time length
0.0004342910000012523 170
0.00043438299999998264 169
0.00043439500000097553 170
0.0004344270000000705 171
0.0004345030000010297 170
0.00043451500000024623 171
0.0004345450000009521 172
0.0004346230000003004 171
0.00043474300000134747 170
0.0004347710000001115 171
0.00043480100000081734 172
0.00043486300000061817 171
0.0004348710000012801 172
0.00043489100000115855 173
0.00043493300000108093 174
0.0004349829999998889 173
0.00043499500000088176 174
0.00043510300000093594 173
0.00043513099999969995 174
0.00043522300000020664 173
0.0004352350000011995 174
0.0004353090000002169 175
0.0004353430000012537 174
0.0004353550000004702 175
0.0004353850000011761 176
0.0004354630000005244 175
0.00043547499999974093 176
0.0004355829999997951 175
0.00043570300000084217 174
0.0004357150000000587 175
0.00043582300000011287 174
0.00043583500000110575 175
0.0004358930000005756 176
0.00043594300000115993 175
0.00043595500000037646 176
0.00043606300000043063 175
0.0004360750000014235 176
0.00043618299999970134 175
0.0004363030000007484 174
0.0004363149999999649 175
0.0004364230000000191 174
0.000436435000001012 175
0.00043654300000106616 174
0.0004365550000002827 175
0.00043666300000033687 174
0.0004367330000007996 175
0.0004367830000013839 174
0.00043679500000060045 175
0.00043690300000065463 174
0.00043691499999987116 175
0.00043702299999992533 174
0.0004370350000009182 175
0.0004371430000009724 174
0.0004371550000001889 175
0.0004372630000002431 174
0.000437275000001236 175
0.00043738300000129016 174
0.00043750300000056086 173
0.0004375149999997774 174
0.00043762299999983156 173
0.00043763500000082445 174
0.0004377430000008786 173
0.00043775500000009515 174
0.00043776700000108804 175
0.00043782900000088887 176
0.00043786300000014933 175
0.0004379830000011964 174
0.0004379950000004129 175
0.0004381030000004671 174
0.0004381149999996836 175
0.0004382229999997378 174
0.0004382350000007307 175
0.00043826699999982566 176
0.00043834300000078485 175
0.00043846300000005556 174
0.00043847500000104844 175
0.0004385830000011026 174
0.00043859500000031915 175
0.0004387030000003733 174
0.0004387150000013662 175
0.00043878900000038357 176
0.0004388230000014204 175
0.0004388350000006369 176
0.00043886500000134276 177
0.0004389430000006911 176
0.0004389549999999076 177
0.0004390629999999618 176
0.0004390750000009547 177
0.00043918300000100885 176
0.00043930300000027955 175
0.00043931500000127244 176
0.00043934500000020194 177
0.0004394230000013266 176
0.00043943500000054314 177
0.0004395430000005973 176
0.00043955499999981384 177
0.00043962900000060756 178
0.000439662999999868 177
0.0004396750000008609 178
0.0004397830000009151 177
0.0004398109999996791 178
0.0004399030000001858 177
0.00043991500000117867 178
0.00044002300000123284 177
0.00044005099999999686 178
0.00044014300000050355 177
0.0004401710000010439 178
0.00044026299999977425 177
0.0004403830000008213 176
0.0004403939999999551 175
0.00044051400000100216 174
0.0004405310000006324 175
0.00044063400000027286 174
0.0004406350000003556 175
0.0004407540000013199 174
0.0004408740000005906 173
0.00044089100000022086 174
0.00044099399999986133 173
0.0004411140000009084 172
0.0004411310000005386 173
0.0004412340000001791 172
0.00044135400000122615 171
0.00044147400000049686 170
0.0004414910000001271 171
0.00044159399999976756 170
0.0004417140000008146 169
0.00044173100000044485 170
0.0004418340000000853 169
0.0004419540000011324 168
0.0004419710000007626 169
0.0004420740000004031 168
0.0004421939999996738 167
0.00044231400000072085 166
0.0004423310000003511 167
0.00044243399999999156 166
0.0004425540000010386 165
0.0004426740000003093 164
0.0004427940000013564 163
0.0004428110000009866 164
0.0004429140000006271 163
0.0004430339999998978 162
0.0004430420000005597 163
0.00044315400000094485 162
0.00044327400000021555 161
0.0004433940000012626 160
0.00044339500000134535 161
0.0004435140000005333 160
0.000443633999999804 159
0.00044374600000018916 160
0.0004437540000008511 159
0.0004438740000001218 158
0.00044399400000116884 157
0.00044411400000043955 156
0.00044417299999999216 157
0.00044423399999971025 156
0.0004443540000007573 155
0.000444474000000028 154
0.00044448200000068994 155
0.0004445940000010751 154
0.0004447140000003458 153
0.0004447729999998984 154
0.00044483400000139284 153
0.00044495400000066354 152
0.00044507399999993424 151
0.0004451940000009813 150
0.000445314000000252 149
0.00044543400000129907 148
0.00044555400000056977 147
0.0004456739999998405 146
0.00044579400000088754 145
0.00044591400000015824 144
0.00044592200000082016 145
0.0004460340000012053 144
0.000446154000000476 143
0.0004462739999997467 142
0.00044639400000079377 141
0.00044651400000006447 140
0.0004465150000001472 141
0.00044663400000111153 140
0.00044670399999979793 141
0.00044675400000038223 140
0.0004468740000014293 139
0.0004468749999997357 140
0.0004469940000007 139
0.0004471139999999707 138
0.00044711500000005344 139
0.00044723400000101776 138
0.00044735400000028847 137
0.0004474740000013355 136
0.00044747500000141827 137
0.00044759400000060623 136
0.00044771399999987693 135
0.0004477149999999597 136
0.000447834000000924 135
0.00044790400000138675 136
0.0004479540000001947 135
0.00044807400000124176 134
0.0004480860000004583 135
0.00044819400000051246 134
0.000448205999999729 135
0.00044831399999978316 134
0.0004484340000008302 133
0.00044844600000004675 134
0.00044855400000010093 133
0.0004485660000010938 134
0.000448674000001148 133
0.0004487940000004187 132
0.0004489139999996894 131
0.0004489260000006823 132
0.00044898400000015215 133
0.00044903400000073646 132
0.00044915400000000716 131
0.0004492240000004699 132
0.0004492740000010542 131
0.00044928600000027075 132
0.0004493940000003249 131
0.000449514000001372 130
0.0004495260000005885 131
0.0004496340000006427 130
0.0004497539999999134 129
0.0004497660000009063 130
0.00044987400000096045 129
0.000449886000000177 130
0.00044999400000023115 129
0.0004500020000008931 130
0.0004501140000012782 129
0.00045012600000049474 130
0.0004501839999999646 131
0.0004502340000005489 130
0.00045024599999976544 131
0.0004503539999998196 130
0.0004504740000008667 129
0.0004504860000000832 130
0.0004505940000001374 129
0.00045060600000113027 130
0.00045071400000118444 129
0.00045083400000045515 128
0.00045095399999972585 127
0.0004510740000007729 126
0.0004511940000000436 125
0.0004512060000010365 126
0.0004513140000010907 125
0.0004513260000003072 126
0.0004514340000003614 125
0.00045155400000140844 124
0.00045156600000062497 125
0.00045167400000067914 124
0.0004517440000011419 125
0.00045179399999994985 124
0.00045180600000094273 125
0.0004519140000009969 124
0.00045192600000021343 125
0.0004520340000002676 124
0.00045204200000092953 125
0.00045215400000131467 124
0.0004521660000005312 125
0.0004522740000005854 124
0.0004522859999998019 125
0.00045234500000113087 126
0.0004523939999998561 125
0.00045251400000090314 124
0.00045252600000011967 125
0.0004525840000013659 126
0.00045263400000017384 125
0.0004527540000012209 124
0.00045276600000043743 125
0.0004528740000004916 124
0.00045288599999970813 125
0.0004529939999997623 124
0.0004530060000007552 125
0.00045311400000080937 124
0.00045323400000008007 123
0.00045324600000107296 124
0.00045335400000112713 123
0.00045336600000034366 124
0.00045347400000039784 123
0.00045359399999966854 122
0.0004537140000007156 121
0.00045372599999993213 122
0.0004538339999999863 121
0.0004538460000009792 122
0.00045395400000103336 121
0.00045407400000030407 120
0.00045408600000129695 121
0.00045419400000135113 120
0.00045431400000062183 119
0.00045443399999989254 118
0.0004545540000009396 117
0.0004545660000001561 118
0.0004546740000002103 117
0.00045474400000067305 118
0.00045479400000125736 117
0.0004548020000001429 118
0.0004548060000004739 119
0.00045491400000052806 118
0.00045503399999979877 117
0.0004551540000008458 116
0.00045527400000011653 115
0.0004552860000011094 116
0.0004553940000011636 115
0.0004554060000003801 116
0.0004555140000004343 115
0.000455633999999705 114
0.0004556460000006979 115
0.00045575400000075206 114
0.0004557659999999686 115
0.00045587400000002276 114
0.0004559440000004855 115
0.0004559940000010698 114
0.0004561140000003405 113
0.0004562340000013876 112
0.0004562460000006041 113
0.0004563540000006583 112
0.0004563659999998748 113
0.00045642400000112104 114
0.000456473999999929 113
0.0004564860000009219 114
0.00045659400000097605 113
0.0004566060000001926 114
0.00045671400000024676 113
0.0004567840000007095 114
0.0004568340000012938 113
0.00045684600000051034 114
0.0004569540000005645 113
0.0004570739999998352 112
0.0004570860000008281 113
0.0004571940000008823 112
0.000457314000000153 111
0.00045743400000120005 110
0.0004574460000004166 111
0.00045755400000047075 110
0.00045767399999974145 109
0.00045768600000073434 110
0.0004577940000007885 109
0.00045780600000000504 110
0.00045786400000125127 111
0.0004579140000000592 110
0.0004580340000011063 109
0.0004580460000003228 110
0.000458154000000377 109
0.0004581620000010389 110
0.00045827400000142404 109
0.00045828600000064057 110
0.00045839400000069475 109
0.00045851399999996545 108
0.00045852600000095833 109
0.0004586340000010125 108
0.00045864600000022904 109
0.0004587540000002832 108
0.0004587660000012761 109
0.0004588740000013303 108
0.000458994000000601 107
0.0004591139999998717 106
0.00045912600000086456 107
0.00045923400000091874 106
0.00045935400000018944 105
0.00045936600000118233 106
0.0004594740000012365 105
0.0004595940000005072 104
0.00045960599999972374 105
0.0004597139999997779 104
0.00045983400000082497 103
0.0004599540000000957 102
0.00045996600000108856 103
0.00046007400000114274 102
0.00046019400000041344 101
0.0004602060000014063 102
0.0004602089999998782 103
0.00046031399999968414 102
0.0004604340000007312 101
0.0004605540000000019 100
0.0004605660000009948 101
0.00046067400000104897 100
0.0004606860000002655 101
0.00046079400000031967 100
0.00046080600000131255 101
0.0004608640000007824 102
0.00046091400000136673 101
0.00046094400000029623 102
0.00046103400000063743 101
0.00046104599999985396 102
0.00046115399999990814 101
0.0004612740000009552 100
0.0004612860000001717 101
0.00046134400000141795 102
0.0004613940000002259 101
0.0004614020000008878 102
0.0004614060000012188 103
0.00046151400000127296 102
0.00046163400000054367 101
0.0004616459999997602 102
0.00046175399999981437 101
0.00046176600000080725 102
0.00046187400000086143 101
0.00046199400000013213 100
0.0004620640000005949 101
0.0004621140000011792 100
0.0004621260000003957 101
0.0004622340000004499 100
0.0004622459999996664 101
0.0004623539999997206 100
0.00046247400000076766 99
0.0004624859999999842 100
0.00046259400000003836 99
0.0004627140000010854 98
0.00046272600000030195 99
0.0004627839999997718 100
0.00046283400000035613 99
0.000462846000001349 100
0.0004629540000014032 99
0.0004630740000006739 98
0.0004631939999999446 97
0.0004632060000009375 98
0.00046331400000099165 97
0.00046343400000026236 96
0.00046344600000125524 97
0.0004635540000013094 96
0.00046356600000052595 97
0.0004636740000005801 96
0.00046368599999979665 97
0.0004637939999998508 96
0.0004639140000008979 95
0.0004639260000001144 96
0.00046398400000136064 97
0.0004640340000001686 96
0.0004640460000011615 97
0.00046415400000121565 96
0.0004641660000004322 97
0.00046427400000048635 96
0.0004642859999997029 97
0.00046439399999975706 96
0.00046440600000074994 97
0.0004645140000008041 96
0.0004646340000000748 95
0.0004646460000010677 96
0.0004647540000011219 95
0.0004647660000003384 96
0.0004648740000003926 95
0.00046488600000138547 96
0.00046496000000040283 97
0.0004649939999996633 96
0.00046500600000065617 97
0.00046511400000071035 96
0.0004651259999999269 97
0.00046523399999998105 96
0.0004653540000010281 95
0.00046536600000024464 96
0.0004654740000002988 95
0.0004654860000012917 96
0.0004655940000013459 95
0.0004656060000005624 96
0.0004657140000006166 95
0.0004657259999998331 96
0.0004658339999998873 95
0.00046584600000088017 96
0.00046595400000093434 95
0.00046596600000015087 96
0.0004660240000013971 97
0.00046607400000020505 96
0.00046608600000119793 97
0.0004661940000012521 96
0.00046620600000046863 97
0.0004663140000005228 96
0.0004664339999997935 95
0.0004665540000008406 94
0.0004665660000000571 95
0.0004666740000001113 94
0.00046668600000110416 95
0.00046679400000115834 94
0.00046680600000037487 95
0.00046691400000042904 94
0.0004669420000009694 95
0.00046703399999969974 94
0.00046704600000069263 95
0.0004671540000007468 94
0.00046716599999996333 95
0.0004672740000000175 94
0.0004672860000010104 95
0.00046739400000106457 94
0.00046751400000033527 93
0.00046752600000132816 94
0.00046763400000138233 93
0.00046764600000059886 94
0.00046775400000065304 93
0.00046776599999986956 94
0.00046787399999992374 93
0.0004678860000009166 94
0.0004679940000009708 93
0.00046800600000018733 94
0.0004681140000002415 93
0.0004681260000012344 94
0.00046818400000070426 95
0.00046823400000128856 94
0.0004682460000005051 95
0.00046835400000055927 94
0.0004683620000012212 95
0.0004683659999997758 96
0.000468424000001022 97
0.00046847399999982997 96
0.00046859400000087703 95
0.00046860600000009356 96
0.00046871400000014773 95
0.0004687260000011406 96
0.0004687840000006105 97
0.0004688340000011948 96
0.0004688460000004113 97
0.0004689540000004655 96
0.000468965999999682 97
0.0004690739999997362 96
0.0004690860000007291 97
0.00046919400000078326 96
0.0004692059999999998 97
0.00046931400000005397 96
0.0004693840000005167 97
0.000469434000001101 96
0.00046946199999986504 97
0.00046955400000037173 96
0.0004696740000014188 95
0.0004697020000001828 96
0.0004697940000006895 95
0.0004698020000013514 96
0.0004699139999999602 95
0.00047003400000100726 94
0.0004700619999997713 95
0.00047010399999969366 96
0.00047015400000027796 95
0.000470274000001325 94
0.0004703940000005957 93
0.0004704220000011361 94
0.00047051399999986643 93
0.0004706340000009135 92
0.0004707540000001842 91
0.00047078200000072457 92
0.00047087400000123125 91
0.00047099400000050196 90
0.00047111399999977266 89
0.00047114200000031303 90
0.0004712340000008197 89
0.0004713540000000904 88
0.0004713660000010833 89
0.0004714740000011375 88
0.0004715940000004082 87
0.00047160600000140107 88
0.0004717139999996789 87
0.0004717220000003408 88
0.00047174200000021926 89
0.00047183400000072595 88
0.00047195399999999665 87
0.00047196600000098954 88
0.0004720740000010437 87
0.0004721940000003144 86
0.0004723140000013615 85
0.0004724340000006322 84
0.0004724459999998487 85
0.0004725539999999029 84
0.00047258900000102244 85
0.00047267400000094995 84
0.00047268500000008373 83
0.0004728050000011308 82
0.00047280600000121353 83
0.0004729250000004015 82
0.0004730449999996722 81
0.00047316500000071926 80
0.00047328499999998996 79
0.000473405000001037 78
0.00047352500000030773 77
0.0004736450000013548 76
0.0004737650000006255 75
0.0004738849999998962 74
0.00047388599999997894 75
0.00047400500000094326 74
0.000474006000001026 75
0.00047412199999996574 76
0.00047412500000021396 75
0.000474245000001261 74
0.0004743650000005317 73
0.0004744849999998024 72
0.0004746050000008495 71
0.0004746060000009322 72
0.0004747250000001202 71
0.00047484500000116725 70
0.00047496500000043795 69
0.00047508499999970866 68
0.0004750859999997914 69
0.0004752050000007557 68
0.00047526400000030833 69
0.0004753250000000264 68
0.0004754450000010735 67
0.0004755650000003442 66
0.0004755660000004269 67
0.0004756239999998968 68
0.00047568500000139124 67
0.00047580500000066195 66
0.00047592499999993265 65
0.0004760450000009797 64
0.00047604600000106245 65
0.0004761650000002504 64
0.00047616600000033316 65
0.0004762850000012975 64
0.0004762860000013802 65
0.0004763440000008501 66
0.0004764050000005682 65
0.0004765249999998389 64
0.00047664500000088594 63
0.00047676500000015665 62
0.0004767660000002394 63
0.0004768850000012037 62
0.0004770050000004744 61
0.00047700600000055715 62
0.0004770179999997737 63
0.0004771249999997451 62
0.0004772450000007922 61
0.0004772460000008749 62
0.0004773650000000629 61
0.00047748500000110994 60
0.0004774860000011927 61
0.00047760500000038064 60
0.0004776060000004634 61
0.0004777250000014277 60
0.0004778450000006984 59
0.0004779649999999691 58
0.00047796600000005185 59
0.00047808500000101617 58
0.00047815499999970257 59
0.00047820500000028687 58
0.0004782060000003696 59
0.00047832500000133393 58
0.0004783260000014167 59
0.00047844500000060464 58
0.00047856499999987534 57
0.0004785659999999581 58
0.0004786350000003381 59
0.0004786850000009224 58
0.00047868600000100514 59
0.0004788050000001931 58
0.00047892500000124016 57
0.0004789260000013229 58
0.00047904500000051087 57
0.00047916499999978157 56
0.0004791659999998643 57
0.00047928500000082863 56
0.00047928600000091137 57
0.00047940500000009934 56
0.0004795250000011464 55
0.00047952600000122914 56
0.0004796450000004171 55
0.00047964600000049984 56
0.0004797649999996878 55
0.00047976599999977054 56
0.00047983500000015056 57
0.00047988500000073486 56
0.0004798860000008176 57
0.00048000500000000557 56
0.0004800060000000883 57
0.0004801250000010526 56
0.00048012600000113537 57
0.00048024500000032333 56
0.0004802570000013162 57
0.0004803650000013704 56
0.0004803770000005869 57
0.0004804850000006411 56
0.0004804969999998576 57
0.0004806049999999118 56
0.00048072500000095886 55
0.00048084500000022956 54
0.00048085700000122245 55
0.0004809650000012766 54
0.00048097700000049315 55
0.00048105100000128687 56
0.0004810850000005473 55
0.00048120499999981803 54
0.0004813250000008651 53
0.0004813370000000816 54
0.0004814450000001358 53
0.0004814570000011287 54
0.00048156500000118285 53
0.0004815770000003994 54
0.00048163499999986925 55
0.00048168500000045356 54
0.00048180499999972426 53
0.00048181700000071714 54
0.0004819250000007713 53
0.00048193699999998785 54
0.000482045000000042 53
0.0004820570000010349 54
0.0004821650000010891 53
0.0004821770000003056 54
0.0004822850000003598 53
0.00048240500000140685 52
0.0004824130000002924 53
0.0004824170000006234 54
0.00048252500000067755 53
0.0004825369999998941 54
0.00048264499999994825 53
0.00048265700000094114 54
0.0004827309999999585 55
0.0004827650000009953 54
0.0004827760000001291 53
0.00048277700000021184 54
0.00048289600000117616 53
0.0004828970000012589 54
0.00048301600000044687 53
0.0004830170000005296 54
0.00048313599999971757 53
0.00048325600000076463 52
0.00048325700000084737 53
0.00048337600000003533 52
0.0004833770000001181 53
0.0004834960000010824 52
0.00048349700000116513 53
0.0004836160000003531 52
0.00048361700000043584 53
0.00048373600000140016 52
0.00048385600000067086 51
0.0004838570000007536 52
0.00048397599999994156 51
0.0004839770000000243 52
0.0004840960000009886 51
0.00048421600000025933 50
0.0004843360000013064 49
0.00048433700000138913 50
0.0004844560000005771 49
0.00048445700000065983 50
0.00048451099999979874 51
0.0004845759999998478 50
0.00048463500000117676 51
0.00048469600000089486 50
0.0004846970000009776 51
0.00048481600000016556 50
0.0004849330000009644 51
0.0004849360000012126 50
0.0004850560000004833 49
0.00048505700000056606 50
0.00048511500000003593 51
0.000485175999999754 50
0.0004852960000008011 49
0.0004854160000000718 48
0.00048541700000015453 49
0.00048547500000140076 50
0.00048553600000111885 49
0.00048565600000038955 48
0.0004856570000004723 49
0.00048577599999966026 48
0.0004858960000007073 47
0.0004859360000004642 48
0.000486015999999978 47
0.00048601700000006076 48
0.000486075000001307 49
0.0004861360000010251 48
0.0004862560000002958 47
0.0004862570000003785 48
0.00048637600000134285 47
0.00048649600000061355 46
0.0004864970000006963 47
0.00048661599999988425 46
0.000486616999999967 47
0.0004866750000012132 48
0.0004867360000009313 47
0.000486856000000202 46
0.00048685700000028476 47
0.0004869760000012491 46
0.0004869770000013318 47
0.0004870960000005198 46
0.0004872159999997905 45
0.0004872240000004524 46
0.00048733600000083754 45
0.00048745600000010825 44
0.000487457000000191 45
0.0004875760000011553 44
0.000487696000000426 43
0.00048769700000050875 44
0.0004878159999996967 43
0.00048781699999977945 44
0.0004879360000007438 43
0.0004880560000000145 42
0.00048817600000106154 41
0.0004881770000011443 42
0.0004882960000003322 41
0.000488297000000415 42
0.0004884160000013793 41
0.0004884169999996857 42
0.00048853600000065 41
0.0004886060000011128 42
0.0004886559999999207 41
0.0004886570000000034 42
0.0004887760000009678 41
0.0004887770000010505 42
0.0004888460000014305 43
0.0004888960000002385 42
0.0004890160000012855 41
0.0004890170000013683 42
0.0004891360000005562 41
0.0004892559999998269 40
0.0004892569999999097 41
0.0004893260000002897 42
0.000489376000000874 41
0.0004893770000009567 42
0.0004894960000001447 41
0.0004894970000002274 42
0.0004896160000011918 41
0.0004896170000012745 42
0.0004897360000004625 41
0.0004897370000005452 42
0.0004898559999997332 41
0.0004899760000007802 40
0.000489977000000863 41
0.0004900960000000509 40
0.0004900970000001337 41
0.000490216000001098 40
0.0004902170000011807 41
0.0004902859999997844 42
0.0004903360000003687 41
0.0004903480000013616 42
0.0004904560000014158 41
0.0004904680000006323 42
0.0004905760000006865 41
0.000490587999999903 42
0.0004906959999999572 41
0.0004907660000004199 42
0.0004908160000010042 41
0.0004908280000002208 42
0.0004909360000002749 41
0.000491056000001322 40
0.0004911760000005927 39
0.0004911879999998092 40
0.0004912959999998634 39
0.0004914160000009105 38
0.000491423999999796 39
0.000491428000000127 40
0.0004915360000001812 39
0.000491548000001174 40
0.0004916560000012282 39
0.0004916680000004447 40
0.0004917259999999146 41
0.0004917760000004989 40
0.0004917870000014091 39
0.0004919070000006798 38
0.0004919080000007625 39
0.0004920269999999505 38
0.0004920280000000332 39
0.0004921470000009975 38
0.0004922220000000976 39
0.0004922670000002682 38
0.000492268000000351 39
0.0004923870000013153 38
0.000492388000001398 39
0.000492507000000586 38
0.0004925080000006687 39
0.0004926269999998567 38
0.0004926279999999394 39
0.0004927470000009038 38
0.0004928670000001745 37
0.0004928680000002572 38
0.0004929870000012215 37
0.0004929880000013043 38
0.0004931070000004922 37
0.000493108000000575 38
0.0004931820000013687 39
0.0004932269999997629 38
0.0004932860000010919 39
0.00049334700000081 38
0.0004933480000008927 39
0.0004934670000000807 38
0.0004934680000001634 39
0.0004935870000011278 38
0.0004935880000012105 39
0.0004936620000002279 40
0.0004937040000001502 41
0.0004937070000003985 40
0.0004937080000004812 41
0.0004938269999996692 40
0.0004938279999997519 41
0.0004939470000007162 40
0.000493948000000799 41
0.0004940669999999869 40
0.0004940680000000697 41
0.000494187000001034 40
0.0004943070000003047 39
0.0004943080000003874 40
0.0004943200000013803 41
0.0004943380000010933 42
0.0004944270000013518 41
0.0004944279999996581 42
0.000494458000000364 43
0.0004945470000006225 42
0.0004945480000007052 43
0.0004945780000014111 44
0.0004946219999997226 45
0.0004946669999998932 44
0.0004946679999999759 45
0.0004947870000009402 44
0.000494788000001023 45
0.0004948179999999525 46
0.0004949070000002109 45
0.0004949080000002937 46
0.0004949380000009995 47
0.000495027000001258 46
0.0004950280000013407 47
0.0004951470000005287 46
0.0004951480000006114 47
0.0004951780000013173 48
0.0004952669999997994 47
0.000495284000001206 48
0.0004953870000008465 47
0.0004953880000009292 48
0.000495394999999732 49
0.0004954179999998587 50
0.0004955070000001172 49
0.0004955080000001999 50
0.0004955380000009058 51
0.0004956270000011642 50
0.000495628000001247 51
0.0004957470000004349 50
0.0004957640000000652 51
0.0004958669999997056 50
0.0004958679999997884 51
0.0004958980000004942 52
0.0004959280000012001 53
0.0004959870000007527 52
0.0004959880000008354 53
0.0004960179999997649 54
0.0004960780000011766 55
0.0004961070000000234 54
0.0004961080000001061 55
0.0004961820000008998 56
0.0004962270000010705 55
0.0004962280000011532 56
0.0004962580000000827 57
0.0004963470000003412 56
0.0004963639999999714 57
0.0004964059999998938 58
0.0004964670000013882 57
0.0004964679999996946 58
0.0004964980000004005 59
0.0004965870000006589 58
0.0004965880000007417 59
0.0004965999999999582 60
0.0004966179999996712 61
0.000496648000000377 62
0.0004966510000006252 63
0.0004967069999999296 62
0.0004967080000000124 63
0.0004967380000007182 64
0.0004968270000009767 63
0.0004969470000002474 62
0.0004969480000003301 63
0.000496978000001036 64
0.0004970170000007101 65
0.0004970670000012944 64
0.0004970680000013772 65
0.0004971870000005651 64
0.0004971880000006479 65
0.0004972160000011883 66
0.0004972180000013537 67
0.0004973069999998359 66
0.0004973240000012424 67
0.0004974270000008829 66
0.0004974280000009657 67
0.0004974579999998952 68
0.0004974970000013457 69
0.0004975270000002752 70
0.0004975470000001536 69
0.000497557000000981 70
0.0004975869999999105 71
0.0004976670000012007 70
0.0004976680000012834 71
0.0004976980000002129 72
0.0004977870000004714 71
0.0004977880000005541 72
0.00049781800000126 73
0.0004979069999997421 72
0.0004979079999998248 73
0.0004979380000005307 74
0.0004980270000007891 73
0.0004980280000008719 74
0.0004980579999998014 75
0.0004981470000000598 74
0.0004981480000001426 75
0.0004982670000011069 74
0.0004982680000011896 75
0.0004982910000013163 76
0.0004982980000001191 77
0.0004983870000003776 76
0.0004984040000000078 77
0.0004985070000014247 76
0.0004985079999997311 77
0.0004985380000004369 78
0.0004986270000006954 77
0.0004986970000011581 78
0.0004987469999999661 77
0.0004987480000000488 78
0.0004987780000007547 79
0.0004988220000008425 80
0.0004988670000010131 79
0.0004988840000006434 80
0.0004989870000002838 79
0.0004989880000003666 80
0.0004990180000010724 81
0.0004990570000007466 82
0.0004990600000009948 83
0.0004991070000013309 82
0.0004991240000009611 83
0.0004992270000006016 82
0.0004992280000006843 83
0.0004993019999997017 84
0.0004993469999998723 83
0.0004993590000008652 84
0.0004993889999997947 85
0.0004994190000005005 86
0.0004994670000009194 85
0.0004994840000005496 86
0.0004994959999997661 87
0.0004995420000000195 88
0.0004995870000001901 87
0.000499599000001183 88
0.0004996290000001125 89
0.0004997070000012371 88
0.0004997190000004537 89
0.0004998270000005078 88
0.0004998389999997244 89
0.0004998690000004302 90
0.0004999130000005181 91
0.0004999469999997785 90
0.0004999640000011851 91
0.0005000670000008256 90
0.0005000790000000421 91
0.000500109000000748 92
0.0005001120000009962 93
0.0005001870000000963 92
0.0005001990000010892 93
0.0005003070000011434 92
0.0005003240000007736 93
0.0005003769999998298 94
0.0005004070000005356 95
0.0005004270000004141 94
0.000500439000001407 95
0.0005004690000003365 96
0.0005005469999996848 95
0.0005005590000006777 96
0.0005005890000013835 97
0.0005006670000007318 96
0.0005006789999999484 97
0.0005007090000006542 98
0.0005007870000000025 97
0.0005007990000009954 98
0.0005008289999999249 99
0.0005008590000006308 100
0.0005009070000010496 99
0.0005009190000002661 100
0.000500949000000972 101
0.0005010270000003203 100
0.0005010390000013132 101
0.0005010690000002427 102
0.0005011470000013674 101
0.0005012670000006381 100
0.0005012789999998546 101
0.0005013869999999088 100
0.0005013990000009017 101
0.0005014289999998311 102
0.0005015070000009558 101
0.0005015930000009661 102
0.0005016270000002265 101
0.0005016390000012194 102
0.0005016690000001489 103
0.0005016990000008548 104
0.0005017470000012736 103
0.0005017590000004901 104
0.0005018670000005443 103
0.0005018840000001745 104
0.0005019530000005545 105
0.000501986999999815 104
0.0005019990000008079 105
0.0005021070000008621 104
0.0005021190000000786 105
0.0005021490000007844 106
0.0005022270000001328 105
0.0005022390000011256 106
0.0005022690000000551 107
0.000502313000000143 108
0.0005023470000011798 107
0.0005023590000003963 108
0.0005023920000013504 109
0.0005024670000004505 108
0.000502478999999667 109
0.0005025090000003729 110
0.0005025390000010788 111
0.0005025869999997212 110
0.0005025990000007141 111
0.00050262900000142 112
0.0005027070000007683 111
0.0005027189999999848 112
0.0005027490000006907 113
0.000502827000000039 112
0.0005028600000009931 113
0.000502947000001086 112
0.0005029590000003026 113
0.0005029890000010084 114
0.0005030080000008041 115
0.0005030189999999379 116
0.0005030670000003568 115
0.0005030790000013496 116
0.0005031090000002791 117
0.000503139000000985 118
0.0005031870000014038 117
0.0005031990000006203 118
0.0005032290000013262 119
0.0005032730000014141 120
0.0005033070000006745 119
0.0005033350000012149 120
0.0005033650000001444 121
0.0005034269999999452 120
0.0005034390000009381 121
0.0005034689999998676 122
0.0005034990000005735 123
0.0005035470000009923 122
0.0005035590000002088 123
0.0005035890000009147 124
0.0005036189999998442 125
0.000503667000000263 124
0.0005036950000008034 125
0.0005037249999997329 126
0.0005037550000004387 127
0.00050378700000131 126
0.0005037990000005266 127
0.0005038290000012324 128
0.0005038590000001619 129
0.0005039070000005808 128
0.0005039189999997973 129
0.0005039490000005031 130
0.000503979000001209 131
0.0005040269999998515 130
0.0005040350000005134 131
0.0005040390000008443 132
0.0005041470000008985 131
0.0005041749999996625 132
0.0005042670000001692 131
0.0005042780000010794 130
0.0005042790000011621 131
0.0005043090000000916 132
0.0005043390000007975 133
0.0005043980000003501 132
0.0005043990000004328 133
0.0005045180000013971 132
0.0005045350000010274 133
0.0005045649999999569 134
0.0005046380000006678 133
0.0005046390000007506 134
0.0005046689999996801 135
0.0005047579999999385 134
0.0005047590000000213 135
0.0005047890000007271 136
0.0005048490000003625 137
0.0005048780000009856 136
0.0005048790000010683 137
0.0005049089999999978 138
0.0005049980000002563 137
0.000504999000000339 138
0.0005050290000010449 139
0.0005050589999999744 140
0.0005051180000013034 139
0.0005051190000013861 140
0.0005051490000003156 141
0.0005051790000010214 142
0.000505208999999951 143
0.0005052380000005741 142
0.0005052390000006568 143
0.0005052690000013627 144
0.0005052990000002922 145
0.0005053579999998448 144
0.0005053589999999275 145
0.0005053890000006334 146
0.0005054190000013392 147
