time length
0.00011894400000000971 1739
0.00011895600000011441 1740
0.00011906400000016859 1739
0.00011907599999982921 1740
0.00011918399999988338 1739
0.00011919599999998809 1740
0.00011922599999980577 1741
0.00011927200000005911 1742
0.00011930199999987678 1743
0.00011930400000004227 1742
0.00011933200000013855 1743
0.00011934599999996465 1744
0.00011935999999979074 1745
0.0001193779999999478 1746
0.00011942400000020115 1745
0.00011943599999986176 1746
0.00011954399999991594 1745
0.00011955600000002065 1746
0.00011966400000007482 1745
0.00011968100000014914 1746
0.00011974199999986723 1747
0.00011978399999978961 1746
0.00011979599999989432 1747
0.00011982600000015609 1748
0.00011985599999997376 1749
0.0001199039999999485 1748
0.00011992100000002281 1749
0.00011996600000019342 1750
0.00011999700000009383 1751
0.00012002400000010738 1750
0.00012002699999991151 1751
0.00012005700000017328 1752
0.00012008699999999095 1753
0.00012014399999982217 1752
0.00012015599999992688 1753
0.00012018600000018864 1754
0.00012020000000001474 1755
0.00012026399999998105 1754
0.00012027600000008576 1755
0.00012028999999991186 1756
0.00012030400000018204 1757
0.00012031800000000814 1758
0.00012033199999983424 1759
0.00012038400000013993 1758
0.00012039599999980055 1759
0.00012042600000006232 1760
0.00012047900000000666 1761
0.00012049299999983276 1762
0.00012050399999985473 1761
0.00012052300000009453 1762
0.00012062400000001361 1761
0.00012063600000011832 1762
0.00012066599999993599 1763
0.00012070299999988876 1764
0.00012074400000017249 1763
0.0001207490000001421 1764
0.00012077899999995978 1765
0.00012084699999981297 1766
0.00012086100000008315 1767
0.00012086399999988728 1766
0.00012089099999990083 1767
0.00012098400000004617 1766
0.00012102599999996855 1767
0.0001210980000001527 1768
0.00012110400000020505 1767
0.00012112799999997037 1768
0.00012118199999999746 1769
0.00012122399999991984 1768
0.00012123600000002455 1769
0.00012134400000007872 1768
0.00012135600000018343 1769
0.00012137000000000953 1770
0.00012142199999987113 1771
0.00012146399999979351 1770
0.00012147599999989822 1771
0.0001215839999999524 1770
0.0001215960000000571 1771
0.00012164000000014497 1772
0.00012170400000011128 1771
0.00012171600000021598 1772
0.00012182399999982607 1771
0.00012183599999993078 1772
0.00012193500000012847 1773
0.00012194399999998495 1772
0.00012195600000008966 1773
0.00012200599999978579 1774
0.00012206400000014384 1773
0.00012207599999980445 1774
0.00012209000000007464 1775
0.00012210399999990074 1776
0.00012218399999985863 1775
0.00012219599999996333 1776
0.0001223040000000175 1775
0.00012231600000012222 1776
0.00012241800000012404 1777
0.0001224240000001764 1776
0.00012244799999994171 1777
0.00012254399999989118 1776
0.0001225559999999959 1777
0.00012260899999994024 1778
0.00012266400000005007 1777
0.00012267600000015477 1778
0.00012278400000020895 1777
0.00012279599999986957 1778
0.00012286400000016684 1779
0.00012290399999992374 1778
0.00012291600000002845 1779
0.00012292999999985454 1780
0.0001229760000001079 1781
0.00012300599999992556 1782
0.00012302400000008262 1781
0.00012303600000018733 1782
0.00012305000000001343 1783
0.0001230799999998311 1784
0.00012311000000009287 1785
0.00012313999999991054 1786
0.00012314399999979742 1785
0.0001231700000001723 1786
0.00012319999999998998 1787
0.00012321399999981608 1788
0.00012324400000007785 1789
0.0001232639999999563 1788
0.00012327399999989552 1789
0.0001233040000001573 1790
0.00012338400000011518 1789
0.00012339600000021989 1790
0.00012350399999982997 1789
0.00012351599999993468 1790
0.0001235379999999786 1791
0.00012362399999998885 1790
0.00012363600000009356 1791
0.00012374400000014774 1790
0.00012375599999980835 1791
0.00012386399999986253 1790
0.00012387599999996723 1791
0.00012397799999996906 1792
0.0001239840000000214 1791
0.00012400799999978673 1792
0.00012404000000021398 1793
0.00012409800000012794 1794
0.0001241040000001803 1793
0.00012412799999994562 1794
0.00012422399999989509 1793
0.0001242359999999998 1794
0.00012426599999981747 1795
0.00012434400000005397 1794
0.00012435600000015867 1795
0.00012441500000015537 1796
0.00012446400000021285 1795
0.00012447599999987347 1796
0.00012454200000000526 1797
0.00012458399999992764 1796
0.00012459600000003235 1797
0.00012466200000016414 1798
0.00012470400000008652 1797
0.00012471600000019123 1798
0.00012482399999980132 1797
0.00012483599999990602 1798
0.00012492699999988588 1799
0.0001249439999999602 1798
0.00012495700000014764 1799
0.00012498699999996532 1800
0.00012500099999979142 1801
0.00012506400000011908 1800
0.00012507600000022379 1801
0.0001251419999999115 1802
0.00012518399999983387 1801
0.00012519599999993858 1802
0.00012530399999999275 1801
0.00012531600000009746 1802
0.00012534599999991514 1803
0.00012542400000015164 1802
0.00012543599999981225 1803
0.00012550199999994405 1804
0.00012554399999986643 1803
0.00012555599999997114 1804
0.00012556999999979723 1805
0.00012562200000010293 1806
0.0001256519999999206 1807
0.0001256640000000253 1806
0.00012568200000018237 1807
0.00012569600000000847 1808
0.00012572900000007436 1809
0.0001257840000001842 1808
0.0001257959999998448 1809
0.00012582600000010657 1810
0.00012583999999993267 1811
0.00012585599999992425 1812
0.00012590399999989899 1811
0.0001259160000000037 1812
0.0001259299999998298 1813
0.00012598200000013549 1814
0.00012602400000005787 1813
0.00012603600000016257 1814
0.0001260580000002065 1815
0.00012610400000001576 1816
0.00012614400000021675 1815
0.00012614800000010362 1816
0.0001261779999999213 1817
0.00012620800000018306 1818
0.00012626399999993154 1817
0.00012627600000003625 1818
0.00012638400000009042 1817
0.00012639600000019513 1818
0.00012650399999980522 1817
0.00012651599999990992 1818
0.0001266239999999641 1817
0.0001266360000000688 1818
0.0001266499999998949 1819
0.00012669399999998276 1820
0.00012674400000012298 1819
0.0001267560000002277 1820
0.00012686399999983777 1819
0.00012687599999994248 1820
0.0001269779999999443 1821
0.00012698399999999666 1820
0.00012700800000020607 1821
0.00012703800000002374 1822
0.00012705199999984984 1823
0.00012710400000015554 1822
0.00012711599999981615 1823
0.0001271830000000307 1824
0.00012722399999987033 1823
0.00012723599999997504 1824
0.0001272659999997927 1825
0.0001273440000000292 1824
0.00012735600000013392 1825
0.0001273859999999516 1826
0.00012741600000021336 1827
0.0001274640000001881 1826
0.0001274759999998487 1827
0.00012750600000011048 1828
0.00012753599999992815 1829
0.00012758399999990289 1828
0.0001275960000000076 1829
0.00012770400000006177 1828
0.00012771600000016647 1829
0.00012774599999998415 1830
0.00012777599999980183 1831
0.000127790000000072 1832
0.00012782400000022065 1831
0.00012783599999988127 1832
0.00012794399999993544 1831
0.00012795600000004015 1832
0.00012798599999985782 1833
0.00012806400000009432 1832
0.00012807600000019903 1833
0.00012809000000002513 1834
0.00012818399999980912 1833
0.00012819599999991382 1834
0.00012824600000005404 1835
0.000128303999999968 1834
0.00012831299999982448 1835
0.00012832700000009467 1836
0.00012835699999991235 1837
0.00012842400000012688 1836
0.0001284359999997875 1837
0.00012845000000005768 1838
0.0001285019999999193 1839
0.00012854399999984167 1838
0.00012855599999994638 1839
0.00012858600000020814 1840
0.00012862200000007817 1841
0.0001286579999999482 1842
0.00012866400000000056 1841
0.00012868800000020997 1842
0.00012878400000015944 1841
0.00012879599999982005 1842
0.0001288630000000346 1843
0.00012890399999987423 1842
0.00012891599999997894 1843
0.00012896600000011915 1844
0.00012899599999993683 1845
0.0001290240000000331 1844
0.0001290260000001986 1845
0.00012905600000001627 1846
0.00012906999999984237 1847
0.00012910000000010413 1848
0.000129144000000192 1847
0.0001292639999999068 1846
0.0001292760000000115 1847
0.00012935700000005212 1848
0.00012938400000006567 1847
0.00012940299999986138 1848
0.00012943400000020588 1849
0.00012950400000022455 1848
0.00012951599999988517 1849
0.00012958400000018244 1850
0.00012962399999993934 1849
0.00012964499999990053 1850
0.0001296750000001623 1851
0.00012973800000004587 1852
0.00012974400000009823 1851
0.00012976799999986355 1852
0.00012986399999981302 1851
0.00012987599999991772 1852
0.0001299839999999719 1851
0.0001299960000000766 1852
0.00013002599999989428 1853
0.00013004000000016447 1854
0.00013008700000005646 1855
0.00013010400000013078 1854
0.00013011699999987414 1855
0.00013016599999993161 1856
0.00013022399999984557 1855
0.00013023599999995028 1856
0.00013030200000008207 1857
0.00013033199999989975 1858
0.00013034400000000446 1857
0.00013036200000016152 1858
0.00013046400000016334 1857
0.00013047599999982396 1858
0.00013052599999996417 1859
0.00013053999999979027 1860
0.00013058399999987813 1859
0.00013059599999998284 1860
0.00013063199999985287 1861
0.00013066200000011463 1862
0.000130704000000037 1861
0.0001308240000001959 1860
0.0001308359999998565 1861
0.0001309439999999107 1860
0.0001309560000000154 1861
0.00013106400000006957 1860
0.00013107600000017428 1861
0.00013109000000000037 1862
0.00013110800000015743 1863
0.00013115600000013217 1864
0.00013118400000022845 1863
0.00013120199999994142 1864
0.00013122799999987222 1865
0.00013130399999994324 1864
0.00013131600000004795 1865
0.00013132999999987405 1866
0.00013142400000010213 1865
0.00013143600000020683 1866
0.00013145000000003293 1867
0.00013154399999981692 1866
0.00013155499999983888 1867
0.00013158500000010065 1868
0.00013159899999992675 1869
0.0001316290000001885 1870
0.0001316639999999758 1869
0.0001316760000000805 1870
0.0001317159999998374 1871
0.00013178400000013468 1870
0.0001317959999997953 1871
0.00013190399999984947 1870
0.00013191599999995418 1871
0.00013194600000021595 1872
0.00013196000000004204 1873
0.00013198999999985972 1874
0.00013202400000000836 1873
0.00013204100000008268 1874
0.0001320719999999831 1875
0.00013214400000016724 1874
0.00013215599999982786 1875
0.00013219999999991572 1876
0.0001322140000001859 1877
0.00013225799999982968 1878
0.00013226399999988203 1877
0.00013228800000009144 1878
0.0001323840000000409 1877
0.00013239600000014562 1878
0.00013240999999997172 1879
0.00013249800000014744 1880
0.0001325040000001998 1879
0.00013252799999996512 1880
0.0001326239999999146 1879
0.0001326360000000193 1880
0.0001326860000001595 1881
0.00013271599999997719 1882
0.00013272999999980328 1883
0.00013274400000007347 1882
0.00013276000000006505 1883
0.00013278999999988272 1884
0.0001328040000001529 1885
0.00013286399999978826 1884
0.00013287599999989297 1885
0.00013295900000009908 1886
0.00013298399999994714 1885
0.00013298899999991676 1886
0.00013301900000017852 1887
0.0001330489999999962 1888
0.00013310400000010603 1887
0.00013311600000021073 1888
0.00013322399999982082 1887
0.00013323599999992553 1888
0.00013326799999990868 1889
0.0001333439999999797 1888
0.0001333560000000844 1889
0.00013346400000013858 1888
0.0001334759999997992 1889
0.00013358399999985338 1888
0.00013359599999995808 1889
0.00013370400000001226 1888
0.00013371600000011696 1889
0.00013372999999994306 1890
0.000133751999999987 1891
0.00013382400000017114 1890
0.00013383599999983176 1891
0.00013394399999988593 1890
0.00013395599999999064 1891
0.00013406400000004481 1890
0.00013407600000014952 1891
0.00013412599999984565 1892
0.0001341560000001074 1893
0.0001341840000002037 1892
0.0001341959999998643 1893
0.0001343039999999185 1892
0.0001343160000000232 1893
0.00013442400000007737 1892
0.00013443600000018208 1893
0.0001344930000000133 1894
0.00013454399999979216 1893
0.00013455599999989687 1894
0.0001345970000001806 1895
0.00013466399999995105 1894
0.00013467600000005575 1895
0.0001347360000001352 1896
0.00013478400000010993 1895
0.00013479600000021463 1896
0.00013483200000008466 1897
0.00013490399999982472 1896
0.00013491599999992943 1897
0.0001349300000001996 1898
0.00013498200000006122 1899
0.0001350239999999836 1898
0.0001350360000000883 1899
0.00013506599999990598 1900
0.00013509600000016775 1901
0.00013512599999998542 1902
0.00013514400000014248 1901
0.0001351559999998031 1902
0.00013518600000006487 1903
0.00013521599999988254 1904
0.0001352460000001443 1905
0.0001352599999999704 1906
0.00013526399999985728 1905
0.0001352739999997965 1906
0.00013530400000005827 1907
0.00013531799999988436 1908
0.0001353779999999638 1909
0.00013538400000001616 1908
0.00013540800000022557 1909
0.00013550400000017504 1908
0.00013557499999983236 1909
0.00013558900000010254 1910
0.00013561899999992022 1911
0.00013562399999988983 1910
0.00013564900000018199 1911
0.00013566300000000808 1912
0.00013574400000004871 1911
0.00013575600000015342 1912
0.0001357980000000758 1913
0.00013582799999989348 1914
0.0001358640000002076 1913
0.0001358759999998682 1914
0.0001359839999999224 1913
0.0001359960000000271 1914
0.00013609699999994618 1915
0.00013610400000008127 1914
0.00013612700000020794 1915
0.00013615700000002562 1916
0.0001361869999998433 1917
0.00013622399999979606 1916
0.00013623599999990077 1917
0.0001363030000001153 1918
0.0001363169999999414 1919
0.00013634399999995495 1918
0.00013635600000005965 1919
0.00013646400000011383 1918
0.00013647600000021853 1919
0.00013657800000022036 1920
0.00013658399999982862 1919
0.00013660800000003803 1920
0.0001366400000000212 1921
0.0001367039999999875 1920
0.0001367160000000922 1921
0.00013681800000009403 1922
0.00013682400000014638 1921
0.0001368479999999117 1922
0.0001368739999998425 1923
0.00013694399999986118 1924
0.00013694399999986118 1923
0.00013697400000012294 1924
0.00013706400000002006 1923
0.00013707600000012476 1924
0.00013714199999981247 1925
0.00013718400000017894 1924
0.00013719599999983956 1925
0.00013729199999978903 1926
0.00013730399999989373 1925
0.0001373220000000508 1926
0.0001373600000000863 1927
0.00013742400000005262 1926
0.00013743600000015732 1927
0.00013752800000021992 1928
0.0001375440000002115 1927
0.0001375580000000376 1928
0.0001376639999999263 1927
0.000137676000000031 1928
0.00013772000000011886 1929
0.00013778400000008517 1928
0.00013779600000018988 1929
0.00013786900000001268 1930
0.00013790399999979996 1929
0.00013791599999990467 1930
0.00013802399999995885 1929
0.00013803600000006355 1930
0.00013807599999982045 1931
0.00013814400000011773 1930
0.00013815600000022243 1931
0.00013825800000022426 1932
0.00013826399999983252 1931
0.00013828800000004193 1932
0.0001383839999999914 1931
0.0001383960000000961 1932
0.00013850400000015028 1931
0.0001385159999998109 1932
0.00013862399999986508 1931
0.00013863599999996978 1932
0.00013874400000002396 1931
0.00013875600000012867 1932
0.00013880000000021653 1933
0.00013886400000018284 1932
0.00013887599999984346 1933
0.00013890600000010522 1934
0.00013897799999984528 1935
0.00013898399999989763 1934
0.00013900800000010705 1935
0.00013910400000005652 1934
0.00013911600000016122 1935
0.00013912999999998732 1936
0.0001392240000002154 1935
0.00013923599999987601 1936
0.00013928600000001623 1937
0.00013932900000002135 1938
0.0001393439999999302 1937
0.00013935899999983903 1938
0.0001393890000001008 1939
0.00013941899999991847 1940
0.00013943300000018866 1941
0.00013946400000008907 1940
0.00013947600000019378 1941
0.00013958399999980386 1940
0.00013959599999990857 1941
0.00013963299999986134 1942
0.0001396630000001231 1943
0.00013970399999996275 1942
0.00013971600000006745 1943
0.00013975199999993748 1944
0.00013976600000020767 1945
0.00013979600000002534 1946
0.00013982400000012163 1945
0.00013983600000022633 1946
0.0001398730000001791 1947
0.00013994399999983642 1946
0.00013995599999994113 1947
0.0001400639999999953 1946
0.0001400760000001 1947
0.00014017800000010183 1948
0.00014018400000015419 1947
0.0001402079999999195 1948
0.0001402879999998774 1949
0.00014030399999986898 1948
0.00014031800000013916 1949
0.0001403660000001139 1950
0.00014042400000002786 1949
0.00014043600000013257 1950
0.00014046599999995024 1951
0.00014050199999982027 1952
0.00014054400000018674 1951
0.00014055599999984736 1952
0.00014059399999988287 1953
0.00014066399999990153 1952
0.00014067600000000624 1953
0.00014074300000022077 1954
0.00014078400000006042 1953
0.00014079600000016512 1954
0.0001408399999998089 1955
0.00014087000000007066 1956
0.0001409040000002193 1955
0.00014091599999987992 1956
0.0001410239999999341 1955
0.0001410360000000388 1956
0.00014114400000009297 1955
0.00014115600000019768 1956
0.00014118600000001535 1957
0.00014119999999984145 1958
0.00014126399999980777 1957
0.00014127599999991247 1958
0.00014138399999996665 1957
0.00014139600000007135 1958
0.00014145399999998531 1959
0.00014150400000012553 1958
0.00014151599999978615 1959
0.00014162399999984032 1958
0.00014163599999994503 1959
0.0001417439999999992 1958
0.0001417560000001039 1959
0.00014185800000010573 1960
0.00014186400000015809 1959
0.0001418879999999234 1960
0.0001419020000001936 1961
0.00014193200000001127 1962
0.00014198399999987288 1961
0.00014199599999997758 1962
0.00014210400000003176 1961
0.00014211600000013647 1962
0.00014214599999995414 1963
0.0001421760000002159 1964
0.00014220600000003358 1965
0.00014222400000019064 1964
0.00014223599999985126 1965
0.00014226600000011302 1966
0.00014234399999990544 1965
0.00014235600000001014 1966
0.00014242200000014194 1967
0.00014246400000006432 1966
0.00014247600000016902 1967
0.00014252599999986515 1968
0.0001425840000002232 1967
0.00014269799999988564 1968
0.000142703999999938 1967
0.0001427280000001474 1968
0.00014282400000009687 1967
0.00014283600000020158 1968
0.0001429189999999636 1969
0.00014294399999981167 1968
0.00014295599999991637 1969
0.00014306399999997055 1968
0.00014307600000007525 1969
0.00014318400000012943 1968
0.00014319599999979005 1969
0.00014330399999984422 1968
0.00014331599999994893 1969
0.00014338200000008072 1970
0.0001434240000000031 1969
0.0001434360000001078 1970
0.00014348699999988668 1971
0.00014351700000014844 1972
0.000143544000000162 1971
0.00014354699999996612 1972
0.00014357700000022788 1973
0.0001436219999999544 1974
0.00014366399999987678 1973
0.00014367599999998149 1974
0.00014372000000006935 1975
0.00014378400000003566 1974
0.00014383300000009314 1975
0.00014390400000019454 1974
0.00014390900000016416 1975
0.00014402399999990934 1974
0.0001440800000001019 1975
0.00014414400000006822 1974
0.00014415600000017292 1975
0.0001442640000002271 1974
0.00014427599999988772 1975
0.0001443839999999419 1974
0.00014442400000014288 1975
0.00014445399999996056 1976
0.00014450400000010077 1975
0.00014451600000020548 1976
0.00014453000000003158 1977
0.00014458199999989318 1978
0.00014461499999995908 1979
0.00014462399999981557 1978
0.00014468000000000814 1979
0.0001447379999999221 1980
0.00014474399999997445 1979
0.00014476800000018386 1980
0.00014480600000021937 1981
0.00014483600000003705 1982
0.00014484999999986314 1983
0.00014486400000013333 1982
0.00014498399999984812 1981
0.000145104000000007 1980
0.00014510899999997662 1981
0.0001452240000001659 1980
0.00014527200000014062 1981
0.00014534399999988068 1980
0.00014542200000011718 1981
0.00014546400000003956 1980
0.00014553199999989275 1981
0.00014558400000019844 1980
0.00014560099999982867 1981
0.00014561500000009886 1982
0.0001456630000000736 1983
0.00014569799999986088 1984
0.00014570399999991324 1983
0.00014571200000013107 1984
0.0001457600000001058 1985
0.0001457739999999319 1986
0.00014581800000001977 1987
0.00014582400000007212 1986
0.00014583199999984586 1987
0.00014585800000022076 1988
0.00014590400000003 1989
0.0001459439999997869 1988
0.00014600600000003183 1989
0.0001460639999999458 1988
0.00014618400000010467 1987
0.000146201000000179 1988
0.0001462459999999055 1989
0.00014630399999981947 1988
0.00014631599999992417 1989
0.00014633000000019436 1990
0.00014635600000012516 1991
0.00014642399999997835 1990
0.00014642899999994796 1991
0.0001465290000002284 1992
0.00014654400000013723 1991
0.00014654900000010684 1992
0.0001465949999999161 1993
0.00014666399999985202 1992
0.00014668099999992634 1993
0.0001467129999999095 1994
0.0001467840000000109 1993
0.0001469040000001698 1992
0.0001469749999998271 1993
0.00014702399999988458 1992
0.00014710300000020382 1993
0.0001471379999999911 1994
0.00014714400000004346 1993
0.00014716799999980879 1994
0.00014718200000007897 1995
0.00014725800000015 1996
0.00014726400000020234 1995
0.0001472719999999761 1996
0.0001473690000000083 1997
0.0001473829999998344 1998
0.00014738399999991714 1997
0.00014739700000010458 1998
0.00014750400000007602 1997
0.00014752100000015034 1998
0.00014753499999997643 1999
0.0001475649999997941 2000
0.0001475790000000643 2001
0.0001476239999997908 2000
0.00014768700000011847 2001
0.00014773799999989734 2002
0.0001477439999999497 2001
0.0001477680000001591 2002
0.00014780600000019462 2003
0.00014786400000010858 2002
0.00014791999999985705 2003
0.00014798399999982337 2002
0.00014798899999979298 2003
0.0001480890000000734 2004
0.00014810399999998225 2003
0.00014814099999993502 2004
0.0001481550000002052 2005
0.0001481690000000313 2006
0.00014821700000000604 2007
0.00014822400000014113 2006
0.00014823099999983214 2007
0.00014824500000010232 2008
0.00014830199999993354 2009
0.00014834399999985592 2008
0.00014837500000020043 2009
0.00014838900000002653 2010
0.0001484640000000148 2009
0.00014846899999998442 2010
0.0001485840000001737 2009
0.0001485890000001433 2010
0.00014865300000010961 2011
0.0001486829999999273 2012
0.00014870399999988848 2011
0.00014871300000018906 2012
0.00014874300000000673 2013
0.00014875699999983283 2014
0.00014882400000004736 2013
0.00014882900000001698 2014
0.00014890100000020112 2015
0.00014893999999987528 2016
0.00014894400000020624 2015
0.00014906399999992104 2014
0.00014907600000002574 2015
0.00014910599999984342 2016
0.0001491200000001136 2017
0.00014918400000007992 2016
0.00014918900000004953 2017
0.00014923499999985879 2018
0.00014924900000012897 2019
0.00014929800000018645 2020
0.0001493039999997947 2019
0.00014931200000001255 2020
0.00014932599999983864 2021
0.0001494239999999536 2020
0.0001494289999999232 2021
0.000149495000000055 2022
0.00014954400000011248 2021
0.0001495490000000821 2022
0.0001496059999999133 2023
0.00014964899999991843 2024
0.00014966399999982727 2023
0.0001497260000000722 2024
0.0001497690000000773 2025
0.00014978399999998615 2024
0.00014990400000014503 2023
0.00014990900000011464 2024
0.00015002399999985983 2023
0.00015002899999982944 2024
0.00015007600000016552 2025
0.0001501440000000187 2024
0.00015014899999998832 2025
0.00015022199999981112 2026
0.0001502640000001776 2025
0.0001502690000001472 2026
0.00015038399999989238 2025
0.000150388999999862 2026
0.00015050400000005126 2025
0.00015056800000001758 2026
0.00015062400000021015 2025
0.00015070200000000256 2026
0.00015071599999982865 2027
0.00015074399999992494 2026
0.00015074899999989455 2027
0.00015086400000008382 2026
0.0001509839999997986 2025
0.00015098900000021231 2026
0.00015107900000010943 2027
0.0001511039999999575 2026
0.0001511089999999271 2027
0.00015113099999997104 2028
0.00015122400000011638 2027
0.00015123199999989012 2028
0.00015131299999993075 2029
0.00015134399999983117 2028
0.00015134899999980078 2029
0.0001514199999999022 2030
0.0001514560000002163 2031
0.00015146399999999005 2030
0.0001514700000000424 2031
0.00015152599999979088 2032
0.00015158400000014893 2031
0.00015158900000011855 2032
0.00015166199999994134 2033
0.00015170399999986373 2032
0.00015178200000010023 2033
0.00015180900000011377 2034
0.0001518240000000226 2033
0.00015182899999999222 2034
0.0001519440000001815 2033
0.00015206399999989628 2032
0.0001520689999998659 2033
0.00015218400000005516 2032
0.00015222100000000793 2033
0.00015223499999983403 2034
0.0001522980000001617 2035
0.00015230400000021405 2034
0.00015242399999992884 2033
0.00015242899999989845 2034
0.00015249500000003025 2035
0.00015254400000008772 2034
0.00015254900000005733 2035
0.00015257799999979227 2036
0.0001526140000001064 2037
0.00015264399999992406 2038
0.0001526639999998025 2037
0.00015268099999987683 2038
0.00015269500000014702 2039
0.00015270899999997312 2040
0.0001527839999999614 2039
0.000152788999999931 2040
0.00015290300000003754 2041
0.00015290400000012028 2040
0.00015291699999986363 2041
0.00015302399999983507 2040
0.00015302899999980468 2041
0.00015314399999999395 2040
0.00015315200000021179 2041
0.00015316600000003788 2042
0.0001532489999997999 2043
0.00015326400000015283 2042
0.00015326900000012245 2043
0.00015338399999986763 2042
0.00015338899999983724 2043
0.00015344600000011255 2044
0.0001535040000000265 2043
0.00015353800000017515 2044
0.0001536240000001854 2043
0.000153629000000155 2044
0.00015374399999990018 2043
0.0001537609999999745 2044
0.0001537749999998006 2045
0.000153839000000211 2046
0.00015386400000005906 2045
0.00015386900000002868 2046
0.0001539780000001656 2047
0.00015398400000021795 2046
0.0001539919999999917 2047
0.00015410399999993274 2046
0.00015410899999990235 2047
0.00015422400000009162 2046
0.00015422900000006123 2047
0.00015424299999988733 2048
0.00015434399999980641 2047
0.00015434900000022012 2048
0.00015442200000004291 2049
0.000154435999999869 2050
0.0001544639999999653 2049
0.0001544689999999349 2050
0.0001545680000001326 2051
0.00015458400000012418 2050
0.00015460500000008537 2051
0.00015461899999991147 2052
0.00015466299999999933 2053
0.00015470399999983897 2052
0.00015470899999980858 2053
0.00015478200000007547 2054
0.00015482399999999785 2053
0.00015482899999996746 2054
0.00015493999999982577 2055
0.00015494400000015673 2054
0.0001550070000000403 2055
0.00015506399999987153 2054
0.00015506899999984114 2055
0.00015512600000011645 2056
0.00015514899999979903 2057
0.00015516300000006922 2058
0.0001551840000000304 2057
0.00015518900000000002 2058
0.0001553040000001893 2057
0.0001553090000001589 2058
0.00015541199999979938 2059
0.00015542399999990408 2058
0.0001554289999998737 2059
0.00015550200000014058 2060
0.00015553199999995826 2061
0.00015554400000006297 2060
0.00015554900000003258 2061
0.0001555519999998367 2062
0.00015566400000022185 2061
0.00015566900000019146 2062
0.00015571899999988759 2063
0.00015578399999993664 2062
0.00015578899999990625 2063
0.00015590400000009552 2062
0.00015590900000006513 2063
0.00015602399999981031 2062
0.0001560450000002156 2063
0.0001561439999999692 2062
0.0001561489999999388 2063
0.0001562220000002057 2064
0.00015626400000012808 2063
0.00015637200000018225 2064
0.00015638399999984287 2063
0.00015638899999981248 2064
0.00015650400000000175 2063
0.00015650899999997137 2064
0.00015656000000019432 2065
0.00015662400000016063 2064
0.00015662900000013025 2065
0.0001566870000000442 2066
0.00015673100000013207 2067
0.00015674399999987543 2066
0.0001568640000000343 2065
0.00015686900000000392 2066
0.0001569840000001932 2065
0.0001569890000001628 2066
0.00015703999999994167 2067
0.0001570690000001207 2068
0.00015710399999990798 2067
0.0001571089999998776 2068
0.00015722400000006687 2067
0.00015722900000003648 2068
0.00015727999999981535 2069
0.00015734400000022575 2068
0.00015734900000019536 2069
0.00015742200000001816 2070
0.00015745400000000132 2071
0.00015746399999994054 2070
0.00015746899999991015 2071
0.00015758400000009942 2070
0.00015758900000006903 2071
0.00015769800000020595 2072
0.00015770399999981422 2071
0.00015772800000002363 2072
0.00015774199999984972 2073
0.0001578239999999731 2072
0.0001578289999999427 2073
0.00015794400000013198 2072
0.0001579490000001016 2073
0.00015803699999983323 2074
0.00015806399999984677 2073
0.00015812000000003934 2074
0.00015818400000000565 2073
0.00015818899999997527 2074
0.00015830400000016454 2073
0.00015830900000013415 2074
0.0001583880000000093 2075
0.0001584089999999705 2076
0.00015842399999987933 2075
0.00015842899999984894 2076
0.0001585440000000382 2075
0.00015854900000000782 2076
0.00015860599999983904 2077
0.00015865499999989652 2078
0.0001586640000001971 2077
0.0001586690000001667 2078
0.0001586829999999928 2079
0.0001587419999999895 2080
0.00015878399999991188 2079
0.00015890400000007077 2078
0.00015897500000017217 2079
0.00015898899999999827 2080
0.00015902399999978556 2079
0.00015902900000019926 2080
0.00015907999999997813 2081
0.0001591099999997958 2082
0.000159124000000066 2083
0.0001591379999998921 2084
0.00015914399999994444 2083
0.00015922200000018094 2084
0.00015923600000000704 2085
0.00015926400000010332 2084
0.00015927600000020803 2085
0.00015929000000003413 2086
0.00015932599999990416 2087
0.00015935600000016592 2088
0.00015938399999981812 2087
0.00015948900000006816 2088
0.000159503999999977 2087
0.00015956699999986057 2088
0.00015962400000013588 2087
0.0001596359999997965 2088
0.00015966600000005826 2089
0.00015967999999988436 2090
0.00015971199999986752 2091
0.00015974399999985067 2090
0.00015974899999982028 2091
0.00015986400000000955 2090
0.00015986899999997917 2091
0.00015996800000017686 2092
0.00015998200000000296 2093
0.00015998400000016844 2092
0.00015999599999982905 2093
0.0001600420000000824 2094
0.0001600559999999085 2095
0.00016009299999986126 2096
0.00016010399999988323 2095
0.00016010899999985284 2096
0.0001602240000000421 2095
0.00016022900000001172 2096
0.00016030699999980413 2097
0.000160344000000201 2096
0.00016037600000018415 2097
0.00016046399999991579 2096
0.0001604689999998854 2097
0.0001605260000001607 2098
0.0001605399999999868 2099
0.00016058400000007467 2098
0.00016070399999978946 2097
0.00016070900000020316 2098
0.00016082399999994834 2097
0.0001608609999999011 2098
0.0001608750000001713 2099
0.00016094400000010722 2098
0.00016094900000007684 2099
0.00016106399999982202 2098
0.00016106899999979163 2099
0.00016112600000006694 2100
0.0001611839999999809 2099
0.0001611889999999505 2100
0.00016128899999978685 2101
0.00016130400000013978 2100
0.0001613090000001094 2101
0.00016142399999985457 2100
0.00016142899999982419 2101
0.0001615030000001738 2102
0.00016154400000001345 2101
0.00016154899999998307 2102
0.00016164499999993254 2103
0.00016165900000020272 2104
0.00016166400000017234 2103
0.00016167300000002882 2104
