time length
0.000452759999999941 44
0.00045286799999999516 43
0.0004528799999992117 44
0.00045298799999926587 43
0.00045300000000025875 44
0.00045310799999853657 43
0.00045311999999952945 44
0.00045322799999958363 43
0.00045323999999880016 44
0.00045334799999885433 43
0.0004534179999993171 44
0.0004534679999999014 43
0.0004534799999991179 44
0.0004535879999991721 43
0.000453595999999834 44
0.000453600000000165 45
0.00045370800000021916 44
0.00045382799999948986 43
0.0004538399999987064 44
0.00045394799999876057 43
0.0004540679999998076 42
0.00045407999999902415 43
0.00045418799999907833 42
0.00045419599999974025 43
0.0004542000000000712 44
0.0004542579999995411 45
0.0004543080000001254 44
0.0004544279999993961 43
0.0004544399999986126 44
0.0004545479999986668 43
0.0004545559999993287 44
0.0004545599999996597 45
0.00045466799999971386 44
0.00045478799999898456 43
0.00045479999999997744 44
0.0004549080000000316 43
0.0004549159999989172 44
0.00045491999999924815 45
0.0004550279999993023 44
0.00045503999999851885 45
0.00045514799999857303 44
0.0004551599999995659 45
0.0004552679999996201 44
0.0004552799999988366 45
0.0004553879999988908 44
0.0004553999999998837 45
0.00045550799999993785 44
0.0004555199999991544 45
0.00045562799999920855 44
0.00045564000000020144 45
0.0004557480000002556 44
0.00045575999999947214 45
0.0004558679999995263 44
0.000455987999998797 43
0.0004559999999997899 44
0.0004561079999998441 43
0.0004561199999990606 44
0.0004562279999991148 43
0.00045624000000010767 44
0.00045631399999912503 45
0.00045634800000016185 44
0.0004563599999993784 45
0.00045646799999943255 44
0.0004564799999986491 45
0.00045649199999964196 46
0.00045658799999870325 45
0.00045659999999969614 46
0.0004567079999997503 45
0.000456827999999021 44
0.0004568400000000139 45
0.0004569480000000681 44
0.0004569599999992846 45
0.0004570679999993388 44
0.0004570790000002489 43
0.0004570799999985553 44
0.0004570919999995482 45
0.000457153999999349 46
0.00045719899999951963 45
0.00045719999999960237 46
0.00045731899999879033 45
0.00045731999999887307 46
0.0004574389999998374 45
0.00045743999999992013 46
0.00045745199999913666 47
0.0004575589999991081 46
0.00045755999999919084 47
0.00045767900000015516 46
0.0004576800000002379 47
0.00045779899999942586 46
0.0004577999999995086 47
0.00045781199999872513 48
0.00045791899999869656 47
0.0004579199999987793 48
0.0004580389999997436 47
0.00045803999999982636 48
0.0004581589999990143 47
0.00045815999999909707 48
0.0004582790000000614 47
0.00045828000000014413 48
0.0004583989999993321 47
0.00045839999999941483 48
0.0004585189999986028 47
0.00045863899999964985 46
0.0004586399999997326 47
0.00045875899999892056 46
0.0004587599999990033 47
0.0004588789999999676 46
0.00045888000000005036 47
0.00045890999999897986 48
0.0004589989999992383 47
0.00045899999999932106 48
0.00045905799999879093 49
0.0004591190000002854 48
0.0004591359999999156 49
0.00045920999999893297 50
0.0004592389999995561 49
0.0004592399999996388 50
0.0004592699999985683 51
0.0004593589999988268 50
0.00045935999999890953 51
0.00045941800000015576 52
0.00045947899999987385 51
0.0004594959999995041 52
0.00045959899999914455 51
0.0004595999999992273 52
0.0004597190000001916 51
0.00045972000000027435 52
0.00045974999999920385 53
0.0004598389999994623 52
0.00045985599999909255 53
0.000459958999998733 52
0.00045995999999881576 53
0.00045998799999935613 54
0.0004599899999995216 55
0.0004600789999997801 54
0.0004600799999998628 55
0.0004601099999987923 56
0.00046013999999949817 57
0.0004601989999990508 56
0.0004601999999991335 57
0.0004602299999998394 58
0.00046031900000009784 57
0.0004603200000001806 58
0.0004603479999989446 59
0.0004603499999991101 60
0.00046043899999936855 59
0.0004604399999994513 60
0.00046047000000015714 61
0.00046055899999863925 60
0.000460559999998722 61
0.00046058999999942785 62
0.0004606200000001337 63
0.0004606789999996863 62
0.00046067999999976905 63
0.00046070999999869855 64
0.000460798999998957 63
0.00046079999999903976 64
0.0004608299999997456 65
0.0004608599999986751 66
0.0004609190000000041 65
0.0004609200000000868 66
0.0004609499999990163 67
0.0004610389999992748 66
0.0004610399999993575 67
0.0004610700000000634 68
0.0004611589999985455 67
0.0004611599999986282 68
0.0004611899999993341 69
0.00046127899999959254 68
0.0004612799999996753 69
0.0004613099999986048 70
0.00046139899999886325 69
0.000461399999998946 70
0.0004614580000001922 71
0.0004615189999999103 70
0.00046152699999879587 71
0.00046153599999954054 72
0.000461638999999181 71
0.00046165599999881124 72
0.00046175900000022807 71
0.00046175999999853445 72
0.0004617899999992403 73
0.00046181999999994616 74
0.00046184999999887566 75
0.0004618789999994988 74
0.000461895999999129 75
0.0004619379999990514 76
0.00046196799999975724 77
0.0004619989999987695 76
0.0004619999999988522 77
0.00046203199999972355 78
0.00046206199999865305 79
0.00046211899999981654 78
0.0004621199999998993 79
0.0004621499999988288 80
0.0004621890000002793 81
0.00046223899999908724 80
0.0004623139999999637 81
0.0004623590000001343 80
0.00046236000000021704 81
0.000462391999999312 82
0.000462478999999405 81
0.00046247999999948775 82
0.0004625100000001936 83
0.0004625989999986757 82
0.0004626160000000823 83
0.0004626459999990118 84
0.00046267599999971765 85
0.00046271899999972277 84
0.0004627199999998055 85
0.0004627519999989005 86
0.00046283899999899347 85
0.0004628399999990762 86
0.0004628469999996554 87
0.00046286999999978207 88
0.0004628839999991641 89
0.00046295900000004053 88
0.0004629600000001233 89
0.00046298999999905277 90
0.00046303399999914063 91
0.00046307899999931124 90
0.00046309599999894147 91
0.0004631259999996473 92
0.00046319899999858194 91
0.0004631999999986647 92
0.00046322999999937053 93
0.00046324399999875254 94
0.000463318999999629 93
0.00046333599999925923 94
0.0004633659999999651 95
0.0004634389999988997 94
0.00046343999999898244 95
0.0004634699999996883 96
0.00046351399999977616 97
0.00046355899999994676 96
0.0004635600000000295 97
0.000463589999998959 98
0.00046361999999966486 99
0.00046367899999921747 98
0.0004636799999993002 99
0.00046371000000000606 100
0.0004637489999996802 101
0.0004637789999986097 102
0.00046379900000026453 101
0.0004638089999993156 102
0.00046383900000002143 103
0.0004638689999989509 104
0.00046391899999953523 103
0.00046393599999916546 104
0.00046403899999880593 103
0.0004640399999988887 104
0.00046406999999959453 105
0.000464158999999853 104
0.00046415999999993574 105
0.00046418999999886523 106
0.0004642199999995711 107
0.0004642789999991237 106
0.00046429599999875393 107
0.00046435400000000016 108
0.00046439900000017076 107
0.00046451899999944146 106
0.00046463899999871217 105
0.0004646469999993741 106
0.00046465600000011875 107
0.00046468599999904825 108
0.0004647159999997541 109
0.0004647459999986836 110
0.0004647589999997592 109
0.00046477599999938946 110
0.0004648339999988593 111
0.00046487899999902993 110
0.00046489599999866016 111
0.0004649539999999064 112
0.000464999000000077 111
0.0004650109999992935 112
0.00046504099999999937 113
0.00046508500000008723 114
0.0004651189999993477 113
0.0004652389999986184 112
0.0004652509999996113 113
0.0004652809999985408 114
0.00046535899999966546 113
0.000465370999998882 114
0.00046540099999958784 115
0.00046547899999893616 114
0.00046549099999992904 115
0.00046552099999885854 116
0.0004655649999989464 117
0.0004655989999999832 116
0.00046561099999919975 117
0.0004656409999999056 118
0.0004657189999992539 117
0.0004657310000002468 118
0.0004657609999991763 119
0.000465779999998972 120
0.00046583899999852463 119
0.0004658509999995175 120
0.00046588100000022337 121
0.0004659589999995717 120
0.0004659709999987882 121
0.0004660789999988424 120
0.0004660909999998353 121
0.0004661209999987648 122
0.0004661399999985605 123
0.00046615099999947063 124
0.00046619899999988945 123
0.00046631899999916016 122
0.0004663269999998221 123
0.00046633100000015304 124
0.00046636099999908254 125
0.0004664390000002072 124
0.00046645599999983745 125
0.0004665589999994779 124
0.00046657099999869445 125
0.0004666009999994003 126
0.00046663100000010616 127
0.0004666789999987486 126
0.0004666909999997415 127
0.000466720999998671 128
0.00046675099999937686 129
0.0004667989999997957 128
0.0004668109999990122 129
0.00046684099999971806 130
0.0004669189999990664 129
0.0004669359999986966 130
0.00046703900000011345 129
0.00046705099999933 130
0.00046708100000003583 131
0.0004671109999989653 132
0.00046715899999938415 131
0.0004672499999998081 132
0.00046727899999865485 131
0.00046729099999964774 132
0.0004673989999997019 131
0.0004675189999989726 130
0.0004675309999999655 131
0.00046754299999918203 132
0.00046760999999939656 133
0.0004676390000000197 132
0.0004676509999992362 133
0.00046768099999994206 134
0.00046772999999866727 135
0.0004677589999992904 134
0.00046779200000024446 135
0.00046782899999975314 136
0.00046785899999868263 137
0.0004678789999985611 136
0.00046789099999955397 137
0.0004679210000002598 138
0.0004679809999998952 139
0.00046799899999960815 138
0.00046801099999882467 139
0.00046811899999887885 138
0.00046813099999987173 139
0.00046816099999880123 140
0.0004682389999999259 139
0.00046825099999914244 140
0.0004682809999998483 141
0.0004683109999987778 142
0.0004683589999991966 141
0.0004683710000001895 142
0.000468400999999119 143
0.00046846099999875435 144
0.00046847900000024367 143
0.0004684909999994602 144
0.00046852100000016605 145
0.0004685989999995144 144
0.0004686109999987309 145
0.00046864099999943676 146
0.0004686710000001426 147
0.0004687189999987851 146
0.00046873099999977796 147
0.00046876099999870746 148
0.00046883899999983214 147
0.00046885099999904867 148
0.0004688809999997545 149
0.00046895899999910284 148
0.00046897100000009573 149
0.0004690009999990252 150
0.0004690790000001499 149
0.00046909099999936643 150
0.0004691989999994206 149
0.00046920700000008253 150
0.00046922299999963 151
0.000469226999999961 152
0.0004693189999986913 151
0.0004693309999996842 152
0.00046943899999973837 151
0.0004694509999989549 152
0.00046948099999966075 153
0.0004695589999990091 152
0.00046958699999954945 153
0.0004696170000002553 154
0.00046967900000005613 153
0.00046969099999927266 154
0.0004697209999999785 155
0.00046979899999932684 154
0.00046981099999854337 155
0.00046991899999859754 154
0.0004699309999995904 155
0.0004699609999985199 156
0.0004700389999996446 155
0.00047005099999886113 156
0.00047010900000010736 157
0.0004701589999989153 156
0.00047016699999957723 157
0.0004701869999994557 158
0.00047027899999996237 157
0.00047034899999864876 158
0.00047039899999923307 157
0.00047041100000022595 158
0.00047044099999915545 159
0.00047051900000028013 158
0.00047053099999949666 159
0.0004705610000002025 160
0.000470590999999132 161
0.00047063899999955083 160
0.00047065099999876736 161
0.0004707249999995611 162
0.00047075899999882154 161
0.0004707869999993619 162
0.00047081700000006776 163
0.00047084699999899726 164
0.0004708789999998686 163
0.0004708909999990851 164
0.000470920999999791 165
0.0004709989999991393 164
0.0004710110000001322 165
0.0004710409999990617 166
0.00047107099999976754 167
0.00047111900000018636 166
0.0004711309999994029 167
0.00047116100000010874 168
0.00047123899999945706 167
0.00047126699999999744 168
0.00047135899999872777 167
0.00047137099999972065 168
0.00047140099999865015 169
0.000471430999999356 170
0.00047147899999977483 169
0.00047149099999899136 170
0.0004715209999996972 171
0.00047159899999904553 170
0.0004716110000000384 171
0.0004716409999989679 172
0.0004717190000000926 171
0.0004717309999993091 172
0.000471761000000015 173
0.00047179099999894447 174
0.0004718389999993633 173
0.0004718509999985798 174
0.0004718809999992857 175
0.000471958999998634 174
0.0004719709999996269 175
0.00047207899999968106 174
0.0004720909999988976 175
0.00047210299999989047 176
0.0004721229999997689 177
0.0004721529999986984 178
0.00047219899999895176 177
0.00047221099999994465 178
0.0004723189999999988 177
0.00047234699999876284 178
0.0004723769999994687 179
0.0004724389999992695 178
0.0004724510000002624 179
0.00047255899999854023 178
0.0004726789999995873 177
0.0004726909999988038 178
0.000472798999998858 177
0.00047291899999990505 176
0.0004729309999991216 177
0.00047303899999917576 176
0.00047305100000016864 177
0.00047306299999938517 178
0.0004731590000002228 177
0.00047317099999943935 178
0.00047324500000023306 179
0.0004732789999994935 178
0.0004733229999995814 179
0.0004733529999985109 180
0.0004733989999987642 179
0.0004734109999997571 180
0.0004735189999998113 179
0.0004735309999990278 180
0.000473638999999082 179
0.0004736510000000749 180
0.00047375900000012905 179
0.0004737709999993456 180
0.00047387899999939975 179
0.0004738909999986163 180
0.0004739489999998625 181
0.00047399899999867046 180
0.00047401099999966334 181
0.0004741189999997175 180
0.0004742389999989882 179
0.0004742509999999811 180
0.0004743590000000353 179
0.0004743709999992518 180
0.000474478999999306 179
0.0004744909999985225 180
0.0004745989999985767 179
0.00047464299999866455 180
0.00047471899999962375 179
0.0004747309999988403 180
0.0004747629999997116 181
0.00047483899999889445 180
0.00047485099999988734 181
0.0004749589999999415 180
0.00047497099999915804 181
0.0004750789999992122 180
0.0004751990000002593 179
0.0004752109999994758 180
0.0004752429999985708 181
0.00047531899999953 180
0.0004753309999987465 181
0.0004754389999988007 180
0.00047545099999979357 181
0.00047555899999984774 180
0.00047557099999906427 181
0.00047567899999911845 180
0.00047569100000011133 181
0.0004757990000001655 180
0.0004759189999994362 179
0.00047593099999865274 180
0.0004759609999993586 181
0.0004760389999987069 180
0.0004760509999996998 181
0.0004760809999986293 182
0.000476158999999754 181
0.0004761709999989705 182
0.0004762789999990247 181
0.00047629100000001756 182
0.00047639900000007174 181
0.00047651899999934244 180
0.00047663899999861314 179
0.0004767589999996602 178
0.0004768789999989309 177
0.00047699899999997797 176
0.00047711899999924867 175
0.00047714699999978905 176
0.0004772389999985194 175
0.00047735899999956644 174
0.0004773870000001068 175
0.00047747899999883714 174
0.0004775989999998842 173
0.0004777189999991549 172
0.00047783900000020196 171
0.00047795899999947267 170
0.00047807899999874337 169
0.00047810699999928374 170
0.00047819899999979043 169
0.00047831899999906113 168
0.0004784390000001082 167
0.0004785589999993789 166
0.00047858699999991927 167
0.0004786789999986496 166
0.00047879899999969666 165
0.00047891899999896737 164
0.00047896299999905523 165
0.0004790390000000144 164
0.00047915899999928513 163
0.0004791869999998255 164
0.00047927899999855583 163
0.0004793989999996029 162
0.0004795189999988736 161
0.00047963899999992066 160
0.00047975899999919136 159
0.0004798790000002384 158
0.0004799989999995091 157
0.00048011899999877983 156
0.00048012699999944175 157
0.0004802389999998269 156
0.0004803589999990976 155
0.00048047900000014465 154
0.00048059899999941535 153
0.00048071899999868606 152
0.0004808389999997331 151
0.0004809589999990038 150
0.0004810790000000509 149
0.0004811989999993216 148
0.0004813189999985923 147
0.00048143899999963935 146
0.00048155899999891005 145
0.0004816789999999571 144
0.0004817989999992278 143
0.0004819190000002749 142
0.0004820389999995456 141
0.0004821589999988163 140
0.00048227899999986334 139
0.00048239899999913405 138
0.0004825190000001811 137
0.0004826389999994518 136
0.0004827589999987225 135
0.0004828789999997696 134
0.0004829989999990403 133
0.00048306899999950303 134
0.00048311900000008734 133
0.00048323899999935804 132
0.0004833089999998208 133
0.00048335899999862875 132
0.0004834789999996758 131
0.00048354900000013856 132
0.0004835989999989465 131
0.00048371899999999357 130
0.0004838389999992643 129
0.0004838469999999262 130
0.00048385100000025716 131
0.00048390899999972703 132
0.000483958999998535 131
0.00048397099999952786 132
0.00048407899999958204 131
0.00048409099999879857 132
0.00048419899999885274 131
0.0004843189999998998 130
0.00048433099999911633 131
0.0004844389999991705 130
0.00048455900000021757 129
0.0004845709999994341 130
0.00048467899999948827 129
0.0004846909999987048 130
0.00048479899999875897 129
0.00048481099999975186 130
0.00048491899999980603 129
0.00048503899999907674 128
0.0004851590000001238 127
0.0004851709999993403 128
0.0004852789999993945 127
0.00048529099999861103 128
0.0004853989999986652 127
0.00048551899999971226 126
0.00048563899999898297 125
0.00048575900000003003 124
0.00048587899999930073 123
0.00048589099999851726 124
0.00048599899999857143 123
0.0004861189999996185 122
0.0004861270000002804 123
0.0004862389999988892 122
0.0004862509999998821 123
0.00048635899999993626 122
0.00048647899999920696 121
0.000486599000000254 120
0.00048661099999947055 121
0.0004867189999995247 120
0.00048683899999879543 119
0.0004868509999997883 120
0.0004869589999998425 119
0.0004870789999991132 118
0.0004870910000001061 119
0.00048719900000016025 118
0.00048731899999943096 117
0.0004873889999998937 118
0.00048743899999870166 117
0.00048745099999969455 118
0.0004875589999997487 117
0.0004876789999990194 116
0.0004876910000000123 117
0.0004877990000000665 116
0.0004879189999993372 115
0.0004880389999986079 114
0.0004880509999996008 115
0.00048815899999965495 114
0.0004882290000001177 115
0.00048827899999892566 114
0.0004883989999999727 113
0.0004884109999991892 114
0.0004885189999992434 113
0.0004886389999985141 112
0.000488650999999507 113
0.0004887089999989769 114
0.0004887589999995612 113
0.0004888789999988319 112
0.000488998999999879 111
0.0004890109999990955 112
0.0004890689999985653 113
0.0004891189999991497 112
0.0004891310000001425 113
0.0004892390000001967 112
0.0004893089999988831 113
0.0004893589999994674 112
0.0004893709999986839 113
0.0004894289999999302 114
0.0004894789999987381 113
0.000489490999999731 114
0.0004895989999997852 113
0.0004897189999990559 112
0.0004897310000000488 113
0.0004897889999995186 114
0.0004898390000001029 113
0.0004899589999993736 112
0.0004899670000000356 113
0.0004900789999986443 112
0.0004900869999993063 113
0.0004900909999996372 114
0.0004901989999996914 113
0.0004902109999989079 114
0.0004903189999989621 113
0.0004904390000000092 112
0.0004904509999992257 113
0.0004905589999992799 112
0.0004905710000002728 113
0.0004906789999985506 112
0.0004907989999995976 111
0.0004908690000000604 112
0.0004909189999988683 111
0.0004910389999999154 110
0.0004911589999991861 109
0.0004912790000002332 108
0.0004913989999995039 107
0.0004914109999987204 108
0.0004915189999987746 107
0.0004916389999998216 106
0.0004916509999990382 107
0.0004917589999990923 106
0.0004917669999997543 107
0.0004918790000001394 106
0.0004919989999994101 105
0.0004921189999986808 104
0.0004921309999996737 105
0.0004922389999997279 104
0.0004923589999989986 103
0.0004924790000000456 102
0.0004925989999993163 101
0.0004926109999985329 102
0.000492718999998587 101
0.0004928389999996341 100
0.0004928509999988506 101
0.0004929589999989048 100
0.0004929709999998977 101
0.0004930789999999519 100
0.0004931989999992226 99
0.0004932110000002154 100
0.0004933190000002696 99
0.0004934389999995403 98
0.000493558999998811 97
0.0004935709999998039 98
0.0004936789999998581 97
0.0004937989999991288 96
0.0004938110000001217 97
0.0004939190000001759 96
0.0004939309999993924 97
0.0004940389999994466 96
0.0004941089999999093 97
0.0004941589999987173 96
0.0004941709999997101 97
0.0004942789999997643 96
0.0004942909999989809 97
0.000494398999999035 96
0.0004944110000000279 97
0.0004944689999994978 98
0.0004945190000000821 97
0.0004946389999993528 96
0.0004946509999985693 97
0.0004947589999986235 96
0.0004947709999996164 97
0.0004948789999996706 96
0.0004949989999989413 95
0.0004951189999999883 94
0.0004951309999992048 95
0.000495238999999259 94
0.0004953089999997218 95
0.0004953589999985297 94
0.0004954789999995768 93
0.0004954909999987933 94
0.0004955989999988475 93
0.0004956109999998404 94
0.0004956689999993102 95
0.0004957189999998945 94
0.0004957309999991111 95
0.0004958389999991653 94
0.0004958510000001581 95
0.0004959590000002123 94
0.0004959669999990979 95
0.0004959709999994288 96
0.000496078999999483 95
0.0004960909999986995 96
0.0004961989999987537 95
0.0004962109999997466 96
0.0004963189999998008 95
0.0004963309999990173 96
0.0004964389999990715 95
0.0004965590000001185 94
0.0004966789999993892 93
0.00049679899999866 92
0.0004968109999996528 93
0.000496918999999707 92
0.0004970389999989777 91
0.0004971590000000248 90
0.0004971669999989103 91
0.0004971709999992413 92
0.0004972789999992955 91
0.000497290999998512 92
0.0004973989999985662 91
0.0004974109999995591 92
0.0004975189999996132 91
0.0004975309999988298 92
0.000497638999998884 91
0.000497758999999931 90
0.0004978789999992017 89
0.0004978910000001946 90
0.0004979990000002488 89
0.0004980109999994653 90
0.0004981189999995195 89
0.0004982389999987902 88
0.0004982509999997831 89
0.0004983589999998372 88
0.0004983709999990538 89
0.0004984789999991079 88
0.000498599000000155 87
0.0004986109999993715 88
0.0004986689999988414 89
0.0004987189999994257 88
0.0004987309999986422 89
0.0004988389999986964 88
0.0004988509999996893 89
0.0004989589999997435 88
0.00049897099999896 89
0.0004990789999990142 88
0.0004990910000000071 89
0.0004991990000000612 88
0.0004993189999993319 87
0.0004993309999985485 88
0.0004994389999986026 87
0.0004994509999995955 88
0.0004995589999996497 87
0.0004995709999988662 88
0.0004996789999989204 87
0.0004996909999999133 88
0.0004997989999999675 87
0.000499810999999184 88
0.0004998689999986539 89
0.0004999189999992382 88
0.000499931000000231 89
0.0005000390000002852 88
0.0005000509999995018 89
0.0005001089999989716 90
0.0005001589999995559 89
0.0005001709999987725 90
0.0005002789999988266 89
0.0005002909999998195 90
0.0005003989999998737 89
0.0005004109999990902 90
0.0005005189999991444 89
0.0005005310000001373 90
0.0005006390000001915 89
0.000500650999999408 90
0.0005007589999994622 89
0.0005007709999986787 90
0.0005008289999999249 91
0.0005008789999987329 90
0.0005009989999997799 89
0.0005010109999989965 90
0.0005011189999990506 89
0.0005012390000000977 88
0.0005012509999993142 89
0.0005013589999993684 88
0.0005013709999985849 89
0.0005014789999986391 88
0.000501490999999632 89
0.0005015989999996862 88
0.0005016109999989027 89
0.0005017189999989569 88
0.0005017309999999497 89
0.0005018390000000039 88
0.0005018509999992204 89
0.0005019589999992746 88
0.0005019710000002675 89
0.0005020789999985453 88
0.0005021989999995924 87
0.0005023189999988631 86
0.0005024389999999102 85
0.0005024509999991267 86
0.0005025589999991809 85
0.0005026790000002279 84
0.0005026909999994444 85
0.0005027989999994986 84
0.0005028109999987151 85
0.0005029189999987693 84
0.0005029309999997622 85
0.0005030389999998164 84
0.0005030509999990329 85
0.0005031589999990871 84
0.00050317100000008 85
0.0005032790000001341 84
0.0005033989999994049 83
0.0005034109999986214 84
0.0005035189999986756 83
0.0005035309999996684 84
0.0005036389999997226 83
0.0005036469999986082 84
0.0005036509999989391 85
0.0005037589999989933 84
0.0005037709999999862 85
0.0005038790000000404 84
0.0005038909999992569 85
0.0005039989999993111 84
0.0005040109999985276 85
0.0005041189999985818 84
0.0005041309999995747 85
0.0005042389999996288 84
0.0005042509999988454 85
0.0005043589999988995 84
0.0005043709999998924 85
0.0005044789999999466 84
0.0005044909999991631 85
0.0005045989999992173 84
0.0005046110000002102 85
0.0005047190000002644 84
0.0005047309999994809 85
0.0005048389999995351 84
0.0005048509999987516 85
0.0005049589999988058 84
0.0005049709999997987 85
0.0005050789999998528 84
0.0005050909999990694 85
0.0005051989999991235 84
0.0005052110000001164 85
0.0005053190000001706 84
0.0005053309999993871 85
0.0005054389999994413 84
0.0005054509999986578 85
0.000505558999998712 84
0.0005055709999997049 85
0.0005056789999997591 84
0.0005056909999989756 85
0.0005057989999990298 84
0.0005058110000000227 85
0.0005059190000000768 84
0.0005060389999993475 83
0.0005061589999986182 82
0.0005062789999996653 81
0.000506398999998936 80
0.0005064069999995979 81
0.0005064269999994764 82
0.0005065189999999831 81
0.0005066389999992538 80
0.0005066669999997941 81
0.0005067589999985245 80
0.0005068789999995715 79
0.0005069989999988422 78
0.0005071189999998893 77
0.0005071889999985757 78
0.00050723899999916 77
0.0005072510000001529 78
0.0005073590000002071 77
0.0005073869999989711 78
0.0005074789999994778 77
0.0005075489999999405 78
0.0005075989999987485 77
0.0005077189999997955 76
0.0005077309999990121 77
0.0005077890000002583 78
0.0005078389999990662 77
0.0005079590000001133 76
0.0005079869999988773 77
0.0005080289999987997 78
0.000508078999999384 77
0.0005080909999986005 78
0.0005081989999986547 77
0.0005082109999996476 78
0.0005082689999991175 79
0.0005083189999997018 78
0.0005084389999989725 77
0.0005084669999995128 78
0.0005085590000000195 77
0.0005086289999987059 78
0.0005086789999992902 77
0.0005086910000002831 78
0.0005087209999992126 79
0.0005087989999985609 78
0.0005088109999995538 79
0.000508918999999608 78
0.0005090389999988787 77
0.0005091589999999258 76
0.0005092789999991965 75
0.0005092910000001893 76
0.0005093990000002435 75
0.0005094689999989299 76
0.0005095189999995142 75
0.0005095309999987307 76
0.0005096389999987849 75
0.000509758999999832 74
0.0005097709999990485 75
0.0005098789999991027 74
0.0005099990000001497 73
0.0005101189999994205 72
0.0005101270000000824 73
0.000510130999998637 74
0.0005102389999986912 73
0.0005103589999997382 72
0.0005103709999989547 73
0.0005104789999990089 72
0.000510599000000056 71
0.0005106109999992725 72
0.0005107189999993267 71
0.0005108389999985974 70
0.0005108469999992593 71
0.0005109089999990601 72
0.0005109589999996444 71
0.0005110789999989152 70
0.0005111989999999622 69
0.0005113189999992329 68
0.0005113889999996957 69
0.00051143900000028 68
0.0005114509999994965 69
0.0005115589999995507 68
0.0005115709999987672 69
0.0005116789999988214 68
0.0005116909999998143 69
0.0005117989999998684 68
0.000511810999999085 69
0.0005118689999985548 70
0.0005119189999991391 69
0.0005120390000001862 68
0.0005121589999994569 67
0.0005121709999986734 68
0.0005122289999999197 69
0.0005122789999987276 68
0.0005123989999997747 67
0.0005125189999990454 66
0.0005126390000000924 65
0.000512650999999309 66
0.0005127589999993631 65
0.0005127709999985797 66
0.0005128789999986338 65
0.0005128909999996267 66
0.0005129989999996809 65
0.0005131189999989516 64
0.0005131309999999445 65
0.0005132389999999987 64
0.0005132509999992152 65
0.0005133589999992694 64
0.0005134789999985401 63
0.000513490999999533 64
0.0005135989999995871 63
0.0005137189999988578 62
0.0005138389999999049 61
0.0005139589999991756 60
0.0005139710000001685 61
0.0005140790000002227 60
0.0005141989999994934 59
0.0005143189999987641 58
0.0005144389999998111 57
0.0005145090000002739 58
0.0005145589999990818 57
0.0005145710000000747 58
0.0005146790000001289 57
0.0005147989999993996 56
0.0005148109999986161 57
0.0005149189999986703 56
0.0005150389999997174 55
0.0005151589999989881 54
0.000515170999999981 55
0.0005152790000000351 54
0.0005153989999993058 53
0.0005155189999985765 52
0.0005155309999995694 53
0.0005156389999996236 52
0.0005156509999988401 53
0.0005157090000000863 54
0.0005157589999988943 53
0.0005158789999999414 52
0.0005159989999992121 51
0.0005160689999996748 52
0.0005161190000002591 51
0.0005161309999994756 52
0.0005162389999995298 51
0.0005162509999987464 52
0.0005163589999988005 51
0.0005163709999997934 52
0.0005164789999998476 51
0.0005164869999987332 52
0.0005164909999990641 53
0.0005165989999991183 52
0.0005167190000001654 51
0.0005167309999993819 52
0.0005168389999994361 51
0.0005168509999986526 52
0.0005169089999998988 53
0.0005169589999987068 52
0.0005170789999997538 51
0.0005170909999989703 52
0.0005171989999990245 51
0.0005173190000000716 50
0.0005173309999992881 51
0.0005174389999993423 50
0.0005174509999985588 51
0.000517558999998613 50
0.0005175709999996059 51
0.00051767899999966 50
0.0005176909999988766 51
0.0005177989999989308 50
0.0005178109999999236 51
0.0005179189999999778 50
0.0005179309999991943 51
0.0005180389999992485 50
0.0005180510000002414 51
0.0005181589999985192 50
0.0005182789999995663 49
0.0005182909999987828 50
0.000518398999998837 49
0.0005184109999998299 50
0.000518518999999884 49
0.0005186389999991547 48
0.0005186510000001476 49
0.0005187590000002018 48
0.0005187709999994183 49
0.0005188789999994725 48
0.0005188870000001344 49
0.000518890999998689 50
0.0005189989999987432 49
0.0005191189999997903 48
0.0005191309999990068 49
0.000519238999999061 48
0.0005192510000000539 49
0.000519359000000108 48
0.0005194789999993787 47
0.0005194909999985953 48
0.0005195989999986494 47
0.0005196109999996423 48
0.0005197189999996965 47
0.0005198389999989672 46
0.0005198509999999601 47
0.0005199590000000143 46
0.0005199709999992308 47
0.000520078999999285 46
0.0005200910000002779 47
0.0005201989999985557 46
0.0005202109999995486 47
0.0005203189999996027 46
0.0005204389999988734 45
0.0005204509999998663 46
0.0005205589999999205 45
0.000520570999999137 46
0.0005206789999991912 45
0.0005206910000001841 46
0.0005207990000002383 45
0.0005208109999994548 46
0.000520918999999509 45
0.0005209309999987255 46
0.0005210389999987797 45
0.0005210509999997726 46
0.0005211589999998267 45
0.0005211709999990433 46
0.0005212789999990974 45
0.0005213990000001445 44
0.0005215189999994152 43
0.0005215309999986317 44
0.0005216389999986859 43
0.0005216469999993478 44
0.0005217089999991487 45
0.000521758999999733 44
0.0005217709999989495 45
0.0005218789999990037 44
0.0005218909999999966 45
0.0005219990000000507 44
0.0005220109999992673 45
0.0005220689999987371 46
0.0005221189999993214 45
0.0005221269999999834 46
0.000522130999998538 47
0.0005222389999985921 46
0.000522250999999585 47
0.0005223089999990549 48
0.0005223589999996392 47
0.0005224789999989099 46
0.0005224909999999028 47
0.000522598999999957 46
0.0005226109999991735 47
0.0005227189999992277 46
0.0005227310000002205 47
0.0005228390000002747 46
