time length
0.00011001199999949307 288
0.00011011999999954725 287
0.00011013199999965195 288
0.00011023999999970613 287
0.00011024799999947987 288
0.00011025199999981083 289
0.00011035999999986501 288
0.00011037199999996972 289
0.00011048000000002389 288
0.0001105999999992946 287
0.0001106119999993993 288
0.00011071999999945348 287
0.00011073199999955818 288
0.00011083999999961236 287
0.00011085199999971707 288
0.00011095999999977124 287
0.00011097199999987595 288
0.00011107999999993012 287
0.00011109200000003483 288
0.000111200000000089 287
0.00011121199999930553 288
0.00011131999999935971 287
0.00011133199999946441 288
0.00011143999999951859 287
0.0001114519999996233 288
0.00011155999999967747 287
0.00011157199999978218 288
0.00011167999999983635 287
0.00011169199999994106 288
0.00011179999999999524 287
0.00011181200000009994 288
0.00011192000000015412 287
0.00011193199999937065 288
0.00011203999999942482 287
0.00011205199999952953 288
0.0001121599999995837 287
0.00011217199999968841 288
0.00011227999999974259 287
0.00011229199999984729 288
0.00011239999999990147 287
0.00011241200000000617 288
0.00011252000000006035 287
0.00011263999999933105 286
0.00011265199999943576 287
0.00011275999999948993 286
0.00011287999999964882 285
0.00011289199999975352 286
0.0001129999999998077 285
0.00011311999999996658 284
0.00011313200000007129 285
0.00011324000000012546 284
0.00011325199999934199 285
0.00011335999999939617 284
0.00011337199999950087 285
0.00011347999999955505 284
0.00011349199999965975 285
0.00011359999999971393 284
0.00011361199999981864 285
0.00011371999999987281 284
0.00011373199999997752 285
0.0001138400000000317 284
0.0001138520000001364 285
0.00011390999999960627 286
0.0001139599999993024 285
0.0001139719999994071 286
0.00011407999999946128 285
0.00011409199999956599 286
0.00011414999999992403 287
0.00011419999999962016 286
0.00011421199999972487 287
0.00011431999999977904 286
0.00011433199999988375 287
0.00011438999999935362 288
0.00011443999999993792 287
0.00011445200000004263 288
0.0001145600000000968 287
0.00011456799999987055 288
0.00011457199999931333 289
0.00011467999999936751 288
0.00011469199999947222 289
0.00011479999999952639 288
0.00011491999999968527 287
0.00011503999999984416 286
0.00011516000000000304 285
0.00011528000000016192 284
0.00011539999999943262 283
0.00011541199999953733 284
0.0001155199999995915 283
0.00011553199999969621 284
0.00011563999999975039 283
0.00011565199999985509 284
0.00011575999999990927 283
0.00011577200000001397 284
0.00011588000000006815 283
0.00011589199999928468 284
0.00011599999999933885 283
0.00011601199999944356 284
0.00011611999999949774 283
0.00011613199999960244 284
0.00011623999999965662 283
0.00011625199999976132 284
0.0001163599999998155 283
0.00011642999999939008 284
0.00011647999999997438 283
0.00011649200000007909 284
0.00011660000000013326 283
0.00011666999999970784 284
0.00011671999999940397 283
0.00011673199999950867 284
0.00011683999999956285 283
0.00011695999999972173 282
0.00011697199999982644 283
0.00011707999999988061 282
0.00011709199999998532 283
0.0001172000000000395 282
0.0001172120000001442 283
0.0001173199999993102 282
0.0001173319999994149 283
0.00011743999999946908 282
0.00011745199999957379 283
0.00011746399999967849 284
0.00011755999999962796 283
0.00011757199999973267 284
0.00011767999999978684 283
0.00011769199999989155 284
0.00011779999999994573 283
0.00011781200000005043 284
0.00011792000000010461 283
0.00011793199999932114 284
0.00011803999999937531 283
0.00011805199999948002 284
0.00011815999999953419 283
0.0001181719999996389 284
0.00011822999999999695 285
0.00011827999999969308 284
0.00011829199999979778 285
0.00011839999999985196 284
0.00011841199999995666 285
0.00011846999999942653 286
0.00011852000000001084 285
0.00011853200000011554 286
0.00011858999999958542 287
0.00011863999999928154 286
0.00011875999999944042 285
0.0001188799999995993 284
0.00011899999999975819 283
0.00011911999999991707 282
0.00011924000000007595 281
0.0001193260000000862 282
0.00011935999999934666 281
0.00011947999999950554 280
0.00011956599999951578 281
0.00011959999999966442 280
0.0001197199999998233 279
0.00011983999999998218 278
0.00011996000000014106 277
0.00012007999999941177 276
0.00012019999999957065 275
0.00012031999999972953 274
0.00012033199999983424 275
0.00012043999999988841 274
0.0001205600000000473 273
0.000120679999999318 272
0.00012079999999947688 271
0.00012091999999963576 270
0.00012103999999979465 269
0.00012115999999995353 268
0.00012128000000011241 267
0.00012139999999938311 266
0.00012141199999948782 267
0.000121519999999542 266
0.0001215319999996467 267
0.00012159000000000475 268
0.00012163999999970088 267
0.00012164799999947462 268
0.00012165199999980558 269
0.00012171000000016363 270
0.00012175999999985976 269
0.00012188000000001864 268
0.00012194999999959322 269
0.00012199999999928934 268
0.00012211999999944823 267
0.0001222399999996071 266
0.0001222519999997118 267
0.000122359999999766 266
0.0001223719999998707 267
0.00012247999999992487 266
0.00012249200000002958 267
0.00012260000000008375 266
0.00012261199999930028 267
0.00012271999999935446 266
0.00012273199999945916 267
0.00012283999999951334 266
0.00012285199999961804 267
0.00012295999999967222 266
0.00012297199999977693 267
0.0001230799999998311 266
0.00012319999999998998 265
0.00012322799999964218 266
0.00012332000000014887 265
0.0001233319999993654 266
0.00012343999999941957 265
0.00012355999999957845 264
0.0001236300000000412 265
0.00012367999999973733 264
0.00012379999999989622 263
0.00012381200000000092 264
0.0001239200000000551 263
0.0001240399999993258 262
0.00012415999999948468 261
0.00012422999999994744 262
0.00012427999999964356 261
0.00012439999999980245 260
0.00012451999999996133 259
0.0001246400000001202 258
0.00012475999999939091 257
0.00012477199999949562 258
0.0001248799999995498 257
0.0001248919999996545 258
0.00012499999999970868 257
0.00012501199999981338 258
0.00012511999999986756 257
0.00012524000000002644 256
0.00012535999999929714 255
0.00012547999999945603 254
0.0001255999999996149 253
0.0001257199999997738 252
0.00012572799999954754 253
0.00012583999999993267 252
0.00012590999999950725 253
0.00012596000000009155 252
0.00012597199999930808 253
0.00012607999999936226 252
0.000126149999999825 253
0.00012619999999952114 252
0.00012621199999962585 253
0.00012631999999968002 252
0.00012633199999978473 253
0.0001264399999998389 252
0.0001264519999999436 253
0.00012655999999999779 252
0.00012668000000015667 251
0.00012679999999942737 250
0.00012681199999953208 251
0.00012691999999958625 250
0.00012693199999969096 251
0.00012703999999974513 250
0.00012705199999984984 251
0.00012715999999990402 250
0.00012717200000000872 251
0.0001272800000000629 250
0.00012729199999927943 251
0.0001273999999993336 250
0.0001274119999994383 251
0.00012751999999949248 250
0.0001275319999995972 251
0.00012763999999965137 250
0.00012765199999975607 251
0.00012775999999981025 250
0.00012782999999938482 251
0.00012787999999996913 250
0.00012789200000007384 251
0.000128000000000128 250
0.00012811999999939871 249
0.0001282399999995576 248
0.00012835999999971648 247
0.00012847999999987536 246
0.00012849199999998007 247
0.00012860000000003424 246
0.00012871999999930495 245
0.00012873199999940965 246
0.00012883999999946383 245
0.00012885199999956853 246
0.0001289599999996227 245
0.00012897199999972742 246
0.0001290799999997816 245
0.0001290919999998863 246
0.00012919999999994047 245
0.00012921200000004518 246
0.00012932000000009936 245
0.00012933199999931588 246
0.00012943999999937006 245
0.00012945199999947476 246
0.00012955999999952894 245
0.00012957199999963365 246
0.00012967999999968782 245
0.00012969199999979253 246
0.0001297999999998467 245
0.0001298119999999514 246
0.00012986999999942128 247
0.0001299200000000056 246
0.00013004000000016447 245
0.0001300479999999382 246
0.000130051999999381 247
0.00013015999999943517 246
0.00013017199999953988 247
0.00013022999999989793 248
0.00013027999999959405 247
0.0001303500000000568 248
0.00013039999999975294 247
0.00013041199999985764 248
0.00013051999999991182 247
0.00013053200000001652 248
0.0001306400000000707 247
0.0001307599999993414 246
0.0001307719999994461 247
0.00013087999999950028 246
0.000130891999999605 247
0.00013099999999965917 246
0.00013111999999981805 245
0.00013123999999997693 244
0.00013125200000008164 245
0.0001313600000001358 244
0.00013137199999935234 245
0.00013147999999940652 244
0.00013149199999951122 245
0.0001315999999995654 244
0.0001316119999996701 245
0.00013171999999972428 244
0.00013173199999982899 245
0.00013178999999929886 246
0.00013183999999988316 245
0.00013185199999998787 246
0.00013196000000004204 245
0.00013197200000014675 246
0.00013207999999931275 245
0.00013209199999941745 246
0.00013219999999947163 245
0.00013221199999957634 246
0.0001323199999996305 245
0.0001324399999997894 244
0.0001324519999998941 245
0.00013255999999994827 244
0.00013257200000005298 245
0.00013268000000010716 244
0.00013279999999937786 243
0.00013291999999953674 242
0.00013303999999969562 241
0.00013305199999980033 242
0.0001331599999998545 241
0.0001331719999999592 242
0.0001332800000000134 241
0.0001332920000001181 242
0.00013334999999958796 243
0.0001333999999992841 242
0.0001334119999993888 243
0.00013351999999944297 242
0.00013353199999954768 243
0.00013363999999960186 242
0.00013365199999970656 243
0.00013375999999976074 242
0.00013377199999986544 243
0.00013387999999991962 242
0.00013389200000002432 243
0.0001340000000000785 242
0.00013401199999929503 243
0.00013406999999965308 244
0.0001341199999993492 243
0.0001341319999994539 244
0.00013423999999950809 243
0.00013430999999997084 244
0.00013435999999966697 243
0.00013437199999977167 244
0.00013447999999982585 243
0.00013449199999993056 244
0.00013459999999998473 243
0.00013461200000008944 244
0.00013472000000014361 243
0.00013473199999936014 244
0.00013483999999941432 243
0.00013485199999951902 244
0.0001349599999995732 243
0.00013507999999973208 242
0.00013519999999989096 241
0.00013532000000004984 240
0.00013533200000015455 241
0.00013543999999932055 240
0.00013545199999942525 241
0.00013555999999947943 240
0.00013557199999958414 241
0.0001356799999996383 240
0.00013569199999974302 241
0.0001357999999997972 240
0.00013591999999995608 239
0.00013593200000006078 240
0.00013598999999953065 241
0.00013604000000011496 240
0.00013605199999933149 241
0.00013615999999938566 240
0.00013617199999949037 241
0.00013627999999954454 240
0.00013629199999964925 241
0.00013639999999970343 240
0.0001365199999998623 239
0.0001366400000000212 238
0.0001366520000001259 239
0.0001367599999992919 238
0.00013687999999945077 237
0.00013689199999955548 238
0.00013699999999960966 237
0.00013701199999971436 238
0.00013711999999976854 237
0.00013713199999987324 238
0.00013723999999992742 237
0.00013725200000003213 238
0.0001373600000000863 237
0.00013737199999930283 238
0.000137479999999357 237
0.0001374919999994617 238
0.00013754999999981976 239
0.0001375999999995159 238
0.0001376119999996206 239
0.00013771999999967477 238
0.00013773199999977948 239
0.00013783999999983365 238
0.00013785199999993836 239
0.00013790999999940823 240
0.00013795999999999253 239
0.00013797200000009724 240
0.00013808000000015141 239
0.00013809199999936794 240
0.000138149999999726 241
0.00013819999999942212 240
0.00013821199999952682 241
0.000138319999999581 240
0.0001383319999996857 241
0.00013843999999973988 240
0.00013855999999989876 239
0.00013857200000000347 240
0.00013868000000005765 239
0.00013869200000016235 240
0.00013879999999932835 239
0.00013881199999943306 240
0.00013891999999948723 239
0.00013893199999959194 240
0.0001390399999996461 239
0.00013905199999975082 240
0.000139159999999805 239
0.0001391719999999097 240
0.00013927999999996388 239
0.00013929200000006858 240
0.00013934999999953845 241
0.00013940000000012276 240
0.0001394119999993393 241
0.00013951999999939346 240
0.00013953199999949817 241
0.00013963999999955234 240
0.00013965199999965705 241
0.00013975999999971123 240
0.00013977199999981593 241
0.0001398799999998701 240
0.00013989199999997481 241
0.000140000000000029 240
0.0001401199999992997 239
0.0001401319999994044 240
0.00014023999999945858 239
0.00014025199999956328 240
0.00014035999999961746 239
0.00014047999999977634 238
0.00014049199999988105 239
0.00014059999999993522 238
0.0001407200000000941 237
0.00014073199999931063 238
0.0001408399999993648 237
0.0001408519999994695 238
0.00014090999999982756 239
0.0001409599999995237 238
0.0001409719999996284 239
0.00014107999999968257 238
0.00014109199999978728 239
0.00014119999999984145 238
0.00014121199999994616 239
0.00014132000000000033 238
0.00014133200000010504 239
0.00014144000000015922 238
0.00014145199999937574 239
0.00014155999999942992 238
0.00014157199999953463 239
0.0001416799999995888 238
0.0001416919999996935 239
0.00014179999999974768 238
0.00014191999999990657 237
0.00014193200000001127 238
0.00014204000000006545 237
0.00014205199999928197 238
0.00014215999999933615 237
0.00014217199999944086 238
0.0001422459999993464 239
0.00014227999999949503 238
0.00014229199999959974 239
0.00014239999999965391 238
0.00014241199999975862 239
0.0001425199999998128 238
0.0001425319999999175 239
0.00014263999999997168 238
0.00014276000000013056 237
0.0001427679999999043 238
0.0001427719999993471 239
0.00014287999999940126 238
0.00014289199999950597 239
0.00014299999999956015 238
0.00014301199999966485 239
0.00014311999999971903 238
0.00014313199999982373 239
0.0001432399999998779 238
0.00014325199999998262 239
0.0001433600000000368 238
0.0001434799999993075 237
0.0001434919999994122 238
0.00014359999999946638 237
0.00014361199999957108 238
0.00014371999999962526 237
0.00014373199999972996 238
0.00014383999999978414 237
0.00014385199999988885 238
0.00014395999999994302 237
0.00014397200000004773 238
0.0001440800000001019 237
0.00014409199999931843 238
0.0001441999999993726 237
0.00014421199999947731 238
0.0001443199999995315 237
0.0001443319999996362 238
0.00014443999999969037 237
0.00014445199999979508 238
0.00014455999999984925 237
0.00014457199999995396 238
0.00014468000000000814 237
0.00014480000000016702 236
0.00014481199999938354 237
0.00014491999999943772 236
0.00014493199999954243 237
0.0001450399999995966 236
0.0001450519999997013 237
0.00014515999999975548 236
0.0001451719999998602 237
0.00014527999999991437 236
0.00014529200000001907 237
0.00014540000000007325 236
0.00014541199999928978 237
0.00014551999999934395 236
0.00014553199999944866 237
0.00014563999999950283 236
0.00014565199999960754 237
0.00014575999999966172 236
0.00014577199999976642 237
0.0001458799999998206 236
0.0001458919999999253 237
0.00014599999999997948 236
0.00014601200000008419 237
0.00014612000000013836 236
0.0001461319999993549 237
0.00014623999999940906 236
0.00014625199999951377 237
0.00014635999999956795 236
0.00014637199999967265 237
0.00014647999999972683 236
0.00014649199999983153 237
0.0001465999999998857 236
0.00014661199999999042 237
0.0001466699999994603 238
0.0001467200000000446 237
0.0001467320000001493 238
0.0001468399999993153 237
0.00014685199999942 238
0.00014690999999977805 239
0.00014695999999947418 238
0.00014697199999957888 239
0.00014707999999963306 238
0.00014709199999973777 239
0.00014719999999979194 238
0.00014721199999989665 239
0.00014731999999995082 238
0.00014733200000005553 239
0.0001474400000001097 238
0.00014745199999932623 239
0.0001475599999993804 238
0.00014756800000004233 239
0.00014757199999948512 240
0.0001476799999995393 239
0.00014779999999969817 238
0.00014781199999980288 239
0.00014791999999985705 238
0.00014793199999996176 239
0.00014804000000001594 238
0.00014805200000012064 239
0.00014815999999928664 238
0.00014817199999939135 239
0.00014827999999944552 238
0.00014829199999955023 239
0.0001483999999996044 238
0.0001484119999997091 239
0.00014851999999976329 238
0.000148531999999868 239
0.00014863999999992217 238
0.00014865200000002687 239
0.00014876000000008105 238
0.00014877199999929758 239
0.00014887999999935175 238
0.00014889199999945646 239
0.00014899999999951064 238
0.00014901199999961534 239
0.00014911999999966952 238
0.0001492399999998284 237
0.0001492519999999331 238
0.00014935999999998728 237
0.00014948000000014616 236
0.0001494919999993627 237
0.00014959999999941687 236
0.00014961199999952157 237
0.00014971999999957575 236
0.00014973199999968045 237
0.00014983999999973463 236
0.00014985199999983934 237
0.0001499599999998935 236
0.00014997199999999822 237
0.0001500800000000524 236
0.0001500920000001571 237
0.0001501999999993231 236
0.0001502119999994278 237
0.00015031999999948198 236
0.00015033199999958669 237
0.00015043999999964086 236
0.00015045199999974557 237
0.00015055999999979974 236
0.00015057199999990445 237
0.00015067999999995862 236
0.00015069200000006333 237
0.0001508000000001175 236
0.00015081199999933403 237
0.0001509199999993882 236
0.00015093199999949292 237
0.0001510399999995471 236
0.0001510519999996518 237
0.00015115999999970597 236
0.00015117199999981068 237
0.00015127999999986486 236
0.00015129199999996956 237
0.00015140000000002374 236
0.00015141200000012844 237
0.00015151999999929444 236
0.00015153199999939915 237
0.00015163999999945332 236
0.00015165199999955803 237
0.0001517599999996122 236
0.0001517719999997169 237
0.0001518799999997711 236
0.00015188799999954483 237
0.0001518919999998758 238
0.00015199999999992997 237
0.00015201200000003467 238
0.00015212000000008885 237
0.00015213199999930538 238
0.00015223999999935955 237
0.00015225199999946426 238
0.00015235999999951844 237
0.00015237199999962314 238
0.00015247999999967732 237
0.0001525999999998362 236
0.0001526119999999409 237
0.00015271999999999508 236
0.0001527320000000998 237
0.00015284000000015396 236
0.0001528519999993705 237
0.00015295999999942467 236
0.00015297199999952937 237
0.00015307999999958355 236
0.00015309199999968826 237
0.00015319999999974243 236
0.00015321199999984714 237
0.0001533199999999013 236
0.00015333200000000602 237
0.0001534400000000602 236
0.0001534520000001649 237
0.0001535599999993309 236
0.0001535719999994356 237
0.00015367999999948978 236
0.00015369199999959449 237
0.00015379999999964866 236
0.00015381199999975337 237
0.00015391999999980754 236
0.00015393199999991225 237
0.00015403999999996643 236
0.00015405200000007113 237
0.0001541600000001253 236
0.00015417199999934184 237
0.000154279999999396 236
0.00015429199999950072 237
0.0001543999999995549 236
0.0001544119999996596 237
0.00015451999999971378 236
0.00015453199999981848 237
0.00015463999999987266 236
0.00015465199999997736 237
0.00015476000000003154 236
0.00015477200000013625 237
0.00015478399999935277 238
0.00015487999999930224 237
0.00015489199999940695 238
0.00015499999999946112 237
0.00015501199999956583 238
0.00015511999999962 237
0.0001551319999997247 238
0.0001552399999997789 237
0.0001552519999998836 238
0.00015535999999993777 237
0.00015537200000004248 238
0.00015548000000009665 237
0.00015549199999931318 238
0.00015559999999936736 237
0.00015561199999947206 238
0.00015571999999952624 237
0.00015573199999963094 238
0.00015583999999968512 237
0.000155959999999844 236
0.0001559719999999487 237
0.00015608000000000288 236
0.0001560920000001076 237
0.00015620000000016177 236
0.00015631999999943247 235
0.00015633199999953717 236
0.00015643999999959135 235
0.00015645199999969606 236
0.00015655999999975023 235
0.00015667999999990911 234
0.00015669200000001382 235
0.000156800000000068 234
0.0001569199999993387 233
0.0001569319999994434 234
0.00015703999999949758 233
0.0001570519999996023 234
0.00015715999999965646 233
0.00015717199999976117 234
0.00015727999999981535 233
0.00015729199999992005 234
0.00015739999999997423 233
0.00015741200000007893 234
0.0001575200000001331 233
0.00015753199999934964 234
0.00015758999999970769 235
0.0001576399999994038 234
0.00015765199999950852 235
0.0001576800000000489 236
0.0001577599999995627 235
0.0001577719999996674 236
0.00015787999999972158 235
0.00015789199999982628 236
0.00015794999999929615 237
0.00015799999999988046 236
0.00015801199999998516 237
0.00015812000000003934 236
0.00015818999999961392 237
0.00015823999999931004 236
0.00015825199999941475 237
0.0001583099999997728 238
0.00015835999999946893 237
0.00015842999999993168 238
0.0001584799999996278 237
0.0001584919999997325 238
0.0001585999999997867 237
0.0001586119999998914 238
0.00015871999999994557 237
0.00015873200000005028 238
0.00015884000000010445 237
0.00015885199999932098 238
0.00015895999999937516 237
0.00015897199999947986 238
0.00015907999999953404 237
0.00015909199999963874 238
0.00015919999999969292 237
0.0001593199999998518 236
0.0001593319999999565 237
0.00015944000000001068 236
0.0001594520000001154 237
0.0001595599999992814 236
0.0001595719999993861 237
0.00015967999999944027 236
0.00015969199999954498 237
0.00015979999999959915 236
0.00015981199999970386 237
0.00015991999999975803 236
0.00015993199999986274 237
0.00016003999999991692 236
0.0001601600000000758 235
0.00016017199999929232 236
0.0001602799999993465 235
0.0001602919999994512 236
0.00016039999999950538 235
0.00016048599999951563 236
0.00016051999999966426 235
0.00016053199999976897 236
0.00016057599999985683 237
0.00016063999999982315 236
0.00016075999999998203 235
0.00016084599999999227 236
0.0001608800000001409 235
0.00016099999999941161 234
0.00016108599999942186 235
0.0001611199999995705 234
0.00016120599999958074 235
0.00016123999999972938 234
0.00016132599999973962 235
0.00016135999999988826 234
0.00016148000000004714 233
0.00016159999999931784 232
0.00016171999999947673 231
0.0001618399999996356 230
0.0001619599999997945 229
0.00016207999999995337 228
0.00016220000000011225 227
0.00016231999999938296 226
0.00016243999999954184 225
0.00016255999999970072 224
0.0001626799999998596 223
0.00016280000000001849 222
0.0001628120000001232 223
0.0001629199999992892 222
0.00016303999999944807 221
0.00016315999999960695 220
0.00016327999999976583 219
0.00016338199999932357 220
0.00016339999999992472 219
0.00016347199999966477 220
0.0001635200000000836 219
0.0001636399999993543 218
0.00016374199999980021 219
0.00016375999999951318 218
0.00016387999999967207 217
0.00016399999999983095 216
0.00016410199999938868 217
0.00016411999999998983 216
0.0001642400000001487 215
0.00016425199999936524 216
0.00016435999999941941 215
0.00016437199999952412 216
0.0001644799999995783 215
0.000164491999999683 216
0.00016459999999973718 215
0.00016461199999984188 216
0.00016466999999931176 217
0.00016471999999989606 216
0.00016473200000000077 217
0.00016484000000005494 216
0.00016485200000015965 217
0.00016495999999932565 216
0.00016507999999948453 215
0.0001651999999996434 214
0.00016521199999974812 215
0.0001653199999998023 214
0.00016543999999996117 213
0.00016556000000012006 212
0.00016567999999939076 211
0.00016569199999949547 212
0.00016572199999931314 213
0.00016579999999954964 212
0.00016591999999970852 211
0.0001660399999998674 210
0.0001661600000000263 209
0.000166172000000131 210
0.0001662780000000197 211
0.000166279999999297 210
0.00016639999999945587 209
0.00016651999999961475 208
0.00016653199999971946 209
0.00016663799999960816 210
0.00016663999999977364 209
0.00016675999999993252 208
0.0001668800000000914 207
0.0001669980000000848 208
0.0001669999999993621 207
0.00016711999999952099 206
0.00016723999999967987 205
0.00016735999999983875 204
0.00016747999999999763 203
0.00016749200000010234 204
0.0001676000000001565 203
0.0001676699999997311 204
0.00016771999999942722 203
0.0001678399999995861 202
0.0001678519999996908 203
0.00016795999999974498 202
0.00016797199999984969 203
0.00016807999999990386 202
0.00016809200000000857 203
0.00016820000000006274 202
0.00016821200000016745 203
0.00016831999999933345 202
0.00016843999999949233 201
0.00016845199999959704 202
0.0001685599999996512 201
0.00016857199999975592 202
0.0001686799999998101 201
0.0001686919999999148 202
0.00016879999999996897 201
0.00016881200000007368 202
0.00016892000000012786 201
0.00016903999999939856 200
0.00016905199999950327 201
0.00016915999999955744 200
0.00016917199999966215 201
0.00016927999999971632 200
0.0001693999999998752 199
0.0001694119999999799 200
0.0001695200000000341 199
0.0001696399999993048 198
0.0001696519999994095 199
0.00016975999999946367 198
0.00016977199999956838 199
0.00016987999999962256 198
0.00016989199999972726 199
0.00016999999999978144 198
0.00017001199999988614 199
0.00017011999999994032 198
0.0001702400000000992 197
0.00017025199999931573 198
0.0001703599999993699 197
0.00017047999999952879 196
0.0001704919999996335 197
0.00017059999999968767 196
0.00017071999999984655 195
0.00017084000000000543 194
0.00017085200000011014 195
0.00017096000000016431 194
0.00017107999999943502 193
0.00017109199999953972 194
0.0001711999999995939 193
0.00017131999999975278 192
0.0001713319999998575 193
0.00017143999999991166 192
0.00017145200000001637 193
0.00017156000000007054 192
0.00017167999999934125 191
0.00017179999999950013 190
0.000171919999999659 189
0.00017193199999976372 190
0.0001720399999998179 189
0.00017215999999997678 188
0.00017217200000008148 189
0.00017228000000013566 188
0.00017239999999940636 187
0.00017251999999956524 186
0.00017263999999972413 185
0.00017265199999982883 186
0.000172759999999883 185
0.0001728800000000419 184
0.0001729999999993126 183
0.00017311999999947147 182
0.00017323999999963036 181
0.00017335999999978924 180
0.00017347999999994812 179
0.000173600000000107 178
0.0001737199999993777 177
0.0001738399999995366 176
0.00017395999999969547 175
0.00017397199999980018 176
0.00017407999999985435 175
0.00017420000000001323 174
0.00017431999999928394 173
0.00017443999999944282 172
0.0001745599999996017 171
0.00017467999999976058 170
0.00017479999999991946 169
0.00017492000000007835 168
0.00017503999999934905 167
0.00017515999999950793 166
0.0001752799999996668 165
0.0001753999999998257 164
0.00017551999999998458 163
0.00017564000000014346 162
0.00017565199999936 163
0.00017575999999941416 162
0.00017587999999957304 161
0.00017599999999973193 160
0.0001761199999998908 159
0.0001762400000000497 158
0.0001762520000001544 159
0.0001763599999993204 158
0.00017647999999947928 157
0.00017659999999963816 156
0.00017671999999979704 155
0.00017683999999995592 154
0.0001769600000001148 153
0.0001770799999993855 152
0.0001771999999995444 151
0.00017731999999970327 150
0.00017743999999986215 149
0.00017756000000002103 148
0.00017767999999929174 147
0.00017779999999945062 146
0.00017781199999955533 147
0.0001779199999996095 146
0.0001779319999997142 147
0.00017803999999976838 146
0.00017815999999992727 145
0.00017828000000008615 144
0.00017839999999935685 143
0.00017851999999951573 142
0.00017863999999967461 141
0.0001787599999998335 140
0.00017887999999999238 139
0.00017899499999973756 140
0.00017900000000015126 139
0.000179007999999925 140
0.00017911999999942196 139
0.00017923999999958085 138
0.00017925199999968555 139
0.00017935999999973973 138
0.0001794799999998986 137
0.0001796000000000575 136
0.0001797199999993282 135
0.00017983999999948708 134
0.00017995999999964596 133
0.0001800339999995515 134
0.00018007999999980484 133
0.00018019999999996372 132
0.0001803200000001226 131
0.0001804399999993933 130
0.0001805599999995522 129
0.0001805719999996569 130
0.00018067999999971107 129
0.00018069199999981578 130
0.00018079999999986995 129
0.00018081199999997466 130
0.00018084199999979234 131
0.00018092000000002884 130
0.00018093200000013354 131
0.00018103999999929954 130
0.00018115999999945842 129
0.00018117199999956313 130
0.0001812799999996173 129
0.00018139999999977618 128
0.00018151999999993507 127
0.00018164000000009395 126
0.00018175999999936465 125
0.00018178000000013128 126
0.00018187999999952353 125
0.00018199999999968242 124
0.0001821199999998413 123
0.00018224000000000018 122
0.00018236000000015906 121
0.00018247999999942977 120
0.00018259999999958865 119
0.00018261199999969335 120
0.00018271999999974753 119
0.0001828399999999064 118
0.00018284499999943193 119
0.0001829600000000653 118
0.000183079999999336 117
0.00018319999999949488 116
0.00018331999999965376 115
0.00018343999999981264 114
0.00018355999999997152 113
0.0001836800000001304 112
0.0001837999999994011 111
0.00018381199999950582 112
0.00018391999999956 111
0.00018403999999971887 110
0.00018415999999987775 109
0.00018428000000003664 108
0.00018439999999930734 107
0.00018440699999988652 108
0.00018451999999946622 107
0.0001846399999996251 106
0.00018475999999978399 105
0.00018487999999994287 104
0.00018496199999962215 105
0.00018500000000010175 104
0.00018511999999937245 103
0.0001852299999995921 104
0.00018523999999953134 103
0.00018535999999969022 102
0.00018540499999986082 103
0.0001854799999998491 102
0.0001854919999999538 103
0.00018560000000000798 102
0.00018572000000016686 101
0.00018583999999943757 100
0.00018595999999959645 99
0.00018607999999975533 98
0.0001861999999999142 97
0.0001863200000000731 96
0.0001864399999993438 95
0.00018655999999950268 94
0.00018657199999960739 95
0.00018667999999966156 94
0.00018679999999982044 93
0.00018685399999984753 94
0.00018691999999997932 93
0.0001870400000001382 92
0.0001871599999994089 91
0.0001872799999995678 90
0.00018739999999972667 89
0.00018751999999988556 88
0.00018764000000004444 87
0.00018775999999931514 86
0.00018787999999947402 85
0.0001879999999996329 84
0.0001881199999997918 83
0.00018823999999995067 82
0.00018836000000010955 81
0.00018847999999938025 80
0.00018859999999953914 79
0.00018871999999969802 78
0.0001888399999998569 77
0.00018896000000001578 76
0.00018907999999928649 75
0.00018919999999944537 74
0.00018931999999960425 73
0.0001893919999993443 74
0.00018943999999976313 73
0.000189559999999922 72
0.0001896800000000809 71
0.0001897999999993516 70
0.00018991999999951048 69
0.00019003999999966936 68
0.00019015999999982824 67
0.00019027999999998713 66
0.000190400000000146 65
0.000190507999999312 66
0.0001905199999994167 65
0.0001906399999995756 64
0.00019075999999973448 63
0.00019087999999989336 62
0.00019100000000005224 61
0.00019111999999932294 60
0.00019123700000012178 61
0.00019123999999948182 60
0.0001913599999996407 59
0.0001914799999997996 58
0.00019149400000006978 59
0.00019157099999933536 60
0.00019159999999995847 59
0.00019172000000011735 58
0.00019183999999938806 57
0.00019195999999954694 56
0.00019207999999970582 55
0.0001921999999998647 54
0.00019232000000002358 53
0.0001924399999992943 52
0.00019255999999945317 51
0.00019267999999961205 50
0.00019279999999977093 49
0.00019282199999981486 50
0.00019291999999992981 49
0.0001930400000000887 48
0.0001931599999993594 47
0.00019327999999951828 46
0.00019339999999967716 45
0.00019351999999983605 44
0.00019363999999999493 43
0.0001937600000001538 42
0.0001938799999994245 41
0.0001939999999995834 40
0.00019411999999974228 39
0.00019423999999990116 38
0.00019436000000006004 37
0.00019447999999933074 36
0.00019459999999948963 35
0.0001947199999996485 34
0.00019480899999990697 35
0.0001948399999998074 34
0.00019495999999996627 33
0.00019508000000012515 32
0.00019515799999947347 33
0.00019519999999939586 32
0.00019531999999955474 31
0.00019543999999971362 30
0.0001955599999998725 29
0.00019568000000003138 28
