time length
9.121799999967095e-05 1156
9.124799999948863e-05 1157
9.12779999993063e-05 1158
9.130800000001216e-05 1159
9.131999999922868e-05 1158
9.133799999982983e-05 1159
9.136799999964751e-05 1160
9.139799999946518e-05 1161
9.142799999928286e-05 1162
9.143999999938757e-05 1161
9.145799999998871e-05 1162
9.148799999980639e-05 1163
9.15019999991884e-05 1164
9.153199999989425e-05 1165
9.155999999954645e-05 1164
9.156199999971193e-05 1165
9.15919999995296e-05 1166
9.162199999934728e-05 1167
9.165200000005314e-05 1168
9.167999999970533e-05 1167
9.168199999987081e-05 1168
9.171199999968849e-05 1169
9.172599999995867e-05 1170
9.175599999977635e-05 1171
9.178599999959403e-05 1172
9.179999999986421e-05 1171
9.18159999994117e-05 1172
9.184599999922938e-05 1173
9.185999999949956e-05 1174
9.188999999931724e-05 1175
9.19200000000231e-05 1176
9.19200000000231e-05 1175
9.194999999984077e-05 1176
9.197999999965845e-05 1177
9.200999999947612e-05 1178
9.20399999992938e-05 1179
9.20399999992938e-05 1178
9.206999999999965e-05 1179
9.209999999981733e-05 1180
9.2129999999635e-05 1181
9.215999999945268e-05 1182
9.215999999945268e-05 1181
9.217399999972287e-05 1182
9.219499999968406e-05 1183
9.220399999954054e-05 1184
9.223399999935822e-05 1185
9.22639999991759e-05 1186
9.227799999944608e-05 1187
9.227999999961156e-05 1186
9.230799999926376e-05 1187
9.233799999996961e-05 1188
9.236799999978729e-05 1189
9.239799999960496e-05 1190
9.239999999977044e-05 1189
9.242799999942264e-05 1190
9.245799999924031e-05 1191
9.248799999994617e-05 1192
9.251799999976384e-05 1193
9.251999999992933e-05 1192
9.254799999958152e-05 1193
9.25779999993992e-05 1194
9.260799999921687e-05 1195
9.263799999992273e-05 1196
9.263999999920003e-05 1195
9.26679999997404e-05 1196
9.269799999955808e-05 1197
9.272799999937575e-05 1198
9.275799999919343e-05 1199
9.275999999935891e-05 1198
9.278799999989928e-05 1199
9.281799999971696e-05 1200
9.284799999953464e-05 1201
9.287799999935231e-05 1202
9.287999999951779e-05 1201
9.290799999916999e-05 1202
9.293799999987584e-05 1203
9.296799999969352e-05 1204
9.29979999995112e-05 1205
9.299999999967667e-05 1204
9.302799999932887e-05 1205
9.305800000003472e-05 1206
9.30879999998524e-05 1207
9.311799999967008e-05 1208
9.311999999983556e-05 1207
9.314799999948775e-05 1208
9.316199999975794e-05 1209
9.319199999957561e-05 1210
9.322199999939329e-05 1211
9.323999999999444e-05 1210
9.325199999921097e-05 1211
9.328199999991682e-05 1212
9.33119999997345e-05 1213
9.334199999955217e-05 1214
9.335999999926514e-05 1213
9.337199999936985e-05 1214
9.340199999918752e-05 1215
9.343199999989338e-05 1216
9.346199999971105e-05 1217
9.347999999942402e-05 1216
9.349199999952873e-05 1217
9.35219999993464e-05 1218
9.353599999961659e-05 1219
9.356599999943427e-05 1220
9.359599999925194e-05 1221
9.35999999995829e-05 1220
9.36259999999578e-05 1221
9.365599999977547e-05 1222
9.368599999959315e-05 1223
9.371599999941083e-05 1224
9.371999999974179e-05 1223
9.37459999992285e-05 1224
9.377599999993436e-05 1225
9.380599999975203e-05 1226
9.383599999956971e-05 1227
9.383999999990067e-05 1226
9.386599999938738e-05 1227
9.387999999965757e-05 1228
9.390999999947525e-05 1229
9.393999999929292e-05 1230
9.395999999917137e-05 1229
9.396999999999878e-05 1230
9.399999999981645e-05 1231
9.402999999963413e-05 1232
9.40599999994518e-05 1233
9.407999999933025e-05 1232
9.408999999926948e-05 1233
9.411999999997533e-05 1234
9.414999999979301e-05 1235
9.416399999917502e-05 1236
9.419399999988087e-05 1237
9.419999999948914e-05 1236
9.422399999969855e-05 1237
9.425399999951622e-05 1238
9.42839999993339e-05 1239
9.431400000003975e-05 1240
9.431999999964802e-05 1239
9.434399999985743e-05 1240
9.43739999996751e-05 1241
9.440399999949278e-05 1242
9.443399999931046e-05 1243
9.44399999998069e-05 1242
9.446400000001631e-05 1243
9.449399999983399e-05 1244
9.452399999965166e-05 1245
9.455399999946934e-05 1246
9.455999999996578e-05 1245
9.458399999928702e-05 1246
9.461399999999287e-05 1247
9.464399999981055e-05 1248
9.467399999962822e-05 1249
9.467999999923649e-05 1248
9.47039999994459e-05 1249
9.473399999926357e-05 1250
9.474799999953376e-05 1251
9.477799999935144e-05 1252
9.479999999939537e-05 1251
9.480800000005729e-05 1252
9.483799999987497e-05 1253
9.484999999997967e-05 1254
9.486799999969264e-05 1255
9.489799999951032e-05 1256
9.491999999955425e-05 1255
9.4927999999328e-05 1256
9.495800000003385e-05 1257
9.498799999985152e-05 1258
9.503999999971313e-05 1257
9.504400000004409e-05 1258
9.515999999987201e-05 1257
9.51639999993148e-05 1258
9.527399999953445e-05 1259
9.52800000000309e-05 1258
9.530399999935213e-05 1259
9.53339999991698e-05 1260
9.536399999987566e-05 1261
9.53999999993016e-05 1260
9.540799999996352e-05 1261
9.54379999997812e-05 1262
9.551999999946048e-05 1261
9.552799999923423e-05 1262
9.555799999994008e-05 1263
9.563999999961936e-05 1262
9.564799999939311e-05 1263
9.575999999977824e-05 1262
9.58249999998273e-05 1263
9.587999999993713e-05 1262
9.589200000004183e-05 1263
9.599799999993053e-05 1264
9.599999999920783e-05 1263
9.611999999936671e-05 1262
9.613199999947142e-05 1263
9.62399999995256e-05 1262
9.62519999996303e-05 1263
9.628199999944798e-05 1264
9.635199999991073e-05 1265
9.635999999968448e-05 1264
9.647999999984336e-05 1263
9.649199999994806e-05 1264
9.660000000000224e-05 1263
9.661199999921877e-05 1264
9.671999999927294e-05 1263
9.673199999937765e-05 1264
9.683999999943183e-05 1263
9.690599999956362e-05 1264
9.695999999959071e-05 1263
9.697199999969541e-05 1264
9.700199999951309e-05 1265
9.707999999974959e-05 1264
9.70919999998543e-05 1265
9.719999999990847e-05 1264
9.721200000001318e-05 1265
9.731999999917917e-05 1264
9.733199999928388e-05 1265
9.743999999933806e-05 1264
9.745199999944276e-05 1265
9.746599999971295e-05 1266
9.755999999949694e-05 1265
9.767999999965582e-05 1264
9.769199999976053e-05 1265
9.774199999945665e-05 1266
9.77999999998147e-05 1265
9.781199999991941e-05 1266
9.784199999973708e-05 1267
9.787199999955476e-05 1268
9.788599999982495e-05 1269
9.791999999997358e-05 1268
9.793099999999555e-05 1269
9.796099999981323e-05 1270
9.803999999924429e-05 1269
9.8051999999349e-05 1270
9.808200000005485e-05 1271
9.811199999987252e-05 1272
9.81419999996902e-05 1273
9.815999999940317e-05 1272
9.817199999950788e-05 1273
9.820199999932555e-05 1274
9.827999999956205e-05 1273
9.829199999966676e-05 1274
9.832199999948443e-05 1275
9.839699999947271e-05 1276
9.839999999972093e-05 1275
9.848699999981392e-05 1276
9.85169999996316e-05 1277
9.851999999987981e-05 1276
9.854699999944927e-05 1277
9.856099999971946e-05 1278
9.859099999953713e-05 1279
9.863199999937677e-05 1280
9.86400000000387e-05 1279
9.866199999919445e-05 1280
9.86919999999003e-05 1281
9.872199999971798e-05 1282
9.87599999993094e-05 1281
9.87719999994141e-05 1282
9.884699999940239e-05 1283
9.887999999946828e-05 1282
9.889199999957299e-05 1283
9.892199999939066e-05 1284
9.899999999962716e-05 1283
9.901199999973187e-05 1284
9.909100000005111e-05 1285
9.911999999978605e-05 1284
9.913199999989075e-05 1285
9.923999999994493e-05 1284
9.925200000004963e-05 1285
9.935999999921563e-05 1284
9.937199999932034e-05 1285
9.940200000002619e-05 1286
9.943199999984387e-05 1287
9.947999999937451e-05 1286
9.949199999947922e-05 1287
9.95999999995334e-05 1286
9.96119999996381e-05 1287
9.971999999969228e-05 1286
9.973199999979698e-05 1287
9.976199999961466e-05 1288
9.983999999985116e-05 1287
9.985199999995586e-05 1288
9.988199999977354e-05 1289
9.996000000001004e-05 1288
9.997199999922657e-05 1289
9.998599999949676e-05 1290
0.00010001599999931443 1291
0.00010007999999928074 1290
0.00010009199999938545 1291
0.00010012199999920313 1292
0.00010019999999943963 1291
0.00010021199999954433 1292
0.00010031999999959851 1291
0.00010033199999970321 1292
0.00010043999999975739 1291
0.0001004519999998621 1292
0.0001004659999992441 1293
0.00010055999999991627 1292
0.00010057200000002098 1293
0.00010060199999983865 1294
0.00010067799999990967 1295
0.00010067999999918698 1294
0.00010070799999972735 1295
0.00010079999999934586 1294
0.00010081199999945056 1295
0.00010084399999943372 1296
0.00010091999999950474 1295
0.00010093199999960945 1296
0.00010103999999966362 1295
0.00010105199999976833 1296
0.000101081999999586 1297
0.00010111199999940368 1298
0.00010114199999922135 1299
0.0001011599999998225 1298
0.00010117199999992721 1299
0.00010127999999998138 1298
0.00010129199999919791 1299
0.00010135399999988692 1300
0.00010139999999925209 1299
0.0001014119999993568 1300
0.00010146999999971484 1301
0.00010151999999941097 1300
0.00010153199999951568 1301
0.00010163500000004433 1302
0.00010163999999956985 1301
0.000101664999999862 1302
0.00010169499999967968 1303
0.00010175999999972873 1302
0.00010177199999983344 1303
0.00010180199999965112 1304
0.00010183199999946879 1305
0.00010187999999988762 1304
0.00010189199999999232 1305
0.00010193899999944023 1306
0.0001019689999992579 1307
0.0001020000000000465 1306
0.0001020069999997375 1307
0.00010203699999955518 1308
0.0001021199999993172 1307
0.00010213199999942191 1308
0.00010215599999963132 1309
0.00010220199999988466 1310
0.00010223999999947608 1309
0.00010225199999958079 1310
0.00010235999999963497 1309
0.00010237199999973967 1310
0.00010240199999955735 1311
0.00010243199999937502 1312
0.00010247999999979385 1311
0.00010249199999989855 1312
0.00010252199999971623 1313
0.0001025519999995339 1314
0.00010259999999995273 1313
0.00010261200000005744 1314
0.00010264199999987511 1315
0.00010271999999922343 1314
0.00010283999999938231 1313
0.00010285199999948702 1314
0.0001028819999993047 1315
0.0001029599999995412 1314
0.0001029719999996459 1315
0.00010304899999979966 1316
0.00010307899999961734 1317
0.00010307999999970008 1316
0.00010310899999943501 1317
0.00010313899999925269 1318
0.00010316899999995854 1319
0.00010319999999985896 1318
0.00010321199999996367 1319
0.00010332000000001784 1318
0.00010333199999923437 1319
0.00010336199999994022 1320
0.0001033919999997579 1321
0.00010343999999928855 1320
0.00010345199999939325 1321
0.00010348199999921093 1322
0.00010355999999944743 1321
0.00010358099999940862 1322
0.00010367999999960631 1321
0.00010379999999976519 1320
0.0001038119999998699 1321
0.00010384199999968757 1322
0.00010385599999995776 1323
0.00010391999999992407 1322
0.0001039439999992453 1323
0.00010399599999999509 1324
0.00010402599999981277 1325
0.00010403999999919478 1324
0.00010405599999963044 1325
0.00010413099999961872 1326
0.00010415999999935366 1325
0.00010416399999968462 1326
0.0001041939999995023 1327
0.00010422399999931997 1328
0.00010427999999951254 1327
0.0001042839999998435 1328
0.00010431399999966118 1329
0.00010434399999947885 1330
0.00010439999999967142 1329
0.0001045199999998303 1328
0.00010453199999993501 1329
0.0001045809999995484 1330
0.00010463999999998919 1329
0.00010465199999920571 1330
0.00010474199999954692 1331
0.00010475999999925989 1330
0.0001047719999993646 1331
0.00010487999999941877 1330
0.00010489199999952348 1331
0.00010492199999934115 1332
0.00010499999999957765 1331
0.00010500399999990861 1332
0.00010503399999972629 1333
0.00010511999999973654 1332
0.0001051259999993448 1333
0.00010515600000005065 1334
0.00010518599999986833 1335
0.0001052369999996472 1336
0.00010523999999989542 1335
0.00010526699999946487 1336
0.00010529699999928255 1337
0.0001053600000000543 1336
0.00010537199999927083 1337
0.00010540199999997668 1338
0.000105479999999325 1337
0.00010549199999942971 1338
0.00010556799999950073 1339
0.00010559999999948388 1338
0.00010561199999958859 1339
0.00010563699999988074 1340
0.00010566599999961568 1341
0.00010571999999964277 1340
0.00010573199999974747 1341
0.00010580599999965301 1342
0.00010583999999980165 1341
0.00010585199999990635 1342
0.00010595999999996053 1341
0.00010607999999923123 1340
0.00010609199999933594 1341
0.00010619999999939012 1340
0.00010621199999949482 1341
0.00010625999999991365 1342
0.000106319999999549 1341
0.0001063319999996537 1342
0.00010643999999970788 1341
0.00010645199999981259 1342
0.00010648199999963026 1343
0.00010653399999949187 1344
0.00010655999999986676 1343
0.00010657999999974521 1344
0.00010668000000002564 1343
0.00010669199999924217 1344
0.00010679999999929635 1343
0.00010681199999940105 1344
0.00010691999999945523 1343
0.00010693199999955993 1344
0.00010702599999934392 1345
0.00010703999999961411 1344
0.00010705600000004978 1345
0.00010715999999977299 1344
0.0001071719999998777 1345
0.00010727999999993187 1344
0.00010729200000003658 1345
0.00010739999999920258 1344
0.00010741099999922454 1345
0.0001074409999999304 1346
0.00010751999999936146 1345
0.00010753199999946617 1346
0.00010756199999928384 1347
0.00010762899999949838 1348
0.00010763999999952034 1347
0.00010765899999931605 1348
0.0001076890000000219 1349
0.00010775999999967922 1348
0.00010777199999978393 1349
0.00010782699999989376 1350
0.0001078799999998381 1349
0.00010789199999994281 1350
0.00010792399999992597 1351
0.00010795399999974364 1352
0.00010796800000001383 1353
0.00010799999999999699 1352
0.00010801199999921351 1353
0.00010811999999926769 1352
0.0001081319999993724 1353
0.00010823899999934383 1354
0.00010823999999942657 1353
0.00010826900000004969 1354
0.00010835999999958545 1353
0.00010837199999969016 1354
0.00010840199999950784 1355
0.00010847999999974434 1354
0.00010849199999984904 1355
0.00010854399999971065 1356
0.00010859999999990322 1355
0.00010861200000000792 1356
0.00010867799999925154 1357
0.00010871999999917392 1356
0.00010873099999919589 1357
0.00010876099999990174 1358
0.0001088399999993328 1357
0.00010885199999943751 1358
0.00010895999999949169 1357
0.00010897099999951365 1358
0.00010900099999933133 1359
0.00010907999999965057 1358
0.00010909199999975527 1359
0.00010919999999980945 1358
0.00010921199999991416 1359
0.00010931999999996833 1358
0.00010933199999918486 1359
0.00010936199999989071 1360
0.00010939199999970839 1361
0.00010943999999923903 1360
0.00010945199999934374 1361
0.00010955700000003787 1362
0.00010955999999939792 1361
0.00010958699999985555 1362
0.0001096799999995568 1361
0.0001096919999996615 1362
0.00010979999999971568 1361
0.00010981199999982039 1362
0.00010991999999987456 1361
0.00010992899999973105 1362
0.00010995899999954872 1363
0.0001099889999993664 1364
0.00011004000000003344 1363
0.00011005199999924997 1364
0.00011008199999995583 1365
0.0001101119999997735 1366
0.00011015999999930415 1365
0.00011016499999971785 1366
0.00011019499999953553 1367
0.00011027999999946303 1366
0.00011029199999956774 1367
0.00011039999999962191 1366
0.00011041199999972662 1367
0.0001104259999999968 1368
0.0001105199999997808 1367
0.0001105319999998855 1368
0.00011063999999993968 1367
0.00011065200000004438 1368
0.00011068199999986206 1369
0.00011071199999967973 1370
0.00011075999999921038 1369
0.00011077199999931509 1370
0.00011080200000002094 1371
0.00011087999999936926 1370
0.00011089199999947397 1371
0.00011099999999952814 1370
0.00011101199999963285 1371
0.00011104199999945052 1372
0.00011111999999968702 1371
0.00011113199999979173 1372
0.0001111619999996094 1373
0.0001112399999998459 1372
0.00011125199999995061 1373
0.00011128399999993377 1374
0.00011131399999975145 1375
0.00011136000000000479 1374
0.00011137199999922132 1375
0.0001114469999992096 1376
0.00011147699999991545 1377
0.00011147999999927549 1376
0.00011150699999973313 1377
0.0001115369999995508 1378
0.00011156699999936848 1379
0.00011158099999963866 1380
0.00011159999999943437 1379
0.00011161199999953908 1380
0.00011167799999967087 1381
0.00011170799999948855 1382
0.00011171999999959326 1381
0.00011172199999975874 1382
0.00011175199999957641 1383
0.00011178199999939409 1384
0.00011183999999975214 1383
0.00011185199999985684 1384
0.00011188199999967452 1385
0.0001119119999994922 1386
0.00011195899999982828 1387
0.00011195999999991102 1386
0.00011198899999964596 1387
0.00011200299999991614 1388
0.00011203299999973382 1389
0.0001120629999995515 1390
0.00011207999999918172 1389
0.00011211899999974406 1390
0.00011218999999940138 1391
0.0001121999999993406 1390
0.00011221999999921906 1391
0.00011224999999992491 1392
0.00011227999999974259 1393
0.00011231899999941675 1394
0.00011231999999949949 1393
0.00011234899999923442 1394
0.00011239999999990147 1395
0.00011242999999971914 1396
0.00011243999999965837 1395
0.00011245999999953682 1396
0.0001124899999993545 1397
0.00011255999999981725 1396
0.00011257199999992196 1397
0.00011267999999997613 1396
0.00011269199999919266 1397
0.00011274899999946797 1398
0.00011277899999928565 1399
0.00011279999999924684 1398
0.00011281199999935154 1399
0.00011285399999927392 1400
0.00011286799999954411 1401
0.00011291999999940572 1400
0.00011293199999951042 1401
0.0001129619999993281 1402
0.00011299200000003395 1403
0.00011302199999985163 1404
0.0001130399999995646 1403
0.0001130519999996693 1404
0.00011308199999948698 1405
0.00011311199999930466 1406
0.00011315999999972348 1405
0.0001131859999992102 1406
0.00011321599999991605 1407
0.00011324599999973373 1408
0.0001132759999995514 1409
0.00011327999999988236 1408
0.00011330599999936908 1409
0.00011340000000004125 1408
0.00011341199999925777 1409
0.00011344199999996363 1410
0.0001134719999997813 1411
0.00011350199999959898 1412
0.00011351999999931195 1411
0.00011353199999941666 1412
0.00011358899999969196 1413
0.00011361899999950964 1414
0.00011363999999947083 1413
0.00011364899999932732 1414
0.00011367900000003317 1415
0.00011375999999962971 1414
0.00011377199999973442 1415
0.0001138019999995521 1416
0.00011383199999936977 1417
0.00011386199999918745 1418
0.0001138799999997886 1417
0.0001138919999998933 1418
0.00011391699999929727 1419
0.00011396299999955062 1420
0.0001139929999993683 1421
0.00011399999999994748 1420
0.00011402299999918597 1421
0.00011405299999989182 1422
0.0001140829999997095 1423
0.00011411299999952718 1424
0.00011411999999921818 1423
0.00011414299999934485 1424
0.0001141730000000507 1425
0.00011420299999986838 1426
0.00011423299999968606 1427
0.00011423999999937706 1426
0.00011426299999950373 1427
0.00011429299999932141 1428
0.00011432300000002726 1429
0.00011435299999984494 1430
0.00011435999999953594 1429
0.00011438299999966262 1430
0.00011441299999948029 1431
0.00011444299999929797 1432
0.00011447300000000382 1433
0.00011447999999969483 1432
0.0001145029999998215 1433
0.00011453299999963917 1434
0.00011456299999945685 1435
0.00011457699999972704 1436
0.00011459999999985371 1435
0.00011460699999954471 1436
0.00011463699999936239 1437
0.00011466699999918006 1438
0.00011469699999988592 1439
0.00011472000000001259 1438
0.0001147269999997036 1439
0.00011475699999952127 1440
0.00011478699999933895 1441
0.0001148170000000448 1442
0.00011483999999928329 1441
0.00011484699999986248 1442
0.00011487699999968015 1443
0.00011490699999949783 1444
0.0001149369999993155 1445
0.00011495999999944218 1444
0.00011496700000002136 1445
0.00011499699999983903 1446
0.00011502699999965671 1447
0.00011505699999947439 1448
0.00011507999999960106 1447
0.00011508699999929206 1448
0.00011511699999999792 1449
0.00011517399999938505 1450
0.00011519999999975994 1449
0.00011520399999920272 1450
0.00011523399999990858 1451
0.00011526399999972625 1452
0.00011529399999954393 1453
0.00011531999999991882 1452
0.0001153239999993616 1453
0.00011535399999917928 1454
0.00011538399999988513 1455
0.00011541399999970281 1456
0.00011543999999918952 1455
0.00011544399999952049 1456
0.00011547399999933816 1457
0.00011550400000004402 1458
0.00011553399999986169 1459
0.0001155599999993484 1458
0.00011556399999967937 1459
0.00011559399999949704 1460
0.00011562399999931472 1461
0.00011567999999950729 1460
0.000115691999999612 1461
0.00011572199999942967 1462
0.0001157699999998485 1463
0.00011579999999966617 1464
0.00011579999999966617 1463
0.00011582999999948385 1464
0.00011584399999975403 1465
0.00011587399999957171 1466
0.00011590399999938938 1467
0.00011591999999982505 1466
0.00011593399999920706 1467
0.00011596399999991291 1468
0.00011599399999973059 1469
0.00011602399999954827 1470
0.00011603999999998393 1469
0.00011605399999936594 1470
0.00011608399999918362 1471
0.00011611399999988947 1472
0.00011614399999970715 1473
0.00011615999999925464 1472
0.00011617399999952482 1473
0.0001162039999993425 1474
0.00011623400000004835 1475
0.00011626399999986603 1476
0.00011627999999941352 1475
0.0001162939999996837 1476
0.00011632399999950138 1477
0.00011635399999931906 1478
0.00011638400000002491 1479
0.0001163999999995724 1478
0.00011641399999984259 1479
0.00011644399999966026 1480
0.00011647399999947794 1481
0.00011650399999929562 1482
0.00011651999999973128 1481
0.00011653400000000147 1482
0.00011656399999981915 1483
0.00011659399999963682 1484
0.0001166239999994545 1485
0.00011663999999989016 1484
0.00011665399999927217 1485
0.00011673899999919968 1486
0.00011676000000004905 1485
0.00011676899999990553 1486
0.00011679899999972321 1487
0.00011682899999954088 1488
0.00011685899999935856 1489
0.00011687999999931975 1488
0.00011688899999917624 1489
0.00011691899999988209 1490
0.00011694899999969977 1491
0.00011699999999947863 1490
0.000117028000000019 1491
0.00011708299999924066 1492
0.00011711299999994651 1493
0.00011711999999963751 1492
0.00011714299999976419 1493
0.00011722100000000069 1494
0.0001172399999997964 1493
0.0001172519999999011 1494
0.00011729699999918353 1495
0.00011732699999988938 1496
0.00011735999999995528 1495
0.0001173719999991718 1496
0.00011747999999922598 1495
0.00011749199999933069 1496
0.00011752200000003654 1497
0.00011755199999985422 1498
0.0001175819999996719 1499
0.00011759999999938486 1498
0.00011761199999948957 1499
0.00011764199999930725 1500
0.00011769400000005703 1501
0.00011771999999954375 1500
0.00011773199999964845 1501
0.00011779099999920106 1502
0.00011783999999970263 1501
0.00011785199999980733 1502
0.00011788199999962501 1503
0.00011791199999944268 1504
0.00011794199999926036 1505
0.00011795999999986151 1504
0.00011797199999996622 1505
0.00011808000000002039 1504
0.00011809199999923692 1505
0.00011814499999918127 1506
0.00011817499999988712 1507
0.0001181999999992911 1506
0.0001182119999993958 1507
0.00011831999999944998 1506
0.00011833199999955468 1507
0.00011836199999937236 1508
0.00011843999999960886 1507
0.00011845199999971356 1508
0.00011852399999945362 1509
0.000118558999999685 1510
0.00011855999999976774 1509
0.00011858899999950268 1510
0.00011861899999932035 1511
0.0001186490000000262 1512
0.00011866299999940821 1513
0.00011867999999992662 1512
0.00011869299999922589 1513
0.00011872299999993174 1514
0.00011875299999974942 1515
0.00011879999999919733 1514
0.00011881199999930203 1515
0.00011884399999928519 1516
0.00011891999999935621 1515
0.00011893199999946091 1516
0.00011896199999927859 1517
0.00011903999999951509 1516
0.0001190519999996198 1517
0.00011908199999943747 1518
0.00011911199999925515 1519
0.00011915999999967397 1518
0.00011917199999977868 1519
0.00011921599999986654 1520
0.00011924599999968422 1521
0.00011927599999950189 1522
0.00011927999999983285 1521
0.00011930599999931957 1522
0.00011933600000002542 1523
0.00011936999999928588 1524
0.00011939999999999173 1523
0.00011941199999920826 1524
0.00011944799999952238 1525
0.00011951999999926244 1524
0.00011953199999936714 1525
0.00011963999999942132 1524
0.00011965199999952603 1525
0.0001197599999995802 1524
0.00011977199999968491 1525
0.00011979699999997706 1526
0.00011984299999934223 1527
0.00011987999999973908 1526
0.00011989199999984379 1527
0.00011999999999989797 1526
0.00012001200000000267 1527
0.00012011099999931218 1528
0.00012012000000005685 1527
0.00012014100000001804 1528
0.00012017099999983571 1529
0.00012020099999965339 1530
0.00012023999999932755 1529
0.00012025199999943226 1530
0.00012028199999924993 1531
0.00012035999999948643 1530
0.00012041499999959626 1531
0.00012044499999941394 1532
0.00012047499999923161 1533
0.00012047999999964532 1532
0.00012050499999993747 1533
0.00012053499999975514 1534
0.00012056499999957282 1535
0.0001205949999993905 1536
0.0001205999999998042 1535
0.00012071999999996308 1534
0.0001207319999991796 1535
0.00012083999999923378 1534
0.00012085199999933849 1535
0.00012095999999939266 1534
0.00012096800000005459 1535
0.00012099799999987226 1536
0.00012107999999955155 1535
0.00012109199999965625 1536
0.0001211169999999484 1537
0.00012119999999971043 1536
0.00012121199999981513 1537
0.00012131199999920739 1538
0.00012131999999986931 1537
0.00012134199999991324 1538
0.00012137199999973092 1539
0.00012144000000002819 1538
0.00012145199999924472 1539
0.00012154499999983415 1540
0.0001215599999992989 1539
0.00012157499999965182 1540
0.00012160599999955224 1541
0.00012163599999936991 1542
0.00012166599999918759 1543
0.00012167999999945778 1542
0.00012169599999989344 1543
0.00012172599999971112 1544
0.0001217559999995288 1545
0.00012179999999961666 1544
0.00012181199999972137 1545
0.00012191999999977554 1544
0.00012193999999965399 1545
0.00012203999999993442 1544
0.00012205200000003913 1545
0.00012215999999920513 1544
0.00012217199999930983 1545
0.00012225099999962907 1546
0.000122279999999364 1545
0.00012229199999946871 1546
0.0001223219999992864 1547
0.0001223999999995229 1546
0.0001224119999996276 1547
0.00012251999999968177 1546
0.00012253199999978648 1547
0.00012263099999998417 1548
0.00012263999999984065 1547
0.00012266099999980185 1548
0.00012275999999999954 1547
0.00012277199999921606 1548
0.00012283999999951334 1549
0.00012287999999927024 1548
0.00012289199999937495 1549
0.00012293499999938007 1550
0.00012299999999942912 1549
0.00012301199999953383 1550
0.0001230419999993515 1551
0.000123119999999588 1550
0.0001231319999996927 1551
0.00012316199999951039 1552
0.00012323999999974689 1551
0.0001232519999998516 1552
0.00012332099999934343 1553
0.00012335999999990577 1552
0.00012337200000001047 1553
0.0001234789999999819 1554
0.00012347999999917647 1553
0.00012350899999979958 1554
0.00012353899999961726 1555
0.00012359999999933535 1554
0.00012361199999944006 1555
0.00012365699999961066 1554
0.00012373199999959894 1555
0.00012376299999949936 1556
0.00012377699999976954 1555
0.00012379299999931703 1556
0.00012385199999975782 1557
0.0001238819999995755 1558
0.00012389699999992843 1557
0.00012391199999939317 1558
0.00012394199999921085 1559
0.0001239719999999167 1560
0.00012401699999919913 1559
0.0001240659999997007 1560
0.00012409599999951837 1561
0.00012412599999933605 1562
0.000124136999999358 1561
0.00012418999999930236 1562
0.0001242569999995169 1561
0.00012437699999967577 1560
0.00012439999999980245 1561
0.00012442999999962012 1562
0.0001244599999994378 1563
0.00012448999999925547 1564
0.00012449699999983466 1563
0.00012457199999982294 1564
0.00012461699999999354 1563
0.00012462899999921007 1564
0.00012465899999991592 1565
0.0001246889999997336 1566
0.00012471899999955127 1567
0.00012473699999926424 1566
0.00012474899999936895 1567
0.00012480599999964426 1568
0.00012483599999946193 1569
0.00012485699999942312 1568
0.00012486699999936235 1569
0.00012489699999918003 1570
0.00012492699999988588 1571
0.00012495699999970356 1572
0.000124976999999582 1571
0.00012500799999948242 1572
0.00012505199999957028 1573
0.00012508199999938796 1574
0.0001250969999997409 1573
0.00012511199999920564 1574
0.0001251419999999115 1575
0.00012517199999972917 1576
0.00012518599999999935 1577
0.00012521599999981703 1578
0.00012521699999989977 1577
0.00012527499999936964 1578
0.00012530499999918732 1579
0.00012533699999917047 1578
0.00012541200000004693 1579
0.00012545699999932935 1578
0.00012553199999931763 1579
0.00012557699999948824 1578
0.00012565199999947652 1579
0.0001256819999992942 1580
0.00012569699999964712 1579
0.00012571200000000005 1580
0.00012574199999981772 1581
0.0001257719999996354 1582
0.00012580199999945307 1583
0.000125816999999806 1582
0.00012584699999962368 1583
0.00012589199999979428 1584
0.00012593699999996488 1583
0.00012601199999995316 1584
0.00012605699999923559 1583
0.00012613199999922386 1584
0.00012617699999939447 1583
0.00012625199999938275 1584
0.00012629699999955335 1583
0.00012630899999965806 1584
0.00012633899999947573 1585
0.00012637199999954163 1586
0.00012641699999971223 1585
0.0001264279999997342 1586
0.00012651399999974444 1587
0.00012653699999987111 1586
0.00012654399999956212 1587
0.0001265739999993798 1588
0.0001266119999998594 1589
0.00012665700000003 1588
0.00012668599999976493 1589
0.0001267159999995826 1590
0.00012674599999940028 1591
0.00012677599999921796 1592
0.0001267769999993007 1591
0.0001268059999999238 1592
0.0001268359999997415 1593
0.00012686599999955916 1594
0.00012689699999945958 1593
0.00012697199999944786 1594
0.00012700199999926554 1595
0.00012701699999961846 1594
0.00012706099999970633 1595
0.00012709199999960674 1596
0.00012713699999977734 1595
0.00012721199999976562 1596
0.0001272419999995833 1597
0.00012725699999993623 1596
0.0001273319999999245 1597
0.00012737699999920693 1596
0.00012738700000003433 1597
0.000127416999999852 1598
0.00012744699999966969 1599
0.00012747699999948736 1600
0.0001274969999993658 1599
0.0001275719999993541 1600
0.00012760199999917177 1601
0.0001276169999995247 1600
0.00012763199999987762 1601
0.0001276619999996953 1602
0.00012769199999951297 1603
