time length
9.179200000009047e-05 1473
9.179600000042143e-05 1472
9.179999999986421e-05 1471
9.180400000019517e-05 1470
9.189100000028816e-05 1471
9.192400000035406e-05 1470
9.192799999979684e-05 1469
9.201900000022079e-05 1470
9.204799999995572e-05 1469
9.21680000001146e-05 1468
9.217200000044556e-05 1467
9.217599999988835e-05 1466
9.225900000053855e-05 1467
9.229600000004723e-05 1466
9.230000000037819e-05 1465
9.230399999982097e-05 1464
9.242399999997986e-05 1463
9.242800000031082e-05 1462
9.245200000052023e-05 1463
9.249699999980265e-05 1464
9.252700000050851e-05 1465
9.25480000004697e-05 1464
9.261900000012702e-05 1465
9.266800000062858e-05 1464
9.274300000061686e-05 1465
9.278799999989928e-05 1464
9.279200000023025e-05 1463
9.286299999988756e-05 1464
9.291200000038913e-05 1463
9.291599999983191e-05 1462
9.292000000016287e-05 1461
9.292400000049383e-05 1460
9.299500000015115e-05 1461
9.304400000065272e-05 1460
9.316399999992342e-05 1459
9.32389999999117e-05 1460
9.32840000000823e-05 1459
9.336300000040154e-05 1460
9.340400000024118e-05 1459
9.352400000040006e-05 1458
9.360299999983113e-05 1459
9.364400000055895e-05 1458
9.364800000000173e-05 1457
9.365200000033269e-05 1456
9.377200000049157e-05 1455
9.385099999992264e-05 1456
9.389200000065046e-05 1455
9.389600000009324e-05 1454
9.39000000004242e-05 1453
9.390399999986698e-05 1452
9.397500000041248e-05 1453
9.402400000002586e-05 1452
9.402800000035683e-05 1451
9.41030000003451e-05 1452
9.414800000051571e-05 1451
9.422300000050399e-05 1452
9.426799999978641e-05 1451
9.427200000011737e-05 1450
9.427600000044833e-05 1449
9.439600000060722e-05 1448
9.44710000005955e-05 1449
9.451599999987792e-05 1448
9.452000000020888e-05 1447
9.45909999998662e-05 1448
9.464000000036776e-05 1447
9.471500000035604e-05 1448
9.476000000052665e-05 1447
9.476399999996943e-05 1446
9.476800000030039e-05 1445
9.477200000063135e-05 1444
9.477600000007413e-05 1443
9.47800000004051e-05 1442
9.483500000051492e-05 1443
9.490000000056398e-05 1442
9.501300000014368e-05 1443
9.501999999983468e-05 1442
9.502400000016564e-05 1441
9.507900000027547e-05 1442
9.514400000032452e-05 1441
9.519900000043435e-05 1442
9.52640000004834e-05 1441
9.531900000059323e-05 1442
9.538400000064229e-05 1441
9.543899999986394e-05 1442
9.550399999991299e-05 1441
9.556699999979656e-05 1442
9.561300000004991e-05 1443
9.562400000007187e-05 1442
9.569100000028641e-05 1443
9.574400000023076e-05 1442
9.581499999988807e-05 1443
9.586400000038964e-05 1442
9.598400000054852e-05 1441
9.606299999997958e-05 1442
9.610399999981922e-05 1441
9.610800000015018e-05 1440
9.611200000048115e-05 1439
9.618700000046942e-05 1440
9.623200000064003e-05 1439
9.631899999984483e-05 1440
9.635199999991073e-05 1439
9.635600000024169e-05 1438
9.636000000057265e-05 1437
9.647999999984336e-05 1436
9.65590000001626e-05 1437
9.660000000000224e-05 1436
9.668700000009522e-05 1437
9.672000000016112e-05 1436
9.681100000058507e-05 1437
9.684000000032e-05 1436
9.696000000047889e-05 1435
9.70589999997884e-05 1436
9.708000000063777e-05 1435
9.718300000027824e-05 1436
9.719999999990847e-05 1435
9.730300000043712e-05 1436
9.732000000006735e-05 1435
9.744000000022623e-05 1434
9.755900000030238e-05 1435
9.756000000038512e-05 1434
9.75639999998279e-05 1433
9.768299999990404e-05 1434
9.768399999998678e-05 1433
9.780400000014566e-05 1432
9.781500000016763e-05 1433
9.792400000030455e-05 1432
9.7950999999874e-05 1433
9.804400000046343e-05 1432
9.816400000062231e-05 1431
9.819500000052273e-05 1432
9.828399999989301e-05 1431
9.831900000012439e-05 1432
9.84040000000519e-05 1431
9.844300000061423e-05 1432
9.852400000021078e-05 1431
9.857100000054686e-05 1432
9.864400000036966e-05 1431
9.869099999981756e-05 1432
9.876400000052854e-05 1431
9.881900000063837e-05 1432
9.888399999979924e-05 1431
9.900000000051534e-05 1432
9.900399999995813e-05 1431
9.912400000011701e-05 1432
9.912400000011701e-05 1431
9.924400000027589e-05 1432
9.924400000027589e-05 1431
9.936400000043477e-05 1430
9.937600000053948e-05 1431
9.948400000059365e-05 1430
9.950000000014114e-05 1431
9.960399999986436e-05 1430
9.962000000030002e-05 1431
9.972400000002324e-05 1430
9.974800000023265e-05 1431
9.984400000018212e-05 1430
9.987600000016528e-05 1431
9.9964000000341e-05 1430
0.00010008400000049988 1429
0.00010011999999992582 1430
0.00010020400000065877 1429
0.0001002400000000847 1430
0.00010032399999992947 1429
0.00010036400000057455 1430
0.00010044400000008835 1429
0.00010049399999978448 1430
0.00010052400000049033 1431
0.00010053799999987234 1432
0.00010056400000024723 1431
0.00010061600000010884 1432
0.00010068400000040612 1431
0.00010073600000026772 1432
0.000100804000000565 1431
0.0001008560000004266 1432
0.0001009239999998357 1431
0.00010097600000058549 1432
0.00010104399999999458 1431
0.00010109599999985619 1432
0.00010116400000015346 1431
0.00010122399999978882 1432
0.00010128400000031235 1431
0.0001013439999999477 1432
0.00010140400000047123 1431
0.00010147600000021129 1432
0.00010152400000063011 1431
0.00010159999999981295 1432
0.00010164399999990081 1431
0.0001017640000000597 1430
0.00010184799999990446 1431
0.00010188400000021858 1430
0.00010196800000006334 1431
0.00010200400000037746 1430
0.00010209200000055318 1431
0.00010212400000053634 1430
0.00010221199999982389 1431
0.00010224399999980704 1430
0.00010230999999993884 1431
0.00010235199999986122 1432
0.00010236399999996593 1431
0.0001024720000000201 1432
0.00010248400000012481 1431
0.00010259600000050995 1432
0.00010260400000028369 1431
0.00010271600000066883 1432
0.00010272400000044257 1431
0.00010283599999993953 1432
0.00010284400000060145 1431
0.00010293900000046818 1432
0.00010296399999987216 1431
0.00010308400000003104 1430
0.00010317899999989777 1431
0.00010320400000018992 1430
0.00010320900000060362 1431
0.00010321199999996367 1432
0.00010331600000057506 1433
0.0001033240000003488 1432
0.00010343599999984576 1433
0.00010344400000050769 1432
0.00010355600000000464 1433
0.00010356400000066657 1432
0.00010368399999993727 1433
0.00010368399999993727 1432
0.00010380400000009615 1433
0.00010380400000009615 1432
0.00010392400000025503 1431
0.00010393200000002878 1432
0.00010404400000041392 1431
0.00010405200000018766 1432
0.0001041640000005728 1431
0.00010417200000034654 1432
0.0001042839999998435 1431
0.00010429200000050542 1432
0.00010440400000000238 1431
0.0001044120000006643 1432
0.00010452400000016127 1431
0.00010453199999993501 1432
0.00010464400000032015 1431
0.00010465200000009389 1432
0.00010476400000047903 1431
0.00010485900000034576 1432
0.00010488400000063791 1431
0.00010489200000041166 1432
0.00010500399999990861 1431
0.00010501200000057054 1432
0.0001051240000000675 1431
0.0001051360000001722 1432
0.00010524400000022638 1431
0.00010525600000033108 1432
0.00010536400000038526 1431
0.00010537600000048997 1432
0.00010548400000054414 1431
0.00010560399999981485 1430
0.00010561599999991955 1431
0.00010572399999997373 1430
0.00010584400000013261 1429
0.00010585600000023732 1430
0.00010596400000029149 1429
0.0001059760000003962 1430
0.00010608400000045037 1429
0.00010609600000055508 1430
0.00010620400000060926 1429
0.00010621599999982578 1430
0.00010632399999987996 1429
0.00010633599999998467 1430
0.00010644400000003884 1429
0.00010645600000014355 1430
0.00010656400000019772 1429
0.00010657600000030243 1430
0.0001066840000003566 1429
0.00010669600000046131 1430
0.00010680400000051549 1429
0.00010681600000062019 1430
0.00010692399999978619 1429
0.0001069359999998909 1430
0.00010704399999994507 1429
0.00010716400000010395 1428
0.00010717600000020866 1429
0.00010728400000026284 1428
0.00010729600000036754 1429
0.00010737900000012957 1430
0.00010740400000042172 1429
0.0001075240000005806 1428
0.00010753599999979713 1429
0.00010761900000044733 1430
0.0001076439999998513 1429
0.00010765599999995601 1430
0.00010776400000001018 1429
0.00010777600000011489 1430
0.00010788400000016907 1429
0.00010800400000032795 1428
0.00010801600000043265 1429
0.00010812400000048683 1428
0.00010824400000064571 1427
0.00010825599999986224 1428
0.00010836399999991642 1427
0.00010837600000002112 1428
0.00010843400000037917 1429
0.00010846400000019685 1430
0.0001084840000000753 1429
0.00010849600000018 1430
0.00010860400000023418 1429
0.00010861600000033889 1430
0.00010872400000039306 1429
0.00010873600000049777 1430
0.00010884400000055194 1429
0.00010885600000065665 1430
0.00010893900000041867 1431
0.00010896399999982265 1430
0.00010897599999992735 1431
0.00010908399999998153 1430
0.00010909600000008624 1431
0.00010920400000014041 1430
0.00010921600000024512 1431
0.00010932400000029929 1430
0.000109336000000404 1431
0.00010941900000016602 1432
0.00010944400000045817 1431
0.00010956400000061706 1430
0.00010957599999983358 1431
0.00010968399999988776 1430
0.00010969599999999247 1431
0.00010980400000004664 1430
0.00010981600000015135 1431
0.00010992400000020552 1430
0.0001100440000003644 1429
0.00011005600000046911 1430
0.00011016400000052329 1429
0.00011028399999979399 1428
0.0001102959999998987 1429
0.00011040399999995287 1428
0.00011041600000005758 1429
0.00011052400000011176 1428
0.00011053600000021646 1429
0.00011064400000027064 1428
0.00011065600000037534 1429
0.00011076400000042952 1428
0.00011077600000053422 1429
0.0001108840000005884 1428
0.0001110039999998591 1427
0.00011101599999996381 1428
0.00011112400000001799 1427
0.00011124400000017687 1426
0.00011125600000028157 1427
0.00011131400000063962 1428
0.00011136400000033575 1427
0.00011145900000020248 1428
0.00011148400000049463 1427
0.00011160400000065351 1426
0.00011161599999987004 1427
0.00011172399999992422 1426
0.00011173600000002892 1427
0.0001118440000000831 1426
0.0001118560000001878 1427
0.00011196400000024198 1426
0.00011205900000010871 1427
0.00011208400000040086 1426
0.00011209600000050557 1427
0.00011220400000055974 1426
0.00011232399999983045 1425
0.00011233599999993515 1426
0.00011243700000029833 1427
0.00011244399999998933 1426
0.000112467000000116 1427
0.00011256400000014821 1426
0.00011257600000025292 1427
0.00011263400000061097 1428
0.0001126840000003071 1427
0.0001126960000004118 1428
0.00011280400000046598 1427
0.00011281600000057068 1428
0.00011292400000062486 1427
0.00011293599999984139 1428
0.00011304399999989556 1427
0.00011305600000000027 1428
0.00011316400000005444 1427
0.00011317600000015915 1428
0.00011320599999997683 1429
0.00011328400000021333 1428
0.00011329600000031803 1429
0.00011340400000037221 1428
0.00011341600000047691 1429
0.00011352400000053109 1428
0.0001135360000006358 1429
0.00011364399999980179 1428
0.0001136559999999065 1429
0.00011376399999996067 1428
0.00011385500000038462 1429
0.00011388400000011956 1428
0.00011389600000022426 1429
0.00011400400000027844 1428
0.00011412400000043732 1427
0.00011413600000054203 1428
0.0001142440000005962 1427
0.00011425599999981273 1428
0.0001143639999998669 1427
0.00011437599999997161 1428
0.00011448400000002579 1427
0.0001144960000001305 1428
0.00011460400000018467 1427
0.00011472400000034355 1426
0.00011473600000044826 1427
0.0001147890000003926 1428
0.00011484400000050243 1427
0.00011485600000060714 1428
0.00011491400000007701 1429
0.00011496400000066131 1428
0.00011497599999987784 1429
0.00011508399999993202 1428
0.0001152040000000909 1427
0.0001152160000001956 1428
0.00011532400000024978 1427
0.00011533600000035449 1428
0.00011544400000040866 1427
0.00011545600000051337 1428
0.00011551399999998324 1429
0.0001155390000002754 1430
0.00011556400000056755 1429
0.00011557599999978407 1430
0.00011568399999983825 1429
0.00011569599999994296 1430
0.00011580399999999713 1429
0.00011592400000015601 1428
0.00011593600000026072 1429
0.0001159849999998741 1430
0.0001160440000003149 1429
0.0001160560000004196 1430
0.00011616400000047378 1429
0.00011617600000057848 1430
0.00011623400000004835 1431
0.00011628400000063266 1430
0.00011629599999984919 1431
0.00011637900000049939 1432
0.00011640399999990336 1431
0.00011641600000000807 1432
0.00011652400000006224 1431
0.00011653600000016695 1432
0.00011664400000022113 1431
0.00011665600000032583 1432
0.00011676400000038001 1431
0.00011677600000048471 1432
0.00011688400000053889 1431
0.0001168960000006436 1432
0.0001170039999998096 1431
0.0001170159999999143 1432
0.00011712399999996848 1431
0.00011713600000007318 1432
0.00011724400000012736 1431
0.00011725600000023206 1432
0.00011736400000028624 1431
0.00011748400000044512 1430
0.00011749600000054983 1431
0.0001175540000000197 1432
0.000117604000000604 1431
0.00011761599999982053 1432
0.0001177239999998747 1431
0.00011773599999997941 1432
0.00011784400000003359 1431
0.0001178560000001383 1432
0.00011796400000019247 1431
0.00011808400000035135 1430
0.00011820400000051023 1429
0.00011821600000061494 1430
0.00011826099999989736 1429
0.00011833599999988564 1430
0.00011838100000005625 1429
0.00011845600000004453 1430
0.00011850100000021513 1429
0.00011857600000020341 1430
0.00011862100000037401 1429
0.00011874100000053289 1428
0.00011881600000052117 1429
0.0001188609999998036 1428
0.00011898099999996248 1427
0.00011905599999995076 1428
0.00011910100000012136 1427
0.00011917600000010964 1428
0.00011922100000028024 1427
0.00011929600000026852 1428
0.00011934100000043912 1427
0.0001194160000004274 1428
0.000119461000000598 1427
0.00011953600000058628 1428
0.00011958099999986871 1427
0.00011965599999985699 1428
0.00011970100000002759 1427
0.00011982100000018647 1426
0.00011989600000017475 1427
0.00011994100000034535 1426
0.00011999100000004148 1427
0.0001200219999999419 1428
0.00012006100000050424 1427
0.00012006300000066972 1428
0.00012013600000049252 1429
0.00012018100000066312 1428
0.0001202560000006514 1429
0.00012030099999993382 1428
0.00012031400000012127 1429
0.00012034399999993894 1430
0.0001203759999999221 1431
0.0001204210000000927 1430
0.00012049600000008098 1431
0.00012054100000025159 1430
0.00012058900000067041 1431
0.00012061900000048809 1432
0.00012066100000041047 1431
0.00012073600000039875 1432
0.00012078100000056935 1431
0.00012085600000055763 1432
0.00012090099999984005 1431
0.00012093900000031965 1432
0.00012097599999982833 1433
0.00012102099999999893 1432
0.00012114100000015782 1431
0.0001212160000001461 1432
0.0001212610000003167 1431
0.00012127400000050415 1432
0.00012133600000030498 1433
0.00012138100000047558 1432
0.00012145600000046386 1433
0.00012150100000063446 1432
0.00012157600000062274 1433
0.00012162099999990517 1432
0.00012174100000006405 1431
0.00012181600000005233 1432
0.00012186100000022293 1431
0.00012190200000006257 1432
0.00012193600000021121 1433
0.00012196600000002888 1434
0.00012198100000038181 1433
0.00012205600000037009 1434
0.0001221010000005407 1433
0.00012217600000052897 1434
0.0001222209999998114 1433
0.00012223399999999884 1434
0.00012229599999979968 1435
0.00012234099999997028 1434
0.00012234999999982676 1435
0.00012240000000041107 1436
0.00012243000000022874 1437
0.00012246100000012916 1436
0.00012252600000017821 1437
0.00012253600000011744 1438
0.00012258100000028804 1437
0.00012265600000027632 1438
0.00012270100000044692 1437
0.0001228210000006058 1436
0.00012285300000058896 1437
0.00012289600000059409 1438
0.0001229409999998765 1437
0.0001230159999998648 1438
0.0001230610000000354 1437
0.00012313600000002367 1438
0.00012318100000019427 1437
0.00012325600000018255 1438
0.00012330100000035316 1437
0.00012335800000062846 1436
0.00012337600000034143 1437
0.00012347799999989917 1436
0.00012359800000005805 1435
0.00012371800000021693 1434
0.0001237359999999299 1435
0.00012383800000037581 1434
0.00012385600000008878 1435
0.0001239580000005347 1434
0.00012397600000024767 1435
0.0001240779999998054 1434
0.00012409600000040655 1435
0.00012419799999996428 1434
0.00012421600000056543 1435
0.00012431800000012316 1434
0.00012433599999983613 1435
0.00012443800000028205 1434
0.00012445599999999502 1435
0.00012455800000044093 1434
0.0001245760000001539 1435
0.0001246780000005998 1434
0.00012469099999989908 1435
0.0001247979999998705 1434
0.00012481600000047166 1435
0.00012490800000009017 1436
0.0001249180000000294 1435
0.00012493799999990784 1436
0.00012503800000018828 1435
0.00012505599999990125 1436
0.00012515800000034716 1435
0.00012517600000006013 1436
0.00012527800000050604 1435
0.000125296000000219 1436
0.00012539800000066492 1435
0.00012551799999993563 1434
0.00012553600000053677 1435
0.0001256380000000945 1434
0.00012565599999980748 1435
0.0001257580000002534 1434
0.00012583300000024167 1435
0.00012587800000041227 1434
0.00012589100000059972 1435
0.00012595300000040055 1436
0.00012598300000021823 1437
0.00012599800000057115 1436
0.00012607300000055943 1437
0.00012611799999984186 1436
0.00012623800000000074 1435
0.00012631299999998902 1436
0.00012635800000015962 1435
0.0001264330000001479 1436
0.0001264780000003185 1435
0.00012655300000030678 1436
0.00012659800000047738 1435
0.00012667300000046566 1436
0.00012671800000063627 1435
0.00012679300000062455 1436
0.00012683799999990697 1435
0.00012691299999989525 1436
0.00012695800000006585 1435
0.0001269710000002533 1436
0.00012699300000029723 1437
0.00012703900000055057 1438
0.00012706900000036825 1439
0.00012707800000022473 1438
0.00012719800000038362 1437
0.0001272730000003719 1438
0.0001273180000005425 1437
0.00012739300000053078 1438
0.0001274379999998132 1437
0.00012755799999997208 1436
0.00012763299999996036 1437
0.00012766300000066622 1438
0.00012767800000013096 1437
0.0001276930000004839 1438
0.00012775300000011924 1439
0.00012779800000028985 1438
0.00012787300000027813 1439
0.00012791800000044873 1438
0.000127993000000437 1439
0.0001280380000006076 1438
0.00012809700000016022 1439
0.0001281269999999779 1440
0.00012815799999987831 1439
0.0001282329999998666 1440
0.0001282780000000372 1439
0.00012839800000019608 1438
0.00012847300000018436 1439
0.00012851800000035496 1438
0.00012859300000034324 1439
0.00012863800000051384 1438
0.00012871300000050212 1439
0.00012875799999978454 1438
0.0001288280000002473 1439
0.00012885800000006498 1440
0.00012887799999994343 1439
0.0001289529999999317 1440
0.0001289980000001023 1439
0.0001290120000003725 1440
0.0001290730000000906 1441
0.0001291180000002612 1440
0.00012919300000024947 1441
0.00012923800000042007 1440
0.00012931300000040835 1441
0.00012935800000057895 1440
0.00012947799999984966 1439
0.00012955299999983794 1440
0.00012959800000000854 1439
0.0001296509999999529 1440
0.00012968100000065874 1441
0.00012971800000016742 1440
0.0001297930000001557 1441
0.00012982299999997338 1442
0.0001298380000003263 1441
0.00012991300000031458 1442
0.00012995800000048519 1441
0.00013003300000047346 1442
0.00013007800000064407 1441
0.0001301730000005108 1442
0.00013019799999991477 1441
0.00013027299999990305 1442
0.00013031800000007365 1441
0.00013039300000006193 1442
0.00013043800000023253 1441
0.0001305130000002208 1442
0.00013055800000039142 1441
0.000130627999999966 1442
0.00013065799999978367 1443
0.0001306780000005503 1442
0.00013075300000053858 1443
0.000130797999999821 1442
0.00013091799999997988 1441
0.0001309300000000846 1442
0.00013103800000013877 1441
0.00013105000000024347 1442
0.00013115800000029765 1441
0.00013117000000040235 1442
0.00013127800000045653 1441
0.00013137899999993152 1442
0.0001313980000006154 1441
0.00013140999999983194 1442
0.00013151799999988611 1441
0.00013152999999999082 1442
0.000131638000000045 1441
0.0001316500000001497 1442
0.00013175800000020388 1441
0.00013177000000030858 1442
0.00013187800000036276 1441
0.00013189000000046747 1442
0.00013199800000052164 1441
0.00013201000000062635 1442
0.00013207599999986996 1443
0.00013211799999979235 1442
0.00013212999999989705 1443
0.00013223799999995123 1442
0.00013225000000005593 1443
0.0001323580000001101 1442
0.00013237000000021482 1443
0.00013245299999997684 1444
0.000132478000000269 1443
0.0001324900000003737 1444
0.00013257999999982673 1445
0.00013259800000042787 1444
0.00013271800000058676 1443
0.00013283799999985746 1442
0.00013284999999996217 1443
0.00013290800000032021 1444
0.00013295800000001634 1443
0.00013297000000012105 1444
0.00013299999999993872 1445
0.00013307800000017522 1444
0.0001331980000003341 1443
0.0001332100000004388 1444
0.000133318000000493 1443
0.0001333300000005977 1444
0.00013343800000065187 1443
0.0001334499999998684 1444
0.00013355799999992257 1443
0.00013357000000002728 1444
0.00013367800000008145 1443
0.00013369000000018616 1444
0.00013379800000024034 1443
0.00013381000000034504 1444
0.00013384000000016272 1445
0.00013391800000039922 1444
0.00013393000000050392 1445
0.0001340380000005581 1444
0.0001340500000006628 1445
0.0001341269999999284 1446
0.0001341579999998288 1445
0.0001341699999999335 1446
0.00013427799999998768 1445
0.0001342900000000924 1446
0.00013434300000003674 1447
0.00013439800000014657 1446
0.00013441000000025127 1447
0.00013451800000030545 1446
0.00013453000000041015 1447
0.00013463800000046433 1446
0.00013465000000056904 1447
0.0001347580000006232 1446
0.00013476999999983974 1447
0.00013487799999989392 1446
0.00013488999999999862 1447
0.0001349980000000528 1446
0.00013511800000021168 1445
0.00013523800000037056 1444
0.00013525000000047527 1445
0.00013535800000052944 1444
0.00013547799999980015 1443
0.00013548999999990485 1444
0.00013559799999995903 1443
0.00013561000000006374 1444
0.00013565099999990338 1445
0.0001357180000001179 1444
0.00013573000000022262 1445
0.0001358380000002768 1444
0.0001358500000003815 1445
0.00013595800000043567 1444
0.00013597000000054038 1445
0.00013607200000009811 1446
0.00013607800000059456 1445
0.0001361019999999158 1446
0.00013614800000016913 1447
0.00013619799999986526 1446
0.00013620999999996997 1447
0.00013631800000002414 1446
0.00013633000000012885 1447
0.00013637800000054767 1448
0.00013641299999989087 1449
0.00013643800000018302 1448
0.0001365580000003419 1447
0.0001365700000004466 1448
0.0001366780000005008 1447
0.0001366900000006055 1448
0.00013672000000042317 1449
0.00013679800000065967 1448
0.0001368099999998762 1449
0.00013691799999993037 1448
0.00013693000000003508 1449
0.00013703800000008926 1448
0.00013705000000019396 1449
0.00013715800000024814 1448
0.00013717000000035284 1449
0.00013727800000040702 1448
0.00013729000000051172 1449
0.0001373980000005659 1448
0.0001374100000006706 1449
0.0001375179999998366 1448
0.0001375299999999413 1449
0.00013763799999999549 1448
0.00013764699999985197 1449
0.00013767700000055783 1450
0.00013775800000015437 1449
0.00013777000000025907 1450
0.00013787800000031325 1449
0.00013789000000041796 1450
0.00013794799999988783 1451
0.00013799800000047213 1450
0.00013801000000057684 1451
0.00013804000000039451 1452
0.00013811800000063101 1451
0.00013812999999984754 1452
0.00013823799999990172 1451
0.00013825000000000642 1452
0.0001383580000000606 1451
0.0001383700000001653 1452
0.00013847800000021948 1451
0.0001384900000003242 1452
0.00013859800000037836 1451
0.00013871800000053724 1450
0.00013873000000064195 1451
0.00013883799999980795 1450
0.00013884999999991265 1451
0.00013895799999996683 1450
0.00013907000000035197 1451
0.0001390780000001257 1450
0.00013910000000016964 1451
0.00013917900000048888 1452
0.0001391980000002846 1451
0.0001392100000003893 1452
0.0001392899999999031 1453
0.00013931800000044348 1452
0.00013943800000060236 1451
0.00013944999999981889 1452
0.00013948500000005026 1453
0.0001395400000001601 1454
0.00013955799999987306 1453
0.00013956999999997777 1454
0.00013967800000003194 1453
0.00013969000000013665 1454
0.0001397480000004947 1455
0.00013979800000019083 1454
0.00013981000000029553 1455
0.0001398400000001132 1456
0.00013989300000005755 1457
0.0001399180000003497 1456
0.00013992299999987523 1457
0.00013995300000058108 1458
0.00013998300000039876 1459
0.00014001300000021644 1460
0.0001400380000005086 1459
0.0001400500000006133 1460
0.00014008000000043097 1461
0.00014015800000066747 1460
0.000140169999999884 1461
0.00014027799999993817 1460
0.00014029000000004288 1461
0.00014031999999986056 1462
0.0001403500000005664 1463
0.00014038000000038409 1464
0.00014039800000009706 1463
0.00014051800000025594 1462
0.00014053000000036064 1463
0.0001405810000001395 1464
0.00014063800000041482 1463
0.00014065000000051953 1464
0.0001406800000003372 1465
0.00014071000000015488 1466
0.0001407580000005737 1465
0.00014076999999979023 1466
0.0001408779999998444 1465
0.0001408899999999491 1466
0.00014092000000065497 1467
0.0001409980000000033 1466
0.000141010000000108 1467
0.00014111800000016217 1466
0.00014123800000032105 1465
0.00014125000000042576 1466
0.00014128000000024343 1467
0.0001413030000003701 1468
0.00014135800000047993 1467
0.0001413640000000882 1468
0.00014139399999990587 1469
0.00014143799999999374 1470
0.00014147800000063881 1469
0.00014151099999981653 1470
0.00014159799999990952 1469
0.0001417180000000684 1468
0.0001417300000001731 1469
0.00014178700000044842 1470
0.00014183800000022728 1469
0.000141850000000332 1470
0.00014195800000038616 1469
0.00014197000000049087 1470
0.00014202900000004348 1471
0.00014205899999986116 1472
0.00014207800000054505 1471
0.00014219799999981575 1470
0.00014220999999992046 1471
0.00014231799999997463 1470
0.00014233000000007934 1471
0.0001424380000001335 1470
0.0001425580000002924 1469
0.0001425700000003971 1470
0.00014265700000049009 1471
0.00014267800000045128 1470
0.00014269000000055598 1471
0.00014272000000037366 1472
0.00014275000000019133 1473
0.00014279800000061016 1472
0.0001428099999998267 1473
0.00014289400000055963 1474
0.00014291799999988086 1473
0.00014292999999998557 1474
0.00014295999999980324 1475
0.00014302800000010052 1476
0.00014303800000003974 1475
0.0001430579999999182 1476
0.00014308800000062405 1477
0.00014315800000019863 1476
0.00014317000000030333 1477
0.0001432780000003575 1476
0.0001433980000005164 1475
0.0001434100000006211 1476
0.00014344000000043877 1477
0.00014347000000025645 1478
0.0001435179999997871 1477
0.00014352600000044902 1478
0.0001435560000002667 1479
0.00014358600000008437 1480
0.00014363799999994598 1479
0.0001436809999999511 1480
0.00014371100000065695 1481
0.00014375800000010486 1480
0.00014377000000020956 1481
0.00014387800000026374 1480
0.00014389000000036845 1481
0.00014399800000042262 1480
0.00014401000000052733 1481
0.0001441180000005815 1480
0.00014412999999979803 1481
0.00014416000000050389 1482
0.00014419000000032156 1483
0.00014422000000013924 1484
0.0001442379999998522 1483
0.0001442499999999569 1484
0.0001443580000000111 1483
0.0001443700000001158 1484
0.00014439999999993347 1485
0.00014443000000063932 1486
0.000144460000000457 1487
0.00014447800000016997 1486
0.00014449000000027468 1487
0.00014452000000009235 1488
0.00014454999999991003 1489
0.00014459800000032885 1488
0.00014461000000043356 1489
0.00014471800000048773 1488
0.00014473000000059244 1489
0.00014476000000041012 1490
0.00014483800000064662 1491
0.00014483800000064662 1490
0.0001448680000004643 1491
0.00014495799999991732 1490
0.00014497000000002203 1491
0.0001450780000000762 1490
0.0001450900000001809 1491
0.00014518199999979942 1492
0.0001451960000000696 1493
0.00014519800000023508 1492
0.00014522599999988728 1493
0.00014531800000039397 1492
0.00014533000000049867 1493
0.00014543800000055285 1492
0.0001455310000002541 1493
0.00014555799999982355 1492
0.00014556999999992826 1493
0.00014561700000026434 1494
0.00014567799999998243 1493
0.00014569000000008714 1494
0.00014577299999984916 1495
0.00014579800000014131 1494
0.00014581000000024602 1495
0.0001459180000003002 1494
0.0001459300000004049 1495
0.00014603800000045908 1494
0.00014615800000061796 1493
0.00014616700000047445 1494
0.00014619700000029212 1495
0.0001462270000001098 1496
0.00014627799999988866 1495
0.00014628999999999337 1496
0.00014631999999981105 1497
0.00014639800000004755 1496
0.00014641000000015225 1497
0.0001464560000004056 1498
0.00014651000000043268 1499
0.00014651800000020643 1498
0.00014654000000025036 1499
0.00014663000000059156 1500
0.0001466380000003653 1499
0.00014667700000003947 1500
0.00014674700000050223 1501
0.0001467580000005242 1500
0.0001467770000003199 1501
0.0001468779999997949 1500
0.0001468899999998996 1501
0.00014699799999995378 1500
0.00014701000000005848 1501
0.00014703999999987616 1502
0.0001470929999998205 1503
0.00014711800000011266 1502
0.00014712300000052636 1503
0.00014715300000034404 1504
0.0001471830000001617 1505
0.00014723800000027154 1504
0.0001472490000002935 1505
0.00014727900000011118 1506
0.00014731600000050804 1507
0.00014735800000043042 1506
0.00014737000000053513 1507
0.0001474780000005893 1506
0.00014748999999980583 1507
0.00014759799999986 1506
0.00014760999999996471 1507
0.00014766800000032276 1508
0.0001477180000000189 1507
0.00014780000000058635 1508
0.00014783800000017777 1507
0.00014785000000028248 1508
0.00014788000000010015 1509
0.00014795800000033665 1508
0.00014797000000044136 1509
0.00014807800000049554 1508
0.00014809000000060024 1509
0.0001481480000000701 1510
0.00014819800000065442 1509
0.00014820999999987094 1510
0.000148268000000229 1511
0.00014831799999992512 1510
0.000148438000000084 1509
0.0001484500000001887 1510
0.00014855800000024288 1509
0.0001485700000003476 1510
0.00014860699999985627 1511
0.00014867800000040177 1510
0.00014869000000050647 1511
0.00014872000000032415 1512
0.00014875000000014182 1513
0.00014879800000056065 1512
0.00014881000000066535 1513
0.00014891799999983135 1512
0.00014892999999993606 1513
0.00014902100000036 1514
0.00014903799999999023 1513
0.00014905100000017768 1514
0.00014913299999985696 1515
0.00014915800000014912 1514
0.00014916300000056282 1515
0.0001491930000003805 1516
