time length
0.00012755799999997208 1322
0.00012758000000001601 1321
0.0001276550000000043 1322
0.00012769999999928672 1321
0.0001277139999995569 1322
0.0001278199999994456 1321
0.00012789699999959936 1322
0.00012791099999986955 1323
0.00012793999999960448 1322
0.00012796099999956567 1323
0.00012797800000008408 1324
0.00012801499999959276 1325
0.00012805999999976336 1324
0.00012809700000016022 1325
0.00012813499999975164 1326
0.00012816499999956932 1327
0.00012817999999992225 1326
0.00012825499999991052 1327
0.00012828599999981094 1328
0.00012830000000008113 1327
0.00012833599999950707 1328
0.0001283699999996557 1329
0.00012839999999947338 1330
0.00012841999999935183 1329
0.00012842999999929106 1330
0.00012845000000005768 1331
0.00012849599999942285 1332
0.0001285399999995107 1331
0.0001286599999996696 1330
0.00012867600000010526 1331
0.00012872499999971865 1332
0.00012877300000013747 1333
0.00012877999999982848 1332
0.00012885499999981676 1333
0.00012888499999963443 1334
0.00012889999999998736 1333
0.0001289149999994521 1334
0.00012896799999939645 1335
0.0001289980000001023 1336
0.00012902000000014624 1335
0.00012909299999996904 1336
0.00012913999999941694 1335
0.00012917799999989654 1336
0.00012920799999971422 1337
0.0001292379999995319 1338
0.00012925999999957583 1337
0.00012926799999934957 1338
0.00012931000000016013 1339
0.0001293559999995253 1340
0.00012937400000012644 1341
0.0001293799999997347 1340
0.0001294929999993144 1341
0.0001294999999998936 1340
0.00012952300000002026 1341
0.00012960499999969954 1342
0.00012962000000005247 1341
0.00012969500000004075 1342
0.00012972599999994117 1343
0.00012973999999932317 1342
0.00012981499999931145 1343
0.00012985999999948206 1342
0.00012986199999964754 1343
0.0001298919999994652 1344
0.00012997999999964094 1343
0.00013000600000001583 1344
0.00013007999999992137 1345
0.00013009999999979982 1344
0.0001301749999997881 1345
0.00013020499999960577 1346
0.0001302199999999587 1345
0.00013023499999942345 1346
0.00013027600000015127 1347
0.00013030599999996895 1348
0.00013034000000011758 1347
0.00013041500000010586 1348
0.0001304599999993883 1347
0.0001304629999996365 1348
0.00013049299999945418 1349
0.00013057999999954717 1348
0.00013058799999932091 1349
0.00013063000000013147 1350
0.00013065999999994915 1351
0.00013067399999933116 1352
0.00013069999999970605 1351
0.00013080899999984297 1352
0.00013081999999986493 1351
0.00013084500000015709 1352
0.00013088700000007947 1353
0.00013091699999989714 1354
0.00013094000000002382 1353
0.00013095399999940582 1354
0.00013101399999992935 1355
0.00013104399999974703 1356
0.00013105800000001722 1357
0.00013105999999929452 1356
0.00013109599999960864 1357
0.0001311349999992828 1358
0.0001311799999994534 1357
0.00013118999999939263 1358
0.00013125499999944168 1359
0.00013128500000014753 1360
0.00013129899999952954 1361
0.00013129999999961228 1360
0.00013137499999960056 1361
0.00013141300000008016 1362
0.00013141999999977116 1361
0.00013145899999944533 1362
0.00013153699999968183 1363
0.00013153999999993005 1362
0.0001316049999999791 1363
0.0001316189999993611 1364
0.00013166000000008893 1363
0.00013175299999979018 1364
0.00013176700000006036 1365
0.00013177999999935963 1364
0.0001318289999998612 1365
0.00013185899999967887 1366
0.00013187299999994906 1367
0.0001318999999995185 1366
0.00013190299999976673 1367
0.00013200099999988169 1368
0.00013201500000015187 1369
0.0001320199999996774 1368
0.00013204499999996955 1369
0.00013207499999978722 1370
0.0001321049999996049 1371
0.00013213999999983628 1370
0.00013221499999982456 1371
0.00013225999999999516 1370
0.00013233499999998344 1371
0.00013238000000015404 1370
0.00013238799999992779 1371
0.00013245500000014232 1372
0.00013248899999940278 1373
0.00013249999999942474 1372
0.00013250299999967297 1373
0.00013257499999941302 1374
0.00013260500000011888 1375
0.00013261999999958363 1374
0.00013264499999987578 1375
0.00013267900000002442 1376
0.0001327089999998421 1377
0.00013273899999965977 1378
0.0001327399999997425 1377
0.00013276899999947744 1378
0.00013279899999929512 1379
0.00013282900000000097 1380
0.00013285899999981865 1381
0.0001328599999999014 1380
0.00013288899999963633 1381
0.000132918999999454 1382
0.00013294900000015986 1383
0.00013297899999997753 1384
0.00013298000000006027 1383
0.0001330369999994474 1384
0.00013306700000015326 1385
0.00013309699999997093 1386
0.00013309999999933098 1385
0.0001331269999997886 1386
0.00013315699999960628 1387
0.00013317099999987647 1388
0.00013320099999969415 1389
0.00013321999999948986 1388
0.00013323099999951182 1389
0.00013329499999947814 1390
0.00013333999999964874 1389
0.00013339699999992405 1388
0.00013341499999963702 1389
0.0001334969999993163 1390
0.00013351700000008293 1389
0.0001335349999997959 1390
0.00013363699999935363 1389
0.00013370799999989913 1390
0.00013375699999951252 1389
0.00013383299999958354 1390
0.0001338769999996714 1389
0.00013388499999944514 1390
0.000133915000000151 1391
0.00013394499999996867 1392
0.00013397499999978635 1393
0.00013399699999983028 1392
0.00013400499999960402 1393
0.0001340349999994217 1394
0.00013406500000012755 1395
0.00013411699999998916 1394
0.00013413499999970213 1395
0.00013414899999997232 1396
0.00013423700000014804 1395
0.000134254999999861 1396
0.0001342849999996787 1397
0.00013431499999949637 1398
0.00013434499999931404 1399
0.00013435699999941875 1398
0.0001343750000000199 1399
0.00013440499999983757 1400
0.00013443499999965525 1401
0.00013446499999947292 1402
0.00013447699999957763 1401
0.0001344949999992906 1402
0.00013452499999999645 1403
0.00013455499999981413 1404
0.0001345969999997365 1403
0.00013461499999944948 1404
0.0001347169999998954 1403
0.00013473499999960836 1404
0.00013476499999942604 1405
0.00013483700000005427 1404
0.00013485499999976724 1405
0.00013495699999932498 1404
0.00013496899999942968 1405
0.00013499900000013554 1406
0.00013502899999995321 1407
0.0001350589999997709 1408
0.00013507699999948386 1407
0.00013508899999958857 1408
0.00013511899999940624 1409
0.0001351490000001121 1410
0.00013517899999992977 1411
0.00013519699999964274 1410
0.00013520899999974745 1411
0.00013527199999963102 1412
0.00013531699999980162 1411
0.0001353919999997899 1412
0.0001354369999999605 1411
0.00013551199999994878 1412
0.0001355570000001194 1411
0.00013563200000010767 1412
0.00013566199999992534 1413
0.0001356769999993901 1412
0.00013575199999937837 1413
0.00013578200000008422 1414
0.00013579699999954897 1413
0.0001358900000001384 1414
0.00013591699999970785 1413
0.00013599199999969613 1414
0.00013600599999996632 1415
0.00013603699999986674 1414
0.0001361019999999158 1415
0.00013613199999973347 1416
0.00013615700000002562 1415
0.00013616499999979936 1416
0.00013618399999959507 1417
0.0001362320000000139 1418
0.00013627699999929632 1417
0.0001363519999992846 1418
0.0001363969999994552 1417
0.00013647199999944348 1418
0.00013651699999961409 1417
0.0001365739999998894 1418
0.00013660399999970707 1419
0.00013663699999977297 1418
0.00013671199999976125 1419
0.00013674800000007536 1420
0.00013675699999993185 1419
0.00013683300000000287 1420
0.00013687700000009073 1419
0.000136952000000079 1420
0.00013699699999936144 1419
0.00013707199999934971 1420
0.0001370859999996199 1421
0.00013711599999943758 1422
0.00013711699999952032 1421
0.00013714600000014343 1422
0.00013717399999979563 1421
0.0001371759999999611 1422
0.00013720599999977878 1423
0.00013723599999959646 1424
0.00013726599999941413 1425
0.0001372939999999545 1424
0.00013731199999966748 1425
0.00013735399999958986 1426
0.0001374140000001134 1425
0.00013743199999982636 1426
0.00013747099999950052 1425
0.00013750199999940094 1426
0.00013754799999965428 1427
0.00013757799999947196 1428
0.0001375909999996594 1427
0.00013759199999974214 1428
0.00013767200000014412 1429
0.00013771099999981828 1428
0.00013779199999941483 1429
0.00013780599999968501 1430
0.00013783099999997717 1429
0.0001378359999995027 1430
0.0001378879999993643 1429
0.0001379119999995737 1430
0.0001379659999996008 1431
0.00013800799999952318 1430
0.0001380319999997326 1431
0.00013806199999955027 1432
0.00013809199999936794 1433
0.00013812699999959932 1434
0.00013812799999968206 1433
0.000138156999999417 1434
0.00013824799999984094 1433
0.0001382539999994492 1434
0.00013828400000015506 1435
0.00013836799999999982 1434
0.00013838799999987828 1435
0.00013841799999969595 1436
0.00013842499999938696 1435
0.00013848199999966226 1434
0.000138482999999745 1435
0.00013851299999956268 1436
0.00013860199999982115 1435
0.00013863199999963882 1436
0.00013871799999964907 1437
0.00013872199999998003 1436
0.0001387639999999024 1437
0.00013879399999972009 1438
0.00013880799999999027 1439
0.0001388420000001389 1438
0.00013887999999973033 1439
0.0001389619999994096 1438
0.00013898599999961903 1439
0.0001390159999994367 1440
0.0001390780000001257 1441
0.0001390819999995685 1440
0.00013911199999938617 1441
0.00013912599999965636 1442
0.00013919899999947916 1443
0.00013920199999972738 1442
0.00013923199999954505 1443
0.00013926199999936273 1444
0.00013927599999963292 1445
0.00013932199999988626 1444
0.00013935199999970393 1445
0.0001393819999995216 1446
0.00013944200000004514 1445
0.00013944499999940518 1446
0.00013947500000011104 1447
0.00013950600000001145 1448
0.00013956199999931584 1447
0.0001395920000000217 1448
0.00013968199999947473 1447
0.0001397049999996014 1448
0.00013973499999941907 1449
0.00013973899999975004 1448
0.00013976500000012493 1449
0.00013983199999945128 1450
0.00013985899999990892 1449
0.00013991599999929605 1448
0.00013995199999961017 1449
0.00013997599999981958 1450
0.00013998199999942784 1451
0.00014003599999945493 1450
0.00014007199999976905 1451
0.0001401159999998569 1452
0.0001401559999996138 1451
0.00014019199999992793 1452
0.0001402759999997727 1451
0.00014027799999993817 1452
0.0001403120000000868 1453
0.000140333000000048 1452
0.00014043199999935752 1453
0.00014043699999977122 1454
0.0001404529999993187 1453
0.00014052899999938973 1454
0.00014055900000009558 1455
0.0001405729999994776 1454
0.000140589999999996 1455
0.0001406299999997529 1454
0.00014067199999967528 1455
0.00014068599999994547 1456
0.0001406870000000282 1455
0.00014071599999976314 1456
0.00014079199999983416 1457
0.0001407929999999169 1458
0.0001408069999992989 1457
0.00014082199999965184 1458
0.00014083599999992202 1459
0.00014086399999957422 1458
0.00014092099999984953 1457
0.00014092799999954053 1458
0.00014096899999938017 1459
0.0001410410000000084 1458
0.0001411299999993787 1459
0.00014114399999964888 1460
0.0001411609999992791 1459
0.00014120899999969794 1460
0.000141280999999438 1459
0.00014128800000001718 1460
0.00014132000000000033 1461
0.00014132899999985682 1462
0.00014140099999959688 1461
0.00014152099999975576 1460
0.0001415689999992864 1461
0.00014164099999991464 1460
0.0001416889999994453 1461
0.00014174299999947237 1462
0.00014176100000007352 1461
0.00014180899999960417 1462
0.00014185299999969203 1463
0.00014188099999934423 1462
0.00014192899999976305 1463
0.00014193799999961954 1462
0.00014204899999992193 1463
0.00014205799999977842 1462
0.00014206299999930394 1463
0.00014210400000003176 1464
0.00014216900000008081 1465
0.0001421779999999373 1464
0.00014228899999935152 1465
0.00014229800000009618 1464
0.0001423029999996217 1465
0.00014240099999973665 1466
0.00014241799999936688 1465
0.00014243099999955433 1466
0.00014247000000011667 1467
0.0001424749999996422 1466
0.00014252899999966928 1467
0.00014255899999948696 1468
0.00014257299999975714 1469
0.00014259499999980108 1468
0.00014264899999982816 1469
0.00014271499999995996 1468
0.00014276899999998705 1469
0.00014283500000011884 1468
0.00014288900000014593 1469
0.00014293200000015105 1470
0.00014295499999938954 1469
0.00014307499999954842 1468
0.0001431949999997073 1467
0.00014326699999944736 1468
0.0001433149999998662 1467
0.00014337499999950154 1468
0.00014340499999931922 1469
0.00014343500000002507 1468
0.00014355499999929577 1467
0.00014367499999945466 1466
0.0001436969999994986 1467
0.0001437749999997351 1468
0.00014378900000000527 1469
0.00014379499999961354 1468
0.00014384199999994962 1469
0.00014391499999977242 1468
0.0001440349999999313 1467
0.00014405699999997523 1468
0.00014409199999931843 1467
0.00014415500000009018 1468
0.0001442019999995381 1469
0.00014421199999947731 1468
0.00014426799999966988 1469
0.0001443319999996362 1468
0.00014437399999955858 1469
0.00014445199999979508 1468
0.0001444550000000433 1469
0.00014457199999995396 1468
0.00014457599999939674 1469
0.00014464299999961128 1470
0.00014468499999953366 1471
0.00014469200000011284 1470
0.00014479599999983606 1471
0.00014481199999938354 1470
0.00014486899999965885 1469
0.00014492599999993416 1468
0.00014496899999993929 1469
0.00014504600000009304 1468
0.00014516599999936375 1467
0.00014517599999930297 1468
0.0001452119999996171 1469
0.00014522599999988728 1470
0.00014527299999933518 1471
0.00014528599999952263 1470
0.00014530300000004104 1471
0.0001454059999996815 1470
0.00014542499999947722 1471
0.0001455259999998404 1470
0.00014564599999999928 1469
0.00014570000000002636 1470
0.00014576600000015816 1469
0.00014579700000005857 1470
0.00014588599999942886 1469
0.00014600599999958774 1468
0.00014604599999934464 1469
0.00014611299999955918 1470
0.00014612599999974663 1469
0.0001462459999999055 1468
0.00014625399999967925 1469
0.00014628399999949693 1470
0.0001463660000000644 1469
0.00014642199999936878 1470
0.00014643599999963897 1471
0.0001464859999993351 1470
0.00014650699999929628 1471
0.00014660599999949397 1470
0.00014664799999941636 1471
0.00014672599999965286 1470
0.00014673299999934386 1471
0.00014676300000004971 1472
0.00014684599999981174 1471
0.00014686199999935923 1472
0.00014696599999997062 1471
0.00014699199999945733 1472
0.0001470860000001295 1471
0.0001472059999994002 1470
0.00014731599999961986 1471
0.0001473259999995591 1470
0.00014734599999943754 1471
0.00014744599999971797 1470
0.00014751099999976702 1471
0.00014756399999971137 1472
0.00014756599999987685 1471
0.00014762300000015216 1470
0.00014766600000015728 1471
0.00014774299999942286 1470
0.0001477510000000848 1471
0.00014786299999958175 1470
0.00014798299999974063 1469
0.0001481029999998995 1468
0.00014819399999943528 1469
0.00014821399999931373 1470
0.0001482230000000584 1469
0.00014824999999962785 1470
0.00014827999999944552 1471
0.00014827999999944552 1470
0.00014831000000015138 1471
0.00014836799999962125 1472
0.0001483999999996044 1471
0.0001484069999992954 1472
0.0001484139999998746 1473
0.0001484569999998797 1472
0.0001485770000000386 1471
0.00014867899999959633 1472
0.0001486969999993093 1471
0.00014881699999946818 1470
0.00014885399999986504 1471
0.00014893699999962706 1470
0.00014900199999967612 1471
0.00014905699999978594 1470
0.00014911400000006125 1469
0.00014913099999969148 1470
0.0001491809999993876 1471
0.00014921100000009346 1472
0.00014923399999933196 1471
0.00014935399999949084 1470
0.00014936699999967828 1471
0.00014941400000001437 1472
0.00014947399999964972 1471
0.0001495939999998086 1470
0.00014959499999989134 1471
0.0001496029999996651 1472
0.0001496510000000839 1471
0.00014967499999940514 1472
0.00014972299999982397 1473
0.00014977099999935461 1472
0.00014981399999935974 1473
0.0001498440000000656 1474
0.00014987799999932605 1475
0.0001498909999995135 1474
0.00014996699999958452 1475
0.0001499969999994022 1476
0.00015001099999967238 1475
0.00015002700000010805 1476
0.0001500609999993685 1477
0.00015009100000007436 1478
0.00015013099999983126 1477
0.00015025099999999014 1476
0.0001502620000000121 1477
0.00015030699999929453 1478
0.0001503370000000004 1479
0.00015037100000014902 1478
0.00015039799999971848 1479
0.00015042799999953615 1478
0.00015054799999969504 1477
0.000150565999999408 1478
0.00015060499999997035 1477
0.00015072500000012923 1476
0.00015084499999939993 1475
0.0001509180000001109 1476
0.0001509649999995588 1475
0.00015106800000008747 1476
0.0001510849999997177 1475
0.00015118099999966716 1476
0.00015120499999987658 1475
0.00015132500000003546 1474
0.00015135700000001862 1475
0.00015144499999930616 1474
0.00015148700000011672 1475
0.00015156499999946504 1474
0.00015162199999974035 1473
0.00015174199999989924 1472
0.00015186200000005812 1471
0.00015191899999944525 1470
0.0001520169999995602 1471
0.00015203899999960413 1470
0.000152158999999763 1469
0.0001522199999994811 1470
0.0001522719999993427 1471
0.0001522789999999219 1470
0.00015239900000008078 1469
0.0001524559999994679 1468
0.00015248699999936832 1469
0.00015255799999991382 1470
0.0001525759999996268 1469
0.00015269599999978567 1468
0.0001527299999999343 1469
0.00015275300000006098 1468
0.00015275899999966924 1469
0.00015287299999933168 1468
0.0001529209999997505 1469
0.000152929999999607 1468
0.0001529869999998823 1467
0.00015302599999955646 1468
0.00015310700000004118 1467
0.0001531639999994283 1466
0.0001532509999995213 1467
0.0001532839999995872 1466
0.0001533409999998625 1465
0.0001533619999998237 1466
0.00015340299999966334 1467
0.000153432999999481 1468
0.00015346100000002139 1467
0.0001534629999992987 1468
0.0001535809999992921 1467
0.00015358299999945757 1468
0.00015370099999945097 1467
0.0001537319999993514 1468
0.00015375799999972628 1467
0.00015376200000005724 1468
0.00015377599999943925 1469
0.00015382399999985807 1470
0.00015387799999988516 1469
0.0001538979999997636 1470
0.00015399800000004404 1469
0.00015406099999992762 1470
0.00015411799999931475 1469
0.0001541289999993367 1470
0.0001541639999995681 1471
0.00015417499999959006 1470
0.00015422599999936892 1471
0.0001542489999994956 1472
0.00015427899999931327 1473
0.00015429499999974894 1472
0.00015433100000006306 1473
0.00015441499999990782 1472
0.0001544689999999349 1473
0.00015449899999975258 1474
0.00015452899999957026 1475
0.0001545350000000667 1474
0.00015459199999945383 1473
0.00015464899999972914 1472
0.0001547419999994304 1473
0.00015476899999988802 1472
0.00015477899999982725 1473
0.0001548890000000469 1472
0.0001550089999993176 1471
0.00015506599999959292 1470
0.00015512299999986823 1469
0.00015519000000008276 1470
0.0001552430000000271 1469
0.0001553090000001589 1470
0.0001553229999995409 1471
0.0001553629999992978 1470
0.00015541600000013034 1471
0.00015545399999972176 1472
0.0001554829999994567 1471
0.000155539999999732 1470
0.00015558399999981987 1471
0.00015562000000013398 1472
0.00015565999999989089 1471
0.00015568300000001756 1472
0.00015571299999983523 1473
0.00015577000000011054 1474
0.00015578000000004977 1473
0.0001558419999998506 1474
0.00015589999999932047 1473
0.00015590499999973417 1474
0.00015596499999936952 1475
0.00015599500000007538 1476
0.00015601999999947935 1475
0.00015608299999936293 1476
0.00015613999999963823 1475
0.0001561699999994559 1476
0.00015619699999991354 1475
0.00015623499999950496 1476
0.00015626499999932264 1477
0.00015627899999959283 1478
0.00015630600000005046 1479
0.00015631700000007243 1478
0.0001563589999999948 1479
0.00015643699999934313 1478
0.00015646299999971802 1479
0.0001564929999995357 1480
0.00015649399999961844 1479
0.00015653200000009804 1480
0.00015655099999989375 1479
0.0001565619999999157 1480
0.00015659299999981613 1481
0.00015660799999928088 1480
0.0001566649999995562 1479
0.00015667200000013537 1480
0.0001567429999997927 1481
0.00015677599999985858 1482
0.00015678499999971507 1481
0.00015680599999967626 1482
0.00015683599999949394 1483
0.00015690499999987395 1482
0.00015693099999936067 1483
0.00015696200000014926 1482
0.00015697599999953127 1483
0.0001570189999995364 1482
0.00015711100000004308 1483
0.00015713899999969527 1482
0.00015714099999986075 1483
0.00015717099999967843 1484
0.00015719599999997058 1483
0.0001572009999994961 1484
0.0001572149999997663 1485
0.00015726799999971064 1486
0.00015729799999952832 1487
0.00015731600000012946 1486
0.000157327999999346 1487
0.00015735800000005185 1488
0.00015738799999986952 1489
0.0001574179999996872 1490
0.00015743599999940017 1489
0.00015748599999998447 1490
0.00015749999999936648 1491
0.00015755599999955905 1490
0.00015761199999975162 1491
0.0001576419999995693 1492
0.00015767199999938697 1493
0.00015767599999971793 1492
0.00015770200000009282 1493
0.00015770200000009282 1494
0.00015773299999999324 1493
0.00015775399999995443 1494
0.0001577959999998768 1495
0.00015784100000004742 1496
0.00015785300000015212 1495
0.00015790999999953925 1494
0.000157910999999622 1495
0.00015796699999981456 1494
0.00015799999999988046 1495
0.00015808699999997344 1494
0.0001581000000001609 1495
0.00015814399999936057 1494
0.0001581850000000884 1495
0.00015823299999961904 1496
0.00015826399999951946 1495
0.00015838399999967834 1496
0.00015838399999967834 1495
0.000158413999999496 1496
0.00015844099999995365 1495
0.00015850799999928 1496
0.00015853799999998586 1497
0.00015856100000011253 1496
0.00015856799999980353 1497
0.00015860799999956043 1498
0.0001586449999999573 1499
0.00015868099999938323 1498
0.00015868399999963145 1499
0.00015871499999953187 1500
0.00015872899999980206 1501
0.00015873799999965854 1500
0.00015875899999961973 1501
0.0001587889999994374 1502
0.00015883799999993897 1503
0.00015885799999981742 1502
0.00015886799999975665 1503
0.00015889799999957432 1504
0.000158927999999392 1505
0.0001589659999998716 1506
0.0001589779999999763 1505
0.00015899599999968927 1506
0.0001590980000001352 1505
0.0001591429999994176 1506
0.000159177999999649 1507
0.0001592179999994059 1506
0.00015926900000007294 1507
0.0001592749999996812 1506
0.0001592989999998906 1507
0.0001593289999997083 1508
0.00015935899999952596 1509
0.00015938899999934364 1510
0.00015939499999984008 1509
0.0001594190000000495 1510
0.00015944899999986717 1511
0.00015947899999968485 1512
0.00015950899999950252 1513
0.00015951499999999896 1512
0.0001595389999993202 1513
0.00015956900000002605 1514
0.00015959899999984373 1515
0.00015961300000011391 1516
0.00015963500000015785 1515
0.0001596429999999316 1516
0.00015967299999974927 1517
0.00015969199999954498 1516
0.00015970299999956694 1517
0.00015973299999938462 1518
0.00015976300000009047 1519
0.00015979299999990815 1520
0.00015981199999970386 1519
0.00015982299999972582 1520
0.0001598529999995435 1521
0.00015986899999997917 1520
0.00015988299999936118 1521
0.00015991300000006703 1522
0.0001599429999998847 1523
0.00015997299999970238 1524
0.00015998900000013805 1523
0.00016000299999952006 1524
0.00016003299999933773 1525
0.0001600630000000436 1526
0.00016009299999986126 1527
0.00016010899999940875 1526
0.00016012299999967894 1527
0.00016015299999949661 1528
0.0001601829999993143 1529
0.00016021300000002014 1530
0.00016022899999956763 1529
0.00016024299999983782 1530
0.0001602729999996555 1531
0.00016030299999947317 1532
0.00016033299999929085 1533
0.00016034699999956104 1534
0.00016034899999972652 1533
0.0001603769999993787 1534
0.00016040700000008457 1535
0.00016043699999990224 1536
0.00016046699999971992 1537
0.0001604689999998854 1536
0.0001604969999995376 1537
0.00016052699999935527 1538
0.00016055700000006112 1539
0.0001605869999998788 1540
0.00016058900000004428 1539
0.00016061699999969647 1540
0.0001606459999994314 1539
0.00016064699999951415 1540
0.00016067699999933183 1541
0.00016070700000003768 1542
0.00016073699999985536 1543
0.0001607659999995903 1542
0.00016076699999967303 1543
0.0001607969999994907 1544
0.00016082699999930838 1545
0.00016085700000001424 1546
0.00016088599999974917 1545
0.00016088699999983191 1546
0.0001609169999996496 1547
0.00016094300000002448 1546
0.00016094699999946727 1547
0.00016097699999928494 1548
0.0001610069999999908 1549
0.00016103699999980847 1550
0.0001610629999992952 1549
0.00016106699999962615 1550
0.00016109699999944382 1551
0.0001611199999995705 1550
0.00016112700000014968 1551
0.00016115699999996735 1552
0.00016118699999978503 1553
0.0001612169999996027 1554
0.00016123999999972938 1553
0.00016124699999942038 1554
0.00016127700000012624 1555
0.0001612970000000047 1554
0.0001613069999999439 1555
0.0001613369999997616 1556
0.00016135100000003177 1557
0.00016138099999984945 1558
0.00016141099999966713 1559
0.00016141700000016357 1558
0.0001614409999994848 1559
0.00016147099999930248 1560
0.00016148499999957266 1561
0.00016151499999939034 1562
0.00016153699999943427 1561
0.0001615450000000962 1562
0.00016157499999991387 1563
0.00016160499999973155 1564
0.00016163499999954922 1565
0.00016165699999959315 1564
0.0001616649999993669 1565
0.00016169500000007275 1566
0.00016172499999989043 1567
0.0001617549999997081 1568
0.00016177699999975204 1567
0.00016178499999952578 1568
0.00016181499999934346 1569
0.0001618450000000493 1570
0.00016187499999986699 1571
0.00016189699999991092 1570
0.00016190499999968466 1571
0.00016193499999950234 1572
0.00016195399999929805 1571
0.00016196499999932001 1572
0.00016199500000002587 1573
0.00016202499999984354 1574
0.00016205499999966122 1575
0.00016207399999945693 1574
0.0001620849999994789 1575
0.00016211499999929657 1576
0.00016214500000000243 1577
0.0001621749999998201 1578
0.0001621939999996158 1577
0.00016220499999963778 1578
0.00016223499999945545 1579
0.0001622650000001613 1580
0.00016229499999997898 1581
0.0001623139999997747 1580
0.00016232499999979666 1581
0.00016235499999961434 1582
0.00016237100000005 1581
0.000162384999999432 1582
0.00016241500000013787 1583
0.00016244499999995554 1584
0.00016247499999977322 1585
0.0001624909999993207 1584
0.0001625049999995909 1585
0.00016253499999940857 1586
0.00016256500000011442 1587
0.0001625949999999321 1588
0.0001626109999994796 1587
0.00016262499999974978 1588
0.00016265499999956745 1589
0.00016268499999938513 1590
0.00016271500000009098 1591
0.00016273099999963847 1590
0.00016274499999990866 1591
0.00016277499999972633 1592
0.000162804999999544 1593
0.00016283499999936168 1594
0.00016285099999979735 1593
0.00016286500000006754 1594
0.00016289499999988521 1595
0.0001629090000001554 1596
0.00016293899999997308 1597
0.00016296899999979075 1598
0.00016297099999995623 1597
0.00016299899999960843 1598
0.0001630289999994261 1599
0.00016305900000013196 1600
0.00016308899999994964 1601
0.00016309100000011512 1600
0.0001631189999997673 1601
0.000163148999999585 1602
0.00016317899999940266 1603
0.00016320900000010852 1604
0.00016321099999938582 1603
0.00016322299999949053 1604
0.0001632529999993082 1605
0.00016328300000001406 1606
0.00016331299999983173 1607
0.0001633309999995447 1606
0.0001633429999996494 1607
0.00016337299999946708 1608
0.00016338799999982 1607
0.00016340299999928476 1608
0.00016343299999999061 1609
0.0001634629999998083 1610
0.00016349299999962597 1611
0.0001635079999999789 1610
0.00016352299999944364 1611
0.0001635530000001495 1612
0.00016358299999996717 1613
0.00016361299999978485 1614
0.00016362800000013777 1613
0.00016364299999960252 1614
0.0001636729999994202 1615
0.00016370300000012605 1616
0.00016373299999994373 1617
0.00016374799999940848 1616
0.0001637629999997614 1617
0.00016379299999957908 1618
0.00016382299999939676 1619
0.0001638530000001026 1620
0.00016386799999956736 1619
0.0001638829999999203 1620
0.00016391299999973796 1621
0.00016394299999955564 1622
0.00016397299999937331 1623
0.00016398799999972624 1622
0.00016400300000007917 1623
0.00016403299999989684 1624
0.00016406299999971452 1625
0.0001640929999995322 1626
0.00016410799999988512 1625
0.00016412299999934987 1626
0.00016415300000005573 1627
0.00016416500000016043 1626
0.0001641829999998734 1627
0.00016421299999969108 1628
0.00016424299999950875 1629
0.00016427299999932643 1630
0.00016428499999943114 1629
0.00016430300000003228 1630
0.00016433299999984996 1631
0.00016436299999966764 1632
0.0001643929999994853 1633
0.00016440499999959002 1632
0.000164422999999303 1633
0.00016445300000000884 1634
0.00016446199999986533 1633
0.00016448299999982652 1634
0.0001645129999996442 1635
0.00016454299999946187 1636
0.00016457299999927955 1637
0.0001645820000000242 1636
0.0001646029999999854 1637
0.00016463299999980308 1638
0.00016463899999941134 1637
0.00016466299999962075 1638
0.00016469299999943843 1639
0.00016472300000014428 1640
0.00016475299999996196 1641
0.00016475899999957022 1640
0.00016478299999977963 1641
0.0001648129999995973 1642
0.00016481599999984553 1641
0.00016484299999941499 1642
0.00016485699999968517 1643
0.00016487300000012084 1642
0.00016488699999950285 1643
0.00016491699999932052 1644
0.00016492999999950797 1643
0.00016494700000002638 1644
0.00016497699999984405 1645
0.00016500699999966173 1646
0.0001650369999994794 1647
0.00016504999999966685 1646
0.00016506699999929708 1647
0.00016509700000000294 1648
0.0001651269999998206 1649
0.0001651410000000908 1650
0.00016516999999982573 1649
0.00016517099999990847 1650
0.00016520099999972615 1651
0.00016523099999954383 1652
0.0001652609999993615 1653
0.00016528999999998462 1652
0.00016529100000006736 1653
0.00016532099999988503 1654
0.00016534699999937175 1653
0.0001653509999997027 1654
0.00016538099999952038 1655
0.00016541099999933806 1656
0.00016544100000004391 1657
0.00016546699999953063 1656
0.0001654709999998616 1657
0.00016550099999967927 1658
0.00016553099999949694 1659
0.00016554499999976713 1660
0.0001655749999995848 1661
0.0001655869999996895 1660
0.00016560499999940248 1661
0.00016563500000010833 1662
0.00016564399999996482 1661
0.000165664999999926 1662
0.00016569499999974369 1663
0.00016570099999935195 1662
0.00016572499999956136 1663
0.00016575499999937904 1664
0.0001657850000000849 1665
0.00016581499999990257 1666
0.00016582099999951083 1665
0.00016584499999972024 1666
0.00016587499999953792 1667
0.00016587799999978614 1666
0.0001659049999993556 1667
0.00016593500000006145 1668
0.00016596499999987913 1669
0.0001659949999996968 1670
0.00016599799999994502 1669
0.00016602499999951448 1670
0.00016605499999933215 1671
0.000166085000000038 1672
0.00016611499999985568 1673
0.0001661180000001039 1672
0.00016614499999967336 1673
0.00016615899999994355 1674
0.00016617299999932555 1675
0.0001662030000000314 1676
0.00016623299999984908 1677
