time length
0.00015918699999994956 441
0.00015921699999976724 442
0.000159247000000029 443
0.00015927699999984668 444
0.00015928799999986865 443
0.00015929099999967278 444
0.00015932099999993454 445
0.000159340999999813 446
0.00015935099999975222 447
0.0001593650000000224 448
0.00015939499999984008 449
0.00015940800000002753 448
0.00015942499999965776 449
0.00015945499999991952 450
0.000159510999999668 451
0.00015952799999974232 450
0.00015954099999992977 451
0.00015957099999974744 452
0.0001596010000000092 453
0.00015963099999982688 454
0.0001596479999999012 453
0.00015966099999964456 454
0.00015969099999990632 455
0.00015970499999973242 454
0.000159720999999724 455
0.0001597730000000297 456
0.00015980299999984737 457
0.0001598249999998913 456
0.00015983299999966505 457
0.00015986299999992681 458
0.0001598929999997445 459
0.00015992300000000625 460
0.00015994500000005019 459
0.0001600019999998814 458
0.00016010999999993558 459
0.0001601220000000403 458
0.0001601789999998715 457
0.00016019399999978035 458
0.0001602240000000421 459
0.00016029299999997804 460
0.0001602990000000304 459
0.0001603229999997957 460
0.00016035300000005748 461
0.00016038299999987515 462
0.00016041299999969283 463
0.00016041899999974518 462
0.00016053399999993445 463
0.00016053899999990406 462
0.00016056399999975213 463
0.00016064199999998863 464
0.00016065900000006295 463
0.00016077899999977774 462
0.000160817999999896 463
0.00016084799999971366 464
0.00016087799999997543 465
0.00016089899999993662 464
0.0001609079999997931 465
0.00016093800000005487 466
0.00016096799999987255 467
0.00016099799999969022 468
0.0001610189999996514 467
0.0001611389999998103 466
0.00016122999999979015 467
0.00016125899999996918 466
0.00016137899999968397 465
0.00016143099999998967 466
0.00016149699999967737 467
0.00016149899999984285 466
0.00016153399999963014 467
0.0001616039999996488 468
0.00016161900000000173 467
0.00016173899999971653 466
0.00016179100000002222 467
0.00016179599999999184 466
0.00016183799999991422 467
0.00016185199999974031 468
0.00016191599999970663 467
0.0001620359999998655 466
0.0001620829999997575 467
0.0001621560000000244 466
0.0001621869999999248 467
0.00016222600000004306 468
0.00016227599999973918 467
0.0001623330000000145 466
0.00016237499999993688 467
0.00016245299999972929 466
0.00016257299999988817 465
0.00016262300000002838 466
0.00016269300000004705 465
0.00016276099999990024 466
0.00016281299999976184 465
0.00016287000000003715 464
0.00016287999999997638 465
0.00016295399999988192 466
0.00016298999999975194 465
0.00016306499999974022 466
0.00016310999999991083 465
0.0001632300000000697 464
0.0001633149999999972 465
0.0001633499999997845 464
0.00016346999999994338 463
0.00016349800000003967 464
0.00016352799999985734 465
0.00016358999999965818 464
0.00016370999999981706 463
0.00016372399999964315 464
0.0001637820000000012 465
0.00016382999999997594 464
0.00016394999999969073 463
0.00016397499999998288 464
0.00016399999999983095 465
0.00016402999999964862 466
0.0001640599999999104 467
0.00016406999999984961 466
0.00016408999999972806 467
0.00016411999999998983 468
0.0001641499999998075 469
0.0001641900000000085 468
0.0001642939999997317 469
0.0001643099999997233 468
0.00016438499999971157 469
0.0001644139999998906 470
0.00016442999999988217 469
0.00016450700000003593 470
0.00016455000000004105 469
0.0001645909999998807 470
0.00016463499999996856 471
0.00016466999999975585 470
0.0001647819999996969 471
0.00016478999999991473 470
0.00016480299999965808 471
0.00016483299999991985 472
0.00016484699999974595 471
0.00016490400000002126 470
0.00016494799999966503 471
0.00016498199999981367 472
0.00016501199999963134 473
0.00016502399999973605 472
0.00016502599999990153 473
0.00016508100000001136 472
0.00016520099999972615 471
0.00016525800000000146 470
0.00016537799999971625 469
0.00016549799999987513 468
0.00016560399999976383 469
0.00016561800000003402 468
0.00016563499999966425 469
0.0001657379999997488 468
0.0001658579999999077 467
0.00016591300000001752 468
0.0001659619999996309 469
0.00016597800000006657 468
0.00016609799999978136 467
0.0001661509999997257 468
0.0001661999999997832 469
0.00016621799999994025 468
0.0001663229999997462 469
0.00016633799999965504 468
0.00016636699999983406 469
0.00016639699999965174 470
0.00016643599999977 471
0.00016645799999981392 470
0.00016653899999985455 471
0.00016656899999967223 472
0.0001665779999999728 471
0.000166598999999934 472
0.00016662899999975167 473
0.00016664300000002186 474
0.00016666599999970444 475
0.0001666959999999662 476
0.0001666979999996876 475
0.00016681799999984648 474
0.0001668749999996777 475
0.00016691700000004417 476
0.00016693800000000536 475
0.00016694699999986184 476
0.00016697699999967952 477
0.00016700699999994129 478
0.00016702099999976738 479
0.00016705100000002915 480
0.00016705799999972015 479
0.00016708099999984682 480
0.0001671109999996645 481
0.00016711499999999546 480
0.00016714099999992627 481
0.00016717099999974394 482
0.00016723499999971025 481
0.00016725699999975419 482
0.0001673140000000295 483
0.0001673259999996901 484
0.00016735499999986914 483
0.00016741899999983545 484
0.00016744899999965313 485
0.00016747500000002802 484
0.0001674789999999149 485
0.00016754199999979846 486
0.0001675880000000518 487
0.0001675949999997428 486
0.00016764099999999615 487
0.0001677060000000452 488
0.0001677149999999017 487
0.0001677909999999727 488
0.0001678209999997904 489
0.00016783500000006057 488
0.00016785100000005215 489
0.00016788099999986983 490
0.0001679109999996875 491
0.00016794099999994927 492
0.00016795499999977537 491
0.00016807499999993425 490
0.000168076000000017 491
0.00016810599999983467 492
0.00016813599999965234 493
0.00016815499999989214 494
0.0001681659999999141 495
0.00016819499999964904 494
0.00016819599999973178 495
0.00016822599999999355 496
0.00016825599999981122 497
0.0001682859999996289 498
0.00016831499999980792 497
0.00016832099999986028 498
0.00016836299999978266 499
0.00016837399999980462 500
0.0001684349999999668 499
0.00016845399999976252 500
0.00016848400000002428 501
0.0001685479999999906 502
0.0001685549999996816 501
0.00016857799999980827 502
0.00016860800000007004 503
0.0001686379999998877 504
0.00016867499999984048 503
0.00016879499999999936 502
0.00016891499999971415 501
0.00016891799999996238 502
0.00016896899999974124 503
0.000168999000000003 504
0.00016902899999982068 505
0.00016903499999987304 504
0.0001690809999996823 505
0.00016909199999970426 504
0.0001691569999997533 505
0.00016921199999986314 504
0.0001692319999997416 505
0.00016926200000000335 506
0.00016929199999982103 507
0.0001693219999996387 508
0.00016933200000002202 507
0.0001694519999997368 506
0.0001694919999999378 507
0.0001695719999998957 506
0.00016960799999976572 507
0.0001696380000000275 508
0.00016966799999984516 509
0.00016969200000005458 508
0.00016981199999976937 507
0.00016985199999997036 508
0.00016992099999990629 509
0.00016993199999992825 508
0.0001700109999998034 509
0.00017005199999964304 508
0.0001701379999996533 509
0.00017017199999980193 508
0.0001701829999998239 509
0.00017024399999998607 510
0.00017027700000005197 511
0.0001702919999999608 510
0.00017030900000003513 511
0.00017034899999979203 512
0.00017038199999985792 513
0.0001704119999996756 512
0.00017046199999981582 513
0.0001704919999996335 514
0.00017052199999989526 515
0.00017053199999983448 514
0.00017055199999971293 515
0.0001705959999998008 516
0.00017062600000006256 517
0.00017065199999999336 516
0.00017070100000005084 517
0.00017070899999982458 516
0.00017076199999976893 517
0.00017080899999966093 518
0.00017082899999998347 517
0.00017086299999968801 518
0.00017089299999994978 519
0.00017092299999976746 520
0.00017094899999969826 519
0.00017095300000002922 520
0.0001709829999998469 521
0.0001710280000000175 522
0.00017105799999983518 523
0.00017106899999985714 522
0.00017108799999965285 523
0.0001711339999999062 524
0.00017118900000001602 523
0.00017119699999978977 524
0.00017122700000005153 525
0.0001712569999998692 526
0.00017128699999968688 527
0.00017130899999973082 526
0.00017131699999994865 527
0.00017134699999976633 528
0.0001713770000000281 529
0.00017140699999984577 530
0.0001714289999998897 529
0.00017143699999966344 530
0.00017154900000004858 529
0.00017156299999987468 530
0.00017162400000003686 531
0.00017166899999976337 530
0.00017174200000003026 531
0.00017178899999992225 532
0.00017178899999992225 531
0.00017181899999973993 532
0.0001718490000000017 533
0.0001718820000000676 534
0.00017190899999963705 533
0.00017202100000002218 534
0.00017202899999979593 533
0.0001720659999997487 534
0.00017208600000007124 533
0.0001721319999998805 534
0.00017216199999969817 535
0.00017220400000006464 536
0.00017220599999978603 535
0.00017223399999988231 536
0.0001722639999997 537
0.00017229399999996176 538
0.00017232399999977943 539
0.0001723259999999449 538
0.0001724459999996597 537
0.00017246100000001263 538
0.00017252699999970034 539
0.0001725659999998186 538
0.00017268599999997747 537
0.0001727429999998087 536
0.00017276399999976988 537
0.00017286299999996757 536
0.00017288199999976328 537
0.00017291200000002505 538
0.00017296399999988665 539
0.00017298299999968236 538
0.00017303999999995767 537
0.00017315999999967246 536
0.00017321399999969955 537
0.00017325499999998328 538
0.00017327999999983135 537
0.00017331699999978412 538
0.00017339999999999023 537
0.0001734769999996999 538
0.00017351999999970502 537
0.0001736399999998639 536
0.00017374900000000082 537
0.00017376000000002279 536
0.0001738259999997105 537
0.00017386599999991148 538
0.00017387999999973758 537
0.00017396400000002643 538
0.00017399999999989646 537
0.00017402099999985765 538
0.00017405099999967533 539
0.0001740809999999371 540
0.00017411099999975477 541
0.00017412000000005534 540
0.00017414100000001653 541
0.0001741709999998342 542
0.00017420099999965188 543
0.00017423999999977013 542
0.0001742719999997533 543
0.00017435999999992902 542
0.00017438199999997295 543
0.00017441299999987336 544
0.00017444599999993926 545
0.0001744799999996438 544
0.0001745999999998027 543
0.00017460599999985504 544
0.00017471999999996157 543
0.00017483999999967637 542
0.000174873999999825 543
0.00017490399999964268 544
0.00017495999999983525 543
0.00017499299999990114 544
0.00017507999999999413 543
0.00017519999999970892 542
0.0001752489999997664 543
0.0001752889999999674 544
0.00017531899999978506 545
0.0001753199999998678 544
0.00017544000000002669 543
0.00017548099999986633 544
0.0001754969999998579 543
0.0001756170000000168 542
0.00017565899999993917 543
0.000175673999999848 542
0.00017571299999996626 543
0.0001757940000000069 542
0.0001758509999998381 541
0.000175970999999997 540
0.00017608599999974217 541
0.00017609099999971178 540
0.0001761199999998908 541
0.0001761479999999871 540
0.0001761929999997136 541
0.0001762049999998183 540
0.0001763249999999772 539
0.000176444999999692 538
0.0001765019999999673 537
0.00017653699999975458 538
0.00017655899999979852 537
0.00017657199999998596 538
0.00017661599999962974 537
0.0001766219999996821 538
0.00017669699999967037 539
0.00017673599999978862 538
0.0001768559999999475 537
0.00017686899999969086 538
0.0001769759999996623 537
0.00017709599999982117 536
0.0001771529999996524 535
0.00017715899999970475 536
0.0001772099999999277 535
0.0001773299999996425 534
0.00017735100000004778 535
0.0001773869999999178 536
0.0001774269999996747 537
0.00017744999999980138 536
0.00017749699999969337 537
0.00017752699999995514 538
0.00017756999999996026 537
0.00017768999999967505 536
0.00017774699999995036 535
0.00017780399999978158 536
0.00017783400000004335 537
0.00017786699999966515 536
0.00017791199999983576 537
0.00017798699999982404 536
0.00017803499999979877 537
0.00017806500000006054 538
0.00017810699999998292 539
0.00017810699999998292 538
0.00017815699999967904 539
0.00017816399999981414 538
0.0001781869999999408 539
0.00017821699999975849 540
0.00017828399999997302 539
0.0001783449999996911 540
0.0001783920000000272 541
0.0001784039999996878 540
0.00017846099999996312 539
0.0001785549999997471 540
0.00017858099999967791 539
0.0001786070000000528 540
0.00017863699999987048 541
0.00017866699999968816 542
0.0001787009999998368 541
0.00017873000000001582 542
0.0001787599999998335 543
0.00017878999999965117 544
0.00017881999999991294 545
0.00017882099999999568 544
0.0001788499999997306 545
0.00017893299999993673 546
0.00017894099999971047 545
0.0001789629999997544 546
0.00017899300000001617 547
0.00017906099999986935 546
0.00017909000000004838 547
0.00017917199999972766 548
0.00017918100000002823 547
0.0001792319999998071 548
0.00017930099999974303 547
0.0001794209999999019 546
0.00017946999999995938 547
0.0001795410000000608 546
0.000179597999999892 545
0.00017967199999979755 546
0.0001797180000000509 545
0.0001797749999998821 544
0.000179895000000041 543
0.0001799869999996595 544
0.0001800149999997558 543
0.00018001699999992127 544
0.00018013499999991467 543
0.0001801969999997155 544
0.00018023999999972062 545
0.00018025499999962946 544
0.00018037499999978834 543
0.00018043599999995052 544
0.00018049499999994723 543
0.00018061499999966202 542
0.00018062099999971437 543
0.00018071999999991206 544
0.0001807349999998209 543
0.00018079199999965212 542
0.0001809069999998414 543
0.000180911999999811 542
0.00018103199999996988 541
0.0001810769999996964 542
0.00018110699999995816 543
0.00018115199999968468 542
0.00018127199999984356 541
0.00018129999999993984 542
0.00018132999999975752 543
0.00018136000000001928 544
0.00018138999999983696 545
0.00018139200000000244 544
0.00018151199999971723 543
0.00018159899999981022 544
0.00018163199999987611 543
0.000181752000000035 542
0.00018180899999986622 541
0.0001818700000000284 542
0.0001819290000000251 541
0.00018196499999989513 542
0.0001820489999997399 541
0.00018216899999989877 540
0.0001821859999999731 541
0.0001821999999997992 542
0.00018222599999973 541
0.00018234599999988887 540
0.0001824029999997201 539
0.00018252299999987898 538
0.00018264300000003786 537
0.00018276299999975265 536
0.00018276499999991813 537
0.00018287099999980683 538
0.00018288299999991153 537
0.00018300300000007041 536
0.00018302099999978338 537
0.00018305999999990163 536
0.0001831649999997076 537
0.00018318000000006052 536
0.00018327499999992725 537
0.0001832999999997753 536
0.0001834199999999342 535
0.00018353999999964898 534
0.00018357499999988036 535
0.00018363600000004254 536
0.00018365999999980787 535
0.00018366899999966435 536
0.00018377999999996675 535
0.00018389999999968154 534
0.00018395699999995685 533
0.00018407699999967164 532
0.00018419699999983052 531
0.0001842999999999151 532
0.0001843169999999894 531
0.00018437399999982063 530
0.00018444799999972616 531
0.0001844939999999795 530
0.00018458899999984624 531
0.0001846139999996943 530
0.0001847109999997265 531
0.00018473399999985318 530
0.00018483699999993775 531
0.00018485400000001206 530
0.0001849279999999176 531
0.0001849659999999531 532
0.00018497399999972686 531
0.0001849959999997708 532
0.00018507099999975907 533
0.00018509399999988574 532
0.0001851139999997642 533
0.00018517899999981324 534
0.00018521400000004462 533
0.0001853339999997594 532
0.0001854539999999183 531
0.00018549800000000616 532
0.00018555399999975464 533
0.0001855739999996331 532
0.00018569399999979197 531
0.00018574799999981906 532
0.00018581399999995085 531
0.00018586300000000833 532
0.00018587099999978207 531
0.00018594799999993583 532
0.00018599099999994095 531
0.00018599799999963196 532
0.00018602799999989372 533
0.00018611099999965575 532
0.0001861149999999867 533
0.00018623099999981463 532
0.0001863509999999735 531
0.00018635599999994312 532
0.00018640299999983512 533
0.0001864709999996883 532
0.0001865279999999636 533
0.0001865579999997813 534
0.00018659099999984718 533
0.00018661599999969525 534
0.000186645999999957 535
0.00018667999999966156 536
0.00018671100000000607 535
0.00018683099999972086 534
0.00018685499999993027 535
0.00018688499999974795 536
0.00018695099999987974 535
0.00018700499999990683 536
0.0001870349999997245 537
0.00018707100000003862 536
0.00018709599999988669 537
0.00018719099999975342 536
0.00018719599999972303 537
0.0001873109999999123 536
0.00018737999999984822 537
0.00018743100000007118 538
0.00018743100000007118 537
0.00018747999999968457 538
0.00018750999999994633 539
0.00018755099999978597 538
0.00018767099999994485 537
0.00018779099999965965 536
0.00018780999999989945 537
0.00018791099999981853 536
0.00018795100000001952 537
0.00018796799999964975 536
0.00018808799999980863 535
0.0001880899999999741 536
0.0001882079999999675 535
0.00018830599999963837 536
0.0001883279999996823 535
0.00018837399999993565 536
0.00018838499999995761 535
0.0001885049999996724 534
0.0001886249999998313 533
0.00018874499999999017 532
0.00018875600000001214 533
0.0001888210000000612 534
0.00018886499999970496 533
0.00018898499999986385 532
0.00018898599999994659 533
0.00018901599999976426 534
0.0001890549999998825 535
0.00018910500000002273 534
0.00018922499999973752 533
0.00018926899999982538 534
0.00018928299999965148 535
0.00018931299999991325 536
0.0001893449999998964 535
0.00018942599999993703 536
0.00018943999999976313 537
0.00018946500000005528 536
0.00018951899999963828 537
0.00018958499999977008 536
0.00018970100000004209 537
0.00018970499999992896 536
0.00018982499999964375 535
0.00018994499999980263 534
0.00018995199999993773 535
0.00018996599999976382 536
0.00019006299999979603 537
0.00019006499999996151 536
0.00019012199999979273 535
0.0001901730000000157 536
0.00019024199999995162 535
0.00019032099999982677 536
0.00019035099999964444 537
0.0001903619999996664 536
0.00019040599999975427 537
0.0001904819999998253 536
0.00019057299999980515 537
0.00019060199999998417 536
0.0001906919999998813 537
0.00019072199999969897 536
0.00019078799999983076 537
0.00019084199999985785 536
0.00019096200000001673 535
0.0001910199999999307 536
0.00019108199999973152 535
0.00019113900000000683 534
0.00019123100000006943 535
0.00019125899999972162 534
0.0001912609999998871 535
0.0001913789999998805 534
0.0001914990000000394 533
0.00019161899999975418 532
0.00019173899999991306 531
0.00019185899999962786 530
0.00019191499999982042 531
0.00019197899999978674 530
0.00019209899999994562 529
0.0001922189999996604 528
0.0001923389999998193 527
0.00019239999999998147 528
0.00019245899999997818 527
0.00019257899999969297 526
0.00019269899999985185 525
0.00019279999999977093 526
0.00019281900000001073 525
0.00019286099999993311 526
0.00019293899999972552 525
0.00019294899999966475 526
0.0001930589999998844 525
0.0001931790000000433 524
0.00019329899999975808 523
0.0001933560000000334 522
0.00019336499999988987 523
0.00019347599999974818 522
0.00019355599999970607 523
0.00019355699999978881 524
0.00019359599999990706 523
0.00019371600000006595 522
0.00019381099999993268 523
0.00019383599999978074 522
0.0001938469999998027 523
0.00019392899999992608 524
0.00019395599999993962 523
0.00019407599999965441 522
0.0001941959999998133 521
0.00019431599999997218 520
0.00019443599999968697 519
0.0001945100000000366 520
0.00019455599999984585 519
0.00019460100000001646 520
0.0001946419999998561 521
0.00019467600000000473 520
0.00019479599999971953 519
0.0001949159999998784 518
0.0001950360000000373 517
0.00019512499999985167 518
0.00019515599999975208 517
0.00019527599999991097 516
0.00019539600000006985 515
0.0001954039999998436 516
0.00019551599999978464 515
0.00019563599999994352 514
0.00019575599999965831 513
0.00019587399999965172 514
0.0001958759999998172 513
0.00019599599999997608 512
0.00019605699999969417 513
0.00019611599999969087 512
0.00019619999999997972 513
0.00019623599999984975 512
0.00019630399999970294 513
0.00019635600000000863 512
0.00019643599999996653 513
0.00019647599999972343 512
0.0001965959999998823 511
0.00019666499999981824 512
0.0001967160000000412 511
0.00019674399999969339 512
0.00019677899999992476 513
0.00019683599999975598 512
0.0001969069999998574 513
0.00019695599999991487 512
0.00019707599999962966 511
0.00019713899999995732 512
0.00019719599999978854 511
0.00019731599999994742 510
0.00019738099999999648 511
0.00019743599999966222 510
0.0001975559999998211 509
0.00019767599999997998 508
0.00019773099999964572 509
0.00019779599999969477 508
0.00019791599999985365 507
0.00019801500000005134 508
0.00019803600000001254 507
0.00019815599999972733 506
0.00019820800000003302 507
0.0001982759999998862 506
0.0001983960000000451 505
0.00019847799999972437 506
0.00019851599999975988 505
0.00019863599999991877 504
0.00019875599999963356 503
0.00019887599999979244 502
0.00019895699999983307 503
0.00019899599999995132 502
0.0001990779999996306 503
0.00019911599999966612 502
0.0001992269999999685 503
0.000199235999999825 502
0.00019935599999998388 501
0.00019947599999969867 500
0.00019949899999982534 501
0.00019959599999985755 500
0.00019963199999972758 501
0.00019971600000001644 500
0.0001997409999998645 501
0.00019983599999973123 500
0.00019987899999973635 501
0.00019991899999993734 502
0.0001999559999998901 501
0.00019997900000001678 502
0.000200076000000049 501
0.00020019599999976379 500
0.00020031599999992267 499
0.00020043599999963746 498
0.0002005359999999179 499
0.00020055599999979634 498
0.00020059199999966637 499
0.00020066999999990287 500
0.00020067599999995522 499
0.0002007109999997425 500
0.00020079599999967002 499
0.0002009159999998289 498
0.00020092599999976812 499
0.00020103599999998778 498
0.00020115599999970257 497
0.0002012109999998124 498
0.00020124099999963008 499
0.00020127599999986145 498
0.00020139600000002034 497
0.00020151599999973513 496
0.0002015269999997571 497
0.00020154100000002728 498
0.000201635999999894 497
0.0002017560000000529 496
0.00020187599999976769 495
0.00020194900000003457 496
0.00020196299999986067 497
0.00020199599999992657 496
0.00020211599999964136 495
0.00020223599999980024 494
0.0002022489999999877 495
0.00020231199999987126 496
0.00020235599999995912 495
0.00020240299999985112 496
0.00020247599999967392 495
0.00020249499999991372 496
0.00020255399999991042 497
0.0002025959999998328 496
0.00020271599999999168 495
0.00020283599999970647 494
0.00020295599999986536 493
0.00020299799999978774 494
0.00020307600000002424 493
0.00020315700000006487 494
0.00020319599999973903 493
0.00020322999999988767 494
0.00020325999999970534 495
0.0002033159999998979 494
0.0002033180000000634 495
0.0002034360000000568 494
0.0002034479999997174 495
0.00020355599999977159 494
0.00020365899999985615 495
0.00020367599999993047 494
0.00020379599999964526 493
0.00020387299999979902 494
0.00020391599999980414 493
0.00020403599999996302 492
0.00020413399999963389 493
0.00020415599999967782 492
0.00020427399999967122 493
0.0002042759999998367 492
0.00020439599999999558 491
0.000204426999999896 492
0.00020451599999971037 491
0.00020463599999986926 490
0.00020475600000002814 489
0.00020487599999974293 488
0.0002049959999999018 487
0.0002051160000000607 486
0.0002052359999997755 485
0.00020535599999993437 484
0.00020547599999964916 483
0.00020559599999980804 482
0.00020570299999977948 483
0.00020571599999996693 482
0.00020583599999968172 481
0.0002059559999998406 480
0.00020600899999978495 481
0.00020607599999999948 480
0.00020619599999971427 479
0.0002062110000000672 480
0.00020631599999987316 479
0.00020643600000003204 478
0.00020653999999975525 479
0.00020655599999974683 478
0.00020657000000001702 479
0.0002066759999999057 478
0.00020678299999987715 479
0.0002067960000000646 478
0.00020681299999969482 479
0.00020685299999989581 478
0.0002069730000000547 477
0.00020704299999962927 478
0.0002070929999997695 477
0.00020721299999992837 476
0.00020727199999992507 477
0.00020733299999964316 476
0.00020745299999980205 475
0.00020757299999996093 474
0.00020769299999967572 473
0.0002078129999998346 472
0.00020793299999999348 471
0.00020805299999970828 470
0.00020817299999986716 469
0.00020818499999997186 470
0.00020829300000002604 469
0.00020841299999974083 468
0.00020853299999989972 467
0.00020858499999976132 468
0.0002086530000000586 467
0.0002087729999997734 466
0.00020889299999993227 465
0.00020901299999964706 464
0.0002090259999998345 465
0.00020913299999980595 464
0.00020925299999996483 463
0.00020930999999979605 464
0.00020930999999979605 463
0.00020942999999995493 462
0.00020954999999966972 461
0.0002096699999998286 460
0.0002097149999999992 461
0.0002097899999999875 460
0.0002098469999998187 459
0.0002099669999999776 458
0.00021008699999969238 457
0.00021013400000002846 458
0.00021020699999985126 457
0.00021026399999968248 456
0.00021038399999984136 455
0.00021041699999990726 456
0.00021050400000000025 455
0.00021062399999971504 454
0.00021066499999999877 455
0.00021067899999982487 456
0.00021074399999987392 455
0.0002108640000000328 454
0.0002109839999997476 453
0.00021110399999990648 452
0.00021114799999999434 453
0.00021122400000006536 452
0.00021134399999978015 451
0.00021146399999993903 450
0.00021149700000000493 451
0.00021156799999966225 452
0.00021158199999993244 453
0.00021158399999965383 452
0.00021164099999992914 451
0.00021176099999964393 450
0.00021186299999964575 451
0.0002118809999998028 450
0.0002120009999999617 449
0.00021212099999967649 448
0.00021224099999983537 447
0.00021236099999999425 446
0.00021248099999970904 445
0.00021260099999986792 444
0.0002126949999996519 445
0.0002127210000000268 444
0.0002128409999997416 443
0.00021286299999978553 444
0.00021296099999990048 443
0.00021308100000005936 442
0.00021320099999977415 441
0.00021332099999993304 440
0.0002133699999999905 441
0.00021344099999964783 440
0.0002135609999998067 439
0.00021367100000002637 440
0.0002136809999999656 439
0.00021370199999992678 440
0.00021380099999968039 439
0.00021392099999983927 438
0.00021393499999966537 439
0.00021396699999964852 440
0.00021403799999974993 441
0.00021404099999999815 440
0.0002140680000000117 441
0.0002140819999998378 442
0.00021411199999965547 443
0.00021414199999991723 444
0.00021416099999971294 443
0.00021428099999987182 442
0.0002143299999999293 443
0.00021437099999976894 444
0.0002144010000000307 443
0.00021444599999975722 444
0.0002145209999997455 443
0.00021453500000001569 444
0.00021454899999984178 445
0.00021464099999990438 444
0.00021476100000006326 443
0.00021480699999987252 444
0.00021485799999965138 445
0.00021487199999992157 446
0.00021488099999977806 445
0.00021490199999973925 446
0.00021500099999993694 445
0.00021500399999974107 446
0.0002150499999999944 447
0.00021509099999983405 448
0.00021512099999965173 447
0.00021514700000002662 448
0.00021521599999996255 449
0.0002152409999998106 448
0.000215282999999733 449
0.00021529799999964183 448
0.00021531299999999476 449
0.00021534099999964695 450
0.00021535499999991714 449
0.00021547499999963193 448
0.00021555099999970295 449
0.00021556499999997314 450
0.00021559499999979082 449
0.0002157149999999497 448
0.0002158349999996645 447
0.00021584199999979958 448
0.00021588399999972196 449
0.00021589799999999215 450
0.0002159319999996967 451
0.00021595499999982337 450
0.00021600799999976772 451
0.00021603199999997713 452
0.00021607499999998225 451
0.00021607999999995187 452
0.00021619499999969705 451
0.00021631499999985593 452
0.00021631499999985593 451
0.0002163760000000181 452
0.00021640599999983579 453
0.0002164350000000148 452
0.00021644999999992365 453
0.00021654199999998625 454
0.0002165549999997296 453
0.00021667499999988848 452
0.00021668599999991045 453
0.00021671599999972813 454
0.00021679500000004737 453
0.0002168169999996472 454
0.0002168949999998837 455
0.00021691499999976216 454
0.00021700699999982476 455
0.00021703499999992104 454
0.00021709799999980461 455
0.00021713699999992286 456
0.00021715499999963583 455
0.00021727499999979472 454
0.00021728599999981668 455
0.00021731599999963436 456
0.00021734599999989612 457
0.0002173549999997526 458
0.0002173759999997138 459
0.0002173949999999536 458
0.00021740599999997556 459
0.00021743599999979324 460
0.00021745000000006343 461
0.0002174799999998811 462
0.0002175149999996684 461
0.00021759399999998763 462
0.00021763499999982727 461
0.0002176689999999759 462
0.00021769899999979359 463
0.00021772900000005535 464
0.00021775499999998615 463
0.00021776499999992538 464
0.00021780199999987815 465
0.00021781199999981737 464
0.00021783199999969582 465
0.000217845999999966 466
0.00021793199999997626 465
0.00021798899999980748 464
0.00021804899999988692 465
0.00021808199999995281 466
0.00021810899999996636 465
0.00021811399999993597 466
0.0002181549999997756 467
0.00021816599999979758 466
0.0002182209999999074 467
0.00021825099999972508 468
0.00021828099999998685 469
0.00021828599999995646 468
0.00021831099999980452 469
0.0002183410000000663 470
0.00021840599999967125 469
0.00021842999999988066 470
0.00021845999999969834 471
0.00021852599999983013 470
0.0002185319999998825 471
0.00021856199999970016 472
0.00021862099999969686 473
0.00021864599999998902 472
0.00021865099999995863 473
0.0002186809999997763 474
0.00021871100000003807 475
0.00021874300000002123 476
0.0002187659999997038 475
0.00021887599999992347 476
0.0002188859999998627 475
0.00021890599999974114 476
0.0002189360000000029 477
0.00021896599999982058 478
0.00021899599999963826 479
0.00021900600000002157 478
0.00021902599999990002 479
0.0002190559999997177 480
0.0002190629999998528 479
0.00021908599999997946 480
0.00021911599999979714 481
0.0002191460000000589 482
0.00021917599999987658 483
0.00021918300000001167 482
0.00021920599999969426 483
0.00021923599999995602 484
0.00021930299999972647 483
0.00021933099999982275 484
0.00021939699999995455 485
0.00021942299999988535 484
0.00021943000000002044 485
0.00021945999999983812 486
0.00021947999999971657 485
0.0002194899999996558 486
0.00021951999999991756 487
0.00021954999999973523 488
0.000219579999999997 489
0.00021959999999987545 488
0.00021960999999981468 489
0.00021963999999963235 490
0.00021966999999989412 491
0.0002196999999997118 492
0.00021972000000003433 491
0.00021972999999997356 492
0.00021975999999979123 493
0.000219790000000053 494
0.00021981999999987067 495
0.00021983999999974912 494
0.00021984999999968835 495
0.00021987999999995012 496
0.00021992599999975937 497
0.00021995600000002113 498
0.000219959999999908 497
0.000220047000000001 498
0.0002200800000000669 497
0.00022008599999967515 498
0.00022011599999993692 499
0.0002201369999998981 498
0.0002201459999997546 499
0.00022019200000000794 500
0.00022023999999998267 501
0.000220257000000057 500
0.00022029599999973115 501
0.00022032599999999292 502
0.00022037699999977178 501
0.00022041099999992042 502
0.0002204409999997381 503
0.00022047099999999986 504
0.00022049699999993067 503
0.00022050099999981754 504
0.00022055499999984463 505
0.0002205849999996623 506
0.00022060299999981936 507
0.00022061499999992407 508
0.00022061699999964546 507
0.00022065699999984645 508
0.00022068699999966412 509
0.0002207169999999259 510
0.000220730999999752 511
0.00022073699999980434 510
0.00022076100000001375 511
0.00022079099999983143 512
0.0002208209999996491 513
0.00022085099999991087 514
0.00022085699999996322 513
0.00022088099999972854 514
0.0002209109999999903 515
0.00022094099999980799 516
0.00022097100000006975 517
0.00022097699999967801 516
0.00022100099999988743 517
0.0002210309999997051 518
0.00022106099999996687 519
