time length
0.00010464299999934923 934
0.00010464699999968019 933
0.00010467300000005508 934
0.00010470299999987276 935
0.00010473299999969043 936
0.00010476299999950811 937
0.00010476699999983907 936
0.00010479299999932579 937
0.00010482300000003164 938
0.00010485299999984932 939
0.00010488299999966699 940
0.00010488699999999795 939
0.00010491299999948467 940
0.00010494299999930234 941
0.0001049730000000082 942
0.00010500299999982587 943
0.00010500699999926866 942
0.00010503299999964355 943
0.00010506299999946123 944
0.0001050929999992789 945
0.00010512299999998476 946
0.00010512699999942754 945
0.00010515299999980243 946
0.00010518299999962011 947
0.00010521299999943778 948
0.00010524299999925546 949
0.00010524699999958642 948
0.00010527299999996131 949
0.00010530299999977899 950
0.00010533299999959667 951
0.00010536299999941434 952
0.0001053669999997453 951
0.00010539299999923202 952
0.00010542299999993787 953
0.00010545299999975555 954
0.00010548299999957322 955
0.00010548699999990419 954
0.0001055129999993909 955
0.00010554300000009675 956
0.00010557299999991443 957
0.0001056029999997321 958
0.00010560700000006307 957
0.00010563299999954978 958
0.00010566299999936746 959
0.00010569300000007331 960
0.00010572299999989099 961
0.00010572699999933377 960
0.00010575299999970866 961
0.00010578299999952634 962
0.00010581299999934402 963
0.00010584300000004987 964
0.00010584699999949265 963
0.00010587299999986755 964
0.00010588699999924955 965
0.00010591699999995541 966
0.00010594699999977308 967
0.00010596699999965153 966
0.00010597699999959076 967
0.00010600699999940844 968
0.00010603699999922611 969
0.00010606699999993197 970
0.00010608699999981042 969
0.00010609699999974964 970
0.00010612699999956732 971
0.000106156999999385 972
0.00010618700000009085 973
0.00010620099999947286 974
0.0001062069999999693 973
0.00010621499999974304 974
0.00010624499999956072 975
0.0001062749999993784 976
0.00010630500000008425 977
0.00010632699999924 976
0.00010633499999990192 977
0.0001063649999997196 978
0.00010639499999953728 979
0.00010642499999935495 980
0.00010644699999939888 979
0.0001064550000000608 980
0.00010646899999944281 981
0.00010649899999926049 982
0.00010652899999996635 983
0.00010655899999978402 984
0.00010656699999955777 983
0.0001065889999996017 984
0.00010661899999941937 985
0.00010664899999923705 986
0.00010666299999950724 987
0.00010668699999971665 986
0.00010669299999932491 987
0.00010672300000003077 988
0.00010675299999984844 989
0.00010676699999923045 990
0.0001067969999999363 991
0.00010680699999987553 990
0.00010682699999975398 991
0.00010685699999957166 992
0.00010688699999938933 993
0.00010691700000009519 994
0.00010692700000003441 993
0.00010694699999991286 994
0.00010697699999973054 995
0.00010700699999954821 996
0.00010703699999936589 997
0.00010704699999930511 996
0.00010706700000007174 997
0.00010709699999988942 998
0.0001071269999997071 999
0.00010714099999997728 1000
0.000107166999999464 999
0.00010717099999979496 1000
0.00010720099999961263 1001
0.00010723099999943031 1002
0.00010726099999924799 1003
0.00010728699999962288 1002
0.00010729099999995384 1003
0.00010732099999977152 1004
0.00010735099999958919 1005
0.00010738099999940687 1006
0.00010740699999978176 1005
0.00010741099999922454 1006
0.0001074409999999304 1007
0.00010747099999974807 1008
0.00010750099999956575 1009
0.00010752699999994064 1008
0.00010753099999938343 1009
0.00010756100000008928 1010
0.00010759099999990696 1011
0.00010762099999972463 1012
0.00010764700000009952 1011
0.00010765099999954231 1012
0.00010768099999935998 1013
0.00010771100000006584 1014
0.00010774099999988351 1015
0.00010775499999926552 1016
0.00010776699999937023 1015
0.00010778499999997138 1016
0.00010781499999978905 1017
0.00010784499999960673 1018
0.0001078749999994244 1019
0.00010788699999952911 1018
0.00010790499999924208 1019
0.00010793499999994793 1020
0.00010796499999976561 1021
0.00010799499999958329 1022
0.00010800699999968799 1021
0.00010802499999940096 1022
0.00010805500000010682 1023
0.00010808499999992449 1024
0.00010811499999974217 1025
0.00010812699999984687 1024
0.00010812900000001235 1025
0.00010815899999983003 1026
0.0001081889999996477 1027
0.00010821899999946538 1028
0.00010824700000000576 1027
0.00010824899999928306 1028
0.00010827899999998891 1029
0.00010830899999980659 1030
0.00010833899999962426 1031
0.00010836699999927646 1030
0.00010836899999944194 1031
0.00010839899999925962 1032
0.00010842899999996547 1033
0.00010844299999934748 1034
0.00010847300000005333 1035
0.00010848699999943534 1034
0.00010850299999987101 1035
0.00010851699999925302 1036
0.00010854699999995887 1037
0.00010857699999977655 1038
0.00010859100000004673 1039
0.00010860699999959422 1038
0.00010862099999986441 1039
0.00010865099999968209 1040
0.00010868099999949976 1041
0.00010871099999931744 1042
0.0001087269999997531 1041
0.00010874100000002329 1042
0.00010877099999984097 1043
0.00010880099999965864 1044
0.00010883099999947632 1045
0.00010884699999991199 1044
0.000108860999999294 1045
0.00010889099999999985 1046
0.00010892099999981752 1047
0.0001089509999996352 1048
0.00010896700000007087 1047
0.00010898099999945288 1048
0.00010899499999972306 1049
0.00010902499999954074 1050
0.00010905499999935842 1051
0.00010908500000006427 1052
0.00010908699999934157 1051
0.00010911499999988195 1052
0.00010914499999969962 1053
0.0001091749999995173 1054
0.00010918899999978748 1055
0.00010920300000005767 1056
0.00010920699999950045 1055
0.00010921699999943968 1056
0.00010924699999925735 1057
0.00010927699999996321 1058
0.00010929099999934522 1059
0.00010932100000005107 1060
0.00010932699999965934 1059
0.00010935099999986875 1060
0.00010938099999968642 1061
0.0001094109999995041 1062
0.00010944099999932178 1063
0.00010944699999981822 1062
0.00010947100000002763 1063
0.0001095009999998453 1064
0.00010953099999966298 1065
0.00010956099999948066 1066
0.0001095669999999771 1065
0.00010959099999929833 1066
0.00010960499999956852 1067
0.0001096349999993862 1068
0.00010966500000009205 1069
0.0001096869999992478 1068
0.00010969499999990973 1069
0.0001097249999997274 1070
0.00010975499999954508 1071
0.00010978499999936275 1072
0.00010980699999940668 1071
0.00010981500000006861 1072
0.00010984499999988628 1073
0.00010987499999970396 1074
0.00010990499999952164 1075
0.00010991899999979182 1076
0.00010992699999956557 1075
0.0001099489999996095 1076
0.00010997899999942717 1077
0.00011000899999924485 1078
0.0001100389999999507 1079
0.00011004699999972445 1078
0.00011006899999976838 1079
0.00011009899999958606 1080
0.00011012899999940373 1081
0.00011015900000010959 1082
0.00011016699999988333 1081
0.00011018899999992726 1082
0.00011021899999974494 1083
0.00011024899999956261 1084
0.00011027899999938029 1085
0.00011028700000004221 1084
0.00011030900000008614 1085
0.00011032299999946815 1086
0.00011035299999928583 1087
0.00011038299999999168 1088
0.00011040699999931292 1087
0.00011041299999980936 1088
0.00011042700000007954 1089
0.0001105269999994718 1088
0.00011055399999992943 1089
0.00011064699999963068 1088
0.00011065899999973539 1089
0.00011071700000009344 1090
0.0001107629999994586 1091
0.00011076699999978956 1090
0.00011088699999994844 1091
0.00011088699999994844 1090
0.00011091699999976612 1091
0.00011099699999927992 1092
0.00011100700000010733 1091
0.00011102699999998578 1092
0.00011105699999980345 1093
0.00011108699999962113 1094
0.0001111169999994388 1095
0.00011112699999937803 1094
0.00011114699999925648 1095
0.00011117699999996233 1096
0.00011124699999953691 1095
0.00011125899999964162 1096
0.00011136699999969579 1095
0.0001113789999998005 1096
0.00011140899999961817 1097
0.00011148699999985467 1096
0.00011149899999995938 1097
0.00011160099999951711 1098
0.00011160700000001356 1097
0.00011163099999933479 1098
0.00011166100000004064 1099
0.00011172699999928426 1098
0.00011184699999944314 1097
0.00011185899999954785 1098
0.00011188899999936552 1099
0.00011191900000007138 1100
0.00011193299999945339 1101
0.00011196699999960202 1100
0.00011197899999970673 1101
0.00011200399999999888 1102
0.00011206099999938601 1103
0.0001120869999997609 1102
0.00011209899999986561 1103
0.00011220699999991979 1102
0.00011232299999974771 1103
0.00011232700000007867 1102
0.00011242599999938818 1103
0.00011244699999934937 1102
0.00011245899999945408 1103
0.00011247199999964153 1104
0.00011256699999950825 1103
0.00011257899999961296 1104
0.00011268699999966714 1103
0.00011269899999977184 1104
0.00011280699999982602 1103
0.00011281899999993072 1104
0.00011290199999969275 1105
0.00011291599999996293 1106
0.0001129269999999849 1105
0.00011294599999978061 1106
0.00011297599999959829 1107
0.0001130469999992556 1106
0.00011305899999936031 1107
0.00011316699999941449 1106
0.00011318799999937568 1107
0.00011326199999928122 1108
0.00011328699999957337 1107
0.00011329199999998707 1108
0.00011330599999936908 1109
0.00011333600000007493 1110
0.00011336599999989261 1111
0.00011337999999927462 1112
0.00011340699999973225 1111
0.00011341899999983696 1112
0.00011346099999975934 1113
0.00011352699999989113 1112
0.00011353899999999584 1113
0.00011364700000005001 1112
0.00011365899999926654 1113
0.00011367299999953673 1114
0.00011376699999932072 1113
0.00011377899999942542 1114
0.0001138089999992431 1115
0.0001138869999994796 1114
0.0001138989999995843 1115
0.00011400699999963848 1114
0.00011401899999974319 1115
0.00011408099999954402 1116
0.00011412699999979736 1115
0.00011413899999990207 1116
0.00011420699999931117 1117
0.00011424699999995624 1116
0.00011425599999981273 1117
0.0001142859999996304 1118
0.00011431599999944808 1119
0.00011436699999922695 1118
0.00011437299999972339 1119
0.00011440299999954107 1120
0.00011443299999935874 1121
0.0001144630000000646 1122
0.00011448699999938583 1121
0.00011449299999988227 1122
0.00011452299999969995 1123
0.00011460699999954471 1122
0.00011460799999962745 1123
0.00011463799999944513 1124
0.0001146679999992628 1125
0.00011469799999996866 1126
0.0001147269999997036 1125
0.0001147389999998083 1126
0.00011479699999927817 1127
0.00011484699999986248 1126
0.00011485799999988444 1127
0.00011488799999970212 1128
0.00011496700000002136 1127
0.00011497899999923789 1128
0.00011508699999929206 1127
0.00011509899999939677 1128
0.00011512900000010262 1129
0.0001151589999999203 1130
0.00011518200000004697 1131
0.00011520699999945094 1130
0.00011526299999964351 1131
0.00011529599999970941 1132
0.00011532599999952708 1133
0.00011532699999960982 1132
0.00011535599999934476 1133
0.00011544699999976871 1132
0.00011545899999987341 1133
0.00011552500000000521 1134
0.00011555499999982288 1135
0.00011556699999992759 1134
0.00011558499999964056 1135
0.00011565400000002057 1136
0.00011568700000008647 1135
0.000115698999999303 1136
0.00011580699999935717 1135
0.00011581799999937914 1136
0.000115848000000085 1137
0.00011591099999996857 1138
0.00011592699999951606 1137
0.00011594099999978624 1138
0.00011604699999967494 1137
0.00011605899999977964 1138
0.0001161639999995856 1139
0.00011616699999983382 1138
0.00011619399999940327 1139
0.0001162869999999927 1138
0.00011630099999937471 1139
0.00011635899999973276 1140
0.00011639199999979866 1141
0.0001164069999992634 1140
0.00011642199999961633 1141
0.00011647599999964342 1142
0.0001165059999994611 1143
0.00011652699999942229 1142
0.00011653599999927877 1143
0.00011663499999947646 1144
0.00011664699999958117 1143
0.00011666499999929414 1144
0.00011676199999932635 1145
0.00011676699999974005 1144
0.0001167920000000322 1145
0.00011688699999989893 1144
0.00011689900000000364 1145
0.00011700700000005781 1144
0.00011701899999927434 1145
0.00011712699999932852 1144
0.00011713899999943322 1145
0.0001172469999994874 1144
0.00011736699999964628 1143
0.00011737899999975099 1144
0.00011748699999980516 1143
0.00011749899999990987 1144
0.00011755199999985422 1145
0.0001175819999996719 1146
0.00011760699999996405 1145
0.00011761900000006875 1146
0.00011772699999923475 1145
0.00011775499999977512 1146
0.00011776900000004531 1147
0.00011779999999994573 1148
0.00011784699999939363 1147
0.00011785899999949834 1148
0.00011787299999976852 1149
0.00011796699999955251 1148
0.00011797899999965722 1149
0.0001180869999997114 1148
0.0001180989999998161 1149
0.00011820699999987028 1148
0.00011821899999997498 1149
0.00011829299999988052 1150
0.00011832700000002916 1149
0.00011833899999924569 1150
0.00011844699999929986 1149
0.00011845899999940457 1150
0.00011856699999945874 1149
0.00011857899999956345 1150
0.00011860899999938113 1151
0.00011868699999961763 1150
0.00011869899999972233 1151
0.00011880699999977651 1150
0.00011881899999988121 1151
0.00011886199999988634 1152
0.00011889199999970401 1153
0.00011892699999993539 1152
0.0001189409999993174 1153
0.00011897100000002325 1154
0.00011899199999998444 1155
0.00011904700000009427 1154
0.0001190589999993108 1155
0.00011908900000001665 1156
0.000119141999999961 1157
0.00011916699999936498 1156
0.00011917199999977868 1157
0.00011920199999959635 1158
0.00011921599999986654 1159
0.00011928699999952386 1158
0.00011940699999968274 1157
0.00011950199999954947 1158
0.00011952699999984162 1157
0.00011953199999936714 1158
0.000119562000000073 1159
0.00011959199999989067 1160
0.00011962199999970835 1161
0.0001196470000000005 1160
0.00011965199999952603 1161
0.0001196819999993437 1162
0.00011971200000004956 1163
0.0001197669999992712 1162
0.00011977899999937591 1163
0.00011981599999977277 1164
0.00011988699999943009 1163
0.0001198989999995348 1164
0.00012000699999958897 1163
0.00012001899999969368 1164
0.00012012699999974785 1163
0.00012017599999936124 1164
0.00012024699999990673 1163
0.00012036700000006562 1162
0.00012048699999933632 1161
0.00012049899999944103 1162
0.00012052399999973318 1163
0.0001206069999994952 1162
0.00012061899999959991 1163
0.0001206329999998701 1164
0.00012070499999961015 1165
0.00012072699999965408 1164
0.00012073899999975879 1165
0.00012084199999939926 1166
0.00012084699999981297 1165
0.00012087200000010512 1166
0.00012096699999997185 1165
0.00012100499999956327 1166
0.00012103499999938094 1167
0.00012108699999924255 1166
0.00012109899999934726 1167
0.00012112900000005311 1168
0.00012119499999929673 1169
0.00012120099999979317 1170
0.00012120699999940143 1169
0.00012122500000000258 1170
0.00012127799999994693 1171
0.00012132699999956031 1170
0.00012133899999966502 1171
0.00012136399999995717 1172
0.00012139800000010581 1173
0.0001214469999997192 1172
0.00012151399999993373 1173
0.0001215439999997514 1174
0.00012156699999987808 1173
0.00012168700000003696 1172
0.00012169899999925349 1173
0.00012180699999930766 1172
0.00012181899999941237 1173
0.00012184399999970452 1174
0.00012192699999946655 1173
0.00012193899999957125 1174
0.00012204699999962543 1173
0.0001221669999997843 1172
0.00012217899999988902 1173
0.0001222869999999432 1172
0.0001223579999996005 1173
0.00012240399999985385 1174
0.00012240700000010207 1173
0.00012243399999967153 1174
0.0001224639999994892 1175
0.0001224779999997594 1176
0.00012252699999937278 1175
0.00012253899999947748 1176
0.00012264699999953166 1175
0.00012265899999963636 1176
0.00012267299999990655 1177
0.00012276699999969054 1176
0.00012277899999979525 1177
0.00012288699999984942 1176
0.00012289899999995413 1177
0.0001229289999997718 1178
0.000122949999999733 1179
0.00012299700000006908 1180
0.0001230070000000083 1179
0.00012301899999922483 1180
0.000123126999999279 1179
0.00012313899999938371 1180
0.00012317299999953235 1181
0.00012321999999986843 1182
0.0001232469999994379 1181
0.0001232659999992336 1182
0.00012336699999959677 1181
0.00012337899999970148 1182
0.00012348699999975565 1181
0.00012349899999986036 1182
0.00012360699999991454 1181
0.00012361900000001924 1182
0.00012364899999983692 1183
0.0001236789999996546 1184
0.00012372700000007342 1183
0.00012373899999928994 1184
0.0001237689999999958 1185
0.00012379899999981347 1186
0.00012382699999946567 1187
0.00012384699999934412 1186
0.00012385899999944883 1187
0.0001238889999992665 1188
0.00012391899999997236 1189
0.00012393299999935437 1190
0.00012396300000006022 1191
0.000123966999999503 1190
0.00012406000000009243 1191
0.00012408699999966188 1190
0.0001240989999997666 1191
0.00012414299999985445 1192
0.00012420699999982077 1191
0.00012421899999992547 1192
0.00012432699999997965 1191
0.00012433900000008435 1192
0.00012435299999946636 1193
0.00012442400000001186 1194
0.00012444699999925035 1193
0.00012445899999935506 1194
0.00012448999999925547 1195
0.00012456699999940923 1194
0.00012458500000001038 1195
0.00012468699999956812 1194
0.00012469899999967282 1195
0.00012473099999965598 1196
0.00012476499999980462 1197
0.00012480399999947878 1198
0.000124806999999727 1197
0.00012483399999929645 1198
0.0001248640000000023 1199
0.00012492699999988588 1198
0.00012504700000004476 1197
0.000125139999999746 1198
0.00012516699999931546 1197
0.00012517899999942017 1198
0.00012520899999923785 1199
0.00012522299999950803 1200
0.0001252529999993257 1201
0.00012528300000003156 1202
0.00012528699999947435 1201
0.00012531299999984924 1202
0.00012532699999923125 1203
0.0001253729999994846 1204
0.00012540299999930227 1205
0.00012540699999963323 1204
0.0001255269999997921 1203
0.00012553899999989682 1204
0.0001255879999995102 1205
0.00012564599999986825 1206
0.000125646999999951 1205
0.0001256590000000557 1206
0.00012569599999956438 1207
0.00012573799999948676 1208
0.00012576700000010987 1207
0.00012576799999930444 1208
0.0001257980000000103 1209
0.00012588699999938058 1208
0.00012589899999948528 1209
0.00012595299999951237 1210
0.000125986999999661 1211
0.00012600699999953946 1210
0.00012601899999964417 1211
0.00012604899999946184 1212
0.00012607899999927952 1213
0.00012612699999969834 1212
0.00012613899999980305 1213
0.00012616899999962072 1214
0.0001261989999994384 1215
0.00012622899999925608 1216
0.00012624699999985722 1215
0.00012625899999996193 1216
0.0001262889999997796 1217
0.00012631899999959728 1218
0.00012634899999941496 1219
0.0001263670000000161 1218
0.0001264210000000432 1219
0.0001264869999992868 1218
0.00012649899999939151 1219
0.00012655199999933586 1220
0.0001265789999997935 1221
0.0001266069999994457 1220
0.00012660899999961117 1221
0.00012663899999942885 1222
0.00012666899999924652 1223
0.00012669899999995238 1224
0.00012672699999960457 1223
0.00012672899999977005 1224
0.00012675899999958773 1225
0.00012679999999942737 1226
0.00012682999999924505 1227
0.00012684699999976345 1226
0.0001268599999999509 1227
0.00012688999999976858 1228
0.0001269119999998125 1229
0.00012691999999958625 1230
0.00012694999999940393 1231
0.00012696699999992234 1230
0.00012698000000010978 1231
0.00012700999999992746 1232
0.00012702399999930947 1233
0.00012705400000001532 1234
0.000127083999999833 1235
0.00012708700000008122 1234
0.00012711399999965067 1235
0.00012714399999946835 1236
0.00012719999999966092 1237
0.00012720699999935192 1236
0.0001272299999994786 1237
0.0001273269999995108 1236
0.0001273389999996155 1237
0.00012736899999943319 1238
0.00012744699999966969 1237
0.0001274589999997744 1238
0.00012748899999959207 1239
0.0001275229999997407 1240
0.00012756699999982857 1239
0.00012757899999993327 1240
0.00012760899999975095 1241
0.00012763899999956863 1242
0.00012768699999998745 1241
0.00012769900000009216 1242
0.00012780699999925815 1241
0.00012781899999936286 1242
0.00012783299999963305 1243
0.00012786299999945072 1244
0.00012790200000001306 1245
0.00012792699999941703 1244
0.00012793199999983074 1245
0.0001279619999996484 1246
0.0001279919999994661 1247
0.00012802199999928376 1248
0.00012804699999957592 1247
0.00012805899999968062 1248
0.0001280889999994983 1249
0.00012811899999931597 1250
0.00012814900000002183 1251
0.0001281669999997348 1250
0.0001281789999998395 1251
0.00012820899999965718 1252
0.00012828599999981094 1253
0.00012828699999989368 1252
0.00012840700000005256 1251
0.0001284189999992691 1252
0.00012844899999997494 1253
0.00012852699999932327 1252
0.00012853899999942797 1253
0.0001285819999994331 1254
0.00012861399999941625 1255
0.00012864399999923393 1256
0.00012864699999948215 1255
0.00012867399999993978 1256
0.00012870399999975746 1257
0.00012873399999957513 1258
0.00012876699999964103 1257
0.00012877899999974574 1258
0.0001288089999995634 1259
0.0001288389999993811 1260
0.00012887699999986069 1261
0.0001288869999997999 1260
0.00012890699999967836 1261
0.00012893699999949604 1262
0.00012896699999931371 1263
0.0001289809999995839 1264
0.0001290069999999588 1263
0.0001290190000000635 1264
0.00012905199999924122 1265
0.00012910899999951653 1266
0.0001291269999992295 1265
0.0001291389999993342 1266
0.00012916900000004006 1267
0.00012924699999938838 1266
0.00012925899999949308 1267
0.00012928899999931076 1268
0.00012931900000001662 1269
0.0001293489999998343 1270
0.00012936699999954726 1269
0.00012937899999965197 1270
0.00012940899999946964 1271
0.00012943899999928732 1272
0.00012946899999999317 1273
0.00012948699999970614 1272
0.00012949899999981085 1273
0.00012952899999962852 1274
0.0001295589999994462 1275
0.00012958899999926388 1276
0.00012960699999986502 1275
0.00012961899999996973 1276
0.0001296489999997874 1277
0.0001297270000000239 1276
0.00012973899999924043 1277
0.0001297689999999463 1278
0.0001298469999992946 1277
0.00012985899999939932 1278
0.00012988900000010517 1279
0.00012992799999977933 1280
0.0001299669999994535 1279
0.0001299789999995582 1280
0.00013000899999937587 1281
0.00013008699999961237 1280
0.00013009899999971708 1281
0.00013012899999953476 1282
0.00013015899999935243 1283
0.00013017299999962262 1284
0.00013020699999977126 1283
0.00013021899999987596 1284
0.00013032699999993014 1283
0.00013033900000003484 1284
0.00013044700000008902 1283
0.0001304559999999455 1284
0.00013056099999975146 1285
0.00013056699999935972 1284
0.00013059099999956914 1285
0.0001306869999995186 1284
0.0001306989999996233 1285
0.0001308069999996775 1284
0.00013081599999953397 1285
0.00013084599999935165 1286
0.00013092699999983637 1285
0.00013093899999994107 1286
0.00013095299999932308 1287
0.00013104699999999525 1286
0.00013105900000009996 1287
0.00013107299999948197 1288
0.0001311399999996965 1289
0.00013115399999996669 1290
0.00013116699999926595 1289
0.00013118399999978436 1290
0.00013121399999960204 1291
0.00013124399999941971 1292
0.00013128699999942484 1291
0.00013137399999951782 1292
0.00013140699999958372 1291
0.00013141899999968842 1292
0.00013146399999985903 1293
0.00013147799999924104 1294
0.0001315269999997426 1293
0.00013156300000005672 1294
0.0001315929999998744 1295
0.00013163199999954855 1296
0.00013164699999990148 1295
0.00013166199999936623 1296
0.00013169200000007208 1297
0.0001317350000000772 1298
0.00013176700000006036 1297
0.0001317789999992769 1298
0.00013181399999950827 1299
0.00013188699999933107 1298
0.00013200699999948995 1297
0.00013201899999959466 1298
0.0001320859999998092 1299
0.00013211599999962687 1300
0.00013212699999964883 1299
0.00013214599999944454 1300
0.0001322469999998077 1299
0.00013225899999991242 1300
0.0001323669999999666 1299
0.0001323790000000713 1300
0.0001324869999992373 1299
0.000132498999999342 1300
0.00013255199999928635 1301
0.00013260699999939618 1300
0.00013261899999950089 1301
0.00013270799999975935 1302
0.00013272699999955506 1301
0.00013273899999965977 1302
0.00013276899999947744 1303
0.00013279899999929512 1304
0.0001328129999995653 1305
0.00013284299999938298 1306
0.00013284699999971394 1305
0.00013287300000008884 1306
0.00013296699999987283 1305
0.00013297899999997753 1306
0.0001330089999997952 1307
0.00013303899999961288 1308
0.0001330870000000317 1307
0.00013309899999924824 1308
0.0001332069999993024 1307
0.00013321899999940712 1308
0.0001332869999997044 1309
0.0001333269999994613 1308
0.000133331999999875 1309
0.00013338299999965386 1310
0.00013342299999941076 1311
0.00013344699999962018 1310
0.00013345899999972488 1311
0.0001334899999996253 1312
0.00013356699999977906 1311
0.00013357599999963554 1312
0.00013363299999991085 1313
0.00013368699999993794 1312
0.00013369900000004264 1313
0.00013372899999986032 1314
0.00013380700000009682 1313
0.00013380899999937412 1314
0.00013383900000007998 1315
0.00013386899999989765 1316
0.00013390199999996355 1317
0.00013392699999936752 1316
0.00013393899999947223 1317
0.0001339689999992899 1318
0.00013403799999966992 1319
0.0001340469999995264 1318
0.0001340679999994876 1319
0.00013409799999930527 1320
0.00013411199999957546 1321
0.00013416199999927159 1322
0.0001341669999996853 1321
0.00013419199999997744 1322
0.00013420599999935945 1323
0.0001342360000000653 1324
0.0001342499999994473 1325
0.00013428699999984417 1324
0.00013429899999994888 1325
0.00013440700000000305 1324
0.00013441900000010776 1325
0.00013444899999992543 1326
0.00013452699999927376 1325
0.00013453899999937846 1326
0.00013464699999943264 1325
0.00013465899999953734 1326
0.00013468899999935502 1327
0.00013471900000006087 1328
0.00013473299999944288 1329
0.00013476699999959152 1328
0.00013477899999969623 1329
0.0001348089999995139 1330
0.0001348869999997504 1329
0.0001348989999998551 1330
0.00013491299999923712 1331
0.00013494299999994297 1332
0.00013495699999932498 1333
0.0001349999999993301 1334
0.00013500699999990928 1333
0.00013503000000003595 1334
0.00013505999999985363 1335
0.00013512700000006816 1334
0.0001351389999992847 1335
0.00013522300000001763 1336
0.00013524699999933887 1335
0.00013525899999944357 1336
0.00013536099999988949 1337
0.00013536699999949775 1336
0.00013539099999970716 1337
0.00013546599999969544 1338
0.00013548699999965663 1337
0.00013549899999976134 1338
0.00013552899999957901 1339
0.00013555199999970569 1340
0.00013560699999981551 1339
0.00013561899999992022 1340
0.0001356489999997379 1341
0.00013567899999955557 1342
0.00013571399999978695 1343
0.0001357269999999744 1342
0.00013574399999960463 1343
0.00013576399999948308 1344
0.0001358469999992451 1343
0.00013595699999946476 1344
0.00013596699999940398 1343
0.00013597099999973494 1344
0.00013601399999974007 1345
0.0001360599999999934 1346
0.00013608699999956286 1345
0.00013609899999966757 1346
0.00013615700000002562 1347
0.00013620699999972175 1346
0.00013621899999982645 1347
0.0001362650000000798 1348
0.00013629700000006295 1349
0.00013632699999988063 1348
0.00013633899999998533 1349
0.000136368999999803 1350
0.0001364470000000395 1349
0.00013647099999936074 1350
0.0001365010000000666 1351
0.00013653099999988427 1352
0.00013654499999926628 1353
0.00013655899999953647 1354
0.0001365669999993102 1353
0.00013658899999935414 1354
0.00013661900000006 1355
0.00013662399999958552 1354
0.00013664899999987767 1355
0.00013667899999969535 1356
0.00013670699999934754 1357
0.00013670899999951303 1358
0.0001367229999997832 1359
0.0001367439999997444 1358
0.00013678099999925308 1359
0.00013681200000004168 1360
0.00013684199999985935 1361
0.00013686399999990329 1360
0.00013687199999967703 1361
0.0001369019999994947 1362
0.00013693899999989156 1363
0.00013697599999940024 1364
0.00013698400000006217 1363
0.00013705900000005045 1364
0.00013710399999933287 1363
0.00013712999999970776 1364
0.0001371779999992384 1365
0.00013720799999994426 1366
0.00013722399999949175 1365
0.00013723799999976194 1366
0.00013726799999957962 1367
0.0001372979999993973 1368
0.00013732800000010315 1369
0.00013734399999965063 1368
0.00013735799999992082 1369
0.0001373879999997385 1370
0.00013741799999955617 1371
0.00013744799999937385 1372
0.00013746399999980952 1371
0.0001374780000000797 1372
0.0001374919999994617 1373
0.0001375219999992794 1374
0.00013755199999998524 1375
0.00013758199999980292 1376
0.0001375839999999684 1375
0.0001376029999997641 1376
0.0001376119999996206 1377
0.00013764199999943827 1378
0.00013767199999925595 1379
0.00013768599999952613 1380
0.0001377039999992391 1379
0.0001377159999993438 1380
0.00013777899999922738 1381
0.00013782399999939798 1380
0.0001378530000000211 1381
0.00013789899999938626 1382
0.00013792900000009212 1383
0.00013794399999955687 1382
0.0001379589999999098 1383
0.00013801899999954514 1384
0.00013806399999971575 1383
0.00013809399999953342 1384
0.00013813499999937306 1385
0.00013816500000007892 1386
0.00013818399999987463 1385
0.0001381949999998966 1386
0.00013822499999971427 1387
0.0001382589999998629 1388
0.00013829999999970255 1389
0.0001383040000000335 1388
0.00013832999999952023 1389
0.0001383599999993379 1390
0.00013839000000004376 1391
0.00013841999999986143 1392
0.00013842399999930421 1391
0.0001384499999996791 1392
0.00013847999999949678 1393
0.00013850999999931446 1394
0.00013854000000002031 1395
0.0001385439999994631 1394
0.000138569999999838 1395
0.00013865800000001371 1396
0.00013866399999962198 1395
0.0001386879999998314 1396
0.00013871799999964907 1397
0.00013874799999946674 1398
0.00013877799999928442 1399
0.00013878399999978086 1398
0.00013880799999999027 1399
0.00013883799999980795 1400
0.00013886599999946014 1401
0.00013886799999962562 1402
0.0001388979999994433 1403
0.00013890399999993974 1402
0.00013892799999926098 1403
0.00013895799999996683 1404
0.0001389879999997845 1405
0.00013901799999960218 1406
0.00013902400000009862 1405
0.00013904799999941986 1406
0.00013907799999923753 1407
0.0001391079999999434 1408
0.00013913799999976106 1409
0.00013914399999936933 1408
0.00013916799999957874 1409
0.00013918199999984893 1410
0.00013920099999964464 1409
0.0001392189999993576 1410
0.00013924900000006346 1411
0.00013927899999988114 1412
0.0001393089999996988 1413
0.00013932099999980352 1412
0.0001393389999995165 1413
0.00013936899999933416 1414
0.00013939900000004002 1415
0.0001394289999998577 1416
0.0001394409999999624 1415
0.00013945899999967537 1416
0.00013948899999949305 1417
0.00013949799999934953 1416
0.00013951899999931072 1417
0.00013954900000001658 1418
0.00013955499999962484 1417
0.00013957899999983425 1418
0.00013960899999965193 1419
0.00013961199999990015 1418
0.0001396389999994696 1419
0.00013966899999928728 1420
0.00013969899999999313 1421
0.0001397289999998108 1422
0.00013973200000005903 1421
0.00013975899999962849 1422
0.00013980499999988183 1423
0.0001398349999996995 1424
0.00013985199999932973 1423
0.00013986499999951718 1424
0.00013987899999978737 1425
