time length
9.757499999984987e-05 1062
9.760499999966754e-05 1063
9.76350000003734e-05 1064
9.764699999958992e-05 1063
9.766500000019107e-05 1064
9.769500000000875e-05 1065
9.772499999982642e-05 1066
9.77549999996441e-05 1067
9.77669999997488e-05 1066
9.778500000034995e-05 1067
9.781500000016763e-05 1068
9.78449999999853e-05 1069
9.787499999980298e-05 1070
9.788699999990769e-05 1069
9.790499999962066e-05 1070
9.793500000032651e-05 1071
9.796500000014419e-05 1072
9.799499999996186e-05 1073
9.800700000006657e-05 1072
9.802499999977954e-05 1073
9.805499999959721e-05 1074
9.808500000030307e-05 1075
9.811500000012074e-05 1076
9.812700000022545e-05 1075
9.814499999993842e-05 1076
9.81749999997561e-05 1077
9.820499999957377e-05 1078
9.823500000027963e-05 1079
9.824700000038433e-05 1078
9.82650000000973e-05 1079
9.829499999991498e-05 1080
9.832499999973265e-05 1081
9.835500000043851e-05 1082
9.836699999965504e-05 1081
9.838500000025618e-05 1082
9.841500000007386e-05 1083
9.844499999989154e-05 1084
9.847499999970921e-05 1085
9.848699999981392e-05 1084
9.850500000041507e-05 1085
9.854300000000649e-05 1086
9.857299999982416e-05 1087
9.860499999980732e-05 1088
9.86069999999728e-05 1087
9.868199999996108e-05 1088
9.872700000013168e-05 1087
9.880200000011996e-05 1088
9.884700000029056e-05 1087
9.896699999956127e-05 1086
9.904200000043772e-05 1087
9.90720000002554e-05 1088
9.908699999972015e-05 1087
9.910200000007308e-05 1088
9.914600000016094e-05 1089
9.916199999970843e-05 1090
9.920699999987903e-05 1089
9.928199999986731e-05 1090
9.931600000001595e-05 1091
9.932700000003791e-05 1090
9.938899999983875e-05 1091
9.94140000001309e-05 1092
9.94470000001968e-05 1091
9.951499999960589e-05 1092
9.954500000031175e-05 1093
9.956700000035568e-05 1092
9.957500000012942e-05 1093
9.96049999999471e-05 1094
9.965799999989144e-05 1095
9.968699999962638e-05 1094
9.976199999961466e-05 1095
9.979200000032051e-05 1096
9.980699999978526e-05 1095
9.982200000013819e-05 1096
9.985199999995586e-05 1097
9.988199999977354e-05 1098
9.991199999959122e-05 1099
9.992699999994414e-05 1098
0.00010000199999993242 1099
0.00010004700000010303 1098
0.00010011599999959486 1099
0.00010014600000030072 1100
0.00010016700000026191 1099
0.00010023399999958826 1100
0.00010026400000029412 1101
0.00010028700000042079 1100
0.00010040699999969149 1099
0.00010047199999974055 1100
0.00010049100000042444 1101
0.00010050199999955822 1102
0.00010052699999985037 1101
0.0001005369999997896 1102
0.00010060199999983865 1103
0.00010063499999990455 1104
0.00010064700000000926 1103
0.00010070599999956187 1104
0.00010076700000016814 1103
0.00010088700000032702 1102
0.00010097699999978005 1103
0.00010100699999959772 1102
0.00010105700000018203 1103
0.0001010869999999997 1104
0.00010111100000020912 1105
0.00010111699999981738 1106
0.0001011269999997566 1105
0.00010114699999963506 1106
0.00010117700000034091 1107
0.00010120700000015859 1108
0.00010123699999997626 1109
0.00010124699999991549 1108
0.0001013179999995728 1109
0.00010134800000027866 1110
0.00010136700000007437 1109
0.00010137800000009634 1110
0.00010140799999991401 1111
0.0001014220000001842 1112
0.00010145200000000187 1113
0.00010148199999981955 1114
0.00010148700000023325 1113
0.00010151199999963723 1114
0.00010154200000034308 1115
0.00010157200000016076 1116
0.00010160199999997843 1117
0.00010160700000039213 1116
0.00010166199999961378 1117
0.00010172699999966284 1116
0.00010179700000012559 1117
0.00010182699999994327 1118
0.00010184699999982172 1117
0.00010185699999976094 1118
0.00010188699999957862 1119
0.00010191700000028447 1120
0.0001019669999999806 1119
0.00010204199999996888 1120
0.00010208700000013948 1119
0.00010214799999985757 1120
0.00010217799999967525 1121
0.00010219199999994544 1122
0.00010220700000029836 1121
0.00010230300000024783 1122
0.00010232699999956907 1121
0.00010236700000021415 1122
0.00010236999999957419 1123
0.0001023939999997836 1124
0.00010242399999960128 1125
0.00010244699999972795 1124
0.00010245400000030713 1125
0.00010248400000012481 1126
0.00010251399999994248 1127
0.00010254399999976016 1128
0.00010256699999988683 1127
0.00010262099999991392 1128
0.0001026509999997316 1129
0.00010268100000043745 1130
0.00010268700000004571 1129
0.0001027340000003818 1130
0.00010276400000019947 1131
0.00010279400000001715 1132
0.0001028070000002046 1131
0.00010282399999983483 1132
0.0001028539999996525 1133
0.00010288400000035836 1134
0.00010291400000017603 1135
0.00010292700000036348 1134
0.00010294399999999371 1135
0.00010297399999981138 1136
0.00010300399999962906 1137
0.00010303400000033491 1138
0.00010304699999963418 1137
0.00010306400000015259 1138
0.00010309399999997026 1139
0.00010312399999978794 1140
0.00010315399999960562 1141
0.00010316699999979306 1140
0.00010318400000031147 1141
0.00010321400000012915 1142
0.00010324399999994682 1143
0.0001032739999997645 1144
0.00010328699999995195 1143
0.00010330399999958217 1144
0.00010333999999989629 1145
0.00010336999999971397 1146
0.00010340000000041982 1147
0.00010340700000011083 1146
0.0001034750000004081 1147
0.00010351199999991678 1148
0.00010352700000026971 1147
0.00010354199999973446 1148
0.00010360599999970077 1149
0.00010363600000040663 1150
0.00010364700000042859 1149
0.0001036660000002243 1150
0.00010369600000004198 1151
0.0001037669999996993 1150
0.000103778999999804 1151
0.00010380899999962168 1152
0.00010385100000043224 1153
0.00010388100000024991 1154
0.00010388699999985818 1153
0.00010391100000006759 1154
0.00010395099999982449 1155
0.00010399000000038683 1156
0.00010400700000001706 1155
0.0001040200000002045 1156
0.00010405000000002218 1157
0.00010407999999983986 1158
0.00010410999999965753 1159
0.00010412700000017594 1158
0.00010414000000036339 1159
0.00010422999999981641 1160
0.00010424700000033482 1159
0.00010426600000013053 1160
0.00010429599999994821 1161
0.0001043449999995616 1162
0.00010436699999960553 1161
0.00010441500000002435 1162
0.00010444499999984203 1163
0.00010448300000032162 1164
0.00010448699999976441 1163
0.00010460200000039777 1164
0.00010460699999992329 1163
0.00010464699999968019 1164
0.00010469600000018175 1165
0.00010472599999999943 1166
0.00010472700000008217 1165
0.0001047559999998171 1166
0.00010478599999963478 1167
0.00010484700000024105 1166
0.00010485900000034576 1167
0.00010488900000016343 1168
0.0001049330000002513 1169
0.00010496700000039993 1168
0.00010499800000030035 1169
0.00010508699999967064 1168
0.00010518599999986833 1169
0.00010520699999982952 1168
0.000105215999999686 1169
0.00010528099999973506 1170
0.00010532599999990566 1171
0.0001053269999999884 1170
0.00010535599999972334 1171
0.00010538600000042919 1172
0.00010541600000024687 1173
0.00010544700000014728 1172
0.00010545900000025199 1173
0.00010550100000017437 1174
0.00010553099999999205 1175
0.00010556099999980972 1176
0.00010556700000030617 1175
0.0001055909999996274 1176
0.00010566599999961568 1177
0.00010568699999957687 1176
0.00010569600000032153 1177
0.00010572600000013921 1178
0.0001057400000004094 1179
0.00010580699999973575 1178
0.00010581899999984046 1179
0.00010583300000011064 1180
0.00010588099999964129 1181
0.00010592699999989463 1180
0.00010593899999999934 1181
0.00010597500000031346 1182
0.00010600500000013113 1183
0.00010604700000005352 1182
0.00010605900000015822 1183
0.0001060889999999759 1184
0.00010611899999979357 1185
0.00010614899999961125 1186
0.00010616299999988144 1187
0.0001061670000002124 1186
0.00010624300000028342 1187
0.00010628700000037128 1186
0.00010629500000014502 1187
0.0001063249999999627 1188
0.00010635499999978038 1189
0.00010638499999959805 1190
0.00010640699999964198 1189
0.0001064150000003039 1190
0.00010642899999968591 1191
0.00010645900000039177 1192
0.00010651699999986164 1193
0.00010652699999980086 1192
0.00010660900000036833 1193
0.00010664699999995975 1192
0.00010665900000006445 1193
0.00010676700000011863 1192
0.00010677900000022333 1193
0.00010682699999975398 1194
0.00010685699999957166 1195
0.00010687099999984184 1196
0.00010688700000027751 1195
0.00010698400000030972 1196
0.00010700700000043639 1195
0.0001071269999997071 1194
0.00010720399999986086 1195
0.00010724699999986598 1194
0.00010732400000001974 1195
0.00010735399999983741 1196
0.00010736700000002486 1195
0.00010740400000042172 1196
0.00010744400000017862 1197
0.00010748700000018374 1196
0.00010760700000034262 1195
0.00010772699999961333 1194
0.00010773899999971803 1195
0.00010776900000042389 1196
0.00010784699999977221 1195
0.00010785899999987691 1196
0.00010796699999993109 1195
0.00010800300000024521 1196
0.00010808700000008997 1195
0.00010820700000024885 1194
0.00010821900000035356 1195
0.00010832700000040774 1194
0.00010835500000005993 1195
0.00010844699999967844 1194
0.00010856699999983732 1193
0.00010857899999994203 1194
0.0001086869999999962 1193
0.00010869900000010091 1194
0.00010880700000015509 1193
0.00010881900000025979 1194
0.00010892700000031397 1193
0.00010904699999958467 1192
0.00010905899999968938 1193
0.00010916699999974355 1192
0.00010917899999984826 1193
0.00010921899999960516 1194
0.00010928699999990243 1193
0.00010931500000044281 1194
0.00010940700000006132 1193
0.00010941900000016602 1194
0.00010947999999988411 1195
0.0001095270000002202 1194
0.0001095390000003249 1195
0.00010964700000037908 1194
0.00010964799999957364 1195
0.0001096780000002795 1196
0.00010976699999964978 1195
0.00010988699999980867 1194
0.00010989899999991337 1195
0.00011000699999996755 1194
0.00011001900000007225 1195
0.00011012700000012643 1194
0.00011013900000023114 1195
0.00011024700000028531 1194
0.00011033000000004733 1195
0.00011036700000044419 1194
0.0001104259999999968 1195
0.0001104869999997149 1194
0.00011052400000011176 1195
0.00011059699999993455 1196
0.00011060699999987378 1195
0.00011072700000003266 1194
0.0001107349999998064 1195
0.00011084700000019154 1194
0.00011085900000029625 1195
0.00011096700000035042 1194
0.00011097899999956695 1195
0.00011108699999962113 1194
0.00011109899999972583 1195
0.00011120699999978001 1194
0.00011121899999988472 1195
0.00011132699999993889 1194
0.00011144700000009777 1193
0.00011145900000020248 1194
0.00011154300000004724 1195
0.00011156700000025666 1194
0.00011159499999990885 1195
0.0001116860000003328 1196
0.00011168700000041554 1195
0.00011173700000011166 1196
0.00011180699999968624 1195
0.00011192699999984512 1194
0.000112047000000004 1195
0.000112047000000004 1194
0.00011210300000019657 1195
0.00011211699999957858 1196
0.00011216700000016289 1195
0.00011228700000032177 1194
0.00011240699999959247 1193
0.00011244399999998933 1194
0.00011252699999975135 1193
0.00011264699999991024 1192
0.00011265900000001494 1193
0.00011276700000006912 1192
0.00011277900000017382 1193
0.00011282400000034443 1194
0.00011286199999993585 1195
0.000112887000000228 1194
0.0001128990000003327 1195
0.00011298999999986847 1196
0.00011300700000038688 1195
0.00011301999999968615 1196
0.000113050000000392 1197
0.00011312699999965758 1196
0.00011313899999976229 1197
0.00011324699999981647 1196
0.00011325899999992117 1197
0.00011329600000031803 1198
0.00011333499999999219 1199
0.00011336699999997535 1198
0.00011337900000008005 1199
0.00011348700000013423 1198
0.00011349900000023894 1199
0.00011360700000029311 1198
0.00011361800000031508 1199
0.00011372699999956382 1198
0.00011375500000010419 1199
0.0001138469999997227 1198
0.00011396699999988158 1197
0.00011408700000004046 1196
0.00011409900000014517 1197
0.00011412899999996284 1198
0.00011420700000019934 1197
0.00011432700000035823 1196
0.00011433899999957475 1197
0.00011436900000028061 1198
0.00011438299999966262 1199
0.00011444699999962893 1198
0.00011456699999978781 1197
0.00011457899999989252 1198
0.00011468699999994669 1197
0.0001146990000000514 1198
0.00011474300000013926 1199
0.00011480700000010557 1198
0.00011492700000026446 1197
0.00011504700000042334 1196
0.00011508900000034572 1197
0.00011516699999969404 1196
0.00011517899999979875 1197
0.0001152319999997431 1198
0.00011528699999985292 1197
0.00011529899999995763 1198
0.0001154070000000118 1197
0.00011541900000011651 1198
0.00011552700000017069 1197
0.0001155390000002754 1198
0.00011564700000032957 1197
0.00011565900000043428 1198
0.00011576699999960027 1197
0.00011580399999999713 1198
0.00011588699999975915 1197
0.00011600699999991804 1196
0.00011612700000007692 1195
0.00011618200000018675 1196
0.00011621200000000442 1197
0.0001162470000002358 1196
0.0001162590000003405 1197
0.00011636700000039468 1196
0.00011637899999961121 1197
0.00011640900000031706 1198
0.00011643900000013474 1199
0.00011648699999966539 1198
0.00011652400000006224 1199
0.00011660699999982427 1198
0.00011661899999992897 1199
0.00011671299999971296 1200
0.00011672699999998315 1199
0.00011684700000014203 1198
0.00011691799999979935 1199
0.00011696700000030091 1198
0.00011708699999957162 1197
0.00011709899999967632 1198
0.00011712900000038218 1199
0.0001172069999997305 1198
0.0001172189999998352 1199
0.00011732699999988938 1198
0.00011744700000004826 1197
0.00011745900000015297 1198
0.00011748899999997064 1199
0.00011756700000020714 1198
0.00011758099999958915 1199
0.00011768700000036603 1198
0.00011769899999958255 1199
0.00011771299999985274 1200
0.00011780699999963673 1199
0.00011781699999957596 1200
0.00011784700000028181 1201
0.00011792699999979561 1200
0.0001180469999999545 1199
0.0001180590000000592 1200
0.00011807599999968943 1201
0.00011813099999979926 1202
0.00011816099999961693 1203
0.00011816700000011338 1202
0.00011819100000032279 1203
0.00011822100000014046 1204
0.00011823500000041065 1205
0.00011828700000027226 1204
0.00011837599999964254 1205
0.00011840700000043114 1204
0.00011842800000039233 1205
0.00011852699999970184 1204
0.00011853899999980655 1205
0.0001186090000002693 1206
0.00011864699999986072 1205
0.00011876700000001961 1204
0.00011877900000012431 1205
0.00011888700000017849 1204
0.00011900700000033737 1203
0.00011901900000044208 1204
0.00011906699999997272 1205
0.00011912699999960807 1204
0.00011913899999971278 1205
0.0001191819999997179 1206
0.00011919599999998809 1207
0.00011924699999976696 1206
0.00011925899999987166 1207
0.00011936699999992584 1206
0.00011937900000003054 1207
0.00011948700000008472 1206
0.00011956400000023848 1207
0.0001196070000002436 1206
0.00011961900000034831 1207
0.00011971400000021504 1208
0.00011972700000040248 1207
0.00011974400000003271 1208
0.00011984699999967319 1207
0.00011994100000034535 1208
0.00011996699999983207 1207
0.00011997899999993678 1208
0.00012008699999999095 1207
0.00012020499999998435 1208
0.00012020700000014983 1207
0.00012032700000030871 1206
0.00012033900000041342 1207
0.00012044699999957942 1206
0.0001205669999997383 1205
0.00012062199999984813 1206
0.00012068699999989718 1205
0.00012069900000000189 1206
0.00012080700000005606 1205
0.00012085000000006119 1206
0.00012092700000021495 1205
0.00012096399999972363 1206
0.00012104700000037383 1205
0.00012111800000003115 1206
0.00012116699999964453 1205
0.0001211779999996665 1206
0.00012120800000037235 1207
0.00012122700000016806 1208
0.00012127699999986419 1209
0.00012128699999980341 1208
0.0001214069999999623 1207
0.000121419000000067 1208
0.00012144899999988468 1209
0.00012152700000012118 1208
0.00012153099999956396 1209
0.00012156100000026981 1210
0.00012164700000028006 1209
0.00012167499999993225 1210
0.00012170499999974993 1211
0.00012176700000043894 1210
0.00012177899999965547 1211
0.00012183100000040525 1212
0.00012188699999970964 1211
0.00012200699999986853 1210
0.00012201899999997323 1211
0.00012206799999958662 1212
0.0001221270000000274 1211
0.00012213900000013211 1212
0.00012219699999960199 1213
0.0001222470000001863 1212
0.000122259000000291 1213
0.00012236700000034517 1212
0.00012243699999991975 1213
0.00012248699999961588 1212
0.00012249899999972058 1213
0.00012260699999977476 1212
0.00012272699999993364 1211
0.00012284700000009252 1210
0.0001229169999996671 1211
0.0001229670000002514 1210
0.0001229790000003561 1211
0.00012304100000015694 1212
0.00012308700000041028 1211
0.0001230989999996268 1212
0.000123206999999681 1211
0.0001232189999997857 1212
0.00012332699999983987 1211
0.00012344699999999875 1210
0.00012350400000027406 1209
0.00012357900000026234 1210
0.00012362400000043294 1209
0.00012374399999970365 1208
0.00012386399999986253 1207
0.0001238819999995755 1208
0.00012391399999955865 1209
0.0001239440000002645 1210
0.0001239840000000214 1209
0.0001240590000000097 1210
0.0001241040000001803 1209
0.00012420399999957255 1210
0.00012422400000033917 1209
0.00012430600000001846 1210
0.00012434399999960988 1209
0.00012441899999959816 1210
0.000124449000000304 1211
0.00012446299999968602 1212
0.00012446399999976876 1211
0.00012453200000006603 1212
0.0001245619999998837 1213
0.00012458399999992764 1212
0.00012459199999970139 1213
0.00012470400000008652 1212
0.0001248240000002454 1211
0.00012489900000023368 1212
0.0001249440000004043 1211
0.000125063999999675 1210
0.00012512300000011578 1211
0.00012515299999993346 1212
0.00012518399999983387 1211
0.00012530399999999275 1210
0.0001253950000004167 1211
0.00012542400000015164 1210
0.00012549900000013992 1211
0.00012554400000031052 1210
0.00012566399999958122 1209
0.0001257389999995695 1210
0.0001257839999997401 1209
0.00012590399999989899 1208
0.00012602400000005787 1207
0.0001260700000003112 1208
0.0001261000000001289 1209
0.00012614400000021675 1208
0.00012615099999990775 1209
0.00012626400000037563 1208
0.0001263390000003639 1209
0.00012638399999964633 1208
0.00012641300000026945 1209
0.00012650399999980522 1208
0.0001266239999999641 1207
0.00012669899999995238 1208
0.00012674400000012298 1207
0.00012681900000011126 1208
0.00012684899999992894 1209
0.00012686400000028186 1208
0.00012696900000008782 1209
0.00012698400000044074 1208
0.00012705900000042902 1209
0.00012710399999971145 1208
0.00012717899999969973 1209
0.00012722399999987033 1208
0.0001272989999998586 1209
0.00012732899999967628 1210
0.0001273440000000292 1209
0.0001273739999998469 1210
0.0001273929999996426 1211
0.00012742300000034845 1212
0.0001274640000001881 1211
0.0001275280000001544 1212
0.00012755799999997208 1213
0.00012758400000034698 1212
0.00012758799999978976 1213
0.00012765900000033525 1214
0.00012767000000035722 1215
0.00012767299999971726 1216
0.00012770399999961768 1215
0.00012778299999993692 1216
0.00012779500000004163 1217
0.00012782399999977656 1216
0.00012794399999993544 1215
0.0001279829999996096 1216
0.00012806400000009432 1215
0.0001281390000000826 1216
0.00012814900000002183 1217
0.00012816400000037476 1218
0.0001281840000002532 1217
0.00012821500000015362 1218
0.0001283040000004121 1217
0.00012837900000040037 1218
0.0001284239999996828 1217
0.00012854399999984167 1216
0.00012863999999979114 1217
0.00012866400000000056 1216
0.000128677000000188 1217
0.00012878400000015944 1216
0.00012881500000005985 1217
0.00012884499999987753 1218
0.0001288749999996952 1219
0.0001288940000003791 1220
0.00012890400000031832 1219
0.00012891400000025754 1220
0.0001289790000003066 1221
0.00012902399999958902 1220
0.0001290830000000298 1221
0.0001290989999995773 1222
0.0001291439999997479 1221
0.0001292639999999068 1220
0.00012928499999986798 1221
0.0001293279999998731 1222
0.00012935799999969078 1223
0.00012938400000006567 1222
0.00012938800000039663 1223
0.00012945900000005395 1224
0.00012950400000022455 1223
0.00012951300000008104 1224
0.00012957900000021283 1225
0.00012962400000038343 1224
0.00012962899999990896 1225
0.00012964300000017914 1226
0.0001297149999999192 1227
0.00012974399999965414 1226
0.00012974499999973688 1227
0.00012976300000033802 1228
0.0001298089999997032 1229
0.00012986399999981302 1228
0.0001299839999999719 1227
0.00013010400000013078 1226
0.00013017900000011906 1227
0.00013022400000028966 1226
0.00013029900000027794 1227
0.00013032900000009562 1228
0.00013034399999956037 1227
0.0001303589999999133 1228
0.00013044099999959258 1229
0.00013046399999971925 1228
0.00013048000000015492 1229
0.00013051899999982908 1230
0.00013054899999964675 1231
0.0001305790000003526 1232
0.00013058399999987813 1231
0.00013060900000017028 1232
0.00013063899999998796 1233
0.00013065300000025815 1234
0.00013068300000007582 1235
0.000130704000000037 1234
0.0001307129999998935 1235
0.00013074299999971117 1236
0.00013077300000041703 1237
0.0001308030000002347 1238
0.0001308240000001959 1237
0.00013083300000005238 1238
0.00013086299999987006 1239
0.00013089299999968773 1240
0.00013092300000039359 1241
0.00013094400000035478 1240
0.00013095300000021126 1241
0.00013098300000002894 1242
0.0001310129999998466 1243
0.0001310429999996643 1244
0.00013106399999962548 1243
0.00013107599999973019 1244
0.00013118399999978436 1243
0.00013119599999988907 1244
0.0001312420000001424 1245
0.00013130099999969502 1246
0.00013130399999994324 1245
0.00013133100000040088 1246
0.00013142400000010213 1245
0.00013143600000020683 1246
0.0001314660000000245 1247
0.00013149599999984218 1248
0.00013152599999965986 1249
0.000131544000000261 1248
0.00013155600000036571 1249
0.0001315860000001834 1250
0.00013161600000000107 1251
0.00013164599999981874 1252
0.0001316640000004199 1251
0.00013167599999963642 1252
0.00013170600000034227 1253
0.00013173600000015995 1254
0.00013176599999997762 1255
0.0001317839999996906 1254
0.0001317959999997953 1255
0.00013182599999961297 1256
0.00013185600000031883 1257
0.0001318860000001365 1258
0.00013190399999984947 1257
0.00013191599999995418 1258
0.00013194599999977186 1259
0.00013197599999958953 1260
0.0001320060000002954 1261
0.00013202400000000836 1260
0.00013203600000011306 1261
0.00013206599999993074 1262
0.00013209599999974841 1263
0.0001321259999995661 1264
0.00013213999999983628 1265
0.00013214400000016724 1264
0.00013216999999965395 1265
0.0001322000000003598 1266
0.00013221399999974182 1267
0.0001322439999995595 1268
0.00013226400000032612 1267
0.00013227400000026535 1268
0.00013230400000008302 1269
0.0001323339999999007 1270
0.00013236399999971837 1271
0.00013238399999959682 1270
0.00013239400000042423 1271
0.0001324240000002419 1272
0.00013245400000005958 1273
0.00013248399999987726 1274
0.0001325039999997557 1273
0.00013251399999969493 1274
0.00013254400000040079 1275
0.00013257400000021846 1276
0.00013258799999960047 1277
0.00013261800000030632 1278
0.0001326239999999146 1277
0.000132648000000124 1278
0.00013267799999994168 1279
0.00013270799999975935 1280
0.00013273799999957703 1281
0.00013274400000007347 1280
0.00013276800000028288 1281
0.00013279800000010056 1282
0.00013282799999991823 1283
0.0001328579999997359 1284
0.00013286400000023235 1283
0.00013288800000044176 1284
0.00013291800000025944 1285
0.00013294800000007712 1286
0.0001329779999998948 1287
0.00013298400000039123 1286
0.00013300799999971247 1287
0.00013303800000041832 1288
0.000133068000000236 1289
0.00013309800000005367 1290
0.00013310399999966194 1289
0.00013311200000032386 1290
0.00013314200000014154 1291
0.0001331719999999592 1292
0.0001332019999997769 1293
0.00013322399999982082 1292
0.00013323199999959456 1293
0.00013326200000030042 1294
0.0001332920000001181 1295
0.00013332199999993577 1296
0.0001333439999999797 1295
0.00013335199999975345 1296
0.00013338199999957112 1297
0.00013341200000027698 1298
0.00013344200000009465 1299
0.00013346400000013858 1298
0.00013347199999991233 1299
0.00013350199999973 1300
0.00013353200000043586 1301
0.00013356200000025353 1302
0.00013358400000029746 1301
0.0001335920000000712 1302
0.00013362199999988889 1303
0.00013365199999970656 1304
0.00013368200000041242 1305
0.00013370399999956817 1304
0.0001337120000002301 1305
0.00013374200000004777 1306
0.00013377199999986544 1307
0.00013380199999968312 1308
0.00013382399999972705 1307
0.00013383200000038897 1308
0.00013386200000020665 1309
0.00013389200000002432 1310
0.000133921999999842 1311
0.00013394399999988593 1310
0.00013395199999965968 1311
0.00013398200000036553 1312
0.0001340120000001832 1313
0.00013404200000000088 1314
0.00013406400000004481 1313
0.00013407199999981856 1314
0.00013410199999963623 1315
0.0001341320000003421 1316
0.0001341459999997241 1317
0.00013417600000042995 1318
0.0001341840000002037 1317
0.00013420600000024763 1318
0.0001342360000000653 1319
0.00013426599999988298 1320
0.00013429599999970065 1321
0.00013430400000036258 1320
0.0001343260000004065 1321
0.00013435600000022418 1322
0.00013438600000004186 1323
0.00013441599999985954 1324
0.00013442399999963328 1323
0.0001344459999996772 1324
0.00013447600000038307 1325
0.00013450600000020074 1326
0.00013453600000001842 1327
0.00013454399999979216 1326
0.0001345659999998361 1327
0.00013459599999965377 1328
0.00013462600000035962 1329
0.0001346560000001773 1330
0.00013466399999995105 1329
0.00013468599999999498 1330
0.00013471599999981265 1331
0.00013474599999963033 1332
0.00013477600000033618 1333
0.00013478400000010993 1332
0.00013480600000015386 1333
0.00013483599999997153 1334
0.0001348659999997892 1335
0.00013489599999960689 1336
0.0001349040000002688 1335
0.00013492600000031274 1336
0.00013495600000013042 1337
0.0001349859999999481 1338
0.00013501599999976577 1339
0.0001350240000004277 1338
0.00013504599999958344 1339
0.0001350760000002893 1340
0.00013510600000010697 1341
0.00013513599999992465 1342
0.0001351439999996984 1341
0.00013516599999974233 1342
0.00013519599999956 1343
0.00013522600000026586 1344
0.00013525600000008353 1345
0.00013526399999985728 1344
0.0001352859999999012 1345
0.00013531599999971888 1346
0.00013534600000042474 1347
0.0001353760000002424 1348
0.00013538400000001616 1347
0.0001354060000000601 1348
0.00013543599999987777 1349
0.00013544100000029147 1348
0.00013546599999969544 1349
0.0001354960000004013 1350
0.00013552600000021897 1351
0.00013555600000003665 1352
0.00013556099999956217 1351
0.00013558599999985432 1352
0.000135615999999672 1353
0.00013564600000037785 1354
0.00013567600000019553 1355
0.00013568099999972105 1354
0.0001357060000000132 1355
0.00013573599999983088 1356
0.00013573799999999636 1355
0.00013576599999964856 1356
0.00013577999999991874 1357
0.00013580999999973642 1358
0.00013584000000044227 1359
0.00013585800000015524 1358
0.00013587000000025995 1359
0.00013590000000007763 1360
0.0001359299999998953 1361
0.00013595999999971298 1362
0.00013597800000031413 1361
0.00013599000000041883 1362
0.0001360200000002365 1363
0.00013605000000005418 1364
0.00013607999999987186 1365
0.00013609799999958483 1364
0.00013610999999968953 1365
0.0001361400000003954 1366
0.00013615499999986014 1365
0.00013617000000021307 1366
0.00013620000000003074 1367
0.00013622999999984842 1368
0.0001362599999996661 1369
0.00013627500000001902 1368
0.0001362890000002892 1369
0.00013629000000037195 1370
0.00013632000000018962 1371
0.0001363500000000073 1372
0.00013637999999982497 1373
0.00013639400000009516 1374
0.0001363950000001779 1373
0.00013642399999991284 1374
0.00013651500000033678 1373
0.00013655900000042465 1374
0.0001366349999996075 1373
0.0001367160000000922 1374
0.00013675499999976637 1373
0.00013677200000028478 1374
0.00013680200000010245 1375
0.0001368360000002511 1376
0.00013687499999992525 1375
0.00013693200000020056 1376
0.00013696200000001824 1377
0.00013697600000028842 1378
0.00013699500000008413 1379
0.00013699500000008413 1378
0.00013707300000032063 1379
0.0001371030000001383 1380
0.00013711500000024301 1379
0.00013713299999995598 1380
0.00013717000000035284 1381
0.00013720000000017052 1382
0.0001372299999999882 1383
0.0001372350000004019 1382
0.00013724400000025838 1383
0.0001373549999996726 1382
0.00013743600000015732 1383
0.000137465999999975 1384
0.00013747499999983148 1383
0.00013748000000024518 1384
0.0001375320000001068 1383
0.0001375890000003821 1382
0.00013766100000012216 1383
0.00013769200000002257 1384
0.0001377089999996528 1383
0.00013782899999981169 1382
0.000137886000000087 1381
0.0001379989999996667 1382
0.00013800600000024588 1381
0.0001380610000003557 1382
0.00013810500000044357 1383
0.00013812600000040476 1382
0.00013824599999967546 1381
0.00013825500000042013 1382
0.0001382850000002378 1383
0.00013834800000012137 1384
0.00013836599999983434 1383
0.00013837799999993905 1384
0.00013840799999975673 1385
0.00013848599999999323 1384
0.00013851499999972816 1385
0.00013852899999999835 1386
0.00013855899999981602 1387
0.0001386060000001521 1386
0.0001386270000001133 1387
0.000138726000000311 1386
0.00013878900000019456 1387
0.0001388420000001389 1388
0.0001388459999995817 1387
0.00013887600000028755 1388
0.000138902999999857 1387
0.00013890600000010522 1388
0.00013899599999955825 1389
0.00013902300000001588 1388
0.0001391179999998826 1389
0.00013914300000017477 1388
0.00013916600000030144 1389
0.0001391960000001191 1390
0.00013926300000033365 1389
0.00013930999999978155 1390
0.00013931999999972078 1389
0.00013937199999958239 1390
0.0001393769999999961 1389
0.00013940200000028824 1390
0.00013943200000010592 1391
0.0001394340000002714 1390
0.0001394619999999236 1391
0.00013949199999974127 1392
0.00013954799999993384 1393
0.00013955400000043028 1392
0.0001395779999997515 1393
0.0001396079999995692 1394
0.0001396109999998174 1393
0.00013963800000027504 1394
0.00013966800000009272 1395
0.0001396979999999104 1396
0.00013972799999972807 1397
0.0001397309999999763 1396
0.00013975800000043392 1397
0.00013981199999957283 1398
0.0001398420000002787 1399
0.00013985100000013517 1398
0.00013987200000009636 1399
0.00013990199999991404 1400
0.00013993199999973172 1401
0.00013996200000043757 1402
0.00013997100000029405 1401
0.00013999200000025525 1402
0.00014002200000007292 1403
0.0001400519999998906 1404
0.00014008199999970827 1405
0.00014009099999956476 1404
0.00014011200000041413 1405
0.00014013300000037532 1406
0.0001401420000002318 1407
0.00014017200000004948 1408
0.00014020199999986716 1409
0.00014021099999972364 1408
0.00014023199999968483 1409
