time length
0.00012686999999989013 1460
0.00012688199999999483 1461
0.00012698999999960492 1460
0.00012700199999970962 1461
0.0001271099999997638 1460
0.0001271219999998685 1461
0.00012722999999992268 1460
0.0001272420000000274 1461
0.0001273249999997894 1462
0.00012734999999963748 1461
0.00012736199999974218 1462
0.00012742099999973888 1463
0.00012746999999979636 1462
0.00012748199999990106 1463
0.00012758999999995524 1462
0.00012760199999961586 1463
0.00012770999999967003 1462
0.00012778099999977144 1463
0.00012782999999982891 1462
0.00012784199999993362 1463
0.0001279499999999878 1462
0.0001279619999996484 1463
0.0001280699999997026 1462
0.0001280819999998073 1463
0.0001281529999999087 1464
0.00012818999999986147 1463
0.00012820199999996618 1464
0.00012831000000002035 1463
0.00012832199999968097 1464
0.00012835199999994273 1465
0.00012842999999973514 1464
0.00012844199999983985 1465
0.00012847199999965753 1466
0.00012851299999994126 1467
0.00012852699999976736 1468
0.00012854999999989403 1467
0.00012856199999999873 1468
0.00012866999999960882 1467
0.00012868199999971353 1468
0.0001287899999997677 1467
0.0001288019999998724 1468
0.00012889199999976952 1469
0.00012890999999992658 1468
0.00012902999999964138 1467
0.00012904199999974608 1468
0.00012914999999980026 1467
0.00012916199999990496 1468
0.00012926499999998953 1469
0.00012926999999995914 1468
0.0001292949999998072 1469
0.00012938999999967393 1468
0.00012940199999977864 1469
0.00012944699999994924 1468
0.00012956699999966403 1467
0.0001296419999996523 1468
0.00012968699999982292 1467
0.0001297619999998112 1468
0.0001298069999999818 1467
0.00012983699999979947 1468
0.0001299200000000056 1469
0.0001299269999996966 1468
0.00012999000000002425 1469
0.00013001999999984193 1470
0.00013004699999985547 1469
0.0001300499999996596 1470
0.00013007999999992137 1471
0.00013009399999974747 1472
0.00013012400000000923 1473
0.00013016700000001435 1472
0.00013022399999984557 1471
0.00013024200000000263 1472
0.0001302999999999166 1473
0.00013034400000000446 1472
0.00013036199999971743 1473
0.00013039299999961784 1474
0.0001304229999998796 1475
0.00013046399999971925 1474
0.0001304819999998763 1475
0.00013058399999987813 1474
0.0001306019999995911 1475
0.00013063699999982248 1476
0.00013066699999964015 1477
0.00013068099999991034 1478
0.00013070399999959292 1477
0.00013072199999974998 1478
0.0001308239999997518 1477
0.00013084199999990886 1478
0.0001309439999999107 1477
0.00013096199999962366 1478
0.00013102499999995132 1479
0.00013106399999962548 1478
0.00013108199999978254 1479
0.00013118399999978436 1478
0.00013120199999994142 1479
0.0001312819999998993 1480
0.00013130399999994324 1479
0.00013132199999965621 1480
0.00013142399999965804 1479
0.0001314419999998151 1480
0.0001314889999997071 1481
0.00013154399999981692 1480
0.00013156199999997398 1481
0.0001316639999999758 1480
0.00013170799999961957 1481
0.0001317839999996906 1480
0.00013180199999984765 1481
0.00013190399999984947 1480
0.00013202400000000836 1479
0.00013204199999972133 1480
0.00013214399999972315 1479
0.0001321619999998802 1480
0.00013224499999964223 1481
0.00013226399999988203 1480
0.000132281999999595 1481
0.0001323719999999362 1482
0.00013238399999959682 1481
0.00013245099999981136 1482
0.0001325039999997557 1481
0.00013252199999991277 1482
0.00013257999999982673 1483
0.0001326239999999146 1482
0.00013264199999962756 1483
0.00013274399999962938 1482
0.00013286399999978826 1481
0.00013288199999994532 1482
0.00013298399999994714 1481
0.00013300199999966011 1482
0.00013310399999966194 1481
0.000133121999999819 1482
0.0001331359999996451 1483
0.00013322399999982082 1482
0.00013324199999997788 1483
0.0001333439999999797 1482
0.00013336199999969267 1483
0.0001334639999996945 1482
0.00013348199999985155 1483
0.00013358399999985338 1482
0.00013360200000001043 1483
0.00013370400000001226 1482
0.00013372199999972523 1483
0.00013382399999972705 1482
0.0001338419999998841 1483
0.00013394399999988593 1482
0.0001339619999995989 1483
0.0001339759999998691 1484
0.00013400599999968676 1485
0.00013405799999999246 1486
0.00013406399999960072 1485
0.00013408799999981014 1486
0.0001341179999996278 1487
0.00013414899999997232 1488
0.0001341839999997596 1487
0.00013420199999991667 1488
0.00013421599999974276 1489
0.00013424600000000453 1490
0.0001343039999999185 1489
0.00013432199999963146 1490
0.00013442399999963328 1489
0.00013444199999979034 1490
0.00013454399999979216 1489
0.00013456199999994922 1490
0.00013466399999995105 1489
0.00013468199999966401 1490
0.00013478399999966584 1489
0.00013490399999982472 1488
0.00013492199999998178 1489
0.0001350239999999836 1488
0.0001350639999997405 1489
0.0001351439999996984 1488
0.00013516199999985545 1489
0.00013526399999985728 1488
0.00013528200000001434 1489
0.00013529599999984043 1490
0.00013538400000001616 1489
0.00013540199999972913 1490
0.00013541599999999931 1491
0.0001354299999998254 1492
0.0001354599999996431 1493
0.00013550399999973095 1492
0.000135521999999888 1493
0.00013555199999970569 1494
0.00013562399999988983 1493
0.0001356419999996028 1494
0.00013574399999960463 1493
0.00013576199999976168 1494
0.00013577599999958778 1495
0.0001358639999997635 1494
0.00013588199999992057 1495
0.0001359839999999224 1494
0.00013600199999963536 1495
0.00013609399999969796 1496
0.00013610399999963718 1495
0.00013612399999995972 1496
0.00013613799999978582 1497
0.00013622399999979606 1496
0.00013624199999995312 1497
0.00013634399999995495 1496
0.00013636199999966792 1497
0.00013646399999966974 1496
0.0001364819999998268 1497
0.0001364959999996529 1498
0.0001365669999997543 1499
0.00013658399999982862 1498
0.00013661300000000764 1499
0.00013665299999976455 1500
0.0001367039999999875 1499
0.00013672199999970047 1500
0.0001368239999997023 1499
0.00013684199999985935 1500
0.0001369329999998392 1501
0.00013694399999986118 1500
0.0001369469999996653 1501
0.0001369609999999355 1502
0.00013701899999984946 1503
0.00013706400000002006 1502
0.0001370859999996199 1503
0.00013713900000000834 1504
0.00013718399999973485 1503
0.0001371849999998176 1504
0.0001371989999996437 1505
0.00013725899999972313 1506
0.00013730399999989373 1505
0.000137378999999882 1506
0.0001373929999997081 1507
0.00013742399999960853 1506
0.00013748099999988384 1507
0.0001375109999997015 1508
0.0001375439999997674 1507
0.00013756199999992447 1508
0.00013762099999992117 1509
0.0001376639999999263 1508
0.00013778399999964108 1507
0.00013790399999979996 1506
0.00013791599999990467 1507
0.00013802399999995885 1506
0.00013803599999961946 1507
0.00013814399999967364 1506
0.00013815599999977834 1507
0.00013816999999960444 1508
0.00013826399999983252 1507
0.00013833799999973806 1508
0.0001383839999999914 1507
0.00013839599999965202 1508
0.000138435999999853 1509
0.0001385039999997062 1508
0.0001385159999998109 1509
0.00013854599999962858 1510
0.00013862399999986508 1509
0.00013863599999996978 1510
0.00013874400000002396 1509
0.00013875599999968458 1510
0.00013886399999973875 1509
0.00013887199999995659 1510
0.00013887599999984346 1511
0.00013892100000001406 1512
0.00013892100000001406 1511
0.00013904099999972885 1510
0.00013911599999971713 1511
0.00013916099999988774 1510
0.00013923599999987601 1511
0.00013928099999960253 1510
0.0001393559999995908 1511
0.00013938999999973944 1512
0.0001394009999997614 1511
0.0001394759999997497 1512
0.0001395209999999203 1511
0.00013953699999991187 1512
0.00013959599999990857 1513
0.00013962599999972625 1514
0.00013964099999963508 1513
0.000139655999999988 1514
0.0001396789999996706 1515
0.00013971599999962336 1516
0.00013976099999979397 1515
0.0001398179999996252 1514
0.00013983599999978225 1515
0.00013986599999959992 1516
0.0001398959999998617 1517
0.00013993799999978407 1516
0.00013995599999994113 1517
0.00014005799999994295 1516
0.00014007599999965592 1517
0.00014017799999965774 1516
0.00014027900000002091 1517
0.00014029799999981662 1516
0.00014031599999997368 1517
0.0001404179999999755 1516
0.0001405379999996903 1515
0.00014055599999984736 1516
0.00014062899999967016 1517
0.00014065799999984918 1516
0.00014067600000000624 1517
0.00014077800000000806 1516
0.00014079599999972103 1517
0.00014088099999964854 1518
0.00014089799999972286 1517
0.00014092699999990188 1518
0.00014095699999971956 1519
0.00014098699999998132 1520
0.00014101799999988174 1519
0.0001410359999995947 1520
0.00014106599999985647 1521
0.00014109599999967415 1522
0.00014113799999959653 1521
0.0001411559999997536 1522
0.0001412579999997554 1521
0.00014127599999991247 1522
0.0001413779999999143 1521
0.00014139599999962726 1522
0.0001414979999996291 1521
0.00014151599999978615 1522
0.00014154599999960382 1523
0.00014161799999978797 1522
0.00014163599999994503 1523
0.00014167699999978467 1524
0.00014173799999994685 1523
0.00014175599999965982 1524
0.00014176999999993 1525
0.00014179999999974768 1526
0.00014181400000001787 1527
0.00014182799999984397 1528
0.00014185799999966164 1527
0.0001418759999998187 1528
0.0001418899999996448 1529
0.00014197799999982053 1528
0.00014199599999997758 1529
0.00014200999999980368 1530
0.0001420979999999794 1529
0.0001422179999996942 1528
0.0001422889999997956 1529
0.00014233799999985308 1528
0.0001423549999999274 1529
0.00014238499999974508 1530
0.00014245800000001196 1529
0.00014247599999972493 1530
0.00014252399999969967 1531
0.00014257799999972676 1530
0.00014259599999988382 1531
0.00014269799999988564 1530
0.0001427159999995986 1531
0.00014274099999989076 1532
0.00014281799999960043 1531
0.0001429379999997593 1530
0.00014295599999991637 1531
0.0001430509999997831 1532
0.0001430579999999182 1531
0.000143177999999633 1530
0.00014319599999979005 1531
0.00014329799999979187 1530
0.00014331599999994893 1531
0.0001433459999997666 1532
0.00014337599999958428 1533
0.00014338999999985447 1534
0.00014341799999995075 1533
0.00014342099999975488 1534
0.00014345100000001665 1535
0.00014348099999983432 1536
0.00014349499999966042 1537
0.00014353799999966554 1536
0.0001435559999998226 1537
0.00014365799999982443 1536
0.00014366099999962856 1537
0.00014369099999989032 1538
0.0001437779999999833 1537
0.00014384899999964063 1538
0.0001438979999996981 1537
0.00014391599999985516 1538
0.00014400299999994814 1539
0.00014401799999985698 1538
0.00014403600000001404 1539
0.00014413800000001586 1538
0.00014415599999972883 1539
0.00014425799999973066 1538
0.0001442709999999181 1539
0.00014430099999973578 1540
0.00014436399999961935 1541
0.00014437799999988954 1540
0.0001443959999996025 1541
0.00014449799999960433 1540
0.00014451099999979178 1541
0.00014461799999976321 1540
0.00014463299999967205 1541
0.00014466299999993382 1542
0.000144690999999586 1543
0.0001447379999999221 1542
0.00014475599999963507 1543
0.0001448579999996369 1542
0.00014487599999979395 1543
0.00014497799999979577 1542
0.00014499599999995283 1543
0.00014509799999995465 1542
0.00014511599999966762 1543
0.00014521799999966944 1542
0.00014522799999960867 1543
0.00014525799999987044 1544
0.0001452879999996881 1545
0.00014533799999982833 1544
0.00014535599999998539 1545
0.0001454579999999872 1544
0.00014547599999970018 1545
0.000145577999999702 1544
0.00014559599999985906 1545
0.00014569799999986088 1544
0.00014571600000001794 1545
0.00014581800000001977 1544
0.00014583599999973273 1545
0.0001458659999999945 1546
0.00014593799999973456 1545
0.00014595599999989162 1546
0.00014605799999989344 1545
0.0001460759999996064 1546
0.0001461279999999121 1547
0.00014617799999960823 1546
0.0001461959999997653 1547
0.00014629799999976711 1546
0.00014636499999998165 1547
0.0001463989999996862 1548
0.00014641299999995638 1549
0.000146417999999926 1548
0.00014644299999977406 1549
0.00014649299999991428 1550
0.00014653199999958844 1551
0.0001465379999996408 1550
0.00014661299999962907 1551
0.00014665799999979967 1550
0.00014674899999977953 1551
0.00014677799999995855 1550
0.00014685299999994683 1551
0.00014689799999967335 1550
0.00014700400000000613 1551
0.00014701799999983223 1550
0.00014705799999958913 1551
0.0001470929999998205 1552
0.0001471379999999911 1551
0.0001472129999999794 1552
0.0001472579999997059 1551
0.00014737799999986478 1550
0.0001473899999999695 1551
0.00014749800000002367 1550
0.00014761799999973846 1549
0.00014762999999984316 1550
0.00014773799999989734 1549
0.00014775000000000205 1550
0.00014776399999982814 1551
0.00014785799999961213 1550
0.00014786999999971684 1551
0.00014797799999977101 1550
0.00014798999999987572 1551
0.0001480979999999299 1550
0.00014810999999959051 1551
0.0001481239999998607 1552
0.00014815399999967838 1553
0.0001482179999996447 1552
0.0001482299999997494 1553
0.00014830399999965493 1554
0.00014833799999980357 1553
0.00014834999999990828 1554
0.00014845799999996245 1553
0.00014852799999998112 1554
0.00014857799999967725 1553
0.0001486289999999002 1554
0.00014869799999983613 1553
0.00014870999999994083 1554
0.000148817999999995 1553
0.00014882999999965563 1554
0.00014889199999990055 1555
0.0001489379999997098 1554
0.00014905799999986868 1553
0.0001490699999999734 1554
0.00014917800000002757 1553
0.00014918999999968818 1554
0.00014929799999974236 1553
0.00014934099999974748 1554
0.00014941799999990124 1553
0.00014943000000000595 1554
0.00014945999999982362 1555
0.00014947399999964972 1556
0.00014953799999961603 1555
0.00014954999999972074 1556
0.0001496079999996347 1557
0.00014965799999977492 1556
0.00014966999999987962 1557
0.0001497779999999338 1556
0.00014978999999959441 1557
0.00014988699999962662 1558
0.0001498979999996486 1557
0.00015001799999980747 1556
0.00015002999999991218 1557
0.00015005999999972985 1558
0.00015013799999996635 1557
0.00015014999999962697 1558
0.00015025799999968115 1557
0.00015037799999984003 1556
0.0001504979999999989 1555
0.0001506179999997137 1554
0.00015073799999987259 1553
0.00015085799999958738 1552
0.00015086999999969208 1553
0.00015097799999974626 1552
0.00015109799999990514 1551
0.00015111000000000985 1552
0.00015113999999982752 1553
0.00015120599999995932 1554
0.00015121799999961993 1553
0.00015133799999977882 1552
0.00015134999999988352 1553
0.00015139399999997138 1554
0.00015142399999978906 1555
0.00015143799999961516 1556
0.0001514579999999377 1555
0.00015146999999959831 1556
0.0001514839999998685 1557
0.00015156599999999187 1558
0.0001515779999996525 1557
0.00015162899999987545 1558
0.00015169799999981137 1557
0.00015170999999991608 1558
0.00015179700000000906 1559
0.00015181799999997025 1558
0.00015184299999981832 1559
0.00015193799999968505 1558
0.00015194999999978975 1559
0.00015205799999984393 1558
0.0001521419999996887 1559
0.0001521780000000028 1558
0.00015226199999984757 1559
0.0001522979999997176 1558
0.0001523099999998223 1559
0.00015241799999987649 1558
0.0001524299999999812 1559
0.00015245999999979887 1560
0.00015253799999959128 1559
0.00015254999999969598 1560
0.00015256399999996617 1561
0.00015265799999975016 1560
0.00015266999999985487 1561
0.00015277799999990904 1560
0.00015279000000001375 1561
0.0001528479999999277 1562
0.00015289799999962383 1561
0.000152922999999916 1562
0.00015297800000002582 1563
0.00015301799999978272 1562
0.00015302999999988742 1563
0.0001531379999999416 1562
0.00015314999999960222 1563
0.00015322899999992146 1564
0.0001532579999996564 1563
0.0001532699999997611 1564
0.00015337799999981527 1563
0.00015338999999991998 1564
0.00015341999999973766 1565
0.00015349799999997416 1564
0.00015350999999963477 1565
0.00015361799999968895 1564
0.00015373799999984783 1563
0.00015380299999989688 1564
0.00015383299999971456 1565
0.0001538580000000067 1564
0.00015397399999983463 1565
0.0001539779999997215 1564
0.0001540039999996523 1565
0.000154062999999649 1566
0.00015409799999988039 1565
0.00015421799999959518 1564
0.00015422999999969988 1565
0.00015433799999975406 1564
0.00015434999999985877 1565
0.00015436399999968486 1566
0.00015445799999991294 1565
0.00015447000000001765 1566
0.00015448399999984375 1567
0.00015457799999962774 1566
0.00015461199999977637 1567
0.00015462599999960247 1568
0.00015469799999978662 1567
0.00015470999999989132 1568
0.00015479499999981883 1569
0.0001548179999999455 1568
0.0001548249999996365 1569
0.00015485499999989827 1570
0.00015486899999972437 1571
0.0001549379999996603 1570
0.0001549409999999085 1571
0.00015505799999981917 1570
0.00015506999999992388 1571
0.00015508399999974998 1572
0.00015517799999997806 1571
0.00015529799999969285 1570
0.00015539899999961193 1571
0.00015541799999985173 1570
0.00015549699999972688 1571
0.0001555380000000106 1570
0.00015554999999967123 1571
0.0001556579999997254 1570
0.0001556699999998301 1571
0.00015570099999973053 1572
0.00015571899999988759 1573
0.0001557779999998843 1572
0.00015589799999959908 1571
0.00015601799999975796 1570
0.00015607499999958918 1569
0.00015614299999988646 1570
0.00015619499999974806 1569
0.00015631499999990695 1568
0.00015643499999962174 1567
0.00015644799999980918 1568
0.00015646199999963528 1569
0.00015655499999978062 1568
0.0001566749999999395 1567
0.00015667600000002224 1568
0.00015675899999978427 1569
0.0001567949999996543 1568
0.00015691499999981318 1567
0.00015691699999997866 1568
0.00015703499999997206 1567
0.00015715499999968685 1566
0.0001571989999997747 1567
0.00015727099999995886 1568
0.00015727499999984573 1567
0.00015728499999978496 1568
0.0001573589999996905 1569
0.00015739500000000461 1568
0.00015741699999960446 1569
0.00015743199999995738 1570
0.0001575149999997194 1569
0.00015761499999999984 1570
0.0001576349999998783 1569
0.00015764499999981751 1570
0.0001577389999996015 1571
0.0001577529999998717 1572
0.00015775499999959308 1571
0.00015781799999992074 1572
0.00015785899999976039 1573
0.00015787499999975196 1572
0.00015799499999991085 1571
0.0001581069999998519 1572
0.00015811499999962564 1571
0.00015813699999966957 1572
0.00015823499999978452 1571
0.0001583549999999434 1570
0.0001584229999997966 1571
0.0001584749999996582 1570
0.00015849699999970213 1571
0.00015857600000002137 1572
0.00015859499999981708 1571
0.00015860599999983904 1572
0.00015863599999965672 1573
0.00015866599999991848 1574
0.00015870699999975812 1575
0.00015871499999997596 1574
0.0001587370000000199 1575
0.00015876699999983757 1576
0.00015879699999965524 1577
0.000158826999999917 1578
0.00015883499999969075 1577
0.00015885699999973468 1578
0.0001589259999996706 1579
0.0001589399999999408 1580
0.0001589539999997669 1581
0.00015895499999984963 1580
0.00015898399999958457 1581
0.00015901399999984633 1582
0.000159043999999664 1583
0.00015907399999992577 1584
0.00015907500000000852 1583
0.00015910399999974345 1584
0.00015913400000000522 1585
0.0001591639999998229 1586
0.00015919399999964057 1587
0.0001591949999997233 1586
0.00015922399999990233 1587
0.00015925399999972 1588
0.00015928399999998177 1589
0.00015931399999979945 1590
0.0001593149999998822 1589
0.00015932799999962555 1590
0.0001593579999998873 1591
0.000159387999999705 1592
0.00015941799999996675 1593
0.00015943499999959698 1592
0.00015944799999978443 1593
0.0001594779999996021 1594
0.00015950799999986387 1595
0.00015953799999968155 1596
0.00015955499999975586 1595
0.0001595679999999433 1596
0.00015967499999991475 1595
0.0001596809999999671 1596
0.00015971099999978478 1597
0.00015974099999960245 1598
0.00015977099999986422 1599
0.00015979499999962954 1598
0.0001598009999996819 1599
0.00015983099999994366 1600
0.00015986099999976133 1601
0.0001598910000000231 1602
0.0001599049999998492 1603
0.00015991499999978842 1602
0.00015993699999983235 1603
0.00015995099999965845 1604
0.0001600349999999473 1603
0.0001601029999998005 1604
0.0001601549999996621 1603
0.00016027499999982098 1602
0.00016028199999995607 1603
0.0001603129999998565 1604
0.00016039499999997986 1603
0.00016051499999969465 1602
0.0001605469999996778 1603
0.00016061799999977922 1604
0.00016063499999985353 1603
0.00016075500000001242 1602
0.00016080499999970854 1603
0.0001608749999997272 1602
0.00016089799999985388 1603
0.00016091199999967998 1604
0.00016094199999994174 1605
0.00016097199999975942 1606
0.0001609949999998861 1605
0.00016100200000002118 1606
0.00016111499999960088 1605
0.00016117499999968032 1606
0.0001612049999999421 1607
0.0001612189999997682 1608
0.00016123299999959428 1609
0.00016123499999975976 1608
0.00016126299999985605 1609
0.00016135499999991865 1608
0.00016147499999963344 1607
0.00016153499999971288 1608
0.00016156499999997465 1609
0.00016159499999979232 1608
0.0001616909999997418 1609
0.0001617149999999512 1608
0.00016177899999991752 1609
0.00016179299999974361 1610
0.000161834999999666 1609
0.00016185699999970993 1610
0.00016195499999982488 1609
0.00016207499999998376 1608
0.00016212599999976263 1609
0.00016213999999958872 1610
0.00016219499999969855 1609
0.0001622669999998827 1610
0.00016231499999985743 1609
0.00016243500000001632 1608
0.0001624789999996601 1609
0.0001625549999997311 1608
0.00016261899999969742 1609
0.0001626329999999676 1610
0.00016267499999989 1609
0.00016279499999960478 1608
0.00016291499999976367 1607
0.0001630099999996304 1608
0.00016302399999990058 1609
0.00016303499999992255 1608
0.00016310999999991083 1609
0.00016312399999973692 1610
0.00016315499999963734 1609
0.00016315599999972008 1610
0.00016327499999979622 1609
0.0001633949999999551 1608
0.00016343099999982513 1609
0.00016346499999997377 1610
0.0001635149999996699 1609
0.00016363499999982878 1608
0.0001636399999997984 1609
0.0001637369999998306 1610
0.00016375499999998766 1609
0.00016382299999984085 1610
0.00016383699999966694 1611
0.0001638669999999287 1612
0.00016387499999970245 1611
0.00016392700000000815 1612
0.00016399499999986134 1611
0.00016411500000002022 1610
0.00016412699999968083 1611
0.000164234999999735 1610
0.00016434299999978919 1611
0.0001643549999998939 1610
0.00016437999999974195 1611
0.00016447499999960868 1610
0.00016458299999966286 1611
0.00016459499999976757 1610
0.00016471499999992645 1609
0.00016482299999998062 1610
0.00016483499999964124 1609
0.00016492099999965149 1610
0.00016495499999980012 1609
0.0001649969999997225 1610
0.000165074999999959 1609
0.0001651949999996738 1608
0.00016531499999983268 1607
0.00016542299999988685 1608
0.00016543499999999156 1607
0.00016545299999970453 1608
0.00016555499999970635 1607
0.00016564399999996482 1608
0.00016567499999986524 1607
0.00016567999999983485 1608
0.00016577199999989745 1609
0.00016579500000002412 1608
0.0001659149999997389 1607
0.0001660349999998978 1606
0.0001660399999998674 1607
0.00016615499999961258 1606
0.00016618699999959574 1607
0.00016627499999977147 1606
0.00016635099999984249 1607
0.00016639499999993035 1606
0.00016651499999964514 1605
0.00016653899999985455 1606
0.00016656899999967223 1607
0.00016663499999980402 1606
0.00016663599999988676 1607
0.00016666599999970444 1608
0.0001667549999999629 1607
0.0001668749999996777 1606
0.00016698299999973187 1607
0.00016699499999983658 1606
0.00016711499999999546 1605
0.0001671369999995953 1606
0.00016723499999971025 1605
0.00016732199999980324 1606
0.00016735499999986914 1605
0.00016735999999983875 1606
0.0001674389999997139 1607
0.0001674529999999841 1608
0.00016747500000002802 1607
0.0001675949999997428 1606
0.00016760699999984752 1607
0.0001677149999999017 1606
0.0001677199999998713 1607
0.00016783499999961649 1606
0.00016794299999967066 1607
0.00016795499999977537 1606
0.00016807499999993425 1605
0.00016811099999980428 1606
0.00016819499999964904 1605
0.00016830899999975557 1606
0.00016831499999980792 1605
0.00016839399999968307 1606
0.0001684349999999668 1605
0.00016854999999971199 1606
0.0001685549999996816 1605
0.00016867499999984048 1604
0.00016876099999985072 1605
0.0001687909999996684 1606
0.00016879499999999936 1605
0.00016882099999993017 1606
0.00016883499999975626 1607
0.00016891499999971415 1606
0.00016895999999988476 1607
0.00016903499999987304 1606
0.00016904299999964678 1607
0.00016905699999991697 1608
0.00016915499999958783 1607
0.0001692749999997467 1606
0.00016927999999971632 1607
0.0001693949999999056 1606
0.0001693999999998752 1607
0.00016951499999962039 1606
0.00016953099999961196 1607
0.00016954499999988215 1608
0.00016963499999977927 1607
0.00016967299999981478 1608
0.00016975499999993815 1607
0.00016987499999965294 1606
0.00016999499999981182 1605
0.0001701149999999707 1604
0.0001701739999999674 1605
0.00017021999999977666 1606
0.0001702349999996855 1605
0.00017035499999984438 1604
0.00017047500000000326 1603
0.00017059499999971806 1602
0.00017066300000001533 1603
0.00017070899999982458 1604
0.00017071499999987694 1603
0.00017072299999965068 1604
0.0001707939999997521 1605
0.00017083499999959173 1604
0.00017093499999987216 1605
0.000170949999999781 1606
0.0001709549999997506 1605
0.0001709639999996071 1606
0.00017105899999991792 1607
0.0001710749999999095 1606
0.00017110499999972717 1607
0.00017115399999978465 1608
0.0001711949999996243 1607
0.00017131499999978317 1606
0.00017142399999992008 1607
0.00017143499999994205 1606
0.00017155499999965684 1605
0.00017158299999975313 1606
0.0001716130000000149 1607
0.00017167499999981573 1606
0.00017172299999979046 1607
0.0001717949999999746 1606
0.0001719149999996894 1605
0.00017203499999984828 1604
0.00017215500000000716 1603
0.0001722639999997 1604
0.00017227499999972196 1603
0.00017239499999988084 1602
0.00017243499999963774 1603
0.0001724649999998995 1604
0.00017251499999959563 1603
0.0001726349999997545 1602
0.00017272299999993024 1603
0.0001727549999999134 1602
0.000172759999999883 1603
0.0001727949999996703 1604
0.0001728749999996282 1603
0.00017288299999984602 1604
0.00017291899999971605 1605
0.0001729649999999694 1606
0.00017299499999978707 1605
0.00017311499999994595 1604
0.00017319799999970797 1605
0.00017323499999966074 1604
0.00017335499999981963 1603
0.0001734749999999785 1602
0.00017355799999974053 1603
0.0001735880000000023 1604
0.0001735949999996933 1603
0.0001736799999996208 1604
0.00017371499999985218 1603
0.00017373099999984376 1604
0.00017377699999965301 1605
0.00017383500000001106 1604
0.00017395499999972586 1603
0.00017397099999971744 1604
0.00017407499999988474 1603
0.00017419499999959953 1602
0.0001743149999997584 1601
0.00017438699999994256 1602
0.00017440999999962514 1603
0.0001744349999999173 1602
0.0001745549999996321 1601
0.0001745999999998027 1602
0.0001746139999996288 1603
0.00017467499999979097 1602
0.00017474299999964416 1603
0.00017479499999994985 1602
0.00017491499999966464 1601
0.00017503499999982353 1600
0.0001751549999999824 1599
0.0001752749999996972 1598
0.0001752989999999066 1599
0.00017535099999976822 1600
0.00017539499999985608 1599
0.00017551500000001496 1598
0.00017563499999972976 1597
0.00017575499999988864 1596
0.00017576999999979748 1597
0.00017587499999960343 1596
0.0001759259999998264 1597
0.00017593999999965249 1598
0.00017599499999976231 1597
0.00017600999999967115 1598
0.00017605899999972863 1599
0.0001761149999999212 1598
0.0001762119999999534 1599
0.000176234999999636 1598
0.00017626199999964953 1599
0.00017635499999979487 1598
0.0001763889999999435 1599
0.00017645799999987943 1600
0.00017647499999995375 1599
0.00017659499999966854 1598
0.00017662899999981718 1599
0.00017665899999963486 1600
0.00017671499999982743 1599
0.0001767569999997498 1600
0.00017677100000002 1601
0.0001768349999999863 1600
0.00017693799999962678 1601
0.0001769549999997011 1600
0.00017707499999985998 1599
0.0001771459999999614 1600
0.00017719500000001887 1599
0.0001773069999999599 1600
0.00017731499999973366 1599
0.00017735299999976917 1600
0.00017743499999989254 1599
0.00017755499999960733 1598
0.00017759799999961245 1599
0.00017767499999976621 1598
0.00017772699999962782 1599
0.00017775099999983723 1600
0.0001777949999999251 1599
0.00017786199999969554 1600
0.0001779149999996399 1599
0.00017802999999982916 1600
0.00017803499999979877 1599
0.0001780779999998039 1600
0.00017809199999963 1601
0.00017809199999963 1600
0.00017810599999990018 1601
0.00017819399999963181 1602
0.000178207999999902 1603
0.00017821199999978887 1602
0.00017831299999970796 1603
0.00017833199999994775 1602
0.00017834299999996972 1603
0.00017835699999979582 1604
0.00017845199999966255 1603
0.00017857199999982143 1602
0.0001786919999999803 1601
0.00017876399999972037 1602
0.00017879399999998213 1603
0.00017880799999980823 1604
0.0001788119999996951 1603
0.00017882199999963433 1604
0.00017893199999985399 1603
0.0001789959999998203 1604
0.00017905200000001287 1603
0.0001790619999999521 1604
0.00017908899999996564 1605
0.00017917199999972766 1604
0.00017920199999998943 1605
0.00017922900000000297 1604
0.0001793099999995995 1605
0.00017934899999971776 1604
0.00017935999999973973 1605
0.00017946899999987664 1604
0.00017958899999959144 1603
0.00017970899999975032 1602
0.0001798289999999092 1601
0.00017992399999977593 1602
0.000179948999999624 1601
0.00018003999999960385 1602
0.00018006899999978287 1601
0.00018014799999965803 1602
0.00018018899999994176 1601
0.00018023299999958553 1602
0.00018027399999986926 1603
0.00018030899999965655 1602
0.00018042899999981543 1601
0.00018050799999969058 1602
0.0001805489999999743 1601
0.00018064399999984104 1602
0.0001806689999996891 1601
0.000180788999999848 1600
0.00018090900000000687 1599
0.0001810229999996693 1600
0.00018102899999972166 1599
0.00018114899999988054 1598
0.00018118999999972019 1599
0.00018126899999959534 1598
0.00018130999999987907 1599
0.00018138899999975422 1598
0.0001813979999996107 1599
0.00018144599999958544 1598
0.00018156599999974432 1597
0.00018158799999978825 1598
0.0001816859999999032 1597
0.000181805999999618 1596
0.0001818839999998545 1597
0.00018192599999977688 1596
0.00018204599999993576 1595
0.00018206999999970108 1596
0.00018210299999976698 1597
0.0001821199999998413 1598
0.00018216599999965055 1597
0.00018226899999973512 1598
0.00018228599999980943 1597
0.00018234299999964065 1596
0.00018239299999978087 1597
0.00018240699999960697 1598
0.00018245399999994305 1599
0.00018246299999979954 1598
0.00018257399999965784 1599
0.00018258299999995842 1598
0.00018268199999971202 1599
0.0001827029999996732 1598
