time length
0.000123749999999756 1350
0.00012381300000008366 1351
0.00012385799999981018 1350
0.00012386999999991488 1351
0.00012389999999973256 1352
0.00012395599999992513 1353
0.00012397799999996906 1352
0.00012399000000007376 1353
0.00012404599999982224 1354
0.00012409800000012794 1353
0.00012410999999978856 1354
0.00012421799999984273 1353
0.00012432999999978378 1354
0.00012433800000000161 1353
0.00012436000000004555 1354
0.00012442199999984638 1355
0.0001244579999997164 1354
0.0001244699999998211 1355
0.0001245779999998753 1354
0.00012458999999998 1355
0.00012469800000003417 1354
0.00012471000000013888 1355
0.00012472399999996497 1356
0.00012477099999985697 1357
0.00012480100000011873 1358
0.00012481799999974896 1357
0.0001248309999999364 1358
0.00012488399999988076 1359
0.00012493799999990784 1358
0.0001250549999998185 1359
0.00012505800000006673 1358
0.00012508500000008027 1359
0.00012517799999978152 1358
0.00012518999999988623 1359
0.0001252979999999404 1358
0.0001253100000000451 1359
0.00012541800000009928 1358
0.0001254299999997599 1359
0.0001254440000000301 1360
0.00012553799999981408 1359
0.00012554999999991878 1360
0.00012565799999997296 1359
0.00012577800000013184 1358
0.00012584799999970642 1359
0.00012589799999984663 1358
0.00012590999999995134 1359
0.00012593999999976901 1360
0.00012601800000000551 1359
0.00012603000000011022 1360
0.0001261379999997203 1359
0.000126149999999825 1360
0.0001261640000000952 1361
0.0001261779999999213 1362
0.0001262579999998792 1361
0.0001262699999999839 1362
0.00012632299999992824 1363
0.00012637800000003807 1362
0.00012639000000014278 1363
0.00012649799999975286 1362
0.00012650999999985757 1363
0.00012661799999991175 1362
0.00012663000000001645 1363
0.00012673800000007063 1362
0.00012674999999973124 1363
0.000126779999999993 1364
0.00012685799999978542 1363
0.00012686999999989013 1364
0.00012695800000006585 1365
0.0001269779999999443 1364
0.000126990000000049 1365
0.00012709800000010318 1364
0.0001271099999997638 1365
0.00012721799999981798 1364
0.00012722999999992268 1365
0.00012733799999997686 1364
0.00012735000000008156 1365
0.00012737999999989924 1366
0.00012740999999971692 1367
0.00012745800000013574 1366
0.00012746999999979636 1367
0.00012757799999985053 1366
0.00012758999999995524 1367
0.00012769800000000942 1366
0.00012771000000011412 1367
0.0001277399999999318 1368
0.00012780799999978498 1369
0.0001278179999997242 1368
0.00012783800000004675 1369
0.0001279379999998831 1368
0.00012794500000001818 1369
0.00012797499999983586 1370
0.00012805800000004197 1369
0.0001280699999997026 1370
0.00012809999999996435 1371
0.00012812999999978203 1372
0.00012817799999975676 1371
0.00012818999999986147 1372
0.00012822000000012324 1373
0.00012823399999994933 1374
0.000128263999999767 1375
0.00012829799999991565 1374
0.00012831000000002035 1375
0.00012841800000007453 1374
0.00012842800000001375 1375
0.00012845799999983143 1376
0.00012853799999978932 1375
0.00012854999999989403 1376
0.0001285799999997117 1377
0.0001286579999999482 1376
0.0001286700000000529 1377
0.00012869499999990097 1378
0.0001287549999999804 1379
0.00012877800000010708 1378
0.0001287899999997677 1379
0.00012889799999982188 1378
0.00012899099999996722 1379
0.00012901799999998076 1378
0.0001290209999997849 1379
0.00012905100000004666 1380
0.00012908099999986433 1381
0.00012913800000013964 1380
0.00012914999999980026 1381
0.00012925799999985443 1380
0.00012926999999995914 1381
0.00012931500000012974 1382
0.00012937800000001332 1381
0.00012939000000011802 1382
0.0001294979999997281 1381
0.00012950999999983281 1382
0.00012953500000012497 1383
0.000129617999999887 1382
0.0001296299999999917 1383
0.00012973800000004587 1382
0.0001297600000000898 1383
0.00012985799999976066 1382
0.00012986999999986537 1383
0.00012988400000013556 1384
0.00012994999999982326 1385
0.00012997799999991955 1384
0.00012999000000002425 1385
0.00013009800000007843 1384
0.00013010999999973905 1385
0.0001301350000000312 1386
0.00013021799999979322 1385
0.00013022999999989793 1386
0.0001303379999999521 1385
0.0001303500000000568 1386
0.00013037999999987449 1387
0.00013041400000002312 1388
0.00013045800000011099 1387
0.0001304699999997716 1388
0.00013050000000003337 1389
0.00013051399999985946 1390
0.00013057799999982578 1389
0.00013058999999993048 1390
0.00013068599999987995 1391
0.00013069799999998466 1390
0.00013071600000014172 1391
0.00013076199999995097 1392
0.00013081800000014354 1391
0.00013082999999980416 1392
0.00013086000000006592 1393
0.00013087399999989202 1394
0.00013093799999985833 1393
0.00013094999999996304 1394
0.0001309749999998111 1395
0.00013105800000001722 1394
0.000131177999999732 1393
0.00013118999999983672 1394
0.00013122000000009848 1395
0.00013126399999974225 1396
0.0001312979999998909 1395
0.00013141800000004977 1394
0.0001314299999997104 1395
0.0001314799999998506 1396
0.00013153799999976457 1395
0.00013154999999986927 1396
0.00013165799999992345 1395
0.00013167000000002815 1396
0.00013177800000008233 1395
0.00013178999999974295 1396
0.00013189799999979712 1395
0.00013190999999990183 1396
0.000132017999999956 1395
0.0001320300000000607 1396
0.00013213800000011489 1395
0.0001321499999997755 1396
0.00013225799999982968 1395
0.00013226999999993438 1396
0.00013237799999998856 1395
0.00013249799999970335 1394
0.00013250999999980806 1395
0.00013261799999986223 1394
0.00013262999999996694 1395
0.00013265999999978462 1396
0.00013273800000002112 1395
0.00013275000000012582 1396
0.0001328579999997359 1395
0.00013286999999984062 1396
0.0001329779999998948 1395
0.00013299899999985598 1396
0.0001330699999999574 1397
0.00013309800000005367 1396
0.00013311599999976664 1397
0.0001331460000000284 1398
0.00013318199999989844 1399
0.00013321799999976847 1398
0.00013322999999987317 1399
0.00013325499999972124 1400
0.00013333799999992735 1399
0.00013345800000008623 1398
0.00013346999999974685 1399
0.00013357799999980102 1398
0.00013358999999990573 1399
0.0001336149999997538 1400
0.0001336979999999599 1399
0.0001337100000000646 1400
0.00013381800000011879 1399
0.0001338299999997794 1400
0.00013393799999983358 1399
0.00013394999999993829 1400
0.00013397999999975596 1401
0.00013405799999999246 1400
0.00013406900000001443 1401
0.0001340989999998321 1402
0.0001341440000000027 1403
0.00013417399999982038 1404
0.00013417799999970725 1403
0.00013420400000008215 1404
0.00013423399999989982 1405
0.00013429799999986614 1404
0.00013430999999997084 1405
0.00013441800000002502 1404
0.00013442900000004698 1405
0.00013445899999986466 1406
0.0001345310000000488 1407
0.0001345379999997398 1406
0.00013456099999986648 1407
0.00013459100000012825 1408
0.0001346579999998987 1407
0.0001346700000000034 1408
0.00013477800000005757 1407
0.0001347899999997182 1408
0.00013481999999997996 1409
0.00013489799999977237 1408
0.00013490999999987707 1409
0.00013494000000013884 1410
0.000134978999999813 1411
0.00013500900000007476 1412
0.00013501799999993125 1411
0.00013503899999989244 1412
0.00013506899999971012 1413
0.00013513800000009013 1412
0.00013525799999980492 1411
0.00013526999999990963 1412
0.00013534899999978478 1413
0.0001353779999999638 1412
0.0001353900000000685 1413
0.00013544799999998247 1414
0.0001354839999998525 1415
0.0001354980000001227 1414
0.00013551400000011427 1415
0.00013561799999983748 1414
0.00013562999999994219 1415
0.00013572099999992204 1416
0.00013573799999999636 1415
0.00013575000000010107 1416
0.0001357909999999407 1417
0.00013585799999971115 1416
0.00013586999999981586 1417
0.00013597799999987004 1416
0.00013609800000002892 1415
0.00013611000000013362 1416
0.0001361939999999784 1417
0.0001362179999997437 1416
0.00013622999999984842 1417
0.0001363379999999026 1416
0.0001363500000000073 1417
0.00013637999999982497 1418
0.00013641899999994322 1419
0.00013645800000006147 1418
0.00013657799999977627 1417
0.00013658999999988097 1418
0.00013669799999993515 1417
0.00013671000000003986 1418
0.00013672399999986595 1419
0.00013681800000009403 1418
0.00013682999999975465 1419
0.0001369329999998392 1420
0.00013693799999980882 1419
0.00013696300000010098 1420
0.00013699299999991865 1421
0.00013702299999973633 1422
0.0001370579999999677 1421
0.0001370700000000724 1422
0.00013711599999988167 1423
0.000137162000000135 1424
0.0001371780000001266 1423
0.00013719199999995269 1424
0.00013721500000007936 1425
0.00013729799999984138 1424
0.00013730999999994609 1425
0.00013733999999976376 1426
0.00013735400000003395 1427
0.00013741800000000026 1426
0.00013743000000010497 1427
0.0001374969999998754 1428
0.00013753799999971505 1427
0.00013754999999981976 1428
0.00013756400000008995 1429
0.00013757799999991605 1430
0.00013765799999987394 1431
0.00013765799999987394 1430
0.0001376880000001357 1431
0.0001377019999999618 1432
0.00013777800000003282 1431
0.00013779000000013752 1432
0.00013780399999996362 1433
0.0001378979999997476 1432
0.0001379259999998439 1433
0.0001380179999999065 1432
0.00013811200000013457 1433
0.00013813800000006538 1432
0.000138149999999726 1433
0.00013817999999998776 1434
0.00013820999999980543 1435
0.00013825799999978017 1434
0.00013826999999988487 1435
0.00013837799999993905 1434
0.00013839000000004376 1435
0.00013849800000009793 1434
0.00013850999999975855 1435
0.00013861799999981272 1434
0.00013862999999991743 1435
0.00013873599999980613 1436
0.0001387379999999716 1435
0.0001387500000000763 1436
0.0001388580000001305 1435
0.0001388699999997911 1436
0.00013897799999984528 1435
0.00013898999999995 1436
0.00013909800000000416 1435
0.00013911000000010887 1436
0.00013913499999995693 1437
0.00013914899999978303 1438
0.00013921799999971896 1437
0.00013922999999982366 1438
0.00013926000000008543 1439
0.00013928399999985075 1440
0.00013933399999999097 1441
0.00013933799999987784 1440
0.00013936399999980864 1441
0.00013945800000003672 1440
0.00013946300000000633 1441
0.0001395779999997515 1440
0.0001396059999998478 1441
0.0001396979999999104 1440
0.0001397100000000151 1441
0.00013973999999983278 1442
0.00013975400000010296 1443
0.00013981800000006928 1442
0.0001398299999997299 1443
0.00013993799999978407 1442
0.00014005799999994295 1441
0.00014007000000004766 1442
0.00014009999999986533 1443
0.00014017800000010183 1442
0.00014018999999976245 1443
0.00014024499999987228 1444
0.00014029799999981662 1443
0.00014030999999992133 1444
0.0001404179999999755 1443
0.0001404300000000802 1444
0.0001405380000001344 1443
0.000140549999999795 1444
0.0001405640000000652 1445
0.00014065299999987957 1446
0.00014065799999984918 1445
0.00014069499999980195 1446
0.00014077800000000806 1445
0.00014079000000011277 1446
0.00014081999999993045 1447
0.00014089799999972286 1446
0.0001409180000000454 1447
0.00014093500000011971 1448
0.00014099199999995093 1449
0.00014101799999988174 1448
0.00014102500000001683 1449
0.0001410549999998345 1450
0.00014113800000004062 1449
0.00014119499999987184 1450
0.00014123099999974187 1451
0.0001412579999997554 1450
0.00014126100000000363 1451
0.0001412909999998213 1452
0.00014132100000008307 1453
0.00014135099999990075 1454
0.0001413779999999143 1453
0.00014138099999971843 1454
0.0001414109999999802 1455
0.00014149800000007318 1454
0.0001415099999997338 1455
0.00014161799999978797 1454
0.00014173799999994685 1453
0.00014175000000005156 1454
0.00014179499999977807 1453
0.00014184100000003141 1454
0.0001418709999998491 1455
0.00014191499999993695 1454
0.00014198999999992523 1455
0.00014202499999971252 1456
0.00014203500000009583 1455
0.0001420389999999827 1456
0.0001421100000000841 1457
0.00014215499999981063 1456
0.0001422299999997989 1457
0.00014224699999987322 1458
0.0001422749999999695 1457
0.00014228100000002186 1458
0.00014233199999980073 1457
0.0001423499999999578 1458
0.00014237499999980585 1459
0.00014241299999984136 1460
0.0001424519999999596 1461
0.0001424519999999596 1460
0.00014249499999996473 1461
0.0001425720000001185 1460
0.00014258999999983146 1461
0.00014265399999979778 1462
0.00014269199999983329 1461
0.00014270999999999034 1462
0.0001427769999997608 1463
0.00014281199999999217 1462
0.00014282999999970514 1463
0.0001428599999999669 1464
0.00014293199999970696 1463
0.00014305199999986584 1462
0.00014308999999990135 1463
0.00014317200000002472 1462
0.0001431899999997377 1463
0.00014326900000005693 1464
0.00014329199999973952 1463
0.0001432989999998746 1464
0.00014332900000013638 1465
0.00014335899999995405 1466
0.00014338899999977173 1467
0.0001434119999998984 1466
0.00014343000000005546 1467
0.0001434659999999255 1468
0.00014353200000005728 1467
0.00014354999999977025 1468
0.00014358000000003202 1469
0.00014363900000002872 1470
0.00014365199999977207 1469
0.0001436689999998464 1470
0.00014369900000010816 1471
0.00014372899999992583 1472
0.0001437589999997435 1473
0.00014377199999993096 1472
0.00014379000000008801 1473
0.0001438650000000763 1474
0.00014389200000008984 1473
0.00014389499999989397 1474
0.00014392499999971164 1475
0.00014395299999980793 1476
0.00014401199999980463 1475
0.00014402600000007482 1476
0.0001440559999998925 1477
0.0001440699999997186 1478
0.0001441319999999635 1477
0.00014422699999983024 1478
0.0001442520000001224 1477
0.00014428599999982694 1478
0.0001443089999999536 1477
0.00014434999999979325 1478
0.00014438999999999425 1479
0.00014441999999981192 1480
0.0001444290000001125 1479
0.00014447999999989136 1480
0.00014450999999970904 1481
0.0001445489999998273 1480
0.0001446060000001026 1479
0.0001447099999998258 1480
0.0001447259999998174 1479
0.00014474000000008758 1480
0.00014484599999997627 1479
0.00014485800000008098 1480
0.00014489299999986827 1481
0.00014496600000013515 1480
0.00014497999999996125 1481
0.00014500999999977893 1482
0.0001450400000000407 1483
0.0001450799999997976 1484
0.00014508599999984995 1483
0.00014511000000005936 1484
0.00014520600000000883 1483
0.00014520700000009157 1484
0.00014523699999990924 1485
0.00014526699999972692 1486
0.00014529699999998869 1487
0.00014532599999972362 1486
0.00014532699999980636 1487
0.0001454459999998825 1486
0.00014551800000006665 1487
0.00014554799999988433 1488
0.00014556600000004138 1487
0.0001455899999998067 1488
0.00014565399999977302 1489
0.00014568599999975618 1488
0.0001457099999999656 1489
0.00014573999999978327 1490
0.00014575400000005345 1491
0.00014580599999991506 1490
0.00014582299999998938 1491
0.00014587899999973786 1492
0.00014590899999999962 1493
0.00014592600000007394 1492
0.0001459389999998173 1493
0.00014598299999990516 1492
0.00014610300000006404 1491
0.00014614999999995604 1492
0.00014615999999989526 1491
0.00014621000000003548 1492
0.00014621699999972648 1491
0.00014623999999985315 1492
0.00014627000000011492 1493
0.00014630100000001534 1494
0.000146330999999833 1495
0.00014633699999988536 1494
0.00014636100000009478 1495
0.00014639099999991245 1496
0.00014642099999973013 1497
0.0001464509999999919 1498
0.00014645700000004425 1497
0.000146464999999818 1498
0.00014649500000007976 1499
0.00014657699999975904 1498
0.00014666499999993476 1499
0.00014669499999975244 1500
0.00014669699999991792 1499
0.0001467250000000142 1500
0.0001467389999998403 1501
0.00014675399999974914 1500
0.00014676900000010207 1501
0.00014679899999991974 1502
0.00014682899999973742 1503
0.00014687399999990802 1502
0.0001469020000000043 1503
0.00014693199999982198 1504
0.00014694600000009217 1505
0.00014695999999991827 1506
0.0001469940000000669 1505
0.00014699499999970556 1506
0.00014705099999989812 1505
0.000147054999999785 1506
0.00014716500000000465 1507
0.000147171000000057 1506
0.00014719800000007055 1507
0.00014721199999989665 1508
0.00014724199999971432 1509
0.0001472909999997718 1508
0.00014729199999985454 1509
0.00014730600000012473 1510
0.0001473359999999424 1511
0.00014740599999996107 1512
0.00014741099999993068 1511
0.0001474679999997619 1510
0.00014749499999977544 1511
0.0001475250000000372 1512
0.0001475250000000372 1511
0.00014756199999998998 1512
0.000147644999999752 1513
0.000147644999999752 1512
0.0001476590000000222 1513
0.00014768899999983987 1514
0.0001477229999999885 1515
0.00014776499999991088 1514
0.00014788500000006977 1513
0.00014790799999975235 1514
0.00014793800000001411 1515
0.0001479679999998318 1516
0.00014800499999978456 1515
0.00014801499999972378 1516
0.00014806200000005987 1515
0.00014810199999981677 1516
0.00014811600000008696 1517
0.00014814599999990463 1518
0.0001481759999997223 1519
0.00014818199999977466 1518
0.00014820599999998407 1519
0.0001482799999998896 1520
0.00014830199999993354 1519
0.0001483099999997073 1520
0.00014834299999977318 1521
0.0001484000000000485 1522
0.0001484139999998746 1523
0.00014842200000009242 1522
0.00014847899999992364 1521
0.00014858999999978195 1522
0.00014859900000008253 1521
0.00014860400000005214 1522
0.00014865599999991375 1521
0.00014871499999991045 1522
0.00014872899999973654 1523
0.00014877600000007263 1522
0.0001488599999999174 1523
0.00014889599999978742 1522
0.00014895300000006273 1521
0.00014898000000007627 1522
0.00014907299999977752 1521
0.0001491200000001136 1522
0.00014919000000013227 1523
0.0001491929999999364 1522
0.00014921999999994995 1523
0.0001492399999998284 1524
0.00014931300000009529 1523
0.00014943299999981008 1522
0.00014955299999996896 1521
0.00014959499999989134 1522
0.00014959899999977821 1523
0.0001496130000000484 1524
0.00014967300000012784 1525
0.00014967300000012784 1524
0.00014972699999971084 1525
0.00014979299999984264 1524
0.00014982899999971266 1525
0.00014985000000011794 1524
0.0001498820000001011 1525
0.00014995700000008938 1526
0.00014996999999983274 1525
0.00014998699999990706 1526
0.00015008999999999162 1525
0.0001501440000000187 1526
0.0001501839999997756 1527
0.0001501980000000458 1528
0.0001502099999997064 1527
0.0001502119999998719 1528
0.0001503299999998653 1527
0.00015045000000002418 1526
0.0001505069999998554 1525
0.000150511999999825 1526
0.00015054200000008677 1527
0.0001505900000000615 1528
0.00015062700000001428 1527
0.00015066600000013253 1528
0.00015074699999972907 1527
0.00015075299999978142 1528
0.0001507929999999824 1529
0.00015086699999988795 1528
0.00015087400000002305 1529
0.00015098700000004683 1528
0.00015099699999998606 1529
0.00015104399999987805 1528
0.00015116400000003694 1527
0.00015128399999975173 1526
0.00015134100000002704 1525
0.00015139799999985826 1524
0.00015142999999984141 1525
0.00015151800000001714 1524
0.00015159199999992268 1525
0.00015163799999973193 1524
0.00015169500000000724 1523
0.00015181499999972203 1522
0.0001518469999997052 1523
0.00015187199999999734 1522
0.00015187699999996696 1523
0.00015189099999979305 1524
0.00015192899999982856 1523
0.00015204899999998744 1522
0.00015205000000007018 1523
0.00015210599999981866 1522
0.00015222599999997755 1521
0.00015234600000013643 1520
0.00015246599999985122 1519
0.0001525860000000101 1518
0.00015260599999988855 1519
0.00015263599999970623 1520
0.00015264299999984132 1519
0.000152665999999968 1520
0.00015269599999978567 1521
0.00015272600000004743 1522
0.0001527630000000002 1521
0.00015286000000003241 1522
0.000152882999999715 1521
0.00015296499999983837 1522
0.00015300299999987388 1521
0.0001530789999999449 1522
0.00015310899999976257 1523
0.00015312300000003276 1522
0.00015313900000002434 1523
0.00015324299999974755 1522
0.00015326499999979148 1523
0.00015336299999990644 1522
0.00015343099999975962 1523
0.0001534450000000298 1524
0.00015348300000006532 1523
0.00015352899999987457 1524
0.0001536029999997801 1523
0.00015361399999980208 1524
0.00015364400000006384 1525
0.000153722999999939 1524
0.0001537819999999357 1525
0.00015384200000001513 1526
0.00015384300000009787 1525
0.0001539189999997248 1526
0.000153932999999995 1527
0.00015396299999981267 1526
0.0001540319999997486 1527
0.00015405499999987526 1528
0.0001540819999998888 1529
0.00015408299999997155 1528
0.00015411199999970648 1529
0.00015414199999996825 1530
0.00015417199999978592 1531
0.0001542020000000477 1532
0.00015420300000013043 1531
0.00015423199999986537 1532
0.00015425999999996165 1531
0.00015426200000012713 1532
0.0001542919999999448 1533
0.00015431699999979287 1532
0.00015432199999976248 1533
0.00015443699999995175 1532
0.00015444599999980824 1533
0.00015449399999978297 1532
0.00015449999999983532 1533
0.0001545300000000971 1534
0.00015455999999991477 1535
0.00015458999999973244 1536
0.00015461399999994185 1535
0.0001546199999999942 1536
0.00015464999999981188 1537
0.00015468000000007365 1538
0.00015470999999989132 1539
0.00015473400000010074 1538
0.000154739999999709 1539
0.00015475399999997919 1540
0.00015485399999981553 1539
0.00015495400000009596 1540
0.0001549739999999744 1539
0.00015498499999999638 1540
0.0001550280000000015 1541
0.00015508499999983272 1542
0.0001550940000001333 1541
0.00015521399999984808 1540
0.00015527999999997988 1541
0.000155322999999985 1542
0.00015533400000000697 1541
0.0001553579999997723 1542
0.00015539499999972506 1543
0.00015542499999998682 1544
0.00015545399999972176 1543
0.0001554549999998045 1544
0.00015548500000006626 1545
0.00015557399999988064 1544
0.00015565499999992127 1545
0.00015568499999973895 1546
0.00015569400000003952 1545
0.00015571500000000071 1546
0.00015571899999988759 1547
0.0001557449999998184 1548
0.00015577500000008015 1549
0.00015580499999989783 1550
0.00015581399999975432 1549
0.0001558349999997155 1550
0.00015587100000002962 1549
0.0001558749999999165 1550
0.00015591599999975614 1551
0.0001559460000000179 1552
0.00015599099999974442 1551
0.0001561109999999033 1550
0.00015615999999996077 1551
0.00015619799999999628 1552
0.00015622100000012296 1553
0.00015623100000006218 1552
0.00015630600000005046 1553
0.00015635099999977697 1552
0.000156379999999956 1553
0.00015640999999977367 1554
0.00015644000000003544 1555
0.00015646999999985312 1556
0.00015647099999993586 1555
0.00015650000000011488 1556
0.00015652999999993256 1557
0.00015655999999975023 1558
0.000156590000000012 1559
0.00015659100000009474 1558
0.00015661999999982967 1559
0.00015665000000009144 1560
0.00015668999999984834 1561
0.00015671099999980953 1560
0.00015673000000004933 1561
0.00015674399999987543 1562
0.00015677499999977584 1563
0.0001568050000000376 1564
0.0001568309999999684 1563
0.00015683499999985528 1564
0.00015686500000011705 1565
0.00015689499999993473 1566
0.0001569249999997524 1567
0.0001569510000001273 1566
0.00015697999999986223 1567
0.000157010000000124 1568
0.00015703999999994167 1569
0.00015706999999975935 1570
0.0001570709999998421 1569
0.0001571000000000211 1570
0.00015719100000000097 1569
0.00015720499999982707 1570
0.00015728099999989809 1571
0.00015731099999971576 1570
0.00015733999999989479 1571
0.00015736999999971246 1572
0.00015739999999997423 1573
0.0001574299999997919 1574
0.00015743099999987464 1573
0.00015746000000005367 1574
0.00015748999999987134 1575
0.0001575200000001331 1576
0.0001575339999999592 1577
0.00015755100000003353 1576
0.00015758199999993394 1577
0.00015759699999984278 1578
0.00015766799999994419 1579
0.00015767099999974832 1578
0.00015769799999976186 1579
0.00015777599999999836 1580
0.0001577909999999072 1579
0.00015782600000013858 1580
0.00015785599999995625 1581
0.00015788599999977393 1582
0.00015791100000006608 1581
0.0001579160000000357 1582
0.00015794599999985337 1583
0.00015797600000011514 1584
0.0001580059999999328 1585
0.00015803099999978087 1584
0.0001580359999997505 1585
0.00015806600000001225 1586
0.00015809599999982993 1587
0.0001581260000000917 1588
0.0001581399999999178 1589
0.00015815099999993976 1588
0.00015816999999973547 1589
0.00015819999999999723 1590
0.00015820799999977098 1589
0.0001582299999998149 1590
0.00015826000000007667 1591
0.00015828999999989435 1592
0.00015831999999971202 1593
0.00015832799999992986 1592
0.0001583499999999738 1593
0.00015837999999979147 1594
0.00015838499999976108 1593
0.00015841000000005323 1594
0.0001584399999998709 1595
0.00015847000000013267 1596
0.00015849999999995035 1597
0.00015850499999991996 1596
0.00015851399999977644 1597
0.0001585440000000382 1598
0.00015857399999985589 1599
0.00015860400000011765 1600
0.00015862500000007884 1599
0.00015863399999993533 1600
0.000158663999999753 1601
0.00015869400000001477 1602
0.00015872399999983244 1603
0.00015874499999979363 1602
0.0001587540000000942 1603
0.00015878399999991188 1604
0.00015881399999972956 1605
0.00015884399999999133 1606
0.00015886499999995252 1605
0.000158873999999809 1606
0.00015890400000007077 1607
0.00015893399999988844 1608
0.00015896399999970612 1609
0.0001589850000001114 1608
0.0001590199999998987 1609
0.00015904199999994262 1608
0.00015904999999971636 1609
0.00015908499999994774 1610
0.00015912299999998325 1611
0.00015915299999980093 1612
0.0001591620000001015 1611
0.0001591830000000627 1612
0.00015921299999988037 1613
0.00015924300000014213 1614
0.0001592729999999598 1615
0.0001592819999998163 1614
0.00015930299999977748 1615
0.00015933300000003925 1616
0.00015936299999985692 1617
0.0001593930000001187 1618
0.00015940199999997517 1617
0.00015942299999993637 1618
0.00015945299999975404 1619
0.0001594589999998064 1618
0.00015946700000002423 1619
0.0001594969999998419 1620
0.00015952700000010367 1621
0.00015954099999992977 1622
0.00015957099999974744 1623
0.00015957899999996528 1622
0.0001596010000000092 1623
0.00015963099999982688 1624
0.00015966100000008865 1625
0.00015969099999990632 1626
0.00015969900000012416 1625
0.00015970499999973242 1626
0.0001597349999999942 1627
0.00015976499999981186 1628
0.00015979500000007363 1629
0.00015981899999983895 1628
0.0001598249999998913 1629
0.00015985499999970898 1630
0.00015988499999997074 1631
0.00015989899999979684 1632
0.0001599290000000586 1633
0.00015993899999999783 1632
0.00015995899999987628 1633
0.00015998900000013805 1634
0.00016001899999995572 1635
0.0001600489999997734 1636
0.00016005899999971263 1635
0.00016007900000003517 1636
0.00016010899999985284 1637
0.00016011599999998793 1636
0.0001601390000001146 1637
0.00016016899999993228 1638
0.00016019899999974996 1639
0.00016022900000001172 1640
0.00016023599999970273 1639
0.0001602589999998294 1640
0.00016028900000009116 1641
0.00016031899999990884 1642
0.00016034899999972652 1643
0.0001603559999998616 1642
0.00016037899999998828 1643
0.00016040899999980596 1644
0.00016043900000006772 1645
0.0001604689999998854 1646
0.0001604760000000205 1645
0.00016049899999970307 1646
0.00016052899999996484 1647
0.00016055899999978251 1648
0.00016058900000004428 1649
0.00016059599999973528 1648
0.00016061899999986196 1649
0.00016064900000012372 1650
0.0001606789999999414 1651
0.00016070899999975907 1652
0.00016071599999989417 1651
0.00016073900000002084 1652
0.0001607689999998385 1653
0.00016079900000010028 1654
0.00016081299999992638 1655
0.00016083600000005305 1654
0.00016084299999974405 1655
0.00016087300000000582 1656
0.0001609029999998235 1657
0.00016093300000008526 1658
0.00016095599999976784 1657
0.00016096299999990293 1658
0.0001609929999997206 1659
0.00016100800000007354 1660
0.00016101300000004315 1659
0.00016102299999998237 1660
0.00016105299999980005 1661
0.00016108300000006182 1662
0.0001611129999998795 1663
0.00016113299999975794 1662
0.00016114300000014126 1663
0.00016117299999995893 1664
0.0001612029999997766 1665
0.00016123300000003837 1666
0.00016125299999991682 1665
0.00016126299999985605 1666
0.00016129300000011781 1667
0.00016130999999974804 1666
0.0001613229999999355 1667
0.00016135299999975317 1668
0.00016138300000001493 1669
0.0001614129999998326 1670
0.0001614270000001028 1671
0.00016142999999990693 1670
0.0001614409999999289 1671
0.000161454999999755 1672
0.00016148500000001675 1673
0.00016151499999983443 1674
0.0001615450000000962 1675
0.0001615500000000658 1674
0.00016157499999991387 1675
0.00016160499999973155 1676
0.0001616349999999933 1677
0.000161664999999811 1678
0.0001616699999997806 1677
0.00016169500000007275 1678
0.00016172499999989043 1679
0.0001617549999997081 1680
0.00016178499999996987 1681
0.00016178999999993948 1680
0.00016181499999978755 1681
0.0001618450000000493 1682
0.0001618469999997707 1681
0.00016187499999986699 1682
0.00016190500000012875 1683
0.00016191899999995485 1684
0.00016194899999977252 1685
0.00016196699999992958 1684
0.0001619790000000343 1685
0.00016200899999985197 1686
0.00016203900000011373 1687
0.0001620689999999314 1688
0.00016208700000008847 1687
0.00016209899999974908 1688
0.00016212900000001085 1689
0.00016214399999991969 1688
0.00016215899999982852 1689
0.0001621890000000903 1690
0.00016221899999990796 1691
0.00016224899999972564 1692
0.00016226400000007857 1691
0.0001622789999999874 1692
0.00016230899999980508 1693
0.00016233900000006685 1694
0.00016236899999988452 1695
0.00016238399999979336 1694
0.0001623989999997022 1695
0.00016242899999996396 1696
0.00016245899999978164 1697
0.0001624890000000434 1698
0.00016250399999995224 1697
0.00016251899999986108 1698
0.00016254900000012285 1699
0.00016257899999994052 1700
0.0001626089999997582 1701
0.00016262400000011112 1700
0.00016263900000001996 1701
0.00016266899999983764 1702
0.0001626990000000994 1703
0.00016272899999991708 1704
0.00016274299999974318 1705
0.00016274399999982592 1704
0.00016277300000000494 1705
0.00016280299999982262 1706
0.00016283300000008438 1707
0.00016286299999990206 1708
0.0001628639999999848 1707
0.00016289299999971973 1708
0.0001629229999999815 1709
0.00016295299999979918 1710
0.00016298300000006094 1711
0.00016298400000014368 1710
0.00016301299999987862 1711
0.00016304300000014038 1712
0.00016307299999995806 1713
0.00016310299999977573 1714
0.00016310399999985847 1713
0.0001631330000000375 1714
0.00016316100000013378 1713
0.00016316299999985517 1714
0.00016319300000011694 1715
0.00016322299999993461 1716
0.0001632529999997523 1717
0.00016328099999984858 1716
0.00016328300000001406 1717
0.00016331299999983173 1718
0.0001633430000000935 1719
0.00016337299999991117 1720
0.00016340100000000746 1719
0.00016340299999972885 1720
0.00016343299999999061 1721
0.0001634629999998083 1722
0.00016349300000007005 1723
0.00016350699999989615 1724
0.00016352099999972225 1723
0.00016355399999978815 1724
