time length
0.0007688489999999604 7
0.0007688790000006662 8
0.0007688830000009972 7
0.0007689090000013721 8
0.0007689470000009635 9
0.0007689950000013823 10
0.0007690030000002679 9
0.0007690560000011004 10
0.000769123000001315 9
0.0007692430000005857 8
0.0007693040000003037 9
0.0007693629999998564 8
0.0007693920000004795 9
0.0007694830000009034 8
0.0007695030000007819 9
0.0007695330000014877 10
0.0007696030000001741 9
0.0007696199999998043 10
0.0007697230000012212 9
0.0007698430000004919 8
0.000769854000001402 9
0.0007699530000007115 10
0.0007699630000015389 9
0.0007700830000008096 8
0.0007702030000000804 7
0.000770281000001205 8
0.0007703050000014144 9
0.0007703230000011274 8
0.0007704430000003981 7
0.0007704440000004809 8
0.0007705610000012797 9
0.0007705630000014452 8
0.0007706299999998834 9
0.0007706600000005892 10
0.0007706830000007159 9
0.0007708029999999866 8
0.0007708720000003666 9
0.0007709230000010336 8
0.0007710430000003043 7
0.0007711510000003585 8
0.0007711630000013514 7
0.0007712140000002421 8
0.0007712790000002911 9
0.0007712830000006221 8
0.0007713740000010461 9
0.0007714029999998928 8
0.0007715230000009399 7
0.0007715430000008183 8
0.0007715739999998306 9
0.0007716430000002106 8
0.0007717450000015447 9
0.0007717630000012576 8
0.0007717750000004742 9
0.00077180500000118 10
0.0007718830000005283 9
0.0007718910000011903 10
0.000772002999999799 9
0.0007721230000008461 8
0.000772176999999985 9
0.0007722430000001168 8
0.0007723630000011639 7
0.0007723699999999667 8
0.0007724000000006725 9
0.0007724300000013784 10
0.0007724600000003079 11
0.0007724830000004346 10
0.0007725160000013886 11
0.0007726030000014816 10
0.0007726300000001629 11
0.0007727180000003386 12
0.0007727230000007523 11
0.00077275000000121 12
0.0007727800000001395 13
0.0007728270000004756 14
0.000772843000000023 13
0.0007728570000011814 14
0.0007729630000010701 13
0.0007729690000015665 14
0.0007730830000003408 13
0.0007731250000002632 14
0.0007732030000013879 13
0.0007733230000006586 12
0.0007734429999999293 11
0.0007734570000010876 12
0.0007735260000014677 13
0.0007735560000003971 14
0.0007735630000009763 13
0.0007736710000010305 14
0.000773683000000247 13
0.0007737910000003012 14
0.0007738030000012941 13
0.0007739230000005648 12
0.0007740429999998355 11
0.0007740720000004586 12
0.0007741630000008826 11
0.0007741750000000991 12
0.0007742830000001533 11
0.0007744030000012003 10
0.0007744040000012831 11
0.0007744630000008357 12
0.0007744930000015415 13
0.000774523000000471 14
0.000774523000000471 13
0.0007746410000013526 14
0.0007746430000015181 13
0.0007746710000002821 14
0.000774701000000988 15
0.0007747309999999175 16
0.0007747630000007888 15
0.0007747830000006672 16
0.0007748130000013731 17
0.0007748430000003026 18
0.0007748730000010084 19
0.0007748830000000595 18
0.0007749040000000207 19
0.0007749800000009799 20
0.0007750030000011066 19
0.0007750350000002015 20
0.0007751210000002118 21
0.0007751230000003773 20
0.0007752430000014243 19
0.0007752950000003977 20
0.0007753250000011036 21
0.000775363000000695 20
0.0007754120000011966 21
0.0007754169999998339 22
0.0007754829999999657 21
0.0007754920000007104 22
0.0007756030000010128 21
0.0007756460000010179 22
0.0007757230000002835 21
0.0007757450000003274 22
0.0007758430000013306 21
0.0007759630000006013 20
0.0007759840000005624 21
0.000776082999999872 20
0.000776203000000919 19
0.0007762339999999313 20
0.0007762930000012602 21
0.0007763230000001897 20
0.0007763530000008956 21
0.0007764220000012756 22
0.0007764430000012368 21
0.0007764520000002051 22
0.0007765630000005075 21
0.0007766380000013839 22
0.0007766680000003134 23
0.0007766830000015545 22
0.0007768030000008253 21
0.000776923000000096 20
0.0007770260000015128 21
0.000777043000001143 20
0.000777070999999907 21
0.0007771630000004137 20
0.0007772520000006722 21
0.0007772830000014608 20
0.0007773660000012228 21
0.0007773960000001523 22
0.0007773990000004005 23
0.0007774030000007315 22
0.0007775150000011166 23
0.0007775230000000022 22
0.0007775450000000461 23
0.000777575000000752 24
0.0007776430000010492 23
0.0007776650000010932 24
0.0007776950000000227 25
0.00077776300000032 24
0.0007777789999998674 25
0.000777883000001367 24
0.0007779280000015376 25
0.0007780030000006377 24
0.0007781229999999084 23
0.0007781910000002057 24
0.0007782210000009115 25
0.0007782430000009555 24
0.000778250999999841 25
0.0007782810000005469 26
0.0007783110000012528 27
0.0007783630000002262 26
0.00077837900000155 27
0.0007784090000004795 28
0.0007784770000007768 29
0.0007784830000012732 28
0.0007785420000008259 29
0.0007786030000005439 28
0.0007786410000001354 29
0.0007787000000014643 30
0.0007787229999998146 29
0.0007788000000008566 30
0.0007788309999998688 31
0.0007788430000008617 30
0.0007788780000002049 31
0.0007789630000001324 30
0.0007790830000011795 29
0.0007792030000004502 28
0.0007792490000007035 29
0.0007793180000010835 30
0.0007793230000014972 29
0.000779348000000013 30
0.0007793780000007189 31
0.0007794080000014247 32
0.0007794430000007679 31
0.0007795630000000386 30
0.0007796160000008712 31
0.0007796830000010857 30
0.0007798030000003564 29
0.0007799230000014035 28
0.0007799670000014913 29
0.0007800430000006742 28
0.0007801629999999449 27
0.000780174000000855 26
0.0007802620000010307 27
0.0007802940000001257 26
0.0007804140000011728 25
0.0007804330000009685 26
0.000780462999999898 27
0.0007805340000004435 26
0.000780549999999991 27
0.0007805800000006968 28
0.0007806139999999573 29
0.0007806540000014905 28
0.0007807250000002597 29
0.0007807740000007612 28
0.0007808180000008491 29
0.000780894000000032 28
0.0007808960000001974 29
0.0007809930000011178 30
0.000781014000001079 29
0.0007810230000000473 30
0.0007810870000000136 31
0.0007811170000007195 32
0.0007811340000003497 31
0.0007811480000015081 32
0.0007812040000008125 33
0.0007812480000009003 34
0.0007812540000013968 33
0.0007813260000002487 34
0.0007813649999999228 35
0.0007813740000006675 34
0.0007814279999998064 35
0.0007814580000005122 36
0.0007814939999999382 35
0.0007815369999999433 36
0.0007816140000009852 35
0.000781734000000256 34
0.0007818000000003877 35
0.000781854000001303 34
0.0007819740000005737 33
0.0007820939999998444 32
0.0007821450000005115 33
0.0007821840000001856 34
0.0007822140000008915 35
0.0007822140000008915 34
0.000782243999999821 35
0.0007823050000013154 36
0.0007823340000001622 35
0.0007824540000012092 34
0.0007825740000004799 33
0.000782694000001527 34
0.000782694000001527 33
0.0007827580000014933 34
0.0007828029999998876 35
0.0007828140000007977 34
0.0007828630000012993 35
0.0007829340000000684 34
0.0007829630000006915 35
0.0007829980000000347 36
0.0007830540000011155 35
0.0007831580000008387 36
0.0007831740000003862 35
0.0007832940000014332 34
0.0007833290000007764 35
0.0007833590000014823 36
0.0007834140000007039 35
0.0007834190000011176 36
0.000783475000000422 37
0.0007835339999999746 36
0.0007836540000010217 35
0.0007837740000002924 34
0.0007838940000013395 33
0.0007839590000013885 34
0.000783989000000318 35
0.0007840140000006102 34
0.0007840190000010239 35
0.0007841000000006204 36
0.0007841300000013263 37
0.0007841339999998809 36
0.0007841600000002558 37
0.0007842540000009279 36
0.0007843340000004417 37
0.0007843740000001986 36
0.0007844330000015276 37
0.0007844940000012457 36
0.000784503000000214 37
0.0007846140000005164 36
0.0007847240000007361 37
0.0007847340000015635 36
0.0007847660000006584 37
0.0007848540000008342 36
0.0007849740000001049 35
0.0007850000000004798 36
0.0007850410000003194 37
0.0007850710000010253 38
0.0007850940000011519 37
0.0007851100000006994 38
0.0007851400000014053 39
0.0007851930000004614 40
0.0007852140000004226 39
0.0007852760000002235 40
0.0007853340000014697 39
0.0007854540000007404 38
0.000785513000000293 39
0.0007855740000000111 38
0.0007856530000012185 39
0.000785683000000148 40
0.0007856940000010582 39
0.0007857590000011072 40
0.0007858140000003289 39
0.0007858900000012881 40
0.0007859340000013759 39
0.0007859809999999356 40
0.000786027000000189 41
0.0007860540000006466 40
0.0007860570000008948 41
0.0007861739999999173 40
0.0007862190000000879 41
0.0007862490000007938 42
0.0007862790000014996 43
0.0007862940000009644 42
0.0007863090000004291 43
0.000786339000001135 44
0.0007863690000000645 45
0.0007863990000007703 46
0.0007864140000002351 45
0.0007864290000014762 46
0.0007864630000007367 47
0.0007865340000012822 46
0.0007866220000014579 47
0.0007866540000005529 46
0.0007867380000003976 47
0.0007867739999998236 46
0.0007868790000014059 47
0.0007868940000008706 46
0.0007869090000003354 47
0.0007869390000010412 48
0.0007869960000004284 49
0.0007870140000001413 48
0.0007870400000005162 49
0.0007870979999999861 50
0.0007871340000011884 49
0.0007872300000002497 50
0.0007872540000004591 49
0.0007873290000013355 50
0.0007873740000015061 49
0.000787436000001307 50
0.0007874780000012294 51
0.0007874940000007769 50
0.0007876140000000476 49
0.000787721000000019 50
0.0007877340000010946 49
0.0007878540000003653 50
0.0007878540000003653 49
0.0007879370000001273 50
0.0007879740000014124 49
0.0007880060000005074 50
0.0007880360000012132 51
0.0007880940000006831 50
0.0007881590000007321 51
0.000788189000001438 52
0.0007882139999999538 51
0.0007883340000010008 50
0.0007884540000002715 49
0.0007884770000003982 50
0.0007885070000011041 51
0.0007885740000013186 50
0.00078861200000091 51
0.0007886550000009152 52
0.0007886940000005893 51
0.0007887890000013442 52
0.00078881399999986 51
0.0007889340000009071 50
0.0007889500000004546 51
0.0007889800000011604 52
0.0007890540000001778 51
0.0007891210000003923 52
0.0007891510000010982 53
0.0007891740000012248 52
0.0007892670000000379 53
0.0007892940000004955 52
0.0007892970000007438 53
0.0007893270000014496 54
0.0007894140000015426 53
0.0007894940000010564 54
0.0007895340000008133 53
0.0007895950000005314 54
0.000789654000000084 53
0.0007897740000011311 52
0.0007897750000012138 53
0.0007898050000001433 54
0.0007898920000002363 55
0.0007898940000004018 54
0.0007899360000003242 55
0.0007900140000014488 54
0.000790057000001454 55
0.0007901260000000576 56
0.0007901340000007195 55
0.0007902250000011435 56
0.0007902539999999902 55
0.0007903530000010761 56
0.0007903740000010373 55
0.000790494000000308 54
0.0007904960000004735 55
0.000790585000000732 56
0.0007906140000013551 55
0.0007907180000010783 56
0.0007907340000006258 55
0.0007907500000001733 56
0.0007908329999999353 57
0.0007908539999998965 56
0.0007909020000003153 57
0.0007909320000010212 58
0.0007909740000009435 57
0.0007910940000002142 56
0.0007911430000007158 57
0.0007911850000006382 58
0.0007912140000012613 57
0.000791334000000532 56
0.0007914539999998027 55
0.0007915050000004697 56
0.0007915350000011756 57
0.0007915650000001051 58
0.0007915740000008498 57
0.0007916940000001205 56
0.0007918070000005883 57
0.0007918140000011675 56
0.0007918460000002625 57
0.0007918760000009684 58
0.0007919340000004382 57
0.0007920170000002003 58
0.0007920470000009061 59
0.0007920540000014853 58
0.000792087000000663 59
0.0007921629999998459 60
0.000792174000000756 59
0.0007921930000005517 60
0.0007922890000013894 61
0.0007922940000000267 60
0.0007923230000006498 61
0.000792357999999993 62
0.0007924140000010738 61
0.0007925340000003445 60
0.0007926540000013915 59
0.0007926710000010218 60
0.0007927009999999513 61
0.0007927740000006622 60
0.0007927880000000442 61
0.0007928320000001321 62
0.000792862000000838 63
0.0007928920000015438 64
0.0007928939999999329 63
0.0007929810000000259 64
0.00079301400000098 63
0.0007930219999998656 64
0.0007931210000009514 65
0.0007931340000002507 64
0.0007931509999998809 65
0.0007931810000005868 66
0.0007932540000012978 65
0.0007932700000008452 66
0.0007933740000005685 65
0.0007934939999998392 64
0.0007936140000008862 65
0.0007936140000008862 64
0.0007937290000015196 65
0.0007937340000001569 64
0.0007937980000001232 65
0.0007938280000008291 66
0.000793854000001204 65
0.000793858000001535 66
0.0007939140000008393 67
0.0007939740000004747 66
0.0007940940000015217 65
0.0007941930000008313 66
0.0007942140000007925 65
0.0007943340000000632 64
0.0007944040000005259 65
0.000794447000000531 66
0.0007944540000011102 65
0.0007945070000001664 66
0.0007945370000008722 67
0.0007945740000003809 66
0.000794694000001428 65
0.0007947360000013504 66
0.0007947660000002799 67
0.0007947960000009857 68
0.0007948140000006987 67
0.0007948550000005383 68
0.0007949130000000082 69
0.0007949339999999694 68
0.000794943000000714 69
0.0007950540000010164 68
0.0007950590000014301 69
0.0007950890000003596 70
0.0007951740000002872 69
0.0007952190000004578 70
0.0007952800000001758 71
0.0007952940000013342 70
0.0007954140000006049 69
0.0007955339999998756 68
0.0007955430000006203 69
0.0007955670000008297 70
0.0007955970000015355 71
0.0007956290000006305 72
0.0007956540000009227 71
0.0007956839999998522 72
0.00079572799999994 73
0.0007957740000001934 72
0.0007958940000012404 71
0.0007959030000002087 72
0.0007959330000009146 73
0.0007960140000005111 72
0.0007960170000007594 73
0.000796054000000268 74
0.0007961340000015582 73
0.0007961540000014367 74
0.0007961840000003662 75
0.000796214000001072 76
0.0007962270000003713 77
0.0007962440000000015 78
0.0007962540000008289 77
0.0007962740000007074 78
0.000796370000001545 79
0.0007963740000000996 78
0.0007964940000011467 77
0.0007965100000006942 78
0.0007966140000004174 77
0.0007966250000013275 78
0.0007966939999999312 79
0.000796724000000637 80
0.0007967340000014644 79
0.0007968540000007351 78
0.0007969740000000058 77
0.0007970180000000937 78
0.0007970760000013399 79
0.0007970940000010529 78
0.0007971060000002694 79
0.0007971360000009753 80
0.0007972140000003236 79
0.000797228000001482 80
0.0007973000000003339 81
0.0007973340000013707 80
0.000797343000000339 81
0.0007974290000003492 82
0.0007974540000006414 81
0.0007975739999999121 80
0.0007976379999998784 81
0.0007976680000005842 82
0.0007976940000009591 81
0.0007978089999998161 82
0.0007978140000002298 81
0.000797839000000522 82
0.0007979340000012769 81
0.0007979550000012381 82
0.0007979850000001676 83
0.0007980540000005476 82
0.0007981150000002657 83
0.0007981739999998183 82
0.0007982220000002371 83
0.0007982940000008654 82
0.0007984140000001361 81
0.0007984200000006325 82
0.0007984630000006376 83
0.0007984930000013435 84
0.0007985340000011831 83
0.0007985800000014365 84
0.0007986240000015243 85
0.0007986540000004538 84
0.0007986840000011597 85
0.0007987740000015009 84
0.0007987790000001382 85
0.0007988090000008441 86
0.00079883900000155 87
0.0007988829999998615 88
0.0007988940000007716 87
0.0007989130000005673 88
0.0007989909999999156 89
0.0007990140000000423 88
0.0007990620000004611 89
0.0007991340000010894 88
0.0007992540000003601 87
0.0007993740000014071 86
0.0007994060000005021 87
0.0007994090000007503 88
0.0007994940000006778 87
0.0007995210000011355 88
0.0007995820000008536 89
0.0007996120000015594 90
0.0007996139999999485 89
0.0007996420000004889 90
0.0007997340000009956 89
0.0007997770000010007 90
0.0007998540000002663 89
0.0007999740000013134 88
0.0007999850000004471 89
0.0008000940000005841 88
0.0008001960000001418 89
0.0008002139999998548 88
0.0008002390000001469 89
0.0008003250000001572 90
0.0008003340000009018 89
0.000800442000000956 90
0.0008004540000001725 89
0.0008005340000014627 90
0.0008005640000003922 91
0.0008005740000012196 90
0.0008005970000013463 91
0.0008006620000013953 92
0.0008006940000004903 91
0.0008007050000014004 92
0.0008007350000003299 93
0.0008007690000013667 94
0.0008008140000015374 93
0.000800851000001046 94
0.0008008809999999755 95
0.0008009330000007253 96
0.0008009340000008081 95
0.0008010110000000736 96
0.0008010540000000788 95
0.0008011740000011258 94
0.0008011900000006733 95
0.0008012940000003965 94
0.0008013590000004456 95
0.0008013890000011514 96
0.0008014140000014436 95
0.0008014760000012444 96
0.0008015200000013323 97
0.0008015340000007143 96
0.000801653999999985 95
0.0008017100000010657 96
0.0008017399999999952 97
0.000801774000001032 96
0.0008018090000003752 97
0.0008018390000010811 98
0.0008018690000000106 99
0.0008018940000003028 98
0.0008019580000002691 99
0.0008020140000013498 98
0.0008020300000008973 99
0.0008020580000014377 100
0.0008021340000006205 99
0.0008021590000009127 100
0.0008021889999998422 101
0.0008022539999998912 100
0.00080230200000031 101
0.0008023740000009383 100
0.0008024170000009434 101
0.000802494000000209 100
0.0008025000000007054 101
0.000802614000001256 100
0.0008027340000005267 99
0.0008028539999997975 98
0.0008028810000002551 99
0.0008029450000002214 100
0.0008029740000008445 99
0.0008030780000005677 100
0.0008030940000001152 99
0.0008031080000012736 100
0.0008031380000002031 101
0.0008032140000011623 100
0.0008032209999999651 101
0.0008032240000002133 102
0.000803334000000433 101
0.0008034440000006526 102
0.00080345400000148 101
0.0008034870000006578 102
0.0008035740000007507 101
0.0008036010000012084 102
0.0008036310000001379 103
0.0008036940000000214 102
0.000803747000000854 103
0.0008037770000015598 104
0.0008038140000010685 103
0.0008039069999998816 104
0.0008039340000003392 103
0.0008040460000007243 104
0.0008040540000013863 103
0.000804174000000657 102
0.0008042480000014507 103
0.0008042780000003802 104
0.0008042939999999277 103
0.000804308000001086 104
0.000804357999999894 105
0.0008043880000005998 106
0.0008044140000009747 105
0.0008044180000013057 106
0.0008045340000002454 105
0.0008046060000008737 106
0.0008046540000012925 105
0.000804656000001458 106
0.0008047050000001832 107
0.000804735000000889 108
0.0008047649999998185 109
0.0008047740000005632 108
0.0008047950000005244 109
0.000804836000000364 110
0.0008048660000010699 111
0.0008048939999998339 110
0.00080494100000017 111
0.0008049710000008758 112
0.000805014000000881 111
0.0008051340000001517 110
0.0008051430000008963 111
0.000805198000000118 112
0.0008052540000011987 111
0.0008053130000007513 112
0.0008053740000004694 111
0.0008053960000005134 112
0.0008054940000015165 111
0.0008056140000007872 110
0.0008057340000000579 109
0.0008057500000013817 110
0.0008057800000003112 111
0.000805854000001105 110
0.0008059740000003757 111
0.0008059740000003757 110
0.0008060040000010815 111
0.000806034000000011 112
0.0008060940000014227 111
0.0008061170000015494 112
0.0008061780000012675 113
0.0008062140000006934 112
0.0008063339999999641 111
0.0008063400000004606 112
0.0008064540000010112 111
0.0008064720000007242 112
0.00080650200000143 113
0.0008065320000003595 114
0.0008065620000010654 115
0.0008065740000002819 114
0.0008066430000006619 115
0.000806694000001329 114
0.0008068030000014659 115
0.0008068140000005997 114
0.0008069339999998704 113
0.0008070540000009174 112
0.000807066000000134 113
0.0008071000000011708 114
0.0008071300000001003 115
0.0008071600000008061 116
0.0008071740000001881 115
0.0008071890000014292 116
0.000807190000001512 117
0.0008072200000004415 118
0.0008072680000008603 119
0.0008072940000012352 118
0.0008073110000008654 119
0.0008073409999997949 120
0.0008073710000005008 121
0.0008074010000012066 122
0.0008074140000005059 121
0.0008074310000001361 122
0.000807461000000842 123
0.0008075020000006816 124
0.000807534000001553 123
0.0008076009999999911 124
0.000807631000000697 125
0.0008076540000008237 124
0.000807749999999885 125
0.0008077740000000944 124
0.0008078070000010484 125
0.0008078369999999779 126
0.000807888000000645 127
0.0008078940000011414 126
0.0008080000000010301 127
0.0008080140000004121 126
0.0008080939999999259 127
0.0008081340000014592 126
0.0008082090000005593 127
0.0008082540000007299 126
0.0008082640000015573 127
0.0008082940000004868 128
0.0008083740000000006 127
0.000808435000001495 128
0.0008084940000010477 127
0.0008085790000009752 128
0.0008086140000003184 127
0.000808672999999871 128
0.0008087340000013654 127
0.0008088540000006361 126
0.0008088700000001836 127
0.0008089000000008895 128
0.000808929999999819 129
0.0008089739999999068 128
0.0008090130000013573 129
0.0008090940000009539 128
0.0008092140000002246 127
0.0008092360000002685 128
0.0008092850000007701 129
0.0008093340000012716 128
0.0008093930000008243 129
0.0008094230000015301 130
0.0008094540000005424 129
0.0008095390000004699 130
0.0008095739999998131 129
0.0008096940000008601 128
0.0008096990000012738 129
0.0008098140000001308 128
0.0008099000000001411 129
0.0008099340000011779 128
0.0008099619999999419 129
0.0008100469999998694 130
0.0008100540000004486 129
0.0008100650000013587 128
0.0008100770000005753 129
0.0008101640000006682 130
0.0008101850000006294 129
0.0008102080000007561 130
0.0008103049999999001 131
0.0008103049999999001 130
0.000810353000000319 131
0.0008103980000004896 132
0.0008104250000009472 131
0.0008104969999997991 132
0.0008105450000002179 131
0.000810665000001265 130
0.0008107330000015622 131
0.0008107790000000392 132
0.0008107850000005357 131
0.000810813000001076 132
0.0008108430000000055 133
0.0008108970000009208 134
0.0008109049999998064 133
0.0008109900000015102 134
0.0008110250000008534 133
0.0008111050000003672 134
0.0008111450000001241 133
0.0008111880000001293 134
0.00081124400000121 135
0.0008112650000011712 134
0.0008112740000001395 135
0.0008113850000004419 134
0.000811505000001489 133
0.0008115499999998832 134
0.000811580000000589 135
0.0008116250000007597 134
0.0008117450000000304 133
0.0008117800000011499 134
0.000811823000001155 135
0.0008118650000010774 134
0.000811892000001535 135
0.0008119850000003481 134
0.0008121050000013952 133
0.0008122250000006659 132
0.0008122809999999703 133
0.0008123110000006761 134
0.0008123200000014208 135
0.000812341000001382 136
0.0008123449999999366 135
0.0008123710000003115 136
0.0008124350000002778 137
0.0008124650000009837 136
0.0008125850000002544 135
0.0008127050000013014 134
0.0008127830000006497 135
0.0008128200000001584 136
0.0008128250000005721 135
0.0008128500000008643 136
0.0008129430000014537 137
0.0008129449999998428 136
0.0008129730000003832 137
0.000813003000001089 138
0.0008130600000004762 139
0.0008130650000008899 138
0.000813104000000564 139
0.0008131850000001606 138
0.0008131860000002433 139
0.0008132940000002975 140
0.0008133050000012076 139
0.0008133930000013834 140
0.0008134250000004783 139
0.0008135450000015254 138
0.0008136010000008298 139
0.0008136650000007961 138
0.0008137850000000668 137
0.0008139050000011139 136
0.0008139210000006614 137
0.0008140010000001752 138
0.0008140250000003846 137
0.0008141340000005215 138
0.0008141450000014316 137
0.0008142650000007023 136
0.0008143520000007953 137
0.000814384999999973 136
0.0008143860000000558 137
0.0008144530000002703 138
0.0008145050000010201 137
0.0008145620000004072 138
0.0008146250000002908 137
0.000814719000000963 138
0.0008147450000013379 137
0.0008148650000006086 136
0.0008148660000006913 137
0.0008149849999998793 136
0.0008150890000013788 137
0.0008151050000009263 136
0.0008151190000003083 137
0.0008151850000004401 138
0.000815225000000197 137
0.0008153310000000857 138
0.0008153450000012441 137
0.0008153610000007916 138
0.0008153910000014974 139
0.0008154650000005148 138
0.000815476000001425 137
0.0008155560000009388 138
0.0008155859999998682 139
0.0008155960000006957 138
0.0008156160000005741 139
0.0008157060000009153 140
0.0008157159999999664 139
0.0008158360000010134 138
0.0008158510000004782 139
0.0008159560000002841 138
0.0008159610000006978 139
0.0008160660000005038 140
0.0008160760000013312 139
0.0008161900000001054 140
0.0008161960000006019 139
0.0008162200000008113 140
0.0008162890000011913 141
0.0008163159999998726 140
0.0008163190000001208 141
0.0008163550000013231 142
0.0008164260000000922 143
0.0008164360000009196 142
0.0008164560000007981 143
0.0008165560000001904 142
0.00081666600000041 143
0.0008166760000012374 142
0.0008167960000005081 141
0.0008168070000014183 142
0.0008168969999999831 143
0.0008169160000015552 142
0.0008170360000008259 141
0.0008170510000002906 142
0.0008171560000000966 141
0.0008172680000004817 142
0.0008172760000011436 141
0.0008173860000013633 142
0.0008173960000004143 141
0.0008174490000012469 142
0.0008174790000001764 143
0.0008175090000008822 144
0.0008175160000014614 143
0.0008175389999998117 144
0.0008176150000007709 145
0.0008176360000007321 144
0.0008177560000000028 143
0.0008178240000003001 144
0.0008178550000010887 145
0.0008178760000010499 144
0.0008179280000000233 145
0.0008179960000003206 144
0.0008179970000004033 145
0.0008180810000002481 146
0.0008181160000013676 145
0.0008182269999998937 146
0.0008182360000006383 145
0.0008182570000005995 146
0.000818355999999909 145
0.0008183569999999918 146
0.0008184760000009561 145
0.0008185960000002268 144
0.0008185970000003095 145
0.0008187160000012739 144
0.0008187320000008214 145
0.0008187620000015272 146
0.0008188310000001309 147
0.0008188360000005446 146
0.0008189559999998153 145
0.000818956999999898 146
0.0008190760000008623 145
0.0008190770000009451 146
0.0008191069999998746 147
0.0008191590000006244 148
0.0008191890000013302 149
0.000819196000000133 148
0.0008192190000002597 149
0.0008193160000011801 148
0.0008194360000004508 147
0.0008194370000005335 148
0.0008195560000014979 147
0.0008196760000007686 146
0.0008197930000015674 147
0.0008197960000000393 146
0.0008198230000004969 147
0.0008199160000010863 146
0.000820036000000357 145
0.0008200370000004398 146
0.0008201560000014041 145
0.0008202760000006748 144
0.0008202770000007575 145
0.0008203880000010599 146
0.0008203959999999455 145
0.0008204680000005737 146
0.0008204980000012796 147
0.0008205160000009926 146
0.0008205280000002091 147
0.0008205580000009149 148
0.0008206360000002633 147
0.000820637000000346 148
0.0008207560000013103 147
0.0008208039999999528 148
0.000820876000000581 147
0.0008208770000006638 148
0.000820977000000056 149
0.0008209959999998517 148
0.0008210860000001929 149
0.0008211160000008988 148
0.000821123000001478 149
0.0008212360000001695 148
0.0008212370000002522 149
0.0008213560000012166 148
0.0008213570000012993 149
0.0008214760000004873 148
0.000821564000000663 149
0.0008215960000015343 148
0.000821643000000094 149
0.0008216839999999337 150
0.000821716000000805 149
0.0008218300000013556 150
0.0008218360000000757 149
0.0008218600000002851 150
0.0008218920000011565 151
0.0008219560000011228 150
0.0008219570000012055 151
0.000821987000000135 152
0.0008220170000008409 153
0.0008220760000003935 152
0.0008220810000008072 153
0.0008221960000014406 152
0.0008223160000007113 151
0.000822317000000794 152
0.000822435999999982 151
0.0008224370000000647 152
0.0008224810000001526 153
0.000822556000001029 152
0.0008225570000011118 153
0.0008226760000002997 154
0.0008226760000002997 153
0.0008227060000010056 154
0.0008227359999999351 155
0.0008227960000013468 154
0.0008229160000006175 153
0.0008229170000007002 154
0.0008230359999998882 153
0.0008230480000008811 154
0.0008231560000009353 153
0.000823276000000206 152
0.0008233460000006687 153
0.000823396000001253 154
0.000823396000001253 153
0.0008234260000001825 154
0.0008234560000008884 155
0.0008235160000005237 154
0.0008236359999997944 153
0.0008236440000004563 154
0.0008236480000007873 155
0.0008236780000014932 156
0.0008237560000008415 155
0.000823768000000058 156
0.000823872999999864 157
0.0008238760000001122 156
0.0008239290000009447 157
0.0008239809999999181 158
0.0008239960000011592 157
0.000824011000000624 158
0.0008240410000013298 159
0.00082411600000043 158
0.000824236000001477 157
0.0008242480000006935 158
0.0008243560000007477 157
0.0008244760000000184 156
0.0008244880000010113 157
0.000824538999999902 158
0.0008245960000010655 157
0.000824608000000282 158
0.0008247160000003362 157
0.0008247850000007162 158
0.0008248360000013832 157
0.0008248780000013056 158
0.0008249560000006539 157
0.0008249770000006151 158
0.0008250759999999246 157
0.0008251960000009717 156
0.0008253160000002424 155
0.0008254040000004181 156
0.0008254360000012895 155
0.0008255560000005602 154
0.0008255680000015531 155
0.0008256710000011935 156
0.0008256759999998309 155
0.000825701000000123 156
0.0008257310000008289 157
0.0008257960000008779 156
0.0008259160000001486 155
0.0008259850000005287 156
0.0008260360000011957 155
0.0008260480000004122 156
0.0008261560000004664 155
0.0008261680000014593 156
0.0008261980000003888 157
0.0008262760000015135 156
0.0008263030000001947 157
0.0008263960000007842 156
0.0008264080000000007 157
0.000826476000000298 158
0.0008265160000000549 157
0.0008265280000010478 158
0.0008266360000011019 157
0.0008266480000003185 158
0.0008267560000003726 157
0.0008267680000013655 158
0.0008268760000014197 157
0.0008269960000006904 156
0.0008270079999999069 157
0.0008270460000012747 158
0.0008271159999999611 157
0.0008272360000010082 156
0.0008272480000002247 157
0.0008273560000002789 156
0.0008273680000012718 157
0.0008274760000013259 156
0.0008274880000005425 157
0.0008275960000005966 156
0.0008276079999998132 157
0.0008277159999998673 156
0.0008277740000011136 157
0.0008278360000009144 156
0.0008278480000001309 157
0.0008279560000001851 156
0.000827968000001178 157
0.0008280260000006479 158
0.0008280760000012322 157
0.0008280880000004487 158
0.0008281960000005029 157
0.0008282080000014957 158
0.0008283160000015499 157
0.0008284360000008206 156
0.0008284480000000372 157
0.0008285560000000913 156
0.0008286760000011384 155
0.0008286880000003549 156
0.0008287240000015572 157
0.0008287960000004091 156
0.0008289160000014562 155
0.0008289280000006727 156
0.0008290360000007269 155
0.0008291430000006983 156
0.0008291559999999976 155
0.0008291730000014041 156
0.0008292030000003336 157
0.0008292760000010446 156
0.0008292880000002611 157
0.0008293960000003153 156
0.0008295160000013624 155
0.0008295680000003358 156
0.0008296360000006331 155
0.0008296479999998496 156
0.000829741000000439 157
0.0008297559999999038 156
0.0008298240000002011 157
0.0008298760000009509 156
0.0008298880000001674 157
0.0008299960000002216 156
0.0008300080000012144 157
0.0008301160000012686 156
