time length
0.0002024989999998006 107
0.00020259099999986319 106
0.00020271099999957798 105
0.00020283099999973686 104
0.00020295099999989574 103
0.00020297899999999203 104
0.00020307099999961054 103
0.00020319099999976942 102
0.0002032189999998657 103
0.0002033109999999283 102
0.0002034309999996431 101
0.00020345899999973938 102
0.00020355099999980197 101
0.00020367099999996086 100
0.00020369899999961305 101
0.00020374099999997952 102
0.00020379099999967565 101
0.00020391099999983453 100
0.0002040309999999934 99
0.0002041509999997082 98
0.0002042709999998671 97
0.00020429899999996337 98
0.00020439099999958188 97
0.00020451099999974076 96
0.00020453899999983705 97
0.00020463099999989964 96
0.00020475099999961444 95
0.00020487099999977332 94
0.00020494099999979198 95
0.0002049909999999322 94
0.000205110999999647 93
0.00020523099999980587 92
0.00020535099999996476 91
0.00020547099999967955 90
0.00020559099999983843 89
0.0002057109999999973 88
0.0002058309999997121 87
0.000205950999999871 86
0.00020607099999958578 85
0.00020619099999974466 84
0.00020631099999990354 83
0.00020643099999961834 82
0.00020644299999972304 83
0.00020655099999977722 82
0.00020656299999988192 83
0.0002066709999999361 82
0.0002067909999996509 81
0.00020686099999966956 82
0.00020691099999980977 81
0.00020692299999991448 82
0.00020703099999996866 81
0.00020715099999968345 80
0.00020716299999978816 81
0.00020727099999984233 80
0.0002073910000000012 79
0.000207510999999716 78
0.0002076309999998749 77
0.00020775099999958968 76
0.0002077629999996944 77
0.00020787099999974856 76
0.00020799099999990744 75
0.00020800299999956806 76
0.00020811099999962224 75
0.00020823099999978112 74
0.00020824299999988582 75
0.00020835099999994 74
0.0002084709999996548 73
0.00020859099999981368 72
0.00020871099999997256 71
0.00020872299999963317 72
0.00020883099999968735 71
0.00020884299999979206 72
0.00020890099999970602 73
0.00020895099999984623 72
0.00020896299999995094 73
0.00020907099999956102 72
0.00020907899999977886 73
0.0002091909999997199 72
0.0002092029999998246 73
0.0002093109999998788 72
0.00020943099999959358 71
0.00020955099999975246 70
0.00020956299999985717 71
0.00020967099999991134 70
0.00020979099999962614 69
0.00020991099999978502 68
0.00020998099999980369 69
0.0002100309999999439 68
0.00021004299999960452 69
0.0002101509999996587 68
0.0002101629999997634 69
0.00021027099999981758 68
0.00021028299999992228 69
0.00021039099999997646 68
0.00021040299999963707 69
0.00021051099999969125 68
0.00021063099999985013 67
0.00021064299999995484 68
0.00021075099999956493 67
0.00021076299999966963 68
0.0002108709999997238 67
0.00021094099999974247 68
0.0002109909999998827 67
0.0002110029999999874 68
0.00021106099999990136 69
0.00021111099999959748 68
0.0002111229999997022 69
0.00021123099999975636 68
0.00021124299999986107 69
0.00021135099999991525 68
0.00021147099999963004 67
0.00021159099999978892 66
0.00021160299999989363 67
0.0002117109999999478 66
0.0002118309999996626 65
0.0002118429999997673 66
0.00021195099999982148 65
0.00021196299999992618 66
0.00021207099999998036 65
0.00021208299999964098 66
0.00021219099999969515 65
0.00021231099999985403 64
0.00021232299999995874 65
0.00021243099999956883 64
0.0002125009999995875 65
0.0002125509999997277 64
0.00021256299999983241 65
0.0002126709999998866 64
0.0002126829999999913 65
0.00021279099999960138 64
0.0002128029999997061 65
0.00021291099999976026 64
0.0002129189999999781 65
0.00021292299999986497 66
0.00021298099999977893 67
0.00021303099999991915 66
0.00021304299999957976 67
0.00021315099999963394 66
0.00021316299999973864 67
0.00021327099999979282 66
0.00021328299999989753 67
0.0002133909999999517 66
0.0002135109999996665 65
0.00021363099999982538 64
0.00021364299999993008 65
0.00021375099999998426 64
0.00021376299999964488 65
0.00021387099999969905 64
0.00021388299999980376 65
0.00021399099999985793 64
0.00021411099999957273 63
0.00021412299999967743 64
0.0002141809999995914 65
0.0002142309999997316 64
0.00021424299999983631 65
0.0002143509999998905 64
0.0002143629999999952 65
0.00021447099999960528 64
0.00021448299999971 65
0.00021459099999976416 64
0.00021460299999986887 65
0.00021471099999992305 64
0.00021472299999958366 65
0.00021483099999963784 64
0.00021484299999974255 65
0.00021495099999979672 64
0.0002150209999998154 65
0.0002150709999999556 64
0.00021508299999961622 65
0.0002151909999996704 64
0.0002152029999997751 65
0.00021531099999982928 64
0.00021532299999993398 65
0.00021543099999998816 64
0.00021555099999970295 63
0.00021556299999980766 64
0.00021567099999986183 63
0.00021568299999996654 64
0.0002157409999998805 65
0.00021579099999957663 64
0.00021580299999968133 65
0.0002159109999997355 64
0.00021592299999984021 65
0.0002160309999998944 64
0.0002160429999999991 65
0.00021615099999960918 64
0.0002161629999997139 65
0.00021627099999976807 64
0.00021628299999987277 65
0.00021634099999978673 66
0.00021639099999992695 65
0.0002163989999997007 66
0.00021640299999958756 67
0.00021651099999964174 66
0.00021652299999974645 67
0.00021663099999980062 66
0.0002167509999999595 65
0.00021676299999962012 66
0.00021682099999997817 67
0.0002168709999996743 66
0.000216882999999779 67
0.00021699099999983318 66
0.00021700299999993788 67
0.00021711099999999206 66
0.00021712299999965268 67
0.00021723099999970685 66
0.00021724299999981156 67
0.00021735099999986573 66
0.00021736299999997044 67
0.00021747099999958053 66
0.0002175909999997394 65
0.00021760299999984412 66
0.0002177109999998983 65
0.0002177229999995589 66
0.00021778099999991696 67
0.00021783099999961308 66
0.00021795099999977197 65
0.00021796299999987667 66
0.00021807099999993085 65
0.00021808299999959146 66
0.00021819099999964564 65
0.00021831099999980452 64
0.00021832299999990923 65
0.0002184309999999634 64
0.00021844299999962402 65
0.0002185509999996782 64
0.0002185629999997829 65
0.00021867099999983708 64
0.00021868299999994179 65
0.00021879099999999596 64
0.00021891099999971075 63
0.00021892299999981546 64
0.00021903099999986964 63
0.00021904299999997434 64
0.0002191009999998883 65
0.00021915099999958443 64
0.00021916299999968913 65
0.0002192709999997433 64
0.0002193909999999022 63
0.0002194029999995628 64
0.00021951099999961698 63
0.0002195229999997217 64
0.00021963099999977587 63
0.00021964299999988057 64
0.00021975099999993475 63
0.00021976299999959537 64
0.00021987099999964954 63
0.00021988299999975425 64
0.00021999099999980842 63
0.00022000299999991313 64
0.0002201109999999673 63
0.00022012299999962792 64
0.0002202309999996821 63
0.00022035099999984098 62
0.00022036299999994569 63
0.00022047099999999986 62
0.00022048299999966048 63
0.00022059099999971465 62
0.00022060299999981936 63
0.00022071099999987354 62
0.00022072299999997824 63
0.00022083099999958833 62
0.00022084299999969303 63
0.0002209509999997472 62
0.00022096299999985192 63
0.0002210709999999061 62
0.0002210829999995667 63
0.00022119099999962089 62
0.0002212029999997256 63
0.00022131099999977977 62
0.00022143099999993865 61
0.00022144299999959927 62
0.00022155099999965344 61
0.00022167099999981232 60
0.00022168299999991703 61
0.0002217909999999712 60
0.00022180299999963182 61
0.000221910999999686 60
0.0002219229999997907 61
0.00022203099999984488 60
0.00022204299999994959 61
0.00022215099999955967 60
0.00022216299999966438 61
0.00022227099999971855 60
0.00022228299999982326 61
0.00022239099999987744 60
0.00022240299999998214 61
0.00022251099999959223 60
0.00022252299999969694 61
0.0002226309999997511 60
0.00022264299999985582 61
0.00022275099999991 60
0.00022287099999962479 59
0.00022299099999978367 58
0.00022311099999994255 57
0.00022323099999965734 56
0.00022325899999975363 57
0.00022335099999981622 56
0.0002234709999999751 55
0.00022347899999974885 56
0.0002234989999996273 57
0.0002235909999996899 56
0.00022371099999984878 55
0.00022373899999994507 56
0.00022383099999956357 55
0.00022395099999972246 54
0.00022407099999988134 53
0.00022409899999997762 54
0.00022419099999959613 53
0.0002242609999996148 54
0.000224310999999755 53
0.0002244309999999139 52
0.00022450099999993256 53
0.0002245509999996287 52
0.00022457899999972497 53
0.00022467099999978757 52
0.00022469899999988385 53
0.00022479099999994645 52
0.00022481899999959865 53
0.00022491099999966124 52
0.00022503099999982012 51
0.000225150999999979 50
0.0002252709999996938 49
0.00022529899999979008 50
0.00022539099999985268 49
0.00022546099999987135 50
0.00022551099999956747 49
0.00022553899999966376 50
0.00022563099999972636 49
0.00022575099999988524 48
0.00022587099999960003 47
0.0002259909999997589 46
0.0002261109999999178 45
0.00022618099999993646 46
0.0002262309999996326 45
0.00022635099999979147 44
0.00022647099999995035 43
0.00022659099999966514 42
0.00022660299999976985 43
0.00022671099999982403 42
0.0002268309999999829 41
0.0002269509999996977 40
0.00022707099999985658 39
0.00022707899999963033 40
0.0002270829999999613 41
0.00022714099999987525 42
0.00022719099999957137 41
0.00022731099999973026 40
0.00022743099999988914 39
0.00022755099999960393 38
0.00022756299999970864 39
0.0002276709999997628 38
0.0002277909999999217 37
0.0002278029999995823 38
0.0002279109999996365 37
0.00022798099999965515 38
0.00022803099999979537 37
0.00022804299999990008 38
0.00022815099999995425 37
0.00022816299999961487 38
0.00022827099999966904 37
0.00022828299999977375 38
0.00022839099999982793 37
0.0002285109999999868 36
0.00022852299999964742 37
0.0002286309999997016 36
0.00022870099999972027 37
0.00022875099999986048 36
0.00022887099999957528 35
0.00022888299999967998 36
0.00022899099999973416 35
0.00022911099999989304 34
0.00022912299999999775 35
0.00022923099999960783 34
0.00022924299999971254 35
0.00022935099999976671 34
0.00022936299999987142 35
0.00022942099999978538 36
0.0002294709999999256 35
0.0002294829999995862 36
0.0002295909999996404 35
0.00022971099999979927 34
0.00022972299999990398 35
0.00022983099999995815 34
0.00022984299999961877 35
0.00022995099999967294 34
0.00022996299999977765 35
0.0002300209999996916 36
0.00023007099999983183 35
0.00023008299999993653 36
0.0002301909999999907 35
0.00023020299999965133 36
0.0002303109999997055 35
0.0002303229999998102 36
0.00023043099999986438 35
0.00023055099999957918 34
0.00023056299999968388 35
0.00023067099999973806 34
0.00023068299999984276 35
0.00023071299999966044 36
0.00023079099999989694 35
0.00023080300000000165 36
0.00023091099999961173 35
0.00023092299999971644 36
0.0002309529999999782 37
0.00023098299999979588 38
0.00023103099999977061 37
0.00023104299999987532 38
0.0002311509999999295 37
0.0002311789999995817 38
0.0002312709999996443 37
0.000231282999999749 38
0.00023139099999980317 37
0.00023140299999990788 38
0.00023151099999996205 37
0.00023152299999962267 38
0.00023163099999967685 37
0.00023164299999978155 38
0.00023175099999983573 37
0.00023176299999994043 38
0.0002318709999999946 37
0.0002319909999997094 36
0.00023201899999980569 37
0.00023206099999972807 38
0.00023211099999986828 37
0.00023223099999958308 36
0.00023235099999974196 35
0.00023236299999984666 36
0.00023239299999966434 37
0.00023247099999990084 36
0.00023259099999961563 35
0.00023260299999972034 36
0.00023271099999977451 35
0.0002327389999998708 36
0.0002328309999999334 35
0.00023284299999959401 36
0.0002329509999996482 35
0.00023295899999986602 36
0.0002329629999997529 37
0.00023307099999980707 36
0.00023308299999991178 37
0.00023319099999996595 36
0.00023320299999962657 37
0.00023323299999988834 38
0.00023331099999968075 37
0.00023332299999978545 38
0.00023343099999983963 37
0.0002335509999999985 36
0.0002335789999996507 37
0.0002336709999997133 36
0.000233682999999818 37
0.00023379099999987218 36
0.0002338029999999769 37
0.00023391099999958698 36
0.00023392299999969168 37
0.00023403099999974586 36
0.00023415099999990474 35
0.00023416299999956536 36
0.00023419299999982712 37
0.00023427099999961953 36
0.00023428299999972424 37
0.000234312999999986 38
0.00023439099999977842 37
0.0002344189999998747 38
0.0002345109999999373 37
0.0002346309999996521 36
0.0002346429999997568 37
0.00023475099999981097 36
0.00023476299999991568 37
0.00023487099999996985 36
0.00023488299999963047 37
0.00023499099999968465 36
0.00023500299999978935 37
0.00023511099999984353 36
0.00023512299999994823 37
0.00023523099999955832 36
0.0002353509999997172 35
0.0002353629999998219 36
0.00023547099999987608 35
0.0002354829999999808 36
0.00023559099999959088 35
0.00023560299999969558 36
0.00023571099999974976 35
0.00023572299999985447 36
0.00023583099999990864 35
0.00023584299999956926 36
0.00023585499999967396 37
0.0002359009999999273 38
0.00023595099999962343 37
0.00023596299999972814 38
0.0002360209999996421 39
0.00023607099999978232 38
0.00023608299999988702 39
0.00023611499999987018 40
0.0002361909999999412 39
0.000236310999999656 38
0.0002363229999997607 39
0.00023643099999981487 38
0.00023644299999991958 39
0.00023647499999990274 40
0.00023655099999997375 39
0.00023656299999963437 40
0.00023662099999999242 41
0.00023667099999968855 40
0.00023668299999979325 41
0.00023679099999984743 40
0.00023680299999995214 41
0.0002368609999998661 42
0.00023691099999956222 41
0.00023692299999966693 42
0.0002370309999997211 41
0.0002370429999998258 42
0.00023707499999980897 43
0.00023715099999987999 42
0.00023719499999996785 43
0.00023727099999959478 42
0.00023728299999969948 43
0.00023731499999968264 44
0.0002373449999999444 45
0.00023739099999975366 44
0.00023740299999985837 45
0.00023751099999991254 44
0.00023752299999957316 45
0.00023763099999962733 44
0.00023764299999973204 45
0.00023775099999978622 44
0.0002378709999999451 43
0.0002379909999996599 42
0.00023811099999981877 41
0.00023823099999997766 40
0.00023835099999969245 39
0.00023847099999985133 38
0.00023849899999994761 39
0.00023859099999956612 38
0.000238710999999725 37
0.0002387389999998213 38
0.000238750999999926 39
0.00023879699999973525 40
0.00023883099999988389 39
0.00023891699999989413 40
0.00023895099999959868 39
0.00023897899999969496 40
0.00023907099999975756 39
0.00023919099999991644 38
0.00023931099999963124 37
0.00023933899999972752 38
0.00023943099999979012 37
0.00023944299999989482 38
0.00023951699999980036 39
0.000239550999999949 38
0.0002395789999996012 39
0.0002396709999996638 38
0.0002396829999997685 39
0.00023971299999958617 40
0.00023975699999967404 41
0.00023979099999982267 40
0.00023981899999991896 41
0.00023991099999998156 40
0.00023992299999964217 41
0.00024003099999969635 40
0.00024004299999980105 41
0.00024015099999985523 40
0.00024023699999986547 41
0.00024027099999957002 40
0.00024028299999967473 41
0.0002403129999999365 42
0.0002403909999997289 41
0.0002404029999998336 42
0.0002405109999998878 41
0.0002405229999999925 42
0.00024055299999981017 43
0.00024063099999960258 42
0.00024075099999976146 41
0.00024087099999992034 40
0.00024088299999958096 41
0.00024099099999963514 40
0.00024100299999973984 41
0.00024111099999979402 40
0.00024112299999989872 41
0.0002412309999999529 40
0.0002413509999996677 39
0.00024139499999975556 40
0.00024147099999982657 39
0.00024148299999993128 40
0.00024159099999998546 39
0.00024160299999964607 40
0.00024164699999973394 41
0.00024171099999970025 40
0.00024172299999980495 41
0.00024178099999971892 42
0.00024181299999970207 43
0.00024183099999985913 42
0.000241874999999947 43
0.00024195099999957392 42
0.0002420709999997328 41
0.0002420829999998375 42
0.0002421909999998917 41
0.00024223499999997955 42
0.00024231099999960648 41
0.00024232299999971119 42
0.00024235299999997295 43
0.0002424129999996083 44
0.00024243099999976536 43
0.00024247499999985322 44
0.00024255099999992424 43
0.00024256299999958486 44
0.00024259299999984663 45
0.0002426229999996643 46
0.00024265299999992607 47
0.00024267099999963904 46
0.0002427149999997269 47
0.00024279099999979792 46
0.00024280299999990262 47
0.0002428329999997203 48
0.0002429109999999568 47
0.00024292299999961742 48
0.00024295299999987918 49
0.0002430309999996716 48
0.00024313299999967342 49
0.00024315099999983047 48
0.00024317899999992676 49
0.00024320899999974444 50
0.00024327099999998936 49
0.00024329899999964155 50
0.00024339099999970415 49
0.00024341899999980043 50
0.00024351099999986303 49
0.00024352299999996774 50
0.00024363099999957782 49
0.00024364299999968253 50
0.0002437509999997367 49
0.0002437629999998414 50
0.0002437929999996591 51
0.0002438709999998956 50
0.0002438830000000003 51
0.00024391299999981797 52
0.00024399099999961038 51
0.00024401899999970666 52
0.00024411099999976926 51
0.00024423099999992814 50
0.0002442909999995635 51
0.00024435099999964294 50
0.00024443399999984905 51
0.0002444709999998018 50
0.0002444829999999065 51
0.0002445129999997242 52
0.0002445909999999607 51
0.0002446189999996129 52
0.00024467699999997095 53
0.0002447109999996755 52
0.00024477099999975493 53
0.0002448309999998344 52
0.0002448429999999391 53
0.00024495099999999326 52
0.00024497899999964545 53
0.00024507099999970805 52
0.0002451309999997875 53
0.00024519099999986693 52
0.00024520299999997164 53
0.0002452349999999548 54
0.0002453109999995817 53
0.00024537099999966117 54
0.0002454309999997406 53
0.0002454429999998453 54
0.00024547499999982847 55
0.00024550499999964615 56
0.0002455509999998995 55
0.0002455629999995601 56
0.00024561099999997893 57
0.0002456709999996143 56
0.000245682999999719 57
0.00024571299999998075 58
0.00024579099999977316 57
0.00024581899999986945 58
0.00024586099999979183 59
0.00024591099999993205 58
0.00024592299999959266 59
0.00024603099999964684 58
0.0002460749999997347 59
0.00024610499999999647 60
0.0002461509999998057 59
0.0002461629999999104 60
0.0002461949999998936 61
0.0002462709999999646 60
0.0002463149999996084 61
0.0002463909999996794 60
0.0002464029999997841 61
0.0002464329999996018 62
0.0002465109999998383 61
0.00024653899999993456 62
0.00024663099999999716 61
0.00024665899999964935 62
0.0002466889999999111 63
0.0002467189999997288 64
0.00024675099999971195 63
0.00024676299999981666 64
0.00024679299999963433 65
0.0002468229999998961 66
0.00024687099999987083 65
0.00024688299999997554 66
0.0002469909999995856 65
0.00024700299999969033 66
0.0002470609999996043 67
0.0002471109999997445 66
0.0002472309999999034 65
0.0002473509999996182 64
0.00024739499999970604 65
0.00024747099999977706 64
0.00024748299999988177 65
0.0002475149999998649 66
0.0002475729999997789 67
0.00024759099999993595 66
0.00024760299999959656 67
0.00024771099999965074 66
0.00024772299999975544 67
0.0002477529999995731 68
0.0002478309999998096 67
0.0002478429999999143 68
0.0002478749999998975 69
0.00024790499999971516 70
0.0002479509999999685 69
0.0002480709999996833 68
0.0002480989999997796 69
0.0002481909999998422 68
0.0002482029999999469 69
0.00024831100000000106 68
0.00024833899999965325 69
0.00024843099999971585 68
0.00024844299999982056 69
0.00024847299999963823 70
0.00024855099999987473 69
0.000248578999999971 70
0.0002486089999997887 71
0.0002486709999995895 70
0.0002487149999996774 71
0.0002487909999997484 70
0.0002488029999998531 71
0.0002488329999996708 72
0.00024886299999993255 73
0.0002489109999999073 72
0.00024897099999998673 73
0.0002490309999996221 72
0.0002490429999997268 73
0.00024907299999998855 74
0.00024915099999978096 73
0.0002492109999998604 74
0.00024927099999993985 73
0.00024928299999960046 74
0.00024931299999986223 75
0.0002493429999996799 76
0.00024939099999965464 75
0.00024940299999975934 76
0.0002494349999997425 77
0.0002495109999998135 76
0.0002495549999999014 77
0.00024959699999982377 78
0.0002496309999999724 77
0.000249642999999633 78
0.0002496729999998948 79
0.00024970299999971246 80
0.0002497509999996872 79
0.0002497629999997919 80
0.0002497929999996096 81
0.0002498709999998461 80
0.0002499569999998563 81
0.00024999099999956087 80
0.00025011099999971975 79
0.00025012299999982446 80
0.00025023099999987863 79
0.0002503509999995934 78
0.0002503789999996897 79
0.00025041099999967287 80
0.00025046899999958683 81
0.0002504709999997523 80
0.0002504989999998486 81
0.0002505909999999112 80
0.00025060199999993316 79
0.0002506029999995718 80
0.00025063299999983357 81
0.00025066299999965125 82
0.00025072199999964795 81
0.0002507229999997307 82
0.00025079699999963623 83
0.00025084199999980683 82
0.00025084299999988957 83
0.0002509619999999657 82
0.00025096299999960436 83
0.0002509949999995875 84
0.0002510819999996805 83
0.0002510989999997548 84
0.0002512019999998394 83
0.0002512349999999053 84
0.00025132199999999827 83
0.0002513549999996201 84
0.00025144199999971306 83
0.0002514429999997958 84
0.00025147499999977896 85
0.00025156199999987194 84
0.00025168199999958674 83
0.0002516829999996695 84
0.00025171299999993124 85
0.0002517429999997489 86
0.0002518019999997456 85
0.0002519219999999045 84
0.0002519549999999704 85
0.0002520419999996193 84
0.00025204299999970203 85
0.000252100999999616 86
0.0002521619999997782 85
0.0002521789999998525 86
0.00025220899999967017 87
0.00025223899999993193 88
0.00025228199999993706 87
0.0002522989999995673 88
0.00025233099999999453 89
0.00025240199999965185 88
0.0002524509999997093 89
0.00025252199999981073 88
0.00025252299999989347 89
0.00025255299999971115 90
0.0002525829999999729 91
0.0002526419999999696 90
0.00025264299999960826 91
0.0002526749999995914 92
0.0002527619999996844 91
0.0002528209999996811 92
0.00025285299999966426 93
0.0002528819999998433 92
0.00025288299999992603 93
0.0002530019999995581 92
0.0002530189999996324 93
0.00025312199999971696 92
0.0002531229999997997 93
0.00025324199999987584 92
0.0002532429999999586 93
0.00025327499999994174 94
0.00025336199999959064 93
0.00025336499999983886 94
0.00025339499999965653 95
0.0002534819999997495 94
0.00025348299999983226 95
0.00025351299999964994 96
0.0002535429999999117 97
0.0002536019999999084 96
0.00025360299999999114 97
0.0002536329999998088 98
0.00025369299999988826 99
0.0002537219999996232 98
0.00025372299999970593 99
0.0002538419999997821 98
0.0002538429999998648 99
0.0002538729999996825 100
0.00025396199999994096 99
0.0002539629999995796 100
0.00025399499999956276 101
0.00025408199999965575 100
0.0002540829999997385 101
0.00025420199999981463 100
0.0002543219999999735 99
0.00025432299999961216 100
0.0002544419999996883 99
0.0002545619999998472 98
0.0002545789999999215 99
0.000254681999999562 98
0.0002546829999996447 99
0.00025480199999972086 98
0.0002548029999998036 99
0.00025492199999987974 98
0.0002549229999999625 99
0.00025495299999978016 100
0.000254996999999868 101
0.00025504199999959454 100
0.0002550429999996773 101
0.0002551619999997534 100
0.0002552819999999123 99
0.0002554019999996271 98
0.00025540299999970983 99
0.0002554329999999716 100
0.000255521999999786 99
0.0002555229999998687 100
0.00025564199999994486 99
0.00025571699999993314 100
0.0002557489999999163 101
0.00025576199999965965 100
0.00025577899999973397 101
0.00025588199999981853 100
0.00025591499999988443 101
0.0002560019999999774 100
0.00025600299999961607 101
0.00025603299999987783 102
0.0002561219999996922 101
0.00025612299999977495 102
0.0002562419999998511 101
0.0002562609999996468 102
0.0002563619999995659 101
0.0002563629999996486 102
0.0002563929999999104 103
0.00025642299999972806 104
0.00025648199999972476 103
0.0002564829999998075 104
0.00025651499999979066 105
0.0002565889999996962 106
0.00025660199999988365 105
0.00025661899999995796 106
0.00025672199999959844 105
0.0002567229999996812 106
0.00025675299999994294 107
0.0002568419999997573 106
0.00025684299999984006 107
0.0002569619999999162 106
0.0002569789999999905 107
0.000257081999999631 106
0.00025708299999971373 107
0.0002572019999997899 106
0.0002572029999998726 107
0.00025732199999994876 106
0.0002573229999995874 107
0.00025744199999966355 106
0.0002574429999997463 107
0.00025747499999972945 108
0.00025756199999982243 107
0.00025757899999989675 108
0.0002576819999999813 107
0.00025768299999961997 108
0.00025771299999988173 109
0.0002578019999996961 108
0.00025780299999977885 109
0.0002578329999995965 110
0.0002578629999998583 111
0.000257921999999855 110
0.00025799199999987366 111
0.0002580419999995698 110
0.00025816199999972866 109
0.00025817399999983337 110
0.00025828199999988755 109
0.00025829899999996186 110
0.00025832899999977954 111
0.00025840199999960234 110
0.00025841399999970704 111
0.0002585219999997612 110
0.0002586419999999201 109
0.0002586589999999944 110
0.0002587619999996349 109
0.0002587739999997396 110
0.0002588819999997938 109
0.0002588989999998681 110
0.00025892899999968577 111
0.00025900199999995266 110
0.0002590189999995829 111
0.00025912199999966745 110
0.00025913399999977216 111
0.00025916399999958983 112
0.00025924199999982633 111
0.00025927499999989223 112
0.0002593619999999852 111
0.00025937899999961544 112
0.0002594319999995598 113
0.0002594819999997 112
0.0002594939999998047 113
0.0002595239999996224 114
0.0002596019999998589 113
0.0002596189999999332 114
0.0002596489999997509 115
0.0002597219999995737 114
0.000259738999999648 115
0.00025984199999973256 114
0.00025985399999983727 115
0.00025988399999965495 116
0.00025996199999989145 115
0.00025997899999996577 116
0.00026008199999960624 115
0.00026009399999971095 116
0.0002602019999997651 115
0.000260321999999924 114
0.0002603339999995846 115
0.0002603709999999815 116
0.0002604419999996388 115
0.0002604749999997047 116
0.0002605619999997977 115
0.0002605739999999024 116
0.00026060399999972006 117
0.00026068199999995656 116
0.0002606989999995868 117
0.00026072899999984855 118
0.00026075899999966623 119
0.00026080199999967135 118
0.00026092199999983023 117
0.00026093399999993494 118
0.0002610419999999891 117
0.0002610699999996413 118
0.0002611619999997039 117
0.0002611949999997698 118
0.0002612819999998628 117
0.0002612939999999675 118
0.00026132399999978517 119
0.0002614019999995776 118
0.0002614139999996823 119
0.00026152199999973647 118
0.00026153399999984117 119
0.00026156399999965885 120
0.00026164199999989535 119
0.00026165400000000005 120
0.00026176199999961014 119
0.00026179499999967604 120
0.0002618249999999378 121
0.000261881999999769 120
0.0002619149999998349 121
0.0002620019999999279 120
0.0002620139999995885 121
0.0002621219999996427 120
0.0002621339999997474 121
0.00026217099999970017 122
0.0002622419999998016 121
0.00026236199999996046 120
0.00026248199999967525 119
0.00026251499999974115 120
0.00026260199999983413 119
0.00026263499999990003 120
0.000262721999999993 119
0.0002627709999996064 120
0.0002628419999997078 119
0.0002628539999998125 120
0.0002628839999996302 121
0.0002629619999998667 120
0.0002630819999995815 119
0.00026320199999974037 118
0.00026332199999989925 117
0.00026344199999961404 116
0.0002635619999997729 115
0.0002635949999998388 116
0.0002636819999999318 115
0.0002638019999996466 114
0.0002639219999998055 113
0.00026404199999996436 112
0.00026416199999967915 111
0.000264205999999767 112
0.00026428199999983804 111
0.0002644019999999969 110
0.0002644299999996491 111
0.0002645219999997117 110
0.0002646419999998706 109
0.00026471199999988926 110
0.0002647619999995854 109
0.00026488199999974427 108
0.00026500199999990315 107
0.00026512199999961794 106
0.0002652419999997768 105
0.0002653619999999357 104
0.0002654819999996505 103
0.0002656019999998094 102
0.00026572199999996826 101
0.00026584199999968305 100
0.0002659119999997017 101
0.00026596199999984194 100
0.0002660820000000008 99
0.0002662019999997156 98
0.0002663219999998745 97
0.0002664419999995893 96
0.00026656199999974817 95
0.00026668199999990705 94
0.00026680199999962184 93
0.0002669219999997807 92
0.0002670419999999396 91
0.0002670539999996002 92
0.0002671619999996544 91
0.0002672819999998133 90
0.00026740199999997216 89
0.00026752199999968695 88
0.0002675919999997056 89
0.00026764199999984584 88
0.00026776199999956063 87
0.0002678819999997195 86
0.0002680019999998784 85
0.0002680139999999831 86
0.0002681219999995932 85
0.0002681339999996979 86
0.00026824199999975207 85
0.00026836199999991095 84
0.00026848199999962574 83
0.0002686019999997846 82
0.00026861399999988933 83
0.0002687219999999435 82
0.0002687339999996041 83
0.0002688419999996583 82
0.000268853999999763 83
0.0002689619999998172 82
0.0002689739999999219 83
0.00026903199999983585 84
0.00026908199999997606 83
0.0002690939999996367 84
0.00026915199999999473 85
0.00026920199999969086 84
0.00026932199999984974 83
0.00026933399999995444 84
0.00026944199999956453 83
0.0002695619999997234 82
0.0002696819999998823 81
0.000269693999999987 82
0.0002698019999995971 81
0.0002698139999997018 82
0.00026987199999961575 83
0.00026992199999975597 82
0.00027004199999991485 81
0.00027016199999962964 80
0.0002702819999997885 79
0.00027029399999989323 80
0.0002704019999999474 79
0.000270413999999608 80
0.0002705219999996622 79
0.0002706419999998211 78
0.0002706539999999258 79
0.00027071199999983975 80
0.00027076199999997996 79
0.0002707739999996406 80
0.00027088199999969476 79
0.00027089399999979946 80
0.00027100199999985364 79
0.00027112199999956843 78
0.00027113399999967314 79
0.0002712419999997273 78
0.0002713619999998862 77
0.0002713739999999909 78
0.000271481999999601 77
0.00027160199999975987 76
0.00027172199999991875 75
0.00027173399999957937 76
0.00027184199999963354 75
0.00027185399999973825 76
0.0002719619999997924 75
0.0002720819999999513 74
0.0002720939999996119 75
0.0002722019999996661 74
0.0002722139999997708 75
0.00027227199999968477 76
0.000272321999999825 75
0.00027244199999998386 74
0.00027256199999969866 73
0.00027268199999985754 72
0.00027269399999996224 73
0.00027280199999957233 72
0.00027281399999967704 73
0.000272871999999591 74
0.0002729219999997312 73
0.0002729339999998359 74
0.0002729919999997499 75
0.0002730419999998901 74
0.0002730539999999948 75
0.0002731619999996049 74
0.00027328199999976377 73
0.0002732939999998685 74
0.00027340199999992265 73
0.00027341399999958327 74
0.00027352199999963744 73
0.00027353399999974215 74
0.0002736419999997963 73
0.000273711999999815 74
0.0002737619999999552 73
0.0002737739999996158 74
0.00027388199999967 73
0.0002740019999998289 72
0.0002740139999999336 73
0.00027412199999998776 72
0.00027424199999970256 71
0.00027425399999980726 72
0.00027436199999986144 71
0.00027437399999996614 72
0.0002744319999998801 73
0.00027448199999957623 72
0.00027449399999968094 73
