time length
0.000206967999999641 77
0.00020707599999969517 76
0.00020708799999979988 77
0.00020719599999985405 76
0.00020720799999995876 77
0.00020731600000001293 76
0.00020732799999967355 77
0.00020743599999972773 76
0.00020744799999983243 77
0.0002075559999998866 76
0.00020756799999999132 77
0.0002076759999996014 76
0.0002076879999997061 77
0.00020779599999976028 76
0.000207807999999865 77
0.00020791599999991917 76
0.00020792800000002387 77
0.00020803599999963396 76
0.00020804799999973866 77
0.00020815599999979284 76
0.00020816799999989755 77
0.0002082259999998115 78
0.00020827599999995172 77
0.00020839599999966651 76
0.0002085159999998254 75
0.0002085279999999301 76
0.00020863599999998428 75
0.0002086479999996449 76
0.00020875599999969907 75
0.00020876799999980378 76
0.00020887599999985795 75
0.00020899600000001683 74
0.00020911599999973163 73
0.00020912799999983633 74
0.0002092359999998905 73
0.00020924799999999522 74
0.00020930599999990918 75
0.0002093559999996053 74
0.00020936799999971 75
0.00020947599999976418 74
0.0002094879999998689 75
0.00020959599999992307 74
0.00020960800000002777 75
0.00020971599999963786 74
0.00020972799999974256 75
0.00020978599999965653 76
0.00020983599999979674 75
0.00020984799999990145 76
0.00020995599999995562 75
0.00020996799999961624 76
0.00021007599999967042 75
0.00021008799999977512 76
0.0002101959999998293 75
0.000210207999999934 76
0.00021031599999998818 75
0.00021043599999970297 74
0.00021044799999980768 75
0.00021055599999986185 74
0.00021056799999996656 75
0.00021067600000002074 74
0.00021079599999973553 73
0.00021080799999984023 74
0.0002109159999998944 73
0.00021092799999999912 74
0.0002110359999996092 73
0.0002110479999997139 74
0.00021115599999976808 73
0.0002111679999998728 74
0.00021127599999992697 73
0.00021128799999958758 74
0.00021139599999964176 73
0.0002114039999998596 74
0.00021140799999974647 75
0.00021146599999966043 76
0.00021151599999980064 75
0.00021152799999990535 76
0.00021163599999995952 75
0.00021164799999962014 76
0.00021175599999967432 75
0.0002118759999998332 74
0.0002118879999999379 75
0.00021199599999999208 74
0.0002120079999996527 75
0.00021211599999970687 74
0.00021223599999986575 73
0.00021235600000002464 72
0.00021236799999968525 73
0.00021247599999973943 72
0.00021248799999984413 73
0.0002125959999998983 72
0.00021260800000000302 73
0.0002127159999996131 72
0.0002127279999997178 73
0.00021283599999977199 72
0.0002128479999998767 73
0.00021295599999993087 72
0.00021296799999959148 73
0.00021307599999964566 72
0.00021308799999975037 73
0.00021319599999980454 72
0.00021320799999990925 73
0.00021331599999996342 72
0.00021332799999962404 73
0.00021343599999967822 72
0.00021344799999978292 73
0.0002135559999998371 72
0.0002135679999999418 73
0.00021367599999999598 72
0.0002136879999996566 73
0.00021379599999971077 72
0.00021380799999981548 73
0.00021391599999986965 72
0.00021403600000002854 71
0.00021404799999968915 72
0.00021415599999974333 71
0.00021416799999984804 72
0.0002142759999999022 71
0.00021428800000000692 72
0.00021429999999966753 73
0.000214395999999617 72
0.0002144079999997217 73
0.00021451599999977589 72
0.0002145279999998806 73
0.00021463599999993477 72
0.00021464799999959538 73
0.00021475599999964956 72
0.00021476799999975427 73
0.00021487599999980844 72
0.00021488799999991315 73
0.00021499599999996732 72
0.00021500799999962794 73
0.00021511599999968212 72
0.00021512799999978682 73
0.000215235999999841 72
0.0002152479999999457 73
0.00021535599999999988 72
0.0002153679999996605 73
0.00021547599999971467 72
0.00021548799999981938 73
0.00021559599999987356 72
0.00021560799999997826 73
0.00021571599999958835 72
0.00021572799999969305 73
0.00021583599999974723 72
0.00021584799999985194 73
0.0002159559999999061 72
0.00021596800000001082 73
0.0002160759999996209 72
0.0002161959999997798 71
0.00021622399999987607 72
0.00021631599999993867 71
0.00021643599999965346 70
0.00021646399999974975 71
0.00021655599999981234 70
0.00021658399999990863 71
0.00021667599999997122 70
0.00021679599999968602 69
0.0002169159999998449 68
0.00021703600000000378 67
0.00021715599999971857 66
0.00021719599999991956 67
0.00021722599999973724 68
0.00021727599999987746 67
0.00021728799999998216 68
0.00021739599999959225 67
0.00021740799999969695 68
0.00021751599999975113 67
0.00021763599999991 66
0.0002177559999996248 65
0.0002178759999997837 64
0.00021799599999994257 63
0.00021811599999965736 62
0.00021823599999981624 61
0.00021835599999997513 60
0.00021847599999968992 59
0.0002185039999997862 60
0.0002185959999998488 59
0.0002186079999999535 60
0.00021863799999977118 61
0.00021866799999958886 62
0.00021871600000000768 61
0.00021883599999972247 60
0.00021884799999982718 61
0.00021895599999988136 60
0.00021907599999959615 59
0.00021919599999975503 58
0.0002193159999999139 57
0.0002194359999996287 56
0.0002194479999997334 57
0.0002195559999997876 56
0.00021967599999994647 55
0.00021979599999966126 54
0.00021980799999976597 55
0.00021991599999982014 54
0.00021992799999992485 55
0.00022003599999997903 54
0.00022015599999969382 53
0.0002202759999998527 52
0.00022039600000001158 51
0.00022051599999972638 50
0.00022052799999983108 51
0.00022063599999988526 50
0.00022075599999960005 49
0.00022076799999970476 50
0.00022082599999961872 51
0.00022087599999975893 50
0.00022088799999986364 51
0.00022099599999991781 50
0.00022100800000002252 51
0.00022106599999993648 52
0.0002211159999996326 51
0.0002212359999997915 50
0.0002212479999998962 51
0.00022135599999995037 50
0.000221367999999611 51
0.00022147599999966516 50
0.00022159599999982404 49
0.00022160799999992875 50
0.00022171599999998293 49
0.00022183599999969772 48
0.0002219559999998566 47
0.0002219679999999613 48
0.00022207600000001548 47
0.00022219599999973028 46
0.00022231599999988916 45
0.00022232799999999386 46
0.00022243599999960395 45
0.00022244799999970866 46
0.00022255599999976283 45
0.00022256799999986754 46
0.00022267599999992171 45
0.0002227959999996365 44
0.0002229159999997954 43
0.0002229279999999001 44
0.00022303599999995427 43
0.0002230479999996149 44
0.00022315599999966906 43
0.00022327599999982795 42
0.00022339599999998683 41
0.00022340799999964744 42
0.0002234660000000055 43
0.00022351599999970162 42
0.0002236359999998605 41
0.0002236479999999652 42
0.00022375600000001938 41
0.00022376799999968 42
0.00022387599999973418 41
0.00022399599999989306 40
0.00022400799999999776 41
0.00022406599999991172 42
0.00022411599999960785 41
0.00022412799999971256 42
0.00022423599999976673 41
0.00022435599999992561 40
0.0002244759999996404 39
0.00022448799999974511 40
0.0002245959999997993 39
0.000224607999999904 40
0.00022471599999995817 39
0.00022483599999967296 38
0.00022484799999977767 39
0.00022495599999983185 38
0.00022496799999993655 39
0.00022507599999999073 38
0.00022519599999970552 37
0.0002253159999998644 36
0.0002253279999999691 37
0.00022543600000002328 36
0.0002254479999996839 37
0.00022555599999973808 36
0.00022556799999984278 37
0.00022567599999989696 36
0.00022568800000000167 37
0.00022574599999991563 38
0.00022579599999961175 37
0.00022580399999982959 38
0.00022580799999971646 39
0.00022591599999977063 38
0.00022603599999992952 37
0.00022604799999959013 38
0.0002261559999996443 37
0.00022616799999974901 38
0.0002262759999998032 37
0.0002262879999999079 38
0.00022639599999996207 37
0.0002264079999996227 38
0.00022651599999967686 37
0.00022663599999983575 36
0.00022675599999999463 35
0.00022676799999965525 36
0.00022687599999970942 35
0.00022688799999981413 36
0.0002269959999998683 35
0.000227007999999973 36
0.00022711600000002719 35
0.0002271279999996878 36
0.00022723599999974198 35
0.00022724799999984668 36
0.00022735599999990086 35
0.00022747599999961565 34
0.00022748799999972036 35
0.00022759599999977453 34
0.00022760799999987924 35
0.00022771599999993342 34
0.00022772799999959403 35
0.0002278359999996482 34
0.00022784799999975291 35
0.0002279559999998071 34
0.00022807599999996597 33
0.0002280879999996266 34
0.00022819599999968077 33
0.00022831599999983965 32
0.00022832799999994435 33
0.00022843599999999853 32
0.00022844799999965915 33
0.00022855599999971332 32
0.00022856799999981803 33
0.0002286759999998722 32
0.0002286879999999769 33
0.00022869999999963753 34
0.000228795999999587 33
0.0002288079999996917 34
0.00022891599999974588 33
0.00022892799999985058 34
0.00022903599999990476 33
0.00022904800000000947 34
0.00022915599999961955 33
0.00022916799999972426 34
0.00022927599999977843 33
0.00022928799999988314 34
0.00022939599999993732 33
0.00022940799999959793 34
0.0002295159999996521 33
0.00022952799999975682 34
0.000229635999999811 33
0.0002296479999999157 34
0.00022975599999996987 33
0.0002297679999996305 34
0.00022987599999968467 33
0.00022988799999978937 34
0.00022999599999984355 33
0.00023000799999994825 34
0.00023011600000000243 33
0.00023012799999966305 34
0.00023023599999971722 33
0.00023024799999982193 34
0.0002303559999998761 33
0.0002303679999999808 34
0.0002304759999995909 33
0.0002304879999996956 34
0.00023054599999960956 35
0.00023059599999974978 34
0.00023060799999985448 35
0.00023071599999990866 34
0.00023083599999962345 33
0.00023084799999972816 34
0.00023095599999978234 33
0.00023096799999988704 34
0.00023107599999994122 33
0.00023108799999960183 34
0.000231195999999656 33
0.00023120799999976072 34
0.00023126599999967468 35
0.0002313159999998149 34
0.0002313279999999196 35
0.00023143599999997377 34
0.0002314479999996344 35
0.00023155599999968857 34
0.00023156799999979327 35
0.00023167599999984745 34
0.00023168799999995215 35
0.00023179600000000633 34
0.00023180799999966695 35
0.00023191599999972112 34
0.00023192799999982583 35
0.00023203599999988 34
0.0002320479999999847 35
0.00023210599999989867 36
0.0002321559999995948 35
0.0002321679999996995 36
0.00023227599999975368 35
0.00023228799999985839 36
0.00023239599999991256 35
0.00023240800000001727 36
0.00023251599999962735 35
0.00023263599999978624 34
0.00023266399999988252 35
0.00023275599999994512 34
0.0002328759999996599 33
0.0002329039999997562 34
0.0002329959999998188 33
0.00023302399999991508 34
0.00023311599999997767 33
0.00023312399999975142 34
0.0002331279999996383 35
0.00023323599999969247 34
0.00023335599999985135 33
0.0002334419999998616 34
0.00023347600000001023 33
0.00023348799999967085 34
0.00023359599999972502 33
0.0002337159999998839 32
0.0002338359999995987 31
0.0002338479999997034 32
0.00023395599999975758 31
0.00023396799999986229 32
0.00023407599999991646 31
0.00023408800000002117 32
0.0002341619999999267 33
0.00023419599999963125 32
0.00023420799999973596 33
0.00023426599999964992 34
0.00023431599999979014 33
0.00023432799999989484 34
0.00023443599999994902 33
0.00023444799999960964 34
0.0002345559999996638 33
0.0002346759999998227 32
0.0002346879999999274 33
0.00023479599999998158 32
0.0002348079999996422 33
0.00023491599999969637 32
0.00023494399999979265 33
0.0002350019999997066 34
0.00023503599999985525 33
0.00023504799999995996 34
0.00023507799999977763 35
0.00023515600000001413 34
0.00023516799999967475 35
0.00023527599999972892 34
0.00023528799999983363 35
0.0002353959999998878 34
0.00023546599999990647 35
0.0002355159999996026 34
0.00023563599999976148 33
0.0002356479999998662 34
0.00023575599999992036 33
0.00023576800000002507 34
0.00023587599999963516 33
0.00023588799999973986 34
0.00023599599999979404 33
0.00023602000000000345 34
0.00023611599999995292 33
0.00023612799999961354 34
0.0002362359999996677 33
0.0002363559999998266 32
0.00023638399999992288 33
0.00023647599999998548 32
0.0002364879999996461 33
0.00023659599999970027 32
0.00023660799999980497 33
0.00023671599999985915 32
0.00023674399999995543 33
0.00023683600000001803 32
0.00023684799999967865 33
0.00023687799999994041 34
0.00023695599999973282 33
0.00023696799999983753 34
0.0002369979999996552 35
0.00023705799999973465 36
0.0002370759999998917 35
0.000237103999999988 36
0.00023716199999990195 37
0.0002371959999996065 36
0.0002372079999997112 37
0.00023723799999997297 38
0.00023731599999976538 37
0.00023734399999986167 38
0.00023743599999992426 37
0.00023755599999963906 36
0.00023758399999973534 37
0.00023767599999979794 36
0.00023770399999989422 37
0.00023779599999995682 36
0.00023780799999961744 37
0.0002379159999996716 36
0.0002379439999997679 37
0.0002380359999998305 36
0.00023806399999992678 37
0.00023815599999998938 36
0.00023816799999965 37
0.00023819799999991176 38
0.00023827599999970417 37
0.00023828799999980887 38
0.0002383619999997144 39
0.00023839599999986305 38
0.00023840799999996776 39
0.00023851600000002193 38
0.00023852799999968255 39
0.00023855799999994431 40
0.00023863599999973673 39
0.000238663999999833 40
0.0002387559999998956 39
0.0002387839999999919 40
0.0002388759999996104 39
0.0002389159999998114 40
0.00023899599999976928 39
0.00023902399999986557 40
0.00023911599999992816 39
0.00023912799999958878 40
0.00023923599999964296 39
0.00023927999999973082 40
0.00023935599999980184 39
0.00023938399999989812 40
0.00023947599999996072 39
0.00023950399999961292 40
0.0002395959999996755 39
0.00023960799999978022 40
0.00023963999999976338 41
0.0002397159999998344 40
0.0002397279999999391 41
0.00023975799999975678 42
0.00023978800000001854 43
0.00023983599999999328 42
0.0002398479999996539 43
0.00023987799999991566 44
0.00023990799999973333 45
0.0002399379999999951 46
0.00023995599999970807 45
0.00023996799999981278 46
0.00023999999999979593 47
0.00024007599999986695 46
0.00024011999999995481 47
0.00024019600000002583 46
0.00024020799999968645 47
0.00024031599999974063 46
0.00024032799999984533 47
0.0002404359999998995 46
0.00024047999999998737 47
0.0002405559999996143 46
0.000240567999999719 47
0.00024059999999970216 48
0.00024062999999996393 49
0.00024067599999977318 48
0.0002406879999998779 49
0.00024071799999969556 50
0.00024079599999993206 49
0.00024084000000001993 50
0.00024091599999964686 49
0.00024095999999973472 50
0.00024103599999980574 49
0.00024106399999990202 50
0.00024115599999996462 49
0.00024116799999962524 50
0.000241197999999887 51
0.00024127599999967941 50
0.0002413039999997757 51
0.0002413959999998383 50
0.000241407999999943 51
0.00024143999999992616 52
0.00024151599999999718 51
0.0002415279999996578 52
0.00024158600000001584 53
0.00024163599999971197 52
0.00024167999999979983 53
0.00024175599999987085 52
0.00024176799999997556 53
0.00024181199999961933 54
0.00024187600000002973 53
0.00024188799999969035 54
0.0002419199999996735 55
0.00024199599999974453 54
0.0002420239999998408 55
0.0002421159999999034 54
0.00024212800000000811 55
0.0002422359999996182 54
0.0002422479999997229 55
0.00024227999999970606 56
0.00024235599999977708 55
0.00024239999999986495 56
0.00024247599999993596 55
0.00024248799999959658 56
0.00024259599999965076 55
0.00024262399999974704 56
0.0002426540000000088 57
0.00024271599999980964 56
0.00024272799999991435 57
0.00024275799999973202 58
0.0002427879999999938 59
0.00024281799999981146 60
0.00024283599999996852 59
0.00024295599999968331 58
0.00024301599999976276 59
0.0002430759999998422 58
0.00024310399999993848 59
0.00024319600000000108 58
0.00024331599999971587 57
0.00024332799999982058 58
0.00024343599999987475 57
0.00024344799999997946 58
0.0002434959999999542 59
0.00024352599999977187 60
0.00024355599999958955 61
0.00024355599999958955 60
0.0002435859999998513 61
0.00024361599999966899 62
0.00024364599999993075 63
0.00024367599999974843 62
0.0002437959999999073 61
0.00024380800000001202 62
0.00024385599999998675 63
0.0002439159999996221 62
0.0002439279999997268 63
0.00024395999999970996 64
0.00024403599999978098 63
0.00024406399999987727 64
0.00024409399999969494 65
0.00024415599999993987 64
0.0002441679999996005 65
0.00024420000000002773 66
0.00024427599999965466 65
0.00024439599999981354 64
0.0002444239999999098 65
0.0002444819999998238 66
0.0002445159999999724 65
0.0002446359999996872 64
0.0002446639999997835 65
0.00024470799999987136 66
0.0002447559999998461 65
0.0002447839999999424 66
0.00024482599999986476 67
0.000244876000000005 66
0.00024491999999964875 67
0.00024499599999971977 66
0.0002450079999998245 67
0.00024503799999964215 68
0.00024511599999987865 67
0.0002451759999999581 68
0.00024523599999959345 67
0.00024524799999969815 68
0.0002452959999996729 69
0.00024535599999975233 68
0.00024536799999985703 69
0.0002453979999996747 70
0.0002454759999999112 69
0.0002454880000000159 70
0.00024551999999999907 71
0.000245595999999626 70
0.0002456079999997307 71
0.0002456379999999925 72
0.00024566799999981015 73
0.0002456979999996278 74
0.0002457159999997849 73
0.00024583599999994377 72
0.0002458479999996044 73
0.00024595599999965856 72
0.0002459999999997464 73
0.00024607599999981744 72
0.00024608799999992215 73
0.0002461959999999763 72
0.00024620799999963694 73
0.0002462379999998987 74
0.0002463159999996911 73
0.0002463279999997958 74
0.0002463579999996135 75
0.00024641799999969294 76
0.00024643599999985 75
0.0002464479999999547 76
0.0002464779999997724 77
0.00024650799999959006 78
0.0002465560000000089 77
0.00024667599999972367 76
0.00024670399999981996 77
0.00024674599999974234 78
0.00024679599999988255 77
0.00024680799999998726 78
0.00024683799999980494 79
0.0002468679999996226 80
0.00024691599999959735 79
0.0002469599999996852 80
0.00024703599999975623 79
0.00024704799999986093 80
0.0002470779999996786 81
0.0002471559999999151 80
0.0002471680000000198 81
0.0002472759999996299 80
0.00024731999999971777 81
0.0002473779999996317 82
0.0002473959999997888 81
0.0002474079999998935 82
0.00024751599999994767 81
0.0002475279999996083 82
0.00024755999999959144 83
0.0002476039999996793 84
0.00024763599999966246 83
0.00024764799999976717 84
0.0002476799999997503 85
0.00024775599999982134 84
0.0002478759999999802 83
0.00024788799999964084 84
0.0002479179999999026 85
0.0002479479999997203 86
0.000247995999999695 85
0.0002481159999998539 84
0.0002481279999999586 85
0.0002481579999997763 86
0.00024818799999959396 87
0.0002482360000000128 86
0.0002482479999996734 87
0.00024827999999965655 88
0.00024835599999972757 87
0.0002483679999998323 88
0.00024847599999988645 87
0.00024848799999999116 88
0.0002485199999999743 89
0.00024859599999960125 88
0.00024860799999970595 89
0.00024871599999976013 88
0.00024872799999986483 89
0.0002487579999996825 90
0.000248835999999919 89
0.0002488480000000237 90
0.0002489559999996338 89
0.0002490759999997927 88
0.00024910399999988897 89
0.00024919599999995157 88
0.00024923999999959534 89
0.00024931399999994497 90
0.00024931599999966636 89
0.00024934399999976264 90
0.00024943599999982524 89
0.00024944799999992995 90
0.0002495559999999841 89
0.0002495999999996279 90
0.00024964199999999437 91
0.0002496759999996989 90
0.0002496879999998036 91
0.0002497179999996213 92
0.00024974799999988306 93
0.0002497959999998578 92
0.0002499160000000167 91
0.0002499279999996773 92
0.00024995799999993906 93
0.00024998799999975674 94
0.0002500359999997315 93
0.00025006399999982776 94
0.00025015599999989035 93
0.00025027599999960515 92
0.00025028799999970985 93
0.0002503179999999716 94
0.00025039599999976403 93
0.0002504239999998603 94
0.0002504659999997827 95
0.00025049999999993133 96
0.0002505159999999229 95
0.0002505280000000276 96
0.0002505579999998453 97
0.00025058799999966297 98
0.0002506359999996377 97
0.0002507559999997966 96
0.0002507679999999013 97
0.00025079799999971897 98
0.00025087599999995547 97
0.0002508879999996161 98
0.00025099599999967026 97
0.0002510819999996805 98
0.00025111599999982914 97
0.000251235999999988 96
0.0002513559999997028 95
0.0002513839999997991 96
0.0002514759999998617 95
0.0002515960000000206 94
0.0002516079999996812 95
0.00025163799999994296 96
0.00025166799999976064 97
0.0002517159999997354 96
0.0002517279999998401 97
0.00025183599999989426 96
0.00025184799999999896 97
0.00025195599999960905 96
0.00025196799999971375 97
0.0002519999999996969 98
0.00025207599999976793 97
0.00025208799999987264 98
0.0002521959999999268 97
0.00025220799999958743 98
0.0002522379999998492 99
0.00025226799999966687 100
0.0002523159999996416 99
0.0002523279999997463 100
0.0002524359999998005 99
0.00025255599999995937 98
0.00025256799999962 99
0.00025259999999960314 100
0.00025267599999967416 99
0.00025268799999977887 100
0.00025279599999983304 99
0.00025282399999992933 100
0.000252853999999747 101
0.0002529159999999919 100
0.0002529599999996357 101
0.0002530359999997067 100
0.0002530479999998114 101
0.0002531059999997254 102
0.0002531559999998656 101
0.0002531679999999703 102
0.00025319999999995346 103
0.0002532760000000245 102
0.00025331999999966825 103
0.0002533959999997393 104
0.0002533959999997393 103
0.000253407999999844 104
0.00025343999999982714 105
0.00025351599999989816 104
0.00025352800000000286 105
0.00025363599999961295 104
0.00025364799999971765 105
0.0002536779999999794 106
0.0002537079999997971 107
0.00025375599999977183 106
0.00025376799999987654 107
0.0002538759999999307 106
0.0002539959999996455 105
0.0002541159999998044 104
0.00025423599999996327 103
0.0002542479999996239 104
0.00025427999999960704 105
0.00025435599999967806 104
0.00025447599999983694 103
0.00025450399999993323 104
0.0002545339999997509 105
0.00025456400000001267 106
0.0002545959999999958 105
0.000254623999999648 106
0.0002547159999997106 105
0.0002547279999998153 106
0.0002548359999998695 105
0.0002548479999999742 106
0.00025489599999994894 107
0.0002549560000000284 106
0.000254967999999689 107
0.00025499799999995076 108
0.0002550759999997432 107
0.00025510399999983946 108
0.0002551359999998226 109
0.0002551659999996403 110
0.00025519599999990206 109
0.00025522399999999834 110
0.00025531599999961685 109
0.00025543599999977573 108
0.00025544799999988044 109
0.0002554779999996981 110
0.0002555079999999599 111
0.0002555559999999346 110
0.0002556759999996494 109
0.00025571999999973727 110
0.00025574999999999903 111
0.0002557959999998083 110
0.000255807999999913 111
0.00025585599999988773 112
0.0002558859999997054 113
0.00025591599999996717 112
0.00025594399999961936 113
0.00025598599999998584 114
0.00025603599999968196 113
0.00025604799999978667 114
0.0002560959999997614 115
0.00025615599999984084 114
0.0002562759999999997 113
0.0002562919999999913 114
0.0002563039999996519 115
0.0002563359999996351 116
0.0002563959999997145 115
0.0002564079999998192 116
0.0002565159999998734 115
0.0002565279999999781 116
0.00025655999999996126 117
0.00025658999999977894 118
0.0002566359999995882 117
0.0002566479999996929 118
0.00025667799999995466 119
0.0002567559999997471 118
0.0002567679999998518 119
0.00025687599999990596 118
0.00025688800000001066 119
0.00025699599999962075 118
0.00025711599999977963 117
0.00025717599999985907 118
0.0002572359999999385 117
0.00025724799999959913 118
0.0002573559999996533 117
0.000257367999999758 118
0.00025739999999974117 119
0.0002574759999998122 118
0.0002574879999999169 119
0.00025754599999983085 120
0.00025759599999997107 119
0.00025762399999962327 120
0.00025771599999968586 119
0.00025783599999984474 118
0.00025784799999994945 119
0.0002578779999997671 120
0.0002579080000000289 121
0.0002579560000000036 120
0.00025796799999966424 121
0.00025804200000001387 122
0.0002580759999997184 121
0.0002580879999998231 122
0.0002581199999998063 123
0.0002581959999998773 122
0.000258207999999982 123
0.0002583159999995921 122
0.000258435999999751 121
0.00025855599999990986 120
0.00025856800000001456 121
0.00025867599999962465 120
0.00025868799999972936 121
0.00025879599999978353 120
0.00025880799999988824 121
0.0002588819999997938 122
0.0002589159999999424 121
0.00025892799999960303 122
0.0002590359999996572 121
0.0002590479999997619 122
0.0002591559999998161 121
0.0002591679999999208 122
0.00025919999999990395 123
0.00025927599999997497 122
0.00025939599999968976 121
0.00025940799999979447 122
0.00025951599999984865 121
0.00025954399999994493 122
0.00025963600000000753 121
0.00025964799999966814 122
0.0002596779999999299 123
0.0002597559999997223 122
0.000259767999999827 123
0.0002598759999998812 122
0.0002598879999999859 123
0.000259995999999596 122
0.0002601159999997549 121
0.0002601279999998596 122
0.00026023599999991376 121
0.00026026400000001004 122
0.00026035599999962855 121
0.00026047599999978743 120
0.0002605199999998753 121
0.0002605959999999463 120
0.0002607159999996611 119
0.00026075999999974897 120
0.00026083599999982 119
0.00026095599999997887 118
0.00026107599999969366 117
0.00026119599999985255 116
0.00026131600000001143 115
0.0002614359999997262 114
0.0002615559999998851 113
0.0002616759999995999 112
0.0002617959999997588 111
0.00026191599999991766 110
0.00026203599999963245 109
0.00026215599999979133 108
0.0002622759999999502 107
0.000262395999999665 106
0.0002625159999998239 105
0.00026263599999998277 104
0.00026275599999969756 103
0.00026278399999979385 104
0.00026287599999985645 103
0.00026299600000001533 102
0.0002631159999997301 101
0.000263235999999889 100
0.0002633559999996038 99
0.0002633679999997085 100
0.0002634759999997627 99
0.00026359599999992156 98
0.00026371599999963635 97
0.000263785999999655 98
0.00026383599999979523 97
0.0002639559999999541 96
0.0002640759999996689 95
0.0002641959999998278 94
0.00026431599999998667 93
0.00026443599999970147 92
0.00026455599999986035 91
0.00026467600000001923 90
0.000264683999999793 91
0.000264795999999734 90
0.0002649159999998929 89
0.0002650359999996077 88
0.0002651559999997666 87
0.00026522599999978524 88
0.00026527599999992546 87
0.00026539599999964025 86
0.00026551599999979913 85
0.00026552799999990384 86
0.000265635999999958 85
0.0002657059999999767 86
0.0002657559999996728 85
0.0002657679999997775 86
0.0002658759999998317 85
0.0002658879999999364 86
0.0002659959999999906 85
0.00026611599999970537 84
0.00026612799999981007 85
0.00026623599999986425 84
0.00026635600000002313 83
0.0002664759999997379 82
0.00026648799999984263 83
0.0002665959999998968 82
0.0002667159999996116 81
0.0002668359999997705 80
0.0002668479999998752 81
0.00026695599999992936 80
0.00026696799999959 81
0.00026702599999994803 82
0.00026707599999964415 81
0.00026719599999980304 80
0.00026720799999990774 81
0.0002673159999999619 80
0.0002674359999996767 79
0.0002674479999997814 80
0.0002675559999998356 79
0.0002675679999999403 80
0.0002676759999999945 79
0.00026779599999970927 78
0.00026780799999981397 79
0.00026791599999986815 78
0.00026792799999997285 79
0.0002679859999998868 80
0.00026803600000002703 79
0.00026804799999968765 80
0.0002681559999997418 79
0.0002682759999999007 78
0.0002682880000000054 79
0.0002683959999996155 78
0.0002684079999997202 79
0.0002685159999997744 78
0.0002685239999999922 79
0.0002685279999998791 80
0.00026863599999993326 79
0.00026875599999964805 78
0.00026876799999975276 79
0.00026887599999980694 78
0.00026888799999991164 79
0.0002689959999999658 78
0.00026900799999962643 79
0.0002691159999996806 78
0.0002692359999998395 77
0.0002692479999999442 78
0.00026930599999985816 79
0.0002693559999999984 78
0.000269367999999659 79
0.00026947599999971317 78
0.00026959599999987205 77
0.00026971599999958684 76
0.0002698359999997457 75
0.00026984799999985043 76
0.0002699559999999046 75
0.0002699680000000093 76
0.0002700759999996194 75
0.0002701959999997783 74
0.000270207999999883 75
0.00027031599999993716 74
0.00027043599999965195 73
0.0002705059999996706 74
0.00027055599999981084 73
0.00027056799999991554 74
0.0002706759999999697 73
0.00027068799999963034 74
0.0002707959999996845 73
0.0002708079999997892 74
0.0002709159999998434 73
0.0002709279999999481 74
0.0002710360000000023 73
0.0002710479999996629 74
0.00027115599999971707 73
0.0002711679999998218 74
0.00027127599999987595 73
0.00027128799999998066 74
0.00027139599999959074 73
0.00027140799999969545 74
0.0002715159999997496 73
0.0002716359999999085 72
0.0002716480000000132 73
0.0002717559999996233 72
0.0002718759999997822 71
0.0002718879999998869 72
0.00027199599999994106 71
0.0002720079999996017 72
0.00027211599999965586 71
0.00027212799999976056 72
0.00027223599999981474 71
0.00027224799999991944 72
0.0002723559999999736 71
0.00027236799999963424 72
0.0002724759999996884 71
0.0002724879999997931 72
0.0002725959999998473 71
0.000272607999999952 72
0.0002727160000000062 71
0.0002727239999997799 72
0.0002727279999996668 73
0.00027283599999972097 72
0.0002728479999998257 73
0.00027295599999987985 72
0.00027307599999959464 71
0.00027308799999969935 72
0.0002731959999997535 71
0.00027320799999985823 72
0.0002733159999999124 71
0.0002733280000000171 72
0.0002734359999996272 71
0.00027350599999964587 72
0.0002735559999997861 71
0.0002735679999998908 72
0.00027367599999994496 71
0.0002736879999996056 72
0.00027379599999965976 71
0.00027380799999976446 72
0.00027391599999981864 71
0.00027392799999992334 72
0.0002740359999999775 71
0.00027404799999963814 72
0.0002741559999996923 71
0.000274167999999797 72
0.0002742759999998512 71
0.0002742879999999559 72
0.0002743960000000101 71
0.0002744079999996707 72
0.00027451599999972487 71
0.0002745279999998296 72
0.00027458599999974354 73
0.00027463599999988375 72
0.00027464799999998846 73
0.00027475599999959854 72
0.00027476799999970325 73
0.0002748259999996172 74
0.0002748759999997574 73
0.00027488799999986213 74
0.0002749959999999163 73
0.000275008000000021 74
0.0002751159999996311 73
0.0002751279999997358 74
0.00027523599999979 73
0.0002752479999998947 74
0.00027535599999994886 73
0.0002753679999996095 74
0.00027547599999966366 73
0.00027548799999976836 74
0.00027559599999982254 73
0.00027560799999992724 74
0.0002757159999999814 73
0.00027572799999964204 74
0.0002758359999996962 73
0.0002758479999998009 74
0.0002759559999998551 73
0.000276076000000014 72
0.0002760879999996746 73
0.00027619599999972877 72
0.0002762079999998335 73
0.00027631599999988765 72
0.00027632799999999236 73
0.00027643599999960244 72
0.00027644799999970715 73
0.0002765559999997613 72
0.00027656799999986603 73
0.0002766759999999202 72
0.0002766880000000249 73
0.000276795999999635 72
0.0002768079999997397 73
0.0002769159999997939 72
0.0002769279999998986 73
0.00027703599999995276 72
0.00027710599999997143 73
0.00027715599999966756 72
0.00027716799999977226 73
0.00027727599999982644 72
0.0002773959999999853 71
0.00027740799999964594 72
