time length
0.0001531589999999028 688
0.00015327599999981345 689
0.00015327900000006167 688
0.00015339100000000272 689
0.00015339900000022055 688
0.0001534209999998204 689
0.00015345100000008216 690
0.00015348099999989984 691
0.00015349500000017002 692
0.00015351899999993535 691
0.0001535249999999877 692
0.00015355499999980537 693
0.00015356900000007556 694
0.00015360100000005872 695
0.00015362099999993717 696
0.0001536309999998764 697
0.00015363900000009423 696
0.00015366100000013816 697
0.00015369099999995584 698
0.0001537210000002176 699
0.0001537350000000437 700
0.00015375899999980902 699
0.00015376499999986137 700
0.00015379500000012314 701
0.00015380899999994924 702
0.0001538409999999324 703
0.0001538789999999679 702
0.00015392099999989028 703
0.00015393500000016047 704
0.0001539710000000305 705
0.00015399900000012678 704
0.00015400099999984818 705
0.00015403100000010994 706
0.000154055999999958 705
0.00015406099999992762 706
0.00015409100000018938 707
0.00015412100000000706 708
0.00015415099999982473 709
0.00015417600000011689 708
0.0001541810000000865 709
0.00015421099999990417 710
0.0001542329999999481 709
0.00015424100000016594 710
0.00015428900000014067 711
0.00015429000000022342 710
0.00015431899999995835 711
0.00015434700000005463 710
0.00015438199999984192 711
0.0001544120000001037 712
0.00015444199999992136 713
0.00015446700000021352 712
0.00015447200000018313 713
0.00015448600000000923 714
0.0001545420000002018 715
0.00015457200000001947 716
0.0001545869999999283 715
0.00015460199999983715 716
0.0001546320000000989 717
0.0001546619999999166 718
0.0001547070000000872 717
0.00015474400000003996 718
0.0001547639999999184 717
0.00015477399999985764 718
0.0001548040000001194 719
0.0001548179999999455 720
0.00015484800000020726 721
0.00015487800000002494 722
0.0001548840000000773 721
0.00015490799999984262 722
0.00015493800000010438 723
0.0001549409999999085 722
0.00015496799999992206 723
0.00015499800000018382 724
0.0001550280000000015 725
0.00015505799999981917 726
0.0001550610000000674 725
0.00015508800000008094 726
0.00015511799999989861 727
0.00015511799999989861 726
0.00015514800000016038 727
0.00015517500000017392 726
0.00015517799999997806 727
0.0001551809999997822 728
0.00015520799999979573 729
0.0001552380000000575 730
0.00015526799999987517 731
0.00015529499999988872 730
0.00015529800000013694 731
0.0001553279999999546 732
0.00015535800000021638 733
0.00015538800000003405 734
0.0001554150000000476 733
0.00015541799999985173 734
0.0001554480000001135 735
0.00015547199999987882 734
0.00015547799999993117 735
0.00015550800000019294 736
0.00015552900000015413 735
0.0001555380000000106 736
0.0001555679999998283 737
0.00015559800000009005 738
0.00015562799999990773 739
0.00015564899999986892 738
0.0001556580000001695 739
0.00015568799999998717 740
0.00015571799999980485 741
0.0001557480000000666 742
0.0001557690000000278 741
0.0001557779999998843 742
0.00015580800000014605 743
0.00015583799999996373 744
0.0001558680000002255 745
0.00015588900000018668 744
0.00015589800000004317 745
0.00015592799999986084 746
0.0001559460000000179 745
0.0001559580000001226 746
0.00015598799999994029 747
0.00015600299999984912 746
0.00015601800000020205 747
0.00015604800000001973 748
0.00015606600000017679 749
0.0001560779999998374 750
0.00015610800000009917 751
0.000156123000000008 750
0.00015613799999991684 751
0.0001561680000001786 752
0.00015618800000005706 753
0.00015619799999999628 754
0.00015622799999981396 755
0.0001562430000001669 754
0.00015625800000007573 755
0.0001562879999998934 756
0.0001562999999999981 755
0.00015631800000015517 756
0.00015633199999998126 757
0.00015635699999982933 756
0.00015636199999979894 757
0.0001563920000000607 758
0.00015642199999987838 759
0.00015645200000014015 760
0.0001564769999999882 759
0.00015648199999995782 760
0.0001565120000002196 761
0.00015652600000004568 762
0.00015655599999986336 763
0.00015658600000012513 764
0.0001565970000001471 763
0.0001566159999999428 764
0.00015664600000020457 765
0.00015666600000008302 766
0.00015667600000002224 767
0.00015670599999983992 768
0.00015671699999986188 767
0.00015673600000010168 768
0.00015676599999991936 769
0.0001567740000001372 768
0.00015679600000018112 769
0.0001568259999999988 770
0.00015685599999981648 771
0.00015688600000007824 772
0.00015689399999985199 771
0.00015691599999989592 772
0.00015694600000015768 773
0.0001569510000001273 772
0.00015697599999997536 773
0.00015700599999979303 774
0.00015700799999995851 773
0.0001570360000000548 774
0.00015706499999978973 773
0.00015706599999987247 774
0.00015709600000013424 775
0.00015709700000021698 776
0.00015712200000006504 775
0.00015712599999995192 776
0.00015715600000021368 777
0.00015717899999989626 776
0.00015718600000003136 777
0.00015721599999984903 778
0.0001572460000001108 779
0.00015727599999992847 780
0.00015729900000005514 779
0.00015730600000019024 780
0.00015733600000000791 781
0.0001573659999998256 782
0.00015739600000008735 783
0.00015741900000021403 782
0.00015742599999990503 783
0.0001574560000001668 784
0.00015748599999998447 785
0.00015751599999980215 786
0.00015753899999992882 785
0.0001575460000000639 786
0.0001575759999998816 787
0.00015760600000014335 788
0.00015763599999996103 789
0.0001576590000000877 788
0.0001576660000002228 789
0.00015769600000004047 790
0.00015771599999991892 789
0.00015772599999985815 790
0.0001577560000001199 791
0.0001577859999999376 792
0.00015781600000019935 793
0.0001578360000000778 792
0.00015784600000001703 793
0.0001578759999998347 794
0.00015789299999990902 793
0.00015790600000009647 794
0.00015793599999991415 795
0.0001579660000001759 796
0.00015799599999999359 797
0.0001580130000000679 796
0.00015802599999981126 797
0.00015805600000007303 798
0.0001580859999998907 799
0.00015811600000015247 800
0.0001581329999997827 799
0.00015814599999997014 800
0.00015817599999978782 801
0.000158190000000058 800
0.00015820600000004958 801
0.00015823400000014587 802
0.00015823599999986726 803
0.00015826600000012903 804
0.0001582959999999467 805
0.0001583100000002169 804
0.00015832600000020847 805
0.00015835600000002614 806
0.00015838599999984382 807
0.00015841600000010558 808
0.00015842999999993168 807
0.00015844599999992326 808
0.00015847600000018502 809
0.0001585060000000027 810
0.00015852099999991154 811
0.00015853599999982038 812
0.00015855000000009056 811
0.00015856600000008214 812
0.00015859599999989982 813
0.00015862600000016158 814
0.00015865599999997926 815
0.00015866999999980536 816
0.00015866999999980536 815
0.00015870000000006712 816
0.0001587299999998848 817
0.00015876000000014656 818
0.00015878999999996424 819
0.00015878999999996424 818
0.000158820000000226 819
0.00015884699999979546 818
0.00015885000000004368 819
0.00015887999999986135 820
0.00015889400000013154 821
0.00015892399999994922 822
0.00015895400000021098 823
0.00015896699999995434 822
0.00015898400000002866 823
0.00015901399999984633 824
0.0001590440000001081 825
0.00015907399999992577 826
0.00015908700000011322 825
0.00015910400000018754 826
0.00015913400000000522 827
0.00015914399999994444 826
0.0001591639999998229 827
0.00015919400000008466 828
0.00015922399999990233 829
0.00015923800000017252 830
0.00015926400000010332 829
0.0001592679999999902 830
0.00015929799999980787 831
0.00015932800000006964 832
0.0001593579999998873 833
0.00015938399999981812 832
0.00015938800000014908 833
0.00015941799999996675 834
0.00015944799999978443 835
0.0001594780000000462 836
0.000159503999999977 835
0.00015950799999986387 836
0.00015953800000012563 837
0.0001595679999999433 838
0.00015959800000020508 839
0.00015962400000013588 838
0.00015962800000002275 839
0.00015965799999984043 840
0.0001596880000001022 841
0.00015971799999991987 842
0.00015974399999985067 841
0.00015974800000018163 842
0.0001597779999999993 843
0.00015980799999981699 844
0.00015983800000007875 845
0.00015986400000000955 844
0.00015986799999989643 845
0.0001598980000001582 846
0.00015992799999997587 847
0.00015995799999979354 848
0.00015997200000006373 849
0.00015998400000016844 848
0.0001600019999998814 849
0.00016003200000014317 850
0.00016006199999996085 851
0.0001600920000002226 852
0.00016010399999988323 851
0.0001601060000000487 852
0.00016013599999986639 853
0.00016016600000012815 854
0.00016019599999994583 855
0.0001602240000000421 854
0.0001602260000002076 855
0.00016025600000002527 856
0.00016026999999985136 857
0.00016028099999987333 856
0.00016030000000011313 857
0.0001603299999999308 858
0.00016033800000014864 857
0.00016036000000019257 858
0.00016039000000001025 859
0.00016041999999982792 860
0.0001604500000000897 861
0.00016045799999986343 860
0.00016047999999990736 861
0.00016051000000016913 862
0.0001605399999999868 863
0.00016056999999980448 864
0.00016057800000002231 863
0.00016060000000006625 864
0.00016062999999988392 865
0.00016066000000014569 866
0.00016068999999996336 867
0.0001606980000001812 866
0.00016070399999978946 867
0.00016073400000005122 868
0.0001607639999998689 869
0.00016079400000013067 870
0.000160817999999896 869
0.00016082399999994834 870
0.0001608540000002101 871
0.00016088400000002778 872
0.00016091399999984546 873
0.00016093800000005487 872
0.00016094400000010722 873
0.0001609739999999249 874
0.00016100400000018666 875
0.00016103400000000434 876
0.00016105800000021375 875
0.00016106399999982202 876
0.0001610780000000922 877
0.00016110799999990988 878
0.00016113800000017164 879
0.00016116799999998932 880
0.00016117799999992855 879
0.000161197999999807 880
0.00016122800000006876 881
0.00016125799999988644 882
0.00016127200000015662 883
0.00016129800000008743 882
0.0001613019999999743 883
0.00016133199999979198 884
0.00016136200000005374 885
0.00016139199999987142 886
0.00016141799999980222 885
0.00016142200000013318 886
0.00016145199999995086 887
0.00016146600000022104 888
0.00016147500000007753 887
0.00016149600000003872 888
0.00016150999999986482 889
0.00016154000000012658 890
0.00016156999999994426 891
0.00016159499999979232 890
0.00016160000000020602 891
0.0001616300000000237 892
0.00016165999999984138 893
0.00016169000000010314 894
0.0001617149999999512 893
0.00016171999999992082 894
0.00016175000000018258 895
0.00016178000000000026 896
0.00016179399999982635 897
0.00016180800000009654 898
0.00016183500000011009 897
0.00016183799999991422 898
0.00016186800000017598 899
0.0001618919999999413 898
0.00016189799999999366 899
0.00016192799999981133 900
0.0001619580000000731 901
0.00016198799999989077 902
0.00016200200000016096 903
0.0001620120000001002 902
0.00016203199999997864 903
0.0001620619999997963 904
0.00016209200000005808 905
0.00016212199999987575 906
0.00016213199999981498 905
0.00016215200000013752 906
0.0001621819999999552 907
0.00016221200000021696 908
0.00016222600000004306 909
0.00016225199999997386 908
0.00016225599999986073 909
0.0001622860000001225 910
0.00016230899999980508 909
0.00016231599999994017 910
0.00016234600000020194 911
0.00016237600000001962 912
0.0001624059999998373 913
0.00016242899999996396 912
0.00016243600000009906 913
0.00016246599999991673 914
0.00016248000000018692 915
0.0001625100000000046 916
0.00016253999999982227 917
0.00016254900000012285 916
0.00016257000000008404 917
0.0001625999999999017 918
0.00016263000000016348 919
0.00016265999999998115 920
0.00016266899999983764 919
0.00016268999999979883 920
0.0001627200000000606 921
0.0001627339999998867 922
0.00016276400000014846 923
0.00016278899999999652 922
0.00016279399999996613 923
0.0001628239999997838 924
0.00016285400000004557 925
0.00016286799999987167 926
0.00016289800000013344 927
0.0001629090000001554 926
0.0001629279999999511 927
0.00016295800000021288 928
0.00016298800000003055 929
0.00016301799999984823 930
0.0001630289999998702 929
0.00016304800000011 930
0.00016307799999992767 931
0.00016310800000018943 932
0.0001631380000000071 933
0.00016314900000002908 932
0.0001631679999998248 933
0.00016319800000008655 934
0.00016322799999990423 935
0.000163258000000166 936
0.00016326900000018796 935
0.00016328799999998367 936
0.00016331799999980134 937
0.0001633480000000631 938
0.00016337799999988079 939
0.00016338899999990275 938
0.00016340800000014255 939
0.00016343799999996023 940
0.000163468000000222 941
0.00016349800000003967 942
0.00016350900000006163 941
0.00016352799999985734 942
0.0001635580000001191 943
0.00016356599999989285 942
0.00016358799999993678 943
0.00016361800000019855 944
0.00016364800000001622 945
0.0001636779999998339 946
0.00016368600000005173 945
0.00016370800000009567 946
0.00016373799999991334 947
0.0001637680000001751 948
0.00016379799999999278 949
0.00016380600000021062 948
0.00016382799999981046 949
0.00016385800000007222 950
0.00016387199999989832 951
0.00016390200000016009 952
0.0001639259999999254 951
0.00016393199999997776 952
0.00016396199999979544 953
0.0001639920000000572 954
0.00016402199999987488 955
0.0001640460000000843 954
0.00016405200000013664 955
0.00016406599999996274 956
0.0001640960000002245 957
0.00016412600000004218 958
0.00016415599999985986 959
0.00016416599999979908 958
0.00016418600000012162 959
0.0001642159999999393 960
0.00016424600000020106 961
0.00016427600000001874 962
0.00016428599999995797 961
0.00016430599999983642 962
0.00016433600000009818 963
0.00016436599999991586 964
0.00016439600000017762 965
0.00016440600000011685 964
0.0001644259999999953 965
0.0001644399999998214 966
0.00016447000000008316 967
0.00016449999999990084 968
0.00016452599999983164 967
0.0001645300000001626 968
0.00016455999999998028 969
0.00016457399999980638 970
0.00016460400000006814 971
0.00016463399999988582 972
0.00016464599999999052 971
0.00016466400000014758 972
0.00016469399999996526 973
0.00016472399999978293 974
0.0001647540000000447 975
0.0001647660000001494 974
0.00016478399999986237 975
0.00016481400000012414 976
0.00016484399999994181 977
0.00016487400000020358 978
0.0001648859999998642 977
0.00016489400000008203 978
0.00016490400000002126 979
0.00016493399999983893 980
0.0001649640000001007 981
0.0001649779999999268 982
0.00016499200000019698 983
0.00016500600000002308 982
0.00016502200000001466 983
0.00016505199999983233 984
0.0001650629999998543 983
0.0001650820000000941 984
0.0001650959999999202 985
0.00016512600000018196 986
0.00016514000000000806 987
0.00016516999999982573 988
0.00016518300000001318 987
0.0001652000000000875 988
0.0001652399999998444 987
0.00016528700000018048 988
0.0001652970000001197 987
0.00016535700000019915 988
0.00016537100000002525 989
0.0001654169999998345 988
0.00016545800000011823 989
0.00016553699999999338 988
0.00016561699999995128 989
0.00016563500000010833 990
0.00016565700000015227 989
0.00016571399999998349 988
0.00016574099999999703 989
0.00016583300000005963 990
0.00016583400000014237 989
0.00016595399999985716 988
0.00016607400000001604 987
0.00016611499999985568 988
0.00016619400000017492 987
0.00016631399999988972 986
0.00016642300000002663 987
0.0001664340000000486 986
0.00016655400000020748 985
0.00016658899999999477 986
0.00016667399999992227 985
0.00016679400000008116 984
0.00016682899999986844 985
0.00016685099999991237 984
0.00016697100000007126 983
0.00016709099999978605 982
0.0001671540000001137 983
0.00016721099999994493 982
0.00016722099999988416 983
0.0001673210000001646 984
0.0001673310000001038 983
0.0001674509999998186 982
0.00016755600000006865 983
0.0001675709999999775 982
0.00016769100000013637 981
0.00016781099999985116 980
0.00016790299999991376 981
0.00016793100000001004 980
0.00016797199999984969 981
0.00016802300000007264 982
0.00016805100000016893 981
0.0001681659999999141 982
0.00016817099999988372 981
0.0001682700000000814 982
0.0001682910000000426 981
0.00016841100000020148 980
0.0001684680000000327 979
0.00016857100000011727 980
0.00016858800000019158 979
0.00016863000000011397 980
0.00016870799999990638 979
0.00016882800000006526 978
0.00016888499999989648 977
0.00016894100000008905 978
0.00016900500000005536 977
0.00016912500000021424 976
0.00016924499999992904 975
0.00016933699999999163 976
0.00016936500000008792 975
0.00016945700000015052 976
0.0001694849999998027 975
0.0001696049999999616 974
0.0001696619999997928 973
0.0001697819999999517 972
0.00016990200000011058 971
0.00017002199999982537 970
0.00017011399999988797 971
0.00017014199999998425 970
0.00017026200000014313 969
0.00017038199999985792 968
0.00017047399999992052 969
0.0001705020000000168 968
0.00017055899999984803 967
0.00017056700000006586 968
0.0001706790000000069 967
0.0001707990000001658 966
0.00017091899999988058 965
0.00017103900000003947 964
0.00017113100000010206 965
0.00017115900000019835 964
0.00017127899999991314 963
0.00017133600000018845 962
0.00017145599999990324 961
0.00017149100000013462 962
0.00017157600000006212 961
0.000171696000000221 960
0.0001718159999999358 959
0.00017192399999998997 960
0.00017193600000009468 959
0.00017205599999980947 958
0.00017217599999996835 957
0.00017223299999979957 956
0.00017235299999995846 955
0.00017247300000011734 954
0.00017259299999983213 953
0.00017265000000010744 952
0.00017276999999982223 951
0.00017288999999998111 950
0.0001729039999998072 951
0.00017293400000006898 952
0.00017294699999981233 951
0.0001729820000000437 952
0.00017304399999984454 953
0.00017306699999997122 952
0.00017312399999980244 951
0.00017317000000005578 952
0.00017324399999996132 951
0.0001733640000001202 950
0.000173483999999835 949
0.00017360399999999387 948
0.00017365500000021683 949
0.000173693999999891 950
0.00017372400000015276 949
0.0001738030000000279 950
0.00017384399999986755 949
0.00017387800000001619 950
0.00017390100000014286 949
0.00017402099999985765 948
0.00017414100000001653 947
0.00017426100000017541 946
0.0001742650000000623 947
0.00017436599999998137 948
0.0001743809999998902 947
0.00017443800000016552 946
0.0001745579999998803 945
0.0001746780000000392 944
0.00017479800000019807 943
0.0001748550000000293 942
0.00017497500000018817 941
0.0001750320000000194 940
0.00017505000000017645 941
0.00017507999999999413 942
0.00017508899999985061 941
0.0001752090000000095 940
0.00017521899999994872 941
0.00017532900000016838 940
0.00017540199999999118 941
0.00017542299999995237 942
0.00017544899999988317 941
0.00017545300000021413 942
0.0001754830000000318 943
0.00017551299999984948 944
0.00017552700000011967 945
0.00017556900000004205 944
0.00017562599999987327 943
0.00017568300000014858 942
0.000175714000000049 943
0.0001757399999999798 942
0.00017574399999986667 943
0.00017575800000013686 944
0.00017578799999995454 945
0.0001758180000002163 946
0.00017586000000013868 945
0.00017597999999985348 944
0.00017600099999981467 945
0.00017610000000001236 944
0.00017617799999980477 945
0.00017622000000017124 944
0.00017633999999988603 943
0.00017636900000006506 944
0.00017641200000007018 945
0.00017642599999989628 946
0.00017646000000004491 945
0.00017646700000018 946
0.00017649699999999768 947
0.00017653000000006358 948
0.00017656400000021222 949
0.0001765800000002038 948
0.0001765940000000299 949
0.000176607999999856 950
0.00017663800000011776 951
0.0001766999999999186 950
0.00017670900000021916 951
0.00017672300000004526 952
0.00017682000000007747 951
0.0001768630000000826 952
0.00017693999999979226 951
0.00017699700000006757 950
0.0001770259999998025 951
0.00017709400000009978 952
0.00017710799999992588 953
0.00017711699999978237 952
0.00017719899999990574 953
0.00017723699999994125 952
0.00017732900000000384 953
0.00017735700000010013 952
0.00017747699999981492 951
0.00017749399999988924 952
0.000177524000000151 953
0.00017755399999996868 954
0.00017758399999978636 955
0.0001775969999999738 954
0.00017761400000004812 955
0.00017765399999980502 954
0.00017775000000019858 955
0.0001777739999999639 954
0.00017778000000001626 955
0.0001778940000001228 954
0.00017801399999983758 953
0.00017803499999979877 954
0.00017806500000006054 955
0.0001780949999998782 956
0.00017813399999999646 955
0.00017825400000015534 954
0.00017837399999987014 953
0.00017839400000019268 954
0.00017847800000003744 955
0.00017849400000002902 954
0.00017851999999995982 955
0.00017853399999978592 956
0.0001786140000001879 955
0.00017864500000008832 956
0.0001787339999999027 955
0.0001787809999997947 956
0.00017885400000006157 955
0.0001789680000001681 956
0.00017897400000022046 955
0.0001790270000001648 956
0.0001790409999999909 957
0.00017909399999993525 956
0.00017912900000016663 957
0.00017915100000021056 956
0.00017927099999992535 955
0.00017927800000006044 956
0.00017930799999987812 957
0.0001793220000001483 958
0.00017939100000008423 957
0.00017942499999978878 958
0.00017945700000021603 959
0.0001794870000000337 960
0.00017951099999979903 959
0.00017962300000018416 960
0.0001796309999999579 959
0.00017965300000000184 960
0.0001797510000001168 959
0.00017976200000013876 960
0.00017979800000000878 961
0.00017987099999983158 960
0.00017999099999999046 959
0.00018006599999997874 960
0.00018011100000014935 959
0.00018017000000014605 960
0.00018019999999996372 961
0.0001802300000002255 962
0.00018023099999986414 961
0.00018024400000005159 962
0.00018035100000002302 961
0.00018039199999986266 962
0.00018044099999992014 963
0.0001804710000001819 962
0.0001805649999999659 963
0.000180578999999792 964
0.0001805909999998967 963
0.00018071100000005558 962
0.0001807679999998868 961
0.00018076899999996954 962
0.00018087400000021958 963
0.00018088800000004568 962
0.00018092899999988532 963
0.00018100800000020456 962
0.0001810490000000442 963
0.00018112799999991935 962
0.00018124800000007824 961
0.00018127400000000904 962
0.00018130499999990946 961
0.0001813059999999922 962
0.00018134699999983184 963
0.0001813859999999501 964
0.00018142500000006834 963
0.00018147699999992994 964
0.0001815070000001917 965
0.0001815210000000178 966
0.00018154499999978313 965
0.00018155099999983548 966
0.00018164399999998082 967
0.000181664999999942 966
0.0001817850000001009 965
0.00018188300000021584 966
0.00018190499999981569 965
0.0001819290000000251 966
0.00018202499999997457 965
0.00018214500000013345 964
0.00018220199999996467 963
0.0001822589999997959 962
0.00018230000000007962 963
0.0001823160000000712 962
0.0001823960000000291 963
0.000182435999999786 962
0.0001824930000000613 961
0.00018261300000022018 960
0.00018270400000020004 961
0.00018273299999993498 960
0.0001827880000000448 961
0.00018285300000009386 960
0.0001828939999999335 961
0.00018290999999992508 960
0.00018303000000008396 959
0.00018308699999991518 958
0.0001831280000001989 959
0.00018320700000007406 958
0.00018323799999997448 959
0.00018329400000016705 960
0.00018332699999978885 959
0.00018344699999994774 958
0.00018346699999982619 959
0.00018350400000022304 958
0.00018362399999993784 957
0.00018366500000022157 958
0.00018368100000021315 957
0.00018373800000004437 956
0.0001837810000000495 957
0.00018385800000020325 956
0.00018397799999991804 955
0.00018402499999981003 956
0.00018409800000007692 955
0.00018421799999979172 954
0.00018427500000006702 953
0.00018434600000016843 954
0.0001843950000002259 953
0.0001845149999999407 952
0.00018456100000019404 953
0.00018463500000009958 952
0.0001846919999999308 951
0.00018472799999980083 952
0.0001847490000002061 951
0.00018476800000000182 952
0.0001848689999999209 951
0.00018498900000007978 950
0.000185045999999911 949
0.00018516600000006989 948
0.0001852229999999011 947
0.00018527400000012406 948
0.0001853270000000684 949
0.00018534300000006 948
0.00018546300000021887 947
0.00018556900000010756 948
0.00018558299999993366 947
0.00018569900000020567 948
0.00018570300000009254 947
0.00018581100000014672 948
0.00018582299999980734 947
0.00018582499999997282 948
0.00018594299999996622 947
0.00018599999999979744 946
0.00018605899999979414 947
0.00018611999999995632 946
0.00018618899999989225 947
0.0001862400000001152 946
0.00018633000000001232 947
0.00018635999999983 946
0.00018647999999998888 945
0.00018660000000014776 944
0.00018665699999997898 943
0.00018677700000013786 942
0.00018680900000012102 943
0.00018689699999985265 942
0.00018690000000010087 943
0.00018695400000012796 942
0.00018707399999984275 941
0.00018709499999980395 942
0.00018713100000011806 941
0.00018719600000016712 942
0.00018725099999983286 941
0.0001873489999999478 942
0.00018737099999999174 941
0.00018749100000015062 940
0.0001876109999998654 939
0.00018766800000014072 938
0.0001876979999999584 939
0.00018772800000022016 940
0.00018775800000003784 941
0.00018778799999985551 942
0.00018778799999985551 941
0.0001879080000000144 940
0.00018793299999986246 941
0.0001879740000001462 942
0.00018800399999996387 943
0.00018802800000017328 942
0.00018809999999991334 943
0.0001881300000001751 944
0.00018814799999988807 943
0.00018823399999989832 944
0.00018826800000004695 943
0.00018834900000008759 944
0.00018838800000020584 943
0.0001884529999998108 944
0.00018850799999992063 943
0.00018851399999997298 944
0.0001885779999999393 945
0.00018860800000020106 946
0.0001886280000000795 945
0.00018865000000012344 946
0.00018870499999978918 947
0.0001887479999997943 946
0.00018874999999995978 947
0.00018881100000012196 948
0.00018886799999995318 947
0.00018898800000011207 946
0.000189010000000156 947
0.00018903999999997367 948
0.00018905399999979977 949
0.00018910100000013585 950
0.00018910799999982686 949
0.00018913099999995353 950
0.0001891610000002153 951
0.00018916500000010217 950
0.0001891750000000414 951
0.0001891889999998675 952
0.00018921900000012926 953
0.00018924899999994693 954
0.00018926300000021712 955
0.00018928499999981696 954
0.00018930400000005676 955
0.00018933399999987444 956
0.0001893640000001362 957
0.0001893779999999623 958
0.00018939399999995388 959
0.00018940499999997584 958
0.00018952500000013472 957
0.00018958199999996594 956
0.00018963899999979716 955
0.00018967000000014167 956
0.00018975899999995605 955
0.00018982500000008784 956
0.00018986499999984474 957
0.00018987900000011493 956
0.0001898950000001065 957
0.0001899540000001032 958
0.00018999899999982972 957
0.00019005799999982642 958
0.0001901189999999886 957
0.00019012399999995822 958
0.0001901850000001204 959
0.00019022599999996004 960
0.00019023900000014748 959
0.00019029700000006144 960
0.00019035899999986228 959
0.00019046199999994684 960
0.00019047900000002116 959
0.00019059900000018004 958
0.00019071500000000796 959
0.00019071899999989483 958
0.00019074999999979525 959
0.00019083900000005372 958
0.00019084500000010607 959
0.00019087899999981062 960
0.0001908930000000808 961
0.00019092299999989848 962
0.00019095300000016024 963
0.0001909590000002126 962
0.0001910789999999274 961
0.0001911360000002027 960
0.0001912559999999175 959
0.0001913029999998095 960
0.00019137600000007637 959
0.00019142299999996837 960
0.00019149599999979117 959
0.00019154300000012725 960
0.00019161599999995005 959
0.00019168599999996871 960
0.0001917159999997864 961
0.00019173600000010893 960
0.00019185599999982372 959
0.00019193900000002984 960
0.0001919689999998475 961
0.0001919759999999826 960
0.00019199900000010928 961
0.00019207199999993207 962
0.0001920960000001415 961
0.00019214400000011622 962
0.00019221599999985628 961
0.00019228400000015355 962
0.00019231399999997123 963
0.00019233600000001516 962
0.00019234499999987165 963
0.0001924099999999207 964
0.00019244000000018247 965
0.00019245600000017404 964
0.00019247299999980427 965
0.00019257599999988884 964
0.0001925869999999108 965
0.00019269600000004772 964
0.0001927639999999009 965
0.00019276999999995326 966
0.00019278800000011032 967
0.0001928160000002066 966
0.0001929359999999214 965
0.00019301800000004476 966
0.00019304799999986244 967
0.00019305600000008027 966
0.00019310000000016814 967
0.00019315900000016484 968
0.00019317599999979507 967
0.0001932189999998002 968
0.00019329599999995395 967
0.00019331900000008062 968
0.0001933489999998983 969
0.00019337900000016006 970
0.00019340899999997774 971
0.00019341600000011283 970
0.0001934389999997954 971
0.00019349000000001837 972
0.0001935139999997837 973
0.00019351999999983605 974
0.00019353599999982762 973
0.0001936559999999865 972
0.00019370000000007437 973
0.00019372999999989204 974
0.0001937600000001538 975
0.0001937760000001454 974
0.00019378999999997149 975
0.00019389599999986018 974
0.0001938990000001084 975
0.00019400399999991436 976
0.00019401600000001906 975
0.0001941090000001644 976
0.00019413600000017794 975
0.00019425599999989274 974
0.00019428699999979315 975
0.00019430100000006334 976
0.00019437600000005162 975
0.00019442699999983049 976
0.00019445999999989638 977
0.0001944960000002105 976
0.00019453200000008053 977
0.0001945760000001684 978
0.0001946159999999253 977
0.0001946230000000604 978
0.00019473600000008418 977
0.00019481600000004207 978
0.00019485599999979897 977
0.00019493299999995273 978
0.00019497599999995785 977
0.00019501399999999336 978
0.00019509399999995125 979
0.00019509600000011673 978
0.00019512700000001715 979
0.00019518600000001385 980
0.00019520099999992269 981
0.00019521599999983152 980
0.0001953100000000596 981
0.0001953359999999904 980
0.00019537699999983005 981
0.0001954070000000918 982
0.0001954560000001493 981
0.00019549099999993658 982
0.00019553999999999405 983
0.00019556999999981173 984
0.00019557599999986408 983
0.00019569600000002296 982
0.0001957489999999673 983
0.00019579199999997243 984
0.00019581600000018184 983
0.00019583299999981207 984
0.00019587300000001306 983
0.00019594599999983586 984
0.00019596000000010605 985
0.00019599300000017195 984
0.00019605200000016865 985
0.00019610199999986477 986
0.00019611299999988674 985
0.00019617699999985305 986
0.0001962299999997974 987
0.00019623300000004562 986
0.0001963530000002045 985
0.00019642200000014043 986
0.00019645300000004084 987
0.0001964729999999193 986
0.00019659300000007818 985
0.00019668699999986217 986
0.00019671299999979297 985
0.00019671700000012393 986
0.0001967469999999416 987
0.00019680900000018653 988
0.00019683299999995185 987
0.0001968390000000042 988
0.00019695300000011073 987
0.0001970419999999251 988
0.00019707299999982553 987
0.00019715800000019712 988
0.0001971880000000148 989
0.0001971929999999844 988
0.00019721799999983247 989
0.00019724999999981563 988
0.00019728299999988153 989
0.00019732400000016526 990
0.0001973699999999745 989
0.0001974900000001334 988
0.00019760999999984818 987
0.00019763699999986173 988
0.0001976670000001235 989
0.0001977069999998804 990
0.00019773000000000707 989
0.0001977430000001945 990
0.00019778400000003415 991
0.0001978039999999126 992
0.00019785000000016595 991
0.00019796300000018974 992
0.00019796999999988074 991
0.0001980019999998639 992
0.00019809000000003962 991
0.0001982100000001985 990
0.0001982169999998895 991
0.0001983299999999133 990
0.0001984130000001194 991
0.00019845000000007218 990
0.0001984670000001465 991
0.00019850300000001653 992
0.0001985329999998342 993
0.00019856999999978697 992
0.00019864800000002347 993
0.00019867799999984115 994
0.00019868999999994585 993
0.00019881000000010474 992
0.00019889199999978402 993
0.00019892999999981953 992
0.00019903199999982135 993
0.0001990499999999784 992
0.0001991700000001373 991
0.00019921800000011203 992
0.00019928499999988247 993
0.00019928999999985209 992
0.0001993659999999231 993
0.00019939699999982352 994
0.00019941000000001097 993
0.0001995240000001175 994
0.00019953000000016985 993
0.00019955399999993517 994
0.00019964999999988464 993
