time length
0.00011683600000012007 1521
0.00011690000000008638 1522
0.00011690899999994286 1521
0.00011692999999990406 1522
0.00011696000000016582 1523
0.00011702900000010175 1522
0.00011704100000020645 1523
0.00011707100000002413 1524
0.00011714900000026063 1523
0.00011715700000003437 1524
0.00011726899999997542 1523
0.00011729300000018483 1524
0.0001173890000001343 1523
0.00011740100000023901 1524
0.00011743100000005668 1525
0.00011750900000029318 1524
0.0001175209999999538 1525
0.00011755100000021557 1526
0.00011758499999992011 1527
0.00011762900000000798 1526
0.00011764100000011268 1527
0.00011774900000016686 1526
0.00011776100000027157 1527
0.00011786899999988165 1526
0.00011788099999998636 1527
0.00011794400000031402 1528
0.00011798900000004053 1527
0.00011799000000012327 1528
0.00011801999999994095 1529
0.00011803400000021114 1530
0.00011804800000003723 1531
0.00011810900000019942 1530
0.00011822899999991421 1529
0.00011824100000001891 1530
0.00011834900000007309 1529
0.00011846900000023197 1528
0.00011849699999988417 1529
0.00011858899999994676 1528
0.0001185970000001646 1529
0.00011862699999998227 1530
0.00011870900000010565 1529
0.00011871100000027113 1530
0.0001187410000000888 1531
0.00011877099999990648 1532
0.00011882300000021218 1533
0.00011882900000026453 1532
0.00011885300000002985 1533
0.00011894899999997932 1532
0.00011896100000008403 1533
0.0001190690000001382 1532
0.00011908100000024291 1533
0.00011918900000029709 1532
0.00011919300000018396 1533
0.00011922300000000163 1534
0.00011930900000001188 1533
0.00011932100000011658 1534
0.00011933499999994268 1535
0.00011942900000017076 1534
0.00011944100000027547 1535
0.00011947100000009314 1536
0.00011954899999988555 1535
0.00011956099999999026 1536
0.00011966900000004443 1535
0.00011968100000014914 1536
0.00011972199999998878 1537
0.00011978900000020332 1536
0.00011980100000030802 1537
0.0001198310000001257 1538
0.00011986099999994337 1539
0.00011990899999991811 1540
0.00011990899999991811 1539
0.00011993900000017987 1540
0.00012001200000000267 1541
0.00012002900000007699 1540
0.00012004200000026444 1541
0.00012014900000023587 1540
0.00012022200000005867 1541
0.00012026899999995067 1540
0.00012028100000005537 1541
0.00012032299999997775 1542
0.00012035300000023952 1543
0.0001203830000000572 1544
0.00012038900000010955 1543
0.00012050200000013334 1544
0.00012050900000026843 1543
0.00012053199999995101 1544
0.00012056200000021278 1545
0.00012059200000003045 1546
0.00012062200000029222 1547
0.00012062899999998322 1546
0.0001206520000001099 1547
0.00012070700000021972 1548
0.0001207490000001421 1547
0.00012076199999988546 1548
0.00012083100000026548 1549
0.00012084500000009157 1550
0.00012086900000030099 1549
0.0001209260000001322 1550
0.00012095599999994988 1551
0.00012098600000021165 1552
0.00012098900000001578 1551
0.00012101600000002932 1552
0.00012104600000029109 1553
0.00012107600000010876 1554
0.00012110599999992644 1555
0.00012110900000017466 1554
0.0001211360000001882 1555
0.00012116600000000588 1556
0.00012122899999988945 1555
0.00012124800000012925 1556
0.0001213270000000044 1557
0.00012134900000004833 1556
0.00012135700000026617 1557
0.00012138700000008384 1558
0.00012141699999990152 1559
0.00012144700000016329 1560
0.00012146900000020722 1559
0.0001214919999998898 1560
0.00012152200000015156 1561
0.00012158899999992201 1560
0.00012160100000002672 1561
0.00012164200000031045 1562
0.00012167200000012812 1563
0.0001217019999999458 1564
0.00012170900000008089 1563
0.00012173200000020756 1564
0.00012176200000002524 1565
0.000121792000000287 1566
0.00012182200000010468 1567
0.00012182900000023977 1566
0.00012183599999993078 1567
0.00012186600000019254 1568
0.00012188000000001864 1569
0.0001219100000002804 1570
0.00012194000000009808 1571
0.00012194899999995457 1570
0.00012196999999991576 1571
0.00012200000000017752 1572
0.0001220299999999952 1573
0.00012204400000026538 1574
0.00012206900000011345 1573
0.00012207400000008306 1574
0.00012210399999990074 1575
0.0001221340000001625 1576
0.00012216399999998018 1577
0.00012218900000027233 1576
0.00012219400000024194 1577
0.00012222400000005962 1578
0.0001222539999998773 1579
0.00012228400000013906 1580
0.00012230899999998712 1579
0.00012231399999995674 1580
0.0001223440000002185 1581
0.00012237400000003618 1582
0.00012240400000029794 1583
0.000122429000000146 1582
0.00012243400000011562 1583
0.0001224639999999333 1584
0.00012249400000019506 1585
0.00012250800000002116 1586
0.00012253800000028292 1587
0.00012254900000030489 1586
0.0001225680000001006 1587
0.0001225819999999267 1588
0.00012261200000018846 1589
0.00012264200000000613 1590
0.00012265600000027632 1591
0.00012266900000001968 1590
0.000122686000000094 1591
0.00012271599999991167 1592
0.00012273000000018186 1593
0.00012274400000000796 1594
0.00012277400000026972 1595
0.00012278900000017856 1594
0.0001228040000000874 1595
0.0001228179999999135 1596
0.00012284800000017526 1597
0.00012287799999999294 1598
0.00012290899999989335 1597
0.00012292099999999806 1598
0.00012295100000025982 1599
0.00012302699999988675 1600
0.00012302900000005224 1599
0.00012305700000014852 1600
0.0001230869999999662 1601
0.00012312600000008445 1602
0.00012314900000021112 1601
0.00012320200000015546 1602
0.0001232689999999259 1601
0.00012327999999994788 1602
0.00012331000000020964 1603
0.00012334000000002732 1604
0.00012337000000028908 1605
0.0001233890000000848 1604
0.00012340000000010676 1605
0.00012342999999992443 1606
0.0001234600000001862 1607
0.00012350400000027406 1608
0.00012350900000024367 1607
0.00012353900000006135 1608
0.00012360799999999728 1609
0.00012362899999995847 1608
0.00012363800000025904 1609
0.00012366800000007672 1610
0.0001236979999998944 1611
0.00012372800000015616 1612
0.00012374199999998226 1613
0.00012374900000011735 1612
0.00012377200000024402 1613
0.00012381200000000092 1614
0.00012386900000027623 1613
0.00012388099999993685 1614
0.00012398899999999102 1613
0.00012400100000009573 1614
0.0001240639999999793 1615
0.0001241090000001499 1614
0.0001242200000000082 1615
0.0001242290000003088 1614
0.00012425000000026998 1615
0.00012428000000008765 1616
0.00012429399999991375 1617
0.00012432400000017552 1618
0.00012434900000002358 1617
0.00012436300000029377 1618
0.00012446900000018246 1617
0.00012448100000028717 1618
0.00012451100000010484 1619
0.00012458899999989725 1618
0.00012462900000009824 1619
0.00012465899999991592 1620
0.00012468900000017769 1621
0.00012470900000005614 1620
0.00012472100000016084 1621
0.00012473499999998694 1622
0.0001247650000002487 1623
0.00012479500000006638 1624
0.00012482499999988406 1625
0.00012482900000021502 1624
0.00012485500000014582 1625
0.0001248849999999635 1626
0.00012489900000023368 1627
0.00012491300000005978 1628
0.00012494299999987746 1629
0.0001249489999999298 1628
0.00012497300000013922 1629
0.0001250029999999569 1630
0.00012503300000021866 1631
0.00012504700000004476 1632
0.0001250690000000887 1631
0.0001250810000001934 1632
0.00012518900000024757 1631
0.0001252009999999082 1632
0.00012523100000016996 1633
0.00012526099999998763 1634
0.0001252910000002494 1635
0.00012530899999996237 1634
0.00012532100000006707 1635
0.00012535099999988475 1636
0.00012538899999992026 1637
0.00012541900000018202 1638
0.00012542900000012125 1637
0.0001254489999999997 1638
0.00012547900000026146 1639
0.00012550900000007914 1640
0.00012553899999989682 1641
0.00012554900000028013 1640
0.00012556900000015858 1641
0.00012559899999997626 1642
0.00012562900000023802 1643
0.00012566899999999492 1642
0.00012568100000009963 1643
0.0001257109999999173 1644
0.000125769999999914 1645
0.0001257890000001538 1644
0.0001258010000002585 1645
0.0001258310000000762 1646
0.0001259090000003127 1645
0.0001259209999999733 1646
0.00012595100000023507 1647
0.00012598800000018784 1648
0.00012602900000002748 1647
0.00012604100000013219 1648
0.00012613200000011204 1649
0.00012614900000018636 1648
0.00012616199999992972 1649
0.00012626899999990115 1648
0.00012628100000000586 1649
0.00012629500000027605 1650
0.00012633000000006334 1651
0.00012638900000006004 1650
0.00012640100000016474 1651
0.000126487000000175 1652
0.00012650900000021892 1651
0.00012652099999987954 1652
0.0001265510000001413 1653
0.00012658099999995898 1654
0.00012661100000022074 1655
0.0001266289999999337 1654
0.00012664100000003842 1655
0.00012667100000030018 1656
0.00012668500000012628 1657
0.0001267280000001314 1658
0.0001267490000000926 1657
0.0001267610000001973 1658
0.00012679100000001498 1659
0.00012681000000025477 1660
0.00012686900000025148 1659
0.00012687700000002522 1660
0.00012690700000028698 1661
0.00012693700000010466 1662
0.00012696699999992234 1663
0.00012698899999996627 1662
0.00012700100000007097 1663
0.00012703600000030235 1664
0.00012710900000012515 1663
0.00012712100000022986 1664
0.00012715100000004753 1665
0.0001271810000003093 1666
0.00012722900000028403 1665
0.000127240000000306 1666
0.00012727000000012367 1667
0.00012729999999994135 1668
0.00012734899999999882 1667
0.0001273529999998857 1668
0.00012738300000014746 1669
0.0001274690000001577 1668
0.0001274810000002624 1669
0.00012752599999998893 1668
0.0001276009999999772 1669
0.00012763100000023897 1670
0.0001276460000001478 1669
0.00012766900000027448 1670
0.00012774200000009728 1671
0.0001277660000003067 1670
0.00012777199999991495 1671
0.00012784100000029497 1672
0.00012787100000011264 1673
0.00012788600000002148 1672
0.00012796100000000976 1673
0.00012800600000018036 1672
0.00012808100000016864 1673
0.00012812599999989516 1672
0.0001281390000000826 1673
0.00012818200000008773 1674
0.0001282069999999358 1675
0.0001282119999999054 1676
0.00012824600000005404 1675
0.00012832100000004232 1676
0.00012835900000007783 1677
0.00012836600000021292 1676
0.0001284410000002012 1677
0.0001284550000000273 1678
0.00012848599999992771 1677
0.00012851600000018948 1678
0.0001285520000000595 1679
0.00012858199999987718 1680
0.0001286060000000866 1679
0.00012861200000013895 1680
0.00012868100000007487 1681
0.00012871900000011038 1682
0.00012872600000024548 1681
0.00012874899999992806 1682
0.00012880100000023376 1683
0.00012884599999996027 1682
0.00012885300000009536 1683
0.0001288920000002136 1684
0.0001289220000000313 1685
0.00012896600000011915 1684
0.00012904100000010743 1685
0.00012905499999993353 1686
0.00012906900000020372 1687
0.00012908600000027803 1686
0.0001291610000002663 1687
0.00012920599999999283 1686
0.00012922099999990166 1687
0.00012922500000023263 1688
0.00012923900000005872 1689
0.0001292809999999811 1690
0.0001293260000001517 1689
0.00012940100000014 1690
0.00012941499999996608 1691
0.00012942900000023627 1692
0.0001294460000003106 1691
0.00012945900000005395 1692
0.00012952100000029887 1693
0.00012956600000002538 1692
0.00012959400000012167 1693
0.00012964100000001366 1694
0.00012967900000004917 1695
0.00012968600000018426 1694
0.00012976100000017254 1695
0.00012979099999999022 1696
0.00012980599999989906 1695
0.00012982100000025198 1696
0.00012984200000021318 1697
0.00012990899999998362 1698
0.00012992600000005794 1697
0.000129944000000215 1698
0.00013000100000004622 1699
0.00013004600000021682 1698
0.0001301210000002051 1699
0.00013016599999993161 1698
0.00013020200000024573 1699
0.0001302409999999199 1700
0.0001302860000000905 1699
0.00013036100000007877 1700
0.00013040600000024938 1699
0.0001304250000000451 1700
0.00013048100000023766 1701
0.00013052599999996417 1700
0.000130534000000182 1701
0.00013056399999999968 1702
0.00013060599999992206 1703
0.00013064600000012305 1702
0.00013068199999999308 1703
0.00013072100000011133 1704
0.000130750999999929 1705
0.00013076600000028193 1704
0.00013078899999996452 1705
0.0001308410000002702 1706
0.00013088599999999673 1705
0.00013095999999990227 1706
0.00013099000000016403 1707
0.0001310060000001556 1706
0.00013105800000001722 1707
0.00013108800000027898 1708
0.0001311260000003145 1707
0.00013120100000030277 1708
0.00013124600000002928 1707
0.00013129000000011715 1708
0.00013132100000001756 1709
0.00013136100000021855 1710
0.00013136600000018817 1709
0.00013144100000017644 1710
0.00013148599999990296 1709
0.00013156099999989124 1710
0.00013160600000006184 1709
0.00013168100000005012 1710
0.00013172600000022072 1709
0.000131801000000209 1710
0.00013183100000002668 1711
0.00013184599999993551 1710
0.00013191599999995418 1711
0.0001319209999999238 1712
0.00013195100000018556 1713
0.0001319660000000944 1712
0.0001319849999998901 1713
0.00013201199999990365 1714
0.00013206900000017896 1715
0.00013208300000000506 1716
0.00013208600000025328 1715
0.00013213200000006253 1716
0.0001321619999998802 1717
0.00013220599999996807 1716
0.00013228099999995635 1717
0.00013232600000012695 1716
0.0001324000000000325 1717
0.00013241400000030268 1718
0.00013244600000028584 1717
0.00013249599999998196 1718
0.00013252600000024373 1719
0.0001325560000000614 1720
0.00013256600000000063 1719
0.00013258599999987908 1720
0.00013261600000014084 1721
0.00013264599999995852 1722
0.00013267600000022028 1723
0.0001326860000001595 1722
0.0001327610000001478 1723
0.0001328060000003184 1722
0.00013281199999992666 1723
0.00013284000000002294 1724
0.00013288600000027628 1725
0.00013292600000003318 1724
0.0001329970000001346 1725
0.00013302699999995227 1726
0.00013304600000019207 1725
0.00013306000000001816 1726
0.0001331079999999929 1727
0.00013313800000025466 1728
0.00013316599999990686 1727
0.00013316800000007234 1728
0.00013324099999989514 1729
0.00013328600000006574 1728
0.00013336100000005402 1729
0.00013337499999988012 1730
0.00013340600000022462 1729
0.0001334810000002129 1730
0.000133495000000039 1731
0.00013352599999993942 1730
0.00013354799999998335 1731
0.0001336009999999277 1732
0.0001336460000000983 1731
0.00013372000000000384 1732
0.0001337500000002656 1733
0.00013376600000025718 1732
0.00013383600000027585 1733
0.00013386600000009352 1734
0.00013388599999997197 1733
0.0001338959999999112 1734
0.0001339599999998775 1735
0.00013399000000013928 1736
0.00013400399999996537 1737
0.00013400600000013085 1736
0.00013408100000011913 1737
0.00013412600000028974 1736
0.00013420100000027801 1737
0.00013424600000000453 1736
0.0001343209999999928 1737
0.0001343660000001634 1736
0.0001344410000001517 1737
0.00013447099999996937 1738
0.0001344859999998782 1737
0.00013450100000023113 1738
0.00013454099999998803 1739
0.0001345710000002498 1740
0.00013460100000006747 1741
0.00013460600000003708 1740
0.00013461499999989357 1741
0.00013468100000002536 1742
0.00013472600000019597 1741
0.00013480100000018425 1742
0.00013484599999991076 1741
0.0001348610000002637 1742
0.00013489300000024684 1743
0.00013492300000006452 1744
0.0001349529999998822 1745
0.00013496600000006964 1744
0.00013498300000014396 1745
0.00013501299999996164 1746
0.0001350430000002234 1747
0.00013507300000004108 1748
0.00013508600000022852 1747
0.00013510300000030284 1748
0.00013513300000012052 1749
0.00013520599999994332 1748
0.00013521800000004802 1749
0.0001352480000003098 1750
0.00013530600000022375 1751
0.0001353260000001022 1750
0.00013533600000004142 1751
0.0001353660000003032 1752
0.00013544600000026108 1751
0.0001354579999999217 1752
0.00013552299999997075 1753
0.00013555300000023252 1754
0.00013556599999997587 1753
0.0001355830000000502 1754
0.00013563800000016002 1755
0.00013565199999998612 1756
0.00013568500000005201 1757
0.00013568600000013475 1756
0.00013580600000029364 1755
0.00013581799999995425 1756
0.00013592600000000843 1755
0.00013593800000011314 1756
0.00013602400000012338 1757
0.0001360460000001673 1756
0.00013605800000027202 1757
0.0001360880000000897 1758
0.00013612800000029068 1759
0.0001361659999998821 1758
0.0001362039999999176 1759
0.00013628600000004099 1758
0.0001362980000001457 1759
0.00013632799999996337 1760
0.00013636599999999888 1761
0.00013640600000019987 1760
0.00013641800000030457 1761
0.00013652599999991466 1760
0.00013653800000001937 1761
0.00013656800000028113 1762
0.00013658200000010723 1763
0.0001366119999999249 1764
0.00013664200000018667 1765
0.00013664600000007354 1764
0.00013667200000000435 1765
0.00013676600000023242 1764
0.00013677799999989304 1765
0.000136829000000116 1766
0.00013685899999993367 1767
0.00013688599999994722 1766
0.00013689800000005192 1767
0.0001369280000003137 1768
0.00013695800000013136 1769
0.0001370060000001061 1768
0.0001370130000002412 1769
0.00013704300000005887 1770
0.00013710900000019066 1771
0.00013712600000026498 1770
0.00013713900000000834 1771
0.0001371690000002701 1772
0.00013719900000008778 1773
0.00013722899999990545 1774
0.00013724599999997977 1773
0.00013725900000016722 1774
0.00013729200000023312 1775
0.0001373529999999512 1776
0.00013736600000013865 1775
0.00013738300000021297 1776
0.00013741300000003065 1777
0.00013745600000003577 1778
0.00013748600000029754 1777
0.00013749799999995815 1778
0.00013757799999991605 1779
0.00013760600000001233 1778
0.00013761300000014742 1779
0.0001376429999999651 1780
0.0001377260000001712 1779
0.00013773800000027592 1780
0.000137845999999886 1779
0.0001378579999999907 1780
0.00013794600000016644 1781
0.00013796600000004489 1780
0.0001379780000001496 1781
0.00013800799999996727 1782
0.00013803800000022903 1783
0.0001380680000000467 1784
0.00013808600000020377 1783
0.00013809800000030847 1784
0.00013820599999991856 1783
0.00013821800000002327 1784
0.00013831899999994235 1785
0.00013832600000007744 1784
0.00013834900000020411 1785
0.00013844600000023632 1784
0.00013845799999989694 1785
0.00013854300000026853 1786
0.00013856599999995112 1785
0.00013857800000005582 1786
0.0001386080000003176 1787
0.0001386789999999749 1788
0.00013868600000011 1787
0.00013870900000023667 1788
0.00013875299999988044 1789
0.00013878400000022495 1790
0.00013880600000026888 1789
0.00013881400000004263 1790
0.0001388280000003128 1791
0.0001388580000001305 1792
0.00013892599999998367 1791
0.00013893800000008838 1792
0.00013904600000014256 1791
0.00013905800000024726 1792
0.00013909300000003455 1793
0.00013913300000023554 1794
0.00013916600000030144 1793
0.00013917799999996205 1794
0.0001392620000002509 1795
0.00013928600000001623 1794
0.00013929200000006858 1795
0.00013932199999988626 1796
0.00013935200000014802 1797
0.0001394060000001751 1796
0.0001395259999998899 1797
0.0001395259999998899 1796
0.00013955600000015167 1797
0.00013958599999996935 1798
0.00013962100000020072 1799
0.0001396460000000488 1798
0.0001396580000001535 1799
0.00013968799999997117 1800
0.00013971800000023293 1801
0.0001397480000000506 1802
0.00013976600000020767 1801
0.00013977800000031237 1802
0.00013980800000013005 1803
0.00013983799999994773 1804
0.00013988599999992246 1803
0.00013989800000002717 1804
0.00014000600000008134 1803
0.00014001800000018605 1804
0.00014012600000024023 1803
0.00014013799999990084 1804
0.0001402289999998807 1805
0.00014024599999995502 1804
0.00014025900000014246 1805
0.00014028899999996014 1806
0.0001403190000002219 1807
0.000140333000000048 1808
0.0001403660000001139 1807
0.0001403780000002186 1808
0.00014048600000027278 1807
0.0001404890000000769 1808
0.00014060599999998757 1807
0.00014061800000009228 1808
0.00014070900000007214 1809
0.00014072600000014646 1808
0.0001407389999998898 1809
0.00014084600000030534 1808
0.00014085799999996595 1809
0.00014088800000022772 1810
0.0001409180000000454 1811
0.00014094800000030716 1812
0.00014096600000002013 1811
0.00014097800000012484 1812
0.0001410079999999425 1813
0.00014103800000020428 1814
0.00014107900000004392 1815
0.000141086000000179 1814
0.00014118100000004574 1815
0.0001412059999998938 1814
0.0001412179999999985 1815
0.0001412320000002687 1816
0.00014126400000025185 1817
0.00014129400000006953 1818
0.0001413260000000527 1817
0.00014142900000013725 1818
0.00014144600000021157 1817
0.00014145899999995493 1818
0.0001415200000001171 1819
0.0001415410000000783 1820
0.00014156599999992636 1819
0.00014157099999989597 1820
0.00014160100000015774 1821
0.00014163099999997542 1822
0.00014168100000011563 1823
0.00014168600000008524 1822
0.0001417109999999333 1823
0.0001417560000001039 1824
0.00014180600000024413 1823
0.00014181799999990474 1824
0.00014191900000026791 1825
0.00014192599999995892 1824
0.0001419490000000856 1825
0.00014197899999990327 1826
0.00014202900000004348 1827
0.0001420460000001178 1826
0.00014205900000030525 1827
0.00014208000000026644 1828
0.00014210299999994902 1827
0.00014214200000006727 1828
0.0001422230000001079 1827
0.00014227900000030047 1828
0.00014234300000026678 1827
0.0001423759999998886 1828
0.00014246299999998158 1827
0.00014258300000014046 1826
0.00014268199999989406 1827
0.00014270300000029934 1826
0.00014271999999992957 1827
0.00014274099999989076 1828
0.00014277800000028762 1829
0.00014282300000001413 1828
0.00014294300000017301 1827
0.00014297199999990795 1828
0.00014298600000017814 1829
0.0001430629999998878 1828
0.00014311600000027624 1829
0.0001431830000000467 1828
0.00014322900000030003 1829
0.0001432399999998779 1828
0.0001432590000001177 1829
0.00014330999999989658 1830
0.00014334199999987973 1831
0.0001433600000000368 1830
0.0001434170000003121 1829
0.0001434360000001078 1830
0.0001435370000000269 1829
0.00014365700000018577 1828
0.000143714000000017 1827
0.0001437189999999866 1828
0.00014382900000020626 1829
0.00014383400000017588 1828
0.0001438910000000071 1827
0.00014394600000011692 1828
0.00014401100000016598 1829
0.00014401100000016598 1828
0.00014405200000000562 1829
0.00014413099999988077 1828
0.00014416800000027763 1829
0.00014425100000003965 1828
0.00014437100000019853 1827
0.0001444219999999774 1828
0.00014449099999991333 1827
0.00014454800000018864 1826
0.00014466799999990343 1825
0.0001447119999999913 1826
0.0001447880000000623 1825
0.00014487000000018568 1826
0.00014488799999989865 1827
0.0001449080000002212 1826
0.00014501600000027537 1827
0.00014502799999993599 1826
0.00014514099999995977 1827
0.00014514800000009487 1826
0.00014526800000025375 1825
0.00014527900000027572 1826
0.00014538799999996854 1825
0.00014550800000012742 1824
0.0001456210000001512 1825
0.0001456280000002863 1824
0.0001456509999999689 1825
0.00014567199999993008 1826
0.00014571100000004833 1827
0.0001457480000000011 1826
0.00014586800000015998 1825
0.00014593400000029177 1826
0.00014598100000018377 1827
0.00014598800000031886 1826
0.00014602099999994067 1827
0.00014610400000014678 1828
0.00014610800000003366 1827
0.00014622800000019254 1826
0.00014627799999988866 1827
0.00014629200000015885 1828
0.00014632199999997653 1829
0.00014634799999990733 1828
0.0001464680000000662 1827
0.00014646900000014895 1828
0.00014649100000019288 1829
0.00014653700000000214 1830
0.0001465880000002251 1829
0.00014661099999990768 1830
0.0001467079999999399 1829
0.00014673100000006656 1830
0.00014682099999996368 1831
0.00014682800000009877 1830
0.00014694800000025765 1829
0.00014695900000027962 1830
0.00014706799999997244 1829
0.00014710900000025617 1830
0.00014712300000008227 1831
0.00014717200000013975 1832
0.00014718800000013132 1831
0.0001473080000002902 1830
0.00014734900000012985 1831
0.00014736299999995595 1832
0.00014739600000002184 1833
0.000147428000000005 1832
0.00014746900000028873 1833
0.00014748300000011483 1834
0.0001475010000002719 1835
0.00014754800000016388 1834
0.00014766799999987867 1833
0.00014767899999990064 1834
0.00014775000000000205 1835
0.00014778800000003756 1834
0.00014779900000005952 1835
0.00014790800000019644 1834
0.00014802799999991123 1833
0.0001481480000000701 1832
0.000148268000000229 1831
0.00014833000000002983 1832
0.00014834400000030001 1833
0.0001483580000001261 1834
0.0001483879999999438 1833
0.00014840200000021397 1834
0.00014848800000022422 1835
0.00014850800000010267 1834
0.00014854500000005544 1835
0.00014860000000016527 1836
0.00014862800000026155 1835
0.00014871999999988006 1836
0.00014874799999997634 1835
0.00014886800000013523 1834
0.00014890899999997487 1835
0.0001489880000002941 1834
0.0001491080000000089 1833
0.00014911900000003087 1834
0.00014913300000030105 1835
0.00014922200000011543 1836
0.00014922800000016778 1835
0.00014934799999988257 1834
0.00014938599999991808 1835
0.00014946800000004146 1834
0.0001494690000001242 1835
0.00014958200000014799 1836
0.00014958800000020034 1835
0.00014967400000021058 1836
0.00014970400000002826 1837
0.00014970799999991513 1836
0.00014978100000018202 1837
0.000149828000000074 1836
0.00014983900000009598 1837
0.0001499270000002717 1838
0.0001499480000002329 1837
0.00014995900000025486 1838
0.0001500679999999477 1837
0.00015006900000003043 1838
0.00015014799999990558 1839
0.00015018800000010657 1838
0.00015030800000026545 1837
0.0001503540000000747 1838
0.00015042799999998024 1837
0.00015054800000013913 1836
0.000150668000000298 1835
0.00015068499999992824 1836
0.0001507880000000128 1835
0.00015079900000003477 1836
0.00015090800000017168 1835
0.00015090900000025442 1836
0.00015098200000007722 1837
0.00015102799999988648 1836
0.00015114800000004536 1835
0.0001511490000001281 1836
0.00015117899999994577 1837
0.0001512429999999121 1838
0.00015126800000020424 1837
0.00015138799999991903 1836
0.00015138900000000177 1837
0.00015141900000026354 1838
0.00015150800000007791 1837
0.00015151900000009988 1838
0.00015154899999991756 1839
0.00015160299999994464 1840
0.0001516280000002368 1839
0.0001516399999998974 1840
0.0001517479999999516 1839
0.00015186800000011047 1838
0.00015193200000007678 1839
0.00015198800000026935 1838
0.00015210799999998414 1837
0.00015220000000004674 1838
0.00015222800000014303 1837
0.00015232000000020562 1838
0.0001523480000003019 1837
0.0001524680000000167 1836
0.00015247900000003867 1837
0.00015258800000017558 1836
0.00015270799999989038 1835
0.00015270899999997312 1836
0.00015282400000016239 1837
0.00015282800000004926 1836
0.0001528950000002638 1837
0.00015294800000020814 1836
0.00015306799999992293 1835
0.0001531450000000767 1836
0.00015318800000008181 1835
0.0001533080000002407 1834
0.0001534279999999555 1833
0.00015346499999990826 1834
0.00015349500000017002 1835
0.0001535249999999877 1836
0.00015353900000025789 1837
0.00015354800000011437 1836
0.00015356900000007556 1837
0.00015366800000027325 1836
0.00015367700000012974 1837
0.00015372000000013486 1838
0.00015378799999998805 1837
0.00015385400000011984 1838
0.0001539070000000642 1839
0.00015390800000014693 1838
0.00015393699999988186 1839
0.0001540280000003058 1838
0.00015404700000010152 1839
0.00015411999999992432 1840
0.0001541480000000206 1839
0.00015418499999997337 1840
0.0001542400000000832 1841
0.00015426800000017948 1840
0.00015438799999989428 1839
0.00015438899999997702 1840
0.00015450800000005316 1839
0.0001545090000001359 1840
0.00015453899999995357 1841
0.00015456900000021534 1842
0.00015462800000021204 1841
0.00015464700000000775 1842
0.00015466100000027794 1843
0.00015473199999993525 1844
0.00015474799999992683 1843
0.00015476300000027976 1844
0.00015486800000008571 1843
0.0001549880000002446 1842
0.0001550070000000403 1843
0.00015503900000002346 1844
0.0001551079999999594 1843
0.00015522800000011827 1842
0.000155229000000201 1843
0.0001553109999998803 1844
0.00015534800000027715 1843
0.00015546799999999195 1842
0.00015557600000004612 1843
0.00015558800000015083 1842
0.0001557080000003097 1841
0.00015571300000027932 1842
0.00015579200000015447 1843
0.0001558280000000245 1842
0.00015594800000018338 1841
0.00015606799999989818 1840
0.00015607899999992014 1841
0.0001561090000001819 1842
0.00015618800000005706 1841
0.00015630800000021594 1840
0.00015642799999993073 1839
0.0001564790000001537 1840
0.00015654800000008962 1839
0.00015654900000017236 1840
0.00015656299999999845 1841
0.00015663600000026534 1842
0.0001566680000002485 1841
0.0001567879999999633 1840
0.00015690800000012217 1839
0.00015696700000011887 1840
0.00015702800000028105 1839
0.00015711999999989956 1840
0.00015714799999999585 1839
0.00015715299999996546 1840
0.00015726800000015473 1839
0.0001572790000001767 1840
0.0001573880000003136 1839
0.0001575080000000284 1838
0.00015751600000024624 1839
0.00015762800000018728 1838
0.0001577440000000152 1839
0.00015774799999990208 1838
0.00015781400000003387 1839
0.00015786800000006096 1838
0.00015797200000022826 1839
0.00015798800000021984 1838
0.00015808000000028244 1839
0.00015810799999993463 1838
0.00015811299999990425 1839
0.00015819999999999723 1840
0.00015822800000009352 1839
0.00015823300000006313 1840
0.0001583480000002524 1839
0.00015835900000027436 1840
0.000158400000000114 1841
0.0001584679999999672 1840
0.0001584729999999368 1841
0.00015858800000012607 1840
0.00015865200000009239 1841
0.00015870800000028495 1840
0.00015882799999999975 1839
0.00015892000000006234 1840
0.00015894800000015863 1839
0.00015895300000012824 1840
0.0001590680000003175 1839
0.00015908100000006087 1840
0.00015914399999994444 1841
0.0001591880000000323 1840
0.00015919300000000192 1841
0.0001592450000003076 1840
0.0001593130000001608 1841
0.0001593650000000224 1840
0.00015943300000031968 1841
0.0001594850000001813 1840
0.00015955300000003447 1841
0.00015960499999989608 1840
0.00015960599999997882 1841
0.00015972500000005496 1840
0.00015984500000021384 1839
0.00015992000000020212 1840
0.00015993400000002822 1841
0.00015996499999992864 1840
0.00016000000000016001 1841
0.0001600160000001516 1842
0.00016008500000008752 1841
0.00016018900000025482 1842
0.0001602050000002464 1841
0.0001602119999999374 1842
0.0001603249999999612 1841
0.0001603839999999579 1842
0.00016044500000012007 1841
0.00016051299999997326 1842
0.00016056500000027896 1841
0.00016066900000000217 1842
0.00016068499999999375 1841
0.00016080500000015263 1840
0.0001608800000001409 1841
0.0001609250000003115 1840
0.0001610000000002998 1841
0.0001610450000000263 1840
0.00016112000000001458 1841
0.00016113400000028477 1842
0.0001611650000001852 1841
0.00016128499999989998 1840
0.00016140500000005886 1839
0.00016150200000009107 1840
0.00016152500000021774 1839
0.00016164499999993254 1838
0.00016176500000009142 1837
0.0001618850000002503 1836
0.0001620049999999651 1835
0.00016207900000031472 1836
