time length
0.0005764959999998709 2
0.0005765240000004113 1
0.0005765970000002341 2
0.000576643999999682 1
0.0005767639999998408 0
0.0005768369999996636 1
0.0005768839999999997 0
0.0005769459999998006 1
0.0005769759999996182 2
0.0005770040000001586 1
0.0005770769999999814 2
0.0005771240000003175 1
0.0005771860000001183 2
0.000577215999999936 3
0.0005772439999995882 2
0.0005773170000002992 3
0.0005773639999997471 2
0.0005774260000004361 3
0.0005774560000002538 4
0.000577483999999906 3
0.0005775569999997288 4
0.0005776040000000648 3
0.0005776769999998876 4
0.0005777240000002237 3
0.0005777970000000465 4
0.0005778440000003826 3
0.0005779639999996533 2
0.0005780370000003643 3
0.0005780839999998122 2
0.0005782039999999711 1
0.00057832400000013 0
0.0005797129999995931 1
0.0005797129999995931 0
0.0005801329999997051 1
0.0005801329999997051 0
0.000580333000000266 1
0.000580333000000266 0
0.0005828980000002204 1
0.0005828980000002204 0
0.0005840490000004195 1
0.0005840490000004195 0
0.0005866970000001359 1
0.0005866970000001359 0
0.0005875629999998466 1
0.0005875629999998466 0
0.000588275000000138 1
0.000588275000000138 0
0.0005931859999996902 1
0.0005931859999996902 0
0.0005948209999999676 1
0.0005948209999999676 0
0.0005948529999999508 1
0.0005948529999999508 0
0.0005958850000000737 1
0.0005958850000000737 0
0.0005961000000000993 1
0.0005961000000000993 0
0.0005963119999998767 1
0.0005963119999998767 0
0.0005972999999999118 1
0.0005972999999999118 0
0.0005974359999996182 1
0.0005974359999996182 0
0.0006005179999997168 1
0.0006005179999997168 0
0.0006008550000000668 1
0.0006008550000000668 0
0.0006009750000002256 1
0.0006009750000002256 0
0.0006011470000002461 1
0.0006011470000002461 0
0.0006011749999998983 1
0.0006011749999998983 0
0.0006016950000002907 1
0.0006016950000002907 0
0.0006019349999997203 1
0.0006019349999997203 0
0.0006026549999997854 1
0.0006026549999997854 0
0.0006028379999998279 1
0.0006028379999998279 0
0.0006028679999996456 1
0.0006028679999996456 0
0.0006028980000003514 1
0.0006029579999999868 0
0.000603135000000421 1
0.000603135000000421 0
0.0006032549999996917 1
0.0006032549999996917 0
0.0006033749999998506 1
0.0006033749999998506 0
0.0006036150000001683 1
0.0006036150000001683 0
0.0006037350000003272 1
0.0006037350000003272 0
0.0006043350000002334 1
0.0006043350000002334 0
0.000604574999999663 1
0.000604574999999663 0
0.0006046949999998219 1
0.0006046949999998219 0
0.000604731000000136 1
0.000604731000000136 0
0.0006048149999999808 1
0.0006048149999999808 0
0.0006049690000002883 1
0.0006049690000002883 0
0.0006050550000002985 1
0.0006050550000002985 0
0.0006050890000004472 1
0.0006051750000004574 2
0.0006051750000004574 1
0.0006052089999997179 2
0.0006052949999997281 3
0.0006052949999997281 2
0.0006053289999998768 3
0.000605414999999887 4
0.000605414999999887 3
0.0006055350000000459 4
0.0006055350000000459 3
0.0006056550000002048 4
0.0006056550000002048 3
0.0006056890000003534 4
0.0006057750000003637 5
0.0006057750000003637 4
0.0006058949999996344 5
0.0006058949999996344 4
0.000605928999999783 5
0.0006060149999997932 6
0.0006060149999997932 5
0.0006061349999999521 4
0.000606255000000111 5
0.000606255000000111 4
0.0006063369999997903 5
0.0006063750000002699 4
0.0006064950000004288 3
0.0006066149999996995 2
0.0006066240000004441 3
0.0006066679999996438 4
0.0006067349999998584 3
0.0006068550000000172 2
0.0006069750000001761 1
0.000607095000000335 0
0.0006078489999996606 1
0.0006078489999996606 0
0.0006079290000000626 1
0.0006079290000000626 0
0.0006094489999997066 1
0.0006094489999997066 0
0.000612498999999822 1
0.000612498999999822 0
0.0006127359999998916 1
0.0006127359999998916 0
0.0006138059999996059 1
0.0006138059999996059 0
0.0006139650000003272 1
0.0006139650000003272 0
0.0006149940000002019 1
0.0006149940000002019 0
0.000615644999999887 1
0.000615644999999887 0
0.0006161249999996343 1
0.0006161249999996343 0
0.000616561000000182 1
0.000616561000000182 0
0.0006172690000001424 1
0.0006172690000001424 0
0.0006175070000002947 1
0.0006175070000002947 0
0.0006179140000002192 1
0.0006179140000002192 0
0.0006184620000002639 1
0.0006184620000002639 0
0.0006184920000000815 1
0.0006184920000000815 0
0.0006190669999996956 1
0.0006190669999996956 0
0.0006198969999999804 1
0.0006198969999999804 0
0.0006205069999998258 1
0.0006205069999998258 0
0.0006229070000003389 1
0.0006229070000003389 0
0.0006231469999997685 1
0.0006231469999997685 0
0.0006235070000002452 1
0.0006235070000002452 0
0.0006237469999996748 1
0.0006237469999996748 0
0.0006241689999999522 1
0.0006241689999999522 0
0.0006245649999998548 1
0.0006245649999998548 0
0.0006245949999996725 1
0.0006245949999996725 0
0.0006246440000001741 1
0.0006246739999999917 2
0.0006246850000000137 1
0.000624737999999958 2
0.0006247689999998585 3
0.0006248050000001726 2
0.0006249250000003315 1
0.0006250080000000935 2
0.0006250449999996022 1
0.000625164999999761 0
0.0006252489999996058 1
0.0006252849999999199 0
0.0006254889999999236 1
0.0006254889999999236 0
0.0006255880000001213 1
0.0006255880000001213 0
0.0006257080000002802 1
0.0006257080000002802 0
0.0006257380000000978 1
0.0006257649999996673 0
0.0006258250000001908 1
0.0006258849999998262 0
0.000625922000000223 1
0.000626004999999985 0
0.0006260750000004478 1
0.0006261250000001439 0
0.0006264280000003453 1
0.0006264280000003453 0
0.0006266679999997748 1
0.0006266679999997748 0
0.00062738799999984 1
0.00062738799999984 0
0.0006276280000001577 1
0.0006276280000001577 0
0.0006277289999996327 1
0.0006277289999996327 0
0.0006278679999995873 1
0.0006278679999995873 0
0.0006279879999997462 1
0.0006279879999997462 0
0.0006281079999999051 1
0.0006281079999999051 0
0.0006283480000002228 1
0.0006283480000002228 0
0.0006284680000003817 1
0.0006284680000003817 0
0.0006285090000002214 1
0.0006285090000002214 0
0.0006285760000004359 1
0.0006285879999996524 0
0.0006289219999997542 1
0.0006289219999997542 0
0.000629068000000288 1
0.000629068000000288 0
0.0006291159999998186 1
0.0006291159999998186 0
0.0006293079999997175 1
0.0006293079999997175 0
0.0006294279999998764 1
0.0006294279999998764 0
0.0006295480000000353 1
0.0006295480000000353 0
0.0006297880000003531 1
0.0006297880000003531 0
0.0006299079999996238 1
0.0006299079999996238 0
0.0006300279999997827 1
0.0006300279999997827 0
0.000630078000000367 1
0.000630078000000367 0
0.0006301479999999415 1
0.0006301479999999415 0
0.0006302680000001004 1
0.0006302680000001004 0
0.0006303880000002593 1
0.0006303880000002593 0
0.0006305080000004182 1
0.0006305080000004182 0
0.0006305380000002359 1
0.0006306279999996889 2
0.0006306279999996889 1
0.0006307479999998478 2
0.0006307479999998478 1
0.0006308680000000066 0
0.0006309880000001655 1
0.0006309880000001655 0
0.000632199 1
0.000632199 0
0.0006369709999995976 1
0.0006369709999995976 0
0.0006391099999998318 1
0.0006391099999998318 0
0.0006395310000000265 1
0.0006395310000000265 0
0.0006395609999998442 1
0.0006395609999998442 0
0.000645291999999742 1
0.000645291999999742 0
0.0006453530000003482 1
0.0006453530000003482 0
0.0006472710000000603 1
0.0006472710000000603 0
0.000647300999999878 1
0.000647300999999878 0
0.0006473910000002192 1
0.0006473910000002192 0
0.0006474210000000369 1
0.0006474440000001636 2
0.0006475110000003781 1
0.0006475369999998648 2
0.0006476309999996488 1
0.0006476570000000237 2
0.0006477509999998077 1
0.0006478709999999666 0
0.0006480169999996122 1
0.0006480169999996122 0
0.0006481110000002843 1
0.0006481110000002843 0
0.0006482569999999299 1
0.0006482569999999299 0
0.0006483480000003539 1
0.0006483509999997139 0
0.0006483780000001715 1
0.0006484709999998728 0
0.000649070999999779 1
0.000649070999999779 0
0.0006493110000000968 1
0.0006493110000000968 0
0.0006495510000004145 1
0.0006495510000004145 0
0.0006496709999996853 1
0.0006496709999996853 0
0.0006497909999998441 1
0.0006497909999998441 0
0.0006500310000001619 1
0.0006500310000001619 0
0.0006501510000003208 1
0.0006501510000003208 0
0.0006501810000001385 1
0.0006501810000001385 0
0.0006502109999999561 1
0.0006502709999995915 0
0.000650751000000227 1
0.000650751000000227 0
0.0006509909999996566 1
0.0006509909999996566 0
0.0006511109999998155 1
0.0006511109999998155 0
0.0006512309999999744 1
0.0006512309999999744 0
0.0006514710000002921 1
0.0006514710000002921 0
0.0006515719999997671 1
0.0006515719999997671 0
0.0006516019999995848 1
0.0006516019999995848 0
0.0006517109999997217 1
0.0006517109999997217 0
0.0006518309999998806 1
0.0006518309999998806 0
0.0006519510000000395 1
0.0006519510000000395 0
0.0006520710000001984 1
0.0006520710000001984 0
0.0006521910000003572 1
0.0006521910000003572 0
0.0006523109999996279 1
0.0006523109999996279 0
0.0006524309999997868 1
0.0006524309999997868 0
0.0006526430000004524 1
0.0006526430000004524 0
0.0006526730000002701 1
0.0006526730000002701 0
0.0006534880000002019 1
0.0006534880000002019 0
0.0006555959999996475 1
0.0006555959999996475 0
0.0006562929999995859 1
0.0006562929999995859 0
0.0006564520000003071 1
0.0006564520000003071 0
0.0006579730000000339 1
0.0006579730000000339 0
0.0006584529999997812 1
0.0006584529999997812 0
0.0006595340000004057 1
0.0006595340000004057 0
0.0006598350000004416 1
0.0006598350000004416 0
0.0006607949999999363 1
0.0006607949999999363 0
0.0006610320000000058 1
0.0006610320000000058 0
0.0006613949999998425 1
0.0006613949999998425 0
0.0006615319999996316 1
0.0006615319999996316 0
0.0006616519999997905 1
0.0006616519999997905 0
0.0006623719999998556 1
0.0006623719999998556 0
0.0006625400000004333 1
0.0006625400000004333 0
0.0006626120000001734 1
0.0006626120000001734 0
0.0006628349999999728 1
0.0006628349999999728 0
0.0006633320000002385 1
0.0006633320000002385 0
0.0006635719999996681 1
0.0006635719999996681 0
0.0006637100000004281 1
0.0006637100000004281 0
0.0006638119999999859 1
0.0006638119999999859 0
0.0006639320000001447 1
0.0006639320000001447 0
0.0006640520000003036 1
0.0006640520000003036 0
0.0006642919999997332 1
0.0006642919999997332 0
0.0006643259999998818 1
0.0006643259999998818 0
0.0006644119999998921 1
0.0006644119999998921 0
0.0006645419999999902 1
0.0006645419999999902 0
0.0006648780000002574 1
0.0006648780000002574 0
0.0006650119999997983 1
0.0006650119999997983 0
0.0006652349999995977 1
0.0006652349999995977 0
0.0006652650000003035 1
0.0006652650000003035 0
0.000665372000000275 1
0.000665372000000275 0
0.0006654749999999154 1
0.0006654749999999154 0
0.0006655049999997331 1
0.0006655950000000743 0
0.0006657319999998634 1
0.0006657319999998634 0
0.0006658350000003921 1
0.0006658350000003921 0
0.0006658650000002098 1
0.0006659549999996628 0
0.0006659720000001812 1
0.0006660749999998217 2
0.0006660749999998217 1
0.0006661049999996393 2
0.0006661949999999806 1
0.0006662119999996108 2
0.0006662420000003166 3
0.0006663150000001394 2
0.0006663319999997697 3
0.0006663859999997968 4
0.0006664350000002983 3
0.0006664519999999285 4
0.0006664970000000991 5
0.0006665550000004572 4
0.0006665720000000874 5
0.0006666749999997279 4
0.0006666920000002463 5
0.0006667949999998868 4
0.0006669150000000457 5
0.0006669150000000457 4
0.0006669449999998633 5
0.0006669769999998465 6
0.0006670350000002045 5
0.0006670970000000054 6
0.0006671550000003634 5
0.0006672749999996341 4
0.000667394999999793 3
0.0006675149999999519 2
0.0006675769999997527 3
0.0006676350000001108 2
0.0006676829999996414 3
0.0006677550000002697 2
0.0006678170000000705 3
0.0006678750000004285 2
0.0006678850000003678 3
0.0006679949999996992 2
0.0006680570000003883 3
0.0006681149999998581 2
0.0006681869999995982 3
0.000668235000000017 2
0.0006683550000001759 1
0.0006684750000003348 0
0.0006690870000003457 1
0.0006690870000003457 0
0.0006694050000000118 1
0.0006694050000000118 0
0.0006706740000002043 1
0.0006706740000002043 0
0.0006719479999999223 1
0.0006719479999999223 0
0.0006720299999996016 1
0.0006720299999996016 0
0.0006721499999997604 1
0.0006721499999997604 0
0.0006722699999999193 1
0.0006722699999999193 0
0.0006723900000000782 1
0.0006723900000000782 0
0.0006725100000002371 1
0.0006725100000002371 0
0.0006725799999998117 1
0.0006725799999998117 0
0.0006727499999996667 1
0.0006727499999996667 0
0.0006729899999999844 1
0.0006729899999999844 0
0.0006735149999999024 1
0.0006735149999999024 0
0.0006740409999999031 1
0.0006740409999999031 0
0.000674161000000062 1
0.000674161000000062 0
0.0006748810000001271 1
0.0006748810000001271 0
0.0006749109999999447 1
0.0006749109999999447 0
0.0006751210000004448 1
0.0006751210000004448 0
0.0006754630000003203 1
0.0006754630000003203 0
0.0006758409999996218 1
0.0006758409999996218 0
0.0006760809999999395 1
0.0006760809999999395 0
0.0006763210000002573 1
0.0006763210000002573 0
0.0006764410000004162 1
0.0006764410000004162 0
0.0006765609999996869 1
0.0006765609999996869 0
0.0006768010000000046 1
0.0006768010000000046 0
0.0006769210000001635 1
0.0006769210000001635 0
0.0006772330000002214 1
0.0006772330000002214 0
0.0006772750000001437 1
0.0006772750000001437 0
0.0006775210000000698 1
0.0006775210000000698 0
0.0006777610000003875 1
0.0006777610000003875 0
0.0006778809999996582 1
0.0006778809999996582 0
0.0006780009999998171 1
0.0006780009999998171 0
0.0006782410000001349 1
0.0006782410000001349 0
0.0006783610000002938 1
0.0006783610000002938 0
0.0006784810000004526 1
0.0006784810000004526 0
0.0006786009999997233 1
0.0006786009999997233 0
0.0006787209999998822 1
0.0006787209999998822 0
0.0006788410000000411 1
0.0006788410000000411 0
0.0006789610000002 1
0.0006789610000002 0
0.0006790810000003589 1
0.0006790810000003589 0
0.0006792009999996296 1
0.0006792009999996296 0
0.0006794409999999473 1
0.0006794409999999473 0
0.0006795679999997972 1
0.0006795679999997972 0
0.000679966999999948 1
0.000679966999999948 0
0.0006803279999996192 1
0.0006803279999996192 0
0.0006810259999996404 1
0.0006810259999996404 0
0.0006814009999995818 1
0.0006814009999995818 0
0.000681980000000415 1
0.000681980000000415 0
0.0006827060000000884 1
0.0006827060000000884 0
0.0006829850000000803 1
0.0006829850000000803 0
0.0006831859999998358 1
0.0006831859999998358 0
0.0006832699999996805 1
0.0006832699999996805 0
0.0006838279999996644 1
0.0006838279999996644 0
0.0006838580000003702 1
0.0006838580000003702 0
0.0006845679999996079 1
0.0006845679999996079 0
0.0006845980000003138 1
0.0006845980000003138 0
0.0006850180000004258 1
0.0006850180000004258 0
0.0006850480000002435 1
0.0006850480000002435 0
0.0006851379999996965 1
0.0006851379999996965 0
0.0006855279999999908 1
0.0006855279999999908 0
0.0006857839999998561 1
0.0006857839999998561 0
0.0006858579999997616 1
0.0006858579999997616 0
0.0006860980000000794 1
0.0006860980000000794 0
0.000686127999999897 1
0.000686127999999897 0
0.0006868180000001445 1
0.0006868180000001445 0
0.0006870580000004622 1
0.0006870580000004622 0
0.0006872979999998918 1
0.0006872979999998918 0
0.0006874180000000507 1
0.0006874180000000507 0
0.0006875380000002096 1
0.0006875380000002096 0
0.0006875680000000273 1
0.0006875680000000273 0
0.0006877779999996392 1
0.0006877779999996392 0
0.0006878979999997981 1
0.0006878979999997981 0
0.0006882209999998778 1
0.0006882209999998778 0
0.0006884979999997043 1
0.0006884979999997043 0
0.0006887380000000221 1
0.0006887380000000221 0
0.0006888580000001809 1
0.0006888580000001809 0
0.0006889780000003398 1
0.0006889780000003398 0
0.0006892179999997694 1
0.0006892179999997694 0
0.0006893379999999283 1
0.0006893379999999283 0
0.0006894570000000044 1
0.0006894570000000044 0
0.0006894869999998221 1
0.0006894869999998221 0
0.000689578000000246 1
0.000689578000000246 0
0.0006896980000004049 1
0.0006896980000004049 0
0.0006898179999996756 1
0.0006898179999996756 0
0.0006898839999998074 1
0.0006899379999998345 2
0.0006899379999998345 1
0.0006899679999996522 2
0.0006900579999999934 3
0.0006900579999999934 2
0.0006901780000001523 3
0.0006901780000001523 2
0.00069020799999997 3
0.0006902980000003112 2
0.0006903469999999245 3
0.0006904179999995819 4
0.0006904179999995819 3
0.0006905379999997407 2
0.0006905680000004466 3
0.0006905980000002643 4
0.0006906579999998996 3
0.0006907780000000585 2
0.0006908079999998762 3
0.0006908980000002174 2
0.0006910180000003763 1
0.0006911169999996858 2
0.000691137999999647 1
0.0006912300000001537 2
0.0006912579999998059 1
0.0006913779999999647 0
0.0006916480000001002 1
0.0006916480000001002 0
0.000691709999999901 1
0.000691709999999901 0
0.0006918300000000599 1
0.0006918300000000599 0
0.0006923099999998072 1
0.0006923099999998072 0
0.000692550000000125 1
0.000692550000000125 0
0.0006927900000004428 1
0.0006927900000004428 0
0.0006937130000004288 1
0.0006937130000004288 0
0.0006938329999996995 1
0.0006938329999996995 0
0.0006939529999998584 1
0.0006939529999998584 0
0.0006940130000003819 1
0.0006940130000003819 0
0.0006940730000000173 1
0.0006940730000000173 0
0.0006944329999996057 1
0.0006944329999996057 0
0.0006946540000001278 1
0.0006946540000001278 0
0.0006946839999999455 1
0.0006946839999999455 0
0.0006947669999997075 1
0.0006947740000002867 0
0.0006947970000004133 1
0.0006948940000004455 0
0.0006950720000000743 1
0.0006950720000000743 0
0.0006954940000003518 1
0.0006954940000003518 0
0.0006955240000001695 1
0.0006955240000001695 0
0.0006957339999997814 1
0.0006957339999997814 0
0.0006961340000000149 1
0.0006961340000000149 0
0.0006961959999998157 1
0.0006961959999998157 0
0.0006964539999998465 1
0.0006964539999998465 0
0.0006965929999998011 1
0.0006965929999998011 0
0.0006966940000001642 1
0.0006966940000001642 0
0.0006969090000001898 1
0.0006969090000001898 0
0.0006969390000000075 1
0.0006969390000000075 0
0.0006970290000003487 1
0.0006970290000003487 0
0.0006970590000001664 1
0.0006971489999996194 0
0.0006971739999999116 1
0.0006972689999997783 0
0.0006974140000002294 1
0.0006974140000002294 0
0.0006974959999999086 1
0.0006975090000000961 0
0.0006975340000003882 1
0.0006975640000002059 2
0.000697629000000255 1
0.0006977490000004138 0
0.0006978840000000375 1
0.0006978840000000375 0
0.0006981340000002945 1
0.0006981340000002945 0
0.000698373999999724 1
0.000698373999999724 0
0.0006984939999998829 1
0.0006984939999998829 0
0.0006986140000000418 1
0.0006986140000000418 0
0.000698652999999716 1
0.000698652999999716 0
0.0006988540000003596 1
0.0006988540000003596 0
0.0006989739999996303 1
0.0006989739999996303 0
0.0006990939999997892 1
0.0006990939999997892 0
0.0006991999999996779 1
0.0006991999999996779 0
0.0006992300000003837 1
0.0006992300000003837 0
0.0006993340000001069 1
0.0006993340000001069 0
0.0006994469999996866 1
0.0006994540000002658 0
0.0006994770000003925 1
0.0006995740000004247 2
0.0006995740000004247 1
0.0006996939999996954 2
0.0006996939999996954 1
0.0006998049999999978 2
0.0006998139999998543 1
0.0006998349999998155 2
0.0006999340000000132 1
0.0006999439999999524 2
0.000700054000000172 3
0.000700054000000172 2
0.0007001740000003309 1
0.0007002939999996016 0
0.0007010970000003169 1
0.0007010970000003169 0
0.0007014239999998395 1
0.0007014239999998395 0
0.0007015439999999984 1
0.0007015439999999984 0
0.0007018560000000562 1
0.0007018560000000562 0
0.0007018859999998739 1
0.0007018859999998739 0
0.0007020909999999603 1
0.0007020909999999603 0
0.0007022640000000635 1
0.0007022640000000635 0
0.0007025040000003813 1
0.0007025040000003813 0
0.0007027009999998057 1
0.0007027009999998057 0
0.0007027089999995795 1
0.0007027089999995795 0
0.0007032240000004464 1
0.0007032240000004464 0
0.000703276000000308 1
0.000703276000000308 0
0.000703463999999876 1
0.000703463999999876 0
0.0007037040000001937 1
0.0007037040000001937 0
0.0007038240000003526 1
0.0007038240000003526 0
0.0007039439999996233 1
0.0007039439999996233 0
0.0007041839999999411 1
0.0007041839999999411 0
0.0007043040000001 1
0.0007043040000001 0
0.0007043890000000275 1
0.0007043890000000275 0
0.0007048689999997748 1
0.0007048689999997748 0
0.0007049040000000062 1
0.0007049040000000062 0
0.000705144000000324 1
0.000705144000000324 0
0.0007052639999995947 1
0.0007052639999995947 0
0.0007053839999997535 1
0.0007053839999997535 0
0.0007055969999996137 1
0.0007055969999996137 0
0.0007056270000003195 1
0.0007056270000003195 0
0.0007056690000002419 1
0.0007057169999997726 0
0.0007057440000002302 1
0.0007058369999999314 0
0.0007058640000003891 1
0.0007059570000000903 0
0.0007059839999996598 1
0.0007060770000002492 0
0.0007061039999998187 1
0.0007061970000004081 0
0.0007062239999999775 1
0.0007062539999997952 2
0.0007063169999996788 1
0.0007063440000001364 2
0.0007064369999998377 1
0.0007064640000002953 2
0.0007065569999999965 1
0.0007065840000004542 2
0.0007066770000001554 1
0.0007067970000003143 0
0.0007068239999998838 1
0.000706909999999894 2
0.000706916999999585 1
0.0007069399999997117 2
0.0007070369999997439 1
0.0007071569999999028 0
0.0007072109999999299 1
0.0007072770000000617 0
0.0007078109999998361 1
0.0007078109999998361 0
0.0007081940000004394 1
0.0007081940000004394 0
0.0007083139999997101 1
0.0007083139999997101 0
0.0007084930000003098 1
0.0007084930000003098 0
0.0007090339999997752 1
0.0007090339999997752 0
0.0007092509999999663 1
0.0007092509999999663 0
0.000709280999999784 1
0.000709280999999784 0
0.0007099940000001581 1
0.0007099940000001581 0
0.0007102339999995877 1
0.0007102339999995877 0
0.0007104739999999055 1
0.0007104739999999055 0
0.0007105940000000643 1
0.0007105940000000643 0
0.0007107140000002232 1
0.0007107140000002232 0
0.0007109539999996528 1
0.0007109539999996528 0
0.0007110739999998117 1
0.0007110739999998117 0
0.0007113890000001177 1
0.0007113890000001177 0
0.0007116509999995912 1
0.0007116509999995912 0
0.0007116810000002971 1
0.0007116810000002971 0
0.000711890999999909 1
0.000711890999999909 0
0.0007119209999997267 1
0.0007119209999997267 0
0.0007120340000001946 1
0.0007120340000001946 0
0.0007121540000003534 1
0.0007121540000003534 0
0.0007122510000003857 1
0.0007122510000003857 0
0.000712393999999783 1
0.000712393999999783 0
0.0007124909999998152 1
0.0007124909999998152 0
0.0007125209999996329 1
0.0007126109999999741 0
0.0007126340000001008 1
0.000712726999999802 2
0.000712731000000133 1
0.0007127569999996197 2
0.0007128469999999609 3
0.0007128510000002919 2
0.0007128769999997786 3
0.0007129130000000927 4
0.0007129670000001198 5
0.0007129710000004508 4
0.0007129969999999375 5
0.0007130870000002787 6
0.0007130909999997215 5
0.0007131170000000964 6
0.0007132109999998804 5
0.000713234000000007 6
0.0007133310000000392 7
0.0007133310000000392 6
0.0007133609999998569 7
0.0007133929999998401 8
0.0007134469999998672 9
0.0007134510000001981 8
0.000713512999999999 9
0.000713571000000357 8
0.0007135939999995955 9
0.0007136870000001849 10
0.0007136909999996277 9
0.0007138109999997866 8
0.000713915000000398 9
0.0007139309999999455 8
0.0007139450000002157 9
0.0007139929999997463 10
0.0007140510000001044 9
0.0007141419999996401 10
0.0007141710000002632 9
0.0007142330000000641 10
0.0007142629999998817 11
0.0007142910000004221 10
0.0007142929999996994 11
0.0007144109999996928 10
0.0007144730000003818 11
0.0007145309999998517 10
0.0007146510000000106 9
0.0007147710000001695 8
0.0007148910000003283 7
0.0007149630000000684 8
0.0007149819999998641 9
0.000715010999999599 8
0.0007151309999997579 7
0.0007151580000002156 8
0.0007152220000001819 9
0.0007152509999999168 8
0.0007153710000000757 7
0.0007154910000002346 6
0.0007156070000000625 7
0.0007156110000003935 6
0.0007157309999996642 5
0.000715850999999823 4
0.000715942000000247 5
0.0007159709999999819 4
0.0007160910000001408 3
0.0007161819999996766 4
0.0007162110000002997 3
0.0007163310000004586 2
0.0007164219999999943 3
0.0007164509999997293 2
0.0007165420000001532 3
0.0007165709999998882 2
0.0007166620000003121 3
0.000716691000000047 2
0.0007168110000002059 1
0.0007169019999997417 2
0.0007169310000003648 1
0.0007170219999999006 2
0.0007170509999996355 1
0.0007171709999997944 0
0.0007171809999997336 1
0.0007172909999999533 0
0.0007176219999998068 1
0.0007176219999998068 0
0.0007177020000002088 1
0.0007177020000002088 0
0.0007178620000001246 1
0.0007178620000001246 0
0.0007179820000002834 1
0.0007179820000002834 0
0.0007181020000004423 1
0.0007181020000004423 0
0.0007183419999998719 1
0.0007183419999998719 0
0.0007184620000000308 1
0.0007184620000000308 0
0.0007185820000001897 1
0.0007185820000001897 0
0.0007187020000003486 1
0.0007187020000003486 0
0.0007188219999996193 1
0.0007188219999996193 0
0.0007189419999997781 1
0.0007189419999997781 0
0.000719061999999937 1
0.000719061999999937 0
0.0007191820000000959 1
0.0007191820000000959 0
0.0007193020000002548 1
0.0007193020000002548 0
0.0007193719999998294 1
0.0007193719999998294 0
0.0007194919999999883 1
0.0007194919999999883 0
0.0007195419999996844 1
0.0007195419999996844 0
0.0007199690000003756 1
0.0007199690000003756 0
0.0007200770000004297 1
0.0007200770000004297 0
0.0007202120000000534 1
0.0007202120000000534 0
0.0007204520000003711 1
0.0007204520000003711 0
0.0007211720000004362 1
0.0007211720000004362 0
0.0007212230000002151 1
0.0007212230000002151 0
0.0007213989999996784 1
0.0007213989999996784 0
0.0007214290000003842 1
0.0007214290000003842 0
0.0007214590000002019 1
0.0007215320000000247 0
0.0007216520000001836 1
0.0007216520000001836 0
0.0007217229999998409 1
0.0007217720000003425 2
0.0007217720000003425 1
0.0007218919999996132 2
0.0007218919999996132 1
0.0007220119999997721 0
0.0007221319999999309 1
0.0007221319999999309 0
0.0007222520000000898 1
0.0007222520000000898 0
0.0007225699999997559 1
0.0007225699999997559 0
0.000722851999999996 1
0.000722851999999996 0
0.0007229730000002377 1
0.0007229730000002377 0
0.0007230920000003138 1
0.0007230920000003138 0
0.000723115999999635 1
0.000723115999999635 0
0.0007232119999995845 1
0.0007232129999996673 0
0.0007233319999997434 1
0.0007233329999998261 0
0.0007234030000002889 1
0.000723452999999985 0
0.0007235720000000612 1
0.0007235730000001439 0
0.0007236260000000883 1
0.00072369200000022 2
0.0007236930000003028 1
0.0007237670000002083 2
0.0007238120000003789 3
0.0007238130000004617 2
0.0007238830000000362 3
0.0007239319999996496 4
0.0007239329999997324 3
0.0007239730000003775 4
0.0007240519999998085 5
0.0007240529999998913 4
0.0007240929999996482 5
0.0007241719999999674 6
0.0007241730000000501 5
0.0007242920000001263 6
0.000724293000000209 5
0.0007244120000002852 6
0.0007244130000003679 5
0.0007244829999999425 6
0.000724532000000444 7
0.0007245329999996386 6
0.0007246529999997975 5
0.0007247719999998736 6
0.0007247729999999564 5
0.0007248129999997133 6
0.0007248930000001153 5
0.0007249439999998941 6
0.0007250130000002741 5
0.000725053000000031 6
0.000725133000000433 5
0.0007252360000000735 6
0.0007252529999997037 5
0.0007252659999998912 6
0.0007253560000002324 7
0.0007253729999998626 6
0.0007254760000003913 7
0.0007254930000000215 6
0.000725595999999662 7
0.0007256130000001804 6
0.0007257330000003392 5
0.0007257730000000961 6
0.00072585299999961 5
0.0007258690000000456 6
0.0007259560000001386 7
0.0007259729999997688 6
0.0007260130000004139 7
0.0007260929999999277 6
0.0007261960000004564 7
0.0007262130000000866 6
0.000726226000000274 7
0.0007262560000000917 8
0.0007263330000002455 7
0.0007263730000000024 8
0.0007264530000004044 7
0.0007264930000001613 8
0.0007265729999996751 7
0.0007266929999998339 6
0.0007267329999995908 7
0.0007268129999999928 6
0.0007268250000000975 7
0.0007268549999999152 8
0.0007269330000001517 7
0.0007269939999998698 8
0.0007270530000003106 7
0.0007271729999995813 6
0.0007272929999997402 5
0.0007274129999998991 4
0.000727452999999656 5
0.0007275330000000579 4
0.0007276530000002168 3
0.0007276929999999737 4
0.0007277730000003757 3
0.0007278130000001326 4
0.0007278929999996464 3
0.0007279330000002915 4
0.0007280129999998053 3
0.0007280239999998273 4
0.0007281160000003339 5
0.0007281329999999642 4
0.0007281460000001516 5
0.0007281759999999693 6
0.000728253000000123 5
0.0007282650000002278 6
0.0007282950000000454 7
0.0007283730000002819 6
0.0007284130000000388 7
0.0007284930000004408 6
0.0007285330000001977 7
0.0007286129999997115 6
0.0007286530000003566 7
0.0007287329999998704 6
0.0007287649999998536 7
0.0007287949999996712 8
0.0007288530000000293 7
0.0007288640000000512 8
0.0007288939999998689 9
0.0007289730000001882 8
0.0007289999999997576 9
