time length
0.00017548400000011455 619
0.00017551200000021083 618
0.00017556900000004205 617
0.00017568900000020093 616
0.00017569400000017055 617
0.0001757399999999798 618
0.00017577000000024157 619
0.00017580899999991573 618
0.0001759290000000746 617
0.00017593700000029244 618
0.00017598599999990583 617
0.0001759880000000713 618
0.00017602399999994134 619
0.00017604300000018114 618
0.00017611400000028254 619
0.00017616299999989593 618
0.00017617700000016612 619
0.0001762400000000497 620
0.00017627000000031146 621
0.0001762830000000548 620
0.000176304000000016 621
0.0001764030000002137 620
0.00017647900000028471 621
0.0001765229999999285 620
0.0001765800000002038 619
0.00017662100000004344 620
0.0001766650000001313 621
0.0001766999999999186 620
0.00017682000000007747 619
0.00017694000000023635 618
0.0001769689999999713 619
0.00017699700000006757 618
0.00017704899999992918 619
0.00017707900000019094 620
0.00017710900000000862 621
0.00017711700000022645 620
0.0001771230000002788 621
0.00017723699999994125 620
0.00017729400000021656 619
0.0001772970000000207 620
0.00017735100000004778 619
0.000177407999999879 618
0.00017752800000003788 617
0.0001775850000003132 616
0.00017760000000022202 617
0.0001776420000001444 616
0.00017769899999997563 615
0.00017780099999997745 616
0.0001778190000001345 615
0.0001779390000002934 614
0.0001779769999998848 615
0.00017805900000000818 614
0.00017814800000026665 615
0.00017817900000016706 614
0.00017823599999999828 613
0.00017825000000026847 614
0.0001782930000002736 613
0.00017841299999998839 612
0.00017853300000014727 611
0.00017865300000030615 610
0.000178674999999906 611
0.00017871700000027246 612
0.00017877300000002094 611
0.00017883500000026586 612
0.00017887500000002277 613
0.00017887999999999238 614
0.00017889300000017982 613
0.00017891000000025414 614
0.00017895000000001104 613
0.00017906300000003483 614
0.00017907000000016993 613
0.00017918999999988472 612
0.00017919400000021568 613
0.00017922400000003336 614
0.00017925400000029512 615
0.0001792840000001128 616
0.0001793100000000436 615
0.00017932499999995244 616
0.00017943000000020248 615
0.0001794489999999982 616
0.00017954999999991728 615
0.00017955100000000002 616
0.00017958100000026178 617
0.00017960700000019258 616
0.00017961100000007946 617
0.00017964099999989713 618
0.0001796710000001589 619
0.00017970099999997657 620
0.00017972699999990738 619
0.00017973100000023834 620
0.00017976100000005601 621
0.00017984700000006626 620
0.00017988000000013216 621
0.00017990399999989748 620
0.00017990999999994983 621
0.00017994799999998534 622
0.0001799780000002471 623
0.00018002400000005636 622
0.00018006900000022696 623
0.00018008099999988758 622
0.00018010799999990112 623
0.0001801380000001629 624
0.0001801760000001984 625
0.00018020100000004646 624
0.00018020600000001608 625
0.00018023799999999923 626
0.000180268000000261 627
0.00018028300000016984 628
0.00018029800000007867 629
0.00018032100000020534 628
0.00018032799999989635 629
0.00018035800000015811 630
0.0001803879999999758 631
0.00018044099999992014 630
0.00018056100000007902 629
0.00018064200000011965 630
0.00018067199999993733 631
0.0001806810000002379 630
0.0001807020000001991 631
0.0001807870000001266 632
0.0001808009999999527 631
0.00018081699999994427 632
0.00018083100000021446 633
0.00018086100000003213 634
0.0001808910000002939 635
0.00018092100000011158 636
0.00018092100000011158 635
0.0001809500000002906 636
0.00018095099999992925 637
0.0001809850000000779 638
0.00018102500000027888 639
0.00018104100000027046 638
0.00018108499999991423 639
0.00018113000000008483 640
0.00018116099999998525 639
0.00018117500000025544 640
0.0001812050000000731 641
0.00018121800000026056 640
0.00018133799999997535 639
0.00018136800000023712 640
0.00018139500000025066 639
0.0001813980000000548 640
0.00018150000000005662 641
0.00018150800000027445 642
0.00018151499999996545 641
0.00018163500000012434 640
0.00018164000000009395 641
0.00018167400000024259 642
0.00018170400000006026 643
0.00018175500000028322 642
0.00018176099999989148 643
0.00018179100000015325 644
0.00018180499999997934 645
0.0001818350000002411 646
0.00018186500000005879 647
0.000181874999999998 646
0.00018190900000014665 647
0.00018193899999996432 648
0.0001819950000001569 647
0.0001820070000002616 648
0.00018203700000007927 649
0.00018208399999997127 650
0.00018211500000031577 649
0.00018211900000020265 650
0.000182125000000255 651
0.00018220900000009976 652
0.00018223500000003057 651
0.00018223899999991744 652
0.00018227000000026194 653
0.00018235500000018945 652
0.00018236900000001555 653
0.0001823990000002773 654
0.00018240300000016418 655
0.00018247499999990424 654
0.00018250100000027913 655
0.000182552000000058 656
0.00018258199999987568 657
0.00018259500000006312 656
0.00018265199999989434 655
0.00018273400000001772 656
0.00018276400000027948 657
0.00018277200000005323 656
0.00018279400000009716 657
0.00018282399999991483 658
0.0001828540000001766 659
0.00018288399999999427 660
0.0001828920000002121 659
0.00018291400000025604 660
0.00018294400000007371 661
0.00018294900000004333 660
0.0001829579999998998 661
0.00018298800000016158 662
0.00018301799999997925 663
0.00018304800000024102 664
0.0001830690000002022 663
0.0001830780000000587 664
0.00018310799999987637 665
0.00018312600000003343 664
0.00018313800000013813 665
0.0001831679999999558 666
0.00018319800000021758 667
0.00018322800000003525 668
0.0001832460000001923 667
0.00018325800000029702 668
0.0001832880000001147 669
0.00018330300000002353 668
0.00018331799999993237 669
0.00018334800000019413 670
0.0001833780000000118 671
0.00018340800000027357 672
0.0001834230000001824 671
0.00018343800000009125 672
0.00018346799999990893 673
0.00018349499999992247 674
0.0001834980000001707 675
0.00018352500000018424 676
0.00018352799999998837 677
0.0001835429999998972 676
0.00018355800000025013 677
0.0001835880000000678 678
0.00018360000000017251 677
0.00018361799999988548 678
0.00018364800000014725 679
0.00018367799999996492 680
0.0001837080000002267 681
0.0001837199999998873 680
0.00018373800000004437 681
0.00018376800000030613 682
0.0001837980000001238 683
0.00018382799999994148 684
0.0001838400000000462 683
0.00018385800000020325 684
0.00018388800000002092 685
0.0001839180000002827 686
0.00018394800000010036 687
0.00018396000000020507 686
0.00018396199999992646 687
0.00018399200000018823 688
0.0001840170000000363 687
0.0001840220000000059 688
0.00018405200000026767 689
0.00018408200000008534 690
0.00018411199999990302 691
0.00018413700000019517 690
0.00018414200000016478 691
0.00018417199999998246 692
0.00018420200000024423 693
0.0001842320000000619 694
0.00018425699999990997 693
0.00018426199999987958 694
0.00018429200000014134 695
0.00018432199999995902 696
0.00018435200000022078 697
0.00018437700000006885 696
0.00018438200000003846 697
0.00018441200000030022 698
0.0001844420000001179 699
0.00018447199999993558 700
0.00018449700000022773 699
0.00018450200000019734 700
0.00018453200000001502 701
0.00018456200000027678 702
0.00018459200000009446 703
0.00018461699999994252 702
0.00018462199999991213 703
0.0001846520000001739 704
0.00018467400000021783 703
0.00018468199999999158 704
0.00018471200000025334 705
0.00018474200000007102 706
0.0001847719999998887 707
0.00018479399999993262 706
0.00018480200000015046 707
0.00018483199999996813 708
0.0001848620000002299 709
0.00018489200000004757 710
0.0001849140000000915 709
0.00018492200000030934 710
0.00018495200000012701 711
0.00018497099999992273 710
0.0001849819999999447 711
0.00018501200000020646 712
0.00018502800000019803 711
0.00018504200000002413 712
0.0001850720000002859 713
0.00018510200000010357 714
0.00018513199999992125 715
0.00018514799999991283 714
0.000185162000000183 715
0.0001851920000000007 716
0.00018520500000018814 715
0.00018522200000026245 716
0.00018525200000008013 717
0.0001852819999998978 718
0.00018531200000015957 719
0.00018532499999990293 718
0.00018534199999997725 719
0.000185372000000239 720
0.0001854020000000567 721
0.00018543199999987436 722
0.0001854450000000618 721
0.00018546200000013613 722
0.0001854919999999538 723
0.00018552200000021557 724
0.00018555200000003325 725
0.0001855650000002207 724
0.000185582000000295 725
0.0001856120000001127 726
0.00018564199999993036 727
0.00018567200000019213 728
0.00018568499999993548 727
0.0001857020000000098 728
0.00018573200000027157 729
0.00018574600000009767 730
0.00018577599999991534 731
0.00018580500000009437 730
0.0001858060000001771 731
0.00018583599999999478 732
0.00018586600000025655 733
0.00018589600000007422 734
0.00018592500000025325 733
0.0001859259999998919 734
0.00018595600000015367 735
0.00018598599999997134 736
0.0001860160000002331 737
0.00018604499999996804 736
0.00018604600000005078 737
0.00018607600000031255 738
0.00018610600000013022 739
0.0001861359999999479 740
0.00018615000000021809 741
0.00018616500000012692 740
0.00018618000000003576 741
0.00018621000000029753 742
0.0001862400000001152 743
0.00018626999999993288 744
0.0001862850000002858 743
0.00018630000000019464 744
0.00018632299999987723 745
0.00018633000000001232 746
0.00018636000000027408 747
0.00018639000000009176 748
0.0001864050000000006 747
0.00018641999999990944 748
0.0001864500000001712 749
0.00018647999999998888 750
0.00018651000000025064 751
0.00018652500000015948 750
0.00018654000000006832 751
0.000186569999999886 752
0.00018660000000014776 753
0.00018662999999996543 754
0.00018664499999987427 753
0.0001866600000002272 754
0.00018667600000021878 755
0.00018669000000004488 756
0.00018672000000030664 757
0.00018675000000012432 758
0.00018676500000003315 757
0.000186779999999942 758
0.00018681000000020376 759
0.00018682200000030846 758
0.00018684000000002143 759
0.0001868700000002832 760
0.00018690000000010087 761
0.00018692999999991855 762
0.00018694200000002326 761
0.00018696000000018032 762
0.000186989999999998 763
0.00018702000000025976 764
0.00018705000000007743 765
0.00018706200000018214 764
0.0001870799999998951 765
0.00018711000000015687 766
0.00018713999999997455 767
0.00018717000000023631 768
0.00018718199999989693 767
0.000187200000000054 768
0.00018723000000031575 769
0.00018726000000013343 770
0.0001872899999999511 771
0.0001873020000000558 770
0.00018732000000021287 771
0.00018735000000003055 772
0.0001873800000002923 773
0.00018741000000011 774
0.0001874220000002147 773
0.00018743999999992766 774
0.00018747000000018943 775
0.00018747900000004591 774
0.0001875000000000071 775
0.00018753000000026887 776
0.00018756000000008655 777
0.00018758999999990422 778
0.0001875990000002048 777
0.000187620000000166 778
0.00018764999999998366 779
0.00018768000000024543 780
0.0001877100000000631 781
0.0001877189999999196 780
0.00018773999999988078 781
0.00018777000000014255 782
0.00018779999999996022 783
0.00018783000000022199 784
0.00018783900000007847 783
0.00018786000000003966 784
0.00018789000000030143 785
0.0001878959999999097 784
0.0001879200000001191 785
0.00018794999999993678 786
0.00018798000000019854 787
0.00018801000000001622 788
0.00018801600000006857 787
0.00018804000000027798 788
0.00018807000000009566 789
0.00018809999999991334 790
0.0001881300000001751 791
0.00018813600000022745 790
0.00018815999999999278 791
0.00018819000000025454 792
0.00018819300000005867 791
0.00018822000000007222 792
0.0001882499999998899 793
0.00018828000000015166 794
0.00018830999999996934 795
0.00018831300000021756 794
0.0001883400000002311 795
0.00018837000000004878 796
0.00018837000000004878 795
0.00018840000000031054 796
0.00018843000000012822 797
0.0001884599999999459 798
0.00018849000000020766 799
0.00018849000000020766 798
0.00018852000000002533 799
0.0001885500000002871 800
0.00018858000000010477 801
0.00018860999999992245 802
0.00018860999999992245 801
0.00018864000000018422 802
0.0001886700000000019 803
0.00018870000000026366 804
0.00018873000000008133 805
0.00018873000000008133 804
0.000188759999999899 805
0.00018879000000016077 806
0.00018881999999997845 807
0.00018885000000024021 808
0.00018885000000024021 807
0.0001888800000000579 808
0.00018890999999987557 809
0.00018894000000013733 810
0.000188969999999955 811
0.000188969999999955 810
0.00018900000000021677 811
0.00018903000000003445 812
0.0001890600000002962 813
0.0001890900000001139 814
0.0001890900000001139 813
0.00018911999999993157 814
0.00018915000000019333 815
0.000189180000000011 816
0.00018921000000027277 817
0.00018921000000027277 816
0.00018924000000009045 817
0.000189267000000104 816
0.00018926999999990812 817
0.0001893000000001699 818
0.00018932999999998756 819
0.00018936000000024933 820
0.00018938700000026287 819
0.000189390000000067 820
0.00018941999999988468 821
0.00018945000000014645 822
0.00018947999999996412 823
0.00018950699999997767 822
0.0001895100000002259 823
0.00018954000000004356 824
0.00018954300000029178 825
0.00018956400000025297 824
0.00018957000000030533 825
0.000189600000000123 826
0.00018962999999994068 827
0.00018966000000020244 828
0.00018968399999996777 827
0.00018969000000002012 828
0.00018972000000028189 829
0.00018974100000024308 828
0.00018975000000009956 829
0.00018977999999991724 830
0.000189810000000179 831
0.00018983999999999668 832
0.00018986099999995787 831
0.00018987000000025844 832
0.00018990000000007612 833
0.0001899299999998938 834
0.00018996000000015556 835
0.00018998100000011675 834
0.00018998999999997324 835
0.00018999300000022146 836
0.000190020000000235 837
0.00019005000000005268 838
0.00019008000000031444 839
0.00019010100000027563 838
0.00019011000000013212 839
0.0001901399999999498 840
0.00019017000000021156 841
0.00019020000000002923 842
0.00019022099999999043 841
0.000190230000000291 842
0.00019026000000010868 843
0.00019027800000026573 842
0.00019028999999992635 843
0.00019032000000018812 844
0.00019033500000009695 843
0.0001903500000000058 844
0.00019038000000026756 845
0.00019041000000008523 846
0.0001904399999999029 847
0.00019045500000025584 846
0.00019047000000016467 847
0.00019049999999998235 848
0.00019053000000024412 849
0.0001905460000002357 850
0.0001905600000000618 851
0.00019057499999997063 850
0.00019058999999987947 851
0.00019062000000014123 852
0.0001906499999999589 853
0.00019068000000022067 854
0.0001906950000001295 853
0.00019071000000003835 854
0.00019074000000030011 855
0.00019075199999996073 854
0.0001907700000001178 855
0.00019079999999993547 856
0.00019080900000023604 855
0.00019083000000019723 856
0.0001908600000000149 857
0.00019089000000027667 858
0.00019092000000009435 859
0.00019092899999995083 858
0.00019094999999991202 859
0.0001909800000001738 860
0.00019100999999999146 861
0.00019104000000025323 862
0.00019104900000010971 861
0.0001910700000000709 862
0.00019109999999988858 863
0.00019113000000015035 864
0.00019115999999996802 865
0.0001911690000002686 864
0.0001911900000002298 865
0.00019122000000004746 866
0.00019125000000030923 867
0.0001912800000001269 868
0.0001912889999999834 867
0.0001913080000002232 868
0.00019130999999994458 869
0.00019134000000020635 870
0.0001913460000002587 869
0.00019137000000002402 870
0.00019140000000028579 871
0.00019143000000010346 872
0.00019145999999992114 873
0.0001914659999999735 872
0.0001914900000001829 873
0.00019152000000000058 874
0.00019155000000026234 875
0.00019158000000008002 876
0.00019158600000013237 875
0.0001916099999998977 876
0.00019164000000015946 877
0.00019166999999997714 878
0.0001917000000002389 879
0.00019170600000029125 878
0.00019173000000005658 879
0.00019175999999987425 880
0.00019176300000012247 879
0.00019179000000013602 880
0.0001918199999999537 881
0.00019185000000021546 882
0.00019188000000003314 883
0.00019188300000028136 882
0.0001919100000002949 883
0.00019194000000011258 884
0.00019196999999993025 885
0.00019200000000019202 886
0.00019200299999999615 885
0.0001920300000000097 886
0.00019206000000027146 887
0.00019206000000027146 886
0.00019209000000008913 887
0.0001921199999999068 888
0.00019215000000016857 889
0.00019217999999998625 890
0.00019217999999998625 889
0.00019221000000024802 890
0.0001922400000000657 891
0.00019226999999988337 892
0.00019230000000014513 893
0.00019230000000014513 892
0.0001923299999999628 893
0.00019236000000022457 894
0.00019239000000004225 895
0.00019242000000030401 896
0.00019242000000030401 895
0.0001924500000001217 896
0.00019247999999993937 897
0.00019251000000020113 898
0.0001925400000000188 899
0.0001925400000000188 898
0.00019257000000028057 899
0.00019259700000029412 898
0.00019260000000009825 899
0.00019262999999991592 900
0.00019265400000012534 899
0.0001926600000001777 900
0.00019268999999999536 901
0.00019272000000025713 902
0.0001927500000000748 903
0.00019277400000028422 902
0.00019277999999989248 903
0.00019281000000015425 904
0.00019283100000011544 903
0.00019285900000021172 904
0.00019295100000027432 903
0.00019301300000007515 904
0.00019304299999989283 905
0.0001930709999999891 904
0.000193191000000148 903
0.0001932500000001447 904
0.00019331100000030688 903
0.00019339000000018203 904
0.0001934199999999997 905
0.00019343100000002167 904
0.000193477000000275 905
0.00019353699999991036 906
0.00019355100000018055 905
0.00019357700000011135 906
0.00019360800000001177 905
0.00019365800000015199 906
0.00019368799999996966 907
0.00019372800000017065 906
0.00019374900000013184 907
0.00019377899999994952 908
0.00019378500000000187 907
0.00019390500000016075 906
0.00019399399999997513 907
0.00019402499999987555 906
0.0001940430000000326 907
0.00019414500000003443 906
0.00019425099999992312 907
0.0001942650000001933 906
0.0001942810000001849 907
0.00019431300000016805 908
0.00019434299999998572 909
0.0001943849999999081 908
0.00019450500000006699 907
0.00019459600000004684 908
0.00019462500000022587 907
0.0001946820000000571 906
0.0001947389999998883 905
0.0001948590000000472 904
0.00019497900000020607 903
0.00019509899999992086 902
0.0001951870000000966 903
0.00019521900000007975 902
0.00019527599999991097 901
0.0001952840000001288 902
0.00019531399999994647 903
0.00019539600000006985 902
0.00019546999999997539 903
0.00019551600000022873 902
0.00019551700000031147 903
0.00019563599999994352 902
0.00019569300000021883 901
0.00019581299999993362 900
0.00019590800000024444 901
0.0001959330000000925 900
0.00019598999999992373 899
0.0001961100000000826 898
0.00019616699999991383 897
0.00019617400000004892 898
0.0001962870000000727 897
0.00019633100000016057 898
0.0001964070000002316 897
0.00019652699999994638 896
0.00019664700000010527 895
0.00019668000000017116 896
0.0001966810000002539 897
0.00019674600000030296 898
0.00019676700000026415 897
0.00019678399999989438 898
0.00019688699999997894 897
0.00019700700000013782 896
0.00019706399999996904 895
0.00019712100000024435 894
0.0001971860000002934 895
0.00019724099999995914 894
0.00019726199999992033 895
0.00019733300000002174 896
0.00019736100000011803 895
0.00019742600000016708 896
0.0001974810000002769 895
0.0001976009999999917 894
0.000197658000000267 893
0.00019770400000007626 894
0.00019771500000009823 893
0.00019777199999992945 892
0.00019789200000008833 891
0.0001980120000002472 890
0.000198131999999962 889
0.0001982520000001209 888
0.00019837200000027977 887
0.00019849199999999456 886
0.00019861200000015344 885
0.00019866899999998466 884
0.00019878900000014355 883
0.00019890900000030243 882
0.00019902900000001722 881
0.0001991490000001761 880
0.00019920600000000732 879
0.00019920900000025554 880
0.0001993260000001662 879
0.00019938299999999742 878
0.00019944000000027273 877
0.00019949400000029982 878
0.00019955999999998753 877
0.0001996800000001464 876
0.00019974500000019546 877
0.0001998000000003053 876
0.00019984600000011454 877
0.00019992000000002008 876
0.00020004000000017896 875
0.00020015999999989376 874
0.00020028000000005264 873
0.00020030800000014892 874
0.00020040000000021152 873
0.00020051600000003944 874
0.0002005199999999263 873
0.00020057700000020162 872
0.00020069699999991641 871
0.0002008170000000753 870
0.00020087399999990652 869
0.0002009940000000654 868
0.00020111400000022428 867
0.00020123399999993907 866
0.00020129100000021438 865
0.000201343000000076 866
0.0002013569999999021 867
0.00020141099999992917 866
0.00020146800000020448 865
0.00020158799999991928 864
0.00020170800000007816 863
0.00020171000000024364 864
0.00020176499999990938 863
0.0002018220000001847 862
0.00020194199999989948 861
0.00020206200000005836 860
0.00020211899999988958 859
0.00020223900000004846 858
0.00020235900000020735 857
0.00020247899999992214 856
0.0002025370000002802 857
0.00020259900000008102 856
0.0002027190000002399 855
0.00020280300000008467 856
0.0002028389999999547 855
0.0002028700000002992 856
0.00020295900000011358 855
0.0002030159999999448 854
0.00020313600000010368 853
0.00020325600000026256 852
0.00020337599999997735 851
0.00020349600000013623 850
0.00020361600000029512 849
0.00020365900000030024 850
0.0002037360000000099 849
0.0002038560000001688 848
0.00020397599999988358 847
0.00020409600000004247 846
0.00020415299999987369 845
0.00020427300000003257 844
0.00020432200000009004 845
0.00020439300000019145 844
0.00020448000000028443 845
0.00020451299999990624 844
0.00020457000000018155 843
0.00020468999999989634 842
0.00020481000000005523 841
0.00020486699999988645 840
0.00020492599999988315 841
0.00020498700000004533 840
0.0002051070000002042 839
0.00020517899999994427 840
0.00020521699999997978 841
0.000205226999999919 840
0.00020534700000007788 839
0.00020546700000023677 838
0.00020552400000006799 837
0.00020564400000022687 838
0.00020564400000022687 837
0.0002057010000000581 836
0.0002057579999998893 835
0.0002058780000000482 834
0.00020599800000020707 833
0.0002060010000000112 834
0.00020611799999992186 833
0.00020623800000008075 832
0.00020629499999991197 831
0.00020641500000007085 830
0.00020653500000022973 829
0.00020665499999994452 828
0.0002067750000001034 827
0.0002068880000001272 828
0.00020689500000026229 827
0.00020701499999997708 826
0.00020712500000019674 827
0.00020713500000013596 826
0.00020719199999996718 825
0.0002072490000002425 824
0.00020729600000013448 825
0.00020736899999995728 824
0.00020748900000011616 823
0.00020760499999994408 824
0.00020760900000027505 823
0.00020772899999998984 822
0.00020778400000009967 823
0.00020784900000014872 822
0.00020790599999997994 821
0.00020802600000013882 820
0.00020806900000014394 821
0.0002081220000000883 822
0.0002081460000002977 821
0.0002082660000000125 820
0.00020836099999987923 821
0.00020838600000017138 820
0.0002084430000000026 819
0.0002085000000002779 818
0.00020852400000004323 819
0.0002086199999999927 818
0.00020865400000014134 819
0.000208677000000268 818
0.00020868899999992863 819
0.0002087969999999828 818
0.00020886099999994912 819
0.0002089130000002548 820
0.00020891700000014168 819
0.00020897500000005564 820
0.00020903700000030057 819
0.00020909400000013179 818
0.00020921400000029067 817
0.0002092639999999868 818
0.00020928600000003073 819
0.00020933400000000546 818
0.00020939100000028077 817
0.00020945500000024708 818
0.00020951099999999556 817
0.0002095990000001713 818
0.00020963100000015444 817
0.00020975100000031333 816
0.00020987100000002812 815
0.000209991000000187 814
0.00021004800000001822 813
0.0002101489999999373 814
0.0002101680000001771 813
0.0002102879999998919 814
0.0002102879999998919 813
0.00021030200000016208 814
0.00021040800000005078 813
0.00021052800000020966 812
0.00021058500000004088 811
0.0002106419999998721 810
0.0002106990000001474 809
0.00021075599999997863 808
0.00021081300000025394 807
0.00021087000000008516 806
0.00021099000000024404 805
0.00021110999999995883 804
0.0002112300000001177 803
0.00021128699999994893 802
0.00021134400000022424 801
0.00021140100000005546 800
0.00021152100000021434 799
0.00021164099999992914 798
0.00021169800000020444 797
0.00021175500000003566 796
0.00021187500000019455 795
0.00021193200000002577 796
0.00021193200000002577 795
0.00021205200000018465 794
0.00021217199999989944 793
0.00021229200000005832 792
0.00021233700000022893 793
0.00021238300000003818 794
0.0002124120000002172 793
0.00021251400000021903 794
0.000212531999999932 793
0.00021261600000022085 794
0.00021265200000009088 793
0.0002126760000003003 794
0.00021277200000024976 793
0.00021282900000008098 792
0.00021294900000023986 791
0.00021296900000011831 792
0.00021300600000007108 791
0.0002130629999999023 790
0.0002131200000001776 789
0.0002132399999998924 788
0.00021336000000005129 787
0.00021348000000021017 786
0.0002135370000000414 785
0.0002135939999998726 784
0.0002137140000000315 783
0.00021383400000019037 782
0.00021395399999990516 781
0.00021398000000028006 782
0.00021401100000018047 781
0.00021413099999989527 780
0.00021418800000017058 779
0.00021430799999988537 778
0.00021442800000004425 777
0.00021445399999997505 778
0.00021454800000020313 777
0.00021466799999991792 776
0.00021472500000019323 775
0.00021484499999990803 774
0.0002149340000001665 775
0.0002149650000000669 774
0.0002150850000002258 773
0.00021520499999994058 772
0.00021532500000009946 771
0.00021538199999993068 770
0.000215439000000206 769
0.00021555899999992079 768
0.0002155950000002349 769
0.00021567900000007967 768
0.0002157359999999109 767
0.00021585600000006977 766
0.00021597600000022865 765
0.00021609599999994344 764
0.00021621600000010233 763
0.00021624200000003313 764
0.0002163360000002612 763
0.000216455999999976 762
0.00021657600000013488 761
0.0002166070000000353 762
0.00021669600000029376 761
0.0002167370000001334 762
0.00021675300000012498 761
0.0002168099999999562 760
0.0002168670000002315 759
0.0002169869999999463 758
0.00021700200000029923 759
0.00021704400000022162 758
0.0002171639999999364 757
0.00021722100000021172 756
0.00021731600000007845 757
0.0002173409999999265 756
0.00021739800000020182 755
0.00021740400000025417 756
0.0002175179999999166 755
0.0002176380000000755 754
0.00021775800000023438 753
0.00021787799999994917 752
0.00021794799999996783 753
0.00021799800000010805 752
0.00021805499999993927 751
0.00021817500000009815 750
0.00021829500000025703 749
0.00021841499999997183 748
0.0002185350000001307 747
0.0002186550000002896 746
0.00021870499999998572 747
0.00021877500000000438 746
0.00021881199999995715 747
0.00021889500000016326 746
0.00021897700000028664 747
0.00021901499999987806 746
0.00021913500000003694 745
0.00021919200000031225 744
0.00021931200000002704 743
0.00021943200000018592 742
0.00021955199999990072 741
0.0002196720000000596 740
0.00021967800000011195 741
0.00021979200000021848 740
0.00021982900000017125 741
0.0002198490000000497 740
0.0002198629999998758 741
0.00021989700000002443 742
0.00021996900000020858 741
0.00022008899999992337 740
0.00022020900000008226 739
0.00022026599999991348 738
0.00022032300000018878 737
0.00022042900000007748 738
0.00022044299999990358 737
0.00022044899999995593 738
0.00022050000000017889 737
0.0002205570000000101 736
0.000220677000000169 735
0.00022079699999988378 734
0.0002208540000001591 733
0.0002209109999999903 732
0.0002210310000001492 731
0.00022115100000030807 730
0.00022127100000002287 729
0.0002212790000002407 730
0.00022139100000018175 729
0.00022151099999989654 728
0.00022154500000004518 729
0.00022163100000005542 728
0.0002216330000002209 729
0.0002217510000002143 728
0.0002218709999999291 727
0.00022187300000009458 728
0.00022199100000008798 727
0.00022204700000028055 728
0.00022211100000024686 727
0.00022223099999996165 726
0.00022228999999995835 727
0.00022235100000012054 726
0.0002223969999999298 727
0.00022247100000027942 726
0.00022254199999993673 727
0.0002225909999999942 726
0.0002226499999999909 727
0.0002227110000001531 726
0.00022283100000031197 725
0.00022295100000002677 724
0.00022307100000018565 723
0.00022319099999990044 722
0.00022321799999991399 723
0.00022331100000005932 722
0.00022336799999989054 723
0.0002234310000002182 722
0.00022344800000029252 723
0.000223550999999933 722
0.00022355400000018122 723
0.00022367100000009188 722
0.00022372900000000584 723
0.0002237590000002676 724
0.00022379100000025076 723
0.00022382399999987257 724
0.00022384800000008198 723
0.0002239049999999132 722
0.00022402500000007208 721
0.00022405300000016837 722
0.0002240819999999033 721
0.00022408299999998604 722
0.0002241390000001786 721
0.0002242589999998934 720
0.00022431700000025145 721
0.0002243790000000523 720
0.00022449900000021117 719
0.00022461899999992596 718
0.0002246580000000442 719
0.00022473900000008484 718
0.00022485900000024373 717
0.00022486700000001747 718
0.00022497899999995852 717
0.0002250990000001174 716
0.00022514100000003978 717
0.00022517100000030155 718
0.00022521900000027628 717
0.00022523200000001964 718
0.00022533799999990833 719
0.00022533899999999107 718
0.00022543800000018877 719
0.00022545900000014996 718
0.00022557900000030884 717
0.0002256389999999442 718
0.00022569900000002363 717
0.0002258190000001825 716
0.00022586000000002215 717
0.0002259389999998973 716
0.00022596800000007633 717
0.00022601800000021655 718
0.0002260590000000562 717
0.00022617900000021507 716
0.0002262200000000547 717
0.00022629899999992986 716
0.0002263330000000785 717
0.00022641400000011913 718
0.00022641900000008874 717
0.00022647599999991996 716
0.00022653300000019527 715
0.00022665299999991007 714
0.00022677300000006895 713
0.000226797999999917 714
0.00022689300000022783 713
0.00022701299999994262 712
0.0002271330000001015 711
0.00022725300000026039 710
0.00022737299999997518 709
0.0002274300000002505 708
0.00022754999999996528 707
0.00022767000000012416 706
0.00022779000000028304 705
0.00022787199999996233 706
0.00022790999999999784 705
0.00022803000000015672 704
0.0002281500000003156 703
0.0002282700000000304 702
0.00022833899999996632 703
0.00022839000000018927 702
0.00022850999999990407 701
0.00022863000000006295 700
0.00022863500000003256 701
0.00022875000000022183 700
0.00022879800000019657 701
0.00022886999999993662 700
0.00022887499999990624 701
0.0002289900000000955 700
0.00022899299999989964 701
0.00022904300000003985 702
0.00022904699999992673 701
0.0002291670000000856 700
0.0002292870000002445 699
0.00022940699999995928 698
0.00022952700000011816 697
0.00022964700000027705 696
0.00022976699999999184 695
0.0002297970000002536 696
0.00022982700000007128 697
0.00022988700000015072 696
0.00022997099999999548 697
0.0002300070000003096 696
0.0002301270000000244 695
0.00023024700000018328 694
0.00023036699999989807 693
0.00023048700000005695 692
0.00023060700000021583 691
0.0002306579999999947 692
0.00023072699999993063 691
0.0002308470000000895 690
0.0002309670000002484 689
0.00023108699999996318 688
0.00023120700000012206 687
0.00023132700000028095 686
0.00023135999999990275 687
0.0002313940000000514 688
0.00023144699999999574 687
0.00023147600000017476 688
0.00023156700000015462 687
0.0002316870000003135 686
0.0002318070000000283 685
0.00023192700000018718 684
0.000232029000000189 685
0.00023204699999990197 684
0.00023216700000006085 683
0.0002322720000003109 684
0.00023228700000021973 683
0.00023240699999993453 682
0.0002325270000000934 681
0.00023259600000002933 682
0.0002326470000002523 681
0.00023276699999996708 680
0.00023278700000028962 681
0.0002328170000001073 682
0.0002328240000002424 681
0.00023284699999992498 682
0.00023287700000018674 683
0.00023294399999995719 682
0.00023305599999989823 683
0.00023306400000011607 682
0.00023318100000002673 683
