time length
9.460500000013639e-05 1333
9.463499999995406e-05 1334
9.466499999977174e-05 1335
9.469899999992037e-05 1334
9.470100000008586e-05 1335
9.473099999990353e-05 1336
9.476099999972121e-05 1337
9.481599999983104e-05 1338
9.481900000007926e-05 1337
9.486700000005399e-05 1338
9.489699999987167e-05 1339
9.490199999984128e-05 1340
9.492700000013343e-05 1341
9.493899999979405e-05 1340
9.496300000000346e-05 1341
9.499299999982114e-05 1342
9.50230000000829e-05 1343
9.50560000001488e-05 1344
9.505899999995293e-05 1343
9.508599999996648e-05 1344
9.511599999978415e-05 1345
9.514600000004592e-05 1346
9.517599999986359e-05 1347
9.517900000011181e-05 1346
9.520600000012536e-05 1347
9.523599999994303e-05 1348
9.526599999976071e-05 1349
9.529600000002247e-05 1350
9.52989999998266e-05 1349
9.532599999984015e-05 1350
9.535600000010191e-05 1351
9.538599999991959e-05 1352
9.541599999973727e-05 1353
9.541899999998549e-05 1352
9.544599999999903e-05 1353
9.547599999981671e-05 1354
9.550600000007847e-05 1355
9.553599999989615e-05 1356
9.553900000014437e-05 1355
9.554999999972225e-05 1356
9.556399999999243e-05 1357
9.559399999981011e-05 1358
9.562400000007187e-05 1359
9.565399999988955e-05 1360
9.565899999985916e-05 1359
9.571600000013447e-05 1360
9.574599999995215e-05 1361
9.577900000001804e-05 1360
9.578399999998766e-05 1361
9.581399999980533e-05 1362
9.582800000007552e-05 1363
9.58579999998932e-05 1364
9.588800000015496e-05 1365
9.589899999973284e-05 1364
9.595899999981228e-05 1365
9.598900000007404e-05 1366
9.601899999989172e-05 1367
9.601899999989172e-05 1366
9.604900000015348e-05 1367
9.607899999997116e-05 1368
9.610899999978884e-05 1369
9.61390000000506e-05 1370
9.61390000000506e-05 1369
9.616899999986828e-05 1370
9.619900000013004e-05 1371
9.622899999994772e-05 1372
9.62589999997654e-05 1373
9.62589999997654e-05 1372
9.637899999992428e-05 1371
9.640899999974195e-05 1372
9.643900000000372e-05 1373
9.646899999982139e-05 1374
9.649900000008316e-05 1375
9.649900000008316e-05 1374
9.652899999990083e-05 1375
9.655899999971851e-05 1376
9.658899999998027e-05 1377
9.661899999979795e-05 1378
9.661899999979795e-05 1377
9.664900000005971e-05 1378
9.667899999987739e-05 1379
9.670900000013916e-05 1380
9.672299999996525e-05 1381
9.673899999995683e-05 1380
9.675299999978293e-05 1381
9.67830000000447e-05 1382
9.681299999986237e-05 1383
9.684300000012414e-05 1384
9.685900000011571e-05 1383
9.687299999994181e-05 1384
9.690299999975949e-05 1385
9.693300000002125e-05 1386
9.696299999983893e-05 1387
9.69789999998305e-05 1386
9.699300000010069e-05 1387
9.700699999992679e-05 1388
9.703699999974447e-05 1389
9.706700000000623e-05 1390
9.709699999982391e-05 1391
9.709899999998939e-05 1390
9.712700000008567e-05 1391
9.715699999990335e-05 1392
9.718699999972102e-05 1393
9.721699999998279e-05 1394
9.721900000014827e-05 1393
9.724699999980047e-05 1394
9.727700000006223e-05 1395
9.73069999998799e-05 1396
9.733700000014167e-05 1397
9.733899999986306e-05 1396
9.736699999995935e-05 1397
9.739699999977702e-05 1398
9.742700000003879e-05 1399
9.745699999985646e-05 1400
9.745900000002194e-05 1399
9.748700000011823e-05 1400
9.75169999999359e-05 1401
9.754699999975358e-05 1402
9.757700000001535e-05 1403
9.757899999973674e-05 1402
9.760699999983302e-05 1403
9.763700000009479e-05 1404
9.766699999991246e-05 1405
9.769699999973014e-05 1406
9.769899999989562e-05 1405
9.77269999999919e-05 1406
9.775699999980958e-05 1407
9.778700000007134e-05 1408
9.781699999988902e-05 1409
9.78190000000545e-05 1408
9.784700000015079e-05 1409
9.787699999996846e-05 1410
9.790699999978614e-05 1411
9.79370000000479e-05 1412
9.79389999997693e-05 1411
9.796699999986558e-05 1412
9.799700000012734e-05 1413
9.802699999994502e-05 1414
9.80569999997627e-05 1415
9.805899999992818e-05 1414
9.808700000002446e-05 1415
9.811699999984214e-05 1416
9.81470000001039e-05 1417
9.817699999992158e-05 1418
9.817900000008706e-05 1417
9.820699999973925e-05 1418
9.821700000012257e-05 1419
9.823700000000102e-05 1420
9.82669999998187e-05 1421
9.829700000008046e-05 1422
9.829899999980185e-05 1421
9.832699999989813e-05 1422
9.835699999971581e-05 1423
9.8370999999986e-05 1424
9.840099999980367e-05 1425
9.841899999996073e-05 1424
9.843100000006544e-05 1425
9.846099999988311e-05 1426
9.849100000014488e-05 1427
9.852099999996256e-05 1428
9.853900000011961e-05 1427
9.855099999978023e-05 1428
9.8581000000042e-05 1429
9.861099999985967e-05 1430
9.864100000012144e-05 1431
9.865899999983441e-05 1430
9.867099999993911e-05 1431
9.868499999976521e-05 1432
9.871500000002698e-05 1433
9.874499999984465e-05 1434
9.877500000010642e-05 1435
9.877899999999329e-05 1434
9.880499999992409e-05 1435
9.883499999974177e-05 1436
9.884900000001196e-05 1437
9.886299999983805e-05 1438
9.889300000009982e-05 1439
9.889900000015217e-05 1438
9.89229999999175e-05 1439
9.895299999973517e-05 1440
9.898299999999693e-05 1441
9.901299999981461e-05 1442
9.901899999986696e-05 1441
9.904300000007638e-05 1442
9.907299999989405e-05 1443
9.908699999972015e-05 1444
9.911699999998191e-05 1445
9.913900000002585e-05 1444
9.914699999979959e-05 1445
9.917700000006135e-05 1446
9.920699999987903e-05 1447
9.92370000001408e-05 1448
9.925899999974064e-05 1447
9.926699999995847e-05 1448
9.929699999977615e-05 1449
9.932700000003791e-05 1450
9.935699999985559e-05 1451
9.937399999992991e-05 1452
9.937899999989952e-05 1451
9.938700000011735e-05 1452
9.941699999993503e-05 1453
9.94469999997527e-05 1454
9.947700000001447e-05 1455
9.94990000000584e-05 1454
9.950699999983215e-05 1455
9.953700000009391e-05 1456
9.956699999991159e-05 1457
9.959699999972926e-05 1458
9.96189999997732e-05 1457
9.962699999999103e-05 1458
9.96569999998087e-05 1459
9.968700000007047e-05 1460
9.971699999988815e-05 1461
9.973899999993208e-05 1460
9.974700000014991e-05 1461
9.977699999996759e-05 1462
9.980699999978526e-05 1463
9.983700000004703e-05 1464
9.985099999987312e-05 1465
9.985900000009096e-05 1464
9.988100000013489e-05 1465
9.991099999995257e-05 1466
9.994099999977024e-05 1467
9.9971000000032e-05 1468
9.997899999980575e-05 1467
0.00010000099999984968 1468
0.00010003100000011145 1469
0.00010006099999992912 1470
0.0001000909999997468 1471
0.00010009899999996463 1470
0.00010010500000001699 1471
0.00010013499999983466 1472
0.00010016500000009643 1473
0.0001001949999999141 1474
0.00010021900000012351 1473
0.00010022499999973178 1474
0.00010025499999999354 1475
0.00010028499999981122 1476
0.00010031500000007298 1477
0.00010032899999989908 1478
0.00010033899999983831 1477
0.00010035899999971676 1478
0.00010038899999997852 1479
0.0001004189999997962 1480
0.00010044900000005796 1481
0.00010045899999999719 1480
0.00010047899999987564 1481
0.0001005090000001374 1482
0.00010053899999995508 1483
0.00010056899999977276 1484
0.00010057900000015607 1483
0.00010059900000003452 1484
0.0001006289999998522 1485
0.00010065900000011396 1486
0.00010068899999993164 1487
0.00010069899999987086 1486
0.00010071899999974931 1487
0.00010074900000001108 1488
0.00010077899999982876 1489
0.00010080900000009052 1490
0.00010081900000002975 1489
0.00010082299999991662 1490
0.0001008529999997343 1491
0.00010088299999999606 1492
0.00010089699999982216 1493
0.00010092700000008392 1494
0.00010093899999974454 1493
0.0001009569999999016 1494
0.00010098699999971927 1495
0.00010105899999990342 1494
0.00010107100000000813 1495
0.0001011790000000623 1494
0.00010119099999972292 1495
0.0001012989999997771 1494
0.0001013109999998818 1495
0.00010132500000015199 1496
0.00010135700000013514 1497
0.00010141899999993598 1496
0.00010142199999974011 1497
0.00010145200000000187 1498
0.00010153900000009486 1497
0.00010154500000014721 1498
0.00010157499999996489 1499
0.00010160499999978256 1500
0.00010163500000004433 1501
0.00010165899999980965 1500
0.000101664999999862 1501
0.00010169500000012377 1502
0.00010172499999994145 1503
0.00010175800000000734 1504
0.00010177899999996853 1503
0.0001017899999999905 1504
0.00010181999999980818 1505
0.00010185000000006994 1506
0.00010187999999988762 1507
0.00010189900000012742 1506
0.00010191099999978803 1507
0.0001019410000000498 1508
0.00010197099999986747 1509
0.00010200100000012924 1510
0.00010201899999984221 1509
0.00010203099999994691 1510
0.00010213900000000109 1509
0.0001021510000001058 1510
0.00010225899999971588 1509
0.00010227099999982059 1510
0.00010231999999987806 1511
0.00010235799999991357 1512
0.00010237899999987476 1511
0.00010240399999972283 1512
0.00010244500000000656 1513
0.00010249900000003365 1512
0.00010251100000013835 1513
0.00010252499999996445 1514
0.00010258600000012663 1515
0.00010261899999974844 1514
0.00010263099999985315 1515
0.00010273899999990732 1514
0.00010275100000001203 1515
0.0001028590000000662 1514
0.00010287099999972682 1515
0.00010290099999998858 1516
0.000102978999999781 1515
0.00010298399999975061 1516
0.00010301400000001237 1517
0.00010302799999983847 1518
0.00010309899999993988 1519
0.00010309899999993988 1518
0.00010312899999975755 1519
0.00010315900000001932 1520
0.00010321900000009876 1519
0.00010323099999975938 1520
0.00010333899999981355 1519
0.00010334599999994865 1520
0.00010337599999976632 1521
0.00010339000000003651 1522
0.00010345899999997243 1521
0.00010347100000007714 1522
0.0001035360000001262 1523
0.00010357900000013132 1522
0.0001035879999999878 1523
0.00010361799999980548 1524
0.00010364800000006724 1525
0.00010366199999989334 1526
0.00010367599999971944 1527
0.00010369899999984611 1526
0.0001037059999999812 1527
0.0001037199999998073 1528
0.00010375000000006906 1529
0.00010381900000000499 1528
0.00010393899999971978 1527
0.00010395099999982449 1528
0.00010405899999987867 1527
0.00010407099999998337 1528
0.00010417900000003755 1527
0.00010419100000014225 1528
0.00010422099999995993 1529
0.0001042509999997776 1530
0.00010429899999975234 1529
0.00010431099999985705 1530
0.00010441899999991122 1529
0.00010441999999999396 1530
0.00010444999999981164 1531
0.00010446400000008182 1532
0.0001045390000000701 1531
0.00010455099999973072 1532
0.00010458099999999249 1533
0.00010461299999997564 1534
0.0001046589999997849 1533
0.0001046709999998896 1534
0.00010470100000015137 1535
0.00010477899999994378 1534
0.00010479100000004848 1535
0.00010483799999994048 1536
0.00010485199999976658 1537
0.00010489900000010266 1536
0.00010491099999976328 1537
0.00010494100000002504 1538
0.00010501899999981745 1537
0.00010503099999992216 1538
0.00010506099999973983 1539
0.00010507500000001002 1540
0.00010513299999992398 1541
0.00010513899999997633 1540
0.00010516299999974166 1541
0.00010520199999985991 1542
0.00010525900000013522 1541
0.00010527099999979583 1542
0.00010535400000000195 1543
0.00010537899999985001 1542
0.00010539099999995472 1543
0.00010542099999977239 1544
0.00010547300000007809 1545
0.00010549900000000889 1544
0.0001055110000001136 1545
0.00010554999999978776 1546
0.00010561899999972368 1545
0.00010563099999982839 1546
0.00010573899999988257 1545
0.00010575099999998727 1546
0.00010585900000004145 1545
0.00010587100000014615 1546
0.00010588499999997225 1547
0.00010591499999978993 1548
0.00010594500000005169 1549
0.00010597499999986937 1550
0.00010597899999975624 1549
0.00010598900000013955 1550
0.00010601899999995723 1551
0.00010603299999978333 1552
0.0001060630000000451 1553
0.00010609299999986277 1554
0.00010609899999991512 1553
0.00010612300000012453 1554
0.000106219000000074 1553
0.00010623099999973462 1554
0.00010626099999999639 1555
0.0001063389999997888 1554
0.0001063509999998935 1555
0.0001063649999997196 1556
0.00010639499999998137 1557
0.00010642499999979904 1558
0.00010645899999994768 1557
0.00010647100000005238 1558
0.00010657900000010656 1557
0.00010658500000015891 1558
0.00010661499999997659 1559
0.00010664499999979427 1560
0.00010669899999982135 1559
0.0001067049999998737 1560
0.00010673500000013547 1561
0.00010674899999996157 1562
0.00010681899999998024 1561
0.00010683100000008494 1562
0.00010686099999990262 1563
0.00010693900000013912 1562
0.00010694699999991286 1563
0.00010700200000002269 1564
0.00010705899999985391 1563
0.00010707099999995862 1564
0.00010710099999977629 1565
0.00010711500000004648 1566
0.00010716400000010395 1567
0.00010717900000001279 1566
0.00010719399999992163 1567
0.0001072239999997393 1568
0.00010723800000000949 1569
0.00010729899999972758 1568
0.00010731099999983229 1569
0.00010732500000010248 1570
0.00010733899999992857 1571
0.00010741899999988647 1570
0.00010743099999999117 1571
0.00010748399999993552 1572
0.00010749799999976162 1573
0.00010753900000004535 1572
0.00010755100000015005 1573
0.00010758099999996773 1574
0.0001076109999997854 1575
0.00010765899999976014 1574
0.00010767099999986485 1575
0.00010770199999976526 1576
0.00010771600000003545 1577
0.00010776699999981432 1578
0.00010777899999991902 1577
0.00010779700000007608 1578
0.00010782699999989376 1579
0.00010784099999971986 1580
0.00010786700000009475 1581
0.0001078990000000779 1580
0.00010791399999998674 1581
0.0001080189999997927 1580
0.0001080309999998974 1581
0.00010813899999995158 1580
0.00010815100000005629 1581
0.00010816499999988238 1582
0.00010825900000011046 1581
0.00010826199999991459 1582
0.00010829199999973227 1583
0.00010837899999982525 1582
0.00010839099999992996 1583
0.00010844600000003979 1584
0.00010847599999985746 1585
0.00010849899999998414 1584
0.00010852700000008042 1585
0.00010856400000003319 1586
0.00010861900000014302 1585
0.00010863099999980363 1586
0.0001086610000000654 1587
0.00010869099999988308 1588
0.00010870500000015326 1589
0.00010873499999997094 1590
0.00010873899999985781 1589
0.00010876499999978861 1590
0.00010879500000005038 1591
0.00010882499999986806 1592
0.00010885900000001669 1591
0.0001088710000001214 1592
0.0001089439999999442 1593
0.00010897899999973149 1592
0.00010899099999983619 1593
0.00010904399999978054 1594
0.00010905800000005073 1595
0.00010909899999989037 1594
0.00010911099999999507 1595
0.00010913599999984314 1596
0.00010921900000004925 1595
0.00010923100000015395 1596
0.00010933899999976404 1595
0.00010935099999986875 1596
0.00010945899999992292 1595
0.00010947100000002763 1596
0.0001095009999998453 1597
0.0001095790000000818 1596
0.00010967199999978305 1597
0.0001096989999997966 1596
0.0001097109999999013 1597
0.00010975600000007191 1596
0.00010977300000014623 1597
0.00010980699999985077 1598
0.00010983700000011254 1599
0.0001098759999997867 1598
0.00010999599999994558 1597
0.00010999700000002832 1598
0.00011007099999993386 1599
0.00011011600000010446 1598
0.00011017400000001842 1599
0.0001102039999998361 1600
0.00011023400000009786 1601
0.00011023599999981926 1600
0.00011024799999992396 1601
0.00011027799999974164 1602
0.00011031099999980754 1603
0.00011035599999997814 1602
0.0001104259999999968 1603
0.00011045599999981448 1604
0.0001104729999998888 1605
0.00011047600000013702 1604
0.00011053699999985511 1605
0.00011056700000011688 1606
0.00011059599999985181 1605
0.00011059699999993455 1606
0.00011061099999976065 1607
0.00011067099999984009 1608
0.0001107160000000107 1607
0.00011072300000014579 1608
0.00011078200000014249 1609
0.00011081199999996016 1610
0.00011083599999972549 1609
0.00011085600000004803 1610
0.00011091100000015786 1611
0.00011095599999988437 1610
0.00011103099999987265 1611
0.0001110629999998558 1612
0.00011107600000004325 1611
0.00011111599999980015 1612
0.00011114600000006192 1613
0.0001111759999998796 1614
0.00011119599999975804 1613
0.00011127099999974632 1614
0.00011129600000003848 1615
0.00011131599999991693 1614
0.00011136000000000479 1615
0.00011138999999982246 1616
0.00011142000000008423 1617
0.00011143600000007581 1616
0.00011151100000006409 1617
0.0001115559999997906 1616
0.00011163000000014023 1617
0.0001116599999999579 1618
0.00011167599999994948 1617
0.00011175099999993776 1618
0.00011178099999975544 1619
0.00011179600000010836 1618
0.00011187100000009664 1619
0.00011190099999991432 1620
0.00011191599999982316 1619
0.000111930999999732 1620
0.00011196099999999376 1621
0.00011199099999981144 1622
0.0001120210000000732 1623
0.00011203599999998204 1622
0.00011211099999997032 1623
0.00011215600000014092 1622
0.0001122310000001292 1623
0.00011226399999975101 1624
0.00011227599999985571 1623
0.00011235099999984399 1624
0.00011238299999982715 1625
0.0001123960000000146 1624
0.00011241300000008891 1625
0.00011247100000000287 1626
0.00011251599999972939 1625
0.00011252199999978174 1626
0.00011259099999971767 1627
0.00011263599999988827 1626
0.00011264900000007572 1627
0.00011271099999987655 1628
0.00011275600000004715 1629
0.00011275600000004715 1628
0.00011278599999986483 1629
0.00011281600000012659 1630
0.00011284599999994427 1631
0.00011287599999976194 1630
0.00011295099999975022 1631
0.00011296500000002041 1632
0.00011297899999984651 1633
0.0001129930000001167 1634
0.00011299599999992083 1633
0.0001130709999999091 1634
0.00011311600000007971 1635
0.00011311600000007971 1634
0.00011317099999974545 1635
0.00011320100000000721 1636
0.0001132359999997945 1635
0.00011331099999978278 1636
0.00011334100000004455 1637
0.00011335599999995338 1636
0.00011337099999986222 1637
0.00011340100000012399 1638
0.00011343099999994166 1639
0.00011346099999975934 1640
0.00011347600000011226 1639
0.00011355100000010054 1640
0.00011359599999982706 1639
0.00011367099999981534 1640
0.00011371599999998594 1639
0.00011379099999997422 1640
0.00011383600000014482 1639
0.00011389299999997604 1638
0.0001139110000001331 1639
0.00011394099999995078 1640
0.00011401300000013492 1639
0.00011403099999984789 1640
0.00011408399999979224 1641
0.00011413299999984972 1640
0.00011415100000000677 1641
0.0001142530000000086 1640
0.00011427099999972157 1641
0.00011430099999998333 1642
0.00011437299999972339 1641
0.00011439099999988045 1642
0.00011442100000014221 1643
0.00011443499999996831 1644
0.00011449299999988227 1643
0.00011461300000004115 1642
0.00011463099999975412 1643
0.00011465600000004628 1644
0.00011473299999975595 1643
0.000114750999999913 1644
0.00011485299999991483 1643
0.0001148569999998017 1644
0.00011488700000006347 1645
0.00011491699999988114 1646
0.00011497300000007371 1645
0.00011499099999978668 1646
0.00011507199999982731 1647
0.0001150929999997885 1646
0.00011521299999994739 1645
0.00011523100000010444 1646
0.00011526099999992212 1647
0.00011533300000010627 1646
0.00011535099999981924 1647
0.00011540200000004219 1648
0.00011545299999982106 1647
0.00011547099999997812 1648
0.00011551099999973502 1649
0.00011557299999997994 1648
0.000115591000000137 1649
0.00011562099999995468 1650
0.00011569300000013882 1649
0.0001157109999998518 1650
0.00011581299999985362 1649
0.00011583100000001068 1650
0.0001159330000000125 1651
0.0001159330000000125 1650
0.00011601900000002274 1651
0.00011605299999972729 1650
0.00011605599999997551 1651
0.00011608599999979319 1652
0.00011610000000006337 1653
0.00011611399999988947 1654
0.00011617299999988617 1653
0.00011619100000004323 1654
0.00011622099999986091 1655
0.00011625100000012267 1656
0.00011629300000004505 1655
0.00011631099999975802 1656
0.00011635599999992863 1657
0.0001163859999997463 1658
0.00011641299999975985 1657
0.0001164309999999169 1658
0.00011653299999991873 1657
0.00011655100000007579 1658
0.00011658099999989346 1659
0.00011665300000007761 1658
0.00011667099999979058 1659
0.00011670100000005235 1660
0.00011671499999987844 1661
0.0001167729999997924 1660
0.00011679099999994946 1661
0.00011684299999981107 1662
0.00011689299999995129 1661
0.00011691100000010834 1662
0.00011701300000011017 1661
0.00011703099999982314 1662
0.00011706399999988903 1663
0.00011707800000015922 1664
0.00011709199999998532 1665
0.00011713299999982496 1664
0.00011715099999998202 1665
0.0001171809999997997 1666
0.00011725299999998384 1665
0.00011732799999997212 1666
0.00011737300000014272 1665
0.000117448000000131 1666
0.00011749299999985752 1665
0.00011750600000004496 1666
0.00011753800000002812 1667
0.0001176130000000164 1666
0.00011764799999980369 1667
0.00011773299999973119 1666
0.00011780799999971947 1667
0.00011785299999989007 1666
0.00011797300000004896 1665
0.00011799799999989702 1666
0.00011804800000003723 1667
0.00011806199999986333 1668
0.00011809299999976375 1667
0.00011812599999982965 1668
0.00011815600000009141 1669
0.00011818599999990909 1670
0.00011821299999992263 1669
0.00011824700000007127 1670
0.00011828799999991091 1671
0.00011833300000008151 1670
0.00011836699999978606 1671
0.00011839700000004783 1672
0.0001184269999998655 1673
0.0001184529999997963 1672
0.00011845700000012727 1673
0.00011848699999994494 1674
0.00011852799999978458 1675
0.00011857299999995519 1674
0.00011859699999972051 1675
0.00011864799999994347 1676
0.00011869300000011407 1675
0.000118721999999849 1676
0.00011876800000010235 1677
0.00011881299999982886 1676
0.00011888799999981714 1677
0.00011893299999998774 1676
0.00011896700000013638 1677
0.00011900799999997602 1678
0.00011905300000014662 1677
0.00011911399999986472 1678
0.00011914400000012648 1679
0.00011915799999995258 1680
0.00011917299999986142 1679
0.0001192479999998497 1680
0.0001192930000000203 1679
0.00011936800000000858 1680
0.00011938199999983468 1681
0.00011941299999973509 1680
0.00011945899999998844 1681
0.00011948899999980611 1682
0.00011953299999989397 1681
0.00011956700000004261 1682
0.00011960799999988225 1683
0.00011965300000005286 1682
0.00011966199999990934 1683
0.00011972800000004113 1684
0.00011977299999976765 1683
0.00011980699999991629 1684
0.00011984799999975593 1685
0.00011989299999992653 1684
0.00011993599999993165 1685
0.00011998799999979326 1686
0.00012001300000008541 1685
0.00012001800000005503 1686
0.00012011199999983901 1687
0.0001201329999998002 1686
0.00012020799999978848 1687
0.00012025299999995909 1686
0.00012026299999989831 1687
0.00012032799999994737 1688
0.00012035799999976504 1689
0.00012037300000011797 1688
0.00012044800000010625 1689
0.00012049299999983276 1688
0.00012056799999982104 1689
0.0001205980000000828 1690
0.0001206119999999089 1691
0.00012061299999999164 1690
0.00012068799999997992 1691
0.00012073300000015053 1690
0.00012074800000005936 1691
0.0001208080000001388 1692
0.00012085299999986532 1691
0.0001209279999998536 1692
0.0001209730000000242 1691
0.00012104800000001248 1692
0.00012106199999983858 1693
0.00012109200000010034 1694
0.00012109299999973899 1693
0.00012112199999991802 1694
0.00012116799999972727 1695
0.00012118199999999746 1696
0.00012121199999981513 1697
0.00012121299999989787 1696
0.00012128799999988615 1697
0.00012131800000014792 1698
0.00012133300000005676 1697
0.00012143799999986271 1698
0.00012145299999977155 1697
0.00012146800000012448 1698
0.00012155900000010433 1699
0.00012157299999993043 1698
0.00012158899999992201 1699
0.00012167799999973639 1700
0.00012169300000008931 1699
0.00012173600000009444 1700
0.0001218129999998041 1699
0.00012182499999990881 1700
0.00012185900000005745 1701
0.00012193299999996299 1700
0.0001219450000000677 1701
0.00012197499999988537 1702
0.00012202399999994284 1703
0.00012205300000012187 1702
0.00012206499999978249 1703
0.0001221550000001237 1704
0.00012217299999983666 1703
0.00012218499999994137 1704
0.00012229299999999554 1703
0.00012230500000010025 1704
0.00012231899999992635 1705
0.0001223839999999754 1706
0.0001223979999998015 1707
0.00012241300000015443 1706
0.00012249300000011232 1707
0.00012253299999986922 1706
0.00012254499999997392 1707
0.0001225749999997916 1708
0.00012260500000005337 1709
0.00012263499999987104 1710
0.00012264900000014123 1711
0.0001226530000000281 1710
0.0001226789999999589 1711
0.0001227729999997429 1710
0.0001227849999998476 1711
0.00012281500000010936 1712
0.00012289299999990178 1711
0.00012289500000006726 1712
0.00012292499999988493 1713
0.00012293900000015512 1714
0.00012295299999998122 1715
0.00012301300000006066 1714
0.00012302499999972127 1715
0.00012308999999977033 1716
0.00012313299999977545 1715
0.00012314499999988016 1716
0.00012317500000014192 1717
0.0001232239999997553 1718
0.00012325299999993433 1717
0.00012326500000003904 1718
0.00012337300000009321 1717
0.0001233819999999497 1718
0.00012341199999976737 1719
0.000123492999999808 1718
0.0001235049999999127 1719
0.0001235349999997304 1720
0.00012356499999999215 1721
0.00012359499999980983 1722
0.0001236129999999669 1721
0.0001236250000000716 1722
0.00012366800000007672 1723
0.0001236979999998944 1724
0.00012372800000015616 1725
0.00012373300000012577 1724
0.00012375799999997383 1725
0.00012385299999984056 1724
0.00012386499999994527 1725
0.00012390699999986765 1726
0.00012397299999999944 1725
0.00012398500000010415 1726
0.00012409300000015833 1725
0.00012410499999981894 1726
0.00012418400000013818 1727
0.00012421299999987312 1726
0.00012422499999997783 1727
0.0001243280000000624 1728
0.000124333000000032 1727
0.00012435799999988006 1728
0.0001244529999997468 1727
0.0001244649999998515 1728
0.00012455499999974862 1729
0.00012457299999990568 1728
0.00012458500000001038 1729
0.00012461499999982806 1730
0.00012465199999978083 1731
0.00012469300000006456 1730
0.00012470499999972517 1731
0.00012477099999985697 1732
0.00012478500000012716 1733
0.00012481299999977935 1732
0.00012482499999988406 1733
0.00012483900000015424 1734
0.00012489499999990272 1735
0.00012493299999993823 1734
0.00012494500000004294 1735
0.00012505300000009711 1734
0.00012506499999975773 1735
0.0001251729999998119 1734
0.00012517600000006013 1735
0.0001252059999998778 1736
0.000125220000000148 1737
0.00012524999999996567 1738
0.00012527999999978334 1739
0.0001252929999999708 1738
0.0001253100000000451 1739
0.00012541300000012967 1738
0.00012541700000001654 1739
0.00012544699999983422 1740
0.00012549200000000482 1741
0.00012553299999984446 1740
0.00012554499999994917 1741
0.00012555899999977527 1742
0.00012565300000000335 1741
0.00012566500000010805 1742
0.00012569499999992573 1743
0.00012577299999971814 1742
0.00012578499999982284 1743
0.00012589299999987702 1742
0.00012590499999998173 1743
0.0001259349999997994 1744
0.00012596500000006117 1745
0.0001260130000000359 1744
0.0001260250000001406 1745
0.0001261329999997507 1744
0.0001261449999998554 1745
0.00012625299999990958 1744
0.00012626500000001428 1745
0.00012637300000006846 1744
0.00012638499999972908 1745
0.00012644300000008712 1746
0.00012649299999978325 1745
0.00012650499999988796 1746
0.00012653500000014972 1747
0.00012654899999997582 1748
0.0001265839999997631 1749
0.00012661299999994213 1748
0.00012662500000004684 1749
0.00012673300000010101 1750
0.00012673300000010101 1749
0.0001267629999999187 1750
0.0001268529999998158 1749
0.00012686499999992051 1750
0.0001269729999999747 1749
0.0001269850000000794 1750
0.0001269989999999055 1751
0.00012709300000013357 1750
0.0001271049999997942 1751
0.00012721299999984836 1750
0.00012722499999995307 1751
0.00012730399999982822 1752
0.00012733300000000725 1751
0.00012736100000010353 1752
0.00012745299999972204 1751
0.00012746499999982674 1752
0.0001274950000000885 1753
0.00012757299999988092 1752
0.0001275750000000464 1753
0.00012760499999986408 1754
0.00012763500000012584 1755
0.00012764899999995194 1756
0.0001276930000000398 1755
0.0001278129999997546 1754
0.0001278249999998593 1755
0.00012793299999991348 1754
0.00012794500000001818 1755
0.00012796999999986625 1756
0.00012805300000007236 1755
0.00012806499999973298 1756
0.00012813499999975164 1757
0.00012817299999978715 1756
0.00012818499999989186 1757
0.00012821500000015362 1758
0.00012829299999994603 1757
0.00012829599999975017 1758
0.00012832600000001193 1759
0.00012841300000010492 1758
0.00012842499999976553 1759
0.00012845000000005768 1760
0.00012848300000012358 1761
0.0001285329999998197 1760
0.00012854499999992441 1761
0.0001286529999999786 1760
0.0001286650000000833 1761
0.00012868999999993136 1762
0.00012877300000013747 1761
0.0001287849999997981 1762
0.00012883200000013417 1763
0.00012886400000011733 1764
0.00012889299999985226 1763
0.00012890499999995697 1764
0.00012901300000001115 1763
0.00012902500000011585 1764
0.00012905499999993353 1765
0.00012913299999972594 1764
0.00012914499999983065 1765
0.00012918199999978341 1766
0.00012921599999993205 1767
0.00012925299999988482 1766
0.00012926499999998953 1767
0.0001292949999998072 1768
0.00012932500000006897 1769
0.0001293730000000437 1768
0.0001293850000001484 1769
0.00012941499999996608 1770
0.0001294929999997585 1769
0.00012949700000008946 1770
0.00012952699999990713 1771
0.00012960599999978228 1772
0.00012961299999991738 1771
0.00012963600000004405 1772
0.00012964999999987015 1773
0.00012973300000007626 1772
0.00012974499999973688 1773
0.00012985299999979105 1772
0.00012986499999989576 1773
0.00012987899999972186 1774
0.00012997299999994993 1773
0.00013009300000010882 1772
0.00013010499999976943 1773
0.00013013000000006159 1774
0.0001301959999997493 1775
0.0001302129999998236 1774
0.00013022600000001106 1775
0.00013025599999982873 1776
0.0001302739999999858 1777
0.0001303329999999825 1776
0.0001303450000000872 1777
0.00013040199999991842 1778
0.00013045300000014137 1777
0.000130464999999802 1778
0.00013049500000006375 1779
0.00013057299999985617 1778
0.00013058499999996087 1779
0.000130627999999966 1780
0.00013069300000001505 1779
0.00013070500000011975 1780
0.00013073499999993743 1781
0.00013081299999972984 1780
0.00013082499999983455 1781
0.00013093299999988872 1780
0.0001309560000000154 1781
0.00013102399999986858 1782
0.0001310530000000476 1781
0.0001311729999997624 1780
