time length
0.00037826400000007254 39
0.0003783720000001267 38
0.00037838399999934325 39
0.0003784919999993974 38
0.0003786120000004445 37
0.000378623999999661 38
0.0003786819999991309 39
0.0003787319999997152 38
0.0003787439999989317 39
0.0003788519999989859 38
0.00037897200000003295 37
0.00037909199999930365 36
0.0003791619999997664 37
0.0003792120000003507 36
0.0003793319999996214 35
0.00037934399999883794 36
0.0003794519999988921 35
0.000379463999999885 36
0.0003795719999999392 35
0.00037964200000040194 36
0.0003796919999992099 35
0.00037981200000025694 34
0.00037993199999952765 33
0.00038005199999879835 32
0.00038006399999979124 33
0.0003801719999998454 32
0.0003802779999997341 33
0.0003802919999991161 32
0.0003804120000001632 31
0.00038041999999904874 32
0.0003804239999993797 33
0.0003805319999994339 32
0.00038054400000042676 33
0.00038060199999989663 34
0.00038065200000048094 33
0.00038066399999969747 34
0.00038077199999975164 33
0.00038078399999896817 34
0.0003808420000002144 35
0.00038089199999902235 34
0.00038090400000001523 35
0.0003810120000000694 34
0.00038102399999928593 35
0.0003811319999993401 34
0.00038120199999980287 35
0.00038125200000038717 34
0.0003812639999996037 35
0.0003813719999996579 34
0.0003813800000003198 35
0.0003813839999988744 36
0.0003814919999989286 35
0.00038161199999997564 34
0.00038173199999924634 33
0.0003817440000002392 34
0.0003818520000002934 33
0.00038186399999950993 34
0.0003819719999995641 33
0.00038198399999878063 34
0.0003820919999988348 33
0.00038221199999988187 32
0.0003822239999990984 33
0.00038233199999915257 32
0.0003823399999998145 33
0.00038234400000014546 34
0.00038240199999961533 35
0.00038245200000019963 34
0.0003825380000002099 35
0.00038257199999947034 34
0.0003825840000004632 35
0.0003826419999999331 36
0.0003826920000005174 35
0.0003827039999997339 36
0.0003828119999997881 35
0.00038282399999900463 36
0.0003829319999990588 35
0.0003829440000000517 36
0.00038305200000010586 35
0.00038317199999937657 34
0.0003831800000000385 35
0.00038318400000036945 36
0.0003832419999998393 37
0.00038329200000042363 36
0.0003833159999988567 37
0.00038341199999969433 36
0.00038342399999891086 37
0.0003834539999996167 38
0.0003834979999997046 39
0.00038353199999896503 38
0.0003835439999999579 39
0.0003836520000000121 38
0.00038373800000002234 39
0.0003837719999992828 38
0.0003837840000002757 39
0.00038389200000032986 38
0.0003839039999995464 39
0.00038401199999960056 38
0.0003840239999988171 39
0.0003840979999996108 40
0.00038413199999887127 39
0.00038414399999986415 40
0.0003842519999999183 39
0.00038426399999913485 40
0.00038427600000012774 41
0.00038437199999918903 40
0.0003843840000001819 41
0.0003844920000002361 40
0.0003845039999994526 41
0.0003846119999995068 40
0.0003846240000004997 41
0.00038468199999996955 42
0.0003847319999987775 41
0.0003847439999997704 42
0.00038485199999982456 41
0.00038488000000036493 42
0.00038497199999909526 41
0.00038498400000008814 42
0.0003850920000001423 41
0.00038511999999890634 42
0.000385211999999413 41
0.0003852240000004059 42
0.00038523599999962244 43
0.0003852539999993354 44
0.00038528400000004126 45
0.00038531399999897076 46
0.0003853320000004601 45
0.0003854519999997308 44
0.0003854639999989473 45
0.00038553799999974103 46
0.0003855680000004469 47
0.0003855719999990015 46
0.0003855979999993764 47
0.00038562800000008224 48
0.00038569200000004855 47
0.00038571999999881257 48
0.00038581199999931926 47
0.00038582400000031214 48
0.00038585399999924164 49
0.0003859320000003663 48
0.00038594399999958284 49
0.000386051999999637 48
0.00038606399999885355 49
0.00038607599999984643 50
0.0003860939999995594 51
0.00038612400000026526 52
0.00038615399999919475 53
0.0003861719999989077 52
0.0003861839999999006 53
0.0003862919999999548 52
0.00038632000000049516 53
0.0003863939999995125 54
0.0003864119999992255 53
0.00038642400000021837 54
0.00038645399999914787 55
0.00038653200000027255 54
0.0003865439999994891 55
0.0003866339999998303 56
0.00038665199999954325 55
0.00038666400000053613 56
0.00038669399999946563 57
0.0003867240000001715 58
0.0003867690000003421 59
0.00038677199999881395 58
0.0003867989999992716 59
0.00038682899999997744 60
0.000386891999999861 59
0.00038690199999891206 60
0.0003869319999996179 61
0.00038696200000032377 62
0.0003870119999991317 61
0.00038701999999979364 62
0.0003870399999996721 63
0.0003871320000001788 62
0.0003871599999989428 63
0.0003872519999994495 62
0.00038727999999998985 63
0.00038737200000049654 62
0.00038738399999971307 63
0.0003874140000004189 64
0.00038749199999976724 63
0.00038750399999898377 64
0.0003875339999996896 65
0.0003875779999997775 66
0.00038761199999903795 65
0.00038762400000003083 66
0.00038765399999896033 67
0.000387732000000085 66
0.00038780200000054776 67
0.0003878519999993557 66
0.0003878640000003486 67
0.0003878939999992781 68
0.00038797200000040277 67
0.0003879839999996193 68
0.0003880919999996735 67
0.00038812000000021385 68
0.0003881779999996837 69
0.0003882119999989442 68
0.00038822399999993706 69
0.00038833199999999124 68
0.0003883399999988768 69
0.00038834399999920777 70
0.0003883739999999136 71
0.00038845199999926194 70
0.00038846400000025483 71
0.0003885219999997247 72
0.000388572000000309 71
0.0003886919999995797 70
0.00038870399999879623 71
0.0003887339999995021 72
0.00038876400000020794 73
0.00038879399999913744 74
0.0003888119999988504 73
0.0003888239999998433 74
0.00038885400000054915 75
0.00038893199999989747 74
0.00038896000000043784 75
0.00038898999999936734 76
0.0003890200000000732 77
0.0003890519999991682 76
0.0003890599999998301 77
0.00038907999999970855 78
0.00038912199999963093 79
0.00038917200000021523 78
0.00038929199999948594 77
0.0003893040000004788 78
0.0003893339999994083 79
0.000389412000000533 78
0.0003894239999997495 79
0.0003894540000004554 80
0.0003895319999998037 79
0.00038954399999902023 80
0.00038958699999902535 81
0.00038961799999981395 82
0.0003896519999990744 81
0.0003896640000000673 82
0.0003896939999989968 83
0.00038977200000012147 82
0.000389783999999338 83
0.00038984199999880786 84
0.00038989199999939217 83
0.00038990400000038505 84
0.00039001200000043923 83
0.00039002399999965576 84
0.00039013199999970993 83
0.00039014000000037186 84
0.00039014399999892646 85
0.0003902020000001727 86
0.00039025199999898064 85
0.000390279999999521 86
0.0003903720000000277 85
0.0003903839999992442 86
0.0003904139999999501 87
0.0003904919999992984 86
0.0003904999999999603 87
0.00039053599999938626 88
0.0003905660000000921 89
0.00039061200000034546 88
0.000390623999999562 89
0.0003906980000003557 90
0.00039073199999961616 89
0.0003907439999988327 90
0.00039077399999953855 91
0.0003908040000002444 92
0.00039085199999888687 91
0.00039086399999987975 92
0.00039089399999880925 93
0.00039097199999993393 92
0.0003910160000000218 93
0.000391050999999365 94
0.00039109199999920463 93
0.0003911040000001975 94
0.000391133999999127 95
0.0003912120000002517 94
0.0003912399999990157 95
0.00039126999999972156 96
0.0003913319999995224 95
0.0003913339999996879 96
0.00039136400000039373 97
0.00039139399999932323 98
0.0003914240000000291 99
0.0003914519999987931 98
0.000391463999999786 99
0.00039157199999984016 98
0.00039160000000038053 99
0.00039162999999931003 100
0.0003916600000000159 101
0.00039169199999911086 100
0.00039170400000010375 101
0.00039173399999903324 102
0.0003917639999997391 103
0.00039179400000044495 104
0.0003918120000001579 103
0.0003918560000002458 104
0.0003919319999994286 103
0.00039194000000009055 104
0.0003919759999995165 105
0.00039201799999943887 106
0.0003920520000004757 105
0.0003920639999996922 106
0.0003921219999991621 107
0.0003921719999997464 106
0.0003921839999989629 107
0.00039221399999966877 108
0.0003922440000003746 109
0.0003922919999990171 108
0.00039231999999955747 109
0.0003923500000002633 110
0.00039239899999898853 111
0.00039241200000006415 110
0.0003924289999996944 111
0.0003925099999992909 112
0.00039253199999933486 111
0.00039254400000032774 112
0.00039257399999925724 113
0.0003926039999999631 114
0.0003926520000003819 113
0.00039267999999914593 114
0.0003927719999996526 113
0.00039278399999886915 114
0.000392813999999575 115
0.00039284400000028086 116
0.0003928919999989233 115
0.0003929039999999162 116
0.0003929339999988457 117
0.0003930119999999704 116
0.00039304000000051076 117
0.0003931319999992411 116
0.000393139999999903 117
0.000393144000000234 118
0.00039317599999932895 119
0.00039325200000028815 118
0.00039327999999905217 119
0.00039332199999897455 120
0.00039337199999955885 119
0.0003933839999987754 120
0.00039339599999976826 121
0.00039349199999882956 120
0.00039350399999982244 121
0.0003935340000005283 122
0.0003935639999994578 123
0.00039359400000016365 124
0.0003936119999998766 123
0.00039362399999909314 124
0.000393653999999799 125
0.00039368400000050485 126
0.0003937319999991473 125
0.0003937440000001402 126
0.0003937739999990697 127
0.0003938520000001944 126
0.0003938639999994109 127
0.0003939719999994651 126
0.00039400000000000546 127
0.00039404199999992784 128
0.00039409200000051214 127
0.00039410399999972867 128
0.00039413599999882365 129
0.00039419800000040084 130
0.00039421199999978285 129
0.0003942400000003232 130
0.00039433199999905355 129
0.0003943599999995939 130
0.0003944520000001006 129
0.00039446399999931714 130
0.0003945719999993713 129
0.0003945999999999117 130
0.0003946299999988412 131
0.0003946920000004184 130
0.0003947039999996349 131
0.0003948119999996891 130
0.000394820000000351 131
0.0003948239999989056 132
0.0003948359999998985 133
0.00039488200000015183 134
0.0003949139999992468 135
0.0003949319999989598 134
0.00039494399999995267 135
0.00039497399999888216 136
0.00039505200000000684 135
0.0003950800000005472 136
0.00039517199999927755 135
0.00039518400000027043 136
0.0003952920000003246 135
0.0003953199999990886 136
0.0003954119999995953 135
0.0003954400000001357 136
0.000395531999998866 135
0.0003955439999998589 136
0.0003956519999999131 135
0.00039568000000045345 136
0.0003957719999991838 135
0.0003957870000004249 136
0.0003958169999993544 137
0.00039584700000006023 138
0.00039589200000023084 137
0.00039590399999944736 138
0.00039596199999891724 139
0.00039601199999950154 138
0.00039603599999971095 139
0.0003960400000000419 140
0.00039609199999901534 141
0.0003961320000005486 140
0.00039614399999976513 141
0.000396201999999235 142
0.0003962519999998193 141
0.00039626399999903583 142
0.0003962939999997417 143
0.00039637199999909 142
0.0003963840000000829 143
0.0003964139999990124 144
0.00039649200000013707 143
0.0003965199999989011 144
0.00039661199999940777 143
0.00039662400000040066 144
0.00039665399999933015 145
0.00039673200000045483 144
0.00039674399999967136 145
0.00039685199999972554 144
0.0003969379999997358 145
0.00039697199999899624 144
0.0003969839999999891 145
0.0003970920000000433 144
0.0003971039999992598 145
0.000397211999999314 144
0.0003972199999999759 145
0.0003972240000003069 146
0.00039733200000036106 145
0.0003973599999991251 146
0.00039745199999963177 145
0.0003974639999988483 146
0.0003975220000000945 147
0.00039757199999890247 146
0.00039758399999989535 147
0.0003976419999993652 148
0.00039769199999994953 147
0.00039770399999916606 148
0.00039771600000015894 149
0.00039781199999922023 148
0.0003978240000002131 149
0.0003979320000002673 148
0.0003979439999994838 149
0.0003980019999989537 150
0.00039803199999965955 151
0.000398051999999538 150
0.00039808000000007837 151
0.0003981719999988087 150
0.0003981839999998016 151
0.00039829199999985576 150
0.00039841199999912646 149
0.0003984819999995892 150
0.0003985320000001735 149
0.00039854399999939005 150
0.00039865199999944423 149
0.0003987720000004913 148
0.0003988419999991777 149
0.00039887199999988354 150
0.000398891999999762 149
0.0003989039999989785 150
0.0003990119999990327 149
0.0003990240000000256 150
0.00039909799999904294 151
0.00039913200000007976 150
0.0003991439999992963 151
0.00039925199999935046 150
0.00039926400000034334 151
0.0003993720000003975 150
0.00039938399999961405 151
0.0003994919999996682 150
0.00039950399999888475 151
0.0003996119999989389 150
0.0003996239999999318 151
0.000399731999999986 150
0.0003998519999992567 149
0.00039997200000030375 148
0.00040009199999957445 147
0.00040021199999884516 146
0.00040022399999983804 147
0.0004003319999998922 146
0.00040034399999910875 147
0.0004004519999991629 146
0.0004004799999997033 147
0.00040053799999917317 148
0.00040057200000021 147
0.0004005839999994265 148
0.0004006419999988964 149
0.0004006919999994807 148
0.00040070400000047357 149
0.00040073399999940307 150
0.00040081200000052775 149
0.0004008239999997443 150
0.0004008669999997494 151
0.000400898000000538 152
0.00040093199999979845 151
0.0004009759999998863 152
0.00040105199999906915 151
0.00040106400000006204 152
0.00040109399999899153 153
0.0004011720000001162 152
0.00040118399999933274 153
0.0004012919999993869 152
0.00040137799999939716 153
0.000401412000000434 152
0.0004015319999997047 151
0.0004015439999989212 152
0.0004016519999989754 151
0.00040166399999996827 152
0.00040177200000002244 151
0.00040189199999929315 150
0.00040190400000028603 151
0.00040193399999921553 152
0.0004020120000003402 151
0.00040202399999955674 152
0.0004020540000002626 153
0.0004021319999996109 152
0.0004022519999988816 151
0.0004022639999998745 152
0.000402293999998804 153
0.0004023719999999287 152
0.0004023839999991452 153
0.0004024879999988684 154
0.0004024919999991994 153
0.00040251799999957427 154
0.00040261200000024644 153
0.00040262399999946297 154
0.00040273199999951714 153
0.00040274400000051003 154
0.00040285199999878785 153
0.00040286399999978073 154
0.0004029719999998349 153
0.00040298399999905143 154
0.0004030640000003416 155
0.0004030919999991056 154
0.00040321200000015267 153
0.0004032239999993692 154
0.00040325400000007505 155
0.0004033319999994234 154
0.00040345200000047043 153
0.0004035380000004807 154
0.00040357199999974114 153
0.0004036000000002815 154
0.00040369199999901184 153
0.0004038120000000589 152
0.0004039319999993296 151
0.00040405200000037667 150
0.0004040799999991407 151
0.00040417199999964737 150
0.00040429199999891807 149
0.00040441199999996513 148
0.00040453199999923584 147
0.0004045599999997762 148
0.0004046520000002829 147
0.0004047719999995536 146
0.000404800000000094 147
0.0004048919999988243 146
0.0004049199999993647 147
0.00040501199999987136 146
0.00040513199999914207 145
0.00040515999999968244 146
0.00040525200000018913 145
0.00040527999999895314 146
0.00040537199999945983 145
0.0004054000000000002 146
0.0004054920000005069 145
0.0004056119999997776 144
0.00040564000000031797 145
0.0004057319999990483 144
0.00040585200000009536 143
0.00040587899999877664 144
0.0004059089999994825 145
0.00040597199999936606 144
0.0004060920000004131 143
0.0004062119999996838 142
0.00040633199999895453 141
0.0004064520000000016 140
0.0004065719999992723 139
0.00040669200000031935 138
0.00040681199999959006 137
0.00040693199999886076 136
0.0004070519999999078 135
0.0004071719999991785 134
0.00040717999999984045 135
0.0004072920000002256 134
0.0004074119999994963 133
0.00040753200000054335 132
0.00040765199999981405 131
0.0004076959999999019 132
0.00040777199999908476 131
0.0004078920000001318 130
0.0004080119999994025 129
0.0004081320000004496 128
0.0004082519999997203 127
0.000408371999998991 126
0.00040844199999945374 127
0.00040849200000003805 126
0.00040861199999930875 125
0.0004087320000003558 124
0.00040874399999957234 125
0.0004088519999996265 124
0.00040892200000008927 125
0.0004089719999988972 124
0.0004090919999999443 123
0.0004091219999988738 124
0.000409211999999215 123
0.00040933200000026204 122
0.00040934399999947857 123
0.00040945199999953275 122
0.00040946400000052563 123
0.00040957199999880345 122
0.0004096919999998505 121
0.00040970399999906704 122
0.0004098119999991212 121
0.0004098240000001141 122
0.00040988199999958397 123
0.00040993200000016827 122
0.00040993999999905384 123
0.000410051999999439 122
0.00041017200000048604 121
0.00041018399999970256 122
0.00041029199999975674 121
0.00041030399999897327 122
0.00041041199999902744 121
0.00041042400000002033 122
0.0004105320000000745 121
0.0004106519999993452 120
0.00041066000000000713 121
0.0004106640000003381 122
0.00041077200000039227 121
0.00041088899999941475 122
0.00041089199999966297 121
0.0004110119999989337 120
0.00041113199999998074 119
0.00041114399999919726 120
0.00041125199999925144 119
0.0004112640000002443 120
0.0004113720000002985 119
0.0004114919999995692 118
0.0004116119999988399 117
0.0004116239999998328 118
0.0004116910000000473 119
0.00041173199999988697 118
0.00041185199999915767 117
0.00041186400000015055 118
0.00041197200000020473 117
0.00041198399999942126 118
0.00041209199999947543 117
0.0004122120000005225 116
0.000412223999999739 117
0.0004123319999997932 116
0.0004124519999990639 115
0.00041257200000011096 114
0.00041269199999938166 113
0.0004128120000004287 112
0.00041282399999964525 113
0.0004128819999991151 114
0.00041293199999969943 113
0.00041294399999891596 114
0.00041305199999897013 113
0.000413063999999963 114
0.0004131720000000172 113
0.0004131839999992337 114
0.0004132919999992879 113
0.0004132999999999498 114
0.00041341200000033496 113
0.00041348199999902135 114
0.00041353199999960566 113
0.0004135400000002676 114
0.0004135439999988222 115
0.0004136020000000684 116
0.00041365199999887636 115
0.0004137719999999234 114
0.00041378399999913995 115
0.0004138919999991941 114
0.000413904000000187 115
0.0004140120000002412 114
0.0004140239999994577 115
0.0004141319999995119 114
0.0004142519999987826 113
0.0004142639999997755 114
0.00041437199999982965 113
0.00041449199999910036 112
0.0004145619999995631 113
0.0004146120000001474 112
0.00041462399999936395 113
0.0004147319999994181 112
0.000414744000000411 113
0.0004148520000004652 112
0.0004149719999997359 111
0.0004150919999990066 110
0.0004151039999999995 111
0.00041521200000005365 110
0.0004152239999992702 111
0.00041533199999932435 110
0.0004154520000003714 109
0.000415459999999257 110
0.0004155719999996421 109
0.0004156919999989128 108
0.0004158119999999599 107
0.0004158239999991764 108
0.0004159319999992306 107
0.00041605200000027764 106
0.00041617199999954835 105
0.0004162420000000111 106
0.00041629199999881905 105
0.00041630399999981194 106
0.0004164119999998661 105
0.00041642399999908264 106
0.0004165319999991368 105
0.0004166520000001839 104
0.0004166639999994004 105
0.0004167719999994546 104
0.00041689200000050164 103
0.00041690399999971817 104
0.00041701199999977234 103
0.00041713199999904305 102
0.0004172520000000901 101
0.00041726399999930663 102
0.0004173719999993608 101
0.00041738000000002273 102
0.0004173840000003537 103
0.00041749200000040787 102
0.0004175039999996244 103
0.00041756199999909427 104
0.0004176119999996786 103
0.0004176239999988951 104
0.0004177319999989493 103
0.00041780199999941203 104
0.00041785199999999634 103
0.00041786399999921287 104
0.0004179279999991792 105
0.00041797199999926704 104
0.0004179840000002599 105
0.0004180920000003141 104
0.0004182119999995848 103
0.0004183319999988555 102
0.00041833999999951743 103
0.00041840199999931826 104
0.00041845199999990257 103
0.00041857199999917327 102
0.00041869200000022033 101
0.00041881199999949104 100
0.00041887799999962283 101
0.0004189320000005381 100
0.0004189439999997546 101
0.0004190519999998088 100
0.00041906399999902533 101
0.0004191719999990795 100
0.0004191840000000724 101
0.00041929200000012656 100
0.0004193039999993431 101
0.00041941199999939727 100
0.00041942400000039015 101
0.00041948199999986 102
0.00041953200000044433 101
0.00041965199999971503 100
0.00041966399999893156 101
0.00041977199999898573 100
0.0004198920000000328 99
0.0004199039999992493 100
0.0004200119999993035 99
0.00042013200000035056 98
0.00042025199999962126 97
0.000420322000000084 98
0.00042037199999889197 97
0.000420491999999939 96
0.00042050399999915555 97
0.0004205620000004018 98
0.00042061199999920973 97
0.0004207320000002568 96
0.0004208519999995275 95
0.0004209719999987982 94
0.00042109199999984526 93
0.0004211039999990618 94
0.000421162000000308 95
0.00042121199999911596 94
0.000421332000000163 93
0.00042134399999937955 94
0.0004214249999989761 95
0.0004214519999994337 94
0.0004214640000004266 95
0.0004215720000004808 94
0.0004216419999991672 95
0.0004216919999997515 94
0.000421703999998968 95
0.0004218119999990222 94
0.00042188199999948495 95
0.00042193200000006925 94
0.000422002000000532 95
0.00042205199999933996 94
0.000422172000000387 93
0.0004222919999996577 92
0.0004223620000001205 93
0.0004224119999989284 92
0.0004225319999999755 91
0.000422543999999192 92
0.0004226519999992462 91
0.00042266400000023907 92
0.00042277200000029325 91
0.00042289199999956395 90
0.0004229039999987805 91
0.00042301199999883465 90
0.0004230389999992923 91
0.0004231319999998817 90
0.00042314399999909824 91
0.0004232519999991524 90
0.0004233720000001995 89
0.000423383999999416 90
0.0004234580000002097 91
0.0004234919999994702 90
0.00042350400000046307 91
0.00042361200000051724 90
0.00042368199999920364 91
0.00042373199999978794 90
0.00042385199999905865 89
0.00042386400000005153 90
0.0004239720000001057 89
0.00042398399999932224 90
0.0004240919999993764 89
0.00042421200000042347 88
0.00042422399999964 89
0.00042428199999910987 90
0.0004243319999996942 89
0.00042435699999998633 90
0.0004244519999989649 89
0.00042457200000001194 88
0.00042458399999922847 89
0.00042469199999928264 88
0.00042470400000027553 89
0.0004248120000003297 88
0.0004248819999990161 89
0.0004249319999996004 88
0.00042494399999881693 89
0.0004250519999988711 88
0.000425063999999864 89
0.00042517199999991817 88
0.0004251839999991347 89
0.0004252919999991889 88
0.00042530400000018176 89
0.00042541200000023593 88
0.00042542399999945246 89
0.00042553199999950664 88
0.0004255440000004995 89
0.00042565199999877734 88
0.0004256639999997702 89
0.0004257719999998244 90
0.0004257719999998244 89
0.00042580200000053026 90
0.0004258919999990951 89
0.00042601200000014217 88
0.0004260239999993587 89
0.00042613199999941287 88
0.00042625200000045993 87
0.00042626399999967646 88
0.00042637199999973063 87
0.00042638399999894716 88
0.00042649199999900134 87
0.0004265039999999942 88
0.0004266120000000484 87
0.0004266239999992649 88
0.0004267319999993191 87
0.00042685200000036616 86
0.0004268639999995827 87
0.00042697199999963686 86
0.0004269839999988534 87
0.00042709199999890757 86
0.00042710399999990045 87
0.0004271619999993703 88
0.00042721199999995463 87
0.00042722399999917116 88
0.00042733199999922533 87
0.0004274520000002724 86
0.0004274639999994889 87
0.0004275719999995431 86
0.000427584000000536 87
0.0004276919999988138 86
0.00042781199999986086 85
0.0004278239999990774 86
0.00042793199999913156 85
0.00042794400000012445 86
0.0004280520000001786 85
0.00042806399999939515 86
0.0004281719999994493 85
0.0004281840000004422 86
0.0004282920000004964 85
0.0004283039999997129 86
0.0004284119999997671 85
0.0004284239999989836 86
0.0004285319999990378 85
0.00042865200000008485 84
0.0004286639999993014 85
0.00042877199999935556 84
0.00042878400000034844 85
0.0004288419999998183 86
0.0004288920000004026 85
0.00042890399999961915 86
0.0004290119999996733 85
0.00042902399999888985 86
0.0004290820000001361 87
0.000429131999998944 86
0.0004291439999999369 87
0.0004292519999999911 86
0.0004293719999992618 85
0.0004293840000002547 86
0.00042949200000030885 85
0.0004295039999995254 86
0.00042961199999957955 85
0.00042973199999885026 84
0.00042974399999984314 85
0.000429801999999313 86
0.0004298519999998973 85
0.000429971999999168 84
0.0004299769999995817 85
0.00042997999999982994 86
0.0004300920000002151 85
0.0004301039999994316 86
0.00043013400000013746 87
0.0004302119999994858 86
0.00043033200000053284 85
0.00043045199999980355 84
0.0004304800000003439 85
0.00043057199999907425 84
0.0004306920000001213 83
0.000430811999999392 82
0.0004308399999999324 83
0.0004309320000004391 82
0.0004310519999997098 81
0.00043108000000025015 82
0.0004311589999996812 83
0.0004311719999989805 82
0.00043129200000002754 81
0.00043131999999879156 82
0.00043141199999929825 81
0.00043141999999996017 82
0.0004315320000003453 81
0.0004315599999991093 82
0.000431651999999616 81
0.00043166399999883254 82
0.0004317719999988867 81
0.0004317999999994271 82
0.0004318919999999338 81
0.0004320119999992045 80
0.00043202400000019736 81
0.00043205399999912686 82
0.00043213200000025154 81
0.0004321730000000912 82
0.00043225199999952224 81
0.00043237199999879294 80
0.00043237999999945487 81
0.00043249199999984 80
0.00043250399999905653 81
0.0004326119999991107 80
0.00043268199999957346 81
0.00043273200000015777 80
0.00043285199999942847 79
0.00043297200000047553 78
0.00043298399999969206 79
0.0004330140000003979 80
0.00043309199999974624 79
0.00043321199999901694 78
0.0004332240000000098 79
0.0004332819999994797 80
0.000433332000000064 79
0.0004334519999993347 78
0.0004334599999999966 79
0.00043357200000038176 78
0.00043369199999965247 77
0.00043381199999892317 76
0.00043393199999997023 75
0.00043405199999924093 74
0.0004340640000002338 75
0.0004341219999997037 76
0.00043415200000040954 77
0.000434172000000288 76
0.0004342919999995587 75
0.0004344119999988294 74
0.0004344239999998223 75
0.00043453199999987646 74
0.00043465199999914716 73
0.0004347720000001942 72
0.00043489199999946493 71
0.000435012000000512 70
0.0004351319999997827 69
0.00043520200000024545 70
0.0004352519999990534 69
0.0004352640000000463 70
0.00043537200000010046 69
0.00043549199999937116 68
0.00043550400000036404 69
0.0004356120000004182 68
0.00043562399999963475 69
0.0004357319999996889 68
0.00043585199999895963 67
0.0004358639999999525 68
0.0004359720000000067 67
0.0004359839999992232 68
0.00043602199999881464 69
0.0004360919999992774 68
0.0004361040000002703 69
0.00043621200000032445 68
0.000436223999999541 69
0.00043633199999959515 68
0.00043645199999886586 67
0.00043646399999985874 68
0.0004365719999999129 67
0.0004366919999991836 66
0.0004367040000001765 67
0.0004368120000002307 66
0.0004368239999994472 67
0.0004368819999989171 68
0.0004369319999995014 67
0.00043694400000049427 68
0.00043705200000054845 67
0.000437063999999765 68
0.00043717199999981915 67
0.0004371839999990357 68
0.0004372420000002819 69
0.00043729199999908985 68
0.0004374120000001369 67
0.00043742399999935344 68
0.0004375319999994076 67
0.0004375440000004005 68
0.0004376520000004547 67
0.0004377219999991411 68
0.0004377719999997254 67
0.0004377839999989419 68
0.0004378919999989961 67
0.00043801200000004314 66
0.00043802399999925967 67
0.00043813199999931385 66
0.0004382019999997766 67
0.0004382520000003609 66
0.00043826399999957744 67
0.0004383719999996316 66
0.00043844200000009437 67
0.0004384919999989023 66
0.00043856199999936507 67
0.0004386119999999494 66
0.00043868200000041213 67
0.0004387319999992201 66
0.00043874400000021296 67
0.00043885200000026714 66
0.00043886399999948367 67
0.00043897199999953784 66
0.00043909199999880855 65
0.00043910399999980143 66
0.0004392119999998556 65
0.00043922399999907213 66
0.0004393319999991263 65
0.00043945200000017337 64
0.0004394639999993899 65
0.00043952199999885977 66
0.0004395719999994441 65
0.00043958400000043696 66
0.00043969200000049113 65
0.00043981199999976184 64
0.00043982399999897837 65
0.00043993199999903254 64
0.0004400520000000796 63
0.00044006399999929613 64
0.0004401719999993503 63
0.00044029200000039737 62
0.0004403039999996139 63
0.00044041199999966807 62
0.00044053199999893877 61
0.00044054399999993166 62
0.000440617999998949 63
0.00044065199999998583 62
0.00044077199999925654 61
0.0004408920000003036 60
0.00044089300000038634 61
0.0004410119999995743 60
0.00044109799999958454 61
0.000441131999998845 60
0.00044125199999989206 59
0.0004412639999991086 60
0.00044129399999981445 61
0.00044137199999916277 60
0.00044138400000015565 61
0.00044149200000020983 60
0.00044161199999948053 59
0.0004417320000005276 58
0.0004417439999997441 59
0.0004418519999997983 58
0.000441971999999069 57
0.00044202599999998426 58
0.00044209200000011606 57
0.0004421039999993326 58
0.00044221199999938676 57
0.0004423320000004338 56
0.00044234399999965035 57
0.0004424519999997045 56
0.00044257199999897523 55
0.0004425839999999681 56
0.0004426920000000223 55
0.0004427079999995698 56
0.000442811999999293 55
0.00044288199999975575 56
0.00044293200000034005 55
0.0004429439999995566 56
0.00044301400000001934 57
0.00044305199999961076 56
0.0004430600000002727 57
0.00044317199999888146 56
0.0004432919999999285 55
0.0004434119999991992 54
0.0004434240000001921 55
0.0004435320000002463 54
0.000443651999999517 53
0.00044366400000050987 54
0.0004437719999987877 53
0.0004437839999997806 54
0.00044389199999983475 53
0.0004439039999990513 54
0.00044401199999910546 53
0.0004440199999997674 54
0.0004441320000001525 53
0.0004442519999994232 52
0.0004442640000004161 53
0.000444321999999886 54
0.0004443720000004703 53
0.0004443839999996868 54
0.000444491999999741 53
0.0004446119999990117 52
0.00044462400000000457 53
0.00044468199999947444 54
0.00044473200000005875 53
0.0004447439999992753 54
0.00044485199999932945 53
0.0004448599999999914 54
0.00044486400000032233 55
0.0004449720000003765 54
0.0004450919999996472 53
0.00044510399999886374 54
0.0004452119999989179 53
0.0004452239999999108 54
0.0004452539999988403 55
0.000445331999999965 54
0.0004454519999992357 53
0.00044557200000028274 52
0.00044558399999949927 53
0.00044569199999955345 52
0.00044570000000021537 53
0.0004457640000001817 54
0.00044581199999882415 53
0.00044582399999981703 54
0.0004459319999998712 53
0.0004460519999991419 52
0.0004460640000001348 53
0.000446172000000189 52
0.0004462919999994597 51
0.00044630400000045256 52
0.00044641200000050674 51
0.00044653199999977744 50
0.00044665199999904814 49
0.00044666400000004103 50
0.0004467720000000952 49
0.0004468919999993659 48
0.00044701200000041297 47
0.0004470239999996295 48
0.00044713199999968367 47
0.0004472519999989544 46
0.00044737200000000144 45
0.00044738399999921796 46
0.00044749199999927214 45
0.000447504000000265 46
0.0004475619999997349 47
0.0004476120000003192 46
0.0004476239999995357 47
0.0004477319999995899 46
0.0004478519999988606 45
0.00044797199999990767 44
0.00044809199999917837 43
0.00044821200000022543 42
0.00044822399999944196 43
0.00044833199999949613 42
