time length
0.00012304200000023968 1732
0.000123106000000206 1731
0.0001231180000003107 1732
0.00012322600000036488 1731
0.00012323800000046958 1732
0.00012329100000041393 1733
0.00012331900000006613 1734
0.00012334600000052376 1733
0.00012341600000009834 1734
0.000123445999999916 1735
0.00012346599999979446 1734
0.00012347799999989917 1735
0.00012353600000025722 1736
0.00012358599999995334 1735
0.00012359100000036705 1736
0.00012370600000011223 1735
0.00012371100000052593 1736
0.0001238260000002711 1735
0.00012383800000037581 1736
0.0001238680000001935 1737
0.00012394600000043 1736
0.0001239580000005347 1737
0.0001239719999999167 1738
0.0001240659999997007 1737
0.0001240779999998054 1738
0.00012418599999985958 1737
0.00012419799999996428 1738
0.00012424400000021762 1739
0.00012430600000001846 1738
0.00012431800000012316 1739
0.0001243640000003765 1740
0.00012439400000019418 1741
0.00012442600000017734 1740
0.00012443800000028205 1741
0.00012445900000024324 1742
0.00012454600000033622 1741
0.00012461100000038527 1742
0.00012464100000020295 1743
0.0001246660000004951 1742
0.00012467799999971163 1743
0.00012469199999998182 1744
0.00012473600000006968 1745
0.00012476599999988736 1746
0.0001247859999997658 1745
0.00012479599999970503 1746
0.00012480999999997522 1747
0.00012485600000022856 1748
0.00012487000000049875 1749
0.0001249059999999247 1748
0.00012502600000008357 1747
0.00012503800000018828 1748
0.00012509600000054633 1749
0.000125126000000364 1750
0.00012514600000024245 1749
0.00012515600000018168 1750
0.00012518599999999935 1751
0.00012526600000040133 1750
0.00012527800000050604 1751
0.0001253310000004504 1752
0.00012538600000056022 1751
0.00012539799999977674 1752
0.00012550599999983092 1751
0.00012551799999993563 1752
0.0001256259999999898 1751
0.0001256380000000945 1752
0.00012574600000014868 1751
0.0001257580000002534 1752
0.00012586600000030757 1751
0.00012589399999995976 1752
0.00012595900000000881 1753
0.00012598600000046645 1752
0.00012599899999976572 1753
0.00012605600000004102 1754
0.00012610599999973715 1753
0.00012611799999984186 1754
0.0001261480000005477 1755
0.00012622599999989603 1754
0.00012623800000000074 1755
0.00012626799999981841 1756
0.00012634600000005491 1755
0.00012635800000015962 1756
0.0001263720000004298 1757
0.00012641100000010397 1758
0.0001264660000002138 1757
0.0001264780000003185 1758
0.00012658600000037268 1757
0.00012670600000053156 1756
0.0001267179999997481 1757
0.00012677600000010614 1758
0.00012679000000037632 1759
0.00012682599999980226 1758
0.0001268860000003258 1759
0.0001268999999997078 1760
0.00012694599999996115 1759
0.00012695800000006585 1760
0.00012706600000012003 1759
0.00012706900000036825 1760
0.00012709900000018592 1761
0.00012715899999982128 1762
0.00012717300000009146 1763
0.0001271860000002789 1762
0.0001273060000004378 1761
0.00012733500000017273 1762
0.0001274259999997085 1761
0.0001274379999998132 1762
0.00012749600000017125 1763
0.00012754599999986738 1762
0.00012755300000044656 1763
0.00012756699999982857 1764
0.00012764000000053954 1765
0.00012766600000002626 1764
0.00012778600000018514 1763
0.00012779800000028985 1764
0.00012790600000034402 1763
0.0001279099999997868 1764
0.00012794000000049266 1765
0.00012797000000031034 1766
0.000128000000000128 1767
0.0001280260000005029 1766
0.0001280299999999457 1767
0.00012805999999976336 1768
0.0001281459999997736 1767
0.0001282659999999325 1766
0.00012829400000047286 1767
0.00012832400000029054 1768
0.00012838600000009137 1767
0.00012839800000019608 1768
0.00012850600000025025 1767
0.00012851099999977578 1768
0.0001286179999997472 1769
0.00012862600000040914 1768
0.00012866299999991782 1769
0.0001286959999999837 1770
0.00012874599999967984 1769
0.00012875799999978454 1770
0.00012881299999989437 1771
0.00012886599999983872 1770
0.00012887799999994343 1771
0.00012890300000023558 1772
0.00012894900000048892 1773
0.0001289859999999976 1772
0.0001289980000001023 1773
0.0001290120000003725 1774
0.00012910600000015648 1773
0.00012912700000011768 1774
0.00012917599999973106 1775
0.00012922600000031537 1774
0.00012934600000047425 1773
0.00012935799999969078 1774
0.00012946599999974495 1773
0.00012947799999984966 1774
0.00012958599999990383 1773
0.0001296140000004442 1774
0.0001296540000002011 1775
0.00012968400000001878 1776
0.00012970600000006272 1775
0.0001298260000002216 1774
0.00012983099999974712 1775
0.00012986100000045298 1776
0.00012994600000038048 1775
0.000129950999999906 1776
0.00013006600000053936 1775
0.00013018599999981006 1774
0.00013019799999991477 1775
0.00013030599999996895 1774
0.00013042600000012783 1773
0.0001305460000002867 1772
0.00013055800000039142 1773
0.0001306660000004456 1772
0.00013067099999997112 1773
0.00013073100000049465 1774
0.0001307859999997163 1773
0.0001308069999996775 1774
0.00013082099999994767 1775
0.0001308480000004053 1776
0.00013090599999987518 1775
0.00013093400000041555 1776
0.00013096400000023323 1777
0.00013097099999992423 1778
0.00013097800000050341 1779
0.00013102600000003406 1778
0.00013104499999982977 1779
0.00013106300000043092 1780
0.00013114600000019294 1779
0.00013115099999971847 1780
0.00013126600000035182 1779
0.0001313860000005107 1778
0.0001314280000004331 1779
0.00013145800000025076 1780
0.0001315059999997814 1779
0.00013151799999988611 1780
0.0001315479999997038 1781
0.0001316259999999403 1780
0.00013174600000009917 1779
0.00013175700000012114 1780
0.00013178699999993881 1781
0.000131801000000209 1782
0.00013183100000002668 1783
0.00013186600000025805 1782
0.00013198600000041694 1781
0.00013199800000052164 1782
0.00013210599999968764 1781
0.00013211799999979235 1782
0.00013222599999984652 1781
0.0001323460000000054 1780
0.0001323580000001101 1781
0.00013238799999992779 1782
0.00013241799999974546 1783
0.00013243200000001565 1784
0.00013246600000016429 1783
0.0001324709999996898 1784
0.00013253599999973886 1785
0.00013258600000032317 1784
0.000132648000000124 1785
0.00013270600000048205 1784
0.00013271799999969858 1785
0.0001327990000001833 1786
0.00013282599999975275 1785
0.00013283799999985746 1786
0.00013294599999991163 1785
0.00013295800000001634 1786
0.00013297200000028653 1787
0.00013306600000007052 1786
0.0001331860000002294 1785
0.00013330600000038828 1784
0.000133318000000493 1785
0.00013342600000054716 1784
0.0001334379999997637 1785
0.0001335229999996912 1786
0.00013354599999981787 1785
0.00013355100000023157 1786
0.0001336250000001371 1787
0.00013365700000012026 1788
0.00013366599999997675 1787
0.00013367100000039045 1788
0.0001337030000003736 1789
0.00013378600000013563 1788
0.0001339060000002945 1787
0.0001340260000004534 1786
0.0001340380000005581 1787
0.0001341459999997241 1786
0.00013426599999988298 1785
0.00013427100000029668 1786
0.00013438600000004186 1785
0.00013450600000020074 1784
0.00013462600000035962 1783
0.00013463800000046433 1784
0.0001347460000005185 1783
0.00013475799999973503 1784
0.0001348659999997892 1783
0.00013487799999989392 1784
0.00013496000000046138 1785
0.0001349859999999481 1784
0.00013510600000010697 1783
0.00013511800000021168 1784
0.00013522600000026586 1783
0.00013523800000037056 1784
0.00013525199999975257 1785
0.0001353189999999671 1786
0.00013534600000042474 1785
0.00013546599999969544 1784
0.00013547799999980015 1785
0.000135508000000506 1786
0.00013553800000032368 1787
0.00013556800000014135 1788
0.00013558599999985432 1787
0.00013559799999995903 1788
0.0001357060000000132 1787
0.00013574000000016184 1788
0.00013577600000047596 1789
0.0001358260000001721 1788
0.0001358380000002768 1789
0.00013585200000054698 1790
0.00013594600000033097 1789
0.0001359509999998565 1790
0.0001360200000002365 1791
0.00013606600000048985 1790
0.00013616000000027384 1791
0.00013618599999976055 1790
0.00013621400000030093 1791
0.00013622799999968294 1792
0.00013630599999991944 1791
0.00013642600000007832 1790
0.00013643800000018302 1791
0.0001364520000004532 1792
0.0001365460000002372 1791
0.0001365580000003419 1792
0.00013658800000015958 1793
0.00013666600000039608 1792
0.0001366780000005008 1793
0.00013670800000031846 1794
0.00013673800000013614 1795
0.00013678600000055496 1794
0.00013690599999982567 1793
0.00013691799999993037 1794
0.00013702599999998455 1793
0.00013703800000008926 1794
0.0001370960000004473 1795
0.00013712600000026498 1796
0.00013714600000014343 1795
0.0001372660000003023 1794
0.00013727800000040702 1795
0.00013732399999977218 1796
0.0001373860000004612 1795
0.00013739799999967772 1796
0.00013744299999984833 1795
0.0001375630000000072 1794
0.00013763799999999549 1795
0.0001376830000001661 1794
0.0001376860000004143 1795
0.00013775800000015437 1796
0.00013780300000032497 1795
0.00013787800000031325 1796
0.00013792300000048385 1795
0.00013801400000001962 1796
0.00013804299999975456 1795
0.00013811799999974284 1796
0.00013816299999991344 1795
0.00013828300000007232 1794
0.0001383580000000606 1795
0.0001384030000002312 1794
0.00013847800000021948 1795
0.00013852300000039008 1794
0.00013856400000022973 1795
0.00013864300000054897 1794
0.00013865599999984823 1795
0.00013871800000053724 1796
0.00013876299999981967 1795
0.00013883799999980795 1796
0.00013888299999997855 1795
0.00013895799999996683 1796
0.00013898300000025898 1797
0.00013900300000013743 1796
0.0001390780000001257 1797
0.00013912300000029632 1796
0.00013913100000007006 1797
0.0001391980000002846 1798
0.00013924000000020698 1799
0.0001392430000004552 1798
0.00013931800000044348 1799
0.00013934800000026115 1800
0.0001393629999997259 1799
0.00013937800000007883 1800
0.00013943799999971418 1801
0.00013948299999988478 1800
0.00013960300000004366 1799
0.00013967800000003194 1800
0.00013972300000020255 1799
0.00013979800000019083 1800
0.000139812000000461 1801
0.00013982599999984302 1802
0.00013984300000036143 1801
0.00013987899999978737 1802
0.0001399630000005203 1801
0.0001400380000005086 1802
0.0001400519999998906 1803
0.00014008299999979101 1802
0.00014014799999984007 1803
0.0001402029999999499 1802
0.00014027799999993817 1803
0.00014030799999975585 1804
0.00014032300000010878 1803
0.00014036500000003116 1804
0.00014039800000009706 1805
0.00014044300000026766 1804
0.00014051800000025594 1805
0.00014053200000052612 1806
0.00014056300000042654 1805
0.00014063099999983564 1806
0.00014068299999969724 1805
0.0001407740000001212 1806
0.00014078800000039138 1807
0.00014080299999985613 1806
0.0001408779999998444 1807
0.000140923000000015 1806
0.0001409980000000033 1807
0.0001410430000001739 1806
0.00014116300000033277 1805
0.00014123800000032105 1806
0.00014128300000049165 1805
0.0001413480000005407 1806
0.00014135800000047993 1807
0.00014140299999976236 1806
0.00014147799999975064 1807
0.00014152299999992124 1806
0.00014159799999990952 1807
0.00014164300000008012 1806
0.0001417180000000684 1807
0.00014174799999988608 1808
0.000141763000000239 1807
0.00014179999999974768 1808
0.00014183800000022728 1809
0.00014188300000039789 1808
0.00014195800000038616 1809
0.00014197199999976817 1810
0.00014200300000055677 1809
0.00014212299999982747 1808
0.00014219799999981575 1809
0.00014224299999998635 1808
0.00014231799999997463 1809
0.00014236300000014523 1808
0.0001424000000005421 1809
0.0001424380000001335 1810
0.00014248300000030412 1809
0.0001425580000002924 1810
0.00014258800000011007 1811
0.000142603000000463 1810
0.00014267800000045128 1811
0.0001427229999997337 1810
0.00014279799999972198 1811
0.00014284299999989258 1810
0.00014291799999988086 1811
0.00014296300000005147 1810
0.00014303800000003974 1811
0.00014305200000030993 1812
0.00014306599999969194 1813
0.00014308300000021035 1812
0.00014315100000050762 1813
0.00014320300000036923 1812
0.0001433230000005281 1811
0.00014344299999979881 1810
0.0001435179999997871 1811
0.00014354300000007925 1812
0.0001435629999999577 1811
0.00014363799999994598 1812
0.00014368300000011658 1811
0.00014375800000010486 1812
0.00014380300000027546 1811
0.00014387099999968456 1812
0.00014392300000043434 1811
0.00014399300000000892 1812
0.00014404299999970505 1811
0.0001440590000001407 1812
0.00014416299999986393 1811
0.0001442379999998522 1812
0.0001442830000000228 1811
0.0001443580000000111 1812
0.0001444030000001817 1811
0.00014446800000023075 1812
0.000144473999999839 1813
0.00014450400000054486 1814
0.00014451799999992687 1815
0.00014452300000034057 1814
0.00014457900000053314 1815
0.00014459299999991515 1816
0.00014464300000049946 1815
0.0001447080000005485 1816
0.00014476299999977016 1815
0.00014483799999975844 1816
0.00014488299999992904 1815
0.00014500300000008792 1814
0.00014501500000019263 1815
0.0001451230000002468 1814
0.0001452430000004057 1813
0.0001452550000005104 1814
0.00014536300000056457 1813
0.0001453749999997811 1814
0.00014548299999983527 1813
0.00014549499999993998 1814
0.00014550900000021016 1815
0.00014560299999999415 1814
0.00014563800000022553 1815
0.0001456940000004181 1816
0.00014572300000015304 1815
0.00014573500000025774 1816
0.00014584300000031192 1815
0.00014585500000041662 1816
0.00014591399999996923 1817
0.0001459630000004708 1816
0.00014597499999968733 1817
0.00014598899999995751 1818
0.0001460829999997415 1817
0.00014615300000020426 1818
0.00014620299999990038 1817
0.0001462150000000051 1818
0.00014632300000005927 1817
0.00014644300000021815 1816
0.00014644999999990915 1817
0.00014647999999972683 1818
0.00014649399999999702 1819
0.0001465239999998147 1820
0.00014656300000037703 1819
0.00014656799999990255 1820
0.0001466830000005359 1819
0.00014668800000006144 1820
0.00014680299999980662 1819
0.0001469229999999655 1818
0.0001469350000000702 1819
0.00014704300000012438 1818
0.00014705500000022909 1819
0.00014716300000028326 1818
0.00014716799999980879 1819
0.00014728300000044214 1818
0.00014740299999971285 1817
0.00014741499999981755 1818
0.00014747100000001012 1819
0.00014752299999987173 1818
0.00014753499999997643 1819
0.0001475649999997941 1820
0.0001475790000000643 1821
0.0001476430000000306 1820
0.0001476480000004443 1821
0.00014771399999968793 1822
0.0001477630000001895 1821
0.0001478339999998468 1822
0.00014788300000034837 1821
0.00014789500000045308 1822
0.00014800300000050726 1821
0.00014801499999972378 1822
0.00014808500000018654 1823
0.00014812299999977796 1822
0.00014813499999988267 1823
0.00014824299999993684 1822
0.00014825500000004155 1823
0.00014826900000031173 1824
0.00014836300000009572 1823
0.00014837500000020043 1824
0.0001484050000000181 1825
0.0001484830000002546 1824
0.0001484950000003593 1825
0.0001486030000004135 1824
0.000148607999999939 1825
0.0001487229999996842 1824
0.00014879600000039517 1825
0.00014884199999976033 1826
0.00014884299999984307 1825
0.0001488720000004662 1826
0.00014896300000000195 1825
0.00014897500000010666 1826
0.00014908300000016084 1825
0.00014909500000026554 1826
0.00014920300000031972 1825
0.00014920799999984524 1826
0.0001493230000004786 1825
0.0001494429999997493 1824
0.000149448000000163 1825
0.00014952200000006854 1826
0.00014953600000033873 1827
0.00014956299999990819 1826
0.00014957700000017837 1827
0.00014968300000006707 1826
0.00014971600000013296 1827
0.00014980300000022595 1826
0.00014981500000033066 1827
0.00014992300000038483 1826
0.00014993500000048954 1827
0.00015004300000054371 1826
0.00015005499999976024 1827
0.00015006900000003043 1828
0.00015015500000004067 1829
0.00015016299999981442 1828
0.00015023300000027717 1829
0.0001502829999999733 1828
0.000150295000000078 1829
0.00015032499999989568 1830
0.00015035499999971336 1831
0.00015040300000013218 1830
0.0001504150000002369 1831
0.00015044500000005456 1832
0.00015052300000029106 1831
0.00015064300000044994 1830
0.00015065500000055465 1831
0.00015066899999993666 1832
0.00015068300000020685 1833
0.00015076299999972065 1832
0.00015076800000013435 1833
0.00015088299999987953 1832
0.00015090499999992346 1833
0.00015093499999974114 1834
0.0001510030000000384 1833
0.00015101500000014312 1834
0.0001511230000001973 1833
0.000151135000000302 1834
0.00015124300000035618 1833
0.00015125500000046088 1834
0.0001512689999998429 1835
0.00015128300000011308 1836
0.00015131299999993075 1837
0.00015134299999974843 1838
0.00015136300000051506 1837
0.00015148299999978576 1836
0.00015149499999989047 1837
0.00015157200000004423 1838
0.00015160299999994464 1837
0.00015161500000004935 1838
0.00015164499999986703 1839
0.00015172300000010353 1838
0.00015173500000020823 1839
0.00015174900000047842 1840
0.0001518430000002624 1839
0.00015184799999978793 1840
0.0001519630000004213 1839
0.00015199600000048719 1840
0.000152082999999692 1839
0.0001520949999997967 1840
0.00015210900000006689 1841
0.00015220299999985087 1840
0.00015220800000026458 1841
0.00015225400000051792 1842
0.0001523030000001313 1843
0.00015232300000000976 1842
0.00015232800000042346 1843
0.00015244300000016864 1842
0.00015256300000032752 1841
0.00015257500000043223 1842
0.0001526830000004864 1841
0.0001528029999997571 1840
0.0001528149999998618 1841
0.000152829000000132 1842
0.000152922999999916 1841
0.0001529329999998552 1842
0.0001529470000001254 1843
0.00015304300000007487 1842
0.00015316300000023375 1841
0.00015317500000033846 1842
0.00015325200000049222 1843
0.00015328300000039263 1842
0.00015329500000049734 1843
0.00015340300000055151 1842
0.00015341499999976804 1843
0.00015342900000003823 1844
0.00015352299999982222 1843
0.00015352800000023592 1844
0.0001536429999999811 1843
0.00015376300000013998 1842
0.0001537660000003882 1843
0.00015379600000020588 1844
0.00015388300000029886 1843
0.00015389500000040357 1844
0.00015392500000022125 1845
0.00015400300000045775 1844
0.00015401500000056245 1845
0.00015412299999972845 1844
0.00015413499999983316 1845
0.000154165000000539 1846
0.00015424299999988733 1845
0.00015424800000030103 1846
0.00015430900000001913 1847
0.0001543630000000462 1846
0.0001543840000000074 1847
0.0001544830000002051 1846
0.0001544950000003098 1847
0.00015452500000012748 1848
0.00015460300000036398 1847
0.00015461500000046868 1848
0.0001546289999998507 1849
0.00015470200000056167 1850
0.00015472300000052286 1849
0.00015472800000004838 1850
0.00015484299999979356 1849
0.00015484800000020726 1850
0.00015496299999995244 1849
0.00015508300000011133 1848
0.00015509500000021603 1849
0.0001551250000000337 1850
0.0001551390000003039 1851
0.0001552030000002702 1850
0.0001553230000004291 1849
0.00015532699999987187 1850
0.00015535699999968955 1851
0.0001554429999996998 1850
0.0001554549999998045 1851
0.00015556299999985868 1850
0.00015557499999996338 1851
0.00015568300000001756 1850
0.00015569500000012226 1851
0.00015580300000017644 1850
0.00015592300000033532 1849
0.00015593500000044003 1850
0.0001559650000002577 1851
0.0001559790000005279 1852
0.00015601800000020205 1853
0.0001560430000004942 1852
0.0001561629999997649 1851
0.0001561749999998696 1852
0.00015622300000028844 1853
0.0001562829999999238 1852
0.0001562950000000285 1853
0.00015630900000029868 1854
0.0001563229999996807 1855
0.00015640300000008267 1854
0.00015652300000024155 1853
0.00015653500000034626 1854
0.00015664300000040043 1853
0.00015665500000050514 1854
0.00015666899999988715 1855
0.00015676300000055932 1854
0.00015688299999983002 1853
0.00015689499999993473 1854
0.0001570029999999889 1853
0.0001570150000000936 1854
0.00015712300000014778 1853
0.0001571350000002525 1854
0.00015718299999978314 1855
0.00015724300000030667 1854
0.00015725500000041137 1855
0.00015734100000042162 1856
0.00015735499999980362 1857
0.00015736300000046555 1856
0.00015738500000050948 1857
0.00015748299999973625 1856
0.00015749499999984096 1857
0.00015750900000011114 1858
0.00015753899999992882 1859
0.0001575689999997465 1860
0.00015760299999989513 1859
0.00015769600000048456 1860
0.00015772300000005401 1859
0.00015773500000015872 1860
0.0001578430000002129 1859
0.0001578550000003176 1860
0.00015792599999997492 1861
0.00015796300000037178 1860
0.00015797500000047648 1861
0.00015803299999994636 1862
0.00015808300000053066 1861
0.00015810799999993463 1862
0.00015812200000020482 1863
0.0001581760000002319 1864
0.00015820299999980136 1863
0.00015832299999996025 1862
0.00015833500000006495 1863
0.00015844300000011913 1862
0.00015845500000022383 1863
0.000158563000000278 1862
0.00015865800000014474 1863
0.0001586830000004369 1862
0.0001586950000005416 1863
0.0001587089999999236 1864
0.0001588029999997076 1863
0.0001588290000000825 1864
0.00015884300000035267 1865
0.00015892299999986648 1864
0.00015898799999991553 1865
0.00015904300000002536 1864
0.00015905500000013006 1865
0.00015906900000040025 1866
0.00015916300000018424 1865
0.00015928300000034312 1864
0.00015929500000044783 1865
0.00015930899999982984 1866
0.000159403000000502 1865
0.0001595229999997727 1864
0.00015953499999987741 1865
0.0001595490000001476 1866
0.0001596429999999316 1865
0.00015974999999990303 1866
0.00015976300000009047 1865
0.0001597799999997207 1866
0.00015988300000024935 1865
0.0001598910000000231 1866
0.00016000300000040824 1865
0.00016001500000051294 1866
0.00016012299999967894 1865
0.00016013499999978364 1866
0.0001601650000004895 1867
0.00016021800000043385 1868
0.00016024299999983782 1867
0.00016025499999994253 1868
0.0001603629999999967 1867
0.0001603750000001014 1868
0.00016043900000006772 1869
0.00016048300000015558 1868
0.0001604879999996811 1869
0.00016060300000031447 1868
0.00016060799999984 1869
0.0001606650000001153 1870
0.0001606980000001812 1871
0.00016072300000047335 1870
0.00016084299999974405 1869
0.00016085499999984876 1870
0.00016096299999990293 1869
0.00016097500000000764 1870
0.00016108300000006182 1869
0.00016109500000016652 1870
0.00016120100000005522 1871
0.0001612030000002207 1870
0.0001612150000003254 1871
0.00016129800000008743 1872
0.00016132300000037958 1871
0.00016144300000053846 1870
0.000161454999999755 1871
0.00016156299999980916 1870
0.00016157499999991387 1871
0.00016158900000018406 1872
0.00016168299999996805 1871
0.00016180300000012693 1870
0.0001618070000004579 1871
0.00016183700000027557 1872
0.00016189799999999366 1873
0.0001619230000002858 1872
0.00016193500000039052 1873
0.0001620430000004447 1872
0.0001620550000005494 1873
0.00016214600000008517 1874
0.00016216000000035535 1875
0.0001621629999997154 1874
0.00016217399999973736 1875
0.00016220400000044322 1876
0.00016221799999982522 1877
0.00016224800000053108 1878
0.00016228299999987428 1877
0.00016228800000028798 1878
0.00016236799999980178 1879
0.00016240300000003316 1878
0.00016247300000049592 1879
0.00016252300000019204 1878
0.00016253500000029675 1879
0.00016264300000035092 1878
0.00016265500000045563 1879
0.0001627630000005098 1878
0.00016285800000037653 1879
0.0001628829999997805 1878
0.00016289499999988521 1879
0.0001630029999999394 1878
0.0001630150000000441 1879
0.00016302900000031428 1880
0.00016308599999970141 1881
0.00016312300000009827 1880
0.000163217999999965 1881
0.00016324300000025715 1880
0.00016324799999978268 1881
0.00016336300000041604 1880
0.00016345800000028277 1881
0.00016348299999968674 1880
0.00016349499999979145 1881
0.00016360299999984562 1880
0.00016361499999995033 1881
0.0001637230000000045 1880
0.0001637350000001092 1881
0.00016382100000011945 1882
0.00016384300000016339 1881
0.0001638479999996889 1882
0.00016393800000003012 1883
0.00016396300000032227 1882
0.00016405900000027174 1883
0.00016408300000048115 1882
0.00016410500000052508 1883
0.00016420299999975185 1882
0.00016421499999985656 1883
0.00016426500000044086 1884
0.00016432299999991073 1883
0.00016433500000001544 1884
0.00016444300000006962 1883
0.00016450700000003593 1884
0.00016453799999993635 1885
0.0001645630000002285 1884
0.0001645750000003332 1885
0.00016468300000038738 1884
0.0001647050000004313 1885
0.00016480300000054626 1884
0.0001648149999997628 1885
0.00016492299999981697 1884
0.00016492800000023067 1885
0.00016500799999974447 1886
0.00016504299999997585 1885
0.00016516300000013473 1884
0.00016518700000034414 1885
0.00016520099999972615 1886
0.0001652830000002936 1885
0.00016533299999998974 1886
0.00016536299999980741 1887
0.0001654030000004525 1886
0.0001654360000005184 1887
0.0001655229999997232 1886
0.0001655349999998279 1887
0.00016556500000053376 1888
0.00016557899999991577 1889
0.00016559300000018595 1890
0.00016564299999988208 1889
0.00016576300000004096 1888
0.0001657709999998147 1889
0.00016582399999975905 1890
0.00016588300000019984 1889
0.00016589500000030455 1890
0.00016600300000035872 1889
0.00016602899999984544 1890
0.00016604300000011563 1891
0.00016609800000022545 1892
0.0001661230000005176 1891
0.00016612800000004313 1892
0.00016622099999974438 1893
0.0001662429999997883 1892
0.000166248000000202 1893
0.00016629400000045536 1894
0.0001663629999999472 1893
0.00016648300000010607 1892
0.0001665779999999728 1893
0.00016660300000026496 1892
0.00016661500000036966 1893
0.0001666629999999003 1894
0.00016670399999973995 1895
0.00016672300000042384 1894
0.0001667340000004458 1895
0.00016676400000026348 1896
0.00016679400000008116 1897
0.00016684299999969454 1896
0.00016685499999979925 1897
0.00016696299999985342 1896
0.00016697499999995813 1897
0.0001670830000000123 1896
0.00016715300000047506 1897
0.0001672030000001712 1896
0.00016721099999994493 1897
0.0001672409999997626 1898
0.00016727100000046846 1899
0.00016730100000028614 1900
0.00016732300000033007 1899
0.00016733500000043477 1900
0.00016738299999996542 1901
0.00016741499999994858 1902
0.00016744300000048895 1901
0.00016745499999970548 1902
0.00016746899999997567 1903
0.00016756299999975965 1902
0.00016756800000017336 1903
0.00016765600000034908 1904
0.00016768299999991854 1903
0.00016780300000007742 1902
0.00016780800000049112 1903
0.00016789799999994415 1904
0.0001679230000002363 1903
0.00016804300000039518 1902
0.0001680550000004999 1903
0.00016816300000055406 1902
0.0001681749999997706 1903
0.00016818900000004078 1904
0.0001682580000004208 1905
0.00016828299999982477 1904
0.00016840299999998365 1903
0.00016841500000008836 1904
0.00016845900000017622 1905
0.0001684730000004464 1906
0.00016852300000014253 1905
0.0001686430000003014 1904
0.0001687630000004603 1903
0.000168775000000565 1904
0.000168788999999947 1905
0.000168882999999731 1904
0.0001689780000004859 1905
0.00016900299999988988 1904
0.00016901499999999459 1905
0.00016912300000004876 1904
0.00016921599999975 1905
0.00016924300000020764 1904
0.00016925500000031235 1905
0.00016935599999978734 1906
0.00016936300000036653 1905
0.0001694830000005254 1904
0.00016949499999974194 1905
0.0001695250000004478 1906
0.0001696029999997961 1905
0.00016963100000033648 1906
0.00016966799999984516 1907
0.000169722999999955 1906
0.0001697350000000597 1907
0.00016984300000011388 1906
0.00016985500000021858 1907
0.00016986900000048877 1908
0.00016993699999989786 1909
0.00016996300000027276 1908
0.00017000700000036062 1909
0.0001700370000001783 1910
0.00017006699999999597 1911
0.00017008300000043164 1910
0.00017009699999981365 1911
0.0001701270000005195 1912
0.00017020299999970234 1911
0.00017021499999980705 1912
0.00017022900000007724 1913
0.00017032299999986122 1912
0.0001704430000000201 1911
0.0001704480000004338 1912
0.000170563000000179 1911
0.00017064000000033275 1912
0.00017067000000015042 1913
0.00017068300000033787 1912
0.0001706999999999681 1913
0.00017077199999970816 1914
0.00017080300000049675 1913
0.00017092299999976746 1912
0.00017093499999987216 1913
0.00017094900000014235 1914
0.00017104299999992634 1913
0.00017113300000026754 1914
0.00017116300000008522 1913
0.00017117500000018993 1914
0.0001711890000004601 1915
0.00017125599999978647 1916
0.0001712830000002441 1915
0.00017129300000018333 1916
0.00017140300000040298 1915
0.0001714150000005077 1916
0.00017150900000029168 1917
0.00017152300000056186 1916
0.0001715280000000874 1917
0.00017164299999983257 1916
0.00017164800000024627 1917
0.00017176299999999145 1916
0.00017188300000015033 1915
0.00017189500000025504 1916
0.00017190900000052523 1917
0.00017192299999990723 1918
0.00017194000000042564 1917
0.00017205999999969634 1916
0.00017212799999999362 1917
0.0001721420000002638 1918
0.00017217999999985523 1917
0.0001722480000001525 1918
0.0001723000000000141 1917
0.00017236800000031138 1918
0.000172420000000173 1917
0.00017254000000033187 1916
0.00017261500000032015 1917
0.00017262899999970216 1918
0.00017266000000049075 1917
0.00017273500000047903 1918
0.0001727650000002967 1919
0.00017277999999976146 1918
0.00017285499999974974 1919
0.0001728800000000419 1920
0.00017289999999992034 1919
0.00017297499999990862 1920
0.0001730049999997263 1921
0.00017302000000007922 1920
0.00017305800000055882 1921
0.0001731400000002381 1920
0.00017326000000039699 1919
0.0001732979999999884 1920
0.00017333500000038526 1921
0.00017338000000055587 1920
0.00017345500000054415 1921
0.00017349999999982657 1920
0.00017357499999981485 1921
0.00017361999999998545 1920
0.00017368800000028273 1921
0.00017374000000014433 1920
0.0001738309999996801 1921
0.00017386000000030322 1920
0.00017387300000049066 1921
0.00017392899999979505 1922
0.0001739590000005009 1923
0.0001739800000004621 1922
0.00017398900000031858 1923
0.00017405500000045038 1924
0.0001740999999997328 1923
0.00017421999999989168 1922
0.00017429499999987996 1923
0.00017434000000005057 1922
0.00017437800000053016 1923
0.00017446000000020945 1922
0.00017453500000019773 1923
0.00017458000000036833 1922
0.0001746550000003566 1923
0.00017466899999973862 1924
0.0001747000000005272 1923
0.00017473800000011863 1924
0.0001747679999999363 1925
0.00017481999999979791 1924
0.0001748880000000952 1925
0.0001749399999999568 1924
0.00017500800000025407 1925
0.00017506000000011568 1924
0.00017512800000041295 1925
0.00017518000000027456 1924
0.00017524799999968366 1925
0.00017530000000043344 1924
0.00017535599999973783 1925
0.00017537000000000802 1926
0.00017541999999970415 1925
0.00017553999999986303 1924
0.00017555800000046418 1925
0.0001756080000001603 1926
0.0001756600000000219 1925
0.00017576000000030234 1926
0.0001757800000001808 1925
0.00017584800000047807 1926
0.00017590000000033967 1925
0.00017596799999974877 1926
