time length
0.000655667000000193 100
0.000655694999998957 101
0.0006557869999994637 100
0.0006559069999987344 99
0.0006560269999997814 98
0.0006561469999990521 97
0.0006562670000000992 96
0.0006562949999988632 97
0.0006563249999995691 98
0.0006563869999993699 97
0.0006565069999986406 96
0.0006565189999996335 97
0.0006566269999996877 96
0.0006567469999989584 95
0.0006568670000000054 94
0.0006569869999992761 93
0.0006571070000003232 92
0.0006571349999990872 93
0.0006572269999995939 92
0.0006572550000001343 93
0.0006572780000002609 94
0.0006573469999988646 93
0.0006574669999999116 92
0.0006574789999991282 93
0.0006575869999991824 92
0.0006576149999997227 93
0.0006577070000002294 92
0.0006577189999994459 93
0.0006578269999995001 92
0.0006578389999987166 93
0.0006578689999994225 94
0.0006579469999987708 93
0.0006580669999998179 92
0.0006581370000002806 93
0.0006581869999990886 92
0.0006582870000002572 93
0.0006583070000001356 92
0.0006583349999988997 93
0.0006584269999994063 92
0.000658546999998677 91
0.0006586669999997241 90
0.0006587370000001869 91
0.000658780000000192 92
0.0006587869999989948 91
0.0006588099999991215 92
0.0006589070000000419 91
0.0006589189999992584 92
0.0006590269999993126 91
0.0006590969999997753 92
0.0006591470000003596 91
0.0006591589999995762 92
0.0006592669999996303 91
0.0006592789999988469 92
0.000659386999998901 91
0.0006593989999998939 92
0.0006595069999999481 91
0.0006596269999992188 90
0.0006596390000002117 91
0.0006597470000002659 90
0.0006597589999994824 91
0.0006598669999995366 90
0.0006599869999988073 89
0.0006599989999998002 90
0.0006601069999998543 89
0.0006601189999990709 90
0.000660226999999125 89
0.0006602390000001179 90
0.0006602939999993396 91
0.0006603470000001721 90
0.0006603589999993886 91
0.0006604669999994428 90
0.0006604789999986593 91
0.0006605869999987135 90
0.0006605949999993754 91
0.0006606139999991711 92
0.0006607069999997606 91
0.0006607189999989771 92
0.000660748999999683 93
0.0006608269999990313 92
0.0006609470000000783 91
0.000661066999999349 90
0.0006610790000003419 91
0.0006611869999986197 90
0.0006613069999996668 89
0.0006613189999988833 90
0.0006613770000001296 91
0.0006614269999989375 90
0.0006614389999999304 91
0.0006615469999999846 90
0.0006616669999992553 89
0.0006617870000003023 88
0.000661906999999573 87
0.0006619189999987896 88
0.0006620269999988437 87
0.0006620389999998366 88
0.0006621469999998908 87
0.0006621589999991073 88
0.0006622669999991615 87
0.0006622790000001544 88
0.0006623870000002086 87
0.0006625069999994793 86
0.0006625189999986958 87
0.00066262699999875 86
0.0006626389999997429 87
0.000662746999999797 86
0.0006627589999990136 87
0.0006628669999990677 86
0.0006628790000000606 87
0.0006629870000001148 86
0.0006629939999989176 87
0.0006630379999990055 88
0.0006631069999993855 87
0.0006631150000000474 88
0.0006632269999986562 87
0.0006633469999997033 86
0.000663417000000166 87
0.000663466999998974 86
0.000663587000000021 85
0.0006637069999992917 84
0.0006637190000002846 85
0.0006638270000003388 84
0.0006638519999988546 85
0.0006639469999996095 84
0.000663958999998826 85
0.0006640669999988802 84
0.0006640789999998731 85
0.0006641869999999273 84
0.0006641989999991438 85
0.000664306999999198 84
0.000664427000000245 83
0.0006644389999994615 84
0.0006644849999997149 85
0.0006645469999995157 84
0.0006646669999987864 83
0.0006647869999998335 82
0.0006649069999991042 81
0.0006649190000000971 82
0.0006649769999995669 83
0.0006650270000001512 82
0.0006650389999993678 83
0.0006650710000002391 84
0.0006651009999991686 85
0.000665146999999422 84
0.0006651550000000839 85
0.0006651589999986385 86
0.0006652669999986927 85
0.0006652789999996855 86
0.0006653869999997397 85
0.0006653989999989562 86
0.0006654570000002025 87
0.0006655069999990104 86
0.0006656270000000575 85
0.0006657469999993282 84
0.0006658169999997909 85
0.0006658669999985989 84
0.0006659869999996459 83
0.0006659989999988625 84
0.0006661069999989166 83
0.0006661189999999095 84
0.0006662269999999637 83
0.0006662389999991802 84
0.0006663469999992344 83
0.0006664670000002815 82
0.000666478999999498 83
0.0006665869999995522 82
0.0006665989999987687 83
0.0006666570000000149 84
0.0006667069999988229 83
0.000666717999999733 82
0.0006667189999998158 83
0.0006668379999990037 82
0.0006669580000000508 81
0.0006669590000001335 82
0.0006670779999993215 81
0.0006670789999994042 82
0.0006671950000001203 83
0.0006671980000003686 82
0.0006673179999996393 81
0.000667318999999722 82
0.00066743799999891 81
0.000667557999999957 80
0.0006676779999992277 79
0.0006677980000002748 78
0.0006678569999998274 79
0.0006679179999995455 78
0.0006680379999988162 77
0.0006681579999998633 76
0.0006682169999994159 77
0.000668277999999134 76
0.000668398000000181 75
0.0006683990000002638 76
0.0006685179999994517 75
0.0006685290000003619 74
0.0006686389999988052 75
0.0006686489999996326 74
0.0006687689999989033 73
0.0006688789999991229 74
0.0006688889999999503 73
0.000669008999999221 72
0.0006691290000002681 71
0.0006692389999987114 72
0.0006692489999995388 71
0.0006693589999997585 72
0.0006693689999988095 71
0.0006694889999998566 70
0.0006695990000000762 71
0.0006696089999991273 70
0.0006697290000001743 69
0.0006698389999986176 70
0.000669848999999445 69
0.0006699689999987157 68
0.0006699749999992122 69
0.0006700889999997628 68
0.0006701989999999824 69
0.0006702089999990335 68
0.0006703290000000806 67
0.0006704489999993513 66
0.000670568999998622 65
0.000670688999999669 64
0.0006707989999998887 65
0.0006708089999989397 64
0.0006709189999991594 65
0.0006709289999999868 64
0.0006710489999992575 63
0.0006710600000001676 62
0.0006711799999994383 61
0.000671299999998709 60
0.0006714199999997561 59
0.0006714309999988899 58
0.000671550999999937 57
0.0006716390000001127 58
0.0006716709999992077 57
0.0006717910000002547 56
0.0006719109999995254 55
0.0006720309999987961 54
0.0006721509999998432 53
0.0006722709999991139 52
0.0006723680000000343 53
0.0006723910000001609 52
0.0006725109999994316 51
0.0006725989999996074 52
0.0006726309999987024 51
0.0006727509999997494 50
0.0006728389999999251 51
0.0006728709999990201 50
0.0006729589999991958 51
0.0006729910000000672 50
0.0006730790000002429 51
0.0006731109999993379 50
0.0006732309999986086 49
0.0006732419999995187 48
0.0006733089999997333 49
0.0006733619999987894 48
0.0006734389999998314 49
0.0006734819999998365 48
0.0006735589999991021 49
0.0006736019999991072 48
0.0006737220000001543 47
0.0006737989999994198 48
0.000673841999999425 47
0.0006739479999993137 48
0.0006739619999986957 47
0.0006740389999997376 48
0.0006740819999997427 47
0.0006742019999990134 46
0.0006742390000002985 47
0.0006742899999991891 48
0.0006743220000000605 47
0.0006744179999991218 48
0.0006744419999993312 47
0.0006745619999986019 46
0.0006745989999998869 47
0.000674681999999649 46
0.0006747699999998247 47
0.0006748019999989197 46
0.0006748899999990954 47
0.0006749219999999667 46
0.0006750419999992374 45
0.0006750789999987461 46
0.0006751299999994131 47
0.0006751620000002845 46
0.0006752499999986838 47
0.0006752819999995552 46
0.0006752910000002998 47
0.0006754019999988259 46
0.000675521999999873 45
0.0006756419999991436 44
0.0006757620000001907 43
0.0006757859999986238 44
0.0006758500000003664 45
0.0006758819999994614 44
0.0006758900000001233 45
0.0006759750000000508 46
0.0006760019999987321 45
0.0006761219999997792 44
0.0006762419999990499 43
0.0006763410000001358 44
0.0006763620000000969 43
0.0006764819999993676 42
0.0006766019999986383 41
0.0006766749999993493 42
0.0006767050000000552 43
0.0006767219999996854 42
0.0006768419999989561 41
0.0006768949999997886 42
0.0006769620000000032 41
0.000676968999998806 42
0.0006770819999992739 41
0.0006771810000003597 42
0.0006772020000003209 41
0.0006773009999996304 42
0.0006773219999995916 41
0.0006774419999988623 40
0.0006775619999999094 39
0.0006776609999992189 40
0.0006776819999991801 39
0.0006777859999989033 40
0.0006778020000002272 39
0.0006779009999995367 40
0.0006779219999994979 39
0.0006780209999988074 40
0.0006780419999987686 39
0.0006781460000002681 40
0.0006781619999998156 39
0.0006782609999991251 40
0.0006782819999990863 39
0.0006783810000001722 40
0.0006784020000001334 39
0.0006785009999994429 40
0.0006785219999994041 39
0.0006786419999986748 38
0.0006787619999997219 37
0.0006788709999998588 38
0.0006788819999989926 37
0.0006790020000000396 36
0.0006790030000001224 37
0.0006791219999993103 36
0.0006792420000003574 35
0.0006792429999986638 36
0.0006793619999996281 35
0.0006793629999997108 36
0.0006793739999988446 37
0.0006794819999988988 36
0.0006795519999993616 37
0.0006796019999999459 36
0.0006797219999992166 35
0.0006797229999992993 36
0.0006798420000002636 35
0.0006798430000003464 36
0.00067991199999895 37
0.0006799619999995343 36
0.0006799629999996171 37
0.000680081999998805 36
0.0006800829999988878 37
0.0006802019999998521 36
0.0006803219999991228 35
0.0006803229999992055 36
0.0006804420000001699 35
0.0006804430000002526 36
0.0006805119999988563 37
0.0006805619999994406 36
0.0006805629999995233 37
0.0006806319999999033 38
0.0006806819999987113 39
0.0006806819999987113 38
0.0006808019999997583 37
0.000680921999999029 36
0.0006810420000000761 37
0.0006810420000000761 36
0.0006810719999990056 37
0.0006811619999993468 36
0.0006811740000003397 37
0.0006812819999986175 36
0.0006812939999996104 37
0.0006813519999990802 38
0.0006814019999996646 37
0.0006814139999988811 38
0.0006815219999989353 37
0.0006815339999999281 38
0.0006815499999994756 39
0.0006816309999990722 40
0.0006816419999999823 39
0.000681660999999778 40
0.000681761999999253 39
0.0006817740000002459 40
0.0006818820000003001 39
0.0006818939999995166 40
0.0006820019999995708 39
0.0006820720000000335 40
0.0006821219999988415 39
0.0006821329999997516 38
0.0006821339999998344 39
0.0006821729999995085 40
0.0006822030000002144 41
0.0006822529999990223 40
0.0006822539999991051 41
0.0006823699999998212 42
0.0006823730000000694 41
0.0006824929999993401 40
0.0006825109999990531 41
0.0006826129999986108 40
0.0006826310000001001 41
0.0006827329999996579 40
0.0006827339999997406 41
0.0006828529999989286 40
0.0006828539999990113 41
0.0006829729999999756 40
0.0006830929999992463 39
0.0006832130000002934 38
0.0006833329999995641 37
0.0006834529999988348 36
0.0006834539999989175 37
0.0006835729999998819 36
0.0006835739999999646 37
0.0006836709999991086 38
0.0006836929999991526 37
0.0006837009999998145 38
0.0006837209999996929 39
0.0006838130000001996 38
0.0006838239999993334 37
0.0006839339999995531 38
0.0006839439999986041 37
0.0006840500000002692 38
0.0006840639999996512 37
0.0006841519999998269 38
0.0006841739999998708 39
0.0006841839999989219 38
0.0006843039999999689 37
0.0006844239999992396 36
0.0006845440000002867 35
0.0006846639999995574 34
0.0006847739999997771 35
0.0006847839999988281 34
0.0006849039999998752 33
0.0006850239999991459 32
0.0006850719999995647 33
0.0006851440000001929 32
0.0006852539999986362 33
0.0006852639999994636 32
0.0006852659999996291 33
0.0006853839999987343 32
0.0006854319999991532 33
0.0006855039999997814 32
0.0006856239999990521 31
0.0006857440000000992 30
0.0006857919999987416 31
0.0006858639999993699 30
0.0006859839999986406 29
0.0006861039999996876 28
0.0006861149999988214 27
0.0006862139999999073 28
0.0006862349999998685 27
0.0006863549999991392 26
0.0006864750000001862 25
0.0006865739999994958 26
0.0006865949999994569 25
0.0006867149999987276 24
0.0006868139999998135 25
0.0006868349999997747 24
0.0006869460000000771 25
0.0006869549999990454 24
0.0006870699999996788 25
0.0006870750000000925 24
0.0006871949999993632 23
0.0006872129999990761 24
0.0006873149999986339 23
0.0006874349999996809 22
0.0006875549999989516 21
0.0006875729999986646 22
0.0006876749999999987 21
0.0006877949999992694 20
0.0006879150000003165 19
0.0006879679999993726 20
0.0006880349999995872 19
0.0006881339999988967 20
0.0006881549999988579 19
0.0006881619999994371 20
0.0006882749999999049 19
0.0006882859999990387 18
0.0006883279999989611 19
0.0006884060000000858 18
0.0006885259999993565 17
0.0006886459999986272 16
0.0006886880000003259 17
0.0006887659999996742 16
0.000688885999998945 15
0.0006888929999995241 16
0.0006889339999993638 17
0.000689005999999992 16
0.0006891259999992627 15
0.0006891329999998419 16
0.0006892139999994384 17
0.0006892460000003098 16
0.0006892939999989522 17
0.0006893339999987091 18
0.0006893659999995805 19
0.0006893659999995805 18
0.0006894859999988512 17
0.0006894929999994304 18
0.0006896059999998982 17
0.0006897049999992078 18
0.000689725999999169 17
0.0006898250000002548 18
0.000689841999999885 19
0.000689846000000216 18
0.0006898549999991843 19
0.0006898939999988585 20
0.0006899449999995255 21
0.0006899659999994867 20
0.0006900859999987574 19
0.0006900929999993366 20
0.0006901339999991762 21
0.0006901849999998433 22
0.0006902059999998045 21
0.0006903259999990752 20
0.0006904460000001222 19
0.0006904529999989251 20
0.0006905449999994318 21
0.0006905659999993929 20
0.0006906649999987025 21
0.0006906859999986636 20
0.0006907849999997495 21
0.0006908059999997107 20
0.0006908130000002899 21
0.0006908540000001295 22
0.000690883999999059 23
0.0006909259999989814 22
0.0006910460000000285 21
0.0006910529999988313 22
0.000691057999999245 23
0.0006911529999999999 24
0.0006911659999992992 23
0.0006911829999989294 24
0.000691223999998769 25
0.0006912860000003462 24
0.000691387999999904 25
0.0006914059999996169 24
0.0006915159999998366 25
0.0006915259999988876 24
0.0006915840000001339 25
0.0006916139999990634 26
0.0006916439999997692 27
0.0006916459999999347 26
0.0006917049999994873 27
0.0006917659999992054 26
0.0006918299999991717 27
0.0006918759999994251 28
0.0006918860000002525 27
0.0006919060000001309 28
0.0006919959999986958 29
0.0006920059999995232 28
0.0006920319999998981 29
0.0006920649999990758 30
0.0006921099999992464 31
0.0006921259999987939 30
0.0006921399999999522 31
0.0006921899999987602 32
0.0006922359999990135 33
0.0006922459999998409 32
0.0006923659999991116 31
0.0006924619999999493 32
0.0006924860000001587 31
0.0006924919999988788 32
0.0006926059999994294 31
0.0006927259999987001 30
0.000692737999999693 31
0.0006927899999986664 32
0.000692838999999168 33
0.0006928459999997472 32
0.0006928689999998738 33
0.0006929559999999668 34
0.0006929659999990179 33
0.0006930299999989842 34
0.0006930759999992375 35
0.0006930860000000649 34
0.0006931059999999434 35
0.0006931359999988729 36
0.0006931960000002846 37
0.0006932059999993356 36
0.0006933259999986063 35
0.000693435999998826 36
0.0006934459999996534 35
0.0006934569999987872 34
0.000693555999999873 35
0.0006935769999998342 34
0.0006936809999995575 35
0.000693696999999105 34
0.0006937110000002633 35
0.0006937499999999375 36
0.0006938069999993246 37
0.000693817000000152 36
0.0006938370000000305 37
0.0006939030000001623 38
0.0006939369999994227 37
0.0006939539999990529 38
0.0006939959999989753 39
0.0006940469999996424 40
0.0006940569999986934 39
0.0006941769999997405 38
0.0006942869999999601 39
0.0006942969999990112 38
0.0006943169999988896 39
0.0006943560000003401 40
0.0006944119999996445 41
0.0006944170000000582 40
0.0006944799999999418 41
0.0006945319999989152 42
0.0006945369999993289 41
0.0006946009999992953 42
0.0006946469999995486 43
0.0006946569999985996 42
0.0006947259999989797 43
0.0006947559999996855 44
0.0006947769999996467 43
0.000694785999998615 44
0.0006948969999989174 43
0.0006949609999988837 44
0.0006950059999990543 45
0.0006950169999999645 44
0.0006950860000003445 45
0.0006951270000001841 46
0.0006951369999992352 45
0.0006952469999994548 46
0.0006952570000002822 45
0.0006953379999998788 46
0.0006953679999988083 47
0.0006953769999995529 46
0.0006953979999995141 47
0.00069542800000022 48
0.0006954579999991495 49
0.0006954879999998553 50
0.0006954969999988236 49
0.0006956169999998707 48
0.0006956339999995009 49
0.0006956860000002507 50
0.0006957270000000904 51
0.0006957369999991414 50
0.0006957569999990199 51
0.0006958309999998136 52
0.0006958570000001885 51
0.0006958609999987431 52
0.0006958909999994489 53
0.0006959210000001548 54
0.0006959509999990843 55
0.0006959769999994592 54
0.0006959809999997901 55
0.0006960920000000925 56
0.0006960969999987299 55
0.0006961560000000588 56
0.0006961979999999812 57
0.0006962169999997769 56
0.0006962279999989107 57
0.0006962579999996166 58
0.0006963319999986339 59
0.0006963369999990476 58
0.0006963619999993398 59
0.0006963959999986002 60
0.000696451999999681 61
0.0006964570000000947 60
0.0006965769999993654 61
0.0006965769999993654 60
0.0006966070000000713 61
0.0006966369999990007 62
0.0006966669999997066 63
0.0006966969999986361 62
0.0006967029999991325 63
0.0006968169999996832 62
0.0006968499999988609 63
0.0006968919999987833 64
0.0006969219999994891 65
0.0006969369999989539 64
0.000696952000000195 65
0.0006970570000000009 64
0.0006970580000000837 65
0.0006971769999992716 64
0.0006971829999997681 65
0.0006972520000001481 66
0.0006972970000003187 65
0.0006972979999986251 66
0.0006973279999993309 67
0.0006973759999997498 68
0.0006974169999995894 67
0.0006974279999987232 68
0.0006974969999991032 69
0.0006975369999988601 68
0.0006976219999987876 69
0.0006976569999999072 68
0.0006977769999991779 67
0.0006978569999986917 68
0.0006978970000002249 67
0.0006979820000001524 68
0.0006980169999994956 67
0.0006980229999999921 68
0.0006980529999989216 69
0.0006981369999987663 68
0.0006981429999992628 69
0.0006982519999993997 70
0.0006982569999998134 69
0.0006982630000003098 70
0.0006982929999992393 71
0.0006983499999986265 72
0.0006983769999990841 71
0.0006983829999995805 72
0.0006984970000001312 71
0.0006985299999993089 72
0.0006985820000000587 73
0.0006986169999994019 72
0.0006986229999998983 73
0.0006986619999995725 74
0.0006987369999986726 73
0.0006987479999995827 74
0.0006987780000002886 75
0.0006988219999986001 76
0.0006988569999997196 75
0.0006988579999998024 76
0.0006989769999989903 75
0.0006989879999999005 76
0.0006990970000000374 75
0.0006991139999996676 76
0.0006992169999993081 75
0.0006992280000002182 76
0.0006992579999991477 77
0.0006992879999998536 78
0.0006993179999987831 79
0.0006993370000003551 78
0.0006993479999994889 79
0.0006994569999996259 78
0.000699477999999587 79
0.0006995419999995534 80
0.0006995769999988966 79
0.0006995779999989793 80
0.0006996079999996851 81
0.0006996649999990723 82
0.0006996949999997781 83
0.0006996969999999436 82
0.0006997249999987076 83
0.0006997459999986688 84
0.0006997880000003676 85
0.0006998169999992143 84
0.0006998389999992582 85
0.0006998930000001735 86
0.0006999370000002614 85
0.0006999539999998916 86
0.0006999839999988211 87
0.000700013999999527 88
0.0007000569999995321 87
0.0007000579999996148 88
0.0007000880000003207 89
0.0007001179999992502 90
0.000700147999999956 91
0.0007001769999988028 90
0.000700266999999144 91
0.0007002969999998498 92
0.0007002969999998498 91
0.0007003929999989111 92
0.0007004169999991205 91
0.000700422999999617 92
0.0007005179999985955 93
0.0007005370000001676 92
0.0007005829999986446 93
0.0007006569999994383 92
0.000700657999999521 93
0.000700753000000276 94
0.000700776999998709 93
0.0007007829999992055 94
0.0007008170000002423 95
0.0007008969999997561 94
0.0007008979999998388 95
0.0007009279999987683 96
0.0007010169999990268 95
0.0007010389999990707 96
0.0007010869999994895 97
0.0007011370000000738 96
0.0007011590000001178 97
0.0007012569999993445 96
0.0007012789999993885 97
0.0007013769999986152 96
0.0007014259999991168 97
0.0007014969999996623 96
0.0007015179999996235 97
0.0007015480000003294 98
0.000701616999998933 97
0.0007016499999998871 98
0.0007016869999993958 99
0.0007017369999999801 98
0.000701759000000024 99
0.0007018569999992508 98
0.0007019770000002978 97
0.0007019889999995144 98
0.0007020190000002202 99
0.0007020489999991497 100
0.0007020789999998556 101
0.0007020969999995685 100
0.0007021089999987851 101
0.0007021389999994909 102
0.0007021690000001968 103
0.0007022169999988392 102
0.0007023369999998863 101
0.0007023489999991028 102
0.000702456999999157 101
0.0007025770000002041 100
0.000702616999999961 101
0.0007026420000002531 102
0.0007026840000001755 103
0.0007026969999994748 102
0.000702713999999105 103
0.0007027439999998109 104
0.0007028169999987455 103
0.0007028499999996995 104
0.000702879999998629 105
0.0007029369999997925 104
0.0007029489999990091 105
0.000703043999999764 106
0.0007030569999990632 105
0.0007031679999993656 106
0.0007031770000001103 105
0.0007032169999998672 106
0.0007032469999987967 107
0.0007032769999995026 108
0.000703296999999381 107
0.0007033089999985975 108
0.0007034169999986517 107
0.0007034289999996446 108
0.0007035369999996988 107
0.0007035739999992074 108
0.0007036569999989695 107
0.0007036689999999624 108
0.0007036989999988918 109
0.0007037770000000165 108
0.0007037889999992331 109
0.0007038269999988245 110
0.0007038569999995303 111
0.0007038969999992872 110
0.0007039090000002801 111
0.0007040170000003343 110
0.000704136999999605 109
0.0007042569999988757 108
0.0007043219999989248 109
0.0007043769999999228 108
0.0007043889999991393 109
0.0007044969999991935 108
0.0007045090000001863 109
0.0007045879999996174 110
0.0007046170000002405 109
0.0007047369999995112 108
0.000704751999998976 109
0.000704806999999974 110
0.0007048569999987819 109
0.000704976999999829 108
0.0007049889999990455 109
0.0007050470000002917 110
0.0007050769999992212 111
0.0007050969999990997 110
0.0007051090000000926 111
0.0007052009999988229 112
0.0007052170000001468 111
0.0007052289999993633 112
0.0007052759999996994 113
0.0007053369999994175 112
0.000705348999998634 113
0.0007054069999998802 114
0.0007054369999988097 115
0.0007054569999986882 114
0.000705468999999681 115
0.0007055380000000611 116
0.0007055769999997352 115
0.0007055799999999834 116
0.000705647000000198 117
0.0007056969999990059 116
0.000705817000000053 115
0.0007058289999992695 116
0.0007059369999993237 115
0.0007059399999995719 116
0.0007060569999985944 115
0.0007060639999991736 116
0.0007060939999998794 117
0.0007061769999996415 116
0.000706253999998907 117
0.0007062969999989122 116
0.0007064169999999592 115
0.0007064289999991757 116
0.0007065369999992299 115
0.0007065490000002228 116
0.000706657000000277 115
0.000706740000000039 116
0.0007067769999995477 115
0.0007068419999995967 116
0.0007068470000000104 117
0.0007068769999989399 118
0.0007068969999988184 117
0.0007069089999998113 118
0.0007069800000003568 119
0.0007070169999998654 118
0.0007071369999991362 117
0.000707149000000129 118
0.0007072069999995989 119
0.0007072179999987327 120
0.0007072570000001832 119
0.0007073399999999452 120
0.0007073699999988747 121
0.0007073769999994539 120
0.0007073999999995806 121
0.0007074439999996684 122
0.0007074969999987246 121
0.0007076169999997717 120
0.0007076289999989882 121
0.0007076870000002344 122
0.0007077169999991639 123
0.0007077369999990424 122
0.0007078570000000894 121
0.0007079399999998515 122
0.000707969999998781 123
0.0007079769999993601 122
0.0007079999999994868 123
0.0007080969999986308 122
0.0007082169999996779 121
0.0007082289999988944 122
0.0007082999999994399 123
0.0007083369999989486 122
0.0007083489999999415 123
0.0007084170000002388 124
0.000708433999999869 125
0.0007084569999999957 124
0.0007085430000000059 125
0.0007085769999992664 124
0.0007085890000002593 125
0.0007086970000003134 124
0.00070870899999953 125
0.0007087749999996618 126
0.0007088169999995841 125
0.0007088289999988007 126
0.0007089009999994289 127
0.0007089369999988548 126
0.0007089489999998477 127
0.0007089789999987772 128
0.0007090209999986996 129
0.0007090569999999019 128
0.0007090689999991184 129
0.0007091769999991726 128
0.0007092970000002197 127
0.0007093669999989061 128
0.0007093969999996119 129
0.0007094169999994904 128
0.0007094289999987069 129
0.0007095369999987611 128
0.000709548999999754 129
0.0007096569999998081 128
0.0007097270000002709 129
0.0007097569999992004 130
0.0007097769999990788 129
0.0007097869999999062 130
0.0007098169999988357 131
0.0007098970000001259 130
0.0007099089999993424 131
0.0007100169999993966 130
0.0007100289999986131 131
0.0007101369999986673 130
0.000710228999999174 131
0.0007102569999997144 130
0.0007102689999989309 131
0.0007103270000001771 132
0.0007103769999989851 131
0.0007103819999993988 132
0.0007104120000001046 133
0.0007104970000000321 132
0.0007105089999992487 133
0.0007105389999999545 134
0.000710568999998884 135
0.0007105989999995899 136
0.0007106169999993028 135
0.0007106789999991037 136
0.0007107370000003499 135
0.0007107489999995664 136
0.0007108569999996206 135
0.0007108689999988371 136
0.000710898999999543 137
0.0007109409999994654 138
0.0007109769999988913 137
0.0007109889999998842 138
0.0007110229999991446 139
0.0007110619999988188 140
0.0007110969999999384 139
0.0007111089999991549 140
0.0007112169999992091 139
0.000711229000000202 140
0.0007113370000002561 139
0.0007113489999994727 140
0.0007114569999995268 139
0.0007114689999987434 140
0.0007114989999994492 141
0.0007115409999993716 142
0.0007115710000000774 143
0.0007115769999987975 142
0.0007116009999990069 143
0.0007116309999997128 144
0.0007116609999986423 145
0.0007116969999998446 144
0.0007118169999991153 143
0.0007119370000001624 142
0.0007119489999993789 143
0.0007120569999994331 142
0.0007121409999992778 143
0.0007121769999987038 142
0.000712262999998714 143
0.0007122969999997508 142
0.0007124169999990215 141
0.0007124290000000144 142
0.0007124589999989439 143
0.0007125370000000686 142
0.0007125489999992851 143
0.0007125849999987111 144
0.0007126569999993393 143
0.0007126690000003322 144
0.0007127120000003373 145
0.00071277699999861 144
0.0007128969999996571 143
0.0007129309999989175 144
0.0007130169999989278 143
0.0007131369999999748 142
0.0007131649999987388 143
0.0007132569999992455 142
0.0007132910000002823 143
0.0007133770000002926 142
0.0007134049999990566 143
0.0007134969999995633 142
0.0007135649999998606 143
0.000713616999998834 142
0.000713736999999881 141
0.0007137649999986451 142
0.0007138569999991518 141
0.0007139770000001988 140
0.0007140969999994695 139
0.0007141250000000099 140
0.0007142169999987402 139
0.0007143369999997873 138
0.0007143650000003277 139
0.000714456999999058 138
0.000714577000000105 137
0.0007146109999993655 138
0.0007146969999993757 137
0.0007148169999986465 136
0.0007148509999996833 137
0.0007149369999996935 136
0.0007150569999989642 135
0.0007151770000000113 134
0.0007152109999992717 135
0.000715296999999282 134
0.000715417000000329 133
0.0007155369999995997 132
0.0007155709999988602 133
0.0007156569999988704 132
0.0007157769999999175 131
0.000715810999999178 132
0.0007158969999991882 131
0.0007160170000002353 130
0.000716136999999506 129
0.0007161709999987664 130
0.0007162569999987767 129
0.0007163769999998237 128
0.0007164470000002865 129
0.0007164969999990944 128
0.0007165669999995572 129
0.0007166170000001415 128
0.0007167369999994122 127
0.0007168569999986829 126
0.00071697699999973 125
0.0007170969999990007 124
0.0007171089999999936 125
0.0007171669999994634 126
0.0007172170000000477 125
0.0007173369999993184 124
0.0007174570000003655 123
0.0007175769999996362 122
0.0007175850000002981 123
0.0007176969999989069 122
0.000717816999999954 121
0.0007179369999992247 120
0.0007180570000002717 119
0.0007181769999995424 118
0.0007182969999988131 117
0.0007184169999998602 116
0.0007185369999991309 115
0.000718657000000178 114
0.0007187769999994487 113
0.0007187889999986652 114
0.0007188969999987194 113
0.0007190169999997664 112
0.0007191369999990371 111
0.0007192370000002057 112
0.0007192570000000842 111
0.0007193769999993549 110
0.0007194969999986256 109
0.0007195419999987962 110
0.0007196169999996727 109
0.0007197369999989434 108
0.0007198569999999904 107
0.0007199769999992611 106
0.0007200970000003082 105
0.0007201049999991938 106
0.0007201089999995247 107
0.0007201669999989946 108
0.0007202169999995789 107
0.0007202289999987954 108
0.0007203369999988496 107
0.0007204569999998967 106
0.0007204689999991132 107
0.0007205769999991674 106
0.0007205890000001602 107
0.0007206970000002144 106
0.0007208169999994851 105
0.0007208869999999479 106
0.0007209369999987558 105
0.0007209489999997487 106
0.0007210069999992186 107
0.0007210569999998029 106
0.0007210689999990194 107
0.0007211769999990736 106
0.0007212970000001206 105
0.0007213049999990062 106
0.0007214129999990604 107
0.0007214169999993914 106
0.0007214429999997662 107
0.000721536999998662 106
0.0007215489999996549 107
0.0007216569999997091 106
0.0007217769999989798 105
0.0007218970000000269 104
0.0007220169999992976 103
0.0007220290000002905 104
0.0007221370000003446 103
0.0007221449999992302 104
0.0007222569999996153 103
0.0007222689999988319 104
0.000722376999998886 103
0.0007224340000000495 104
0.0007224969999999331 103
0.0007226169999992038 102
0.0007227370000002509 101
0.0007228569999995216 100
0.0007229769999987923 99
0.0007229889999997852 100
0.0007230969999998393 99
0.0007231670000003021 100
0.00072321699999911 99
0.0007233370000001571 98
0.0007234069999988435 99
0.0007234569999994278 98
0.0007234650000000897 99
0.0007235769999986985 98
0.0007236969999997456 97
0.0007238169999990163 96
0.0007238290000000092 97
0.0007239370000000633 96
0.0007239489999992799 97
0.000724056999999334 96
0.0007241769999986047 95
0.0007241889999995976 96
0.0007242469999990675 97
0.0007242969999996518 96
0.0007243050000003137 97
0.0007243089999988683 98
0.0007244169999989225 97
0.0007245369999999696 96
0.0007245489999991861 97
0.0007246569999992403 96
0.0007246690000002332 97
0.000724726999999703 98
0.0007247770000002873 97
0.0007248469999989737 98
0.000724896999999558 97
0.0007249089999987746 98
0.0007250169999988287 97
0.0007250869999992915 98
0.0007251369999998758 97
0.0007251489999990923 98
