time length
0.00012731399999976745 1410
0.0001273549999996071 1411
0.00012735899999993805 1410
0.0001273839999997861 1411
0.00012747899999965284 1410
0.00012749299999992303 1411
0.00012755499999972386 1412
0.00012759899999981172 1411
0.00012761699999996878 1412
0.0001277189999999706 1411
0.00012772899999990983 1412
0.0001277589999997275 1413
0.00012779399999995888 1414
0.0001278389999996854 1413
0.00012788499999993874 1414
0.00012795899999984428 1413
0.000127970999999949 1414
0.00012807900000000316 1413
0.00012809099999966378 1414
0.00012809799999979887 1415
0.00012812099999992554 1416
0.00012815099999974322 1417
0.00012819899999971796 1416
0.000128263999999767 1417
0.00012831899999987684 1416
0.00012833099999998154 1417
0.00012836900000001705 1418
0.00012843899999959163 1417
0.00012845099999969634 1418
0.0001285589999997505 1417
0.00012857099999985522 1418
0.00012858499999968132 1419
0.00012861599999958173 1420
0.0001286789999999094 1419
0.0001286910000000141 1420
0.00012879899999962419 1419
0.0001288109999997289 1420
0.0001288439999997948 1421
0.0001288889999999654 1422
0.00012891899999978307 1421
0.00012893099999988777 1422
0.0001289949999998541 1423
0.00012901099999984567 1424
0.00012903899999994195 1423
0.00012905099999960257 1424
0.00012915899999965674 1423
0.00012917099999976145 1424
0.00012927899999981562 1423
0.00012928899999975485 1424
0.00012931900000001662 1425
0.0001293489999998343 1426
0.00012937899999965197 1427
0.00012939299999992215 1428
0.0001293989999999745 1427
0.00012942299999973983 1428
0.0001295189999996893 1427
0.000129530999999794 1428
0.00012955799999980755 1429
0.00012963899999984818 1428
0.0001296509999999529 1429
0.00012968099999977056 1430
0.00012971099999958824 1431
0.00012974099999985 1432
0.00012975900000000706 1431
0.00012977099999966768 1432
0.00012980999999978593 1433
0.00012987899999972186 1432
0.00012989099999982656 1433
0.00012992099999964424 1434
0.00012997099999978445 1435
0.00012999899999988074 1434
0.00013000099999960213 1435
0.0001300309999998639 1436
0.0001301159999997914 1437
0.00013011899999959553 1436
0.00013014599999960907 1437
0.00013017599999987084 1438
0.00013020599999968852 1439
0.00013021799999979322 1440
0.0001302199999999587 1441
0.0001302389999997544 1440
0.00013025099999985912 1441
0.00013026499999968522 1442
0.00013031299999965995 1443
0.0001303589999999133 1442
0.00013038899999973097 1443
0.00013041899999999274 1444
0.0001304489999998104 1445
0.0001304789999996281 1446
0.0001304789999996281 1445
0.00013050899999988985 1446
0.00013059899999978697 1445
0.00013061099999989167 1446
0.00013071899999994585 1445
0.0001307909999996859 1446
0.00013083899999966064 1445
0.00013085099999976535 1446
0.00013088099999958303 1447
0.0001309109999998448 1448
0.0001309249999996709 1449
0.00013095499999993265 1450
0.00013095899999981953 1449
0.00013098499999975033 1450
0.0001310150000000121 1451
0.00013104499999982977 1452
0.00013107499999964745 1453
0.0001310789999999784 1452
0.0001311049999999092 1453
0.0001311349999997269 1454
0.00013116499999998865 1455
0.0001311989999996932 1454
0.0001312109999997979 1455
0.00013124099999961558 1456
0.00013129499999964267 1457
0.00013130799999983012 1458
0.00013131899999985208 1457
0.000131340999999896 1458
0.0001313709999997137 1459
0.00013140099999997545 1460
0.00013143900000001096 1459
0.00013145099999967158 1460
0.00013148099999993335 1461
0.00013151099999975102 1462
0.0001315410000000128 1463
0.00013155499999983888 1464
0.00013155899999972576 1463
0.00013158499999965656 1464
0.00013159899999992675 1465
0.00013162899999974442 1466
0.00013167899999988464 1465
0.00013169099999998934 1466
0.00013174999999998604 1467
0.00013176399999981214 1468
0.00013179899999959943 1469
0.00013179899999959943 1468
0.0001318289999998612 1469
0.0001318929999998275 1470
0.0001319189999997583 1469
0.00013192299999964519 1470
0.00013195299999990695 1471
0.00013196699999973305 1472
0.0001319969999999948 1473
0.0001320269999998125 1474
0.0001320389999999172 1473
0.00013205699999963016 1474
0.00013208699999989193 1475
0.0001321169999997096 1476
0.00013214699999997137 1477
0.000132158999999632 1476
0.00013217699999978905 1477
0.00013220699999960672 1478
0.00013225799999982968 1479
0.00013227899999979087 1478
0.00013229099999989558 1479
0.00013232099999971325 1480
0.00013235099999997502 1481
0.0001323809999997927 1482
0.00013239899999994975 1481
0.00013241099999961037 1482
0.00013245099999981136 1483
0.0001324899999999296 1484
0.0001325039999997557 1485
0.00013251899999966454 1484
0.0001325369999998216 1485
0.0001325509999996477 1486
0.00013258099999990947 1487
0.00013261099999972714 1488
0.00013263899999982343 1487
0.0001326409999999889 1488
0.00013267099999980658 1489
0.00013270099999962426 1490
0.00013273099999988602 1491
0.00013274499999971212 1492
0.0001327589999999823 1491
0.00013277499999997389 1492
0.00013280499999979156 1493
0.00013283499999960924 1494
0.0001328789999996971 1493
0.0001328909999998018 1494
0.0001329049999996279 1495
0.00013293499999988967 1496
0.00013296499999970735 1497
0.0001329949999999691 1498
0.00013299899999985598 1497
0.0001330089999997952 1498
0.00013303899999961288 1499
0.00013306899999987465 1500
0.00013309899999969232 1501
0.00013311900000001486 1500
0.0001331289999999541 1501
0.0001331429999997802 1502
0.00013317299999959786 1503
0.00013322199999965534 1504
0.00013323899999972966 1503
0.0001332519999999171 1504
0.00013328199999973478 1505
0.00013330199999961323 1506
0.00013331699999996616 1507
0.00013334699999978383 1508
0.00013335899999988854 1507
0.00013336099999960993 1508
0.0001333909999998717 1509
0.00013342099999968937 1510
0.00013345099999995114 1511
0.00013347899999960333 1510
0.0001334809999997688 1511
0.0001335109999995865 1512
0.00013354099999984825 1513
0.00013357099999966593 1514
0.0001335989999997622 1513
0.0001336009999999277 1514
0.00013363099999974537 1515
0.00013364500000001556 1516
0.00013367499999983323 1517
0.0001337049999996509 1518
0.0001337189999999211 1517
0.00013373499999991267 1518
0.00013376499999973035 1519
0.00013379499999999211 1520
0.0001338249999998098 1521
0.0001338389999996359 1520
0.00013385499999962747 1521
0.00013388499999988923 1522
0.0001339149999997069 1523
0.00013394499999996867 1524
0.00013395899999979477 1523
0.00013397499999978635 1524
0.00013400499999960402 1525
0.0001340349999998658 1526
0.00013406499999968347 1527
0.00013407899999995365 1526
0.0001340869999997274 1527
0.00013409499999994523 1528
0.0001341249999997629 1529
0.00013415499999958058 1530
0.00013418499999984235 1531
0.00013419899999966844 1530
0.00013421499999966002 1531
0.0001342449999999218 1532
0.00013427499999973946 1533
0.00013430500000000123 1534
0.00013431899999982733 1533
0.0001343349999998189 1534
0.00013436499999963658 1535
0.00013439499999989835 1536
0.00013442499999971602 1537
0.0001344389999999862 1536
0.0001344549999999778 1537
0.00013448499999979546 1538
0.00013449199999993056 1539
0.00013451499999961314 1540
0.0001345449999998749 1541
0.000134558999999701 1540
0.00013457499999969258 1541
0.00013460499999995434 1542
0.00013461899999978044 1543
0.00013464899999959812 1544
0.00013467899999985988 1545
0.00013467899999985988 1544
0.00013470899999967756 1545
0.00013473899999993932 1546
0.000134768999999757 1547
0.00013479900000001876 1548
0.00013479900000001876 1547
0.00013482899999983644 1548
0.00013485899999965412 1549
0.00013488899999991588 1550
0.00013491899999973356 1551
0.00013491899999973356 1550
0.00013494899999999532 1551
0.000134978999999813 1552
0.00013500899999963067 1553
0.00013503899999989244 1554
0.00013503899999989244 1553
0.00013506899999971012 1554
0.00013509899999997188 1555
0.00013512899999978956 1556
0.00013515899999960723 1557
0.00013515899999960723 1556
0.000135188999999869 1557
0.00013521899999968667 1558
0.00013524899999994844 1559
0.00013527899999976611 1560
0.00013527899999976611 1559
0.0001353089999995838 1560
0.00013533899999984556 1561
0.00013536899999966323 1562
0.000135398999999925 1563
0.000135398999999925 1562
0.00013542899999974267 1563
0.00013545900000000444 1564
0.0001354889999998221 1565
0.0001355189999996398 1566
0.0001355189999996398 1565
0.00013554899999990155 1566
0.00013557899999971923 1567
0.000135608999999981 1568
0.00013563899999979867 1569
0.00013563899999979867 1568
0.00013566899999961635 1569
0.0001356989999998781 1570
0.0001357289999996958 1571
0.00013575899999995755 1572
0.00013575899999995755 1571
0.00013578899999977523 1572
0.0001358189999995929 1573
0.00013584899999985467 1574
0.00013587899999967235 1575
0.00013587899999967235 1574
0.0001359089999999341 1575
0.00013593899999975179 1576
0.00013596900000001355 1577
0.00013599899999983123 1578
0.00013599899999983123 1577
0.0001360289999996489 1578
0.00013603299999997986 1579
0.00013605899999991067 1580
0.00013608899999972834 1581
0.0001361189999999901 1582
0.0001361189999999901 1581
0.00013614899999980778 1582
0.00013617899999962546 1583
0.00013620899999988723 1584
0.0001362389999997049 1585
0.0001362389999997049 1584
0.00013626899999996667 1585
0.00013629899999978434 1586
0.00013632899999960202 1587
0.00013635899999986378 1588
0.00013635899999986378 1587
0.00013638899999968146 1588
0.00013641899999994322 1589
0.0001364489999997609 1590
0.000136462999999587 1591
0.00013647899999957858 1590
0.00013649299999984876 1591
0.00013652299999966644 1592
0.0001365529999999282 1593
0.00013658299999974588 1594
0.00013659899999973746 1593
0.00013661300000000764 1594
0.00013664299999982532 1595
0.000136672999999643 1596
0.00013670299999990476 1597
0.00013671699999973086 1598
0.00013671899999989634 1597
0.00013674699999999262 1598
0.00013676099999981872 1599
0.0001367909999996364 1600
0.00013682099999989816 1601
0.00013683899999961113 1600
0.00013685099999971584 1601
0.0001368809999999776 1602
0.00013691099999979528 1603
0.00013694099999961296 1604
0.00013695899999977001 1603
0.00013697099999987472 1604
0.0001370009999996924 1605
0.00013703099999995416 1606
0.00013706099999977184 1607
0.0001370789999999289 1606
0.0001370909999995895 1607
0.00013712099999985128 1608
0.00013715099999966895 1609
0.00013718099999993072 1610
0.0001371989999996437 1609
0.0001372109999997484 1610
0.00013722500000001858 1611
0.00013725499999983626 1612
0.00013726899999966236 1613
0.00013729899999992412 1614
0.00013731299999975022 1615
0.00013731899999980257 1614
0.00013734300000001198 1615
0.00013737299999982966 1616
0.00013740299999964734 1617
0.0001374329999999091 1618
0.00013743899999996145 1617
0.00013746299999972678 1618
0.00013749299999998854 1619
0.00013752299999980622 1620
0.0001375529999996239 1621
0.00013755899999967625 1620
0.00013758299999988566 1621
0.00013761299999970333 1622
0.0001376429999999651 1623
0.00013767299999978277 1624
0.00013767899999983513 1623
0.00013768699999960887 1624
0.00013771699999987064 1625
0.0001377469999996883 1626
0.00013777699999995008 1627
0.000137798999999994 1626
0.00013780699999976775 1627
0.00013783699999958543 1628
0.0001378669999998472 1629
0.00013789699999966487 1630
0.0001379189999997088 1629
0.00013792699999992664 1630
0.0001379569999997443 1631
0.00013798700000000608 1632
0.00013801699999982375 1633
0.00013803899999986768 1632
0.00013804699999964143 1633
0.0001380769999999032 1634
0.00013810699999972087 1635
0.00013813699999998263 1636
0.00013815899999958248 1635
0.0001381669999998003 1636
0.000138196999999618 1637
0.00013822699999987975 1638
0.00013825699999969743 1639
0.00013827899999974136 1638
0.0001382869999999592 1639
0.00013831699999977687 1640
0.00013834699999959454 1641
0.0001383769999998563 1642
0.00013839899999990024 1641
0.00013840699999967399 1642
0.00013843699999993575 1643
0.00013846699999975343 1644
0.0001384970000000152 1645
0.00013851899999961503 1644
0.00013852699999983287 1645
0.00013855699999965054 1646
0.0001385869999999123 1647
0.00013861699999972998 1648
0.00013863899999977392 1647
0.00013864699999999175 1648
0.00013867699999980942 1649
0.0001387069999996271 1650
0.00013873699999988887 1651
0.0001387589999999328 1650
0.00013876699999970654 1651
0.0001387969999999683 1652
0.00013882699999978598 1653
0.00013885699999960366 1654
0.0001388789999996476 1653
0.00013888699999986542 1654
0.0001389169999996831 1655
0.00013894699999994486 1656
0.00013897699999976254 1657
0.00013899899999980647 1656
0.00013900699999958022 1657
0.00013903699999984198 1658
0.00013906699999965966 1659
0.00013909699999992142 1660
0.00013911899999996535 1659
0.0001391269999997391 1660
0.00013915700000000086 1661
0.00013918699999981854 1662
0.00013921699999963622 1663
0.00013923899999968015 1662
0.00013924699999989798 1663
0.00013927699999971566 1664
0.00013930699999997742 1665
0.0001393369999997951 1666
0.00013935899999983903 1665
0.00013936699999961277 1666
0.00013939699999987454 1667
0.00013942699999969221 1668
0.00013945699999995398 1669
0.0001394789999999979 1668
0.00013948699999977165 1669
0.00013951699999958933 1670
0.0001395469999998511 1671
0.00013957699999966877 1672
0.0001395989999997127 1671
0.00013960699999993054 1672
0.0001396369999997482 1673
0.00013966700000000998 1674
0.00013969699999982765 1675
0.00013971899999987158 1674
0.00013972699999964533 1675
0.0001397569999999071 1676
0.00013978699999972477 1677
0.00013981699999998654 1678
0.00013983899999958638 1677
0.0001398469999998042 1678
0.0001398769999996219 1679
0.00013990699999988365 1680
0.00013993699999970133 1681
0.00013995899999974526 1680
0.0001399669999999631 1681
0.00013999699999978077 1682
0.00014002699999959844 1683
0.0001400569999998602 1684
0.00014007899999990414 1683
0.00014008699999967789 1684
0.00014011699999993965 1685
0.00014014699999975733 1686
0.0001401770000000191 1687
0.00014019899999961893 1686
0.00014020699999983677 1687
0.00014023699999965444 1688
0.00014025099999992463 1689
0.0001402809999997423 1690
0.00014031100000000407 1691
0.00014031899999977782 1690
0.00014034099999982175 1691
0.00014037099999963942 1692
0.0001404009999999012 1693
0.00014043099999971886 1694
0.0001404389999999367 1693
0.00014046099999998063 1694
0.0001404909999997983 1695
0.00014052099999961598 1696
0.00014055099999987775 1697
0.0001405589999996515 1696
0.00014058099999969542 1697
0.0001405949999999656 1698
0.00014062499999978328 1699
0.00014065499999960096 1700
0.00014067899999981037 1699
0.00014068499999986273 1700
0.0001407149999996804 1701
0.00014074499999994217 1702
0.00014077499999975984 1703
0.00014079899999996925 1702
0.0001408050000000216 1703
0.0001408189999998477 1704
0.00014084899999966538 1705
0.00014087899999992715 1706
0.00014090899999974482 1707
0.00014091899999968405 1706
0.0001409390000000066 1707
0.00014096899999982426 1708
0.00014099899999964194 1709
0.0001410289999999037 1710
0.00014103899999984293 1709
0.00014105899999972138 1710
0.00014108899999998314 1711
0.00014111899999980082 1712
0.0001411489999996185 1713
0.0001411590000000018 1712
0.00014117899999988026 1713
0.00014120899999969794 1714
0.00014121599999983303 1713
0.0001412389999999597 1714
0.00014126899999977738 1715
0.00014129899999959505 1716
0.00014132899999985682 1717
0.0001413359999999919 1716
0.0001413589999996745 1717
0.00014138899999993626 1718
0.00014141899999975394 1719
0.0001414490000000157 1720
0.0001414559999997067 1719
0.00014147899999983338 1720
0.00014150899999965105 1721
0.00014153899999991282 1722
0.0001415689999997305 1723
0.0001415759999998656 1722
0.00014159899999999226 1723
0.00014162899999980993 1724
0.0001416589999996276 1725
0.00014168899999988938 1726
0.00014169599999958038 1725
0.00014171899999970705 1726
0.00014174899999996882 1727
0.0001417789999997865 1728
0.00014180899999960417 1729
0.00014181599999973926 1728
0.00014183899999986593 1729
0.0001418689999996836 1730
0.00014187300000001457 1729
0.00014189899999994537 1730
0.00014192899999976305 1731
0.00014195899999958073 1732
0.0001419889999998425 1733
0.00014199299999972936 1732
0.00014201899999966017 1733
0.00014204899999992193 1734
0.00014205000000000467 1733
0.0001420789999997396 1734
0.00014210900000000137 1735
0.00014212299999982747 1736
0.00014215299999964515 1737
0.00014216999999971947 1736
0.0001421829999999069 1737
0.0001422129999997246 1738
0.00014224299999998635 1739
0.00014227299999980403 1740
0.00014228999999987835 1739
0.0001423029999996217 1740
0.00014233299999988347 1741
0.00014234699999970957 1740
0.00014236299999970115 1741
0.0001423929999999629 1742
0.00014240399999998488 1741
0.00014242299999978059 1742
0.00014245299999959826 1743
0.00014248299999986003 1744
0.0001425129999996777 1745
0.00014252399999969967 1744
0.00014254299999993947 1745
0.00014255699999976557 1746
0.00014258699999958324 1747
0.000142616999999845 1748
0.0001426309999996711 1749
0.00014264399999985855 1748
0.00014266099999993287 1749
0.00014267499999975897 1750
0.00014270099999968977 1749
0.00014270500000002073 1750
0.0001427349999998384 1751
0.0001427489999996645 1752
0.00014277899999992627 1753
0.00014279299999975237 1754
0.00014282099999984865 1753
0.00014282300000001413 1754
0.0001428529999998318 1755
0.00014288299999964948 1756
0.00014291299999991125 1757
0.00014292699999973735 1758
0.00014294100000000753 1757
0.0001429569999999991 1758
0.0001429709999998252 1759
0.00014299799999983875 1758
0.00014300099999964289 1759
0.00014301499999991307 1760
0.00014304499999973075 1761
0.00014307499999999251 1762
0.0001430889999998186 1763
0.00014311799999999764 1762
0.0001431189999996363 1763
0.00014321099999969888 1764
0.00014323799999971243 1763
0.00014334499999968386 1764
0.0001433579999998713 1763
0.00014345100000001665 1764
0.00014346499999984275 1765
0.0001434779999995861 1764
0.00014357099999973144 1765
0.00014359799999974499 1764
0.00014369099999989032 1765
0.00014371799999990387 1764
0.00014374600000000015 1765
0.0001437749999997351 1764
0.00014381099999960512 1765
0.00014389499999989397 1764
0.00014391999999974203 1765
0.0001439500000000038 1766
0.00014397999999982147 1767
0.00014399399999964757 1768
0.00014401499999960876 1767
0.00014402399999990934 1768
0.000144053999999727 1769
0.00014408399999998878 1770
0.00014409799999981487 1771
0.00014413499999976764 1770
0.00014425499999992653 1769
0.00014431199999975775 1768
0.0001443420000000195 1769
0.00014443199999991663 1768
0.00014447899999980862 1769
0.00014449699999996568 1770
0.00014455199999963142 1769
0.00014463499999983753 1770
0.0001446719999997903 1769
0.0001447399999996435 1770
0.00014476999999990525 1771
0.00014479199999994918 1770
0.00014491199999966398 1769
0.00014491799999971633 1770
0.00014500399999972657 1771
0.00014503199999982286 1770
0.00014512399999988546 1771
0.00014515199999998174 1770
0.0001451699999996947 1771
0.0001451839999999649 1772
0.00014520899999981296 1771
0.0001452169999995867 1772
0.0001452309999998569 1773
0.00014525399999998356 1774
0.00014532899999997184 1773
0.00014534099999963246 1774
0.00014535499999990265 1775
0.00014544899999968663 1774
0.00014550599999996194 1773
0.00014556299999979316 1772
0.00014557499999989787 1773
0.00014560499999971555 1774
0.00014561999999962438 1773
0.0001456559999999385 1774
0.0001456769999998997 1773
0.00014570099999966502 1774
0.0001457149999999352 1775
0.0001457289999997613 1776
0.0001457339999997309 1775
0.00014575899999957898 1776
0.00014578899999984074 1777
0.0001458539999998898 1776
0.00014595200000000474 1777
0.0001459739999996046 1776
0.00014609399999976347 1775
0.0001461299999996335 1776
0.00014620399999998313 1777
0.00014621399999992235 1776
0.00014630100000001534 1777
0.00014631499999984143 1778
0.00014633399999963714 1777
0.0001463709999995899 1778
0.00014639099999991245 1777
0.0001464509999999919 1778
0.00014648099999980957 1779
0.00014649499999963567 1780
0.00014650899999990585 1781
0.00014651099999962724 1780
0.00014653899999972353 1781
0.00014656799999990255 1780
0.0001465689999999853 1781
0.00014659899999980297 1782
0.00014661299999962907 1783
0.00014668399999973047 1784
0.00014668799999961735 1783
0.00014673499999995343 1784
0.00014676199999996697 1785
0.00014680799999977623 1786
0.00014680799999977623 1785
0.00014682199999960233 1786
0.00014686699999977293 1787
0.00014688099999959903 1788
0.0001469109999998608 1789
0.0001469279999999351 1788
0.00014694099999967847 1789
0.0001470479999996499 1788
0.00014710999999989482 1789
0.0001471639999999219 1790
0.00014716799999980879 1789
0.0001472839999996367 1790
0.00014728799999996767 1789
0.0001473359999999424 1790
0.00014740799999968246 1789
0.0001474089999997652 1790
0.00014746499999995777 1789
0.0001474799999998666 1790
0.0001474939999996927 1791
0.0001475079999999629 1792
0.000147521999999789 1791
0.00014753799999978057 1792
0.00014755199999960666 1793
0.00014762299999970807 1794
0.00014764199999994787 1793
0.00014772799999995812 1794
0.00014776199999966266 1793
0.00014777099999996324 1794
0.00014781899999993797 1793
0.00014787499999968645 1794
0.00014788899999995664 1795
0.00014793899999965276 1794
0.00014798100000001924 1795
0.00014804999999995516 1796
0.00014805899999981165 1795
0.00014817899999997053 1794
0.00014821399999975782 1795
0.00014829899999968532 1794
0.0001483479999997428 1795
0.00014835599999996063 1794
0.0001484119999997091 1795
0.00014847599999967542 1794
0.00014853299999995073 1793
0.0001486309999996216 1794
0.00014865299999966552 1793
0.00014868699999981416 1794
0.00014871699999963184 1795
0.0001487729999998244 1794
0.00014882099999979914 1795
0.00014883499999962524 1796
0.0001488929999999833 1795
0.00014901299999969808 1794
0.00014912499999963913 1795
0.00014913299999985696 1794
0.0001491809999998317 1795
0.0001492260000000023 1796
0.00014925300000001585 1795
0.00014930999999984707 1794
0.00014934999999960397 1795
0.00014936399999987415 1796
0.00014939899999966144 1797
0.00014943000000000595 1796
0.00014954999999972074 1795
0.00014959199999964312 1796
0.0001496219999999049 1797
0.00014963599999973098 1798
0.00014966999999987962 1797
0.00014975399999972439 1798
0.00014978399999998615 1799
0.00014978999999959441 1798
0.00014981399999980383 1799
0.00014988799999970936 1800
0.0001499099999997533 1799
0.00014992699999982761 1800
0.00014996699999958452 1799
0.0001500869999997434 1798
0.00015020099999984993 1799
0.00015020699999990228 1798
0.0001502309999996676 1799
0.0001503179999997606 1800
0.00015032699999961707 1799
0.0001504409999997236 1800
0.00015044699999977595 1799
0.0001504929999995852 1800
0.00015052299999984697 1801
0.00015056699999993484 1800
0.0001505919999997829 1801
0.00015068699999964963 1800
0.0001507479999998118 1801
0.0001507619999996379 1802
0.0001508069999998085 1801
0.0001509269999999674 1800
0.0001509909999999337 1801
0.00015104699999968219 1800
0.00015108799999996592 1801
0.0001511179999997836 1802
0.00015115899999962323 1803
0.00015116699999984107 1802
0.00015121599999989854 1803
0.00015128699999999995 1802
0.00015137899999961846 1803
0.00015140699999971474 1802
0.00015143999999978064 1803
0.00015145399999960674 1804
0.00015152699999987362 1803
0.00015157700000001384 1804
0.00015164699999958842 1803
0.0001517669999997473 1802
0.00015187399999971873 1803
0.00015188699999990618 1802
0.0001519439999997374 1801
0.00015206399999989628 1800
0.00015218399999961107 1799
0.00015224099999988638 1798
0.00015229499999991347 1799
0.00015232499999973115 1800
0.0001523549999999929 1801
0.00015236099999960118 1800
0.0001524279999998157 1801
0.00015248099999976006 1800
0.0001525009999996385 1801
0.0001525459999998091 1802
0.00015260099999991894 1801
0.00015272099999963373 1800
0.00015278499999960005 1801
0.00015284099999979261 1800
0.0001529609999999515 1799
0.00015306999999964432 1800
0.0001530809999996663 1799
0.00015320099999982517 1798
0.0001532439999998303 1799
0.00015327399999964797 1800
0.00015328799999991816 1801
0.00015332099999998405 1800
0.00015338599999958902 1801
0.00015344099999969885 1800
0.00015350799999991338 1801
0.00015356099999985773 1800
0.0001536309999998764 1801
0.0001536779999997684 1802
0.0001536810000000166 1801
0.0001538009999997314 1800
0.00015384399999973652 1801
0.0001538580000000067 1800
0.0001538739999999983 1801
0.00015391499999983793 1800
0.0001539659999996168 1801
0.00015399599999987856 1802
0.00015401299999995288 1803
0.0001540349999999968 1802
0.0001541549999997116 1801
0.0001542279999999785 1802
0.0001542749999998705 1801
0.00015432799999981484 1802
0.00015438199999984192 1803
0.00015439499999958528 1802
0.0001545109999998573 1803
0.00015451499999974416 1802
0.0001545249999996834 1803
0.00015463499999990304 1802
0.00015467299999993855 1803
0.00015470299999975623 1804
0.000154733000000018 1805
0.00015475499999961784 1804
0.0001548229999999151 1805
0.00015487499999977672 1804
0.00015498199999974815 1805
0.0001549949999999356 1804
0.00015509699999993742 1805
0.0001551149999996504 1804
0.00015523499999980928 1803
0.00015526099999974008 1804
0.00015527500000001027 1805
0.00015534499999958484 1806
0.00015535499999996816 1805
0.00015541199999979938 1804
0.00015542299999982134 1805
0.00015553199999995826 1804
0.00015554199999989748 1805
0.00015559099999995496 1806
0.00015563799999984695 1807
0.00015565199999967305 1806
0.00015577199999983193 1805
0.00015580100000001096 1806
0.00015589199999999082 1805
0.00015597800000000106 1806
0.0001560119999997056 1805
0.0001560589999995976 1806
0.0001561319999998645 1805
0.0001561459999996906 1806
0.00015623499999994905 1807
0.00015624899999977515 1808
0.00015625199999957928 1807
0.00015627899999959283 1808
0.00015633799999958953 1809
0.00015637199999973816 1808
0.00015640999999977367 1809
0.00015648199999995782 1810
0.00015649199999989705 1809
0.0001565779999999073 1810
0.00015661199999961184 1809
0.00015666899999988715 1808
0.00015669799999962208 1809
0.00015672599999971837 1808
0.00015680299999987213 1809
0.00015683599999993802 1810
0.00015684599999987725 1809
0.0001568659999997557 1810
0.00015689600000001747 1811
0.00015696599999959204 1810
0.000156969999999923 1811
0.00015699499999977107 1812
0.00015704599999999402 1813
0.00015707300000000757 1814
0.00015708599999975092 1813
0.00015711499999992995 1814
0.00015712899999975605 1815
0.0001572059999999098 1814
0.00015723499999964474 1815
0.0001573259999996246 1814
0.00015738599999970404 1815
0.000157443999999618 1816
0.00015744599999978348 1815
0.00015747399999987977 1816
0.0001574959999999237 1817
0.00015756599999994236 1816
0.00015762299999977358 1815
0.0001576519999999526 1816
0.0001576850000000185 1817
0.00015774299999993247 1816
0.00015784199999968607 1817
0.00015786299999964726 1816
0.00015798299999980614 1815
0.00015799199999966262 1816
0.00015803999999963736 1815
0.00015811999999959525 1816
0.00015815999999979624 1815
0.00015827999999995512 1814
0.00015835999999991301 1815
0.00015839999999966992 1814
0.00015840999999960914 1815
0.0001585199999998288 1814
0.00015852999999976802 1815
0.00015863999999998768 1814
0.00015873899999974128 1815
0.00015875999999970247 1814
0.00015877599999969405 1815
0.00015887999999986135 1814
0.00015900000000002024 1813
0.0001590249999998683 1814
0.00015905699999985146 1813
0.0001591219999999005 1814
0.0001591359999997266 1815
0.00015917700000001034 1814
0.0001592089999999935 1815
0.00015929699999972513 1814
0.0001593389999996475 1815
0.000159416999999884 1814
0.0001594589999998064 1815
0.0001595369999995988 1814
0.00015953799999968155 1815
0.0001595679999999433 1816
0.00015959399999987411 1815
0.000159597999999761 1816
0.00015962799999957866 1817
0.00015964199999984885 1818
0.00015969099999990632 1819
0.0001597139999995889 1818
0.0001597449999999334 1819
0.00015980500000001285 1820
0.00015983299999966505 1821
0.0001598339999997478 1820
0.00015995399999990667 1819
0.0001600109999997379 1820
0.00016007399999962146 1819
0.00016017299999981915 1820
0.00016019399999978035 1819
0.00016022299999995937 1820
0.00016027200000001685 1821
0.00016030199999983452 1822
0.00016031399999993923 1821
0.0001603389999997873 1822
0.0001603529999996134 1823
0.00016038699999976203 1824
0.0001604169999995797 1825
0.00016043399999965402 1824
0.00016049099999992933 1823
0.00016061099999964412 1822
0.00016066099999978434 1823
0.000160730999999803 1822
0.00016075999999998203 1823
0.00016085099999996189 1822
0.00016097099999967668 1823
0.00016097099999967668 1822
0.00016102399999962103 1823
0.00016109099999983556 1822
0.00016116899999962797 1823
0.00016121099999999444 1822
0.00016123999999972938 1823
0.00016125399999999956 1824
0.00016126799999982566 1823
0.00016131699999988314 1824
0.0001613629999996924 1825
0.00016138799999998454 1824
0.00016146999999966383 1825
0.00016150799999969934 1824
0.00016162799999985822 1823
0.0001616769999999157 1824
0.0001617480000000171 1823
0.00016186399999984502 1824
0.0001618679999997319 1823
0.00016187799999967112 1824
0.00016189499999974544 1825
0.00016197099999981646 1826
0.00016198499999964255 1827
0.00016198799999989077 1826
0.00016210799999960557 1825
0.00016222799999976445 1824
0.00016227599999973918 1825
0.00016228499999959567 1824
0.00016231999999982705 1825
0.00016239299999964985 1826
0.00016240499999975455 1825
0.00016243999999998593 1826
0.00016248999999968206 1827
0.00016252499999991343 1826
0.00016264499999962823 1825
0.0001627649999997871 1824
0.00016280099999965714 1825
0.0001628309999999189 1826
0.000162884999999946 1825
0.00016300499999966078 1824
0.0001630200000000137 1825
0.00016312299999965418 1826
0.00016312499999981966 1825
0.00016324499999997855 1824
0.00016324899999986542 1825
0.0001632789999996831 1826
0.00016329299999995328 1827
0.00016334399999973215 1828
0.00016336499999969334 1827
0.00016337899999996353 1828
0.00016339299999978962 1829
0.00016342199999996865 1828
0.0001634299999997424 1829
0.0001635199999996395 1830
0.00016354199999968344 1829
0.00016358299999996717 1830
0.00016362899999977643 1831
0.00016364299999960252 1832
0.00016365999999967684 1833
0.00016366199999984232 1832
0.00016373099999977825 1833
0.00016374499999960435 1834
0.0001637820000000012 1833
0.00016382399999992359 1834
0.00016383799999974968 1835
0.00016387299999998106 1836
0.000163901999999716 1835
