time length
0.0001792460000000773 583
0.00017928499999975145 584
0.0001793049999996299 583
0.00017942499999978878 582
0.00017942699999995426 583
0.00017954499999994766 582
0.0001795529999997214 583
0.00017964199999997987 584
0.00017966500000010655 583
0.00017972900000007286 584
0.00017978499999937725 583
0.00017980699999942118 584
0.00017983199999971333 585
0.00017990499999953613 584
0.00017992999999982828 585
0.000180024999999695 586
0.000180024999999695 585
0.0001801449999998539 584
0.00018014599999993663 585
0.00018018699999977628 586
0.00018026500000001278 585
0.00018036200000004499 586
0.00018038500000017166 585
0.0001804139999999066 586
0.0001804419999995588 585
0.00018056199999971767 584
0.00018065200000005888 585
0.00018068199999987655 584
0.00018071199999969423 585
0.0001807419999995119 586
0.00018080200000003543 585
0.00018089000000021116 586
0.00018090399999959317 587
0.00018092200000019432 586
0.00018104199999946502 585
0.0001810820000001101 586
0.0001810979999996576 587
0.0001811429999998282 588
0.0001811619999996239 587
0.00018128199999978278 588
0.00018128199999978278 587
0.00018135000000008006 588
0.00018139300000008518 589
0.00018140199999994167 588
0.0001814069999994672 589
0.00018143700000017304 590
0.00018145900000021697 589
0.000181555999999361 590
0.0001815579999995265 591
0.00018157899999948768 590
0.00018161699999996728 591
0.00018163099999934929 592
0.000181635999999763 591
0.0001816789999997681 592
0.00018175599999992187 591
0.00018175800000008735 592
0.00018187600000008075 591
0.00018189199999962824 592
0.00018197300000011296 593
0.00018199599999935145 592
0.00018200299999993064 593
0.00018203099999958283 594
0.00018211599999951034 593
0.0001821269999995323 594
0.0001821980000000778 595
0.000182232999999421 596
0.00018223599999966922 595
0.00018226300000012685 596
0.00018234299999964065 597
0.0001823559999998281 596
0.00018247599999998698 595
0.00018255699999958352 596
0.0001825869999994012 597
0.00018259600000014586 596
0.00018261700000010705 597
0.00018264699999992473 598
0.0001826769999997424 599
0.00018271599999941657 598
0.00018275099999964795 599
0.00018283599999957545 598
0.00018286300000003308 599
0.0001828769999994151 600
0.00018292999999935944 601
0.00018295599999973433 600
0.0001830759999998932 599
0.00018313200000008578 600
0.00018318500000003013 601
0.0001831960000000521 600
0.00018320899999935136 601
0.0001832149999998478 602
0.00018324699999983096 603
0.00018329099999991882 604
0.00018331600000021098 603
0.00018332899999951024 604
0.00018343499999939894 605
0.00018343599999948168 604
0.00018346600000018753 605
0.00018352299999957467 606
0.00018355499999955782 607
0.00018355599999964056 606
0.00018358799999962372 607
0.0001836179999994414 608
0.00018364800000014725 609
0.00018367599999979944 608
0.00018376099999972695 609
0.00018379599999995833 608
0.0001838310000001897 609
0.00018386100000000738 610
0.00018389099999982506 611
0.0001839160000001172 610
0.00018394299999968666 611
0.0001839910000001055 612
0.0001840359999993879 611
0.00018404699999940988 612
0.00018407700000011573 613
0.0001841559999995468 612
0.00018424199999955704 613
0.00018427599999970568 612
0.00018428999999997586 613
0.0001843519999997767 614
0.00018439599999986456 613
0.0001843969999999473 614
0.00018443299999937324 615
0.00018443599999962146 616
0.0001844630000000791 617
0.00018449299999989677 618
0.00018451600000002344 617
0.00018452299999971444 618
0.00018455299999953212 619
0.0001845829999993498 620
0.00018461300000005565 621
0.00018463600000018232 620
0.00018464299999987333 621
0.000184672999999691 622
0.00018472599999963535 623
0.00018475599999945302 624
0.00018475599999945302 623
0.00018486799999983816 624
0.0001848759999996119 623
0.00018492400000003073 624
0.00018496900000020133 625
0.0001849959999997708 624
0.00018502799999975394 625
0.00018505799999957162 626
0.0001850879999993893 627
0.00018511599999992967 626
0.00018511800000009515 627
0.00018514799999991283 628
0.00018517300000020498 629
0.0001851779999997305 630
0.0001852299999995921 631
0.00018523600000008855 630
0.00018525999999940979 631
0.00018529000000011564 632
0.00018531999999993332 633
0.000185349999999751 634
0.00018535599999935926 633
0.00018537999999956867 634
0.00018545100000011416 635
0.00018547599999951814 634
0.00018548099999993184 635
0.00018551099999974952 636
0.0001855409999995672 637
0.00018557099999938487 638
0.00018559599999967702 637
0.00018564799999953863 638
0.0001856779999993563 639
0.00018570800000006216 640
0.0001857159999998359 639
0.00018573799999987983 640
0.0001857679999996975 641
0.00018579799999951518 642
0.00018582800000022104 643
0.00018583599999999478 642
0.00018585800000003871 643
0.00018587299999950346 644
0.00018595600000015367 643
0.00018599599999991057 644
0.00018604799999977217 645
0.00018607599999942437 644
0.00018607799999958985 645
0.00018613700000003064 646
0.00018619599999958325 645
0.0001862089999997707 646
0.00018623899999958837 647
0.00018629599999986368 648
0.00018631599999974213 647
0.00018633000000001232 648
0.00018635999999983 649
0.00018638999999964767 650
0.00018641999999946535 651
0.00018643599999990101 650
0.0001864500000001712 651
0.00018647999999998888 652
0.00018650999999980655 653
0.00018653999999962423 654
0.0001865560000000599 653
0.0001865699999994419 654
0.00018660900000000424 655
0.00018663899999982192 656
0.0001866689999996396 657
0.00018667600000021878 656
0.00018669899999945727 657
0.00018672900000016313 658
0.0001867589999999808 659
0.00018678899999979848 660
0.00018679599999948948 659
0.00018682299999994711 660
0.0001868529999997648 661
0.00018688299999958247 662
0.00018691299999940014 663
0.00018691599999964836 662
0.000186943000000106 663
0.00018697299999992367 664
0.00018700299999974135 665
0.00018703299999955902 666
0.00018703599999980725 665
0.0001870469999998292 666
0.0001870769999996469 667
0.00018710699999946456 668
0.00018713700000017042 669
0.00018715599999996613 668
0.0001871669999999881 669
0.0001871809999993701 670
0.00018721100000007596 671
0.00018724099999989363 672
0.0001872709999997113 673
0.000187276000000125 672
0.00018730099999952898 673
0.00018733099999934666 674
0.0001873610000000525 675
0.0001873909999998702 676
0.0001873959999993957 675
0.00018742099999968787 676
0.00018745099999950554 677
0.0001874810000002114 678
0.00018751100000002907 679
0.0001875159999995546 678
0.00018754099999984675 679
0.00018757099999966442 680
0.0001876009999994821 681
0.00018763100000018795 682
0.00018763599999971348 681
0.00018766100000000563 682
0.0001876909999998233 683
0.00018772099999964098 684
0.00018775099999945866 685
0.00018775599999987236 684
0.0001877810000001645 685
0.0001878109999999822 686
0.00018781300000014767 685
0.00018784099999979986 686
0.00018787099999961754 687
0.00018790099999943521 688
0.00018793100000014107 689
0.00018793299999941837 688
0.00018796099999995874 689
0.00018799099999977642 690
0.00018799099999977642 691
0.0001880209999995941 692
0.00018805099999941177 693
0.00018805299999957725 692
0.00018808100000011763 693
0.0001881109999999353 694
0.00018814099999975298 695
0.00018817099999957065 696
0.00018817299999973613 695
0.00018820099999938833 696
0.00018823100000009418 697
0.00018826099999991186 698
0.00018829099999972954 699
0.00018829299999989502 698
0.0001883209999995472 699
0.0001883509999993649 700
0.00018838100000007074 701
0.00018841099999988842 702
0.0001884130000000539 701
0.0001884409999997061 702
0.00018847099999952377 703
0.00018850099999934145 704
0.0001885310000000473 705
0.00018853300000021278 704
0.00018856099999986498 705
0.0001885899999995999 704
0.00018859099999968265 705
0.00018862099999950033 706
0.00018865100000020618 707
0.00018868100000002386 708
0.0001887099999997588 707
0.00018871099999984153 708
0.0001887409999996592 709
0.00018877099999947689 710
0.00018880100000018274 711
0.00018882999999991767 710
0.00018883100000000042 711
0.0001888609999998181 712
0.00018889099999963577 713
0.00018892099999945344 714
0.00018895000000007656 713
0.0001889510000001593 714
0.00018898099999997697 715
0.00018901099999979465 716
0.00018904099999961232 717
0.00018906999999934726 716
0.00018907099999943 717
0.00018910100000013585 718
0.00018913099999995353 719
0.0001891609999997712 720
0.00018918999999950614 719
0.00018919099999958888 720
0.00018922099999940656 721
0.0001892510000001124 722
0.0001892809999999301 723
0.00018930999999966502 722
0.00018931099999974776 723
0.00018934099999956544 724
0.00018937099999938312 725
0.00018940100000008897 726
0.0001894299999998239 725
0.00018943099999990665 726
0.00018946099999972432 727
0.000189490999999542 728
0.00018952099999935967 729
0.0001895499999999828 728
0.00018955100000006553 729
0.0001895809999998832 730
0.00018961099999970088 731
0.00018964099999951856 732
0.00018967000000014167 731
0.0001896710000002244 732
0.00018970100000004209 733
0.00018973099999985976 734
0.00018976099999967744 735
0.00018978999999941237 734
0.00018979099999949511 735
0.00018982100000020097 736
0.00018985100000001864 737
0.00018988099999983632 738
0.000189903999999963 739
0.00018990999999957126 738
0.000189910999999654 739
0.00018994099999947167 740
0.00018997100000017753 741
0.0001900009999999952 742
0.00019002999999973014 741
0.00019003099999981288 742
0.00019006099999963055 743
0.00019009099999944823 744
0.00019012100000015408 745
0.00019014999999988902 744
0.00019015099999997176 745
0.00019018099999978944 746
0.0001902109999996071 747
0.0001902409999994248 748
0.0001902700000000479 747
0.00019027100000013064 748
0.00019030099999994832 749
0.000190330999999766 750
0.00019036099999958367 751
0.00019039000000020678 750
0.00019039099999940134 751
0.0001904210000001072 752
0.00019045099999992487 753
0.00019048099999974255 754
0.00019050999999947749 753
0.00019051099999956023 754
0.0001905409999993779 755
0.00019057100000008376 756
0.00019060099999990143 757
0.00019062999999963637 756
0.0001906309999997191 757
0.00019066099999953678 758
0.00019069099999935446 759
0.00019072100000006031 760
0.00019074999999979525 759
0.000190750999999878 760
0.00019078099999969567 761
0.00019081099999951334 762
0.0001908410000002192 763
0.00019086999999995413 762
0.00019087100000003687 763
0.00019090099999985455 764
0.00019093099999967222 765
0.0001909609999994899 766
0.00019099000000011301 765
0.00019099100000019575 766
0.00019102100000001343 767
0.0001910509999998311 768
0.00019108099999964878 769
0.00019110999999938372 768
0.00019111099999946646 769
0.0001911410000001723 770
0.00019117099999999 771
0.00019120099999980766 772
0.0001912299999995426 771
0.00019123099999962534 772
0.00019126099999944302 773
0.00019129100000014887 774
0.00019132099999996655 775
0.00019134999999970148 774
0.00019135099999978422 775
0.0001913809999996019 776
0.00019141099999941957 777
0.00019144100000012543 778
0.00019145499999950744 779
0.00019146999999986036 778
0.0001914850000002133 779
0.00019151500000003097 780
0.00019154499999984864 781
0.00019157499999966632 782
0.00019159000000001924 781
0.000191604999999484 782
0.00019163500000018985 783
0.00019166500000000752 784
0.0001916949999998252 785
0.00019171000000017813 784
0.00019172499999964288 785
0.00019175499999946055 786
0.00019176699999956526 785
0.0001917850000001664 786
0.00019181499999998408 787
0.00019184499999980176 788
0.00019187499999961943 789
0.00019188699999972414 788
0.0001919049999994371 789
0.00019193500000014296 790
0.00019194399999999945 789
0.00019196499999996064 790
0.00019199499999977832 791
0.000192024999999596 792
0.00019205499999941367 793
0.00019206400000015833 792
0.00019208500000011952 793
0.0001921149999999372 794
0.00019212099999954546 793
0.00019214499999975487 794
0.00019217499999957255 795
0.00019220499999939022 796
0.00019223500000009608 797
0.00019224099999970434 796
0.00019226499999991375 797
0.00019229499999973143 798
0.0001923249999995491 799
0.00019235499999936678 800
0.00019236099999986322 799
0.00019238500000007264 800
0.0001924149999998903 801
0.00019241800000013853 800
0.000192444999999708 801
0.00019247499999952566 802
0.00019250499999934334 803
0.0001925350000000492 804
0.00019253799999940924 803
0.00019256499999986687 804
0.00019259499999968455 805
0.00019262499999950222 806
0.00019265500000020808 807
0.00019265799999956812 806
0.00019268500000002575 807
0.00019271499999984343 808
0.0001927449999996611 809
0.00019277499999947878 810
0.000192777999999727 809
0.00019280500000018463 810
0.0001928350000000023 811
0.0001928350000000023 810
0.00019286499999981999 811
0.00019289499999963766 812
0.00019292499999945534 813
0.0001929550000001612 814
0.0001929550000001612 813
0.00019298499999997887 814
0.00019301499999979654 815
0.00019302900000006673 816
0.0001930589999998844 817
0.0001930749999994319 816
0.00019308899999970208 817
0.00019311899999951976 818
0.0001931490000002256 819
0.0001931790000000433 820
0.00019319499999959078 819
0.00019320899999986096 820
0.00019323899999967864 821
0.00019326899999949632 822
0.00019329900000020217 823
0.00019331499999974966 822
0.00019332900000001985 823
0.00019335899999983752 824
0.0001933889999996552 825
0.00019341899999947287 826
0.00019343499999990854 825
0.00019344900000017873 826
0.0001934789999999964 827
0.00019350899999981408 828
0.00019353899999963176 829
0.00019355500000006742 828
0.00019356899999944943 829
0.00019359900000015529 830
0.00019362899999997296 831
0.00019365899999979064 832
0.00019367300000006082 833
0.0001936750000002263 832
0.0001937029999998785 833
0.00019373299999969618 834
0.00019376299999951385 835
0.0001937930000002197 836
0.000193794999999497 835
0.00019382300000003738 836
0.00019385199999977232 835
0.00019385299999985506 836
0.00019388299999967273 837
0.0001939129999994904 838
0.00019394300000019626 839
0.0001939719999999312 838
0.00019397300000001394 839
0.00019400299999983162 840
0.0001940329999996493 841
0.00019406299999946697 842
0.00019409200000009008 841
0.00019409300000017282 842
0.0001941229999999905 843
0.00019415299999980817 844
0.00019418299999962585 845
0.00019421199999936078 844
0.00019421299999944353 845
0.00019424300000014938 846
0.00019427299999996706 847
0.00019430299999978473 848
0.00019433199999951967 847
0.0001943329999996024 848
0.00019436299999942008 849
0.00019438899999979498 848
0.00019439300000012594 849
0.0001944229999999436 850
0.0001944529999997613 851
0.00019448299999957896 852
0.00019450899999995386 851
0.00019451299999939664 852
0.0001945430000001025 853
0.000194565999999341 852
0.00019457299999992017 853
0.00019460299999973785 854
0.00019463299999955552 855
0.0001946629999993732 856
0.00019468599999949987 855
0.00019469300000007905 856
0.00019472299999989673 857
0.0001947529999997144 858
0.00019478299999953208 859
0.00019480599999965875 858
0.00019481299999934976 859
0.0001948430000000556 860
0.0001948729999998733 861
0.00019490299999969096 862
0.00019492599999981763 861
0.00019493299999950864 862
0.0001949630000002145 863
0.0001949769999995965 864
0.00019500699999941418 865
0.00019503700000012003 866
0.00019504599999997652 865
0.0001950669999999377 866
0.00019509699999975538 867
0.00019512699999957306 868
0.00019515699999939073 869
0.0001951660000001354 868
0.0001951870000000966 869
0.00019521699999991426 870
0.00019522299999952253 869
0.00019524699999973194 870
0.00019527699999954962 871
0.0001953069999993673 872
0.00019533700000007315 873
0.0001953429999996814 872
0.00019536699999989082 873
0.0001953969999997085 874
0.00019542699999952617 875
0.00019545699999934385 876
0.0001954629999998403 875
0.0001954870000000497 876
0.00019551699999986738 877
0.0001955200000001156 876
0.00019554699999968506 877
0.00019557699999950273 878
0.00019560700000020859 879
0.00019563700000002626 880
0.0001956399999993863 879
0.00019566699999984394 880
0.00019569699999966161 881
0.0001957269999994793 882
0.00019575700000018514 883
0.0001957599999995452 882
0.00019578700000000282 883
0.0001958169999998205 884
0.0001958169999998205 883
0.00019584699999963817 884
0.0001958740000000958 883
0.00019587699999945585 884
0.0001959070000001617 885
0.00019593699999997938 886
0.00019596699999979705 887
0.0001959939999993665 886
0.00019599699999961473 887
0.0001960269999994324 888
0.00019605700000013826 889
0.00019608699999995594 890
0.0001961139999995254 889
0.0001961169999997736 890
0.0001961469999995913 891
0.00019617699999940896 892
0.00019620700000011482 893
0.00019623399999968427 892
0.0001962369999999325 893
0.00019626699999975017 894
0.00019629699999956784 895
0.00019632699999938552 896
0.00019635399999984315 895
0.00019635700000009138 896
0.00019638699999990905 897
0.00019641699999972673 898
0.0001964469999995444 899
0.00019647400000000204 898
0.00019647699999936208 899
0.00019650700000006793 900
0.0001965369999998856 901
0.00019656699999970328 902
0.00019658099999997347 903
0.00019659400000016092 902
0.00019661099999979115 903
0.00019664099999960882 904
0.0001966709999994265 905
0.00019670100000013235 906
0.00019671399999943162 905
0.00019673099999995003 906
0.0001967609999997677 907
0.00019677099999970693 906
0.0001967750000000379 907
0.00019680499999985557 908
0.00019681900000012575 909
0.00019684899999994343 910
0.00019686300000021362 911
0.0001968909999998658 910
0.0001968930000000313 911
0.00019692299999984897 912
0.00019693700000011916 913
0.00019696699999993683 914
0.0001969969999997545 915
0.0001970110000000247 916
0.0001970110000000247 915
0.00019704099999984237 916
0.00019707099999966005 917
0.00019710099999947772 918
0.00019713100000018358 919
0.00019713100000018358 918
0.00019716100000000125 919
0.00019725099999945428 918
0.00019737099999961316 917
0.0001974709999998936 918
0.00019749099999977204 917
0.00019749600000018575 918
0.00019761099999993093 917
0.0001976550000000188 918
0.0001977310000000898 917
0.0001978509999993605 916
0.00019790799999963582 915
0.0001980279999997947 914
0.00019814799999995358 913
0.0001982189999996109 914
0.00019826800000011247 913
0.00019830699999978663 914
0.00019837799999944394 915
0.00019838799999938317 914
0.00019850799999954205 913
0.00019862799999970093 912
0.00019867500000003702 913
0.00019874799999985981 912
0.0001988109999997434 913
0.00019885699999999673 914
0.0001988680000000187 913
0.0001988869999998144 914
0.00019892499999940583 913
0.0001989359999994278 914
0.0001989809999995984 915
0.0001990449999995647 914
0.00019910199999984002 913
0.00019910999999961376 914
0.0001992219999999989 913
0.00019923199999993813 914
0.00019934200000015778 913
0.0001993889999996057 914
0.0001993989999995449 913
0.000199445999999881 914
0.0001995189999997038 913
0.00019963899999986268 912
0.00019975900000002156 911
0.00019981799999957417 912
0.00019987900000018044 911
0.00019998299999990365 912
0.00019999899999945114 911
0.0002000689999999139 912
0.00020011899999961003 911
0.0002002389999997689 910
0.00020025599999939914 911
0.0002003049999999007 912
0.0002003589999999278 911
0.00020038200000005446 912
0.0002004160000002031 911
0.0002005359999994738 910
0.00020065599999963268 909
0.00020077599999979157 908
0.00020089599999995045 907
0.00020099999999967366 908
0.00020101600000010933 907
0.00020110999999989332 908
0.00020113599999938003 907
0.00020125599999953891 906
0.00020131299999981422 905
0.00020137000000008953 904
0.00020141300000009466 905
0.00020142699999947666 906
0.00020148999999936024 905
0.00020160999999951912 904
0.00020166699999979443 903
0.0002017020000000258 904
0.0002017869999999533 903
0.0002019070000001122 902
0.00020191099999955497 903
0.00020196399999949932 902
0.00020197399999943855 903
0.0002020839999996582 902
0.00020220399999981709 901
0.00020225100000015317 902
0.0002022610000000924 901
0.00020231799999947953 900
0.00020236099999948465 901
0.0002024379999996384 900
0.0002025579999997973 899
0.00020267799999995617 898
0.00020279800000011505 897
0.00020291799999938576 896
0.00020297499999966107 895
0.00020300699999964422 896
0.00020303799999954464 897
0.0002030819999996325 898
0.00020309499999981995 897
0.0002031549999994553 898
0.00020316899999972549 899
0.00020321499999997883 898
0.0002033350000001377 897
0.00020345499999940841 896
0.0002034829999999488 897
0.0002035749999995673 896
0.00020369499999972618 895
0.00020370199999941718 896
0.00020381499999988506 895
0.0002038749999995204 896
0.00020393500000004394 895
0.00020398399999965733 896
0.00020403899999976716 897
0.00020405500000020282 896
0.00020417499999947353 895
0.0002042949999996324 894
0.00020434699999949402 895
0.0002044149999997913 894
0.00020448099999992309 895
0.00020449500000019327 896
0.00020453499999995017 895
0.00020465500000010906 894
0.0002046959999999487 895
0.00020473699999978834 896
0.00020476699999960601 897
0.00020477499999937976 896
0.0002048419999995943 897
0.00020485599999986448 898
0.00020488599999968216 899
0.00020489499999953864 898
0.00020501499999969752 897
0.0002051089999994815 898
0.0002051349999998564 897
0.00020525500000001529 896
0.00020531199999940242 895
0.0002054319999995613 894
0.00020547100000012364 895
0.00020555199999972018 894
0.00020567199999987906 893
0.00020578899999978972 894
0.00020579200000003794 893
0.0002058780000000482 894
0.00020591200000019683 893
0.0002059249999994961 894
0.00020603199999946753 893
0.00020608400000021732 894
0.00020609799999959932 895
0.0002061519999996264 894
0.00020619299999946605 895
0.0002062719999997853 894
0.0002063290000000606 893
0.00020644900000021948 892
0.000206547999999529 893
0.0002065689999994902 892
0.00020657799999934667 893
0.00020666200000007962 894
0.00020667599999946162 895
0.00020668899999964907 894
0.00020678499999959854 895
0.00020680899999980795 894
0.00020692899999996683 893
0.00020697400000013744 894
0.00020698599999935396 893
0.0002070039999999551 894
0.00020710599999951285 893
0.00020710899999976107 894
0.00020716299999978816 893
0.00020719599999985405 894
0.00020722599999967173 895
0.0002072559999994894 896
0.00020728299999994704 895
0.00020734000000022235 894
0.00020739699999960948 893
0.00020744399999994556 894
0.00020751699999976836 893
0.00020753300000020403 894
0.00020757400000004367 893
0.00020769400000020255 892
0.00020781399999947325 891
0.00020793399999963214 890
0.0002079589999999243 891
0.00020805399999979102 890
0.0002081739999999499 889
0.0002082209999993978 890
0.0002082310000002252 889
0.00020828799999961234 888
0.00020834499999988765 887
0.00020840200000016296 886
0.0002084240000002069 887
0.00020845400000002456 888
0.0002084589999995501 887
0.00020849299999969872 888
0.0002085159999998254 887
0.00020863599999998428 886
0.000208661999999471 887
0.0002086929999993714 886
0.0002088129999995303 885
0.0002088699999998056 884
0.00020898999999996448 883
0.00020911000000012336 882
0.0002091669999995105 881
0.0002092239999997858 880
0.0002092810000000611 879
0.00020937599999992784 880
0.00020939000000019803 881
0.00020940100000022 880
0.00020940899999999374 881
0.00020945799999960713 880
0.00020951499999988243 879
0.00020952900000015262 880
0.00020963500000004132 879
0.00020969199999942845 878
0.00020974899999970376 877
0.00020976299999997394 878
0.00020980599999997906 877
0.0002098629999993662 876
0.00020988799999965835 877
0.00020998299999952508 876
0.00021003999999980039 875
0.0002100970000000757 874
0.00021013599999974986 875
0.00021015399999946283 874
0.0002102429999997213 875
0.0002102739999996217 874
0.00021032699999956606 875
0.00021033099999989702 874
0.00021034099999983624 875
0.00021038800000017233 876
0.00021038800000017233 875
0.00021041799999999 876
0.00021044499999955946 875
0.00021056499999971834 874
0.00021062199999999365 873
0.00021074200000015253 872
0.00021079899999953966 871
0.00021085599999981497 870
0.00021091300000009028 869
0.0002109699999994774 868
0.00021102699999975272 867
0.00021108400000002803 868
0.00021108400000002803 867
0.00021114099999941516 866
0.00021119799999969047 865
0.00021125499999996578 864
0.00021128699999994893 865
0.0002113119999993529 864
0.00021136899999962822 863
0.00021137999999965018 864
0.00021142599999990352 863
0.00021148300000017883 862
0.00021153999999956596 861
0.0002115499999995052 862
0.00021158000000021104 863
0.00021165999999972485 862
0.0002117439999995696 863
0.00021177999999988373 862
0.00021183299999982808 863
0.00021183700000015904 862
0.00021189399999954617 861
0.00021195099999982148 860
0.00021200800000009679 859
0.0002120549999995447 860
0.000212118999999511 861
0.0002121279999993675 860
0.0002121849999996428 859
0.0002122419999999181 858
0.00021234000000003306 859
0.000212362000000077 858
0.00021241899999946412 857
0.00021247599999973943 856
0.00021253300000001474 855
0.00021258999999940187 854
0.00021264699999967718 853
0.0002127039999999525 852
0.00021276099999933962 851
0.00021281799999961493 850
0.00021287499999989024 849
0.00021293200000016554 848
0.0002129869999993872 849
0.00021298899999955268 848
0.00021304599999982798 847
0.00021316599999998687 846
0.000213222999999374 845
0.0002132799999996493 844
0.00021333699999992461 843
0.0002134570000000835 842
0.00021346800000010546 843
0.00021351399999947063 842
0.00021353099999998904 843
0.00021357099999974594 842
0.00021362800000002125 841
0.00021368499999940838 840
0.00021374199999968369 839
0.000213798999999959 838
0.00021383499999938493 839
0.00021385599999934612 838
0.00021387399999994727 839
0.00021391299999962143 838
0.00021396999999989674 837
0.0002140209999996756 838
0.00021405099999949329 839
0.00021409000000005562 838
0.00021414699999944276 837
0.00021420399999971806 836
0.00021424399999947497 837
0.00021432399999987695 836
0.00021444400000003583 837
0.00021444400000003583 836
0.00021450099999942296 835
0.00021455799999969827 834
0.00021467799999985715 833
0.00021473500000013246 832
0.00021482499999958549 833
0.0002148420000001039 834
0.00021485499999940316 833
0.00021491199999967847 832
0.00021502999999967187 833
0.00021503199999983735 832
0.00021515199999999624 831
0.00021520899999938337 830
0.00021526599999965867 829
0.00021532299999993398 828
0.0002153800000002093 827
0.00021543699999959642 826
0.00021549399999987173 825
0.00021555100000014704 824
0.00021560799999953417 823
0.00021566499999980948 822
0.0002157220000000848 821
0.00021577899999947192 820
0.00021583599999974723 819
0.0002159559999999061 818
0.00021601300000018142 817
0.00021606999999956855 816
0.00021612699999984386 815
0.00021618400000011917 814
0.00021630399999938987 813
0.00021636099999966518 812
0.0002164179999999405 811
0.0002164750000002158 810
0.00021653199999960293 809
0.0002166519999997618 808
0.00021670900000003712 807
0.00021676599999942425 806
0.00021682299999969956 805
0.00021687999999997487 804
0.000216936999999362 803
0.0002169939999996373 802
0.00021705099999991262 801
0.00021710800000018793 800
0.0002171089999993825 801
0.00021720799999958018 802
0.00021722799999945863 801
0.00021728499999973394 800
0.00021734200000000925 799
0.00021739899999939638 798
0.0002174559999996717 797
0.000217512999999947 796
0.0002175700000002223 795
0.000217689999999493 794
0.00021774699999976832 793
0.0002178669999999272 792
0.00021798700000008608 791
0.0002181069999993568 790
0.0002181639999996321 789
0.0002182209999999074 788
0.0002183410000000663 787
0.00021846100000022517 786
0.0002185179999996123 785
0.0002185749999998876 784
0.00021863200000016292 783
0.00021875199999943362 782
0.0002188719999995925 781
0.0002189289999998678 780
0.00021898600000014312 779
0.00021910599999941383 778
0.00021916299999968913 777
0.00021921999999996444 776
0.00021927699999935157 775
0.00021933399999962688 774
0.0002193909999999022 773
0.0002194480000001775 772
0.00021950499999956463 771
0.00021956199999983994 770
0.00021968199999999882 769
0.00021973899999938595 768
0.00021979599999966126 767
0.00021985299999993657 766
0.00021991000000021188 765
0.00022002999999948258 764
0.00022014999999964147 763
0.00022026999999980035 762
0.00022032700000007566 761
0.0002203839999994628 760
0.00022050399999962167 759
0.00022056099999989698 758
0.0002206180000001723 757
0.000220737999999443 756
0.0002207949999997183 755
0.0002208519999999936 754
0.00022090899999938074 753
0.00022102899999953962 752
0.0002211489999996985 751
0.0002212059999999738 750
0.0002213260000001327 749
0.00022138299999951982 748
0.00022143999999979513 747
0.00022149700000007044 746
0.00022161699999934115 745
0.00022167399999961646 744
0.00022173099999989176 743
0.00022178800000016707 742
0.00022190799999943778 741
0.00022196499999971309 740
0.00022208499999987197 739
0.00022214200000014728 738
0.0002221989999995344 737
0.0002223189999996933 736
0.0002223759999999686 735
0.00022249600000012748 734
0.0002225529999995146 733
0.00022260999999978992 732
0.00022266700000006523 731
0.00022272399999945236 730
0.00022284399999961124 729
0.00022296399999977012 728
0.000223083999999929 727
0.00022314100000020431 726
0.00022319799999959145 725
0.00022331799999975033 724
0.00022337500000002564 723
0.00022343199999941277 722
0.00022348899999968808 721
0.00022360899999984696 720
0.00022372900000000584 719
0.00022384900000016472 718
0.00022390599999955185 717
0.00022402599999971073 716
0.00022408299999998604 715
0.00022413999999937317 714
0.00022419699999964848 713
0.00022431699999980736 712
0.0002243650000002262 713
0.00022437400000008267 712
0.00022449399999935338 711
0.00022461399999951226 710
0.00022467099999978757 709
0.00022479099999994645 708
0.00022484800000022176 707
0.0002249049999996089 706
0.00022502499999976777 705
0.00022508200000004308 704
0.00022520200000020196 703
0.00022531199999953344 704
0.00022532199999947267 703
0.00022544199999963155 702
0.00022545800000006722 703
0.0002254879999998849 704
0.00022556199999979043 703
0.0002256819999999493 702
0.00022573900000022462 701
0.00022585899999949532 700
0.00022591599999977063 699
0.00022603599999992952 698
0.0002261560000000884 697
0.0002262759999993591 696
0.0002263329999996344 695
0.00022638999999990972 694
0.0002265100000000686 693
0.0002266299999993393 692
0.00022674999999949819 691
0.00022686999999965707 690
0.00022692699999993238 689
0.00022695899999991553 690
0.00022704700000009126 689
0.0002270639999997215 690
0.0002271039999994784 689
0.0002271609999997537 688
0.000227218000000029 687
0.0002273380000001879 686
0.0002274579999994586 685
0.00022757799999961748 684
0.00022769799999977636 683
0.00022775500000005167 682
0.00022787500000021055 681
0.00022799499999948125 680
0.00022811499999964013 679
0.00022812999999999306 680
0.00022823499999979902 679
0.0002283549999999579 678
0.00022847500000011678 677
0.00022859499999938748 676
0.0002286519999996628 675
0.00022874999999977774 676
0.00022877199999982167 675
0.00022889199999998056 674
0.00022894899999936769 673
0.00022906899999952657 672
0.00022918400000015993 673
0.00022918899999968545 672
0.00022930899999984433 671
0.0002293199999998663 672
0.00022942900000000321 671
0.0002295490000001621 670
0.0002296689999994328 669
0.00022978899999959168 668
0.00022990899999975056 667
0.00023002899999990944 666
0.00023014900000006833 665
0.00023026899999933903 664
0.00023029599999979666 665
0.0002303889999994979 664
0.0002305089999996568 663
0.0002306110000001027 664
0.00023062899999981568 663
0.00023074899999997456 662
0.00023086900000013344 661
0.00023098899999940414 660
0.00023104599999967945 659
0.00023110299999995476 658
0.00023122300000011364 657
0.00023132499999967138 658
0.00023134299999938435 657
