time length
9.823100000083684e-05 1634
9.824900000054981e-05 1633
9.832400000053809e-05 1634
9.83690000007087e-05 1633
9.837700000048244e-05 1634
9.844400000069697e-05 1635
9.847400000051465e-05 1636
9.84889999999794e-05 1635
9.856400000085586e-05 1636
9.859400000067353e-05 1637
9.860900000013828e-05 1636
9.868400000012656e-05 1637
9.872900000029716e-05 1636
9.877400000046777e-05 1637
9.880400000028544e-05 1638
9.883400000010312e-05 1639
9.884900000045604e-05 1638
9.892400000044432e-05 1639
9.896900000061493e-05 1638
9.90440000006032e-05 1639
9.905799999998521e-05 1640
9.908900000077381e-05 1639
9.916400000076209e-05 1640
9.919400000057976e-05 1641
9.920900000004451e-05 1640
9.922400000039744e-05 1641
9.928200000075549e-05 1642
9.931200000057316e-05 1643
9.93290000002034e-05 1642
9.940400000019167e-05 1643
9.944900000036228e-05 1642
9.94850000006764e-05 1643
9.953100000004156e-05 1644
9.956100000074741e-05 1645
9.956900000052116e-05 1644
9.964400000050944e-05 1645
9.967400000032711e-05 1646
9.968900000068004e-05 1645
9.980900000083892e-05 1644
9.98840000008272e-05 1645
9.992900000010962e-05 1644
9.996100000009278e-05 1645
0.00010000700000034612 1646
0.0001000370000001638 1647
0.0001000490000002685 1646
0.00010006699999998148 1647
0.00010012400000025679 1648
0.00010016900000042739 1647
0.00010024400000041567 1648
0.00010028900000058627 1647
0.00010036400000057455 1648
0.00010039400000039223 1649
0.00010040900000074515 1648
0.0001004240000002099 1649
0.00010048400000073343 1650
0.00010052900000001586 1649
0.00010053600000059504 1650
0.00010060400000000413 1651
0.00010064900000017474 1650
0.00010072400000016302 1651
0.0001007380000004332 1652
0.00010076900000033362 1651
0.0001008440000003219 1652
0.0001008890000004925 1651
0.00010091600000006196 1652
0.00010096400000048078 1653
0.00010097800000075097 1654
0.00010100900000065138 1653
0.00010108400000063966 1654
0.00010112200000023108 1655
0.00010112900000081027 1654
0.00010118200000075461 1655
0.00010121200000057229 1656
0.00010124200000038996 1657
0.00010124900000008097 1656
0.00010127200000020764 1657
0.00010130200000002532 1658
0.0001013160000002955 1659
0.00010134600000011318 1660
0.00010136900000023985 1659
0.00010137600000081903 1660
0.00010144400000022813 1661
0.00010148900000039873 1660
0.00010156400000038701 1661
0.00010160900000055761 1660
0.00010167800000004945 1661
0.0001017080000007553 1662
0.0001017290000007165 1661
0.00010180400000070478 1662
0.0001018489999999872 1661
0.00010192399999997548 1662
0.00010195400000068133 1663
0.00010196800000006334 1664
0.00010196900000014608 1663
0.00010204400000013436 1664
0.00010207400000084021 1665
0.00010208900000030496 1664
0.00010216400000029324 1665
0.00010220900000046385 1664
0.000102241000000447 1665
0.00010228700000070035 1666
0.00010232900000062273 1665
0.00010244900000078161 1664
0.00010250700000025148 1665
0.00010253700000006916 1666
0.00010255100000033934 1667
0.00010256900000005231 1666
0.00010264400000004059 1667
0.0001026890000002112 1666
0.00010275700000050847 1667
0.00010278700000032615 1668
0.00010280100000059633 1669
0.00010280900000037008 1668
0.00010288400000035836 1669
0.00010291400000017603 1670
0.00010292900000052896 1669
0.00010304900000068784 1668
0.00010306100000079255 1669
0.00010316900000084672 1668
0.00010318100000006325 1669
0.00010324200000066952 1670
0.00010328900000011743 1669
0.00010330100000022213 1670
0.00010340900000027631 1669
0.00010342100000038101 1670
0.00010345100000019869 1671
0.00010349500000028655 1672
0.00010352900000043519 1671
0.0001035410000005399 1672
0.00010364500000026311 1673
0.00010364900000059407 1672
0.00010367500000008079 1673
0.00010372500000066509 1674
0.00010376900000075295 1673
0.00010378100000085766 1674
0.00010388900000002366 1673
0.00010390100000012836 1674
0.00010393100000083422 1675
0.0001039800000004476 1676
0.00010400900000018254 1675
0.00010402100000028724 1676
0.00010403500000055743 1677
0.00010412900000034142 1676
0.00010414100000044613 1677
0.00010422000000076537 1678
0.0001042490000005003 1677
0.00010426100000060501 1678
0.00010435600000047174 1679
0.00010436900000065918 1678
0.00010438600000028941 1679
0.00010448900000081807 1678
0.0001045010000000346 1679
0.00010460900000008877 1678
0.00010462100000019348 1679
0.0001046760000003033 1680
0.00010472900000024765 1679
0.00010474100000035236 1680
0.00010484900000040653 1679
0.00010486100000051124 1680
0.00010490100000026814 1681
0.00010496900000056542 1680
0.00010498100000067012 1681
0.0001050110000004878 1682
0.00010506000000010118 1683
0.0001050890000007243 1682
0.000105101000000829 1683
0.000105208999999995 1682
0.00010522100000009971 1683
0.00010532900000015388 1682
0.00010534100000025859 1683
0.00010542300000082605 1684
0.00010544900000031276 1683
0.00010546100000041747 1684
0.00010554000000073671 1685
0.00010556900000047165 1684
0.00010558100000057635 1685
0.00010568900000063053 1684
0.00010570100000073523 1685
0.00010580900000078941 1684
0.00010582100000000594 1685
0.0001058770000001985 1686
0.00010592900000006011 1685
0.00010594100000016482 1686
0.00010604800000013626 1687
0.000106049000000219 1686
0.00010607800000084211 1687
0.00010616900000037788 1686
0.00010618100000048258 1687
0.00010621100000030026 1688
0.00010628900000053676 1687
0.00010630100000064147 1688
0.00010640900000069564 1687
0.00010641600000038665 1688
0.00010644600000020432 1689
0.00010646000000047451 1690
0.00010652900000085452 1689
0.00010654100000007105 1690
0.000106632000000495 1691
0.00010664900000012523 1690
0.00010666200000031267 1691
0.00010669200000013035 1692
0.00010676900000028411 1691
0.00010678100000038881 1692
0.000106795000000659 1693
0.00010688900000044299 1692
0.0001069010000005477 1693
0.00010691900000026067 1694
0.00010696500000051401 1695
0.00010700900000060187 1694
0.00010702100000070658 1695
0.00010703500000008859 1696
0.00010712100000009883 1697
0.00010712900000076075 1696
0.00010715100000080469 1697
0.00010718100000062236 1698
0.00010721100000044004 1699
0.00010724900000003146 1698
0.00010726100000013616 1699
0.00010734800000022915 1700
0.00010736900000019034 1699
0.00010738100000029505 1700
0.00010748900000034922 1699
0.00010749900000028845 1700
0.00010752900000010612 1701
0.00010758600000038143 1702
0.0001076090000005081 1701
0.00010762100000061281 1702
0.00010772900000066699 1701
0.00010773200000002703 1702
0.00010776200000073288 1703
0.00010784900000082587 1702
0.0001078610000000424 1703
0.00010796900000009657 1702
0.00010798100000020128 1703
0.00010801100000001895 1704
0.00010804100000072481 1705
0.00010808300000064719 1706
0.00010808900000025545 1705
0.00010811300000046487 1706
0.00010820900000041433 1705
0.00010822100000051904 1706
0.00010827899999998891 1707
0.00010832900000057322 1706
0.00010834100000067792 1707
0.00010835500000005993 1708
0.0001083990000001478 1709
0.0001084490000007321 1708
0.0001084610000008368 1709
0.00010851400000078115 1710
0.0001085690000000028 1709
0.00010858100000010751 1710
0.00010868900000016168 1709
0.00010870100000026639 1710
0.00010880900000032057 1709
0.00010882100000042527 1710
0.00010885100000024295 1711
0.00010892900000047945 1710
0.00010894100000058415 1711
0.00010897100000040183 1712
0.00010898500000067202 1713
0.00010901500000048969 1714
0.00010904900000063833 1713
0.00010906100000074304 1714
0.00010912200000046113 1715
0.00010916900000079721 1714
0.00010918100000001374 1715
0.0001092110000007196 1716
0.0001092250000001016 1717
0.00010928900000006792 1716
0.00010930100000017262 1717
0.0001094090000002268 1716
0.0001094210000003315 1717
0.00010949100000079426 1718
0.00010952100000061193 1719
0.00010952900000038568 1718
0.00010955100000042961 1719
0.00010964900000054456 1718
0.00010966100000064927 1719
0.00010976900000070344 1718
0.00010978100000080815 1719
0.00010988899999997415 1718
0.00010990100000007885 1719
0.000109926000000371 1720
0.00011000900000013303 1719
0.00011002100000023773 1720
0.00011012900000029191 1719
0.00011014100000039662 1720
0.00011024900000045079 1719
0.0001102610000005555 1720
0.00011029100000037317 1721
0.00011036900000060967 1720
0.00011038100000071438 1721
0.0001104850000004376 1722
0.00011048900000076856 1721
0.00011051500000025527 1722
0.00011060900000003926 1721
0.00011062100000014397 1722
0.00011063500000041415 1723
0.0001106880000003585 1724
0.00011071800000017618 1725
0.00011072900000019814 1724
0.00011074799999999385 1725
0.000110766000000595 1726
0.00011084900000035702 1725
0.00011086100000046173 1726
0.0001108910000002794 1727
0.00011092100000009708 1728
0.0001109690000005159 1727
0.00011098100000062061 1728
0.00011101100000043829 1729
0.00011105700000069163 1730
0.00011108900000067479 1729
0.00011110100000077949 1730
0.00011115400000072384 1731
0.00011118400000054152 1732
0.00011120900000083367 1731
0.00011121400000035919 1732
0.00011124400000017687 1733
0.00011132900000010437 1732
0.00011134100000020908 1733
0.00011144900000026325 1732
0.00011146100000036796 1733
0.00011156900000042214 1732
0.00011158100000052684 1733
0.00011163899999999671 1734
0.00011168900000058102 1733
0.00011170100000068572 1734
0.0001117310000005034 1735
0.00011180700000057442 1736
0.0001118090000007399 1735
0.0001118370000003921 1736
0.00011185100000066228 1737
0.00011188100000047996 1738
0.0001119290000000106 1737
0.00011194100000011531 1738
0.00011204900000016949 1737
0.00011206100000027419 1738
0.00011216900000032837 1737
0.00011218100000043307 1738
0.00011228900000048725 1737
0.00011230100000059196 1738
0.00011233100000040963 1739
0.00011240900000064613 1738
0.00011242100000075084 1739
0.00011245100000056851 1740
0.00011252900000080501 1739
0.00011254100000002154 1740
0.00011264900000007572 1739
0.00011266100000018042 1740
0.0001127690000002346 1739
0.0001127810000003393 1740
0.00011281100000015698 1741
0.0001128750000001233 1742
0.00011288900000039348 1741
0.00011290500000082915 1742
0.00011300900000055236 1741
0.00011302100000065707 1742
0.00011305100000047474 1743
0.00011312900000071124 1742
0.00011314100000081595 1743
0.00011324899999998195 1742
0.00011326100000008665 1743
0.00011329800000048351 1744
0.00011332800000030119 1745
0.00011336900000014083 1744
0.00011338100000024554 1745
0.00011348900000029971 1744
0.00011350100000040442 1745
0.0001135360000006358 1746
0.00011360900000045859 1745
0.0001136210000005633 1746
0.00011364600000085545 1747
0.00011372900000061748 1746
0.00011374100000072218 1747
0.00011376600000012616 1748
0.00011384900000077636 1747
0.00011386099999999288 1748
0.00011396900000004706 1747
0.00011398100000015177 1748
0.00011401100000085762 1749
0.0001140410000006753 1750
0.00011407100000049297 1751
0.00011408900000020594 1750
0.00011420900000036482 1749
0.00011422100000046953 1750
0.0001143290000005237 1749
0.00011434100000062841 1750
0.00011437100000044609 1751
0.00011444900000068259 1750
0.0001144610000007873 1751
0.00011449500000004775 1752
0.00011450900000031794 1753
0.00011453900000013562 1754
0.00011456900000084147 1753
0.000114581000000058 1754
0.00011468900000011217 1753
0.00011470100000021688 1754
0.00011473500000036552 1755
0.00011476900000051415 1756
0.00011480900000027106 1755
0.00011482100000037576 1756
0.00011485100000019344 1757
0.00011492900000042994 1756
0.00011494100000053464 1757
0.00011497800000004332 1758
0.00011503000000079311 1759
0.00011504900000058882 1758
0.00011506100000069353 1759
0.0001150910000005112 1760
0.0001151690000007477 1759
0.00011518100000085241 1760
0.00011521100000067008 1761
0.00011522500000005209 1762
0.0001152890000000184 1761
0.00011530100000012311 1762
0.0001153150000003933 1763
0.00011534500000021097 1764
0.00011540900000017729 1763
0.00011542100000028199 1764
0.00011545100000009967 1765
0.00011549800000043575 1766
0.00011552900000033617 1765
0.00011554100000044087 1766
0.00011557100000025855 1767
0.00011564900000049505 1766
0.00011566100000059976 1767
0.00011569100000041743 1768
0.00011572100000023511 1769
0.00011576900000065393 1768
0.00011578100000075864 1769
0.00011581100000057631 1770
0.0001158250000008465 1771
0.00011588900000081281 1770
0.00011590100000002934 1771
0.00011600900000008352 1770
0.00011602100000018822 1771
0.0001160510000000059 1772
0.00011608100000071175 1773
0.00011612599999999418 1774
0.0001161290000002424 1773
0.00011615600000070003 1774
0.00011618600000051771 1775
0.00011621600000033538 1776
0.00011624900000040128 1775
0.00011626100000050599 1776
0.00011636900000056016 1775
0.00011638100000066487 1776
0.00011648900000071905 1775
0.00011649099999999635 1776
0.0001165210000007022 1777
0.00011660899999998975 1776
0.00011661200000023797 1777
0.00011664200000005565 1778
0.0001166720000007615 1779
0.00011672900000014863 1778
0.00011673800000000512 1779
0.00011676800000071097 1780
0.00011679800000052865 1781
0.00011681200000079883 1782
0.00011684900000030751 1781
0.00011686100000041222 1782
0.0001168910000002299 1783
0.00011692100000004757 1784
0.00011696299999996995 1785
0.0001169690000004664 1784
0.0001169930000006758 1785
0.00011708900000062528 1784
0.0001170990000005645 1785
0.00011712900000038218 1786
0.00011715900000019985 1787
0.00011717300000047004 1788
0.00011720900000078416 1787
0.00011722100000000069 1788
0.00011732900000005486 1787
0.00011734100000015957 1788
0.00011735500000042975 1789
0.00011744900000021374 1788
0.00011745800000007023 1789
0.00011748800000077608 1790
0.0001175310000007812 1791
0.00011756100000059888 1792
0.00011756900000037263 1791
0.00011759100000041656 1792
0.00011768900000053151 1791
0.00011770100000063621 1792
0.0001178000000008339 1793
0.00011780900000069039 1792
0.00011783000000065158 1793
0.00011786000000046926 1794
0.00011792900000084927 1793
0.0001179410000000658 1794
0.00011796600000035795 1795
0.00011804900000011997 1794
0.00011806100000022468 1795
0.00011815400000081411 1796
0.00011816900000027886 1795
0.00011818400000063178 1796
0.00011821400000044946 1797
0.00011828900000043774 1796
0.00011829200000068596 1797
0.00011832200000050364 1798
0.00011840900000059662 1797
0.00011842100000070133 1798
0.0001184460000001053 1799
0.0001185290000007555 1798
0.00011854099999997203 1799
0.00011856600000026418 1800
0.0001186490000000262 1799
0.00011866100000013091 1800
0.00011876900000018509 1799
0.0001187810000002898 1800
0.00011881100000010747 1801
0.00011882500000037766 1802
0.00011888900000034397 1801
0.00011890100000044868 1802
0.00011893100000026635 1803
0.00011894500000053654 1804
0.00011897500000035421 1805
0.00011900900000050285 1804
0.00011902100000060756 1805
0.00011905100000042523 1806
0.00011912900000066173 1805
0.00011914100000076644 1806
0.00011917100000058412 1807
0.00011924900000082062 1806
0.00011926100000003714 1807
0.00011936900000009132 1806
0.00011938100000019602 1807
0.00011944600000024508 1808
0.0001194890000002502 1807
0.0001195010000003549 1808
0.00011960900000040908 1807
0.00011964600000080594 1808
0.00011972199999998878 1809
0.00011972900000056796 1808
0.00011975200000069464 1809
0.00011976600000007664 1810
0.0001197960000007825 1811
0.00011984900000072685 1810
0.00011986100000083155 1811
0.00011996899999999755 1810
0.00012005100000056501 1811
0.00012008900000015643 1810
0.00012010100000026114 1811
0.00012015500000028823 1812
0.00012020900000031531 1811
0.00012022100000042002 1812
0.00012031300000003853 1813
0.0001203290000004742 1812
0.00012034300000074438 1813
0.00012044900000063308 1812
0.00012046100000073778 1813
0.00012051200000051665 1814
0.00012056900000079196 1813
0.00012058100000000849 1814
0.00012061100000071434 1815
0.00012064100000053202 1816
0.00012068900000006266 1815
0.00012070100000016737 1816
0.00012073099999998504 1817
0.00012080900000022154 1816
0.00012082100000032625 1817
0.00012092900000038043 1816
0.00012094100000048513 1817
0.00012097100000030281 1818
0.00012100100000012048 1819
0.00012103400000018638 1820
0.00012104900000053931 1819
0.00012106400000000406 1820
0.00012116900000069819 1819
0.0001211810000008029 1820
0.00012127500000058689 1821
0.00012128900000085707 1820
0.00012130500000040456 1821
0.00012133500000022224 1822
0.00012136500000003991 1823
0.00012140900000012778 1822
0.00012142100000023248 1823
0.00012152900000028666 1822
0.00012154100000039136 1823
0.00012164900000044554 1822
0.00012166100000055025 1823
0.00012176900000060442 1822
0.00012178100000070913 1823
0.0001218060000001131 1824
0.0001218890000007633 1823
0.00012190099999997983 1824
0.00012192600000027198 1825
0.00012198200000046455 1826
0.00012200900000003401 1825
0.00012202100000013871 1826
0.00012208300000082772 1827
0.0001221130000006454 1828
0.0001221290000001929 1827
0.00012214300000046308 1828
0.0001221740000003635 1829
0.00012221800000045135 1830
0.00012224900000035177 1829
0.00012226100000045648 1830
0.00012229100000027415 1831
0.00012234700000046672 1832
0.00012236900000051065 1831
0.00012238100000061536 1832
0.00012247500000039935 1833
0.00012248900000066953 1832
0.00012250500000021702 1833
0.00012256000000032685 1834
0.00012260900000082842 1833
0.00012262100000004494 1834
0.00012272600000073908 1835
0.00012272900000009912 1834
0.00012275600000055675 1835
0.00012278600000037443 1836
0.0001228250000000486 1837
0.000122849000000258 1836
0.0001228610000003627 1837
0.00012296900000041688 1836
0.0001229810000005216 1837
0.00012307600000038832 1838
0.00012308900000057577 1837
0.000123106000000206 1838
0.00012320900000073465 1837
0.00012322100000083935 1838
0.00012330500000068412 1839
0.00012332900000000535 1838
0.00012334100000011006 1839
0.0001233710000008159 1840
0.00012338500000019792 1841
0.00012344900000016423 1840
0.00012346100000026894 1841
0.00012349100000008661 1842
0.0001235050000003568 1843
0.00012356900000032311 1842
0.00012358100000042782 1843
0.0001236110000002455 1844
0.000123689000000482 1843
0.0001237010000005867 1844
0.00012374300000050908 1845
0.00012375700000077927 1846
0.00012380900000064088 1845
0.00012382100000074558 1846
0.00012392900000079976 1845
0.0001239410000000163 1846
0.00012397100000072214 1847
0.00012404900000007046 1846
0.00012406100000017517 1847
0.00012409099999999285 1848
0.0001241210000006987 1849
0.00012416900000022935 1848
0.00012418100000033405 1849
0.00012428900000038823 1848
0.00012430100000049293 1849
0.0001244090000005471 1848
0.00012442100000065182 1849
0.0001244510000004695 1850
0.000124529000000706 1849
0.00012453200000006603 1850
0.0001245620000007719 1851
0.0001246489999999767 1850
0.0001246610000000814 1851
0.0001247110000006657 1852
0.00012476900000013558 1851
0.00012478100000024028 1852
0.00012486000000055952 1853
0.00012488900000029446 1852
0.0001248900000003772 1853
0.00012492000000019488 1854
0.00012496000000083995 1855
0.00012500900000045334 1854
0.0001250220000006408 1855
0.0001250460000008502 1856
0.00012512200000003304 1857
0.00012512900000061222 1856
0.0001251520000007389 1857
0.00012518200000055657 1858
0.0001252490000007711 1857
0.00012526099999998763 1858
0.0001253030000007982 1859
0.00012534000000030687 1860
0.0001253690000000418 1859
0.00012538100000014651 1860
0.00012541100000085237 1861
0.00012547200000057046 1862
0.0001254890000002007 1861
0.00012550200000038814 1862
0.00012552600000059755 1863
0.00012557800000045916 1864
0.00012560900000035957 1863
0.00012562100000046428 1864
0.00012565100000028195 1865
0.00012572900000051845 1864
0.00012574100000062316 1865
0.00012584900000067734 1864
0.00012586100000078204 1865
0.00012589100000059972 1866
0.0001259210000004174 1867
0.00012596000000009155 1868
0.00012596900000083622 1867
0.0001259900000007974 1868
0.00012602000000061508 1869
0.0001260339999999971 1870
0.00012606400000070295 1871
0.00012608900000010692 1870
0.00012610100000021163 1871
0.0001261519999999905 1872
0.00012616600000026068 1873
0.00012618000000053087 1874
0.0001262090000002658 1873
0.0001262210000003705 1874
0.00012624600000066266 1875
0.00012632900000042468 1874
0.0001263410000005294 1875
0.00012636600000082154 1876
0.0001264120000001867 1877
0.00012644900000058357 1876
0.00012646100000068827 1877
0.00012656900000074245 1876
0.00012658100000084715 1877
0.00012662400000085228 1878
0.00012665400000066995 1879
0.00012668900000001315 1878
0.00012670100000011786 1879
0.0001267310000008237 1880
0.00012674500000020572 1881
0.00012680900000017203 1880
0.00012682100000027674 1881
0.0001268460000005689 1882
0.00012692900000033092 1881
0.00012694100000043562 1882
0.0001270490000004898 1881
0.0001270610000005945 1882
0.0001271150000006216 1883
0.00012716900000064868 1882
0.00012717200000000872 1883
0.00012720200000071458 1884
0.00012721600000009659 1885
0.00012728900000080756 1884
0.0001273010000000241 1885
0.00012733100000072994 1886
0.00012736100000054762 1887
0.00012740900000007827 1886
0.00012742100000018297 1887
0.00012747300000004458 1888
0.00012750500000002774 1889
0.00012752900000023715 1888
0.0001275350000007336 1889
0.00012756500000055127 1890
0.00012759500000036894 1891
0.00012764900000039603 1890
0.00012766100000050074 1891
0.00012767500000077092 1892
0.00012772800000071527 1893
0.0001277690000005549 1892
0.00012778100000065962 1893
0.0001278890000007138 1892
0.0001279010000008185 1893
0.00012793100000063617 1894
0.00012796100000045385 1895
0.0001280089999999845 1894
0.0001280210000000892 1895
0.00012812900000014338 1894
0.00012816600000054024 1895
0.00012824900000030226 1894
0.00012826100000040697 1895
0.00012836900000046114 1894
0.00012838100000056585 1895
0.00012841100000038352 1896
0.00012848900000062002 1895
0.00012850100000072473 1896
0.0001286090000007789 1895
0.00012862099999999543 1896
0.00012863500000026562 1897
0.0001286650000000833 1898
0.00012867900000035348 1899
0.00012870900000017116 1900
0.0001287290000000496 1899
0.00012873899999998883 1900
0.0001287690000006947 1901
0.0001288490000002085 1900
0.0001288610000003132 1901
0.00012887500000058338 1902
0.00012896900000036737 1901
0.00012898100000047208 1902
0.00012908900000052626 1901
0.00012910100000063096 1902
0.0001291870000006412 1903
0.00012920900000068514 1902
0.00012922100000078984 1903
0.00012932900000084402 1902
0.00012934100000006055 1903
0.00012935500000033073 1904
0.00012936900000060092 1905
0.00012944700000083742 1906
0.00012944900000011472 1905
0.0001294770000006551 1906
0.00012950700000047277 1907
0.00012953700000029045 1908
0.00012955100000056063 1909
0.00012956500000083082 1910
0.0001295690000002736 1909
0.0001295950000006485 1910
0.00012968900000043249 1909
0.0001297010000005372 1910
0.00012980900000059137 1909
0.00012982100000069607 1910
0.00012983500000007808 1911
0.00012992900000075025 1910
0.00013002699999997702 1911
0.00013004900000002095 1910
0.00013006100000012566 1911
0.0001301210000006492 1912
0.00013015100000046687 1913
0.00013016900000017984 1912
0.00013018100000028454 1913
0.00013021100000010222 1914
0.00013028900000033872 1913
0.00013030100000044342 1914
0.0001304090000004976 1913
0.0001304210000006023 1914
0.00013052400000024278 1915
0.00013052900000065648 1914
0.00013055400000006046 1915
0.0001305840000007663 1916
0.00013061400000058399 1917
0.00013064400000040166 1918
0.00013064900000081536 1917
0.00013067400000021934 1918
0.000130704000000037 1919
0.00013073400000074287 1920
0.00013074800000012488 1921
0.00013076200000039506 1922
0.00013076900000008607 1921
0.00013079200000021274 1922
0.00013080600000048292 1923
0.00013088900000024495 1922
0.00013090100000034965 1923
0.00013097000000072967 1924
0.00013100900000040383 1923
0.00013102100000050854 1924
0.00013106200000034818 1925
0.0001311290000005627 1924
0.00013114100000066742 1925
0.00013120900000007651 1926
0.00013123900000078237 1927
0.0001312490000007216 1926
0.00013126900000060004 1927
0.00013132700000006992 1928
0.0001313410000003401 1929
0.0001313689999999923 1928
0.00013137100000015778 1929
0.00013138800000067619 1930
0.0001314020000000582 1931
0.00013141600000032838 1932
0.00013146500000082995 1933
0.00013147900000021195 1934
0.00013148900000015118 1933
0.00013150900000002963 1934
0.00013160900000031006 1933
0.00013162100000041477 1934
0.00013172200000077794 1935
0.00013172900000046894 1934
0.00013175200000059561 1935
0.00013184900000062783 1934
0.00013186100000073253 1935
0.0001319030000006549 1936
0.0001319690000007867 1935
0.00013198100000000323 1936
0.00013203500000003032 1937
0.00013206500000073618 1938
0.0001320890000000574 1937
0.00013209500000055385 1938
0.00013212500000037153 1939
0.0001322090000002163 1938
0.000132221000000321 1939
0.00013225100000013867 1940
0.00013226500000040886 1941
0.00013232900000037517 1940
0.00013234100000047988 1941
0.0001323790000000713 1942
0.00013244900000053406 1941
0.00013246100000063876 1942
0.00013256900000069294 1941
0.00013258100000079764 1942
0.00013261100000061532 1943
0.00013268900000085182 1942
0.00013270100000006835 1943
0.0001327920000004923 1944
0.00013280900000012252 1943
0.00013282200000030997 1944
0.00013285200000012765 1945
0.0001329290000002814 1944
0.0001329410000003861 1945
0.0001330490000004403 1944
0.000133061000000545 1945
0.00013316900000059917 1944
0.00013318100000070388 1945
0.00013321400000076977 1946
0.00013328900000075805 1945
0.00013330099999997458 1946
0.00013332600000026673 1947
0.00013336000000041537 1948
0.0001334060000006687 1949
0.00013340900000002875 1948
0.0001334360000004864 1949
0.00013346600000030406 1950
0.00013348000000057425 1951
0.00013349400000084444 1952
0.00013352900000018764 1951
0.000133557000000728 1952
0.00013364900000034652 1951
0.00013367300000055593 1952
0.0001337690000005054 1951
0.0001337810000006101 1952
0.00013383400000055445 1953
0.00013388900000066428 1952
0.000133901000000769 1953
0.00013397600000075727 1954
0.00013400600000057494 1955
0.00013400900000082316 1954
0.00013403600000039262 1955
0.0001340660000002103 1956
0.00013412900000009387 1955
0.00013414100000019857 1956
0.0001342080000004131 1957
0.00013424900000025275 1956
0.00013426100000035746 1957
0.0001343470000003677 1958
0.00013436900000041163 1957
0.00013438100000051634 1958
0.0001344890000005705 1957
0.00013450000000059248 1958
0.00013453000000041015 1959
0.00013454400000068034 1960
0.00013457400000049802 1961
0.0001346040000003157 1962
0.0001346090000007294 1961
0.00013463400000013337 1962
0.00013466400000083922 1963
0.0001347290000000001 1962
0.0001347410000001048 1963
0.00013483700000005427 1964
0.00013484900000015898 1963
0.00013486700000076013 1964
0.0001348970000005778 1965
0.00013493100000072644 1966
0.00013496900000031786 1965
0.00013498100000042257 1966
0.00013501100000024024 1967
0.00013506500000026733 1968
0.00013508900000047674 1967
0.00013510100000058145 1968
0.00013520900000063563 1967
0.00013522100000074033 1968
0.000135251000000558 1969
0.0001353290000007945 1968
0.00013534100000001104 1969
0.0001353660000003032 1970
0.00013538000000057338 1971
0.0001354490000000652 1970
0.00013546100000016992 1971
0.00013553100000063267 1972
0.0001355690000002241 1971
0.0001355810000003288 1972
0.00013561100000014648 1973
0.00013566700000033904 1974
0.00013568900000038298 1973
0.00013570100000048768 1974
0.0001357180000001179 1975
0.00013580900000054186 1974
0.00013582100000064656 1975
0.00013592900000070074 1974
0.00013594100000080545 1975
0.00013597100000062312 1976
0.00013604899999997144 1975
0.00013606100000007615 1976
0.00013607500000034634 1977
0.00013616900000013032 1976
0.00013618100000023503 1977
0.0001362890000002892 1976
0.0001363010000003939 1977
0.0001363310000002116 1978
0.00013634500000048178 1979
0.0001364090000004481 1978
0.0001364210000005528 1979
0.00013643500000082298 1980
0.00013646500000064066 1981
0.00013649500000045833 1982
0.00013652900000060697 1981
0.00013654100000071168 1982
0.00013664900000076585 1981
0.00013666099999998238 1982
0.00013676900000003656 1981
0.00013678100000014126 1982
0.00013688900000019544 1981
0.00013690100000030014 1982
0.00013691500000057033 1983
0.00013700900000035432 1982
0.00013702100000045903 1983
0.00013711600000032576 1984
0.0001371290000005132 1983
0.00013715800000024814 1984
0.00013724900000067208 1983
0.0001372610000007768 1984
0.00013729100000059447 1985
0.00013730499999997647 1986
0.00013735600000064352 1987
0.00013736900000083097 1986
0.00013740300000009142 1987
0.00013743300000079728 1988
0.00013747000000030596 1989
0.00013748900000010167 1988
0.00013750100000020637 1989
0.00013753100000002405 1990
0.00013754600000037698 1989
0.00013762100000036526 1990
0.00013765100000018293 1991
0.00013766500000045312 1992
0.00013766600000053586 1991
0.00013774100000052414 1992
0.00013777100000034181 1993
0.00013778600000069474 1992
0.0001378090000008214 1993
0.00013786100000068302 1994
0.00013790600000085362 1993
0.0001379810000008419 1994
0.00013800600000024588 1995
0.00013802600000012433 1994
0.00013805200000049922 1995
0.0001380820000003169 1996
0.00013811200000013457 1997
0.00013814200000084043 1998
0.0001381460000002832 1997
0.0001382210000002715 1998
0.0001382660000004421 1997
0.00013828300000007232 1998
0.00013831300000077817 1999
0.0001383230000007174 1998
0.00013834300000059585 1999
0.00013836600000072252 2000
0.0001384429999999881 1999
0.00013846100000058925 2000
0.00013849100000040693 2001
0.00013856300000014699 2000
0.00013858100000074813 2001
0.00013864100000038349 2002
0.00013868300000030587 2001
0.00013870100000001884 2002
0.0001387310000007247 2003
0.00013874000000058118 2002
0.00013879700000085649 2001
0.00013883700000061339 2002
0.0001389170000001272 2001
0.0001389410000003366 2002
0.00013903700000028607 2001
0.00013906100000049548 2002
0.00013908600000078764 2003
0.00013909400000056138 2002
0.00013918100000065436 2003
0.00013921100000047204 2004
0.00013921400000072026 2003
0.00013930100000081325 2004
0.00013933399999999097 2003
0.00013942100000008395 2004
0.00013945400000014985 2003
0.00013954100000024283 2004
0.0001395710000000605 2005
0.00013957400000030873 2004
0.00013963100000058404 2003
0.00013966100000040171 2004
0.00013969200000030213 2005
0.00013975100000074292 2004
0.00013975300000002022 2005
0.00013978300000072608 2006
0.00013987100000001362 2005
