time length
0.0007417910000011574 134
0.0007417950000014883 135
0.0007418250000004178 136
0.0007418550000011237 137
0.0007418850000000532 138
0.0007419110000004281 137
0.000741915000000759 138
0.0007419450000014649 139
0.0007419750000003944 140
0.0007420050000011003 141
0.0007420310000014751 140
0.0007421470000004149 141
0.0007421510000007459 140
0.0007421770000011207 141
0.0007422070000000502 142
0.0007422370000007561 143
0.0007422710000000166 142
0.0007423910000010636 141
0.000742433000000986 142
0.0007425110000003343 141
0.0007425360000006265 142
0.0007426310000013814 141
0.0007426810000001893 142
0.0007427110000008952 143
0.000742741000001601 144
0.0007427510000006521 143
0.0007427710000005305 144
0.0007428010000012364 145
0.0007428310000001659 146
0.0007428610000008717 147
0.0007428709999999228 146
0.0007429910000009698 145
0.0007430270000003958 146
0.0007431110000002406 145
0.0007431840000009515 146
0.0007432310000012876 145
0.0007433510000005583 144
0.0007433649999999403 145
0.0007434710000016054 144
0.0007435410000002918 145
0.0007435910000008761 144
0.0007437110000001468 143
0.0007437380000006044 144
0.0007437729999999476 145
0.0007438030000006535 146
0.0007438310000011938 145
0.0007438330000013593 146
0.0007439090000005422 147
0.0007439510000004645 146
0.0007440060000014626 147
0.0007440710000015116 146
0.0007441150000015995 147
0.000744145000000529 148
0.0007441750000012348 149
0.0007441910000007823 148
0.0007442660000016588 149
0.000744311000000053 148
0.0007443560000002236 149
0.0007443710000014647 150
0.0007444310000011001 149
0.0007444740000011052 150
0.0007445210000014413 151
0.0007445510000003708 150
0.0007445550000007017 151
0.0007446710000014178 150
0.0007446910000012963 151
0.0007447210000002258 152
0.0007447570000014281 153
0.0007447910000006885 152
0.0007448430000014383 153
0.0007448730000003678 154
0.0007449030000010737 155
0.0007449109999999592 154
0.0007450310000010063 153
0.0007450430000002228 154
0.0007450730000009287 155
0.000745151000000277 154
0.0007451890000016448 155
0.0007452710000013241 154
0.0007453189999999665 155
0.0007453910000005948 154
0.0007454320000004344 155
0.0007455100000015591 156
0.0007455110000016418 155
0.0007455400000004886 156
0.0007456270000005816 157
0.0007456310000009125 156
0.0007456750000010004 157
0.0007457510000001832 156
0.0007458710000012303 155
0.0007459230000002037 156
0.000745991000000501 155
0.0007460190000010414 156
0.0007461110000015481 155
0.0007462310000008188 154
0.0007462430000000353 155
0.0007462730000007411 156
0.0007463510000000895 155
0.0007464440000006789 156
0.0007464710000011365 155
0.000746501000000066 156
0.0007465910000004072 155
0.0007466860000011621 156
0.0007467110000014543 155
0.0007467170000001744 156
0.0007468050000003501 157
0.000746831000000725 156
0.0007468429999999415 157
0.0007469509999999957 156
0.0007469590000006576 157
0.0007470380000000887 158
0.0007470710000010428 157
0.0007471620000014667 158
0.0007471910000003135 157
0.0007471920000003962 158
0.0007472220000011021 159
0.0007472520000000316 160
0.0007473110000013605 159
0.000747323000000577 160
0.0007473700000009131 161
0.0007474310000006312 160
0.0007475510000016783 159
0.0007475870000011042 160
0.0007476170000000337 161
0.000747653000001236 162
0.000747671000000949 161
0.0007476830000001655 162
0.0007477390000012463 163
0.0007477820000012514 164
0.0007477910000002197 163
0.0007478120000001809 164
0.0007478519999999378 165
0.0007479110000012668 164
0.0007479390000000308 165
0.0007479900000006978 166
0.0007480310000005375 165
0.0007481510000015845 164
0.0007481520000016673 165
0.0007482710000008552 164
0.0007483280000002424 165
0.0007483910000001259 164
0.0007484030000011188 165
0.0007484610000005887 166
0.000748511000001173 165
0.0007485230000003895 166
0.0007485710000008083 167
0.000748630000000361 168
0.0007486310000004437 167
0.0007486600000010668 168
0.0007486899999999963 169
0.0007487510000014908 168
0.0007488190000000117 169
0.0007488710000007615 168
0.000748882999999978 169
0.0007489910000000322 168
0.000749003000001025 169
0.0007491110000010792 168
0.0007491570000013326 169
0.0007492310000003499 170
0.0007492310000003499 169
0.0007492610000010558 170
0.000749351000001397 169
0.0007494710000006677 168
0.0007495909999999384 167
0.0007496890000009415 168
0.0007497110000009855 167
0.000749723000000202 168
0.0007497530000009078 169
0.0007498310000002562 168
0.0007499510000013032 167
0.0007500639999999947 168
0.0007500710000005739 167
0.000750191000001621 166
0.0007502030000008375 167
0.0007503080000006435 168
0.0007503110000008917 167
0.0007503380000013493 168
0.0007504310000001624 167
0.0007504430000011553 168
0.0007504730000000848 169
0.0007505320000014137 170
0.000750549000001044 171
0.0007505510000012094 170
0.0007506350000010542 171
0.0007506710000004801 170
0.000750683000001473 171
0.0007507580000005731 172
0.0007507910000015272 171
0.0007508030000007437 172
0.0007508350000016151 173
0.0007509110000007979 172
0.0007509230000000144 173
0.0007509750000007642 174
0.0007510310000000686 173
0.0007510430000010615 174
0.0007511510000011157 173
0.0007511630000003322 174
0.0007512240000000503 175
0.000751247000000177 176
0.0007512710000003864 175
0.0007513630000008931 176
0.0007513910000014334 175
0.0007514660000005335 176
0.0007514960000012394 177
0.0007515110000007041 176
0.0007516309999999748 175
0.0007516680000012599 176
0.000751715000001596 177
0.0007517510000010219 176
0.0007517630000002384 177
0.0007518710000002926 176
0.0007518830000012855 177
0.0007519410000007554 178
0.0007519710000014612 179
0.0007519910000013397 178
0.0007520030000005562 179
0.0007520530000011405 180
0.0007521110000006104 179
0.0007521230000016033 180
0.0007522310000016574 179
0.0007523510000009281 178
0.0007523630000001447 179
0.0007524710000001988 178
0.0007525910000012459 177
0.0007527110000005166 176
0.0007528310000015637 175
0.0007529510000008344 174
0.0007529630000000509 175
0.0007529930000007568 176
0.0007530230000014626 177
0.0007530710000001051 176
0.000753083000001098 177
0.0007531130000000275 178
0.0007531430000007333 179
0.0007531910000011521 178
0.0007532030000003687 179
0.0007533110000004228 178
0.0007534310000014699 177
0.0007534450000008519 178
0.0007535510000007406 177
0.0007535629999999571 178
0.0007536710000000113 177
0.0007536830000010042 178
0.000753731000001423 179
0.0007537910000010584 178
0.0007538030000002749 179
0.0007539110000003291 178
0.0007540310000013761 177
0.0007541200000016346 178
0.0007541200000016346 179
0.0007541510000006468 178
0.0007542709999999175 177
0.0007543410000003803 178
0.0007543710000010861 179
0.0007543910000009646 178
0.0007545110000002353 177
0.0007545230000012282 178
0.0007545530000001577 179
0.0007545830000008635 180
0.0007546130000015694 181
0.0007546310000012824 180
0.0007547510000005531 179
0.0007548710000016001 178
0.0007549490000009484 179
0.0007549910000008708 178
0.0007550030000000874 179
0.0007550330000007932 180
0.0007551110000001415 179
0.0007551230000011344 180
0.0007552310000011886 179
0.0007552430000004051 180
0.0007552880000005757 181
0.0007553510000004593 180
0.0007553630000014522 181
0.0007554710000015064 180
0.0007554830000007229 181
0.0007555910000007771 180
0.0007557110000000478 179
0.0007557230000010406 180
0.0007558310000010948 179
0.0007558430000003113 180
0.0007559510000003655 179
0.0007559630000013584 180
0.0007560640000008334 181
0.0007560710000014126 180
0.0007560940000015393 181
0.0007561340000012962 182
0.0007561640000002257 183
0.0007561910000006833 182
0.0007561940000009315 183
0.0007562240000016374 184
0.0007562660000015597 185
0.0007562960000004892 186
0.000756310999999954 185
0.0007563260000011951 186
0.0007564130000012881 187
0.000756431000001001 186
0.0007564430000002176 187
0.0007565510000002718 186
0.0007565630000012646 187
0.0007566710000013188 186
0.0007566830000005353 187
0.0007567410000000052 188
0.0007567910000005895 187
0.0007568150000007989 188
0.0007569110000016366 187
0.0007569230000008531 188
0.0007570160000014425 189
0.0007570310000009073 188
0.0007570430000001238 189
0.000757151000000178 188
0.0007571630000011709 189
0.0007572590000002322 190
0.000757271000001225 189
0.000757289000000938 190
0.0007573190000016439 191
0.0007573910000004958 190
0.0007575110000015428 189
0.0007575470000009688 190
0.0007576310000008135 189
0.00075764300000003 190
0.0007576730000007359 191
0.0007577190000009892 192
0.0007577510000000842 191
0.0007578450000007564 192
0.0007578710000011313 191
0.0007578830000003478 192
0.0007579170000013846 193
0.0007579470000003141 194
0.000757991000000402 193
0.000758111000001449 192
0.0007581230000006656 193
0.0007582310000007197 192
0.0007583509999999904 191
0.0007583630000009833 192
0.0007584710000010375 191
0.000758483000000254 192
0.0007585910000003082 191
0.0007587110000013553 190
0.0007587880000006209 191
0.000758831000000626 190
0.0007589240000012154 191
0.000758951000001673 190
0.0007590210000003594 191
0.0007590710000009437 190
0.0007590830000001603 191
0.0007591910000002144 190
0.0007593110000012615 189
0.0007593809999999479 190
0.0007594310000005322 189
0.0007594430000015251 190
0.0007595510000015793 189
0.0007595580000003821 190
0.00075967100000085 189
0.0007597910000001207 188
0.0007598030000011136 189
0.0007599110000011677 188
0.0007599120000012505 189
0.0007599230000003843 190
0.0007600310000004384 189
0.0007601510000014855 188
0.000760163000000702 189
0.0007602450000003813 190
0.0007602710000007562 189
0.0007602829999999727 190
0.000760341000001219 191
0.0007603710000001485 192
0.0007603910000000269 191
0.0007604030000010198 192
0.0007604480000011904 193
0.000760511000001074 192
0.0007605230000002905 193
0.0007606310000003447 192
0.0007606430000013376 193
0.0007607010000008074 194
0.0007607510000013917 193
0.0007607630000006083 194
0.0007608710000006624 193
0.0007608830000016553 194
0.0007609170000009158 195
0.0007609909999999331 196
0.0007609909999999331 195
0.000761021000000639 196
0.0007611110000009802 195
0.0007611230000001967 196
0.0007612310000002509 195
0.0007613010000007137 196
0.000761351000001298 195
0.0007613630000005145 196
0.0007614710000005687 195
0.0007615910000016157 194
0.0007617110000008864 193
0.0007617900000003175 194
0.0007618310000001571 193
0.00076184300000115 194
0.0007619510000012042 193
0.0007619630000004207 194
0.0007620710000004749 193
0.0007620830000014678 194
0.000762191000001522 193
0.0007623110000007927 192
0.0007624310000000634 191
0.0007624430000010562 192
0.000762545000000614 193
0.0007625510000011104 192
0.0007626250000001278 193
0.0007626710000003811 192
0.0007627190000008 193
0.0007627620000008051 194
0.0007627910000014282 193
0.0007628030000006447 194
0.0007628050000008102 195
0.0007628080000010584 196
0.0007628610000001146 197
0.0007629110000006989 196
0.0007629120000007816 197
0.0007630309999999696 196
0.0007630430000009625 197
0.0007630980000001841 198
0.0007631510000010167 197
0.0007632520000004916 198
0.0007632710000002874 197
0.0007632830000012802 198
0.0007633320000000055 199
0.0007633910000013344 198
0.0007634340000013395 199
0.0007635110000006051 198
0.000763523000001598 199
0.0007635530000005275 200
0.0007636310000016522 199
0.000763642000000786 200
0.0007636720000014918 201
0.0007637020000004213 202
0.0007637510000009229 201
0.0007638440000015123 202
0.0007638710000001936 201
0.0007639020000009822 202
0.000763932000001688 203
0.0007639620000006175 204
0.0007639910000012406 203
0.0007640030000004572 204
0.0007641110000005114 203
0.0007641230000015042 204
0.0007641660000015094 205
0.0007641960000004389 206
0.0007642310000015584 205
0.0007643420000000845 206
0.0007643510000008291 205
0.0007643720000007903 206
0.0007644710000000998 205
0.0007644830000010927 206
0.0007645910000011469 205
0.0007646690000004952 206
0.0007647110000004176 205
0.0007647230000014105 206
0.00076475300000034 207
0.0007648310000014646 206
0.0007648430000006812 207
0.0007649510000007353 206
0.000765071000000006 205
0.0007650830000009989 206
0.0007651910000010531 205
0.0007652030000002696 206
0.0007653110000003238 205
0.0007653720000000419 206
0.0007654310000013709 205
0.0007655510000006416 204
0.0007655630000016345 205
0.0007656710000016886 204
0.0007656830000009052 205
0.0007657910000009593 204
0.0007658030000001759 205
0.00076591100000023 204
0.0007659230000012229 205
0.0007659770000003618 206
0.0007660070000010677 207
0.0007660310000012771 206
0.0007661340000009176 207
0.0007661510000005478 206
0.0007661640000016234 207
0.0007662260000014243 208
0.0007662710000015949 207
0.0007662830000008114 208
0.0007663130000015173 209
0.0007663910000008656 208
0.0007665110000001363 207
0.0007666310000011833 206
0.0007666430000003999 207
0.0007666730000011057 208
0.000766751000000454 207
0.000766759000001116 208
0.0007668710000015011 207
0.0007668830000007176 208
0.0007669570000015113 209
0.0007669870000004408 210
0.0007669910000007718 209
0.0007670170000011467 210
0.0007671110000000425 209
0.0007671230000010354 210
0.0007671650000009578 211
0.0007672310000010896 210
0.0007673510000003603 209
0.0007674030000011101 210
0.0007674710000014073 209
0.0007674830000006239 210
0.000767591000000678 209
0.0007676610000011408 210
0.0007677109999999487 209
0.0007677230000009416 210
0.0007677750000016914 211
0.0007678300000009131 212
0.0007678310000009958 211
0.0007679510000002665 210
0.0007680710000013136 209
0.0007680830000005301 210
0.0007681910000005843 209
0.0007682030000015772 210
0.0007683110000016313 209
0.0007683230000008479 210
0.0007683810000003177 211
0.000768431000000902 210
0.0007684839999999582 211
0.0007685510000001727 210
0.0007686710000012198 209
0.0007687910000004905 208
0.0007688030000014834 209
0.0007689110000015376 208
0.0007689129999999267 209
0.0007689430000006325 210
0.0007689880000008031 211
0.0007690310000008083 210
0.0007690430000000248 211
0.0007691140000005703 212
0.000769151000000079 211
0.0007691630000010719 212
0.000769271000001126 211
0.0007692830000003426 212
0.0007693130000010484 213
0.0007693429999999779 214
0.0007693910000003967 213
0.0007694030000013896 214
0.0007695110000014438 213
0.000769546000000787 214
0.0007696050000003396 215
0.0007696310000007145 214
0.0007696550000009239 215
0.0007697509999999852 214
0.0007698360000016891 215
0.0007698710000010323 214
0.000769991000000303 213
0.00077011100000135 212
0.0007701810000000364 213
0.0007702310000006207 212
0.0007703510000016678 211
0.0007704710000009385 210
0.0007705480000002041 211
0.0007705910000002092 210
0.0007707110000012563 209
0.000770831000000527 208
0.000770951000001574 207
0.0007710710000008447 206
0.0007710830000000612 207
0.0007711910000001154 206
0.0007713110000011625 205
0.0007714310000004332 204
0.0007715510000014802 203
0.000771671000000751 202
0.0007717910000000217 201
0.0007719110000010687 200
0.0007720240000015366 201
0.0007720310000003394 200
0.0007721510000013865 199
0.0007721990000000289 200
0.0007722060000006081 201
0.0007722710000006572 200
0.0007723909999999279 199
0.0007724610000003906 200
0.0007725040000003958 201
0.0007725110000009749 200
0.0007726310000002456 199
0.0007727510000012927 198
0.0007728710000005634 199
0.0007728710000005634 198
0.0007729910000016105 197
0.0007731110000008812 196
0.0007732310000001519 195
0.0007733510000011989 194
0.0007734710000004696 193
0.0007735910000015167 192
0.0007736030000007332 193
0.0007737110000007874 192
0.0007737230000000039 193
0.0007738310000000581 192
0.0007739510000011052 191
0.0007739630000003217 192
0.0007740710000003759 191
0.0007740830000013688 192
0.0007741130000002983 193
0.0007741910000014229 192
0.0007742400000001481 193
0.0007743110000006936 192
0.0007744309999999643 191
0.0007744430000009572 192
0.0007745510000010114 191
0.0007745630000002279 192
0.0007745670000005589 193
0.0007745930000009338 194
0.0007746230000016396 195
0.0007746710000002821 194
0.000774683000001275 195
0.0007747220000009492 196
0.0007747910000013292 195
0.0007749110000005999 194
0.0007750310000016469 193
0.0007750790000002894 194
0.0007751440000003385 195
0.0007751510000009176 194
0.0007752710000001883 193
0.0007753910000012354 192
0.0007754030000004519 193
0.0007755110000005061 192
0.000775551000000263 193
0.0007756310000015532 192
0.0007757510000008239 191
0.0007758710000000946 190
0.0007759910000011416 189
0.0007761110000004123 188
0.0007761260000016534 189
0.0007762310000014594 188
0.0007763010000001458 189
0.0007763510000007301 188
0.0007763629999999466 189
0.0007763930000006525 190
0.0007764710000000008 189
0.0007765910000010479 188
0.0007767110000003186 187
0.0007767230000013114 188
0.0007767640000011511 189
0.0007768310000013656 188
0.0007769510000006363 187
0.0007770710000016834 186
0.0007771910000009541 185
0.0007773110000002248 184
0.0007773230000012177 185
0.0007774310000012719 184
0.0007774430000004884 185
0.0007775510000005426 184
0.0007776680000013414 185
0.0007776710000015896 184
0.0007777910000008603 183
0.0007779089999999655 184
0.000777911000000131 183
0.0007779390000006714 184
0.0007780310000011781 183
0.0007781250000000739 184
0.0007781510000004488 183
0.0007781630000014417 184
0.0007782710000014958 183
0.0007782730000016613 184
0.0007783910000007666 183
0.0007784610000012293 184
0.0007785110000000373 183
0.0007785739999999208 184
0.0007786260000006706 185
0.0007786310000010843 184
0.0007786560000013765 185
0.000778686000000306 186
0.000778751000000355 185
0.0007788210000008178 186
0.0007788710000014021 185
0.0007788830000006186 186
0.0007789910000006728 185
0.0007791109999999435 184
0.0007791230000009364 185
0.0007792310000009905 184
0.0007792430000002071 185
0.0007793510000002613 184
0.0007793630000012541 185
0.0007794710000013083 184
0.0007795020000003205 185
0.000779591000000579 184
0.0007796030000015719 185
0.0007796479999999661 186
0.0007797010000007987 187
0.0007797110000016261 186
0.0007797310000015045 187
0.000779761000000434 188
0.0007798310000008968 187
0.0007799510000001675 186
0.0007800710000012145 185
0.0007801700000005241 186
0.0007801910000004852 185
0.0007803110000015323 184
0.000780431000000803 183
0.0007805510000000737 182
0.0007805630000010666 183
0.0007806710000011208 182
0.0007806830000003373 183
0.0007807910000003915 182
0.0007808030000013844 183
0.0007808610000008542 184
0.0007809110000014385 183
0.0007810070000004998 184
0.0007810310000007092 183
0.0007811509999999799 182
0.0007811630000009728 183
0.000781271000001027 182
0.0007812790000016889 183
0.0007813910000002977 182
0.0007814030000012906 183
0.0007815110000013448 182
0.0007815230000005613 183
0.0007816310000006155 182
0.0007816430000016084 183
0.0007817170000006257 184
0.0007817510000016625 183
0.0007818710000009332 182
0.0007819910000002039 181
0.0007820030000011968 182
0.000782111000001251 181
0.0007821230000004675 182
0.0007822310000005217 181
0.0007822840000013542 182
0.0007823510000015688 181
0.0007823630000007853 182
0.0007824710000008395 181
0.000782483000000056 182
0.0007825910000001102 181
0.0007826030000011031 182
0.0007827110000011572 181
0.0007827230000003738 182
0.0007828310000004279 181
0.0007828430000014208 182
0.000782878000000764 183
0.0007829080000014699 184
0.000782951000001475 183
0.0007829620000006088 184
0.0007829920000013146 185
0.0007830710000007457 184
0.0007831120000005853 185
0.0007831910000000164 184
0.0007833110000010635 183
0.0007834310000003342 182
0.0007835510000013812 181
0.0007835630000005978 182
0.0007836710000006519 181
0.0007836830000016448 182
0.0007837909999999226 181
0.00078387000000113 182
0.0007839110000009697 181
0.0007839230000001862 182
0.0007840310000002404 181
0.0007841290000012435 182
0.0007841510000012875 181
0.000784163000000504 182
0.0007842710000005582 181
0.0007843910000016052 180
0.0007843940000000771 181
0.0007844240000007829 182
0.0007844610000002916 183
0.0007844910000009975 184
0.0007845110000008759 183
0.0007845230000000925 184
0.0007845530000007983 185
0.0007846040000014654 186
0.0007846310000001466 185
0.0007846370000006431 186
0.0007847510000011937 185
0.0007847630000004102 186
0.0007848710000004644 185
0.0007848830000014573 186
0.0007849130000003868 187
0.0007849910000015115 186
0.000785003000000728 187
0.0007850950000012347 188
0.0007851110000007822 187
0.0007851250000001642 188
0.00078515500000087 189
0.000785191000000296 190
0.0007852310000000529 189
0.0007852430000010457 190
0.0007853510000010999 189
0.0007853740000012266 190
0.0007854710000003706 189
0.0007854820000012808 190
0.0007855120000002103 191
0.0007855850000009212 192
0.0007855910000014177 191
0.0007856150000016271 192
0.0007857110000006884 191
0.0007858309999999591 190
0.0007859510000010062 189
0.0007859630000002227 190
0.0007860210000014689 191
0.0007860710000002769 190
0.0007861910000013239 189
0.0007863110000005946 188
0.0007863230000015875 189
0.0007864310000016417 188
0.0007864430000008582 189
0.0007865510000009124 188
0.0007865630000001289 189
0.0007866710000001831 188
0.000786683000001176 189
0.0007867910000012301 188
0.0007868030000004467 189
0.0007869110000005008 188
0.0007870310000015479 187
0.0007871010000002343 188
0.0007871510000008186 187
0.0007871630000000351 188
0.0007872710000000893 187
0.0007873910000011364 186
0.0007874020000002702 185
0.0007874030000003529 186
0.0007874850000000322 187
0.0007875220000013172 186
0.0007875230000014 187
0.0007876420000005879 186
0.000787685000000593 187
0.000787762000001635 186
0.0007878820000009057 185
0.0007878830000009884 186
0.0007880020000001764 185
0.0007881220000012235 184
0.0007881230000013062 185
0.0007882420000004942 184
0.0007882430000005769 185
0.0007883620000015412 184
0.000788363000001624 185
0.0007884250000014248 186
0.0007884820000008119 185
0.0007886020000000826 184
0.0007886030000001654 185
0.0007886560000009979 186
0.0007887220000011297 185
0.0007887230000012124 186
0.0007888420000004004 185
0.0007888630000003616 186
0.0007889620000014474 185
0.0007889630000015302 186
0.0007890820000007182 185
0.0007890830000008009 186
0.0007892019999999889 185
0.0007892030000000716 186
0.0007893220000010359 185
0.0007894420000003066 184
0.0007895620000013537 183
0.0007896820000006244 182
0.0007896830000007071 183
0.000789731000001126 184
0.0007898020000016714 183
0.0007898029999999778 184
0.000789893000000319 185
0.0007899220000009421 184
0.0007899230000010249 185
0.0007900090000010351 186
0.0007900420000002129 185
0.0007900430000002956 186
0.0007901620000012599 185
0.0007901630000013427 186
0.0007902820000005306 185
0.0007904020000015777 184
0.0007904030000016604 185
0.0007905220000008484 184
0.0007905230000009311 185
0.0007906420000001191 184
0.0007907620000011661 183
0.0007907630000012489 184
0.0007907930000001784 185
0.0007908820000004368 184
0.0007910020000014839 183
0.0007910540000004573 184
0.0007911220000007546 183
0.0007911230000008374 184
0.0007911660000008425 185
0.0007912420000000253 184
0.0007912800000013931 185
0.0007913620000010724 184
0.0007913630000011551 185
0.0007914339999999243 186
0.0007914820000003431 185
0.0007914830000004258 186
0.0007916020000013901 185
0.0007916610000009427 186
0.0007917220000006608 185
0.0007917230000007436 186
0.0007918419999999315 185
0.0007918430000000143 186
0.0007919620000009786 185
0.0007920820000002493 184
0.000792083000000332 185
0.0007922020000012964 184
0.0007922030000013791 185
0.0007922710000016764 186
0.0007923220000005671 185
0.0007923230000006498 186
0.0007923530000013557 187
0.0007924420000016141 186
0.0007925620000008848 185
0.0007925630000009676 186
0.0007926820000001555 185
0.0007926830000002383 186
0.0007927740000006622 187
0.0007928020000012026 186
0.0007928040000013681 187
0.0007929220000004733 186
0.000792923000000556 187
0.0007930420000015204 186
0.0007930430000016031 187
0.0007930730000005326 188
0.0007931370000004989 189
0.0007931620000007911 188
0.0007931670000012048 189
0.0007931970000001343 190
0.0007932820000000618 189
0.0007932830000001445 190
0.0007934020000011088 189
0.0007935220000003795 188
0.0007936420000014266 187
0.0007936430000015093 188
0.0007937260000012714 189
0.0007937620000006973 188
0.00079376300000078 189
0.000793881999999968 188
0.0007940020000010151 187
0.0007941220000002858 186
0.0007942420000013328 185
0.0007943620000006035 184
0.0007943630000006863 185
0.0007944820000016506 184
0.0007946020000009213 183
0.000794722000000192 182
0.0007947230000002747 183
0.0007947650000001971 184
0.0007948420000012391 183
0.0007949620000005098 182
0.0007949740000015026 183
0.0007950820000015568 182
0.0007952010000007448 183
0.0007952020000008275 182
0.0007952129999999613 181
0.0007952310000014506 182
0.0007952820000003413 183
0.0007953330000010084 182
0.0007953340000010911 183
0.0007954530000002791 182
0.0007955730000013261 181
0.0007955740000014089 182
0.0007956540000009227 183
0.0007956930000005968 182
0.0007957030000014242 183
0.0007958130000016439 182
0.0007958720000011965 183
0.0007959330000009146 182
0.0007960530000001853 181
0.000796054000000268 182
0.0007960840000009739 183
0.0007961730000012324 182
0.0007961740000013151 183
0.0007962930000005031 182
0.0007962940000005858 183
0.0007964130000015501 182
0.0007965330000008208 181
0.0007966530000000915 180
0.0007966540000001743 181
0.0007966970000001794 182
0.0007967640000003939 183
0.0007967730000011386 182
0.0007967940000010998 183
0.0007968240000000293 184
0.0007968930000004093 183
0.0007969820000006678 184
0.0007970130000014564 183
0.0007970140000015391 184
0.0007971330000007271 183
0.0007971340000008098 184
0.0007972320000000366 185
0.0007972529999999978 184
0.0007972620000007424 185
0.0007973730000010448 184
0.0007973740000011276 185
0.0007974930000003155 184
0.0007974940000003983 185
0.0007976130000013626 184
0.0007976140000014453 185
0.0007976530000011195 186
0.0007977330000006333 185
0.000797734000000716 186
0.0007978530000016804 185
0.0007978539999999867 186
0.000797912000001233 187
0.0007979730000009511 186
0.0007979740000010338 187
0.0007980930000002218 186
0.0007980940000003045 187
0.0007982130000012688 186
0.0007982140000013516 187
0.0007983330000005395 186
0.0007984530000015866 185
0.0007984540000016693 186
0.0007985730000008573 185
0.00079857400000094 186
0.000798693000000128 185
0.0007988130000011751 184
0.0007988140000012578 185
0.0007988440000001873 186
0.0007989330000004458 185
0.0007989800000007818 186
0.0007990530000014928 185
0.0007990540000015756 186
0.0007991730000007635 185
0.0007992100000002722 186
0.0007992930000000342 185
0.0007994130000010813 184
0.000799414000001164 185
0.000799533000000352 184
0.000799653000001399 183
0.0007997730000006698 182
0.0007997740000007525 183
0.0007998929999999405 182
0.0007998940000000232 183
0.0007999440000006075 184
0.0008000130000009875 183
0.0008001330000002582 182
0.000800134000000341 183
0.0008001640000010468 184
0.0008002530000013053 183
0.000800254000001388 184
0.000800304000000196 185
0.000800373000000576 184
0.000800493000001623 183
0.0008004939999999294 184
0.0008006130000008937 183
0.0008006830000013565 184
0.0008007330000001645 183
0.0008008530000012115 182
0.0008008540000012943 183
0.0008009460000000246 184
0.0008009730000004822 183
0.0008010930000015293 182
0.000801094000001612 183
0.0008012130000008 182
0.0008013330000000707 181
0.0008014030000005334 182
0.0008014530000011177 181
0.0008014540000012005 182
0.0008015610000011719 183
0.0008015730000003884 182
0.0008016930000014355 181
0.0008016940000015182 182
0.0008018130000007062 181
0.0008019329999999769 180
0.0008019340000000597 181
0.000802053000001024 180
0.0008021730000002947 179
0.0008021740000003774 180
0.0008022930000013417 179
0.0008022940000014245 180
0.0008023450000003152 181
0.0008024130000006124 180
0.0008024140000006952 181
0.0008025330000016595 180
0.0008026530000009302 179
0.000802654000001013 180
0.0008027730000002009 179
0.000802893000001248 178
0.0008029050000004645 179
0.0008030130000005187 178
0.0008031330000015657 177
0.0008032530000008364 176
0.0008033730000001071 175
0.0008033850000011 176
0.0008034930000011542 175
0.0008035070000005362 176
0.0008035790000011644 177
0.0008036130000004249 176
0.0008036250000014178 177
0.000803733000001472 176
0.0008038530000007427 175
0.0008039730000000134 174
0.0008040930000010604 173
0.0008042130000003311 172
0.0008042990000003414 173
0.0008043330000013782 172
0.0008044530000006489 171
0.0008044650000016418 172
0.0008045729999999196 171
0.0008046930000009667 170
0.0008047170000011761 171
0.0008047950000005244 172
0.0008048130000002374 171
0.0008049330000012844 170
0.0008050530000005551 169
0.0008051730000016022 168
0.0008052930000008729 167
0.0008053070000002549 168
0.0008054130000001436 167
0.0008054770000001099 168
0.0008055330000011907 167
0.0008056530000004614 166
0.0008057500000013817 167
0.0008057730000015084 166
0.0008057800000003112 167
0.0008058189999999854 168
0.0008058930000007791 167
0.0008060130000000498 166
0.0008061330000010969 165
0.0008062530000003676 164
0.0008063700000011664 165
0.0008063730000014147 164
0.0008064000000000959 165
0.00080643300000105 166
0.0008064750000009724 167
0.0008064930000006854 166
0.0008065050000016782 167
0.0008066129999999561 166
0.0008066420000005792 167
0.000806672000001285 168
0.0008067330000010031 167
0.0008067720000006773 168
0.0008068020000013831 169
0.0008068530000002738 168
0.0008068590000007703 169
0.0008068890000014761 170
0.0008069730000013209 169
0.0008070930000005916 168
0.0008072130000016386 167
0.0008073330000009094 166
0.0008074170000007541 167
0.0008074530000001801 166
0.0008075730000012271 165
0.0008076930000004978 164
0.0008078130000015449 163
0.0008078590000000219 164
0.0008078890000007277 165
0.0008079330000008156 164
0.0008080530000000863 163
0.0008081730000011333 162
0.000808293000000404 161
0.0008083050000013969 162
0.0008083810000005798 163
0.0008084130000014511 162
0.0008085330000007218 161
0.0008086529999999925 160
0.0008087730000010396 159
0.0008087850000002561 160
0.0008088930000003103 159
0.0008089050000013032 160
0.0008089550000001111 161
0.000808985000000817 162
0.0008090130000013573 161
0.0008090250000005739 162
0.0008091220000014943 163
0.000809133000000628 162
0.0008091580000009202 163
0.0008092530000016751 162
0.0008092600000004779 163
0.0008093560000013156 164
0.0008093730000009458 163
0.0008093860000002451 164
0.0008094930000002165 163
0.0008096130000012636 162
0.0008096250000004801 163
0.0008097330000005343 162
0.0008098530000015813 161
0.0008098650000007979 162
0.000809973000000852 161
0.0008100540000004486 162
0.0008100930000001227 161
0.0008102130000011698 160
0.0008102250000003863 161
0.0008103330000004405 160
0.0008104530000014876 159
0.0008105730000007583 158
0.0008105849999999748 159
