time length
0.00040564700000089715 55
0.0004057550000009513 54
0.00040587500000022203 53
0.0004058870000012149 54
0.0004059950000012691 53
0.0004060070000004856 54
0.0004061150000005398 53
0.0004061269999997563 54
0.0004062349999998105 53
0.00040630500000027325 54
0.00040635500000085756 53
0.00040647500000012826 52
0.0004065950000011753 51
0.00040660700000039185 52
0.000406715000000446 51
0.00040683499999971673 50
0.0004068470000007096 51
0.0004069550000007638 50
0.0004070750000000345 49
0.0004070870000010274 50
0.00040719500000108155 49
0.00040731500000035226 48
0.000407385000000815 49
0.0004074350000013993 48
0.00040744700000061584 49
0.00040755500000067 48
0.00040756699999988655 49
0.0004076250000011328 50
0.0004076749999999407 49
0.0004077950000009878 48
0.00040780299999987335 49
0.0004078649999996742 50
0.0004079150000002585 49
0.00040792700000125137 50
0.00040803500000130555 49
0.00040815500000057625 48
0.0004081630000012382 49
0.000408225000001039 50
0.00040827499999984695 49
0.00040828700000083984 50
0.000408395000000894 49
0.00040840700000011054 50
0.0004085150000001647 49
0.0004085270000011576 50
0.0004086350000012118 49
0.00040864300000009735 50
0.0004087550000004825 49
0.0004088749999997532 48
0.00040888700000074607 49
0.00040894500000021594 50
0.00040899500000080025 49
0.00040911500000007095 48
0.00040912700000106383 49
0.000409235000001118 48
0.00040924700000033454 49
0.0004093049999998044 50
0.0004093550000003887 49
0.0004093670000013816 50
0.0004094749999996594 49
0.0004095950000007065 48
0.000409606999999923 49
0.0004097149999999772 48
0.00040972700000097007 49
0.00040983500000102424 48
0.00040990499999971064 49
0.00040995500000029494 48
0.00040996700000128783 49
0.000410075000001342 48
0.0004101950000006127 47
0.00041020699999982924 48
0.0004103149999998834 47
0.00041040600000030736 48
0.00041043500000093047 47
0.0004105550000002012 46
0.00041056700000119406 47
0.00041067500000124824 46
0.00041079500000051894 45
0.00041080699999973547 46
0.00041091499999978964 45
0.0004110350000008367 44
0.00041104700000005323 45
0.0004111550000001074 44
0.0004111670000011003 45
0.00041127500000115447 44
0.00041139500000042517 43
0.0004115149999996959 42
0.00041152700000068876 43
0.0004115389999999053 44
0.00041163500000074293 43
0.00041164699999995946 44
0.0004117050000012057 45
0.00041175500000001364 44
0.0004118750000010607 43
0.0004118870000002772 44
0.0004119950000003314 43
0.0004120070000013243 44
0.00041211500000137846 43
0.000412127000000595 44
0.00041223500000064917 43
0.0004122469999998657 44
0.00041235499999991987 43
0.00041247500000096693 42
0.00041248700000018346 43
0.00041259500000023763 42
0.0004126070000012305 43
0.0004127150000012847 42
0.0004127849999999711 43
0.0004128350000005554 42
0.0004128430000012173 43
0.0004128469999997719 44
0.0004129549999998261 43
0.000412967000000819 44
0.00041307500000087316 43
0.00041319500000014386 42
0.00041320700000113675 43
0.0004133150000011909 42
0.00041332700000040745 43
0.00041343500000046163 42
0.00041344699999967816 43
0.00041355499999973233 42
0.0004136750000007794 41
0.0004136869999999959 42
0.00041374500000124215 43
0.0004137950000000501 42
0.000413807000001043 43
0.00041391500000109716 42
0.0004139270000003137 43
0.00041398499999978355 44
0.00041403500000036786 43
0.00041404700000136074 44
0.0004141550000014149 43
0.0004142750000006856 42
0.00041428699999990215 43
0.0004143450000011484 44
0.0004143949999999563 43
0.0004144070000009492 44
0.0004145150000010034 43
0.0004145270000002199 44
0.00041460100000101363 45
0.0004146350000002741 44
0.000414647000001267 45
0.00041475500000132115 44
0.0004147670000005377 45
0.00041487500000059185 44
0.0004148869999998084 45
0.00041499499999986256 44
0.00041500700000085544 45
0.0004151150000009096 44
0.00041512700000012615 45
0.0004152350000001803 44
0.0004153550000012274 43
0.0004153670000004439 44
0.0004154750000004981 43
0.0004154869999997146 44
0.0004155949999997688 43
0.00041560700000076167 44
0.00041568099999977903 45
0.00041571500000081585 44
0.0004157270000000324 45
0.00041573900000102526 46
0.00041583500000008655 45
0.00041584700000107944 46
0.0004159550000011336 45
0.00041596700000035014 46
0.00041602499999982 47
0.0004160750000004043 46
0.0004160870000013972 47
0.000416194999999675 46
0.0004162230000002154 47
0.0004163150000007221 46
0.0004163269999999386 47
0.00041635700000064446 48
0.0004164349999999928 47
0.0004164430000006547 48
0.00041655500000103984 47
0.00041658299999980386 48
0.0004166410000010501 49
0.00041667500000031055 48
0.00041668700000130343 49
0.00041671700000023293 50
0.0004167950000013576 49
0.0004168030000002432 50
0.0004168230000001216 51
0.00041688100000136785 52
0.0004169150000006283 51
0.00041692699999984484 52
0.0004169570000005507 53
0.000417034999999899 52
0.0004170470000008919 53
0.0004171550000009461 52
0.0004171670000001626 53
0.00041719700000086846 54
0.0004172410000009563 55
0.0004172750000002168 54
0.00041728700000120966 55
0.00041731700000013916 56
0.00041739500000126384 55
0.0004174030000001494 56
0.00041740700000048037 57
0.0004174370000011862 58
0.00041751500000053454 57
0.00041752699999975107 58
0.0004175570000004569 59
0.00041763499999980525 58
0.00041764700000079813 59
0.00041767699999972763 60
0.0004177550000008523 59
0.0004177830000013927 60
0.000417875000000123 59
0.00041788600000103315 60
0.00041791599999996265 61
0.0004179460000006685 62
0.00041797600000137436 63
0.00041799500000117007 62
0.0004180070000003866 63
0.00041803700000109245 64
0.0004181150000004408 63
0.0004181269999996573 64
0.0004182349999997115 63
0.00041824700000070436 64
0.0004182770000014102 65
0.00041835500000075854 64
0.00041836699999997506 65
0.0004183970000006809 66
0.0004184270000013868 67
0.00041847500000002924 66
0.0004185030000005696 67
0.0004185950000010763 66
0.00041860700000029283 67
0.0004186350000008332 68
0.0004186370000009987 69
0.000418715000000347 68
0.0004187270000013399 69
0.0004187570000002694 70
0.00041878700000097524 71
0.00041883500000139406 70
0.0004188470000006106 71
0.00041887700000131645 72
0.0004189210000014043 73
0.00041895500000066477 72
0.0004189669999998813 73
0.00041899700000058715 74
0.000419027000001293 75
0.00041907499999993547 74
0.00041908700000092836 75
0.00041919500000098253 74
0.00041920700000019906 75
0.0004192370000009049 76
0.00041931500000025324 75
0.00041933900000046265 76
0.000419385000000716 77
0.0004194350000013003 76
0.0004194470000005168 77
0.00041953700000085803 78
0.000419555000000571 77
0.0004195669999997875 78
0.0004195970000004934 79
0.0004196749999998417 78
0.0004196870000008346 79
0.0004196990000000511 80
0.00041979500000088876 79
0.0004198070000001053 80
0.00041983700000081114 81
0.00041991500000015947 80
0.00041992700000115235 81
0.00041995700000008185 82
0.0004200350000012065 81
0.00042004700000042305 82
0.0004200770000011289 83
0.0004201070000000584 84
0.00042013700000076426 85
0.00042015500000047723 84
0.00042016699999969376 85
0.0004201970000003996 86
0.00042027499999974793 85
0.0004202870000007408 86
0.00042029899999995735 87
0.0004203169999996703 88
0.000420395000000795 87
0.00042042300000133537 88
0.00042046500000125775 89
0.0004205150000000657 88
0.0004205270000010586 89
0.0004205569999999881 90
0.00042063500000111276 89
0.0004206470000003293 90
0.00042075500000038346 89
0.00042076700000137635 90
0.00042079700000030584 91
0.0004208410000003937 92
0.00042087499999965416 91
0.00042090300000019454 92
0.0004209450000001169 93
0.0004209950000007012 92
0.00042100699999991775 93
0.0004210370000006236 94
0.00042111499999997193 93
0.0004211270000009648 94
0.0004211569999998943 95
0.000421235000001019 94
0.000421262999999783 95
0.00042132100000102923 96
0.0004213550000002897 95
0.00042147500000133675 94
0.00042150300000010077 95
0.00042153100000064114 96
0.00042159500000060746 95
0.000421606999999824 96
0.00042163700000052984 97
0.0004216810000006177 98
0.00042171499999987816 97
0.00042174300000041853 98
0.0004218350000009252 97
0.00042186299999968924 98
0.00042192100000093546 99
0.0004219550000001959 98
0.0004219670000011888 99
0.0004219970000001183 100
0.000422075000001243 99
0.0004220870000004595 100
0.00042211700000116537 101
0.0004221950000005137 100
0.0004222069999997302 101
0.00042226500000097644 102
0.00042229499999990594 103
0.0004223149999997844 102
0.00042234300000032476 103
0.00042243500000083145 102
0.000422447000000048 103
0.00042247700000075383 104
0.00042255500000010215 103
0.00042258300000064253 104
0.0004226750000011492 103
0.00042268700000036574 104
0.0004227170000010716 105
0.0004227950000004199 104
0.0004228070000014128 105
0.0004228370000003423 106
0.0004229149999996906 105
0.000422943000000231 106
0.00042300099999970087 107
0.0004230350000007377 106
0.0004230469999999542 107
0.00042307700000066006 108
0.0004231070000013659 109
0.0004231550000000084 108
0.00042316700000100127 109
0.0004231949999997653 110
0.00042319699999993077 111
0.00042327500000105545 110
0.000423287000000272 111
0.0004233610000010657 112
0.00042339500000032615 111
0.0004234230000008665 112
0.0004235150000013732 111
0.00042352700000058974 112
0.0004235570000012956 113
0.0004236350000006439 112
0.00042364699999986044 113
0.0004236770000005663 114
0.0004237549999999146 113
0.00042384099999992486 114
0.0004238750000009617 113
0.0004238870000001782 114
0.00042391700000088406 115
0.0004239950000002324 114
0.00042400700000122526 115
0.00042403700000015476 116
0.0004240670000008606 117
0.00042411500000127944 116
0.00042412700000049597 117
0.00042423500000055014 116
0.00042424699999976667 117
0.00042435499999982085 116
0.00042436700000081373 117
0.0004244250000002836 118
0.0004244270000004491 119
0.0004244750000008679 118
0.00042449200000049814 119
0.000424522000001204 120
0.0004245950000001386 119
0.0004246070000011315 120
0.00042471500000118567 119
0.00042478499999987207 120
0.0004248350000004564 119
0.0004248469999996729 120
0.00042487700000037876 121
0.0004249549999997271 120
0.000424963000000389 121
0.00042496700000071996 122
0.00042499699999964946 123
0.0004250270000003553 124
0.00042507500000077414 123
0.00042508699999999067 124
0.0004251170000006965 125
0.0004251610000007844 126
0.00042519500000004484 125
0.0004252070000010377 126
0.0004253150000010919 125
0.00042532700000030843 126
0.0004253570000010143 127
0.0004253869999999438 128
0.0004254350000003626 127
0.0004254470000013555 128
0.00042555500000140967 127
0.00042556300000029523 128
0.0004255830000001737 129
0.00042561300000087954 130
0.00042567500000068037 129
0.00042570300000122074 130
0.00042573300000015024 131
0.0004257949999999511 130
0.00042580700000094396 131
0.00042583900000003894 132
0.00042591500000099813 131
0.00042592700000021466 132
0.0004259570000009205 133
0.00042598699999985 134
0.00042603500000026884 133
0.0004260470000012617 134
0.0004260770000001912 135
0.0004261070000008971 136
0.0004261550000013159 135
0.0004261670000005324 136
0.0004261970000012383 137
0.0004262270000001678 138
0.0004262750000005866 137
0.00042628699999980313 138
0.00042631900000067446 139
0.0004263949999998573 138
0.0004264070000008502 139
0.0004264369999997797 140
0.00042646700000048554 141
0.00042651500000090437 140
0.0004265429999996684 141
0.00042657300000037424 142
0.00042663500000017507 141
0.00042664700000116795 142
0.00042675500000122213 141
0.00042676700000043866 142
0.0004267970000011445 143
0.000426827000000074 144
0.00042685700000077986 145
0.00042687500000049283 144
0.00042688300000115476 145
0.0004269030000010332 146
0.0004269329999999627 147
0.00042699499999976354 146
0.0004270070000007564 147
0.0004270369999996859 148
0.0004271150000008106 147
0.0004271270000000271 148
0.000427157000000733 149
0.0004272350000000813 148
0.0004272630000006217 149
0.00042735500000112836 148
0.0004273670000003449 149
0.0004273990000012162 150
0.00042747500000039906 149
0.00042748700000139195 150
0.00042751700000032145 151
0.00042759499999966977 150
0.0004276650000001325 151
0.00042771500000071683 150
0.00042772699999993335 151
0.0004277570000006392 152
0.00042778700000134506 153
0.00042783499999998753 152
0.0004278470000009804 153
0.0004278769999999099 154
0.0004279550000010346 153
0.0004279670000002511 154
0.000427997000000957 155
0.00042802699999988647 156
0.0004280570000005923 157
0.0004280750000003053 156
0.0004280870000012982 157
0.0004281170000002277 158
0.00042819500000135235 157
0.0004282070000005689 158
0.00042823700000127474 159
0.00042826700000020423 160
0.0004282970000009101 161
0.00042831500000062306 160
0.0004283269999998396 161
0.00042835700000054544 162
0.00042841800000026353 163
0.00042843499999989376 162
0.0004284480000009694 163
0.0004284789999999816 164
0.0004285550000009408 163
0.00042856700000015735 164
0.0004285990000010287 165
0.0004286750000002115 164
0.0004287030000007519 165
0.0004287950000012586 164
0.0004288070000004751 165
0.00042883700000118097 166
0.0004289150000005293 165
0.00042894300000106966 166
0.00042898500000099204 167
0.0004290349999998 166
0.0004290470000007929 167
0.00042907899999988786 168
0.00042912099999981024 169
0.00042915500000084705 168
0.0004291670000000636 169
0.00042927500000011776 168
0.0004293190000002056 169
0.0004293950000011648 168
0.00042940700000038134 169
0.0004295150000004355 168
0.00042952699999965205 169
0.0004296349999997062 168
0.0004296470000006991 169
0.0004296789999997941 170
0.0004297550000007533 169
0.0004297669999999698 170
0.000429875000000024 169
0.00042991900000011185 170
0.00042999500000107105 169
0.0004300070000002876 170
0.00043011500000034175 169
0.0004301590000004296 170
0.0004302350000013888 169
0.00043024700000060534 170
0.0004303550000006595 169
0.00043036699999987604 170
0.0004304749999999302 169
0.000430545000000393 170
0.0004305950000009773 169
0.0004306070000001938 170
0.000430715000000248 169
0.00043083500000129504 168
0.00043084700000051157 169
0.00043095500000056575 168
0.0004309669999997823 169
0.0004309990000006536 170
0.00043107499999983645 169
0.00043108700000082933 170
0.0004311609999998467 171
0.0004311950000008835 170
0.00043120700000010004 171
0.0004313150000001542 170
0.0004313270000011471 171
0.0004314350000012013 170
0.000431555000000472 169
0.0004315669999996885 170
0.0004316749999997427 169
0.00043168700000073557 170
0.00043179500000078974 169
0.00043191500000006045 168
0.00043192700000105333 169
0.0004320350000011075 168
0.00043204700000032403 169
0.0004321550000003782 168
0.0004321670000013711 169
0.0004322749999996489 168
0.0004322870000006418 169
0.00043239500000069597 168
0.0004324069999999125 169
0.00043243700000061835 170
0.0004325149999999667 169
0.00043252700000095956 170
0.00043263500000101374 169
0.00043264700000023026 170
0.0004326770000009361 171
0.00043275500000028444 170
0.0004327670000012773 171
0.0004328250000007472 172
0.0004328750000013315 171
0.00043288700000054803 172
0.0004329170000012539 173
0.0004329950000006022 172
0.0004331149999998729 171
0.0004331270000008658 172
0.00043323500000091997 171
0.0004332470000001365 172
0.00043327700000084235 173
0.00043335500000019067 172
0.00043336700000118356 173
0.00043347500000123773 172
0.00043348700000045426 173
0.0004335170000011601 174
0.00043359500000050843 173
0.00043360699999972496 174
0.00043371499999977914 173
0.000433727000000772 174
0.0004338350000008262 173
0.0004338470000000427 174
0.0004338770000007486 175
0.0004339550000000969 174
0.0004339670000010898 175
0.00043407500000114396 174
0.00043419500000041467 173
0.00043420700000140755 174
0.00043423700000033705 175
0.00043431499999968537 174
0.00043443500000073243 173
0.00043455500000000313 172
0.0004345830000005435 173
0.0004346750000010502 172
0.0004347950000003209 171
0.00043491500000136796 170
0.000434943000000132 171
0.00043503500000063866 170
0.00043515499999990936 169
0.00043518300000044974 170
0.0004352750000009564 169
0.00043539500000022713 168
0.0004354230000007675 169
0.0004355150000012742 168
0.0004355430000000382 169
0.0004356350000005449 168
0.0004357549999998156 167
0.0004357630000004775 168
0.00043580600000048264 169
0.00043587500000086266 168
0.00043599500000013336 167
0.0004361150000011804 166
0.0004362350000004511 165
0.0004362630000009915 166
0.0004363549999997218 165
0.0004364750000007689 164
0.0004365950000000396 163
0.00043662300000057996 164
0.00043671500000108665 163
0.00043683500000035735 162
0.00043686300000089773 163
0.0004369550000014044 162
0.0004370250000000908 163
0.0004370750000006751 162
0.0004371949999999458 161
0.0004373150000009929 160
0.0004374350000002636 159
0.00043755500000131065 158
0.00043767500000058135 157
0.00043779499999985205 156
0.0004379150000008991 155
0.00043798500000136187 156
0.0004380350000001698 155
0.0004381550000012169 154
0.0004382750000004876 153
0.0004383949999997583 152
0.00043851500000080534 151
0.0004385850000012681 152
0.00043863500000007605 151
0.0004387550000011231 150
0.0004388750000003938 149
0.00043894500000085657 150
0.0004389949999996645 149
0.0004391150000007116 148
0.0004391230000013735 149
0.0004392349999999823 148
0.00043935500000102934 147
0.00043947500000030004 146
0.0004395950000013471 145
0.0004397150000006178 144
0.00043978500000108056 145
0.0004398349999998885 144
0.00043995500000093557 143
0.0004400750000002063 142
0.00044019500000125333 141
0.00044031500000052404 140
0.00044043499999979474 139
0.0004405550000008418 138
0.00044056700000005833 139
0.0004406750000001125 138
0.00044079500000115956 137
0.00044091500000043027 136
0.00044092700000142315 137
0.000440985000000893 138
0.00044103499999970097 137
0.00044115500000074803 136
0.00044116699999996456 137
0.00044127500000001874 136
0.0004412870000010116 137
0.0004413950000010658 136
0.00044140299999995136 137
0.0004415150000003365 136
0.00044163500000138356 135
0.0004416470000006001 136
0.00044175500000065426 135
0.00044187499999992497 134
0.00044188700000091785 135
0.0004419450000003877 136
0.000441995000000972 135
0.00044211500000024273 134
0.0004422350000012898 133
0.00044224300000017536 134
0.0004423550000005605 133
0.000442366999999777 134
0.0004424749999998312 133
0.00044259500000087826 132
0.0004426070000000948 133
0.000442665000001341 134
0.00044271500000014896 133
0.00044272700000114185 134
0.000442835000001196 133
0.0004429550000004667 132
0.00044296699999968325 133
0.00044307499999973743 132
0.0004431950000007845 131
0.000443207000000001 132
0.00044326500000124724 133
0.0004433150000000552 132
0.0004433270000010481 133
0.00044343500000110225 132
0.00044355500000037296 131
0.00044367500000142 130
0.0004436830000003056 131
0.0004437950000006907 130
0.0004439149999999614 129
0.0004440350000010085 128
0.0004441550000002792 127
0.00044416700000127207 128
0.00044427500000132625 127
0.00044434500000001265 128
0.00044439500000059695 127
0.00044451499999986765 126
0.0004446350000009147 125
0.0004447550000001854 124
0.0004448750000012325 123
0.0004449950000005032 122
0.0004450069999997197 123
0.0004451149999997739 122
0.00044523500000082095 121
0.00044535500000009165 120
0.00044536700000108453 121
0.0004454250000005544 122
0.0004454750000011387 121
0.0004455950000004094 120
0.0004456070000014023 121
0.0004457149999996801 120
0.0004458350000007272 119
0.0004459549999999979 118
0.00044607500000104494 117
0.00044619500000031564 116
0.0004463150000013627 115
0.0004464350000006334 114
0.0004465549999999041 113
0.00044667500000095117 112
0.0004467950000002219 111
0.00044691500000126894 110
0.00044703500000053964 109
0.00044704300000120156 110
0.00044704699999975617 111
0.00044715499999981034 110
0.0004472750000008574 109
0.0004473950000001281 108
0.000447407000001121 109
0.00044751500000117517 108
0.0004475270000003917 109
0.00044763500000044587 108
0.0004477549999997166 107
0.00044787500000076363 106
0.0004479450000012264 107
0.00044799500000003434 106
0.0004481150000010814 105
0.0004482350000003521 104
0.000448247000001345 105
0.00044835500000139916 104
0.0004483670000006157 105
0.00044847500000066987 104
0.00044859499999994057 103
0.00044871500000098763 102
0.00044872700000020416 103
0.00044883500000025833 102
0.0004488470000012512 103
0.0004489550000013054 102
0.0004490750000005761 101
0.0004490869999997926 102
0.0004491949999998468 101
0.00044926500000030956 102
0.00044931500000089386 101
0.0004493270000001104 102
0.00044943500000016456 101
0.0004495550000012116 100
0.00044956700000042815 101
0.00044967500000048233 100
0.00044968699999969886 101
0.00044979499999975303 100
0.0004499150000008001 99
0.0004499270000000166 100
0.0004500350000000708 99
0.0004500470000010637 100
0.00045015500000111786 99
0.00045027500000038856 98
0.00045028700000138144 99
0.00045039499999965926 98
0.0004505150000007063 97
0.000450634999999977 96
0.0004506470000009699 97
0.0004507550000010241 96
0.0004508750000002948 95
0.0004508870000012877 96
0.00045094500000075755 97
0.00045099500000134185 96
0.0004510070000005584 97
0.00045111500000061255 96
0.0004511269999998291 97
0.00045123499999988326 96
0.00045124700000087614 97
0.0004513550000009303 96
0.000451475000000201 95
0.0004515950000012481 94
0.0004516070000004646 95
0.0004517150000005188 94
0.0004518349999997895 93
0.00045184700000078237 94
0.00045195500000083655 93
0.0004520250000012993 94
0.00045207500000010725 93
0.00045208700000110014 94
0.0004521950000011543 93
0.00045220700000037084 94
0.000452315000000425 93
0.0004524349999996957 92
0.0004524470000006886 93
0.0004525550000007428 92
0.00045262500000120554 93
0.0004526750000000135 92
0.00045268700000100637 93
0.00045279500000106054 92
0.00045280700000027707 93
0.00045291500000033125 92
0.0004530350000013783 91
0.00045304700000059484 92
0.000453155000000649 91
0.0004532749999999197 90
0.0004532870000009126 91
0.0004533950000009668 90
0.0004535150000002375 89
0.00045363500000128454 88
0.00045364700000050107 89
0.00045375500000055524 88
0.00045376699999977177 89
0.00045387499999982595 88
0.000453995000000873 87
0.00045400700000008953 88
0.0004541150000001437 87
0.00045418500000060646 88
0.00045423500000119077 87
0.0004542470000004073 88
0.0004543550000004615 87
0.000454366999999678 88
0.0004544749999997322 87
0.00045454500000019493 88
0.00045459500000077924 87
0.00045471500000004994 86
0.0004547270000010428 87
0.000454835000001097 86
0.0004549550000003677 85
0.0004549670000013606 86
0.00045507500000141476 85
0.00045519500000068547 84
0.000455206999999902 85
0.00045531499999995617 84
0.00045543500000100323 83
0.00045544700000021976 84
0.00045555500000027394 83
0.0004555670000012668 84
0.000455675000001321 83
0.0004557950000005917 82
0.0004558069999998082 83
0.0004559149999998624 82
0.0004559270000008553 83
0.00045603500000090946 82
0.000456047000000126 83
0.0004561050000013722 84
0.00045615500000018017 83
0.0004561660000010903 82
0.00045616700000117305 83
0.000456286000000361 82
0.00045628700000044375 83
0.0004564060000014081 82
0.00045640699999971446 83
0.0004565260000006788 82
0.0004565270000007615 83
0.0004566459999999495 82
0.00045676600000099654 81
0.0004567670000010793 82
0.00045682500000054915 83
0.00045688600000026725 82
0.00045688700000035 83
0.0004570060000013143 82
0.000457126000000585 81
0.00045712700000066775 82
0.0004572459999998557 81
0.00045724699999993845 82
0.00045736600000090277 81
0.0004573670000009855 82
0.0004574860000001735 81
0.0004574870000002562 82
0.00045760600000122054 81
0.0004576070000013033 82
0.00045772600000049124 81
0.000457727000000574 82
0.00045784599999976194 81
0.0004578469999998447 82
0.000457966000000809 81
0.00045796700000089174 82
0.0004580860000000797 81
0.00045808700000016245 82
0.00045820600000112677 81
0.0004582070000012095 82
0.00045832600000039747 81
0.0004583270000004802 82
0.0004584459999996682 81
0.0004584469999997509 82
0.00045856600000071523 81
0.00045868599999998594 80
0.0004586870000000687 81
0.000458806000001033 80
0.00045880700000111574 81
0.0004589260000003037 80
0.00045892700000038644 81
0.00045904600000135076 80
0.00045904699999965715 81
0.00045916600000062147 80
0.0004591670000007042 81
0.00045928599999989217 80
0.00045940600000093923 79
0.00045940700000102197 80
0.00045952600000020993 79
0.0004595270000002927 80
0.000459646000001257 79
0.00045964700000133973 80
0.0004597660000005277 79
0.00045976700000061044 80
0.0004598859999997984 79
0.00045988699999988114 80
0.00046000600000084546 79
0.0004600070000009282 80
0.00046012600000011616 79
0.0004601270000001989 80
0.0004602460000011632 79
0.00046024700000124596 80
0.00046036600000043393 79
0.00046036700000051667 80
0.00046048599999970463 79
0.00046048699999978737 80
0.00046049400000036655 81
0.0004606060000007517 80
0.00046060700000083443 81
0.0004607260000000224 80
0.00046072700000010514 81
0.00046084600000106946 80
0.0004608470000011522 81
0.00046096600000034016 80
0.0004609670000004229 81
0.0004609740000010021 82
0.0004610860000013872 81
0.0004612060000006579 80
0.00046120700000074066 81
0.0004613259999999286 80
0.00046132700000001137 81
0.0004614460000009757 80
0.0004615660000002464 79
0.00046156700000032913 80
0.00046168600000129345 79
0.0004616870000013762 80
0.00046175599999997985 81
0.00046180600000056415 80
0.0004618070000006469 81
0.0004618760000010269 82
0.00046192599999983486 81
0.0004619269999999176 82
0.0004619960000002976 83
0.0004620460000008819 82
0.00046204700000096466 83
0.0004620539999997675 84
0.0004621660000001526 83
0.00046216700000023536 84
0.0004622360000006154 85
0.0004622860000011997 84
0.0004622870000012824 85
0.0004624060000004704 84
0.0004624070000005531 85
0.0004625259999997411 84
0.00046252699999982383 85
0.00046259600000020384 86
0.00046264600000078815 85
0.0004626470000008709 86
0.00046276600000005885 85
0.0004628860000011059 84
0.00046288700000118865 85
0.0004628939999999915 86
0.0004630060000003766 85
0.00046300700000045936 86
0.0004631260000014237 85
0.00046312699999973006 86
0.0004632460000006944 85
0.0004632470000007771 86
0.00046331600000115714 87
0.0004633659999999651 86
0.00046348600000101214 85
0.0004635030000006424 86
0.00046360600000028285 85
0.0004636229999999131 86
0.0004637260000013299 85
0.0004637960000000163 86
0.0004638460000006006 85
0.0004639659999998713 84
0.0004640860000009184 83
0.0004642060000001891 82
0.00046432600000123614 81
0.00046444600000050684 80
0.00046456599999977755 79
0.0004646860000008246 78
0.00046470300000045484 79
0.0004648060000000953 78
0.0004648180000010882 79
0.00046492600000114237 78
0.0004649380000003589 79
0.0004650460000004131 78
0.0004651659999996838 77
0.00046517800000067666 78
0.0004652080000013825 79
0.00046528600000073084 78
0.00046529799999994736 79
0.00046540600000000154 78
0.0004655260000010486 77
0.00046553800000026513 78
0.000465568000000971 79
0.0004656460000003193 78
0.00046576600000136636 77
0.00046583600000005276 78
0.00046588600000063707 77
0.00046600599999990777 76
0.00046601800000090066 77
0.00046612600000095483 76
0.00046624600000022554 75
0.0004663660000012726 74
0.0004663780000004891 75
0.0004664860000005433 74
0.00046655600000100605 75
0.000466605999999814 74
0.00046672600000086106 73
0.00046684600000013177 72
0.0004669660000011788 71
0.00046708600000044953 70
0.00046720599999972023 69
0.0004673260000007673 68
0.000467446000000038 67
0.00046756600000108506 66
0.00046763599999977146 67
0.00046768600000035576 66
0.0004678060000014028 65
0.0004679260000006735 64
0.00046804599999994423 63
0.0004680580000009371 64
0.0004681660000009913 63
0.0004681780000002078 64
0.000468286000000262 63
0.00046835600000072475 64
0.00046840600000130905 63
0.00046852600000057976 62
0.0004685379999997963 63
0.00046864599999985046 62
0.0004687660000008975 61
0.00046877800000011405 62
0.0004688360000013603 63
0.0004688860000001682 62
0.0004688980000011611 63
0.0004690060000012153 62
0.000469126000000486 61
0.0004691379999997025 62
0.0004692459999997567 61
0.0004692580000007496 62
0.00046936600000080375 61
0.0004693780000000203 62
0.00046948600000007445 61
0.00046949800000106734 62
0.0004696060000011215 61
0.00046961800000033804 62
0.0004697260000003922 61
0.000469796000000855 62
0.0004698459999996629 61
0.0004698580000006558 62
0.00046996600000071 61
0.0004700859999999807 60
0.00047015600000044344 61
0.00047020600000102775 60
0.0004702180000002443 61
0.00047032600000029845 60
0.00047033800000129133 61
0.0004704460000013455 60
0.00047045800000056204 61
0.0004705660000006162 60
0.0004706859999998869 59
0.0004706980000008798 60
0.000470806000000934 59
0.0004709260000002047 58
0.00047093800000119757 59
0.00047104600000125174 58
0.00047105800000046827 59
0.00047116600000052244 58
0.0004712360000009852 59
0.00047128599999979315 58
0.0004714060000008402 57
0.00047141800000005674 58
0.0004715260000001109 57
0.00047164600000115797 56
0.0004716580000003745 57
0.0004717660000004287 56
0.00047177800000142156 57
0.0004718859999996994 56
0.00047189800000069226 57
0.00047195600000016213 58
0.00047200600000074644 57
0.00047201799999996297 58
0.00047212600000001714 57
0.00047213800000101003 58
0.0004722460000010642 57
0.0004723660000003349 56
0.0004723780000013278 57
0.00047248600000138197 56
0.0004724980000005985 57
0.00047260600000065267 56
0.0004727259999999234 55
0.00047284600000097043 54
0.00047285800000018696 55
0.00047296600000024114 54
0.00047297400000090306 55
0.000472978000001234 56
0.0004730860000012882 55
0.0004730980000005047 56
0.0004732060000005589 55
0.0004733259999998296 54
0.0004733380000008225 55
0.00047344600000087667 54
0.0004734580000000932 55
0.00047356600000014737 54
0.0004735740000008093 55
0.00047357800000114025 56
0.00047368600000119443 55
0.00047380600000046513 54
0.00047381799999968166 55
0.00047392599999973584 54
0.0004739380000007287 55
0.0004740460000007829 54
0.0004740579999999994 55
0.0004741660000000536 54
0.0004741780000010465 55
0.00047428600000110066 54
0.0004742980000003172 55
0.00047440600000037136 54
0.0004745260000014184 53
0.00047453800000063495 54
0.00047464600000068913 53
0.00047465799999990566 54
0.00047476599999995983 53
0.0004747780000009527 54
0.0004748860000010069 53
0.00047489399999989246 54
0.0004748980000002234 55
0.0004750060000002776 54
0.00047512600000132466 53
0.0004751380000005412 54
0.00047524600000059536 53
0.0004752579999998119 54
0.00047536599999986606 53
0.0004754860000009131 52
0.00047549800000012965 53
0.0004756060000001838 52
0.0004757260000012309 51
0.0004757380000004474 52
0.0004758460000005016 51
0.0004758579999997181 52
0.0004759659999997723 51
0.0004759740000004342 52
