time length
0.00016822299999930124 927
0.00016823299999924046 926
0.0001682530000000071 927
0.00016828299999982477 928
0.00016831299999964244 929
0.00016834299999946012 930
0.00016835299999939934 929
0.0001683569999997303 930
0.0001683729999992778 931
0.00016838699999954798 932
0.00016841699999936566 933
0.0001684470000000715 934
0.00016847299999955823 933
0.0001684769999998892 934
0.00016850699999970686 935
0.00016853699999952454 936
0.00016856699999934222 937
0.0001685929999997171 936
0.00016859700000004807 937
0.00016862699999986575 938
0.00016865699999968342 939
0.0001686869999995011 940
0.000168712999999876 939
0.00016871699999931877 940
0.00016874700000002463 941
0.0001687769999998423 942
0.00016880699999965998 943
0.00016883300000003487 942
0.00016883699999947765 943
0.00016886699999929533 944
0.00016889700000000119 945
0.00016892699999981886 946
0.00016895299999930558 945
0.00016895699999963654 946
0.0001689869999994542 947
0.0001690169999992719 948
0.00016904699999997774 949
0.00016907299999946446 948
0.00016907699999979542 949
0.0001691069999996131 950
0.00016913699999943077 951
0.00016916699999924845 952
0.00016919299999962334 951
0.0001691969999999543 952
0.00016922699999977198 953
0.00016925699999958965 954
0.00016928699999940733 955
0.00016931299999978222 954
0.000169316999999225 955
0.00016934699999993086 956
0.00016937699999974853 957
0.0001694069999995662 958
0.0001694329999999411 957
0.00016943699999938389 958
0.00016946699999920156 959
0.00016949699999990742 960
0.0001695269999997251 961
0.0001695529999992118 960
0.00016955699999954277 961
0.00016958699999936044 962
0.0001696170000000663 963
0.00016964699999988397 964
0.0001696729999993707 963
0.00016967699999970165 964
0.00016970699999951933 965
0.000169736999999337 966
0.00016976700000004286 967
0.00016979299999952957 966
0.00016979699999986053 967
0.0001698269999996782 968
0.00016985699999949588 969
0.00016988699999931356 970
0.00016991299999968845 969
0.00016991700000001941 970
0.0001699469999998371 971
0.00016997699999965477 972
0.00017000699999947244 973
0.00017003299999984733 972
0.00017003699999929012 973
0.00017006699999999597 974
0.00017009699999981365 975
0.00017012699999963132 976
0.00017015300000000622 975
0.000170156999999449 976
0.00017018699999926667 977
0.00017021699999997253 978
0.0001702469999997902 979
0.00017027299999927692 978
0.00017027699999960788 979
0.00017030699999942556 980
0.00017033699999924323 981
0.0001703669999999491 982
0.0001703929999994358 981
0.00017039699999976676 982
0.00017042699999958444 983
0.00017045699999940211 984
0.0001704869999992198 985
0.00017051299999959468 984
0.00017051699999992564 985
0.00017054699999974332 986
0.000170576999999561 987
0.00017060699999937867 988
0.00017063299999975357 987
0.00017063699999919635 988
0.0001706669999999022 989
0.00017069699999971988 990
0.00017072699999953755 991
0.00017075299999991245 990
0.00017075699999935523 991
0.00017078700000006108 992
0.00017081699999987876 993
0.00017084699999969644 994
0.00017087300000007133 993
0.0001708769999995141 994
0.0001709069999993318 995
0.00017093700000003764 996
0.00017096699999985532 997
0.00017099299999934203 996
0.000170996999999673 997
0.00017102699999949067 998
0.00017105699999930835 999
0.0001710870000000142 1000
0.00017111299999950091 999
0.00017111699999983188 1000
0.00017114699999964955 1001
0.00017117699999946723 1002
0.0001712069999992849 1003
0.0001712329999996598 1002
0.00017123699999999076 1003
0.00017126699999980843 1004
0.0001712969999996261 1005
0.00017132699999944379 1006
0.00017135299999981868 1005
0.00017135699999926146 1006
0.00017138699999996732 1007
0.000171416999999785 1008
0.00017144699999960267 1009
0.00017147299999997756 1008
0.00017147699999942034 1009
0.00017150699999923802 1010
0.00017153699999994387 1011
0.00017156699999976155 1012
0.00017159299999924826 1011
0.00017159699999957923 1012
0.0001716269999993969 1013
0.00017165699999921458 1014
0.00017168699999992043 1015
0.00017171299999940715 1014
0.0001717169999997381 1015
0.00017174699999955578 1016
0.00017177699999937346 1017
0.00017180699999919113 1018
0.00017183299999956603 1017
0.000171836999999897 1018
0.00017186699999971466 1019
0.00017189699999953234 1020
0.00017192699999935002 1021
0.0001719409999996202 1022
0.0001719529999997249 1021
0.00017197099999943788 1022
0.00017200099999925555 1023
0.0001720309999999614 1024
0.00017206099999977909 1025
0.0001720729999998838 1024
0.00017209099999959676 1025
0.00017212099999941444 1026
0.0001721509999992321 1027
0.00017218099999993797 1028
0.00017219300000004267 1027
0.00017221099999975564 1028
0.00017224099999957332 1029
0.0001722549999998435 1030
0.00017228499999966118 1031
0.00017231299999931338 1030
0.00017231499999947886 1031
0.00017234499999929653 1032
0.0001723750000000024 1033
0.00017240499999982006 1034
0.00017243299999947226 1033
0.00017243499999963774 1034
0.00017246499999945542 1035
0.0001724949999992731 1036
0.00017252499999997895 1037
0.00017255299999963114 1036
0.00017255499999979662 1037
0.0001725849999996143 1038
0.00017261499999943197 1039
0.00017264499999924965 1040
0.00017267299999979002 1039
0.0001726749999999555 1040
0.00017270499999977318 1041
0.00017273000000006533 1040
0.00017273499999959085 1041
0.00017276499999940853 1042
0.0001727949999992262 1043
0.00017282499999993206 1044
0.00017284999999933603 1043
0.00017285499999974974 1044
0.00017286900000001992 1045
0.0001728989999998376 1046
0.00017292899999965528 1047
0.00017295899999947295 1048
0.00017296999999949492 1047
0.00017298899999929063 1048
0.00017301899999999648 1049
0.0001730329999993785 1050
0.00017306299999919617 1051
0.0001730899999996538 1050
0.00017309299999990202 1051
0.0001731229999997197 1052
0.00017315299999953737 1053
0.00017318299999935505 1054
0.00017320999999981268 1053
0.0001732130000000609 1054
0.00017324299999987858 1055
0.00017327299999969625 1056
0.00017330299999951393 1057
0.00017332999999997156 1056
0.0001733329999993316 1057
0.00017336300000003746 1058
0.00017337699999941947 1059
0.00017344999999924227 1058
0.00017355600000001914 1059
0.00017356999999940115 1058
0.00017363699999961568 1059
0.00017367599999928984 1060
0.00017368999999956003 1059
0.0001737289999992342 1060
0.0001738099999997189 1059
0.00017381099999980165 1060
0.00017384099999961933 1061
0.0001739299999998778 1060
0.00017394099999989976 1061
0.00017405000000003668 1060
0.00017416999999930738 1059
0.00017421499999947798 1060
0.00017424499999929566 1061
0.00017428999999946626 1060
0.00017440999999962514 1061
0.00017440999999962514 1060
0.0001745029999993264 1061
0.00017452999999978402 1060
0.0001745789999993974 1061
0.00017463000000006446 1062
0.0001746499999999429 1061
0.00017466099999996487 1062
0.00017469099999978255 1063
0.00017472499999993119 1064
0.0001747699999992136 1063
0.00017479699999967124 1064
0.0001748899999993725 1063
0.00017500999999953137 1062
0.0001750459999998455 1063
0.00017512999999969026 1062
0.00017524799999968366 1063
0.00017524999999984914 1062
0.00017537000000000802 1061
0.00017539899999974295 1062
0.00017542899999956063 1063
0.0001754589999993783 1064
0.0001754729999996485 1065
0.00017548999999927872 1064
0.00017552799999975832 1065
0.0001756099999994376 1064
0.00017571699999940904 1065
0.0001757299999995965 1064
0.00017574699999922672 1065
0.00017584699999950715 1066
0.00017584999999975537 1065
0.00017587699999932482 1066
0.00017596199999925233 1067
0.00017596999999991425 1066
0.00017601599999927942 1067
0.00017608999999918495 1066
0.00017620999999934384 1065
0.00017632999999950272 1064
0.00017635199999954665 1065
0.00017638199999936433 1066
0.00017641200000007018 1067
0.0001764499999996616 1066
0.00017656999999982048 1065
0.0001765839999992025 1066
0.0001766579999999962 1067
0.00017668999999997936 1066
0.00017680999999925007 1065
0.00017692999999940895 1064
0.0001769359999999054 1065
0.00017704999999956783 1064
0.0001771699999997267 1063
0.0001772899999998856 1062
0.00017741000000004448 1061
0.00017752999999931518 1060
0.00017755499999960733 1061
0.000177584999999425 1062
0.0001776319999997611 1063
0.00017764999999947406 1062
0.00017776999999963294 1061
0.00017781699999996903 1062
0.0001778469999997867 1063
0.00017788999999979183 1062
0.000177928999999466 1063
0.00017799199999934956 1064
0.0001780099999999507 1063
0.0001781299999992214 1062
0.00017819199999991042 1063
0.0001782499999993803 1062
0.00017836899999945643 1063
0.00017836999999953917 1062
0.0001784739999992624 1063
0.00017848999999969806 1062
0.00017850399999996824 1063
0.00017853399999978592 1064
0.0001785639999996036 1065
0.00017860999999985694 1064
0.00017873000000001582 1063
0.00017884999999928652 1062
0.0001789699999994454 1061
0.0001790899999996043 1060
0.00017920999999976317 1059
0.00017932999999992205 1058
0.00017933899999977854 1059
0.00017944999999919276 1058
0.00017956999999935164 1057
0.00017968999999951052 1056
0.0001798099999996694 1055
0.00017992999999982828 1054
0.00018002999999922054 1055
0.00018004999999998716 1054
0.00018016999999925787 1053
0.00018028999999941675 1052
0.00018040999999957563 1051
0.00018047599999970743 1052
0.00018052999999973451 1051
0.0001806499999998934 1050
0.00018077000000005228 1049
0.00018088999999932298 1048
0.00018100999999948186 1047
0.00018112999999964075 1046
0.00018118499999975057 1047
0.00018124999999979963 1046
0.0001812559999994079 1047
0.00018130899999935224 1048
0.0001813699999999585 1047
0.00018146899999926802 1048
0.0001814899999992292 1047
0.00018149899999997388 1048
0.00018157099999971393 1049
0.0001816099999993881 1048
0.00018172999999954698 1047
0.00018184999999970586 1046
0.00018196999999986474 1045
0.00018197299999922478 1046
0.00018209000000002362 1045
0.00018220999999929433 1044
0.0001823299999994532 1043
0.0001824340000000646 1044
0.0001824499999996121 1043
0.0001825069999998874 1042
0.00018259500000006312 1043
0.00018262700000004628 1042
0.00018268199999926793 1043
0.00018274699999931698 1042
0.00018276899999936091 1043
0.00018279900000006677 1044
0.00018286699999947587 1043
0.00018287599999933235 1044
0.00018298699999963475 1043
0.00018310699999979363 1042
0.0001832269999999525 1041
0.00018334699999922321 1040
0.0001833869999998683 1041
0.0001834669999993821 1040
0.00018350999999938722 1041
0.00018358699999954098 1040
0.00018362500000002058 1041
0.00018370699999969986 1040
0.00018382699999985874 1039
0.00018383899999996345 1040
0.00018386999999986386 1041
0.00018394700000001762 1040
0.00018406699999928833 1039
0.00018408099999955851 1040
0.0001840949999998287 1041
0.0001841869999994472 1040
0.0001843069999996061 1039
0.00018441699999982575 1040
0.00018442699999976497 1039
0.00018453499999981915 1040
0.00018454699999992386 1039
0.0001846450000000388 1040
0.00018466699999919456 1039
0.00018478699999935344 1038
0.00018490699999951232 1037
0.0001849249999992253 1038
0.0001850269999996712 1037
0.0001850839999999465 1036
0.00018511299999968145 1037
0.00018520399999921722 1036
0.0001853239999993761 1035
0.00018544399999953498 1034
0.00018544499999961772 1035
0.0001855009999998103 1034
0.00018551399999999774 1035
0.00018562099999996917 1034
0.00018572199999944417 1035
0.00018574099999923988 1034
0.00018579899999959792 1035
0.00018586099999939876 1034
0.00018598099999955764 1033
0.00018598700000005408 1034
0.0001860249999996455 1035
0.00018610099999971652 1034
0.0001862209999998754 1033
0.00018627799999926253 1032
0.00018633499999953784 1031
0.00018645499999969672 1030
0.0001865749999998556 1029
0.00018663199999924274 1028
0.00018667999999966156 1029
0.00018675199999940162 1028
0.00018686299999970402 1029
0.0001868719999995605 1028
0.0001869259999995876 1029
0.00018699199999971938 1028
0.0001870469999998292 1029
0.00018711199999987826 1028
0.00018723200000003715 1027
0.00018732999999926392 1028
0.00018735199999930785 1027
0.00018735999999996977 1028
0.00018737399999935178 1029
0.00018740400000005764 1030
0.0001874339999998753 1031
0.000187463999999693 1032
0.00018747199999946673 1031
0.00018759199999962561 1030
0.0001876599999999229 1031
0.0001877119999997845 1030
0.0001877189999994755 1031
0.0001877329999997457 1032
0.00018783199999994338 1031
0.0001879479999997713 1032
0.00018795199999921408 1031
0.00018807199999937296 1030
0.00018807399999953844 1031
0.00018810399999935612 1032
0.00018812899999964827 1031
0.00018819699999994555 1032
0.00018824899999980715 1031
0.00018829999999958602 1032
0.00018836899999996604 1031
0.00018842499999927043 1032
0.00018848899999923674 1031
0.00018860899999939562 1030
0.000188643999999627 1031
0.0001887289999995545 1030
0.00018884899999971339 1029
0.0001889059999999887 1028
0.0001890259999992594 1027
0.00018903999999952958 1028
0.00018914599999941828 1027
0.00018914999999974924 1028
0.00018926599999957716 1027
0.0001893519999995874 1028
0.00018938199999940508 1029
0.00018938599999973604 1028
0.00018941199999922276 1029
0.00018950599999989493 1028
0.0001895359999997126 1029
0.00018956299999928206 1028
0.00018968299999944094 1027
0.00018980299999959982 1026
0.00018985999999987513 1025
0.0001899699999992066 1026
0.000189980000000034 1025
0.00019006399999987877 1026
0.00019009999999930471 1025
0.0001902199999994636 1024
0.00019033999999962248 1023
0.00019045999999978136 1022
0.00019051700000005667 1021
0.00019060499999934422 1022
0.00019063699999932737 1021
0.0001906519999996803 1022
0.00019075300000004347 1023
0.00019075699999948625 1022
0.0001907979999993259 1023
0.00019081399999976156 1022
0.00019083699999988823 1023
0.00019093399999992045 1022
0.00019099099999930758 1021
0.00019104799999958288 1020
0.0001911049999998582 1019
0.0001911500000000288 1020
0.00019116199999924532 1019
0.00019117999999984647 1020
0.0001912819999994042 1019
0.0001914019999995631 1018
0.0001914589999998384 1017
0.00019151599999922553 1016
0.0001916359999993844 1015
0.00019165199999982008 1016
0.00019171799999995187 1017
0.0001917559999995433 1016
0.00019187599999970217 1015
0.00019189199999924966 1016
0.00019193299999997748 1017
0.00019196299999979516 1018
0.00019199299999961283 1019
0.00019199599999986106 1018
0.00019211600000001994 1017
0.00019223599999929064 1016
0.00019235599999944952 1015
0.0001924759999996084 1014
0.0001925959999997673 1013
0.0001926530000000426 1012
0.0001927729999993133 1011
0.00019278699999958349 1012
0.00019289299999947218 1011
0.00019301299999963106 1010
0.00019313299999978994 1009
0.00019319000000006525 1008
0.00019330800000005866 1009
0.00019330999999933596 1008
0.00019336699999961127 1007
0.00019348699999977015 1006
0.00019360299999959807 1007
0.00019360699999992903 1006
0.00019366399999931616 1005
0.0001936839999991946 1006
0.00019372099999959147 1007
0.00019377499999961856 1008
0.00019378399999947504 1007
0.00019390399999963392 1006
0.00019396099999990923 1005
0.00019408100000006812 1004
0.00019413799999945525 1003
0.00019425799999961413 1002
0.00019432499999982866 1003
0.000194377999999773 1002
0.0001944979999999319 1001
0.0001946179999992026 1000
0.0001946749999994779 999
0.0001947949999996368 998
0.0001948519999999121 997
0.00019497200000007098 996
0.00019504899999933656 997
0.00019509199999934168 996
0.00019521199999950056 995
0.0001952599999999194 996
0.00019533199999965944 995
0.00019538899999993475 994
0.00019550899999920546 993
0.00019556599999948077 992
0.00019568599999963965 991
0.00019571899999970555 992
0.00019580599999979853 991
0.0001959259999999574 990
0.00019597799999981902 991
0.00019604599999922812 990
0.000196165999999387 989
0.0001962229999996623 988
0.0001963429999998212 987
0.00019646299999998007 986
0.00019658299999925077 985
0.00019670299999940966 984
0.00019675999999968496 983
0.00019687999999984385 982
0.00019697599999979332 983
0.00019700000000000273 982
0.0001970369999995114 983
0.00019711999999927343 982
0.00019723999999943231 981
0.0001973599999995912 980
0.00019747999999975008 979
0.00019759999999990896 978
0.00019772000000006784 977
0.00019783999999933854 976
0.00019795999999949743 975
0.0001980799999996563 974
0.0001981999999998152 973
0.00019831999999997407 972
0.00019843999999924478 971
0.0001984689999998679 972
0.00019849699999952009 971
0.00019861699999967897 970
0.00019873699999983785 969
0.00019885699999999673 968
0.00019897699999926743 967
0.00019909699999942632 966
0.00019915399999970163 967
0.0001992169999995852 966
0.00019928499999988247 967
0.00019933699999974408 966
0.00019945699999990296 965
0.00019957700000006184 964
0.00019969699999933255 963
0.00019981699999949143 962
0.0001999369999996503 961
0.0001999529999991978 962
0.0002000569999998092 961
0.00020017699999996807 960
0.00020029699999923878 959
0.00020041699999939766 958
0.00020053699999955654 957
0.00020065699999971542 956
0.0002007769999998743 955
0.00020089099999953675 956
0.0002008970000000332 955
0.0002010169999993039 954
0.00020113699999946277 953
0.00020125699999962166 952
0.00020135900000006757 953
0.00020137699999978054 952
0.00020149699999993942 951
0.00020161699999921012 950
0.000201736999999369 949
0.0002017459999992255 950
0.00020179999999925258 951
0.00020185699999952789 950
0.00020197699999968677 949
0.00020209699999984565 948
0.00020221700000000453 947
0.00020233699999927524 946
0.00020244399999924667 947
0.00020245699999943412 946
0.000202576999999593 945
0.00020258599999944948 946
0.00020269699999975188 945
0.0002027540000000272 944
0.0002028739999992979 943
0.00020297399999957833 944
0.00020299399999945678 943
0.00020311399999961566 942
0.0002031309999992459 943
0.00020323099999952632 944
0.00020323399999977454 943
0.00020335399999993342 942
0.00020347399999920412 941
0.00020349099999972253 942
0.000203593999999363 941
0.0002037139999995219 940
0.00020383399999968077 939
0.00020395399999983965 938
0.00020407399999999853 937
0.00020412099999944644 938
0.00020413099999938566 937
0.00020425099999954455 936
0.00020437099999970343 935
0.0002044909999998623 934
0.0002046110000000212 933
0.00020463599999942517 934
0.0002047309999992919 933
0.00020485099999945078 932
0.00020497099999960966 931
0.00020509099999976854 930
0.00020513099999952544 931
0.00020521099999992742 930
0.00020533099999919813 929
0.000205450999999357 928
0.0002055709999995159 927
0.00020569099999967477 926
0.0002057409999993709 927
0.00020581099999983365 926
0.00020593099999999254 925
0.00020605099999926324 924
0.00020617099999942212 923
0.0002062389999997194 924
0.000206290999999581 925
0.000206290999999581 924
0.00020641099999973989 923
0.00020653099999989877 922
0.00020665100000005765 921
0.00020668799999956633 922
0.00020677099999932835 921
0.0002068409999997911 922
0.00020689099999948724 921
0.00020701099999964612 920
0.000207130999999805 919
0.00020725099999996388 918
0.00020735099999935613 919
0.00020737099999923458 918
0.00020742899999959263 919
0.00020749099999939347 918
0.00020749299999955895 919
0.00020759500000000486 920
0.00020761099999955235 919
0.00020773099999971123 918
0.0002078509999998701 917
0.00020786400000005756 918
0.000207971000000029 917
0.00020807299999958673 918
0.0002080909999992997 917
0.00020810399999948714 918
0.0002081619999998452 919
0.00020821099999945858 918
0.00020821499999978954 919
0.00020826100000004288 920
0.00020833099999961746 919
0.0002083929999994183 920
0.00020845099999977634 919
0.00020852199999943366 920
0.00020857099999993522 919
0.00020869099999920593 918
0.0002088109999993648 917
0.00020883499999957422 918
0.0002088649999993919 919
0.0002089309999995237 918
0.00020905099999968257 917
0.00020912599999967085 918
0.00020915599999948853 919
0.00020917099999984146 918
0.0002091859999993062 919
0.00020921600000001206 920
0.00020924599999982973 921
0.00020925999999921174 922
0.00020929100000000034 921
0.00020941099999927104 920
0.00020945099999991612 921
0.00020953099999942992 920
0.0002095329999995954 921
0.00020958799999970523 920
0.00020970799999986411 919
0.00020977199999983043 920
0.00020980499999989632 921
0.000209828000000023 920
0.00020983299999954852 921
0.00020989300000007205 922
0.00020992299999988973 923
0.0002099479999992937 922
0.00021006799999945258 921
0.00021018799999961146 920
0.00021030799999977035 919
0.00021042799999992923 918
0.0002104789999997081 919
0.00021053499999990066 920
0.00021054799999919993 919
0.00021056499999971834 920
0.00021057899999998853 921
0.0002106679999993588 922
0.0002106679999993588 921
0.00021069800000006467 922
0.00021071199999944668 923
0.00021074199999926435 924
0.0002107719999999702 925
0.0002107879999995177 924
0.00021080199999978788 925
0.00021083199999960556 926
0.00021086199999942323 927
0.00021090799999967658 926
0.00021099899999921234 927
0.00021102799999983546 926
0.0002110289999999182 927
0.00021105899999973587 928
0.00021108899999955355 929
0.00021111899999937123 930
0.00021114799999999434 929
0.00021120499999938147 928
0.0002112059999994642 929
0.00021132499999954035 928
0.00021134399999933606 929
0.00021138500000006388 930
0.00021144499999969923 929
0.00021148599999953888 930
0.00021151599999935655 931
0.00021155799999927893 932
0.00021156499999985812 931
0.00021165999999972485 932
0.000211685000000017 931
0.00021176699999969628 932
0.000211785999999492 933
0.0002118049999992877 932
0.00021183199999974534 933
0.000211861999999563 932
0.0002119349999993858 933
0.0002119819999997219 932
0.00021203299999950076 933
0.00021206899999981488 934
0.00021210199999988077 933
0.00021217900000003453 934
0.0002122089999998522 935
0.00021222200000003966 934
0.00021223899999966989 935
0.00021226899999948756 936
0.00021228299999975775 937
0.00021234199999931036 936
0.00021235399999941507 937
0.00021241500000002134 938
0.00021246199999946924 937
0.00021258199999962812 936
0.000212701999999787 935
0.00021273899999929569 936
0.00021275299999956587 937
0.0002128219999999459 936
0.00021293000000000006 937
0.0002129419999992166 936
0.00021300499999998834 937
0.00021306199999937547 936
0.00021310200000002055 937
0.00021313199999983823 938
0.00021318199999953436 937
0.00021322899999987044 938
0.00021329999999952776 939
0.00021330199999969324 938
0.00021335899999996855 937
0.00021341599999935568 936
0.00021348699999990117 937
0.00021351699999971885 938
0.00021353599999951456 937
0.00021356799999949772 938
0.0002135819999997679 939
0.0002135960000000381 940
0.00021363199999946403 941
0.00021365599999967344 940
0.00021377599999983232 939
0.00021380399999948452 940
0.00021383299999921945 939
0.00021384999999973786 940
0.0002138979999992685 941
0.0002139119999995387 942
0.00021395299999937833 941
0.0002140539999997415 942
0.00021407299999953722 941
0.00021412999999981253 940
0.0002141669999993212 941
0.0002142499999999714 940
0.00021430699999935854 939
0.00021433599999998165 940
0.00021434999999936366 941
0.00021436399999963385 940
0.0002144169999995782 941
0.00021442099999990916 940
0.00021447199999968802 941
0.0002145019999995057 942
0.00021454100000006804 941
0.00021459799999945517 940
0.0002146039999999516 941
0.00021461799999933362 942
0.00021471799999961405 941
0.00021477499999988936 940
0.0002148319999992765 939
0.0002149339999997224 940
0.00021495199999943537 939
0.00021496399999954008 940
0.00021501099999987616 941
0.00021505799999932407 942
0.00021507199999959425 941
0.00021512899999986956 940
0.0002151769999994002 941
0.00021524900000002845 940
0.00021527199999926694 941
0.00021536899999929915 940
0.0002153749999997956 941
0.00021540499999961327 942
0.00021548899999945803 941
0.0002155399999992369 942
0.00021555399999950708 943
0.0002156089999996169 944
0.0002156089999996169 943
0.00021566599999989222 942
0.00021572299999927935 941
0.00021572699999961031 942
0.00021584299999943823 941
0.00021589999999971354 940
0.00021595699999998885 939
0.00021601399999937598 938
0.00021601899999978968 939
0.00021605999999962933 940
0.000216089999999447 941
0.00021611999999926468 942
0.00021613399999953486 941
0.00021614999999997053 942
0.0002161799999997882 943
0.00021620999999960588 944
0.00021625199999952827 945
0.00021625399999969375 944
0.00021628399999951142 945
0.00021631099999996906 944
0.00021636799999935619 943
0.0002164249999996315 942
0.0002164300000000452 943
0.00021654499999979038 942
0.00021658599999963002 943
0.00021666499999994926 942
0.0002167219999993364 941
0.00021684199999949527 940
0.00021689799999968784 941
0.00021689899999977058 940
0.00021701899999992946 939
0.00021706999999970833 940
0.0002170759999993166 939
0.000217099999999526 940
0.00021712999999934368 941
0.00021716000000004954 942
0.0002171899999998672 943
0.00021719599999947548 942
0.00021731599999963436 941
0.00021737199999982693 942
0.00021737299999990967 941
0.00021749300000006855 940
0.00021761299999933925 939
0.0002176989999993495 940
0.00021773299999949813 939
0.00021785299999965702 938
0.00021785800000007072 939
0.00021790999999993232 938
0.00021799799999921987 939
0.00021802999999920303 938
0.0002180649999994344 939
0.0002181499999993619 938
0.0002182699999995208 937
0.00021838999999967967 936
0.00021845799999997695 937
0.00021850999999983856 936
0.00021851699999952956 937
0.00021859399999968332 938
0.00021862699999974922 939
0.00021862999999999744 938
0.00021867499999927986 939
0.00021868699999938457 938
0.00021870699999926302 939
0.00021873699999996887 940
0.00021880699999954345 939
0.00021886399999981876 938
0.00021888899999922273 939
0.00021894699999958078 940
0.00021898399999997764 939
0.00021901999999940358 940
0.00021910399999924834 939
0.00021918199999948484 940
0.00021922399999940723 939
0.00021928099999968254 938
0.00021933799999995784 937
0.00021936199999927908 938
0.00021939499999934498 937
0.00021951499999950386 936
0.00021953099999993952 937
0.00021963499999966274 938
0.00021963499999966274 937
0.00021969199999993805 936
0.00021981199999920875 935
0.00021993199999936763 934
0.00022003499999989629 935
0.00022005199999952652 934
0.0002201719999996854 933
0.00022022199999938152 934
0.0002202289999999607 933
0.00022028599999934784 932
0.00022040200000006394 933
0.00022040599999950672 932
0.00022041599999944594 933
0.0002205259999996656 932
0.0002205829999999409 931
0.0002207029999992116 930
0.0002208229999993705 929
0.00022093499999975563 930
0.00022094299999952938 929
0.00022106299999968826 928
0.0002210919999994232 929
0.00022113799999967654 930
0.00022118299999984714 929
0.00022119199999970363 930
0.00022123999999923427 929
0.00022126599999960916 930
0.00022135999999939315 929
0.00022141699999966846 928
0.00022153699999982734 927
0.00022157499999941876 928
0.00022165699999998623 927
0.00022177699999925693 926
0.0002217860000000016 927
0.00022187599999945462 928
0.0002218969999994158 927
0.00022194599999991738 928
0.00022198699999975702 929
0.0002220169999995747 928
0.00022213699999973358 927
0.00022219400000000888 926
0.00022231099999991955 927
0.0002223139999992796 926
0.00022236899999938942 927
0.0002223829999996596 928
0.00022243399999943847 927
0.00022249099999971378 926
0.00022261099999987266 925
0.00022273100000003154 924
0.00022285099999930225 923
0.00022286799999982065 924
0.00022295199999966542 925
0.00022297099999946113 924
0.00022307399999998978 925
0.00022309099999962 924
0.00022314799999989532 923
0.00022320499999928245 922
0.00022332499999944133 921
0.00022338199999971664 920
0.00022350199999987552 919
0.00022355899999926265 918
0.00022361599999953796 917
0.00022367699999925605 918
0.00022373599999969684 917
0.00022375499999949255 918
0.00022379299999997215 917
0.00022381099999968512 918
0.00022390100000002633 919
0.00022391299999924286 918
0.00022393300000000949 919
0.0002239469999993915 920
0.00022396999999951817 919
0.00022401399999960603 920
0.0002240300000000417 921
0.0002240649999993849 922
0.00022408999999967705 921
0.00022409199999984253 922
0.00022414699999995236 921
0.00022415199999947788 922
0.00022419799999973122 923
0.0002242609999996148 924
0.00022426699999922306 923
0.00022429099999943247 924
0.00022430499999970266 925
0.00022438699999938194 924
0.00022450699999954082 923
0.0002245990000000475 924
0.00022461299999942952 925
0.0002246269999996997 926
0.0002246269999996997 925
0.00022470799999929625 926
0.0002247469999998586 925
0.00022480199999996842 926
0.00022480399999924572 925
0.0002249239999994046 924
0.00022504399999956348 925
0.00022504399999956348 924
0.0002251009999998388 923
0.00022510699999944705 924
0.00022513699999926473 925
0.00022522099999999767 924
0.00022534099999926838 923
0.00022546099999942726 922
0.00022549899999990686 923
0.00022558099999958614 922
0.00022558999999944263 923
0.00022570099999974502 922
0.00022571099999968425 923
0.00022581899999973842 924
0.0002258209999999039 923
0.000225888999999313 924
0.00022594100000006279 923
0.00022601099999963736 924
0.0002260609999993335 923
0.00022608299999937742 924
0.00022610099999997857 925
0.00022618099999949237 924
0.00022623799999976768 923
0.0002263209999995297 924
0.00022635099999934738 925
0.00022635799999992656 924
0.0002264149999993137 923
0.00022653499999947257 922
0.0002266229999996483 923
0.00022665299999946598 924
0.00022665499999963146 923
0.00022668299999928365 924
0.00022677499999979034 923
0.00022679599999975153 924
0.00022689499999994922 923
0.00022695199999933635 922
0.00022700899999961166 921
0.00022712899999977054 920
0.00022716400000000192 921
0.00022724899999992942 920
0.000227311999999813 921
0.00022736499999975734 922
0.00022736899999920013 921
0.00022737900000002753 922
0.00022742599999947544 921
0.00022754599999963432 920
0.0002276659999997932 919
0.00022778599999995208 918
0.0002278049999997478 919
0.00022790599999922279 918
0.00022802599999938167 917
0.00022808299999965698 916
0.00022808800000007068 917
0.00022820299999981586 916
0.00022823599999988176 917
0.00022828599999957788 918
0.00022832299999997474 917
0.00022839099999938384 918
0.00022844299999924544 917
0.0002284749999992286 918
0.00022851700000003916 919
0.00022856299999940433 918
0.00022861999999967964 917
0.00022863500000003256 918
0.00022867699999995494 917
0.00022873399999934207 916
0.0002288339999996225 917
0.00022885399999950096 916
0.00022891899999955 917
0.00022897399999965984 916
0.00022903099999993515 915
0.00022915099999920585 914
0.0002291519999992886 915
0.00022917699999958074 916
0.00022920799999948116 915
0.00022921699999933765 916
0.00022932799999964004 915
0.00022939499999985458 916
0.00022942499999967225 917
0.00022944799999979892 916
0.0002294659999995119 917
0.00022952099999962172 918
0.0002295679999999578 917
0.00022962499999934494 916
0.0002296809999995375 917
0.00022968199999962025 916
0.0002296949999998077 917
0.0002297089999991897 918
0.0002297229999994599 919
0.00022980199999977913 918
0.00022987399999951919 919
0.000229921999999938 918
0.00022993699999940276 919
0.00022997899999932514 918
0.00022999599999984355 919
0.00023002599999966122 920
0.00023009899999948402 919
0.00023010299999981498 920
0.00023015099999934563 921
0.00023018100000005148 922
0.0002302189999996429 921
0.0002302309999997476 922
