time length
0.0003912159999996945 0
0.00039140899999967615 1
0.00039140899999967615 0
0.0003929749999995735 1
0.0003929749999995735 0
0.00039409899999931497 1
0.00039409899999931497 0
0.00039566099999976956 1
0.00039566099999976956 0
0.00039860099999966536 1
0.00039860099999966536 0
0.00040052399999979116 1
0.00040052399999979116 0
0.0004014089999992976 1
0.0004014089999992976 0
0.0004027289999992689 1
0.0004027289999992689 0
0.0004032589999996006 1
0.0004032589999996006 0
0.0004051099999999863 1
0.0004051099999999863 0
0.0004053739999996253 1
0.0004053739999996253 0
0.00040564599999992623 1
0.00040564599999992623 0
0.000405986999999719 1
0.000405986999999719 0
0.0004061289999999218 1
0.0004061289999999218 0
0.0004061589999997395 1
0.0004061589999997395 0
0.0004066379999994041 1
0.0004066379999994041 0
0.00040741999999927003 1
0.00040741999999927003 0
0.0004090029999996858 1
0.0004090029999996858 0
0.0004093899999997319 1
0.0004093899999997319 0
0.00041174399999999167 1
0.00041174399999999167 0
0.0004122179999992426 1
0.0004122179999992426 0
0.00041229499999939634 1
0.00041229499999939634 0
0.00041266099999948125 1
0.00041266099999948125 0
0.0004130609999997148 1
0.0004130609999997148 0
0.00041324599999992273 1
0.00041324599999992273 0
0.00041351299999980995 1
0.00041351299999980995 0
0.0004136459999992681 1
0.0004136459999992681 0
0.000414688999999413 1
0.000414688999999413 0
0.00041568599999930456 1
0.00041568599999930456 0
0.0004158409999996948 1
0.0004158409999996948 0
0.0004169049999998009 1
0.0004169049999998009 0
0.00041718399999979283 1
0.00041718399999979283 0
0.0004173429999996259 1
0.0004173429999996259 0
0.0004174289999996361 1
0.0004174289999996361 0
0.0004177020000000198 1
0.0004177020000000198 0
0.0004180489999994208 1
0.0004180489999994208 0
0.00042007299999990977 1
0.00042007299999990977 0
0.00042010299999972744 1
0.00042010299999972744 0
0.00042216099999947687 1
0.00042216099999947687 0
0.00042240799999948564 1
0.00042240799999948564 0
0.0004228129999992447 1
0.0004228129999992447 0
0.000423039999999375 1
0.000423039999999375 0
0.00042509299999959893 1
0.00042509299999959893 0
0.0004256839999996487 1
0.0004256839999996487 0
0.00042663699999945237 1
0.00042663699999945237 0
0.0004284949999995291 1
0.0004284949999995291 0
0.0004286899999996763 1
0.0004286899999996763 0
0.00042949599999975163 1
0.00042949599999975163 0
0.0004313589999993539 1
0.0004313589999993539 0
0.0004319800000001095 1
0.0004319800000001095 0
0.0004325839999994585 1
0.0004325839999994585 0
0.0004328700000000296 1
0.0004328700000000296 0
0.0004340190000000632 1
0.0004340190000000632 0
0.0004347659999996978 1
0.0004347659999996978 0
0.0004356249999997175 1
0.0004356249999997175 0
0.00043590199999954393 1
0.00043590199999954393 0
0.00043642899999962737 1
0.00043642899999962737 0
0.0004375059999999209 1
0.0004375059999999209 0
0.0004384589999997246 1
0.0004384589999997246 0
0.0004387259999996118 1
0.0004387259999996118 0
0.0004393559999993357 1
0.0004393559999993357 0
0.0004399409999997772 1
0.0004399409999997772 0
0.0004416559999995684 1
0.0004416559999995684 0
0.00044373799999952723 1
0.00044373799999952723 0
0.00044400299999924897 1
0.00044400299999924897 0
0.0004443509999996209 1
0.0004443509999996209 0
0.0004449929999994495 1
0.0004449929999994495 0
0.00044645000000009816 1
0.00044645000000009816 0
0.00044658599999980453 1
0.00044658599999980453 0
0.0004479209999992406 1
0.0004479209999992406 0
0.00044836799999981025 1
0.00044836799999981025 0
0.00044895999999994274 1
0.00044895999999994274 0
0.00044912300000010674 1
0.00044912300000010674 0
0.00044976499999993536 1
0.00044976499999993536 0
0.00044999099999998293 1
0.00044999099999998293 0
0.0004502170000000305 1
0.0004502170000000305 0
0.0004507919999996446 1
0.0004507919999996446 0
0.00045120399999998284 1
0.00045120399999998284 0
0.0004512339999998005 1
0.0004512339999998005 0
0.00045163799999947685 1
0.00045163799999947685 0
0.00045247799999970084 1
0.00045247799999970084 0
0.0004536740000000705 1
0.0004536740000000705 0
0.0004540579999998684 1
0.0004540579999998684 0
0.00045411599999933827 1
0.00045411599999933827 0
0.0004556060000000528 1
0.0004556060000000528 0
0.0004557379999994282 1
0.0004557379999994282 0
0.00045640199999930076 1
0.00045640199999930076 0
0.00045748699999936804 1
0.00045748699999936804 0
0.00045804199999999184 1
0.00045804199999999184 0
0.000458073999999975 1
0.000458073999999975 0
0.00045883499999987976 1
0.00045883499999987976 0
0.00045981400000005834 1
0.00045981400000005834 0
0.000460263999999988 1
0.000460263999999988 0
0.0004608479999994586 1
0.0004608479999994586 0
0.00046091099999934215 1
0.00046091099999934215 0
0.000461197999999996 1
0.000461197999999996 0
0.0004613700000000165 1
0.0004613700000000165 0
0.000461468999999326 1
0.000461468999999326 0
0.0004635669999997205 1
0.0004635669999997205 0
0.00046453599999995987 1
0.00046453599999995987 0
0.0004645700000001085 1
0.0004645700000001085 0
0.0004646049999994517 1
0.00046465600000011875 0
0.0004654309999994055 1
0.0004654309999994055 0
0.00046745999999942 1
0.00046745999999942 0
0.0004680150000000438 1
0.0004680150000000438 0
0.0004697229999992558 1
0.0004697229999992558 0
0.00047041799999991696 1
0.00047041799999991696 0
0.00047044799999973463 1
0.00047044799999973463 0
0.0004704779999995523 1
0.00047053800000007584 0
0.0004706469999993246 1
0.00047065799999934654 0
0.0004725589999994284 1
0.0004725589999994284 0
0.00047275099999932735 1
0.00047275099999932735 0
0.0004728639999997952 1
0.0004728639999997952 0
0.0004731909999993178 1
0.0004731909999993178 0
0.0004733559999996473 1
0.0004733559999996473 0
0.0004733969999994869 1
0.0004733969999994869 0
0.0004736469999997439 1
0.0004736469999997439 0
0.0004745119999993719 1
0.0004745119999993719 0
0.00047566799999998466 1
0.00047566799999998466 0
0.0004760249999993249 1
0.0004760249999993249 0
0.00047606799999933 1
0.00047606799999933 0
0.0004761200000000798 1
0.0004761449999994838 0
0.0004765710000000922 1
0.0004765710000000922 0
0.0004775239999998959 1
0.0004775239999998959 0
0.00047781199999974433 1
0.00047781199999974433 0
0.000478688999999477 1
0.000478688999999477 0
0.0004787859999995092 1
0.0004787859999995092 0
0.00047915899999928513 1
0.00047915899999928513 0
0.0004800759999996629 1
0.0004800759999996629 0
0.0004810580000000897 1
0.0004810580000000897 0
0.0004812249999996965 1
0.0004812249999996965 0
0.0004816270000000955 1
0.0004816270000000955 0
0.00048313499999963483 1
0.00048313499999963483 0
0.0004843189999998998 1
0.0004843189999998998 0
0.00048450599999938504 1
0.00048450599999938504 0
0.0004852689999994553 1
0.0004852689999994553 0
0.00048557099999957387 1
0.00048557099999957387 0
0.0004859279999998023 1
0.0004859279999998023 0
0.00048600199999970783 1
0.00048600199999970783 0
0.000486279999999617 1
0.000486279999999617 0
0.0004874289999996506 1
0.0004874289999996506 0
0.0004874899999993687 1
0.0004874899999993687 0
0.0004880680000001192 1
0.0004880680000001192 0
0.0004881289999998373 1
0.0004881289999998373 0
0.00048820799999926834 1
0.00048820799999926834 0
0.0004894619999999961 1
0.0004894619999999961 0
0.0004898629999994242 1
0.0004898629999994242 0
0.0004902019999999396 1
0.0004902019999999396 0
0.0004908359999999945 1
0.0004908359999999945 0
0.0004912990000001116 1
0.0004912990000001116 0
0.0004913399999999513 1
0.0004913399999999513 0
0.0004916129999994467 1
0.0004916129999994467 0
0.0004930700000000954 1
0.0004930700000000954 0
0.0004937140000000895 1
0.0004937140000000895 0
0.0004938029999994598 1
0.0004938029999994598 0
0.0004949949999994985 1
0.0004949949999994985 0
0.000495517999999251 1
0.000495517999999251 0
0.0004955600000000615 1
0.0004955600000000615 0
0.0004955899999998792 1
0.0004956379999994098 0
0.0004966999999993504 1
0.0004966999999993504 0
0.0004970029999995518 1
0.0004970029999995518 0
0.000497432999999603 1
0.000497432999999603 0
0.0004978969999998029 1
0.0004978969999998029 0
0.0004981339999998724 1
0.0004981339999998724 0
0.0004984339999998255 1
0.0004984339999998255 0
0.0004993199999994147 1
0.0004993199999994147 0
0.0005001870000000963 1
0.0005001870000000963 0
0.0005003669999998905 1
0.0005003669999998905 0
0.0005007499999996057 1
0.0005007499999996057 0
0.0005007799999994234 1
0.0005007799999994234 0
0.0005008109999993238 1
0.0005008699999997646 0
0.0005008840000000347 1
0.0005009209999995434 2
0.0005009899999999234 1
0.0005011100000000823 0
0.0005014119999993127 1
0.0005014119999993127 0
0.0005024369999997447 1
0.0005024369999997447 0
0.0005031289999992694 1
0.0005031289999992694 0
0.0005031589999999753 1
0.0005031589999999753 0
0.0005035129999999555 1
0.0005035129999999555 0
0.0005036239999993697 1
0.0005036239999993697 0
0.0005042760000000257 1
0.0005042760000000257 0
0.0005043059999998434 1
0.0005043059999998434 0
0.0005052969999992385 1
0.0005052969999992385 0
0.0005065939999999713 1
0.0005065939999999713 0
0.0005068759999993233 1
0.0005068759999993233 0
0.0005072869999995788 1
0.0005072869999995788 0
0.0005076879999998951 1
0.0005076879999998951 0
0.000507720999999961 1
0.000507720999999961 0
0.000507897999999507 1
0.000507897999999507 0
0.0005081739999992507 1
0.0005081739999992507 0
0.0005085659999997105 1
0.0005085659999997105 0
0.0005087960000000891 1
0.0005087960000000891 0
0.0005089419999997347 1
0.0005089419999997347 0
0.0005092839999996102 1
0.0005092839999996102 0
0.0005094610000000444 1
0.0005094610000000444 0
0.0005095829999994805 1
0.0005095829999994805 0
0.0005097819999999587 1
0.0005097819999999587 0
0.000510927999999744 1
0.000510927999999744 0
0.0005110529999994284 1
0.0005110529999994284 0
0.0005110829999992461 1
0.0005110829999992461 0
0.0005111189999995602 1
0.0005111729999995873 0
0.0005113239999996466 1
0.0005113239999996466 0
0.0005131769999993097 1
0.0005131769999993097 0
0.0005133260000000917 1
0.0005133260000000917 0
0.000513971999999363 1
0.000513971999999363 0
0.0005141319999992788 1
0.0005141319999992788 0
0.0005142479999999949 1
0.0005142479999999949 0
0.000514554999999639 1
0.000514554999999639 0
0.0005152949999995826 1
0.0005152949999995826 0
0.0005160749999992831 1
0.0005160749999992831 0
0.0005171269999992845 1
0.0005171269999992845 0
0.0005171569999999903 1
0.0005171569999999903 0
0.0005173359999997018 1
0.0005173359999997018 0
0.000517685999999351 1
0.000517685999999351 0
0.0005178089999997582 1
0.0005178089999997582 0
0.0005178450000000723 1
0.0005178450000000723 0
0.0005181770000000085 1
0.0005181770000000085 0
0.0005182539999992741 1
0.0005182539999992741 0
0.000519202999999635 1
0.000519202999999635 0
0.0005200399999996108 1
0.0005200399999996108 0
0.0005202319999995098 1
0.0005202319999995098 0
0.0005202619999993274 1
0.0005202619999993274 0
0.0005204759999992703 1
0.0005204759999992703 0
0.000520574999999468 1
0.000520574999999468 0
0.0005209729999995361 1
0.0005209729999995361 0
0.0005210089999998502 1
0.0005210089999998502 0
0.0005217829999999424 1
0.0005217829999999424 0
0.0005218539999995997 1
0.0005218539999995997 0
0.0005219309999997535 1
0.0005219309999997535 0
0.0005224039999998098 1
0.0005224039999998098 0
0.0005226509999998186 1
0.0005226509999998186 0
0.0005229359999994188 1
0.0005229359999994188 0
0.0005231279999993177 1
0.0005231279999993177 0
0.0005250050000000783 1
0.0005250050000000783 0
0.0005252149999996902 1
0.0005252149999996902 0
0.0005253519999994793 1
0.0005253519999994793 0
0.0005254639999998645 1
0.0005254639999998645 0
0.0005258320000001149 1
0.0005258320000001149 0
0.0005260169999994346 1
0.0005260169999994346 0
0.0005260469999992523 1
0.0005260469999992523 0
0.0005264640000000043 1
0.0005264640000000043 0
0.0005267419999999134 1
0.0005267419999999134 0
0.0005269649999997128 1
0.0005269649999997128 0
0.0005270419999998666 1
0.0005270419999998666 0
0.0005271049999997501 1
0.0005271049999997501 0
0.0005276439999999383 1
0.0005276439999999383 0
0.0005277219999992866 1
0.0005277219999992866 0
0.0005281949999993429 1
0.0005281949999993429 0
0.0005287279999999228 1
0.0005287279999999228 0
0.0005289199999998218 1
0.0005289199999998218 0
0.0005292029999992565 1
0.0005292029999992565 0
0.0005292949999997631 1
0.0005292949999997631 0
0.0005301460000000091 1
0.0005301460000000091 0
0.0005307849999995895 1
0.0005307849999995895 0
0.000531119999999774 1
0.000531119999999774 0
0.0005311499999995917 1
0.0005311499999995917 0
0.0005314789999992797 1
0.0005314789999992797 0
0.0005315089999999856 1
0.0005315089999999856 0
0.0005316239999997308 1
0.0005316239999997308 0
0.0005318159999996297 1
0.0005318159999996297 0
0.0005325119999994854 1
0.0005325119999994854 0
0.0005327999999993338 1
0.0005327999999993338 0
0.0005328849999992613 1
0.0005328849999992613 0
0.0005330049999994202 1
0.0005330049999994202 0
0.0005332969999995996 1
0.0005332969999995996 0
0.0005334740000000338 1
0.0005334740000000338 0
0.0005336309999997013 1
0.0005336309999997013 0
0.0005345199999995387 1
0.0005345199999995387 0
0.0005347079999999949 1
0.0005347079999999949 0
0.0005347379999998125 1
0.0005347379999998125 0
0.0005348480000000322 1
0.0005348480000000322 0
0.0005349109999999158 1
0.0005349479999994244 0
0.0005353289999998623 1
0.0005353289999998623 0
0.000535434999999751 1
0.000535434999999751 0
0.0005357809999999574 1
0.0005357809999999574 0
0.0005358109999997751 1
0.0005358109999997751 0
0.0005362719999997267 1
0.0005362719999997267 0
0.0005363679999996762 1
0.0005363679999996762 0
0.0005374159999993466 1
0.0005374159999993466 0
0.0005376039999998028 1
0.0005376039999998028 0
0.0005376339999996205 1
0.0005376339999996205 0
0.0005378010000001154 1
0.0005378010000001154 0
0.000538391999999277 1
0.000538391999999277 0
0.0005386769999997654 1
0.0005386769999997654 0
0.000539640999999591 1
0.000539640999999591 0
0.0005403120000000428 1
0.0005403120000000428 0
0.0005404039999996613 1
0.0005404039999996613 0
0.0005404999999996107 1
0.0005404999999996107 0
0.0005405299999994284 1
0.0005405519999994723 0
0.0005409529999997886 1
0.0005409529999997886 0
0.0005411089999993735 1
0.0005411089999993735 0
0.000541338999999752 1
0.000541338999999752 0
0.0005415250000000427 1
0.0005415250000000427 0
0.0005415729999995733 1
0.0005415729999995733 0
0.0005417559999996158 1
0.0005417559999996158 0
0.0005423730000000404 1
0.0005423730000000404 0
0.0005424979999997248 1
0.0005424979999997248 0
0.0005430070000000953 1
0.0005430070000000953 0
0.000543036999999913 1
0.000543036999999913 0
0.0005432079999998507 1
0.0005432079999998507 0
0.0005433959999994187 1
0.0005433959999994187 0
0.0005434259999992364 1
0.0005434259999992364 0
0.0005434559999999422 1
0.0005435159999995776 0
0.000543844000000071 1
0.000543844000000071 0
0.0005438749999999715 1
0.0005438749999999715 0
0.0005444689999993813 1
0.0005444689999993813 0
0.0005453439999998366 1
0.0005453439999998366 0
0.0005455070000000006 1
0.0005455070000000006 0
0.000545723000000109 1
0.000545723000000109 0
0.0005461039999996586 1
0.0005461039999996586 0
0.000546160999999934 1
0.000546160999999934 0
0.0005462920000001148 1
0.0005462920000001148 0
0.0005463219999999325 1
0.0005463439999999764 0
0.0005463519999997501 1
0.0005464639999992471 0
0.0005465490000000628 1
0.000546583999999406 0
0.0005468129999997018 1
0.0005468129999997018 0
0.0005473650000000774 1
0.0005473650000000774 0
0.0005477889999996322 1
0.0005477889999996322 0
0.0005486089999999777 1
0.0005486089999999777 0
0.0005488489999994073 1
0.0005488489999994073 0
0.0005489999999994666 1
0.0005489999999994666 0
0.0005491879999999227 1
0.0005491879999999227 0
0.0005492179999997404 1
0.0005492179999997404 0
0.0005502530000001116 1
0.0005502530000001116 0
0.0005502829999999292 1
0.0005502829999999292 0
0.0005507629999996766 1
0.0005507629999996766 0
0.0005514159999995272 1
0.0005514159999995272 0
0.0005517049999994583 1
0.0005517049999994583 0
0.0005518959999992745 1
0.0005518959999992745 0
0.0005520409999997256 1
0.0005520409999997256 0
0.0005520839999997307 1
0.0005520839999997307 0
0.0005521139999995484 1
0.000552143999999366 2
0.0005521609999998844 1
0.0005522810000000433 0
0.0005523629999997226 1
0.000552400999999314 0
0.0005531569999996933 1
0.0005531569999996933 0
0.0005534029999996193 1
0.0005534029999996193 0
0.0005535249999999436 1
0.0005535249999999436 0
0.0005535549999997613 1
0.0005535549999997613 0
0.000553595999999601 1
0.0005536450000001025 0
0.0005542319999998213 1
0.0005542319999998213 0
0.0005547919999999706 1
0.0005547919999999706 0
0.0005548849999996719 1
0.0005548849999996719 0
0.0005549799999995386 1
0.0005549799999995386 0
0.0005550099999993563 1
0.0005550319999994002 0
0.0005550400000000622 1
0.0005551519999995591 0
0.0005558889999992545 1
0.0005558889999992545 0
0.0005560299999993745 1
0.0005560299999993745 0
0.0005560600000000804 1
0.0005560600000000804 0
0.0005566139999997333 1
0.0005566139999997333 0
0.0005569009999994989 1
0.0005569009999994989 0
0.0005570539999997237 1
0.0005570539999997237 0
0.0005576879999997786 1
0.0005576879999997786 0
0.0005578259999996504 1
0.0005578259999996504 0
0.0005578759999993466 1
0.0005578759999993466 0
0.0005579060000000524 1
0.0005579359999998701 2
0.0005579459999998093 1
0.00055799399999934 2
0.0005580659999999682 1
0.0005581659999993605 2
0.0005581859999992389 1
0.0005583059999993978 0
0.0005585059999999586 1
0.0005585059999999586 0
0.0005585679999997595 1
0.0005585679999997595 0
0.0005585979999995772 1
0.0005586659999998744 0
0.0005589489999993091 1
0.0005589489999993091 0
0.0005596169999995126 1
0.0005596169999995126 0
0.0005596569999992695 1
0.0005596569999992695 0
0.0005605839999995865 1
0.0005605839999995865 0
0.0005607720000000427 1
0.0005607720000000427 0
0.0005608019999998604 1
0.0005608019999998604 0
0.0005610759999994386 1
0.0005610759999994386 0
0.0005618450000000053 1
0.0005618450000000053 0
0.0005619029999994751 1
0.0005619029999994751 0
0.0005620060000000038 1
0.0005620060000000038 0
0.0005621219999998317 1
0.0005621219999998317 0
0.0005624140000000111 1
0.0005624140000000111 0
0.0005624439999998287 1
0.0005624439999998287 0
0.0005625010000001041 1
0.0005625339999992818 0
0.0005629809999998514 1
0.0005629809999998514 0
0.0005630359999999612 1
0.0005630359999999612 0
0.0005633689999999802 1
0.0005633689999999802 0
0.0005634240000000901 1
0.0005634240000000901 0
0.0005634799999993945 1
0.000563488999999251 0
0.0005636679999998506 1
0.0005636679999998506 0
0.0005636979999996683 1
0.0005637289999995687 0
0.0005638889999994845 1
0.0005638889999994845 0
0.0005647409999998132 1
0.0005647409999998132 0
0.0005651569999995942 1
0.0005651569999995942 0
0.0005651869999994119 1
0.0005651869999994119 0
0.0005652949999994661 1
0.0005652949999994661 0
0.0005654699999997348 1
0.0005654699999997348 0
0.0005663579999994894 1
0.0005663579999994894 0
0.0005663879999993071 1
0.0005663879999993071 0
0.0005665639999996586 1
0.0005665639999996586 0
0.0005665939999994762 1
0.0005665979999998072 0
0.0005666899999994257 1
0.0005667179999999661 0
0.0005668549999997552 1
0.0005668549999997552 0
0.0005668929999993466 1
0.0005669579999993957 0
0.0005672439999999668 1
0.0005672439999999668 0
0.0005676369999996211 1
0.0005676369999996211 0
0.0005676669999994388 1
0.0005676669999994388 0
0.0005685379999995632 1
0.0005685379999995632 0
0.0005687549999997543 1
0.0005687549999997543 0
0.0005689620000000062 1
0.0005689620000000062 0
0.0005692719999998985 1
0.0005692719999998985 0
0.0005694599999994665 1
0.0005694599999994665 0
0.0005694899999992842 1
0.0005694899999992842 0
0.00056951999999999 1
0.0005695499999998077 2
0.0005695799999996254 1
0.0005696999999997843 0
0.0005699429999994621 1
0.0005699429999994621 0
0.0005701849999999453 1
0.0005701849999999453 0
0.0005705329999994291 1
0.0005705329999994291 0
0.0005707209999998852 1
0.0005707209999998852 0
0.0005707789999993551 1
0.0005707789999993551 0
0.0005709480000000156 1
0.0005709480000000156 0
0.0005712600000000734 1
0.0005712600000000734 0
0.00057148199999979 1
0.00057148199999979 0
0.0005720399999997738 1
0.0005720399999997738 0
0.0005721679999997065 1
0.0005721679999997065 0
0.0005721979999995241 1
0.0005721979999995241 0
0.0005723559999992744 1
0.0005723559999992744 0
0.0005723859999999803 1
0.0005724080000000242 0
0.0005729639999998426 1
0.0005729639999998426 0
0.0005730840000000015 1
0.0005730840000000015 0
0.000573428999999237 1
0.000573428999999237 0
0.0005735519999996441 1
0.0005735519999996441 0
0.0005739019999992934 1
0.0005739019999992934 0
0.0005744759999997129 1
0.0005744759999997129 0
0.0005745679999993314 1
0.0005745679999993314 0
0.0005746639999992809 1
0.0005746639999992809 0
0.0005749079999999296 1
0.0005749079999999296 0
0.0005750639999995144 1
0.0005750639999995144 0
0.0005752519999999706 1
0.0005752519999999706 0
0.0005752819999997882 1
0.0005752819999997882 0
0.0005753119999996059 1
0.0005753719999992413 0
0.0005756329999995202 1
0.0005756329999995202 0
0.0005756629999993379 1
0.0005756629999993379 0
0.0005756999999997348 1
0.0005757529999996791 0
0.0005763249999999331 1
0.0005763249999999331 0
0.0005765489999998152 1
0.0005765489999998152 0
0.0005769189999993429 1
0.0005769189999993429 0
0.0005770119999999324 1
0.0005770119999999324 0
0.0005772239999997097 1
0.0005772239999997097 0
0.0005779599999993223 1
0.0005779599999993223 0
0.0005780969999999996 1
0.0005780969999999996 0
0.0005781269999998173 1
0.0005781269999998173 0
0.000578156999999635 1
0.0005781869999994527 2
0.0005782169999992703 3
0.0005782169999992703 2
0.0005782879999998158 3
0.0005783369999994292 2
0.0005784369999997097 3
0.0005784569999995881 2
0.0005785259999999681 3
0.000578576999999747 2
0.0005786969999999059 1
0.0005788170000000648 0
0.0005792209999997411 1
0.0005792209999997411 0
0.0005795009999998157 1
0.0005795009999998157 0
0.0005798839999995309 1
0.0005798839999995309 0
0.0005799519999998282 1
0.0005799519999998282 0
0.0005805299999996905 1
0.0005805299999996905 0
0.0005806899999996062 1
0.0005806899999996062 0
0.0005808560000000185 1
0.0005808560000000185 0
0.0005810439999995864 1
0.0005810439999995864 0
0.0005810739999994041 1
0.0005810739999994041 0
0.0005814769999998859 1
0.0005814769999998859 0
0.000581631999999388 1
0.000581631999999388 0
0.0005820969999996706 1
0.0005820969999996706 0
0.0005821269999994882 1
0.0005821269999994882 0
0.0005821669999992451 1
0.0005822169999998295 0
0.0005822439999993989 1
0.0005823369999999883 0
0.0005823480000000103 1
0.0005824329999999378 2
0.000582456999999259 1
0.0005825769999994179 0
0.0005827259999993117 1
0.0005827259999993117 0
0.0005827799999993388 1
0.0005828169999997357 0
0.000582891999999724 1
0.0005829369999998946 0
0.0005830369999992868 1
0.0005830570000000534 0
0.0005834540000000388 1
0.0005834540000000388 0
0.0005837519999998264 1
0.0005837519999998264 0
0.0005837870000000578 1
0.0005837870000000578 0
0.0005839309999995379 1
0.0005839309999995379 0
0.0005839609999993556 1
0.0005839910000000614 2
0.000583991999999256 1
0.0005841119999994149 0
0.0005845079999993175 1
0.0005845079999993175 0
0.000585012999999357 1
0.000585012999999357 0
0.0005850430000000628 1
0.0005850430000000628 0
0.0005853889999993811 1
0.0005853889999993811 0
0.000585676000000035 1
0.000585676000000035 0
0.0005857059999998526 1
0.0005857059999998526 0
0.0005858910000000606 1
0.0005858910000000606 0
0.0005866479999996344 1
0.0005866479999996344 0
0.0005868360000000905 1
0.0005868360000000905 0
0.0005868659999999082 1
0.0005868659999999082 0
0.0005872330000000758 1
0.0005872330000000758 0
0.0005874399999994395 1
0.0005874399999994395 0
0.0005877949999995025 1
0.0005877949999995025 0
0.0005878909999994519 1
0.0005878909999994519 0
0.0005879209999992696 1
0.0005879209999992696 0
0.0005879659999994402 1
0.0005880349999998202 0
0.0005883319999995251 1
0.0005883319999995251 0
0.0005883619999993428 1
0.0005883619999993428 0
0.0005885719999998429 1
0.0005885719999998429 0
0.0005886749999994834 1
0.0005886749999994834 0
0.0005891120000001138 1
0.0005891120000001138 0
0.0005893759999997528 1
0.0005893759999997528 0
0.0005895439999994423 1
0.0005895439999994423 0
0.0005896700000000976 1
0.0005896700000000976 0
0.0005897319999998984 1
0.0005897319999998984 0
0.0005897619999997161 1
0.0005897899999993683 0
0.0005897980000000302 1
0.0005899099999995272 0
0.0005900159999994159 1
0.0005900299999996861 0
0.000590145999999514 1
0.000590149999999845 0
0.0005904839999999467 1
0.0005904839999999467 0
0.0005906319999997578 1
0.0005906319999997578 0
0.000590804999999861 1
0.000590804999999861 0
0.0005912309999995813 1
0.0005912309999995813 0
0.0005913389999996355 1
0.0005913389999996355 0
0.0005914679999996508 1
0.0005914679999996508 0
0.0005916419999998368 1
0.0005916419999998368 0
0.0005918119999996918 1
0.0005918119999996918 0
0.0005919139999992495 1
0.0005919139999992495 0
0.0005921409999993799 1
0.0005921409999993799 0
0.0005924399999992502 1
0.0005924399999992502 0
0.0005925619999995746 1
0.0005925619999995746 0
0.0005926239999993754 1
0.0005926239999993754 0
0.0005926540000000813 1
0.0005926819999997335 0
0.000592683999999899 1
0.0005928019999998924 0
0.0005933629999992363 1
0.0005933629999992363 0
0.000593700999999669 1
0.000593700999999669 0
0.000593835000000098 1
0.000593835000000098 0
0.0005942579999995701 1
0.0005942579999995701 0
0.0005943639999994588 1
0.0005943639999994588 0
0.0005943939999992764 1
0.0005943939999992764 0
0.0005945829999998153 1
0.0005945829999998153 0
0.000594612999999633 1
0.0005946180000000467 0
0.0005946899999997868 1
0.0005947379999993174 0
0.0005953359999999464 1
0.0005953359999999464 0
0.000595365999999764 1
0.000595365999999764 0
0.0005955239999995143 1
0.0005955239999995143 0
0.000595553999999332 1
0.0005955759999993759 0
0.000595705999999474 1
0.000595705999999474 0
0.0005960030000000671 1
0.0005960030000000671 0
0.0005960329999998848 1
0.0005960329999998848 0
0.0005965969999994769 1
0.0005965969999994769 0
0.0005967779999993539 1
0.0005967779999993539 0
0.0005968080000000597 1
0.0005968080000000597 0
0.0005969910000001022 1
0.0005969910000001022 0
0.0005971449999995215 1
0.0005971449999995215 0
0.0005972599999992667 1
0.0005972599999992667 0
0.0005973249999993158 1
0.0005973249999993158 0
0.0005975399999993414 1
0.0005975399999993414 0
0.000597823999999747 1
0.000597823999999747 0
0.0005979799999993318 1
0.0005979799999993318 0
0.0005981889999997492 1
0.0005981889999997492 0
0.0005982319999997543 1
0.0005982319999997543 0
0.0005983679999994607 1
0.0005983679999994607 0
0.0005984199999993223 1
0.0005984290000000669 0
0.0005984500000000281 1
0.0005984799999998458 2
0.0005985489999993376 1
0.0005986689999994965 0
0.0005989889999993281 1
0.0005989889999993281 0
0.0005990719999999783 1
0.0005990719999999783 0
0.0005991810000001152 1
0.0005991810000001152 0
0.0005992109999999329 1
0.0005992289999996459 0
0.0005994079999993573 1
0.0005994079999993573 0
0.0005994409999994232 1
0.0005994689999999636 0
0.0005994929999992848 1
0.0005995229999999907 2
0.0005995889999992343 1
0.0005997089999993932 0
0.0006001559999999628 1
0.0006001559999999628 0
0.0006001979999998852 1
0.0006001979999998852 0
0.0006010729999994524 1
0.0006010729999994524 0
0.0006011279999995622 1
0.0006011279999995622 0
0.0006013160000000184 1
0.0006013160000000184 0
0.0006013459999998361 1
0.0006013459999998361 0
0.0006013879999997584 1
0.0006014359999992891 0
0.0006014519999997248 1
0.0006015059999997519 2
0.000601555999999448 1
0.0006016759999996069 0
0.0006016999999998163 1
0.0006017719999995563 2
0.0006017959999997657 1
0.0006019159999999246 0
0.0006019749999994772 1
0.0006020360000000835 0
0.000602388999999981 1
0.000602388999999981 0
0.0006024189999997986 1
0.0006024189999997986 0
0.0006026480000000944 1
0.0006026480000000944 0
0.0006029409999994684 1
0.0006029409999994684 0
0.0006029919999992472 1
0.0006029919999992472 0
0.0006030519999997708 1
0.0006030609999996273 0
0.0006034139999995247 1
0.0006034139999995247 0
0.0006035170000000534 1
0.0006035170000000534 0
0.0006036680000001127 1
0.0006036680000001127 0
0.0006038189999992838 1
0.0006038189999992838 0
0.000603978000000005 1
0.000603978000000005 0
0.0006040079999998227 1
0.0006040079999998227 0
0.0006040379999996404 1
0.0006040750000000372 2
0.0006040979999992757 1
0.0006042119999998263 2
0.0006042179999994346 1
0.000604241999999644 2
0.0006042839999995664 3
0.0006043379999995935 2
