time length
0.00010173199999918836 1431
0.00010174399999929307 1432
0.00010177399999999892 1433
0.0001018039999998166 1434
0.00010183399999963427 1435
0.00010185199999934724 1434
0.00010186399999945195 1435
0.00010189399999926962 1436
0.00010192399999997548 1437
0.00010195399999979315 1438
0.00010197199999950612 1437
0.00010198399999961083 1438
0.00010199799999988102 1439
0.00010202799999969869 1440
0.00010205799999951637 1441
0.00010208799999933404 1442
0.000102091999999665 1441
0.00010211799999915172 1442
0.00010214799999985757 1443
0.00010217799999967525 1444
0.00010220799999949293 1445
0.00010221199999982389 1444
0.0001022379999993106 1445
0.00010226799999912828 1446
0.00010229799999983413 1447
0.00010232799999965181 1448
0.00010233199999998277 1447
0.000102341999999922 1448
0.00010237199999973967 1449
0.00010240199999955735 1450
0.00010243199999937502 1451
0.00010245199999925347 1450
0.0001024619999991927 1451
0.00010249199999989855 1452
0.00010250599999928056 1453
0.00010253599999998642 1454
0.00010256599999980409 1455
0.00010257199999941236 1454
0.00010259599999962177 1455
0.00010262599999943944 1456
0.00010265599999925712 1457
0.00010268599999996297 1458
0.00010269199999957124 1457
0.00010271599999978065 1458
0.00010276299999922855 1459
0.00010279299999993441 1460
0.00010281199999973012 1459
0.00010288599999963566 1460
0.00010291599999945333 1461
0.000102931999999889 1460
0.00010294599999927101 1461
0.00010297599999997686 1462
0.00010300599999979454 1463
0.00010303599999961222 1464
0.0001030499999998824 1465
0.0001030519999991597 1464
0.00010311599999912602 1465
0.00010317199999931859 1464
0.00010324699999930687 1465
0.00010329199999947747 1464
0.00010336699999946575 1465
0.00010341199999963635 1464
0.00010344199999945403 1465
0.00010349699999956385 1466
0.00010353199999979523 1465
0.00010360699999978351 1466
0.00010365199999995411 1465
0.00010368599999921457 1466
0.00010371599999992043 1467
0.0001037459999997381 1468
0.00010377199999922482 1467
0.0001038469999992131 1468
0.0001038919999993837 1467
0.00010396699999937198 1468
0.00010401199999954258 1467
0.00010407299999926067 1468
0.00010410299999996653 1469
0.00010413199999970146 1468
0.0001041329999997842 1469
0.00010418799999989403 1470
0.00010421799999971171 1471
0.00010425199999986035 1470
0.00010434799999980982 1471
0.00010437199999913105 1470
0.00010437799999962749 1471
0.00010440799999944517 1472
0.00010443799999926284 1473
0.0001044679999999687 1474
0.00010449199999928993 1473
0.00010454599999931702 1474
0.0001045759999991347 1475
0.00010461199999944881 1474
0.00010468699999943709 1475
0.0001047319999996077 1474
0.00010480699999959597 1475
0.00010483999999966187 1476
0.00010485199999976658 1475
0.00010497199999992546 1474
0.00010504699999991374 1475
0.00010507699999973141 1476
0.00010509199999919616 1475
0.00010516699999918444 1476
0.00010521199999935504 1475
0.00010528699999934332 1476
0.00010533199999951393 1475
0.00010533299999959667 1476
0.0001054069999995022 1477
0.00010545199999967281 1476
0.00010552699999966109 1477
0.00010554099999993127 1478
0.00010557199999983169 1477
0.00010559899999940114 1478
0.00010564099999932353 1479
0.00010569199999999057 1478
0.00010576699999997885 1479
0.00010579699999979653 1480
0.00010581199999926127 1479
0.0001058339999993052 1480
0.00010588699999924955 1481
0.00010593199999942016 1480
0.00010605199999957904 1479
0.00010617199999973792 1478
0.0001062469999997262 1479
0.0001062919999998968 1478
0.00010633099999957096 1479
0.00010636699999988508 1480
0.0001064119999991675 1479
0.00010648699999915578 1480
0.00010653199999932639 1479
0.00010660699999931467 1480
0.00010665199999948527 1479
0.00010671199999912062 1480
0.00010677199999964415 1479
0.00010684699999963243 1480
0.00010689199999980303 1479
0.00010696699999979131 1480
0.00010701199999996192 1479
0.00010703199999984037 1480
0.0001070869999999502 1481
0.00010711699999976787 1482
0.00010713099999914988 1483
0.00010713199999923262 1482
0.0001072519999993915 1481
0.00010731699999944055 1482
0.00010734699999925823 1483
0.00010736099999952842 1484
0.00010737199999955038 1483
0.0001074479999996214 1484
0.00010747799999943908 1485
0.00010749199999970926 1484
0.00010761199999986815 1483
0.00010773199999913885 1482
0.00010774399999924356 1483
0.00010785199999929773 1482
0.00010786399999940244 1483
0.00010797199999945661 1482
0.00010798399999956132 1483
0.0001080919999996155 1482
0.0001081039999997202 1483
0.00010821199999977438 1482
0.00010822399999987908 1483
0.00010832199999999403 1484
0.00010833199999993326 1483
0.00010835199999981171 1484
0.00010845199999920396 1483
0.00010846399999930867 1484
0.00010857199999936284 1483
0.00010857999999913659 1484
0.00010860999999984244 1485
0.00010863999999966012 1486
0.00010869199999952173 1485
0.00010870399999962643 1486
0.00010876799999959275 1487
0.00010881199999968061 1486
0.00010882399999978531 1487
0.00010888199999925519 1488
0.00010893199999983949 1487
0.0001089439999999442 1488
0.0001089579999993262 1489
0.00010905199999999837 1488
0.00010908299999989879 1489
0.00010917199999926908 1488
0.00010918399999937378 1489
0.00010929199999942796 1488
0.00010930399999953266 1489
0.00010935299999914605 1490
0.00010941199999958684 1489
0.00010942399999969155 1490
0.00010953199999974572 1489
0.00010954399999985043 1490
0.0001096189999998387 1491
0.0001096519999999046 1490
0.00010966399999912113 1491
0.00010973299999950115 1492
0.00010977199999917531 1491
0.00010978399999928001 1492
0.00010989199999933419 1491
0.0001099039999994389 1492
0.00010993399999925657 1493
0.00011001199999949307 1492
0.00011002399999959778 1493
0.00011005399999941545 1494
0.00011013199999965195 1493
0.00011014399999975666 1494
0.00011017899999998804 1495
0.00011020899999980571 1496
0.00011025199999981083 1495
0.00011026399999991554 1496
0.00011037199999996972 1495
0.00011049199999924042 1494
0.00011050399999934513 1495
0.0001105339999991628 1496
0.0001106119999993993 1495
0.00011062399999950401 1496
0.00011073199999955818 1495
0.00011074399999966289 1496
0.00011079099999999897 1497
0.00011085199999971707 1496
0.00011092299999937438 1497
0.00011097199999987595 1496
0.00011098399999998065 1497
0.00011108699999962113 1498
0.00011109199999914665 1497
0.0001111169999994388 1498
0.00011114699999925648 1499
0.00011120799999986275 1500
0.00011121199999930553 1499
0.00011123799999968043 1500
0.0001112679999994981 1501
0.00011133199999946441 1500
0.00011134399999956912 1501
0.00011135799999983931 1502
0.00011143499999999307 1503
0.0001114519999996233 1502
0.00011157199999978218 1501
0.00011169199999994106 1500
0.00011170399999915759 1501
0.00011171799999942778 1502
0.00011181199999921176 1501
0.00011184999999969136 1502
0.00011189999999938749 1503
0.00011192999999920517 1504
0.00011193199999937065 1503
0.00011195999999991102 1504
0.0001119899999997287 1505
0.00011201999999954637 1506
0.00011204999999936405 1507
0.00011205199999952953 1506
0.00011207999999918172 1507
0.00011209399999945191 1508
0.00011217199999968841 1507
0.00011229199999984729 1506
0.000112303999999952 1507
0.00011241200000000617 1506
0.0001124239999992227 1507
0.00011245399999992856 1508
0.00011246799999931056 1509
0.00011253199999927688 1508
0.00011254399999938158 1509
0.00011255799999965177 1510
0.00011265199999943576 1509
0.00011277199999959464 1508
0.00011278399999969935 1509
0.00011287199999987507 1510
0.00011289199999975352 1509
0.00011290399999985823 1510
0.00011291799999924024 1511
0.0001130119999999124 1510
0.00011313199999918311 1509
0.00011314399999928781 1510
0.00011320799999925413 1511
0.00011325199999934199 1510
0.0001132639999994467 1511
0.00011337199999950087 1510
0.00011338399999960558 1511
0.00011349199999965975 1510
0.00011349799999926802 1511
0.00011352799999997387 1512
0.00011355799999979155 1513
0.00011361199999981864 1512
0.00011362399999992334 1513
0.00011370699999968537 1514
0.00011373199999997752 1513
0.00011374399999919405 1514
0.00011385199999924822 1513
0.0001139719999994071 1512
0.00011398399999951181 1513
0.00011409199999956599 1512
0.00011410399999967069 1513
0.00011413399999948837 1514
0.00011416399999930604 1515
0.00011421199999972487 1514
0.00011422399999982957 1515
0.00011426799999991744 1516
0.00011433199999988375 1515
0.00011434399999998845 1516
0.00011445199999915445 1515
0.00011457199999931333 1514
0.00011458399999941804 1515
0.00011469199999947222 1514
0.00011470399999957692 1515
0.00011478499999917346 1516
0.0001148119999996311 1515
0.0001148239999997358 1516
0.00011493199999978998 1515
0.00011494399999989469 1516
0.00011503499999943045 1517
0.00011505199999994886 1516
0.00011506499999924813 1517
0.00011513499999971089 1518
0.00011517199999921957 1517
0.00011518399999932427 1518
0.00011529199999937845 1517
0.00011530399999948315 1518
0.00011533399999930083 1519
0.00011541199999953733 1518
0.00011542399999964204 1519
0.00011545399999945971 1520
0.00011548799999960835 1521
0.00011551799999942602 1522
0.00011553199999969621 1521
0.0001155479999992437 1522
0.00011563999999975039 1523
0.00011565199999985509 1522
0.00011566999999956806 1523
0.00011568399999983825 1524
0.0001157719999991258 1523
0.00011589199999928468 1522
0.00011590399999938938 1523
0.00011601199999944356 1522
0.00011602399999954827 1523
0.00011613199999960244 1522
0.00011614399999970715 1523
0.00011624799999943036 1524
0.00011625199999976132 1523
0.00011627799999924804 1524
0.00011629199999951823 1525
0.0001163719999999202 1524
0.00011641299999975985 1525
0.00011647399999947794 1526
0.00011649199999919091 1525
0.00011650399999929562 1526
0.00011655299999979718 1527
0.00011661199999934979 1526
0.0001166239999994545 1527
0.00011667899999956433 1528
0.00011673199999950867 1527
0.00011674399999961338 1528
0.00011677399999943106 1529
0.00011683799999939737 1530
0.00011685199999966756 1529
0.00011686799999921504 1530
0.00011688899999917624 1531
0.00011697199999982644 1530
0.00011698399999993114 1531
0.00011700899999933512 1532
0.00011705499999958846 1533
0.00011709199999998532 1532
0.00011709899999967632 1533
0.000117128999999494 1534
0.00011715899999931167 1535
0.00011721199999925602 1534
0.00011722399999936073 1535
0.0001173319999994149 1534
0.00011734399999951961 1535
0.00011738399999927651 1536
0.00011745199999957379 1535
0.00011746399999967849 1536
0.00011757199999973267 1535
0.00011758399999983737 1536
0.00011761399999965505 1537
0.00011769199999989155 1536
0.00011770399999999626 1537
0.00011771799999937826 1538
0.00011781199999916225 1537
0.00011781699999957596 1538
0.00011793199999932114 1537
0.00011805199999948002 1536
0.00011806399999958472 1537
0.00011813099999979926 1538
0.0001181719999996389 1537
0.0001181839999997436 1538
0.00011821399999956128 1539
0.00011829199999979778 1538
0.00011830399999990249 1539
0.00011833399999972016 1540
0.0001183749999995598 1541
0.00011841199999995666 1540
0.00011842399999917319 1541
0.00011853199999922737 1540
0.00011854399999933207 1541
0.00011857399999914975 1542
0.00011865199999938625 1541
0.00011877199999954513 1540
0.00011878399999964984 1541
0.00011889199999970401 1540
0.00011890399999980872 1541
0.0001190119999998629 1540
0.0001190239999999676 1541
0.00011905399999978528 1542
0.00011908399999960295 1543
0.0001191319999991336 1542
0.0001191439999992383 1543
0.00011917999999955242 1544
0.00011925199999929248 1543
0.00011926399999939719 1544
0.00011927799999966737 1545
0.00011929199999993756 1546
0.0001193449999998819 1547
0.00011937199999945136 1546
0.00011939999999999173 1547
0.00011949199999961024 1546
0.00011950399999971495 1547
0.00011961199999976913 1546
0.00011962399999987383 1547
0.00011963799999925584 1548
0.00011973199999992801 1547
0.00011974299999994997 1548
0.00011985199999919871 1547
0.00011986399999930342 1548
0.00011997199999935759 1547
0.0001199839999994623 1548
0.00012004699999934587 1549
0.00012007799999924629 1550
0.00012009199999951647 1549
0.00012010799999995214 1550
0.00012012199999933415 1551
0.00012021199999967536 1550
0.000120245999999824 1551
0.00012033199999983424 1550
0.00012034399999993894 1551
0.00012045199999999312 1550
0.00012046399999920965 1551
0.0001204939999999155 1552
0.00012057199999926382 1551
0.00012058399999936853 1552
0.0001206919999994227 1551
0.00012070399999952741 1552
0.00012081199999958159 1551
0.0001208239999996863 1552
0.00012089599999942635 1553
0.00012093199999974047 1552
0.00012096899999924915 1553
0.0001210269999996072 1554
0.00012105199999989935 1553
0.00012105699999942487 1554
0.00012108699999924255 1555
0.00012117199999917005 1554
0.00012118399999927476 1555
0.00012129199999932894 1554
0.00012130399999943364 1555
0.00012139399999977485 1556
0.00012141199999948782 1555
0.00012142399999959252 1556
0.00012148399999922788 1557
0.0001215319999996467 1556
0.0001215439999997514 1557
0.00012161299999924324 1558
0.00012165199999980558 1557
0.00012166399999991029 1558
0.00012169899999925349 1559
0.00012177199999996446 1558
0.00012178399999918099 1559
0.00012179799999945118 1560
0.00012189199999923517 1559
0.00012201199999939405 1558
0.00012202399999949876 1559
0.00012213199999955293 1558
0.00012214399999965764 1559
0.0001221739999994753 1560
0.0001221879999997455 1561
0.00012223099999975062 1562
0.0001222519999997118 1561
0.00012226399999981652 1562
0.0001223719999998707 1561
0.0001223839999999754 1562
0.0001224919999991414 1561
0.0001225039999992461 1562
0.0001225629999996869 1563
0.00012261199999930028 1562
0.000122623999999405 1563
0.00012265399999922266 1564
0.00012273199999945916 1563
0.00012274399999956387 1564
0.00012285199999961804 1563
0.00012286399999972275 1564
0.00012297199999977693 1563
0.00012298399999988163 1564
0.00012299799999926364 1565
0.0001230279999999695 1566
0.0001230919999999358 1565
0.00012311199999981426 1566
0.0001232119999992065 1565
0.00012322399999931122 1566
0.0001233229999995089 1567
0.0001233319999993654 1566
0.00012335299999932658 1567
0.00012344199999958505 1568
0.00012345199999952428 1567
0.00012347199999940273 1568
0.0001234859999996729 1569
0.0001235159999994906 1570
0.00012354599999930826 1571
0.00012357199999968316 1570
0.00012359999999933535 1571
0.00012363999999998043 1572
0.00012369199999984204 1571
0.00012370399999994675 1572
0.00012381200000000092 1571
0.00012382399999921745 1572
0.00012393199999927162 1571
0.00012394399999937633 1572
0.000123973999999194 1573
0.0001240519999994305 1572
0.0001240639999995352 1573
0.0001240939999993529 1574
0.00012412399999917056 1575
0.00012415699999923646 1576
0.0001241719999995894 1575
0.00012418699999994232 1576
0.00012421699999976 1577
0.00012429199999974827 1576
0.00012430399999985298 1577
0.0001243489999991354 1576
0.00012442399999912368 1577
0.00012446899999929428 1576
0.0001244719999995425 1577
0.00012450199999936018 1578
0.00012454399999928256 1579
0.00012457399999998842 1580
0.00012458899999945316 1579
0.00012465499999958496 1580
0.00012468499999940263 1581
0.00012470899999961205 1580
0.0001247149999992203 1581
0.00012474499999992616 1582
0.00012478399999960033 1583
0.00012482899999977093 1582
0.0001249039999997592 1583
0.0001249489999999298 1582
0.0001250239999999181 1583
0.00012506899999920051 1582
0.0001251439999991888 1583
0.0001251889999993594 1582
0.00012530899999951828 1581
0.00012538399999950656 1582
0.00012541399999932423 1583
0.00012542899999967716 1582
0.00012554899999983604 1581
0.00012560099999969765 1582
0.00012563099999951532 1583
0.00012566899999999492 1582
0.0001257109999999173 1583
0.0001257439999999832 1584
0.00012578899999926563 1583
0.0001258639999992539 1584
0.0001258779999995241 1585
0.0001259089999994245 1584
0.0001260289999995834 1583
0.00012610399999957167 1584
0.00012614899999974227 1583
0.00012622399999973055 1584
0.00012626899999990115 1583
0.00012634399999988943 1584
0.00012638899999917186 1583
0.00012642199999923776 1584
0.00012646399999916014 1585
0.00012650899999933074 1584
0.0001265249999997664 1585
0.00012660899999961117 1586
0.00012662899999948962 1585
0.0001267039999994779 1586
0.0001267489999996485 1585
0.00012682399999963678 1586
0.00012686899999980739 1585
0.00012694399999979566 1586
0.00012698899999996627 1585
0.0001270059999995965 1586
0.00012703599999941417 1587
0.00012706599999923185 1588
0.00012710899999923697 1587
0.00012722899999939585 1586
0.00012725599999985349 1587
0.00012730399999938413 1588
0.00012734899999955474 1587
0.00012742399999954301 1588
0.00012746699999954814 1589
0.00012746899999971362 1588
0.0001275439999997019 1589
0.0001275889999998725 1588
0.00012766399999986078 1589
0.0001277089999991432 1588
0.00012773699999968358 1589
0.00012776699999950125 1590
0.00012779699999931893 1591
0.0001278269999991366 1592
0.00012782899999930208 1591
0.00012792999999966526 1592
0.00012794899999946097 1591
0.00012802399999944925 1592
0.00012806899999961985 1591
0.00012807999999964181 1592
0.00012810699999921127 1593
0.00012814399999960813 1594
0.000128187999999696 1595
0.00012818899999977873 1594
0.000128263999999767 1595
0.0001283089999999376 1594
0.0001283839999999259 1595
0.00012842899999920832 1594
0.00012843399999962202 1595
0.0001284639999994397 1596
0.0001285039999991966 1597
0.00012853399999990245 1598
0.00012854799999928446 1599
0.0001285489999993672 1598
0.0001285779999999903 1599
0.00012863999999979114 1600
0.00012866899999952608 1599
0.00012874399999951436 1600
0.00012877399999933203 1601
0.00012878899999968496 1600
0.00012886399999967324 1601
0.00012890899999984384 1600
0.00012898399999983212 1601
0.00012902900000000272 1600
0.000129103999999991 1601
0.00012914899999927343 1600
0.0001292239999992617 1601
0.0001292689999994323 1600
0.00012933199999931588 1601
0.00012936199999913356 1602
0.0001293889999995912 1601
0.00012946399999957947 1602
0.00012950899999975007 1601
0.00012958399999973835 1602
0.00012961399999955603 1603
0.00012962799999982622 1604
0.00012962899999990896 1603
0.00012974899999917966 1602
0.00012982399999916794 1603
0.0001298469999992946 1604
0.00012986899999933854 1603
0.00012994399999932682 1604
0.00012998899999949742 1603
0.0001300639999994857 1604
0.0001301089999996563 1603
0.0001301179999995128 1604
0.00013014799999933047 1605
0.00013018399999964458 1606
0.0001302289999998152 1605
0.00013026399999915839 1606
0.00013030399999980347 1607
0.00013033399999962114 1608
0.00013034899999997407 1607
0.00013038099999995723 1608
0.00013042399999996235 1609
0.00013046899999924477 1608
0.00013054399999923305 1609
0.00013058899999940365 1608
0.00013070899999956254 1607
0.00013078399999955082 1608
0.000130797999999821 1609
0.00013082899999972142 1608
0.0001309489999998803 1607
0.00013102399999986858 1608
0.000131068999999151 1607
0.00013107299999948197 1608
0.00013113899999961376 1609
0.00013116899999943143 1610
0.00013118899999930989 1609
0.00013126399999929816 1610
0.00013127799999956835 1611
0.00013130899999946877 1610
0.00013139999999989271 1611
0.00013141399999927472 1612
0.00013142899999962765 1611
0.00013149699999992492 1612
0.00013154899999978653 1611
0.0001316689999999454 1610
0.0001317439999999337 1611
0.00013178899999921612 1610
0.000131908999999375 1609
0.0001319209999994797 1610
0.0001319349999997499 1611
0.00013202199999984288 1612
0.00013202899999953388 1611
0.00013203599999922488 1612
0.00013210699999977038 1613
0.00013214899999969276 1612
0.00013222799999912382 1613
0.00013226899999985164 1612
0.00013227899999979087 1613
0.00013230899999960855 1614
0.00013238899999912235 1613
0.00013240099999922705 1614
0.00013250899999928123 1613
0.00013252099999938594 1614
0.0001326289999994401 1613
0.00013263999999946208 1614
0.00013266999999927975 1615
0.000132748999999599 1614
0.00013279799999921238 1615
0.00013286399999934417 1616
0.00013286899999975788 1615
0.00013287799999961436 1616
0.00013290799999943204 1617
0.00013298899999991676 1616
0.00013300099999913328 1617
0.00013310899999918746 1616
0.00013312099999929217 1617
0.00013322899999934634 1616
0.00013324099999945105 1617
0.00013334899999950522 1616
0.00013336099999960993 1617
0.00013337499999988012 1618
0.0001334689999996641 1617
0.00013354099999940416 1618
0.000133588999999823 1617
0.00013367899999927602 1618
0.00013370899999998187 1617
0.0001337209999991984 1618
0.00013382899999925257 1617
0.00013384099999935728 1618
0.00013394899999941146 1617
0.00013396099999951616 1618
0.00013397499999978635 1619
0.00013406899999957034 1618
0.00013408999999953153 1619
0.00013418899999972922 1618
0.00013420099999983393 1619
0.00013421499999921593 1620
0.00013422899999948612 1621
0.0001343089999998881 1620
0.0001344289999991588 1619
0.0001344409999992635 1620
0.0001345489999993177 1619
0.00013463999999974163 1620
0.00013466899999947657 1619
0.00013468099999958127 1620
0.00013478899999963545 1619
0.00013480099999974016 1620
0.00013490899999979433 1619
0.00013492099999989904 1620
0.00013502899999995321 1619
0.00013504099999916974 1620
0.0001351389999992847 1621
0.00013514899999922392 1620
0.00013516899999999055 1621
0.0001352689999993828 1620
0.0001352809999994875 1621
0.00013538899999954168 1620
0.0001354009999996464 1621
0.00013550899999970056 1620
0.00013552099999980527 1621
0.00013562899999985945 1620
0.00013564099999996415 1621
0.00013565499999934616 1622
0.00013574899999913015 1621
0.00013578299999927879 1622
0.00013581299999998464 1623
0.00013586899999928903 1622
0.00013588099999939374 1623
0.0001359889999994479 1622
0.00013607999999987186 1623
0.0001361089999996068 1622
0.0001361209999997115 1623
0.00013615099999952918 1624
0.00013622899999976568 1623
0.00013624099999987038 1624
0.00013627099999968806 1625
0.00013630099999950573 1626
0.0001363309999993234 1627
0.00013634899999992456 1626
0.00013636099999914109 1627
0.00013639099999984694 1628
0.00013640499999922895 1629
0.00013646899999919526 1628
0.00013647399999960896 1629
0.0001365219999991396 1630
0.00013656399999995017 1631
0.00013658899999935414 1630
0.00013659399999976785 1631
0.00013667200000000435 1632
0.00013670899999951303 1631
0.000136788999999915 1632
0.00013682299999917547 1633
0.0001368289999996719 1632
0.00013685299999988132 1633
0.0001369489999998308 1632
0.00013700999999954888 1633
0.00013706899999998967 1632
0.0001370809999992062 1633
0.00013718899999926037 1632
0.00013720099999936508 1633
0.00013730899999941926 1632
0.00013732099999952396 1633
0.00013742899999957814 1632
0.00013744099999968284 1633
0.00013745499999995303 1634
0.00013746899999933504 1635
0.00013749899999915272 1636
0.00013752899999985857 1637
0.00013754899999973702 1636
0.00013755899999967625 1637
0.00013757299999994643 1638
0.0001376689999998959 1637
0.0001377889999991666 1636
0.0001378009999992713 1637
0.0001378149999995415 1638
0.0001379089999993255 1637
0.00013797999999987098 1638
0.00013802899999948437 1637
0.00013814899999964325 1636
0.00013816099999974796 1637
0.00013821899999921783 1638
0.0001382589999998629 1639
0.00013826899999980213 1638
0.00013828899999968058 1639
0.00013838899999996102 1638
0.00013850899999923172 1637
0.00013852099999933642 1638
0.0001386289999993906 1637
0.0001386409999994953 1638
0.00013874899999954948 1637
0.0001387609999996542 1638
0.00013879099999947186 1639
0.00013886799999962562 1640
0.00013886899999970836 1639
0.0001388979999994433 1640
0.00013898899999986725 1639
0.00013900099999997195 1640
0.00013902599999937593 1641
0.00013910899999913795 1640
0.00013911399999955165 1641
0.00013922899999929683 1640
0.00013923399999971053 1641
0.00013928699999965488 1642
0.00013934699999929023 1643
0.00013934899999945571 1642
0.0001394689999996146 1641
0.0001394809999997193 1642
0.00013958899999977348 1641
0.00013968299999955747 1642
0.00013970899999993236 1641
0.0001397209999991489 1642
0.00013980099999955087 1643
0.00013982899999920306 1642
0.00013984099999930777 1643
0.00013991799999946153 1644
0.00013994899999936194 1643
0.00013996099999946665 1644
0.00013999099999928433 1645
0.00014004899999964238 1646
0.00014006899999952083 1645
0.00014007899999946005 1646
0.00014010899999927773 1647
0.00014013899999998358 1648
0.0001401889999996797 1647
0.0001401909999998452 1648
0.00014027899999913274 1649
0.0001403089999998386 1650
0.0001403089999998386 1649
0.00014033899999965627 1650
0.00014042899999999747 1649
0.0001404619999991752 1650
0.00014047599999944538 1651
0.00014050599999926305 1652
0.00014054899999926818 1651
0.00014066899999942706 1650
0.00014068099999953176 1651
0.00014078899999958594 1650
0.00014080099999969065 1651
0.0001408899999999491 1652
0.00014090899999974482 1651
0.0001409199999997668 1652
0.00014094999999958446 1653
0.00014096399999985465 1654
0.0001410289999999037 1653
0.00014103899999984293 1654
0.0001411489999991744 1653
0.0001411609999992791 1654
0.0001411749999995493 1655
0.00014120499999936698 1656
0.00014123499999918465 1657
0.0001412649999998905 1658
0.0001412689999993333 1657
0.00014127899999927251 1658
0.00014138899999949217 1657
0.00014150899999965105 1656
0.00014152099999975576 1657
0.00014160599999968326 1658
0.00014162899999980993 1657
0.00014174899999996882 1656
0.00014176099999918534 1657
0.0001418099999996869 1658
0.00014183999999950458 1659
0.00014186899999923952 1658
0.00014186999999932226 1659
0.00014189999999913994 1660
0.00014191399999941012 1661
0.0001419629999999117 1662
0.0001419889999993984 1661
0.00014201099999944233 1662
0.00014202499999971252 1663
0.0001420549999995302 1664
0.00014208499999934787 1665
0.00014210899999955728 1664
0.000142120999999662 1665
0.00014222899999971617 1664
0.00014224099999982087 1665
0.00014225499999920288 1666
0.00014234899999987505 1665
0.00014244599999990726 1666
0.00014246899999914575 1665
0.00014247999999916772 1666
0.00014250999999987357 1667
0.00014258899999930463 1666
0.00014259199999955285 1667
0.00014262199999937053 1668
0.00014270899999946351 1667
0.00014272099999956822 1668
0.0001427509999993859 1669
0.00014276499999965608 1670
0.0001428289999996224 1669
0.00014283199999987062 1670
0.00014294899999978128 1669
0.00014296099999988598 1670
0.00014300899999941663 1671
0.00014305699999983545 1672
0.00014306899999994016 1671
0.00014308699999965313 1672
0.0001431169999994708 1673
0.00014314699999928848 1674
0.00014318899999921086 1673
0.00014320099999931557 1674
0.00014324699999956891 1675
0.00014330899999936975 1674
0.00014332099999947445 1675
0.00014335199999937487 1676
0.0001434189999995894 1677
0.00014342899999952863 1676
0.00014344899999940708 1677
0.00014349799999990864 1678
0.0001435489999996875 1677
0.00014356099999979222 1678
0.00014357499999917422 1679
0.00014361599999990204 1680
0.0001436689999998464 1679
0.00014372699999931626 1680
0.00014375699999913394 1681
0.0001437869999998398 1682
0.00014378900000000527 1681
0.00014381699999965747 1682
0.00014384699999947514 1683
0.00014386099999974533 1684
0.00014390899999927598 1683
0.00014391399999968968 1684
0.00014402699999926938 1685
0.00014402899999943486 1684
0.00014405699999997523 1685
0.00014407099999935724 1686
0.00014414899999959374 1685
0.00014417299999980315 1686
0.00014418699999918516 1687
0.00014424599999962595 1688
0.00014426899999975262 1687
0.0001443889999999115 1686
0.00014440099999912803 1687
0.0001445089999991822 1686
0.00014452099999928691 1687
0.0001445349999995571 1688
0.00014459099999974967 1689
0.00014462099999956735 1690
0.0001446289999993411 1689
0.00014467099999926347 1690
0.00014468499999953366 1691
0.00014474899999949997 1690
0.00014476099999960468 1691
0.00014481699999979725 1692
0.00014484699999961492 1693
0.00014486899999965885 1692
0.00014488099999976356 1693
0.00014491099999958124 1694
0.0001449409999993989 1695
0.0001449549999996691 1696
0.00014498499999948677 1697
0.00014498899999981774 1696
0.00014501499999930445 1697
0.00014504499999912213 1698
0.00014507499999982798 1699
0.00014510899999997662 1698
0.00014512099999919315 1699
0.00014522899999924732 1698
0.00014524099999935203 1699
0.00014525499999962221 1700
0.0001452849999994399 1701
0.000145320999999754 1702
0.0001453489999994062 1701
0.00014537399999969836 1702
0.00014538799999996854 1703
0.00014546899999956509 1702
0.00014553499999969688 1703
0.00014558899999972397 1702
0.0001455939999992495 1703
0.00014564999999944206 1704
0.00014570899999988285 1703
0.00014580499999983232 1704
0.00014582899999915355 1703
0.00014584099999925826 1704
0.00014594899999931243 1703
0.00014596099999941714 1704
0.00014606899999947132 1703
0.00014608099999957602 1704
0.0001461839999992165 1705
0.0001461889999996302 1704
0.00014621399999992235 1705
0.00014622799999930436 1706
0.00014625799999912203 1707
0.00014628899999991063 1708
0.00014630899999978908 1707
0.00014642899999994796 1706
0.0001464409999991645 1707
0.00014648299999997505 1708
0.00014654899999921867 1707
0.00014656099999932337 1708
0.00014662399999920694 1709
0.00014666899999937755 1708
0.00014668099999948225 1709
0.00014674199999920035 1710
0.0001467719999999062 1711
0.00014678899999953643 1710
0.00014680199999972388 1711
0.0001469089999996953 1710
0.0001470289999998542 1709
0.0001470409999999589 1710
0.00014710399999984247 1711
0.0001471489999991249 1710
0.00014714999999920764 1711
0.0001471799999999135 1712
0.0001471939999992955 1713
0.00014726899999928378 1712
0.00014727499999978022 1713
0.0001473049999995979 1714
0.00014737599999925521 1715
0.00014738899999944266 1714
0.000147434999999696 1715
0.00014750899999960154 1714
0.00014752099999970625 1715
0.00014753499999997643 1716
0.00014762899999976042 1715
0.00014768099999962203 1716
0.0001477489999999193 1715
0.00014776099999913583 1716
0.0001478099999996374 1717
0.00014782399999990758 1718
0.00014785399999972526 1719
0.00014786899999919 1718
0.00014788399999954294 1719
0.0001479889999993489 1718
0.00014801399999964104 1719
0.00014810899999950777 1718
0.00014812099999961248 1719
0.00014815099999943016 1720
0.00014816499999970034 1721
0.00014822899999966666 1720
0.0001483219999993679 1721
0.00014834899999982554 1720
0.00014836099999993024 1721
0.00014837499999931225 1722
0.00014846899999998442 1721
0.00014858899999925512 1720
0.00014860099999935983 1721
0.0001486499999998614 1722
0.000148708999999414 1721
0.0001487209999995187 1722
0.0001487349999997889 1723
0.00014882899999957289 1722
