time length
0.0002009349999996246 94
0.00020095600000047398 93
0.00020107599999974468 92
0.00020119599999990356 91
0.0002012059999998428 92
0.00020131600000006244 91
0.00020143600000022133 90
0.00020150200000035312 91
0.0002015560000003802 90
0.0002016759999996509 89
0.0002017959999998098 88
0.00020180300000038898 89
0.00020191599999996868 88
0.00020203600000012756 87
0.00020215600000028644 86
0.0002022000000003743 87
0.00020227600000044532 86
0.00020239599999971603 85
0.0002025159999998749 84
0.0002026150000000726 85
0.0002026360000000338 84
0.00020275600000019267 83
0.00020287600000035155 82
0.00020299599999962226 81
0.00020311599999978114 80
0.00020323599999994002 79
0.0002033560000000989 78
0.00020347600000025778 77
0.00020359600000041667 76
0.0002036250000001516 77
0.00020371599999968737 76
0.00020383599999984625 75
0.00020395600000000513 74
0.00020407600000016402 73
0.00020416100000009152 74
0.0002041960000003229 73
0.00020431600000048178 72
0.00020433899999972027 73
0.00020443599999975248 72
0.00020455599999991136 71
0.00020467600000007025 70
0.00020479600000022913 69
0.000204916000000388 68
0.0002050359999996587 67
0.0002051559999998176 66
0.00020527599999997648 65
0.00020539600000013536 64
0.00020551600000029424 63
0.00020563600000045312 62
0.00020575599999972383 61
0.0002058759999998827 60
0.0002059960000000416 59
0.00020611600000020047 58
0.00020623600000035935 57
0.00020628800000022096 58
0.00020635599999963006 57
0.00020645499999982775 58
0.00020647599999978894 57
0.00020652300000012502 58
0.00020659599999994782 57
0.0002067160000001067 56
0.00020683600000026559 55
0.00020695600000042447 54
0.00020707599999969517 53
0.00020708999999996536 54
0.00020719599999985405 53
0.00020731600000001293 52
0.00020743600000017182 51
0.0002075560000003307 50
0.00020757299999996093 51
0.00020767600000048958 50
0.00020779599999976028 49
0.00020791599999991917 48
0.00020803600000007805 47
0.00020815600000023693 46
0.0002082760000003958 45
0.00020839599999966651 44
0.0002085159999998254 43
0.00020863599999998428 42
0.00020875600000014316 41
0.00020887600000030204 40
0.00020893800000010287 41
0.00020899600000046092 40
0.00020911599999973163 39
0.00020913300000025004 40
0.0002092359999998905 39
0.00020930400000018778 40
0.0002093560000000494 39
0.0002093629999997404 40
0.00020947600000020827 39
0.00020959600000036716 38
0.0002096319999997931 39
0.00020971599999963786 38
0.00020983599999979674 37
0.00020995599999995562 36
0.0002100760000001145 35
0.00021019600000027339 34
0.00021031600000043227 33
0.00021043599999970297 32
0.00021055599999986185 31
0.00021067600000002074 30
0.00021074999999992627 31
0.00021079600000017962 30
0.0002109160000003385 29
0.00021097800000013933 30
0.0002110359999996092 29
0.00021115599999976808 28
0.000211171000000121 29
0.00021127599999992697 28
0.00021128100000034067 29
0.00021139600000008585 28
0.00021151600000024473 27
0.00021152099999977025 28
0.0002116360000004036 27
0.00021175599999967432 26
0.0002118759999998332 25
0.00021199599999999208 24
0.00021211600000015096 23
0.00021221200000010043 24
0.00021223600000030984 23
0.0002122419999999181 24
0.00021230900000013264 25
0.00021235600000046873 24
0.0002123980000003911 25
0.00021247599999973943 24
0.0002125959999998983 23
0.00021260399999967206 24
0.0002127160000000572 23
0.00021283600000021607 22
0.00021295600000037496 21
0.00021307599999964566 20
0.00021314900000035664 21
0.0002131790000001743 22
0.00021319599999980454 21
0.00021322300000026218 22
0.00021331599999996342 21
0.0002134360000001223 20
0.0002135560000002812 19
0.00021367600000044007 18
0.00021379599999971077 17
0.00021383099999994215 18
0.00021391599999986965 17
0.00021403600000002854 16
0.00021415600000018742 15
0.00021426500000032433 16
0.0002142760000003463 15
0.000214295000000142 16
0.00021436599999979933 17
0.000214395999999617 16
0.00021451599999977589 15
0.00021463599999993477 14
0.00021467100000016615 15
0.00021475600000009365 14
0.00021477399999980662 15
0.00021487600000025253 14
0.00021499600000041141 13
0.00021511599999968212 12
0.000215235999999841 11
0.00021535599999999988 10
0.00021547600000015876 9
0.00021559600000031764 8
0.00021571600000047653 7
0.00021583599999974723 6
0.0002159559999999061 5
0.000216076000000065 4
0.00021619600000022388 3
0.00021631600000038276 2
0.00021638199999962637 3
0.00021641200000033223 4
0.00021643599999965346 3
0.00021655599999981234 2
0.00021667599999997122 1
0.0002167960000001301 0
0.00021696499999990237 1
0.00021696499999990237 0
0.0002176360000003541 1
0.0002176360000003541 0
0.000219539999999796 1
0.000219539999999796 0
0.00022077700000000533 1
0.00022077700000000533 0
0.00022738400000044123 1
0.00022738400000044123 0
0.0002767190000003694 1
0.0002767190000003694 0
0.00027841400000028216 1
0.00027841400000028216 0
0.00027989099999992106 1
0.00027989099999992106 0
0.00027995199999963916 1
0.00027995199999963916 0
0.0002802649999997797 1
0.0002802649999997797 0
0.0002808999999999173 1
0.0002808999999999173 0
0.0002819140000003273 1
0.0002819140000003273 0
0.00028199800000017206 1
0.00028199800000017206 0
0.0002827019999998015 1
0.0002827019999998015 0
0.0002827400000002811 1
0.0002827400000002811 0
0.0002830039999999201 1
0.0002830039999999201 0
0.00028311600000030523 1
0.00028311600000030523 0
0.0002831739999997751 1
0.0002831739999997751 0
0.000283206999999841 1
0.00028324400000023786 0
0.00028341300000001013 1
0.00028341300000001013 0
0.00028484300000020113 1
0.00028484300000020113 0
0.0002848909999997318 1
0.0002848909999997318 0
0.0002852669999997559 1
0.0002852669999997559 0
0.00028560999999971415 1
0.00028560999999971415 0
0.0002856629999996585 1
0.0002856629999996585 0
0.00028569300000036435 1
0.00028572999999987303 0
0.000285834999999679 1
0.0002858500000000319 0
0.0002858740000002413 1
0.0002859700000001908 0
0.00028610800000006265 1
0.00028610800000006265 0
0.00028619299999999015 1
0.0002862099999996204 0
0.00028628300000033136 1
0.00028632999999977926 0
0.0002865339999997829 1
0.0002865339999997829 0
0.0002866399999996716 1
0.0002866399999996716 0
0.0002866849999998422 1
0.0002866900000002559 0
0.00028672799999984733 1
0.0002868100000004148 0
0.0002879760000000786 1
0.0002879760000000786 0
0.000288187999999856 1
0.000288187999999856 0
0.0002883860000002514 1
0.0002883860000002514 0
0.00028841600000006906 1
0.00028841600000006906 0
0.00028844599999988674 1
0.00028850600000041027 0
0.0002885399999996707 1
0.00028862599999968097 0
0.0002886809999997908 1
0.00028874599999983985 0
0.0002889499999998435 1
0.0002889499999998435 0
0.00028957399999995914 1
0.00028957399999995914 0
0.00028963400000048267 1
0.00028963400000048267 0
0.00029094100000026657 1
0.00029094100000026657 0
0.000292228000000172 1
0.000292228000000172 0
0.0002923829999996741 1
0.0002923829999996741 0
0.0002925009999996675 1
0.0002925009999996675 0
0.0002925530000004173 1
0.0002925530000004173 0
0.00029287300000024885 1
0.00029287300000024885 0
0.00029407199999997857 1
0.00029407199999997857 0
0.00029529900000024867 1
0.00029529900000024867 0
0.00029599199999985615 1
0.00029599199999985615 0
0.00030815499999992113 1
0.00030815499999992113 0
0.0003364289999998604 1
0.0003364289999998604 0
0.0003368579999998289 1
0.0003368579999998289 0
0.0003378190000002945 1
0.0003378190000002945 0
0.0003378910000000346 1
0.0003378910000000346 0
0.0003379460000001444 1
0.0003379460000001444 0
0.00033891899999982655 1
0.00033891899999982655 0
0.0003391520000004533 1
0.0003391520000004533 0
0.00033922999999980163 1
0.00033922999999980163 0
0.0003392770000001377 1
0.0003392770000001377 0
0.0003393159999998119 1
0.0003393919999998829 0
0.0003397889999998682 1
0.0003397889999998682 0
0.0003418230000002964 1
0.0003418230000002964 0
0.00034223200000038645 1
0.00034223200000038645 0
0.00034241400000034616 1
0.00034241400000034616 0
0.0003427800000004311 1
0.0003427800000004311 0
0.00034281000000024875 1
0.00034281000000024875 0
0.0003429360000000159 1
0.0003429360000000159 0
0.000342996999999734 1
0.00034301999999986066 0
0.00034324399999974275 1
0.00034324399999974275 0
0.000343392000000442 1
0.000343392000000442 0
0.0003434479999997464 1
0.0003434479999997464 0
0.0003437970000002011 1
0.0003437970000002011 0
0.00034382700000001876 1
0.00034382700000001876 0
0.00034406300000000556 1
0.00034406300000000556 0
0.000344853999999728 1
0.000344853999999728 0
0.0003452959999998839 1
0.0003452959999998839 0
0.00034539600000016435 1
0.00034539600000016435 0
0.00034578500000037593 1
0.00034578500000037593 0
0.00034598600000013136 1
0.00034598600000013136 0
0.00034601599999994903 1
0.00034601599999994903 0
0.0003464449999999175 1
0.0003464449999999175 0
0.0003472230000003407 1
0.0003472230000003407 0
0.0003476620000002484 1
0.0003476620000002484 0
0.00034803900000035526 1
0.00034803900000035526 0
0.00034898000000005425 1
0.00034898000000005425 0
0.00034959999999983893 1
0.00034959999999983893 0
0.0003498500000000959 1
0.0003498500000000959 0
0.00035034099999986523 1
0.00035034099999986523 0
0.0003506020000001442 1
0.0003506020000001442 0
0.0003509819999996111 1
0.0003509819999996111 0
0.00035241299999988485 1
0.00035241299999988485 0
0.00035246000000022093 1
0.00035246000000022093 0
0.0003529100000001506 1
0.0003529100000001506 0
0.0003538870000001637 1
0.0003538870000001637 0
0.00035409100000016736 1
0.00035409100000016736 0
0.0003555220000004411 1
0.0003555220000004411 0
0.00035558899999976745 1
0.00035558899999976745 0
0.00036031800000024816 1
0.00036031800000024816 0
0.00036339000000040755 1
0.00036339000000040755 0
0.0003684000000001575 1
0.0003684000000001575 0
0.0003815380000000701 1
0.0003815380000000701 0
0.000383014999999709 1
0.000383014999999709 0
0.0003833269999997668 1
0.0003833269999997668 0
0.0003833570000004727 1
0.0003833570000004727 0
0.00038360400000048145 1
0.00038360400000048145 0
0.00038583600000041685 1
0.00038583600000041685 0
0.00038603600000008953 1
0.00038603600000008953 0
0.0003860659999999072 1
0.0003860659999999072 0
0.00038669699999971385 1
0.00038669699999971385 0
0.000388245999999981 1
0.000388245999999981 0
0.00038836299999989166 1
0.00038836299999989166 0
0.00038914900000008856 1
0.00038914900000008856 0
0.00038939399999993185 1
0.00038939399999993185 0
0.0003894239999997495 1
0.0003894239999997495 0
0.00039060000000024075 1
0.00039060000000024075 0
0.00039085500000002327 1
0.00039085500000002327 0
0.00039096099999991196 1
0.00039096099999991196 0
0.00039123200000013014 1
0.00039123200000013014 0
0.0003914250000001118 1
0.0003914250000001118 0
0.00039159600000004957 1
0.00039159600000004957 0
0.00039282000000007145 1
0.00039282000000007145 0
0.00039306800000016295 1
0.00039306800000016295 0
0.0003931589999996987 1
0.0003931589999996987 0
0.00039325400000045363 1
0.00039325400000045363 0
0.00039356100000009775 1
0.00039356100000009775 0
0.00039374800000047117 1
0.00039374800000047117 0
0.00039420299999992636 1
0.00039420299999992636 0
0.00039426200000036715 1
0.00039426200000036715 0
0.00039429200000018483 1
0.00039432300000008524 0
0.00039546699999970514 1
0.00039546699999970514 0
0.0003972589999996501 1
0.0003972589999996501 0
0.00039865300000041515 1
0.00039865300000041515 0
0.0003990290000004393 1
0.0003990290000004393 0
0.0004009429999998204 1
0.0004009429999998204 0
0.00040134999999974497 1
0.00040134999999974497 0
0.00040156000000024505 1
0.00040156000000024505 0
0.0004033349999996716 1
0.0004033349999996716 0
0.00040456099999985895 1
0.00040456099999985895 0
0.0004047529999997579 1
0.0004047529999997579 0
0.0004048379999996854 1
0.0004048379999996854 0
0.00040615600000037944 1
0.00040615600000037944 0
0.0004064660000002718 1
0.0004064660000002718 0
0.0004073609999997174 1
0.0004073609999997174 0
0.0004086650000001413 1
0.0004086650000001413 0
0.0004113620000003593 1
0.0004113620000003593 0
0.00041339699999998203 1
0.00041339699999998203 0
0.00041366900000028295 1
0.00041366900000028295 0
0.0004164830000004116 1
0.0004164830000004116 0
0.0004165910000004658 1
0.0004165910000004658 0
0.0004210220000002707 1
0.0004210220000002707 0
0.0004211329999996849 1
0.0004211329999996849 0
0.0004216130000003204 1
0.0004216130000003204 0
0.00042188499999973317 1
0.00042188499999973317 0
0.00042199800000020105 1
0.00042199800000020105 0
0.0004234600000003752 1
0.0004234600000003752 0
0.00042361700000004276 1
0.00042361700000004276 0
0.0004249490000001188 1
0.0004249490000001188 0
0.00042735199999999196 1
0.00042735199999999196 0
0.0004282900000003309 1
0.0004282900000003309 0
0.0004284150000000153 1
0.0004284150000000153 0
0.00042861399999960526 1
0.00042861399999960526 0
0.0004287070000001947 1
0.0004287070000001947 0
0.00042910899999970553 1
0.00042910899999970553 0
0.00042962599999984974 1
0.00042962599999984974 0
0.00043107499999983645 1
0.00043107499999983645 0
0.0004311990000003263 1
0.0004311990000003263 0
0.000431738999999709 1
0.000431738999999709 0
0.00043281399999983705 1
0.00043281399999983705 0
0.00043313699999991684 1
0.00043313699999991684 0
0.0004333079999998546 1
0.0004333079999998546 0
0.0004339639999999534 1
0.0004339639999999534 0
0.0004348050000002601 1
0.0004348050000002601 0
0.0004366210000004145 1
0.0004366210000004145 0
0.00043692399999972764 1
0.00043692399999972764 0
0.0004370290000004218 1
0.0004370290000004218 0
0.0004370810000002834 1
0.0004370810000002834 0
0.00043742500000032436 1
0.00043742500000032436 0
0.00043747199999977227 1
0.00043747199999977227 0
0.0004375440000004005 1
0.00043754500000048324 0
0.00043938299999979336 1
0.00043938299999979336 0
0.0004409560000002699 1
0.0004409560000002699 0
0.00044173800000013586 1
0.00044173800000013586 0
0.00044213199999987296 1
0.00044213199999987296 0
0.0004439920000001152 1
0.0004439920000001152 0
0.0004458850000004233 1
0.0004458850000004233 0
0.00044599900000008574 1
0.00044599900000008574 0
0.00044747200000028187 1
0.00044747200000028187 0
0.0004489159999998549 1
0.0004489159999998549 0
0.0004506859999997559 1
0.0004506859999997559 0
0.00045126499999970093 1
0.00045126499999970093 0
0.00045231100000009405 1
0.00045231100000009405 0
0.00045235999999970744 1
0.00045235999999970744 0
0.00045512400000013997 1
0.00045512400000013997 0
0.0004553999999998837 1
0.0004553999999998837 0
0.0004555850000000916 1
0.0004555850000000916 0
0.0004556369999999532 1
0.0004556369999999532 0
0.0004558470000004533 1
0.0004558470000004533 0
0.0004562200000002292 1
0.0004562200000002292 0
0.00045636900000012304 1
0.00045636900000012304 0
0.0004574369999996719 1
0.0004574369999996719 0
0.0004584330000003689 1
0.0004584330000003689 0
0.0004586419999998981 1
0.0004586419999998981 0
0.00046036799999971123 1
0.00046036799999971123 0
0.00046129299999986273 1
0.00046129299999986273 0
0.0004614810000003189 1
0.0004614810000003189 0
0.00046250200000041986 1
0.00046250200000041986 0
0.0004631589999997132 1
0.0004631589999997132 0
0.00046318900000041907 1
0.00046318900000041907 0
0.00046378800000024256 1
0.00046378800000024256 0
0.00046525499999994224 1
0.00046525499999994224 0
0.0004655109999998075 1
0.0004655109999998075 0
0.000466015999999847 1
0.000466015999999847 0
0.00046623400000012083 1
0.00046623400000012083 0
0.00046648899999990334 1
0.00046648899999990334 0
0.0004667779999998345 1
0.0004667779999998345 0
0.0004671670000000461 1
0.0004671670000000461 0
0.0004672929999998132 1
0.0004672929999998132 0
0.00046755999999970044 1
0.00046755999999970044 0
0.0004685650000002539 1
0.0004685650000002539 0
0.0004698440000003856 1
0.0004698440000003856 0
0.00047094700000016587 1
0.00047094700000016587 0
0.0004713699999996379 1
0.0004713699999996379 0
0.00047164500000018705 1
0.00047164500000018705 0
0.00047262899999989116 1
0.00047262899999989116 0
0.0004743190000002784 1
0.0004743190000002784 0
0.00047496300000027247 1
0.00047496300000027247 0
0.00047541600000045037 1
0.00047541600000045037 0
0.00047544600000026804 1
0.00047544600000026804 0
0.00047560900000043205 1
0.00047560900000043205 0
0.00047574600000022116 1
0.00047574600000022116 0
0.0004761379999997928 1
0.0004761379999997928 0
0.0004778249999999318 1
0.0004778249999999318 0
0.00048019100000029624 1
0.00048019100000029624 0
0.000480601000000469 1
0.000480601000000469 0
0.0004818809999997953 1
0.0004818809999997953 0
0.0004833509999997432 1
0.0004833509999997432 0
0.0004848989999999276 1
0.0004848989999999276 0
0.0004849780000002468 1
0.0004849780000002468 0
0.0004850840000001355 1
0.0004850840000001355 0
0.0004851849999996105 1
0.0004851849999996105 0
0.0004854800000000381 1
0.0004854800000000381 0
0.0004858409999997093 1
0.0004858409999997093 0
0.0004877419999997912 1
0.0004877419999997912 0
0.00048777199999960885 1
0.00048777199999960885 0
0.000489303000000163 1
0.000489303000000163 0
0.000490074000000007 1
0.000490074000000007 0
0.000490751000000067 1
0.000490751000000067 0
0.000490820000000447 1
0.000490820000000447 0
0.000491358999999747 1
0.000491358999999747 0
0.0004917349999997711 1
0.0004917349999997711 0
0.000491765000000477 1
0.000491765000000477 0
0.0004924419999996488 1
0.0004924419999996488 0
0.0004934030000001144 1
0.0004934030000001144 0
0.000493694000000211 1
0.000493694000000211 0
0.0004940150000001253 1
0.0004940150000001253 0
0.0004950759999999832 1
0.0004950759999999832 0
0.0004957919999997173 1
0.0004957919999997173 0
0.0004959690000001515 1
0.0004959690000001515 0
0.0004964950000001522 1
0.0004964950000001522 0
0.0004969580000002694 1
0.0004969580000002694 0
0.0004975439999999054 1
0.0004975439999999054 0
0.0004977679999997875 1
0.0004977679999997875 0
0.0004990850000003988 1
0.0004990850000003988 0
0.0005006400000002742 1
0.0005006400000002742 0
0.0005012469999998714 1
0.0005012469999998714 0
0.0005013839999996605 1
0.0005013839999996605 0
0.0005015520000002383 1
0.0005015520000002383 0
0.0005016009999998516 1
0.0005016009999998516 0
0.0005019810000002067 1
0.0005019810000002067 0
0.000503924000000211 1
0.000503924000000211 0
0.0005041160000001099 1
0.0005041160000001099 0
0.0005056320000003112 1
0.0005056320000003112 0
0.0005062520000000958 1
0.0005062520000000958 0
0.000507054999999923 1
0.000507054999999923 0
0.0005071230000002203 1
0.0005071230000002203 0
0.0005077010000000826 1
0.0005077010000000826 0
0.0005085290000002018 1
0.0005085290000002018 0
0.0005085700000000415 1
0.0005085700000000415 0
0.000509251999999627 1
0.000509251999999627 0
0.0005093370000004427 1
0.0005093370000004427 0
0.0005100069999999235 1
0.0005100069999999235 0
0.0005108729999996342 1
0.0005108729999996342 0
0.0005109919999997103 1
0.0005109919999997103 0
0.0005110530000003166 1
0.0005110530000003166 0
0.0005114229999998443 1
0.0005114229999998443 0
0.0005114779999999541 1
0.0005114779999999541 0
0.0005120019999997893 1
0.0005120019999997893 0
0.0005123290000002001 1
0.0005123290000002001 0
0.0005134089999998537 1
0.0005134089999998537 0
0.0005135080000000514 1
0.0005135080000000514 0
0.0005152700000001786 1
0.0005152700000001786 0
0.0005161449999997458 1
0.0005161449999997458 0
0.0005165549999999186 1
0.0005165549999999186 0
0.0005173279999999281 1
0.0005173279999999281 0
0.0005175160000003842 1
0.0005175160000003842 0
0.0005178070000004809 1
0.0005178070000004809 0
0.0005179960000001316 1
0.0005179960000001316 0
0.0005191939999997786 1
0.0005191939999997786 0
0.0005192999999996672 1
0.0005192999999996672 0
0.0005198760000002522 1
0.0005198760000002522 0
0.0005199060000000699 1
0.0005199060000000699 0
0.000520959000000154 1
0.000520959000000154 0
0.0005217780000004169 1
0.0005217780000004169 0
0.0005230389999999474 1
0.0005230389999999474 0
0.0005231789999999847 1
0.0005231789999999847 0
0.0005237940000002439 1
0.0005237940000002439 0
0.0005253170000001361 1
0.0005253170000001361 0
0.0005259540000004392 1
0.0005259540000004392 0
0.0005262339999996257 1
0.0005262339999996257 0
0.0005266360000000248 1
0.0005266360000000248 0
0.0005270560000001367 1
0.0005270560000001367 0
0.0005275740000003637 1
0.0005275740000003637 0
0.0005276780000000869 1
0.0005276780000000869 0
0.000527825999999898 1
0.000527825999999898 0
0.0005278559999997157 1
0.0005278559999997157 0
0.0005295610000004558 1
0.0005295610000004558 0
0.0005313940000002404 1
0.0005313940000002404 0
0.0005319899999998157 1
0.0005319899999998157 0
0.0005320629999996385 1
0.0005320629999996385 0
0.0005326170000001795 1
0.0005326170000001795 0
0.0005326690000000411 1
0.0005326690000000411 0
0.0005330739999998002 1
0.0005330739999998002 0
0.0005335459999997738 1
0.0005335459999997738 0
0.0005337020000002468 1
0.0005337020000002468 0
0.0005341369999998236 1
0.0005341369999998236 0
0.0005345380000001398 1
0.0005345380000001398 0
0.0005352199999997254 1
0.0005352199999997254 0
0.0005355190000004839 1
0.0005355190000004839 0
0.0005358580000001112 1
0.0005358580000001112 0
0.0005358879999999289 1
0.0005358879999999289 0
0.0005370329999996315 1
0.0005370329999996315 0
0.0005373300000002246 1
0.0005373300000002246 0
0.0005375949999999463 1
0.0005375949999999463 0
0.000537624999999764 1
0.000537624999999764 0
0.0005383720000002867 1
0.0005383720000002867 0
0.0005388650000002215 1
0.0005388650000002215 0
0.0005396099999996906 1
0.0005396099999996906 0
0.0005396460000000047 1
0.0005396460000000047 0
0.0005397360000003459 1
0.0005397360000003459 0
0.0005404179999999315 1
0.0005404179999999315 0
0.0005409409999996839 1
0.0005409409999996839 0
0.0005412400000004425 1
0.0005412400000004425 0
0.0005424410000003377 1
0.0005424410000003377 0
0.000542675000000159 1
0.000542675000000159 0
0.0005427999999998434 1
0.0005427999999998434 0
0.0005430620000002051 1
0.0005430620000002051 0
0.0005430769999996699 1
0.0005430769999996699 0
0.0005436210000002717 1
0.0005436210000002717 0
0.0005443750000004854 1
0.0005443750000004854 0
0.0005444820000004569 1
0.0005444820000004569 0
0.0005458740000001683 1
0.0005458740000001683 0
0.0005465420000003718 1
0.0005465420000003718 0
0.0005467760000001931 1
0.0005467760000001931 0
0.0005479719999996746 1
0.0005479719999996746 0
0.0005492550000001373 1
0.0005492550000001373 0
0.0005493960000002573 1
0.0005493960000002573 0
0.0005495319999999637 1
0.0005495319999999637 0
0.0005501770000000406 1
0.0005501770000000406 0
0.0005503400000002046 1
0.0005503400000002046 0
0.0005507859999998033 1
0.0005507859999998033 0
0.0005512389999999812 1
0.0005512389999999812 0
0.0005513600000002228 1
0.0005513600000002228 0
0.0005515000000002601 1
0.0005515000000002601 0
0.0005518399999999701 1
0.0005518399999999701 0
0.0005540259999996522 1
0.0005540259999996522 0
0.0005550940000000892 1
0.0005550940000000892 0
0.0005552040000003089 1
0.0005552040000003089 0
0.0005555529999998754 1
0.0005555529999998754 0
0.0005555829999996931 1
0.0005555829999996931 0
0.0005557009999996865 1
0.0005557009999996865 0
0.0005558240000000936 1
0.0005558240000000936 0
0.0005564239999999998 1
0.0005564239999999998 0
0.0005566449999996337 1
0.0005566449999996337 0
0.000556712999999931 1
0.000556712999999931 0
0.0005573100000004771 1
0.0005573100000004771 0
0.0005574460000001835 1
0.0005574460000001835 0
0.0005579569999998313 1
0.0005579569999998313 0
0.0005583309999996899 1
0.0005583309999996899 0
0.0005593570000002046 1
0.0005593570000002046 0
0.0005601200000002748 1
0.0005601200000002748 0
0.0005602229999999153 1
0.0005602229999999153 0
0.0005604720000000896 1
0.0005604720000000896 0
0.0005605439999998296 1
0.0005605439999998296 0
0.0005608950000004498 1
0.0005608950000004498 0
0.0005614590000000419 1
0.0005614590000000419 0
0.0005625629999999049 1
0.0005625629999999049 0
0.0005628729999997972 1
0.0005628729999997972 0
0.0005633610000002065 1
0.0005633610000002065 0
0.0005634649999999297 1
0.0005634649999999297 0
0.0005637659999999656 1
0.0005637659999999656 0
0.0005639830000001567 1
0.0005639830000001567 0
0.0005641619999998682 1
0.0005641619999998682 0
0.0005647179999996865 1
0.0005647179999996865 0
0.0005658689999998856 1
0.0005658689999998856 0
0.0005658989999997033 1
0.0005658989999997033 0
0.0005668989999998431 1
0.0005668989999998431 0
0.0005669600000004493 1
0.0005669600000004493 0
0.0005670000000002062 1
0.0005670190000000019 0
0.0005670860000002165 1
0.0005671390000001608 0
0.0005676709999997698 1
0.0005676709999997698 0
0.0005680960000002955 1
0.0005680960000002955 0
0.0005682120000001234 1
0.0005682120000001234 0
0.0005683630000001827 1
0.0005683630000001827 0
0.0005692120000002632 1
0.0005692120000002632 0
0.0005693259999999256 1
0.0005693259999999256 0
0.0005696520000002536 1
0.0005696520000002536 0
0.0005698780000003012 1
0.0005698780000003012 0
0.0005700370000001342 1
0.0005700370000001342 0
0.0005700600000002609 1
0.0005700600000002609 0
0.0005708530000001488 1
0.0005708530000001488 0
0.0005708899999996575 1
0.0005708899999996575 0
0.0005713480000002491 1
0.0005713480000002491 0
0.0005718440000004321 1
0.0005718440000004321 0
0.0005727819999998829 1
0.0005727819999998829 0
0.0005733619999999107 1
0.0005733619999999107 0
0.0005735590000002233 1
0.0005735590000002233 0
0.0005743830000000116 1
0.0005743830000000116 0
0.0005747290000002181 1
0.0005747290000002181 0
0.0005754669999999962 1
0.0005754669999999962 0
0.0005754969999998139 1
0.0005754969999998139 0
0.0005759139999996776 1
0.0005759139999996776 0
0.0005764360000002355 1
0.0005764360000002355 0
0.0005765399999999588 1
0.0005765399999999588 0
0.0005772500000000846 1
0.0005772500000000846 0
0.0005774489999996746 1
0.0005774489999996746 0
0.0005778660000004265 1
0.0005778660000004265 0
0.0005780330000000333 1
0.0005780330000000333 0
0.0005792749999997682 1
0.0005792749999997682 0
0.0005798429999996912 1
0.0005798429999996912 0
0.0005804510000002594 1
0.0005804510000002594 0
0.0005806230000002799 1
0.0005806230000002799 0
0.0005807369999999423 1
0.0005807369999999423 0
0.0005808419999997483 1
0.0005808419999997483 0
0.0005812929999997607 1
0.0005812929999997607 0
0.0005814889999999906 1
0.0005814889999999906 0
0.0005816740000001985 1
0.0005816740000001985 0
0.0005820720000002666 1
0.0005820720000002666 0
0.0005828570000003808 1
0.0005828570000003808 0
0.0005828870000001984 1
0.0005828870000001984 0
0.000583026000000153 1
0.000583026000000153 0
0.0005833380000002109 1
0.0005833380000002109 0
0.0005833790000000505 1
0.0005833790000000505 0
0.0005836439999997722 1
0.0005836439999997722 0
0.0005837519999998264 1
0.0005837519999998264 0
0.0005845200000003103 1
0.0005845200000003103 0
0.0005847430000001097 1
0.0005847430000001097 0
0.0005852600000002539 1
0.0005852600000002539 0
0.0005858740000004303 1
0.0005858740000004303 0
0.000586335000000382 1
0.000586335000000382 0
0.0005864449999997134 1
0.0005864449999997134 0
0.0005867789999998152 1
0.0005867789999998152 0
0.0005871309999996299 1
0.0005871309999996299 0
0.0005872860000000202 1
0.0005872860000000202 0
0.0005879750000001849 1
0.0005879750000001849 0
0.0005881580000002273 1
0.0005881580000002273 0
0.0005883720000001702 1
0.0005883720000001702 0
0.0005884309999997228 1
0.0005884309999997228 0
0.0005884939999996064 1
0.0005884939999996064 0
0.0005898530000001401 1
0.0005898530000001401 0
0.000590635000000006 1
0.000590635000000006 0
0.000591044000000096 1
0.000591044000000096 0
0.0005915889999998925 1
0.0005915889999998925 0
0.0005918200000003537 1
0.0005918200000003537 0
0.0005919229999999942 1
0.0005919229999999942 0
0.0005921879999997159 1
0.0005921879999997159 0
0.0005922539999998477 1
0.0005922539999998477 0
0.0005925910000001977 1
0.0005925910000001977 0
0.0005926939999998382 1
0.0005926939999998382 0
0.0005932120000000651 1
0.0005932120000000651 0
0.0005932419999998828 1
0.0005932419999998828 0
0.0005932719999997005 1
0.000593332000000224 0
0.0005936149999996587 1
0.0005936149999996587 0
0.0005936860000002042 1
0.0005936860000002042 0
0.0005942499999997963 1
0.0005942499999997963 0
0.0005947119999998307 1
0.0005947119999998307 0
0.000595300999999715 1
0.000595300999999715 0
0.0005953310000004208 1
0.0005953310000004208 0
0.0005957629999997494 1
0.0005957629999997494 0
0.0005957930000004552 1
0.0005957930000004552 0
0.0005958230000002729 1
0.0005958829999999082 0
0.0005960610000004252 1
0.0005960610000004252 0
0.0005966649999997742 1
0.0005966649999997742 0
0.0005970619999997595 1
0.0005970619999997595 0
0.0005971149999997039 1
0.0005971149999997039 0
0.0005971450000004097 1
0.0005971819999999184 0
0.0005975100000004119 1
0.0005975100000004119 0
0.0005981630000002625 1
0.0005981630000002625 0
0.0005982070000003503 1
0.0005982070000003503 0
0.000598237000000168 1
0.0005982830000004213 0
0.000599155999999823 1
0.000599155999999823 0
0.0005993760000002624 1
0.0005993760000002624 0
0.0005999519999999592 1
0.0005999519999999592 0
0.0006004349999999548 1
0.0006004349999999548 0
0.0006012540000002176 1
0.0006012540000002176 0
0.0006013459999998361 1
