time length
0.00015382200000013668 1069
0.00015391599999992067 1068
0.00015392099999989028 1069
0.00015403600000007955 1068
0.00015404100000004917 1069
0.00015410600000009822 1070
0.0001541290000002249 1071
0.00015415600000023844 1070
0.00015420900000018278 1071
0.00015422300000000888 1072
0.00015425299999982656 1073
0.00015427599999995323 1072
0.00015429300000002755 1073
0.00015430699999985364 1074
0.0001543960000001121 1073
0.0001545159999998269 1072
0.0001545210000002406 1073
0.00015463599999998578 1072
0.00015467000000013442 1073
0.00015468399999996052 1074
0.00015475600000014467 1073
0.00015477300000021899 1074
0.00015478700000004508 1075
0.00015487599999985946 1074
0.00015488099999982907 1075
0.00015492700000008242 1076
0.0001549569999999001 1077
0.00015498700000016186 1078
0.00015499600000001834 1077
0.00015500099999998795 1078
0.00015511600000017722 1077
0.00015512100000014684 1078
0.00015523599999989202 1077
0.00015526799999987517 1078
0.00015528200000014536 1079
0.0001553420000002248 1080
0.0001553560000000509 1079
0.00015541000000007799 1080
0.00015546799999999195 1081
0.00015547600000020978 1080
0.00015548199999981804 1081
0.00015558200000009847 1082
0.00015559599999992457 1081
0.00015560099999989419 1082
0.00015563100000015595 1083
0.00015571600000008345 1082
0.00015572100000005307 1083
0.00015580300000017644 1084
0.00015583299999999412 1085
0.00015583600000024234 1084
0.00015586300000025588 1085
0.00015589300000007356 1086
0.00015595599999995713 1085
0.00015596800000006183 1086
0.00015598199999988793 1087
0.00015601300000023244 1086
0.00015608100000008562 1087
0.00015613299999994723 1086
0.0001561890000001398 1087
0.0001562530000001061 1086
0.0001563020000001636 1087
0.0001563209999999593 1088
0.0001563729999998209 1087
0.00015644100000011818 1088
0.0001564929999999798 1089
0.0001564929999999798 1088
0.00015658799999984652 1089
0.0001566020000001167 1090
0.00015661300000013867 1089
0.00015673299999985346 1088
0.00015675700000006287 1089
0.00015685300000001234 1088
0.00015692800000000062 1089
0.00015694199999982672 1090
0.00015697300000017123 1089
0.0001569959999998538 1090
0.00015703499999997206 1091
0.00015706500000023382 1092
0.00015707900000005992 1093
0.00015709299999988602 1092
0.00015711300000020856 1093
0.00015718999999991823 1094
0.00015720400000018842 1095
0.0001572130000000449 1094
0.0001572340000000061 1095
0.00015726399999982377 1096
0.00015729400000008553 1097
0.00015732899999987282 1098
0.00015733300000020378 1097
0.000157390000000035 1096
0.00015740100000005697 1097
0.00015751000000019388 1096
0.0001575289999999896 1097
0.00015757099999991198 1098
0.00015762999999990868 1097
0.0001576349999998783 1098
0.0001576920000001536 1099
0.00015775000000006756 1098
0.00015781299999995113 1099
0.0001578430000002129 1100
0.00015787000000022644 1099
0.0001578810000002484 1100
0.00015798999999994123 1099
0.00015799999999988046 1100
0.0001580009999999632 1101
0.00015804700000021654 1100
0.00015816699999993133 1099
0.00015818000000011878 1100
0.0001582110000000192 1101
0.00015824099999983687 1102
0.00015828700000009022 1101
0.00015834200000020004 1102
0.00015836099999999576 1103
0.0001584070000002491 1102
0.00015852400000015976 1103
0.0001585269999999639 1102
0.00015855399999997744 1103
0.00015857100000005175 1104
0.00015864700000012277 1103
0.00015864899999984416 1104
0.00015876699999983757 1103
0.00015881900000014326 1104
0.0001588410000001872 1105
0.00015888699999999645 1104
0.00015898799999991553 1105
0.00015900200000018572 1106
0.00015900700000015533 1105
0.0001590320000000034 1106
0.00015906199999982107 1107
0.00015912699999987012 1106
0.00015920799999991075 1107
0.00015922200000018094 1108
0.000159247000000029 1107
0.00015930399999986022 1106
0.0001593149999998822 1107
0.00015934500000014395 1108
0.00015935899999997005 1109
0.00015938900000023182 1110
0.0001594240000000191 1109
0.00015946300000013736 1110
0.000159544000000178 1109
0.00015966399999989278 1108
0.0001596809999999671 1109
0.00015971699999983713 1110
0.00015978400000005166 1109
0.00015980100000012598 1110
0.00015990400000021054 1109
0.00015992099999984077 1110
0.00016000000000016001 1111
0.00016002399999992534 1110
0.00016014400000008422 1109
0.00016016100000015854 1110
0.0001602640000002431 1109
0.00016028099999987333 1110
0.0001603820000002365 1111
0.0001603839999999579 1110
0.0001604010000000322 1111
0.00016050400000011678 1110
0.00016062399999983157 1109
0.00016064500000023685 1110
0.00016072000000022513 1111
0.00016074399999999045 1110
0.00016076100000006477 1111
0.00016083399999988757 1112
0.00016086400000014933 1111
0.00016090999999995859 1112
0.00016092400000022877 1113
0.00016098399999986412 1112
0.000161104000000023 1111
0.00016121800000012954 1112
0.0001612240000001819 1111
0.0001612479999999472 1112
0.00016127800000020898 1113
0.00016133399999995746 1114
0.00016134399999989668 1113
0.00016136400000021922 1114
0.0001614340000002379 1115
0.00016146400000005556 1114
0.00016148100000012988 1115
0.00016158400000021444 1114
0.00016158900000018406 1115
0.00016170399999992924 1114
0.00016172300000016904 1115
0.0001617670000002569 1116
0.00016182400000008812 1115
0.00016184100000016244 1116
0.000161944000000247 1115
0.00016201399999982158 1116
0.0001620620000002404 1117
0.0001620639999999618 1116
0.00016210400000016278 1117
0.00016211799999998888 1118
0.00016214800000025065 1119
0.00016218400000012068 1118
0.00016222800000020854 1119
0.00016225900000010895 1120
0.00016229200000017485 1121
0.00016230399999983547 1120
0.00016234299999995372 1121
0.00016242399999999435 1120
0.00016245900000022573 1121
0.00016252499999991343 1122
0.00016254400000015323 1121
0.00016257700000021913 1122
0.0001626470000002378 1123
0.00016266399999986803 1122
0.00016273999999993904 1123
0.0001627840000000269 1122
0.0001629040000001858 1121
0.0001629109999998768 1122
0.0001629439999999427 1123
0.00016302399999990058 1122
0.000163124000000181 1123
0.00016314400000005946 1122
0.00016317399999987714 1123
0.00016326400000021835 1122
0.0001633170000001627 1123
0.00016338399999993314 1122
0.0001634020000000902 1123
0.00016349199999998731 1124
0.00016350400000009202 1123
0.00016352200000024908 1124
0.00016355200000006676 1125
0.00016360700000017658 1126
0.0001636240000002509 1125
0.00016369800000015644 1126
0.0001637439999999657 1125
0.00016375700000015314 1126
0.00016383999999991516 1127
0.00016384900000021574 1128
0.00016386400000012458 1127
0.00016387900000003341 1128
0.0001638929999998595 1129
0.00016393800000003012 1130
0.00016398399999983937 1129
0.00016410399999999825 1128
0.00016414200000003376 1129
0.00016418899999992576 1130
0.00016422400000015713 1129
0.00016425500000005755 1130
0.00016429800000006267 1131
0.00016434399999987193 1130
0.0001644640000000308 1129
0.0001645840000001897 1128
0.00016468199999986055 1129
0.00016470399999990448 1128
0.00016478499999994511 1129
0.00016482400000006336 1128
0.00016483500000008533 1129
0.00016488900000011242 1130
0.00016494400000022225 1129
0.00016506399999993704 1128
0.0001651289999999861 1129
0.00016518400000009592 1128
0.00016519500000011789 1129
0.00016528299999984952 1130
0.0001653040000002548 1129
0.00016531499999983268 1130
0.00016537399999982938 1131
0.00016540400000009114 1132
0.0001654239999999696 1131
0.00016543399999990882 1132
0.00016549199999982278 1133
0.00016554400000012848 1132
0.0001656009999999597 1131
0.00016561400000014714 1132
0.00016562799999997324 1133
0.00016572100000011858 1132
0.00016578899999997176 1133
0.00016584099999983337 1132
0.00016596099999999225 1131
0.0001660590000001072 1132
0.00016608100000015114 1131
0.00016614199999986923 1132
0.000166172000000131 1133
0.00016620099999986593 1132
0.0001663210000000248 1131
0.0001664410000001837 1130
0.00016645899999989666 1131
0.00016656099999989848 1130
0.00016660299999982087 1131
0.00016668100000005737 1130
0.00016678599999986332 1131
0.00016680100000021625 1130
0.0001668609999998516 1131
0.0001668750000001218 1132
0.00016688899999994788 1133
0.00016692099999993104 1132
0.0001669980000000848 1133
0.00016704100000008992 1132
0.00016712200000013056 1133
0.00016713599999995665 1134
0.0001671610000002488 1133
0.0001672809999999636 1132
0.00016733200000018655 1133
0.00016740100000012248 1132
0.00016752099999983727 1131
0.00016758199999999945 1132
0.00016764099999999615 1131
0.00016776100000015504 1130
0.00016788099999986983 1129
0.0001680010000000287 1128
0.00016804000000014696 1129
0.0001681210000001876 1128
0.00016816300000010997 1129
0.00016824099999990239 1128
0.00016836100000006127 1127
0.00016839599999984856 1128
0.00016848100000022015 1127
0.00016854699999990785 1128
0.00016859099999999572 1129
0.00016860099999993494 1128
0.00016862100000025748 1129
0.00016865100000007516 1130
0.00016871000000007186 1131
0.00016872100000009382 1130
0.00016878600000014288 1131
0.0001688410000002527 1130
0.0001689090000001059 1131
0.0001689609999999675 1130
0.00016896300000013298 1131
0.00016908100000012638 1130
0.00016919300000006743 1131
0.00016920099999984117 1130
0.00016932100000000005 1129
0.00016944100000015894 1128
0.00016956099999987373 1127
0.0001696810000000326 1126
0.00016974399999991618 1127
0.00016977900000014756 1128
0.0001698010000001915 1127
0.00016986299999999233 1128
0.00016992099999990629 1127
0.00016993699999989786 1128
0.00017004100000006517 1127
0.00017016100000022405 1126
0.00017022900000007724 1127
0.0001702589999998949 1128
0.00017028099999993884 1127
0.00017040100000009772 1126
0.0001705210000002566 1125
0.00017062399999989708 1126
0.0001706409999999714 1125
0.00017070200000013358 1126
0.00017076100000013028 1125
0.00017082899999998347 1126
0.00017088099999984507 1125
0.00017100100000000396 1124
0.00017106200000016614 1125
0.00017112100000016284 1124
0.00017117099999985896 1125
0.00017124099999987763 1124
0.00017133899999999258 1125
0.0001713610000000365 1124
0.00017147000000017343 1125
0.0001714810000001954 1124
0.00017154900000004858 1125
0.0001716009999999102 1124
0.00017164299999983257 1125
0.00017172100000006907 1124
0.00017175900000010458 1125
0.0001718230000000709 1126
0.00017184100000022795 1125
0.00017194700000011665 1126
0.00017196099999994274 1125
0.00017208100000010162 1124
0.00017214199999981972 1125
0.00017220099999981642 1124
0.0001723209999999753 1123
0.00017244100000013418 1122
0.00017256099999984897 1121
0.00017268100000000786 1120
0.000172712999999991 1121
0.0001727269999998171 1122
0.00017280100000016674 1121
0.00017292099999988153 1120
0.00017293600000023446 1121
0.00017296600000005213 1122
0.0001730410000000404 1121
0.0001731610000001993 1120
0.0001732809999999141 1119
0.00017329199999993605 1120
0.00017334200000007627 1121
0.00017340100000007297 1120
0.00017352100000023185 1119
0.00017352600000020146 1120
0.00017364099999994664 1119
0.00017374100000022707 1120
0.00017376100000010553 1119
0.00017381299999996713 1120
0.0001738430000002289 1121
0.00017388099999982032 1120
0.00017397600000013114 1121
0.00017398999999995723 1122
0.0001740009999999792 1121
0.00017412100000013808 1120
0.0001741779999999693 1119
0.00017429800000012818 1118
0.00017441799999984298 1117
0.00017453800000000186 1116
0.00017462199999984662 1117
0.00017465800000016074 1116
0.00017474599999989238 1117
0.00017476000000016256 1118
0.00017477799999987553 1117
0.00017481099999994143 1118
0.00017489800000003441 1117
0.0001750180000001933 1116
0.0001751379999999081 1115
0.00017517099999997399 1116
0.00017520100000023575 1117
0.00017521500000006185 1118
0.00017522899999988795 1119
0.00017525800000006697 1118
0.0001753149999998982 1119
0.00017537800000022585 1118
0.00017549799999994065 1117
0.00017561800000009953 1116
0.0001757380000002584 1115
0.00017580899999991573 1116
0.00017582300000018591 1117
0.0001758579999999732 1116
0.0001759099999998348 1117
0.000175924000000105 1118
0.00017597800000013208 1117
0.00017604599999998527 1118
0.00017609799999984688 1117
0.00017621800000000576 1116
0.00017622199999989263 1117
0.0001762520000001544 1118
0.00017628199999997207 1119
0.00017633800000016464 1118
0.00017645799999987943 1117
0.00017657800000003832 1116
0.00017662999999989992 1117
0.0001766459999998915 1118
0.0001766980000001972 1117
0.000176817999999912 1116
0.00017693800000007087 1115
0.00017694199999995774 1116
0.00017700099999995444 1117
0.00017705800000022975 1116
0.00017716800000000532 1117
0.00017717799999994455 1116
0.00017721900000022828 1117
0.00017728200000011185 1118
0.00017729800000010343 1117
0.00017741799999981822 1116
0.00017746099999982334 1117
0.00017750599999999395 1118
0.0001775379999999771 1117
0.00017765800000013598 1116
0.0001777149999999672 1115
0.0001778350000001261 1114
0.00017783900000001296 1115
0.00017795499999984088 1114
0.00017807499999999976 1113
0.0001781470000001839 1114
0.00017816100000001 1115
0.00017819500000015864 1114
0.0001782619999999291 1115
0.00017831499999987344 1114
0.00017843500000003232 1113
0.00017844899999985842 1114
0.00017847900000012018 1115
0.00017854599999989063 1116
0.0001785550000001912 1115
0.0001786070000000528 1116
0.00017863799999995322 1117
0.000178674999999906 1116
0.00017869099999989757 1117
0.00017879500000006487 1116
0.00017891500000022376 1115
0.00017901299999989462 1116
0.00017903499999993855 1115
0.00017904300000015638 1116
0.00017907699999986093 1117
0.00017909100000013112 1118
0.00017915500000009743 1117
0.0001792130000000114 1118
0.0001792750000002563 1117
0.00017931299999984773 1118
0.00017936799999995756 1119
0.0001793949999999711 1118
0.00017939800000021933 1119
0.00017943199999992387 1120
0.00017946200000018564 1121
0.00017951500000013 1120
0.00017963499999984478 1119
0.00017969800000017244 1120
0.00017975500000000366 1119
0.00017977800000013033 1120
0.000179807999999948 1121
0.00017983800000020977 1122
0.00017986800000002745 1123
0.00017987500000016254 1122
0.00017989799999984513 1123
0.0001799280000001069 1124
0.00017995799999992457 1125
0.00017998800000018633 1126
0.00017999499999987734 1125
0.000180018000000004 1126
0.00018005200000015265 1127
0.00018008199999997032 1128
0.0001801120000002321 1129
0.00018011500000003622 1128
0.00018020700000009882 1129
0.0001802350000001951 1128
0.00018024299999996884 1129
0.0001802730000002306 1130
0.0001803080000000179 1131
0.0001803549999999099 1130
0.00018036499999984912 1131
0.00018039500000011088 1132
0.00018042999999989817 1133
0.00018046000000015994 1134
0.00018047500000006877 1133
0.00018051300000010428 1134
0.00018055299999986119 1135
0.0001805820000000402 1136
0.00018059500000022766 1135
0.0001806829999999593 1136
0.00018071499999994245 1135
0.00018075199999989522 1136
0.00018081199999997466 1137
0.00018083500000010133 1136
0.00018084200000023642 1137
0.00018089199999993255 1138
0.00018090600000020274 1139
0.00018093600000002041 1140
0.00018095499999981612 1139
0.0001809659999998381 1140
0.00018099600000009985 1141
0.00018102599999991753 1142
0.0001810560000001793 1143
0.000181074999999975 1142
0.00018109800000010168 1143
0.00018112799999991935 1144
0.00018115800000018112 1145
0.0001811879999999988 1146
0.0001811950000001339 1145
0.00018121799999981647 1146
0.00018124800000007824 1147
0.0001812779999998959 1148
0.00018130800000015768 1149
0.00018131499999984868 1148
0.00018133799999997535 1149
0.00018143500000000756 1148
0.0001814879999999519 1149
0.00018155500000016644 1148
0.00018160300000014118 1149
0.00018163299999995886 1150
0.00018166300000022062 1151
0.00018167499999988124 1150
0.0001816930000000383 1151
0.00018172299999985597 1152
0.00018173700000012616 1153
0.00018176699999994383 1154
0.00018179500000004012 1153
0.0001817970000002056 1154
0.00018182700000002328 1155
0.000181915000000199 1154
0.0001819479999998208 1155
0.00018197800000008257 1156
0.00018200799999990025 1157
0.0001820349999999138 1156
0.00018203800000016201 1157
0.00018213799999999836 1158
0.00018215500000007268 1157
0.00018216799999981603 1158
0.0001821980000000778 1159
0.00018222799999989547 1160
0.00018225800000015724 1161
0.00018227500000023156 1160
0.00018228799999997491 1161
0.00018231800000023668 1162
0.00018235000000021984 1163
0.0001823800000000375 1164
0.00018239499999994635 1163
0.0001824099999998552 1164
0.00018244000000011695 1165
0.00018246999999993463 1166
0.0001825000000001964 1167
0.00018251500000010523 1166
0.00018253000000001407 1167
0.00018254399999984017 1168
0.00018257400000010193 1169
0.00018263499999982002 1168
0.00018269300000017807 1169
0.00018272299999999575 1170
0.00018275300000025752 1171
0.0001827549999999789 1170
0.0001827830000000752 1171
0.00018281299999989287 1172
0.00018284300000015463 1173
0.0001828729999999723 1174
0.0001828750000001378 1173
0.00018290800000020369 1174
0.00018293800000002136 1175
0.00018296799999983904 1176
0.00018299499999985258 1175
0.00018303700000021905 1176
0.00018310299999990676 1177
0.00018311500000001146 1176
0.00018313300000016852 1177
0.0001831629999999862 1178
0.00018322800000003525 1179
0.00018323500000017034 1178
0.00018325799999985293 1179
0.00018330799999999314 1180
0.0001833380000002549 1181
0.00018335499999988514 1180
0.00018336800000007258 1181
0.00018339799999989026 1182
0.00018342800000015202 1183
0.0001834579999999697 1184
0.00018347500000004402 1183
0.00018348800000023147 1184
0.00018351800000004914 1185
0.00018354799999986682 1186
0.00018357800000012858 1187
0.0001835950000002029 1186
0.00018360799999994626 1187
0.00018363800000020802 1188
0.00018365200000003412 1187
0.0001836680000000257 1188
0.00018369799999984338 1189
0.00018372800000010514 1190
0.00018375799999992282 1191
0.000183772000000193 1190
0.00018378800000018458 1191
0.00018380200000001068 1192
0.00018383199999982835 1193
0.00018386200000009012 1194
0.0001838919999999078 1195
0.0001838919999999078 1194
0.00018392200000016956 1195
0.0001839490000001831 1194
0.00018395199999998724 1195
0.00018396600000025742 1196
0.0001839960000000751 1197
0.00018402599999989278 1198
0.00018405600000015454 1199
0.0001840689999998979 1198
0.00018408599999997222 1199
0.00018411600000023398 1200
0.0001841260000001732 1199
0.00018414600000005166 1200
0.00018417599999986933 1201
0.0001842060000001311 1202
0.00018423599999994877 1203
0.000184245999999888 1202
0.00018426600000021054 1203
0.00018428000000003664 1204
0.0001843099999998543 1205
0.00018434000000011608 1206
0.00018436600000004688 1205
0.00018436999999993375 1206
0.00018440000000019552 1207
0.00018441400000002162 1208
0.0001844439999998393 1209
0.00018447400000010106 1210
0.00018448600000020576 1209
0.00018450399999991873 1210
0.00018451800000018892 1211
0.0001845480000000066 1212
0.00018457799999982427 1213
0.00018460599999992056 1212
0.00018460800000008604 1213
0.0001846379999999037 1214
0.00018466300000019586 1213
0.00018466800000016548 1214
0.00018469799999998315 1215
0.00018471200000025334 1216
0.00018474200000007102 1217
0.0001847719999998887 1218
0.00018478299999991066 1217
0.00018480200000015046 1218
0.00018483199999996813 1219
0.00018484600000023832 1220
0.00018489200000004757 1221
0.00018490300000006954 1220
0.00018492199999986525 1221
0.00018495300000020976 1222
0.00018498300000002743 1223
0.0001850129999998451 1224
0.00018502300000022842 1223
0.00018504499999982826 1224
0.00018514299999994321 1223
0.00018519800000005304 1224
0.00018522799999987072 1225
0.00018525800000013248 1226
0.0001852630000001021 1225
0.00018528799999995016 1226
0.00018531800000021192 1227
0.00018533200000003802 1228
0.0001853669999998253 1229
0.0001853829999998169 1228
0.00018539700000008708 1229
0.00018542699999990475 1230
0.00018545700000016652 1231
0.0001854869999999842 1232
0.00018550299999997577 1231
0.00018551700000024596 1232
0.00018554700000006363 1233
0.0001855769999998813 1234
0.00018560700000014307 1235
0.00018562300000013465 1234
0.00018566700000022252 1235
0.0001856970000000402 1236
0.00018572699999985787 1237
0.00018574299999984945 1236
0.00018575700000011963 1237
0.0001857869999999373 1238
0.00018580000000012475 1237
0.00018581700000019907 1238
0.00018583499999991204 1239
0.00018584700000001675 1240
0.00018587699999983442 1241
0.0001859070000000962 1242
0.00018591999999983955 1241
0.00018593699999991387 1242
0.00018595100000018405 1243
0.00018598100000000173 1244
0.0001860109999998194 1245
0.00018603999999999843 1244
0.00018608799999997316 1245
0.0001861600000001573 1244
0.00018619200000014047 1245
0.00018621699999998853 1244
0.00018622199999995814 1245
0.0001862520000002199 1246
0.00018628200000003758 1247
0.00018631199999985526 1248
0.0001863370000001474 1247
0.00018634200000011703 1248
0.0001863719999999347 1249
0.00018640200000019647 1250
0.00018643300000009688 1251
0.0001864569999998622 1250
0.00018650599999991968 1251
0.00018657200000005147 1252
0.0001865770000000211 1251
0.0001866650000001968 1252
0.00018669700000017997 1251
0.00018672699999999764 1252
0.00018681699999989476 1251
0.00018687400000017007 1250
0.00018699399999988486 1249
0.00018711400000004375 1248
0.00018714499999994416 1249
0.00018717099999987497 1248
0.00018729100000003385 1247
0.00018741100000019273 1246
0.00018741299999991412 1247
0.00018753099999990752 1246
0.0001876510000000664 1245
0.00018770600000017623 1246
0.00018770799999989762 1245
0.00018774999999982 1246
0.0001878280000000565 1245
0.0001879480000002154 1244
0.00018806799999993018 1243
0.00018818800000008906 1242
0.00018824700000008576 1243
0.00018830800000024794 1242
0.0001883729999998529 1243
0.00018840900000016703 1244
0.00018842799999996274 1243
0.00018854800000012162 1242
0.00018866600000011502 1243
0.0001886679999998364 1242
0.00018867999999994112 1243
0.00018872500000011172 1242
0.0001888449999998265 1241
0.00018888700000019298 1242
0.0001889649999999854 1241
0.00018897300000020323 1242
0.00018902600000014758 1243
0.0001890740000001223 1244
0.00018908500000014428 1243
0.00018920499999985907 1242
0.00018926200000013438 1241
0.00018938199999984917 1240
0.00018950200000000805 1239
0.00018962200000016693 1238
0.00018974199999988173 1237
0.0001898620000000406 1236
0.00018987400000014532 1237
0.000189903999999963 1238
0.0001899820000001995 1237
0.00019010199999991428 1236
0.00019022200000007317 1235
0.00019025299999997358 1236
0.00019034200000023205 1235
0.00019046199999994684 1234
0.00019058200000010572 1233
0.00019067400000016832 1234
0.00019070199999982052 1233
0.0001908219999999794 1232
0.00019094200000013828 1231
0.00019095300000016024 1232
0.00019106199999985307 1231
0.00019118200000001195 1230
0.00019130200000017084 1229
0.00019142199999988563 1228
0.00019149299999998703 1229
0.0001915420000000445 1228
0.00019158000000008002 1229
0.0001916620000002034 1228
0.00019169800000007342 1229
0.00019178199999991818 1228
0.00019179500000010563 1229
0.00019190200000007707 1228
0.0001919099999998508 1229
0.00019202200000023595 1228
0.00019214199999995074 1227
0.0001921860000000386 1228
0.00019226200000010962 1227
0.00019234800000011987 1228
0.00019238199999982442 1227
0.00019246799999983466 1228
0.0001925019999999833 1227
0.00019262200000014218 1226
0.00019274199999985697 1225
0.0001927500000000748 1226
0.0001928229999998976 1227
0.00019286200000001585 1226
0.00019298200000017474 1225
0.00019310199999988953 1224
0.0001932220000000484 1223
0.00019324500000017508 1224
0.00019325900000000118 1225
0.00019330800000005866 1226
0.0001933420000002073 1225
0.00019341100000014322 1226
0.00019346199999992209 1225
0.00019358200000008097 1224
0.00019370200000023985 1223
0.00019382199999995464 1222
0.00019394200000011352 1221
0.00019406199999982832 1220
0.00019406600000015928 1221
0.0001941819999999872 1220
0.00019430200000014608 1219
0.00019442199999986087 1218
0.000194534000000246 1219
0.00019454200000001975 1218
0.0001946469999998257 1219
0.00019466200000017864 1218
0.00019468099999997435 1219
0.00019474999999991027 1220
0.00019478199999989343 1219
0.00019481800000020755 1220
0.00019487000000006915 1221
0.0001949020000000523 1220
0.0001950220000002112 1219
0.00019514199999992599 1218
0.00019526200000008487 1217
0.00019530600000017273 1218
0.00019538200000024375 1217
0.00019550199999995854 1216
0.00019562200000011742 1215
0.00019567000000009216 1216
0.00019574199999983222 1215
0.00019585200000005187 1216
0.0001958619999999911 1215
0.00019598200000014998 1214
0.00019610199999986477 1213
0.00019622200000002366 1212
0.00019627899999985488 1211
0.0001963720000000002 1212
0.00019639900000001376 1211
0.00019651900000017264 1210
0.00019656600000006463 1211
0.00019663899999988743 1210
0.0001967590000000463 1209
0.0001968790000002052 1208
0.00019699899999992 1207
0.0001970110000000247 1208
0.0001970560000001953 1209
0.00019708600000001297 1210
0.00019711599999983065 1211
0.00019711900000007887 1210
0.00019713000000010084 1211
0.00019723599999998953 1212
0.00019723900000023775 1211
0.00019735899999995254 1210
0.00019742000000011473 1211
0.00019747900000011143 1210
0.0001974900000001334 1211
0.00019751999999995107 1212
0.00019753599999994265 1211
0.00019755000000021283 1212
0.0001975800000000305 1213
0.00019760999999984818 1214
0.00019765600000010153 1213
0.000197752000000051 1214
0.00019777599999981632 1213
0.0001977869999998383 1214
0.00019780100000010847 1215
0.0001978959999999752 1214
0.00019800600000019486 1215
0.00019801600000013408 1214
0.0001980819999998218 1215
0.00019813599999984888 1214
0.0001981770000001326 1215
0.00019825600000000776 1214
0.00019828199999993856 1215
0.00019837600000016664 1214
0.00019838500000002313 1215
0.0001984149999998408 1216
0.00019845000000007218 1217
0.00019847999999988986 1218
0.00019849599999988143 1217
0.00019861499999995758 1218
0.00019861600000004032 1217
0.00019862900000022776 1218
0.00019864300000005386 1219
0.00019865699999987996 1220
0.00019867299999987154 1219
0.0001986980000001637 1220
0.00019876499999993413 1221
0.00019879300000003042 1220
0.0001987950000001959 1221
0.00019882500000001357 1222
0.00019885499999983125 1223
0.00019888500000009302 1224
0.0001989130000001893 1223
0.0001990329999999041 1222
0.00019903500000006957 1223
0.00019906499999988725 1224
0.00019915300000006297 1223
0.00019916099999983672 1224
0.00019923699999990774 1225
0.00019927300000022186 1224
0.00019931600000022698 1225
0.00019933000000005308 1226
0.00019939299999993665 1225
0.00019940200000023722 1226
0.00019951300000009553 1225
0.00019952000000023062 1226
0.00019962500000003658 1227
0.0001996330000002544 1226
0.0001996920000002511 1227
0.00019973800000006037 1228
0.0001997529999999692 1227
0.00019976799999987804 1228
0.0001998260000002361 1229
0.00019985600000005377 1230
0.00019986999999987987 1231
0.0001998730000001281 1230
0.00019990799999991538 1231
0.00019993800000017714 1232
0.00019999299999984288 1231
0.00020011300000000176 1230
0.00020016499999986337 1231
0.00020019500000012513 1232
0.00020023300000016064 1231
0.00020024499999982126 1232
0.00020028999999999186 1233
0.00020032000000025363 1234
0.0002003500000000713 1235
0.00020035299999987544 1234
0.00020040500000018113 1235
0.0002004349999999988 1236
0.00020046499999981648 1237
0.00020047300000003432 1236
0.00020050899999990435 1237
0.0002005930000001932 1236
0.00020062699999989775 1237
0.000200712999999908 1236
0.00020075499999983037 1237
0.00020083300000006687 1236
0.0002008500000001412 1237
0.00020092500000012947 1238
0.00020095300000022576 1237
0.00020099000000017853 1238
0.00020107299999994055 1237
0.00020110999999989332 1238
0.00020119300000009943 1237
0.0002012769999999442 1238
0.00020130700000020596 1239
0.0002013130000002583 1238
0.00020133700000002364 1239
0.0002013669999998413 1240
0.00020137000000008953 1239
0.00020139700000010308 1240
0.00020142699999992075 1241
0.00020145700000018252 1242
0.0002014870000000002 1243
0.00020149000000024841 1242
0.00020151699999981787 1243
0.00020154700000007963 1244
0.0002015769999998973 1245
0.00020160700000015908 1246
0.0002016099999999632 1245
0.00020163699999997675 1246
0.00020166700000023852 1247
0.00020166700000023852 1246
0.0002016970000000562 1247
0.00020172400000006974 1246
0.00020172699999987387 1247
0.00020175700000013563 1248
0.0002017869999999533 1249
0.00020181700000021507 1250
0.00020184400000022862 1249
0.00020184700000003275 1250
0.00020187699999985043 1251
0.0002019070000001122 1252
0.0002019639999999434 1251
0.00020196999999999576 1252
0.00020200000000025753 1253
0.0002020300000000752 1254
0.00020205999999989288 1255
0.0002020840000001023 1254
0.00020209000000015465 1255
0.00020211999999997232 1256
0.00020218000000005176 1257
0.00020220399999981709 1256
0.0002022280000000265 1257
0.00020228200000005359 1258
0.00020231199999987126 1259
0.00020232399999997597 1258
0.00020234200000013303 1259
0.00020243200000003014 1260
0.00020244400000013485 1259
0.0002024849999999745 1260
0.00020255499999999316 1261
0.00020256399999984964 1260
0.00020262100000012495 1259
0.0002026499999998599 1260
0.00020268000000012165 1261
0.00020274099999983974 1260
0.00020278999999989722 1261
0.00020279800000011505 1260
0.00020282000000015898 1261
0.00020288500000020804 1262
0.00020291799999982985 1261
0.00020299999999995322 1262
0.00020303799999998873 1261
0.00020305299999989757 1262
0.00020308300000015933 1263
0.000203112999999977 1264
0.0002031580000001476 1263
0.00020316200000003448 1264
0.00020320000000007 1265
0.00020322999999988767 1266
0.00020326000000014943 1267
0.0002032779999998624 1266
0.00020339800000002128 1265
0.0002034499999998829 1266
0.00020348000000014466 1267
0.00020351499999993194 1268
0.00020351800000018017 1267
0.0002035870000001161 1268
0.0002036009999999422 1269
0.0002036250000001516 1270
0.00020363799999989496 1269
0.00020369500000017027 1270
0.00020372499999998794 1271
0.00020375800000005384 1270
0.00020378500000006738 1271
0.00020381499999988506 1272
0.00020382900000015525 1273
0.00020384400000006409 1274
0.00020387800000021272 1273
0.00020388999999987334 1274
0.0002039200000001351 1275
0.00020399799999992752 1274
0.00020410100000001208 1275
0.0002041180000000864 1274
0.00020413099999982975 1275
0.00020422000000008822 1276
0.00020423800000024528 1275
0.0002042499999999059 1276
0.00020435799999996007 1275
0.00020439800000016106 1276
