# Time(s) BytesReceived
3.756 1036380
3.757 1142780
3.758 1141632
3.759 1913660
3.760 1798960
3.761 712658
3.762 518190
3.763 518190
3.764 519692
3.765 518190
3.766 518190
3.767 626092
3.768 770638
3.769 1039708
3.770 842954
3.771 530530
3.772 518190
3.773 518190
3.774 519692
3.775 518190
3.776 518190
3.777 519692
3.778 518190
3.779 573876
3.780 824356
3.781 1030372
3.782 957134
3.783 518244
3.784 967400
3.785 1037882
3.786 638682
3.787 626092
3.788 518190
3.789 518190
3.790 518190
3.791 880284
3.792 1141278
3.793 728860
3.794 887736
3.795 1034878
3.796 721292
3.797 487436
3.798 0
3.799 208890
3.800 504672
3.801 374330
3.802 0
3.803 0
3.804 395138
3.805 518190
3.806 174564
3.807 0
3.808 0
3.809 0
3.810 0
3.811 18136
3.812 88264
3.813 0
3.814 0
3.815 0
3.816 1244
3.817 0
3.818 0
3.819 0
3.820 0
3.821 0
3.822 0
3.823 0
3.824 0
3.825 0
3.826 0
3.827 0
3.828 0
3.829 0
3.830 0
3.831 106400
3.832 0
3.833 100746
3.834 824710
3.835 1012626
3.836 237702
3.837 0
3.838 58
3.839 10780
3.840 0
3.841 106400
3.842 106400
3.843 0
3.844 0
3.845 0
3.846 0
3.847 0
3.848 0
3.849 0
3.850 0
3.851 10838
3.852 0
3.853 0
3.854 0
3.855 0
3.856 0
3.857 0
3.858 0
3.859 0
3.860 0
3.861 0
3.862 0
3.863 1190
3.864 130840
3.865 497162
3.866 459944
3.867 0
3.868 0
3.869 21676
3.870 258456
3.871 510680
3.872 318756
3.873 0
3.874 1244
3.875 0
3.876 0
3.877 106400
3.878 0
3.879 0
3.880 0
3.881 117238
3.882 58
3.883 366542
3.884 515186
3.885 531720
3.886 518244
3.887 518190
3.888 519692
3.889 518190
3.890 518190
3.891 518190
3.892 519692
3.893 518190
3.894 518190
3.895 531774
3.896 518190
3.897 518190
3.898 519692
3.899 518190
3.900 518190
3.901 518190
3.902 519692
3.903 518190
3.904 140586
3.905 0
3.906 10784
3.907 171394
3.908 501668
3.909 416074
3.910 54
3.911 0
3.912 0
3.913 0
3.914 0
3.915 33156
3.916 73244
3.917 0
3.918 0
3.919 0
3.920 211894
3.921 506174
3.922 519692
3.923 624590
3.924 518190
3.925 626092
3.926 518190
3.927 518190
3.928 857754
3.929 1033376
3.930 752834
3.931 519434
3.932 626092
3.933 529028
3.934 518190
3.935 530530
3.936 624590
3.937 518190
3.938 519692
3.939 624590
3.940 518190
3.941 304304
3.942 0
3.943 0
3.944 0
3.945 211894
3.946 507676
3.947 368322
3.948 0
3.949 0
3.950 0
3.951 0
3.952 0
3.953 369604
3.954 516688
3.955 201600
3.956 0
3.957 0
3.958 0
3.959 387370
3.960 516688
3.961 519692
3.962 518190
3.963 518190
3.964 518190
3.965 519692
3.966 529028
3.967 518190
3.968 519692
3.969 529028
3.970 518190
3.971 519692
3.972 518190
3.973 594904
3.974 638108
3.975 1006082
3.976 1037882
3.977 1036380
3.978 1037882
3.979 1037882
3.980 637748
3.981 529028
3.982 519692
3.983 519434
3.984 518190
3.985 934356
3.986 1037882
3.987 671726
3.988 624536
3.989 520990
3.990 518190
3.991 518190
3.992 519692
3.993 518190
3.994 519434
3.995 518190
3.996 519692
3.997 518190
3.998 518190
3.999 519692
4.000 519434
4.001 529028
4.002 519692
4.003 518190
4.004 620438
4.005 1009344
4.006 1037882
4.007 1036380
4.008 1036380
4.009 1039384
4.010 1036380
4.011 1036380
4.012 1050222
4.013 1036380
4.014 1036380
4.015 1037882
4.016 1037882
4.017 1036380
4.018 1037882
4.019 1221238
4.020 1870102
4.021 2080594
4.022 1801230
4.023 1554570
4.024 1556072
4.025 1479192
4.026 1036380
4.027 1037882
4.028 1037882
4.029 1047218
4.030 1037882
4.031 1047218
4.032 1037882
4.033 1036380
4.034 1037882
4.035 1037882
4.036 1036380
4.037 1037882
4.038 1037882
4.039 1036492
4.040 1231038
4.041 1034878
4.042 1048720
4.043 1210482
4.044 1075078
4.045 1039384
4.046 1036380
4.047 1037624
4.048 1037882
4.049 1280802
4.050 1545558
4.051 1571204
4.052 1647340
4.053 1556072
4.054 1660970
4.055 1973798
4.056 2476852
4.057 2230914
4.058 1741686
4.059 1557316
4.060 1554570
4.061 1167954
4.062 1036380
4.063 1037882
4.064 1036380
4.065 1037882
4.066 1037882
4.067 1036380
4.068 1037882
4.069 1037882
4.070 790952
4.071 694036
4.072 1021360
4.073 928568
4.074 518190
4.075 519692
4.076 518190
4.077 617434
4.078 528092
4.079 518190
4.080 518190
4.081 519692
4.082 518190
4.083 518190
4.084 519692
4.085 518190
4.086 635374
4.087 518244
4.088 519692
4.089 533322
4.090 609458
4.091 519692
4.092 518190
4.093 518190
4.094 519692
4.095 518248
4.096 528970
4.097 898308
4.098 1157912
4.099 1203434
4.100 1036380
4.101 581348
4.102 635428
4.103 518190
4.104 519692
4.105 518190
4.106 518190
4.107 519692
4.108 749610
4.109 1025866
4.110 1036380
4.111 1037882
4.112 1037882
4.113 1036380
4.114 1037882
4.115 1036380
4.116 1037882
4.117 1037882
4.118 1036380
4.119 1183688
4.120 1535044
4.121 1481304
4.122 1083054
4.123 1097608
4.124 1463172
4.125 2132598
4.126 2355704
4.127 3058728
4.128 3076208
4.129 2967952
4.130 2780202
4.131 2790060
4.132 2611136
4.133 2599962
4.134 2681544
4.135 2622090
4.136 2677532
4.137 2512312
4.138 2425790
4.139 2895282
4.140 2470730
4.141 2404642
4.142 1382334
4.143 1410378
4.144 1435912
4.145 1554328
4.146 1456940
4.147 1464450
4.148 1579862
4.149 1742756
4.150 1999162
4.151 1829768
4.152 1495992
4.153 2008044
4.154 2021692
4.155 2034032
4.156 2027700
4.157 2044392
4.158 2462964
4.159 2669224
4.160 2660640
4.161 2553400
4.162 2063146
4.163 2161136
4.164 2057798
4.165 2472346
4.166 2577174
4.167 2215782
4.168 2067076
4.169 2167144
4.170 2060744
4.171 2059242
4.172 2060744
4.173 2060744
4.174 1650096
4.175 1541052
4.176 1542554
4.177 1545300
4.178 1542554
4.179 1545558
4.180 1435310
4.181 1024364
4.182 1025866
4.183 1027368
4.184 1430074
4.185 2733918
4.186 2747490
4.187 2241640
4.188 2063748
4.189 1669834
4.190 1548562
4.191 1547060
4.192 1651958
4.193 1548562
4.194 1547060
4.195 1547060
4.196 1548562
4.197 1550064
4.198 1547060
4.199 1547060
4.200 1550064
4.201 1548562
4.202 1547060
4.203 1551566
4.204 1548562
4.205 1548562
4.206 1142420
4.207 1030372
4.208 1031874
4.209 1030372
4.210 1042712
4.211 1031874
4.212 1041210
4.213 1137126
4.214 1034524
4.215 1031874
4.216 1033376
4.217 1249534
4.218 1526032
4.219 1551566
4.220 1551566
4.221 1550064
4.222 1553068
4.223 1551566
4.224 1551566
4.225 1551566
4.226 1554570
4.227 1551566
4.228 1551566
4.229 1555814
4.230 1551566
4.231 1925676
4.232 2068254
4.233 1753166
4.234 1551566
4.235 1659468
4.236 1554570
4.237 1553068
4.238 1451832
4.239 1036380
4.240 1034878
4.241 1033376
4.242 1034878
4.243 1036380
4.244 1034878
4.245 1034878
4.246 1037624
4.247 1034878
4.248 1047218
4.249 1454048
4.250 1553068
4.251 1186912
4.252 1036380
4.253 1036380
4.254 1045716
4.255 1034878
4.256 1224242
4.257 1539550
4.258 1554570
4.259 1676344
4.260 2050230
4.261 2072760
4.262 2511456
4.263 2590950
4.264 2593954
4.265 2592452
4.266 2590950
4.267 2592452
4.268 2593754
4.269 2700296
4.270 2694758
4.271 3092884
4.272 3088390
4.273 2698906
4.274 2604792
4.275 2603290
4.276 2593954
4.277 2513504
4.278 2083598
4.279 2075764
4.280 1961010
4.281 1554570
4.282 1557574
4.283 1104870
4.284 1036380
4.285 1090564
4.286 1090098
4.287 1142780
4.288 1144282
4.289 1144282
4.290 1416498
4.291 1553068
4.292 1241308
4.293 1142780
4.294 1036380
4.295 1144282
4.296 1037882
4.297 1036380
4.298 1037882
4.299 1037882
4.300 1036380
4.301 1142780
4.302 1039384
4.303 1036380
4.304 1036380
4.305 1110090
4.306 1072074
4.307 1036380
4.308 1037882
4.309 1037882
4.310 1036380
4.311 1036380
4.312 1039384
4.313 1036380
4.314 1036380
4.315 1039384
4.316 1036380
4.317 1142780
4.318 1037882
4.319 1037882
4.320 1036380
4.321 1037882
4.322 1037882
4.323 1036380
4.324 1036380
4.325 1197206
4.326 1537790
4.327 1466284
4.328 1037882
4.329 1048720
4.330 1036438
4.331 1048662
4.332 1037882
4.333 1142780
4.334 1036380
4.335 1039384
4.336 1036380
4.337 1036438
4.338 1051408
4.339 1047218
4.340 1101136
4.341 1101202
4.342 1037882
4.343 1036380
4.344 1037882
4.345 1037882
4.346 1330942
4.347 1667190
4.348 1570088
4.349 1545558
4.350 1301964
4.351 989818
4.352 1359422
4.353 1550064
4.354 1290550
4.355 1036380
4.356 1036380
4.357 1037882
4.358 1144282
4.359 1036380
4.360 1037882
4.361 1037882
4.362 1036380
4.363 1037882
4.364 1037882
4.365 1135624
4.366 1524530
4.367 1557574
4.368 1556072
4.369 1554570
4.370 1745178
4.371 2027098
4.372 1539640
4.373 1036380
4.374 1039384
4.375 1036380
4.376 1036380
4.377 1037882
4.378 1037882
4.379 1036380
4.380 1350734
4.381 1551566
4.382 1308574
4.383 1036380
4.384 1040628
4.385 1036380
4.386 953168
4.387 519692
4.388 518190
4.389 518190
4.390 529028
4.391 626092
4.392 518190
4.393 518190
4.394 499398
4.395 1356
4.396 10780
4.397 106400
4.398 40666
4.399 458434
4.400 518190
4.401 81440
4.402 27148
4.403 79252
4.404 0
4.405 0
4.406 0
4.407 347074
4.408 515186
4.409 518190
4.410 518190
4.411 519692
4.412 806686
4.413 1030372
4.414 911804
4.415 519692
4.416 518190
4.417 518190
4.418 519692
4.419 518190
4.420 552848
4.421 591434
4.422 518190
4.423 518190
4.424 534824
4.425 609458
4.426 518190
4.427 518190
4.428 268014
4.429 0
4.430 426680
4.431 518190
4.432 153860
4.433 0
4.434 0
4.435 1244
4.436 0
4.437 465844
4.438 1005162
4.439 1037882
4.440 551890
4.441 868268
4.442 1033434
4.443 847160
4.444 519692
4.445 518190
4.446 529028
4.447 519692
4.448 518190
4.449 539866
4.450 519692
4.451 518190
4.452 518190
4.453 519692
4.454 626770
4.455 1321872
4.456 1550064
4.457 1298060
4.458 628424
4.459 701600
4.460 1022862
4.461 1037882
4.462 1036380
4.463 1144282
4.464 1037882
4.465 1036380
4.466 1096896
4.467 1497494
4.468 1556072
4.469 1554570
4.470 1922672
4.471 2179160
4.472 1760676
4.473 1556072
4.474 1556072
4.475 1474362
4.476 1089062
4.477 1500498
4.478 1556072
4.479 1090784
4.480 855280
4.481 519692
4.482 519434
4.483 518190
4.484 519692
4.485 518190
4.486 518190
4.487 514530
4.488 106454
4.489 0
4.490 106400
4.491 0
4.492 0
4.493 0
4.494 34658
4.495 178142
4.496 45172
4.497 455106
4.498 602414
4.499 545558
4.500 518190
4.501 519692
4.502 518190
4.503 518190
4.504 626092
4.505 518190
4.506 518190
4.507 937684
4.508 1036380
4.509 680738
4.510 518190
4.511 591900
4.512 552382
4.513 518190
4.514 519692
4.515 533322
4.516 1009344
4.517 1037882
4.518 581606
4.519 462014
4.520 0
4.521 0
4.522 234424
4.523 509178
4.524 399976
4.525 167952
4.526 0
4.527 0
4.528 0
4.529 0
4.530 84224
4.531 22176
4.532 0
4.533 0
4.534 1244
4.535 0
4.536 0
4.537 0
4.538 0
4.539 0
4.540 0
4.541 0
4.542 0
4.543 0
4.544 10838
4.545 58
4.546 10780
4.547 0
4.548 212800
4.549 150070
4.550 62730
4.551 0
4.552 0
4.553 0
4.554 0
4.555 106400
4.556 0
4.557 0
4.558 0
4.559 54508
4.560 62730
4.561 0
4.562 0
4.563 106400
4.564 212800
4.565 15132
4.566 91268
4.567 58
4.568 21618
4.569 0
4.570 0
4.571 0
4.572 2488
4.573 198376
4.574 506174
4.575 518190
4.576 519692
4.577 529028
4.578 518190
4.579 518190
4.580 626092
4.581 518190
4.582 518190
4.583 530530
4.584 518190
4.585 518190
4.586 543836
4.587 600446
4.588 518190
4.589 518190
4.590 519692
4.591 890798
4.592 1036122
4.593 718288
4.594 317822
4.595 0
4.596 0
4.597 178850
4.598 503170
4.599 519692
4.600 624590
4.601 518190
4.602 519692
4.603 518190
4.604 518190
4.605 519692
4.606 518190
4.607 518190
4.608 529028
4.609 519692
4.610 926846
4.611 1036380
4.612 1048720
4.613 1037882
4.614 1142780
4.615 1144282
4.616 1156652
4.617 1532040
4.618 1509842
4.619 1037882
4.620 1039126
4.621 1047218
4.622 1037882
4.623 1037882
4.624 1142780
4.625 1246772
4.626 1553392
4.627 1895960
4.628 2071258
4.629 1799728
4.630 1662214
4.631 1133408
4.632 1037882
4.633 1036380
4.634 1037882
4.635 1037882
4.636 1037624
4.637 1037882
4.638 1037882
4.639 1051512
4.640 1129150
4.641 1528906
4.642 1554570
4.643 1579046
4.644 1553068
4.645 1253000
4.646 1036380
4.647 1449866
4.648 1566910
4.649 1554570
4.650 1556072
4.651 1557574
4.652 1565408
4.653 1730416
4.654 2059242
4.655 1978590
4.656 1555756
4.657 1557574
4.658 1556072
4.659 1554570
4.660 1556072
4.661 1557574
4.662 1554570
4.663 1556072
4.664 1571204
4.665 2047226
4.666 2072760
4.667 1620990
4.668 1140918
4.669 1036380
4.670 1037882
4.671 1037882
4.672 1142780
4.673 1037882
4.674 1036380
4.675 1039126
4.676 1036380
4.677 1053014
4.678 1527534
4.679 1554570
4.680 1557574
4.681 1566910
4.682 1554570
4.683 1556072
4.684 1558818
4.685 1555814
4.686 1813026
4.687 2066752
4.688 1876388
4.689 2107472
4.690 2572926
4.691 2163544
4.692 1554570
4.693 1566910
4.694 1557574
4.695 1554570
4.696 1556072
4.697 1556072
4.698 1555416
4.699 1083108
4.700 1492988
4.701 1556072
4.702 1104302
4.703 1072540
4.704 1477968
4.705 1554570
4.706 1556072
4.707 1556072
4.708 1556072
4.709 1554570
4.710 1557574
4.711 1556072
4.712 1554570
4.713 1556072
4.714 1663974
4.715 1554570
4.716 1556072
4.717 1557574
4.718 1554570
4.719 1556130
4.720 2352298
4.721 2590950
4.722 2300006
4.723 2133730
4.724 2077008
4.725 1584008
4.726 1936302
4.727 2550396
4.728 2604792
4.729 2325540
4.730 2585000
4.731 2815134
4.732 2589448
4.733 2241374
4.734 2885620
4.735 3122658
4.736 2767016
4.737 2915714
4.738 2695848
4.739 2587946
4.740 2590950
4.741 2589190
4.742 2589448
4.743 2783318
4.744 3095622
4.745 2978540
4.746 2590950
4.747 2587946
4.748 2699206
4.749 3091440
4.750 3112144
4.751 3109140
4.752 3107638
4.753 3111848
4.754 3122712
4.755 3006402
4.756 2593954
4.757 2592452
4.758 2593696
4.759 2604792
4.760 2604792
4.761 2592452
4.762 2604792
4.763 2646636
4.764 2644668
4.765 2604792
4.766 2701544
4.767 2592506
4.768 2594012
4.769 2602064
4.770 2179160
4.771 2131450
4.772 2124976
4.773 2074262
4.774 2074262
4.775 2181906
4.776 2075764
4.777 2072760
4.778 2340228
4.779 2584942
4.780 2387010
4.781 2161814
4.782 2554902
4.783 2607584
4.784 2179380
4.785 2075764
4.786 2074262
4.787 2072760
4.788 2182164
4.789 2075764
4.790 2072760
4.791 2097440
4.792 2074262
4.793 2074262
4.794 2074262
4.795 2242598
4.796 2578676
4.797 2493394
4.798 2180662
4.799 2075764
4.800 2072760
4.801 2075764
4.802 2238092
4.803 2574428
4.804 2498158
4.805 2075764
4.806 2074262
4.807 1908328
4.808 1867098
4.809 2069756
4.810 2072760
4.811 2075764
4.812 2075764
4.813 2072760
4.814 2075764
4.815 2180662
4.816 2075506
4.817 2074262
4.818 2075764
4.819 2074262
4.820 2074262
4.821 2074262
4.822 2075764
4.823 2072760
4.824 2075764
4.825 2075764
4.826 2072760
4.827 2074262
4.828 2182164
4.829 2470902
4.830 2592452
4.831 2248826
4.832 2074262
4.833 2263626
4.834 2591220
4.835 2396532
4.836 2074262
4.837 2074262
4.838 2085100
4.839 2075764
4.840 2072818
4.841 2887010
4.842 3116354
4.843 2863198
4.844 2592452
4.845 2593954
4.846 2593954
4.847 2592452
4.848 2604792
4.849 2604534
4.850 2592452
4.851 2660154
4.852 2634154
4.853 2592452
4.854 2593954
4.855 2592452
4.856 2593954
4.857 2592452
4.858 2594012
4.859 3002552
4.860 3110642
4.861 2753498
4.862 2593954
4.863 2751776
4.864 3103244
4.865 2057740
4.866 3121488
4.867 2843618
4.868 2593954
4.869 2593954
4.870 2592452
4.871 2700354
4.872 2616596
4.873 3059798
4.874 2810242
4.875 2769688
4.876 2836108
4.877 3115148
4.878 3122770
4.879 2865816
4.880 2613238
4.881 3122982
4.882 2910876
4.883 3052064
4.884 2750494
4.885 3122658
4.886 2730636
4.887 3122716
4.888 2753490
4.889 3045144
4.890 2907872
4.891 3122658
4.892 2705102
4.893 3122658
4.894 2667294
4.895 3122658
4.896 2880836
4.897 2946924
4.898 3074594
4.899 2690928
4.900 3122712
4.901 3095380
4.902 3119654
4.903 3061134
4.904 3089314
4.905 3122658
4.906 3079100
4.907 3073092
4.908 3076096
4.909 3077598
4.910 3084870
4.911 2878470
4.912 2587946
4.913 2589448
4.914 2586444
4.915 2589448
4.916 2589448
4.917 2587946
4.918 2606082
4.919 3068586
4.920 3115472
4.921 3110642
4.922 3109140
4.923 3106136
4.924 3115260
4.925 3122658
4.926 2042720
4.927 3122658
4.928 2471122
4.929 3101630
4.930 3097124
4.931 3097124
4.932 3098950
4.933 3107638
4.934 3098626
4.935 2647054
4.936 2583440
4.937 2591220
4.938 2595834
4.939 2583440
4.940 2516750
4.941 2065250
4.942 1788250
4.943 1556072
4.944 1671808
4.945 1662472
4.946 1663716
4.947 1556072
4.948 1556072
4.949 1662472
4.950 1556072
4.951 1556072
4.952 1566910
4.953 1556072
4.954 1554570
4.955 1557574
4.956 1554570
4.957 1556072
4.958 1556072
4.959 1556072
4.960 1662472
4.961 1740618
4.962 2059296
4.963 1968276
4.964 1556072
4.965 1556072
4.966 1556072
4.967 1554570
4.968 1556072
4.969 1798006
4.970 2065250
4.971 1892852
4.972 1556072
4.973 1556072
4.974 1556072
4.975 1556072
4.976 1556072
4.977 1554570
4.978 1556072
4.979 1556072
4.980 1556072
4.981 1556072
4.982 1768872
4.983 1556072
4.984 1556072
4.985 1556072
4.986 1566910
4.987 1556072
4.988 1556072
4.989 1556072
4.990 1554570
4.991 1556072
4.992 1556072
4.993 1566910
4.994 1556072
4.995 1556072
4.996 1556072
4.997 1556072
4.998 1556072
4.999 1556072
5.000 1554570
5.001 1556072
5.002 1556072
5.003 1556072
5.004 1556072
5.005 1556072
5.006 1556072
5.007 1556130
5.008 1566852
5.009 1556072
5.010 1556072
5.011 1566910
5.012 1554570
5.013 1556072
5.014 1556072
5.015 1556072
5.016 1556072
5.017 1566910
5.018 1556072
5.019 1689862
5.020 2053234
5.021 2013012
5.022 1556072
5.023 1168066
5.024 1218916
5.025 1039184
5.026 1059500
5.027 1142780
5.028 1037882
5.029 1037882
5.030 1036380
5.031 1144282
5.032 1037882
5.033 1037624
5.034 1037882
5.035 1036380
5.036 1037882
5.037 1036380
5.038 1467678
5.039 2226076
5.040 2580178
5.041 2472948
5.042 2075764
5.043 2074262
5.044 2074262
5.045 2086602
5.046 2245602
5.047 2575930
5.048 2297670
5.049 2182164
5.050 2085100
5.051 2074262
5.052 2074262
5.053 2394058
5.054 2581938
5.055 2408826
5.056 1556072
5.057 1556072
5.058 1554570
5.059 1828946
5.060 1551308
5.061 1304392
5.062 1037882
5.063 1037882
5.064 1036380
5.065 1037940
5.066 1144224
5.067 866052
5.068 518190
5.069 519692
5.070 518190
5.071 518190
5.072 518190
5.073 520936
5.074 529086
5.075 630636
5.076 1012348
5.077 1048720
5.078 1036380
5.079 1039126
5.080 1037882
5.081 1036380
5.082 1037882
5.083 1037882
5.084 1036380
5.085 1036380
5.086 1037882
5.087 1037882
5.088 1036380
5.089 1037882
5.090 1345904
5.091 1550064
5.092 1304068
5.093 1037882
5.094 1036380
5.095 1252780
5.096 1444380
5.097 895532
5.098 518190
5.099 519692
5.100 518190
5.101 518190
5.102 519692
5.103 528974
5.104 518244
5.105 626092
5.106 518190
5.107 518190
5.108 518190
5.109 519692
5.110 518190
5.111 518190
5.112 519692
5.113 518190
5.114 518190
5.115 519692
5.116 518190
5.117 533322
5.118 1010846
5.119 1048720
5.120 580104
5.121 518190
5.122 519692
5.123 584390
5.124 991320
5.125 1037882
5.126 549806
5.127 518190
5.128 519692
5.129 624590
5.130 518190
5.131 518190
5.132 519692
5.133 518190
5.134 518190
5.135 519692
5.136 624590
5.137 519492
5.138 889238
5.139 1034878
5.140 1036380
5.141 1036380
5.142 2906606
5.143 2976964
5.144 2834274
5.145 2853800
5.146 2591444
5.147 2822016
5.148 2700596
5.149 2810736
5.150 2623480
5.151 2767290
5.152 2682038
5.153 2641464
5.154 2308040
5.155 2894808
5.156 2422596
5.157 2823602
5.158 2311368
5.159 1657038
5.160 1529036
5.161 1527534
5.162 1532040
5.163 1530538
5.164 1536234
5.165 1094734
5.166 1036380
5.167 1039384
5.168 1275634
5.169 1544056
5.170 1389682
5.171 1037882
5.172 1036380
5.173 1222482
5.174 1541052
5.175 1873180
5.176 1610256
5.177 1619126
5.178 1460844
5.179 1036380
5.180 1144282
5.181 1037882
5.182 1038868
5.183 1266298
5.184 1545558
5.185 1388180
5.186 1036380
5.187 1037882
5.188 1037882
5.189 1036380
5.190 1037882
5.191 1037882
5.192 1037624
5.193 1036380
5.194 1039384
5.195 1036380
5.196 589426
5.197 519692
5.198 602414
5.199 753166
5.200 519692
5.201 518190
5.202 518190
5.203 519692
5.204 518190
5.205 676012
5.206 1018356
5.207 1111592
5.208 1070572
5.209 1036380
5.210 1037882
5.211 1048720
5.212 1036380
5.213 1037882
5.214 1036380
5.215 1090564
5.216 1498996
5.217 1566910
5.218 1557574
5.219 1554570
5.220 1901644
5.221 2071258
5.222 2074262
5.223 2074262
5.224 2074262
5.225 2245602
5.226 2422124
5.227 1972458
5.228 1556072
5.229 1991522
5.230 2069756
5.231 1799728
5.232 1862592
5.233 2460388
5.234 2340448
5.235 1737888
5.236 1544902
5.237 1288882
5.238 1545558
5.239 1364148
5.240 1071038
5.241 1476466
5.242 1554570
5.243 1556072
5.244 1557686
5.245 1931572
5.246 2118918
5.247 2136992
5.248 2436356
5.249 2589448
5.250 2284874
5.251 2075764
5.252 2072818
5.253 2046566
5.254 2072818
5.255 1861010
5.256 1568154
5.257 1558818
5.258 1554570
5.259 1554570
5.260 1557574
5.261 1566910
5.262 1554570
5.263 1556072
5.264 1557574
5.265 1554570
5.266 1167954
5.267 1037882
5.268 1036380
5.269 1036380
5.270 1145784
5.271 1036380
5.272 1142780
5.273 1037882
5.274 1037882
5.275 1075544
5.276 1105118
5.277 1144282
5.278 1036380
5.279 1036380
5.280 1039384
5.281 1036380
5.282 1036380
5.283 1039384
5.284 1036380
5.285 1036380
5.286 1039126
5.287 1048720
5.288 1036380
5.289 1371438
5.290 1553068
5.291 1275530
5.292 1047218
5.293 1039384
5.294 1036380
5.295 1036380
5.296 1037882
5.297 1048720
5.298 1036380
5.299 1037882
5.300 1048666
5.301 1036434
5.302 1036380
5.303 1039384
5.304 1469068
5.305 1769468
5.306 2062246
5.307 2074262
5.308 2179160
5.309 2505448
5.310 2700354
5.311 2212778
5.312 2074262
5.313 2086602
5.314 2085100
5.315 2085100
5.316 2075764
5.317 2180608
5.318 2074316
5.319 2350500
5.320 2577432
5.321 2489146
5.322 2075764
5.323 2075764
5.324 2179160
5.325 1627308
5.326 1343688
5.327 1036380
5.328 1036380
5.329 1037882
5.330 1144282
5.331 1237760
5.332 1542554
5.333 1419722
5.334 1036380
5.335 1036380
5.336 1039384
5.337 1036380
5.338 1146138
5.339 1530538
5.340 1524604
5.341 1036380
5.342 1294836
5.343 1548562
5.344 1356638
5.345 1037882
5.346 1132620
5.347 1048042
5.348 1047218
5.349 1145730
5.350 1142834
5.351 1036380
5.352 1048720
5.353 1037882
5.354 1036380
5.355 1037882
5.356 1037882
5.357 1431630
5.358 2410822
5.359 2265348
5.360 1304400
5.361 1036380
5.362 1039384
5.363 1142780
5.364 1036380
5.365 1144282
5.366 1037882
5.367 1531910
5.368 1663716
5.369 1324854
5.370 1407486
5.371 1553068
5.372 1239482
5.373 1142780
5.374 1036380
5.375 1037882
5.376 1037882
5.377 1036380
5.378 1037882
5.379 1037882
5.380 1036380
5.381 1036380
5.382 1039384
5.383 1047218
5.384 1036380
5.385 1039384
5.386 1036380
5.387 1037624
5.388 1037882
5.389 1037940
5.390 1047160
5.391 1037882
5.392 1037882
5.393 1142780
5.394 1048520
5.395 1051408
5.396 1036380
5.397 1036380
5.398 1037882
5.399 1144282
5.400 1036380
5.401 1037882
5.402 1037882
5.403 1068034
5.404 1111126
5.405 1039442
5.406 1396914
5.407 1553068
5.408 1557574
5.409 1556130
5.410 1612944
5.411 1605284
5.412 1557574
5.413 1554570
5.414 1554570
5.415 1661324
5.416 1558722
5.417 1962048
5.418 2075764
5.419 2074262
5.420 2074262
5.421 2074262
5.422 2075764
5.423 2072760
5.424 2075764
5.425 2074262
5.426 2074262
5.427 1701164
5.428 1557574
5.429 1554570
5.430 1078046
5.431 1037882
5.432 1047218
5.433 1036380
5.434 1039384
5.435 1036380
5.436 1339896
5.437 1659210
5.438 1145424
5.439 1037882
5.440 1036380
5.441 1037882
5.442 1037882
5.443 1036380
5.444 1144282
5.445 1036380
5.446 1463060
5.447 1566910
5.448 1430348
5.449 1547060
5.450 1336510
5.451 553884
5.452 519692
5.453 528974
5.454 518244
5.455 529028
5.456 520936
5.457 205172
5.458 0
5.459 1244
5.460 0
5.461 0
5.462 0
5.463 0
5.464 0
5.465 0
5.466 106346
5.467 54
5.468 0
5.469 117238
5.470 10838
5.471 0
5.472 0
5.473 0
5.474 0
5.475 106346
5.476 54
5.477 0
5.478 0
5.479 106400
5.480 3116
5.481 7722
5.482 0
5.483 0
5.484 1244
5.485 10838
5.486 0
5.487 225412
5.488 506174
5.489 473574
5.490 495660
5.491 519434
5.492 518190
5.493 529028
5.494 732492
5.495 518190
5.496 518190
5.497 530530
5.498 533322
5.499 892188
5.500 1036380
5.501 700264
5.502 518190
5.503 519692
5.504 518190
5.505 518190
5.506 518190
5.507 519692
5.508 730990
5.509 581386
5.510 882574
5.511 518190
5.512 529028
5.513 771074
5.514 1401366
5.515 1389682
5.516 700264
5.517 518190
5.518 624590
5.519 518190
5.520 519692
5.521 624590
5.522 518190
5.523 519692
5.524 518190
5.525 609924
5.526 534358
5.527 518190
5.528 624590
5.529 518190
5.530 488996
5.531 1298
5.532 0
5.533 0
5.534 0
5.535 58
5.536 10780
5.537 0
5.538 106404
5.539 106396
5.540 106400
5.541 0
5.542 0
5.543 0
5.544 0
5.545 0
5.546 0
5.547 0
5.548 10838
5.549 0
5.550 1244
5.551 0
5.552 156320
5.553 498664
5.554 454584
5.555 399644
5.556 518190
5.557 170058
5.558 216400
5.559 507676
5.560 378948
5.561 91268
5.562 0
5.563 0
5.564 0
5.565 0
5.566 0
5.567 37662
5.568 441588
5.569 518190
5.570 90452
5.571 0
5.572 0
5.573 232922
5.574 507676
5.575 347294
5.576 0
5.577 58
5.578 1186
5.579 1244
5.580 0
5.581 0
5.582 0
5.583 0
5.584 10838
5.585 10838
5.586 0
5.587 0
5.588 0
5.589 21676
5.590 1244
5.591 0
5.592 0
5.593 0
5.594 0
5.595 0
5.596 10838
5.597 0
5.598 0
5.599 99244
5.600 7156
5.601 0
5.602 212800
5.603 0
5.604 0
5.605 58
5.606 417934
5.607 528770
5.608 519692
5.609 518190
5.610 628272
