# Time(s) BytesReceived
3.649 1556072
3.650 1556072
3.651 1556072
3.652 1566910
3.653 1556072
3.654 1556072
3.655 1554570
3.656 1557574
3.657 1752946
3.658 2060744
3.659 2048818
3.660 1663716
3.661 1555814
3.662 1403526
3.663 1037882
3.664 1036380
3.665 1037882
3.666 1037882
3.667 1036380
3.668 1036380
3.669 1072540
3.670 1109682
3.671 1396656
3.672 1554628
3.673 1649906
3.674 1554570
3.675 1326098
3.676 1037882
3.677 1036380
3.678 1036380
3.679 1039384
3.680 1036380
3.681 1047164
3.682 1039438
3.683 1036380
3.684 1153618
3.685 1308354
3.686 1548562
3.687 1565408
3.688 1557574
3.689 1741254
3.690 2164140
3.691 2074262
3.692 2075764
3.693 2074262
3.694 2413584
3.695 2583440
3.696 2421556
3.697 2072760
3.698 2350742
3.699 2757542
3.700 2846364
3.701 2701598
3.702 2110642
3.703 2072760
3.704 2074262
3.705 2512958
3.706 2423384
3.707 1687078
3.708 1556072
3.709 1566910
3.710 1381238
3.711 1176178
3.712 1536546
3.713 1487312
3.714 1036380
3.715 1039384
3.716 1142780
3.717 1058056
3.718 1037882
3.719 1037882
3.720 1036380
3.721 1037882
3.722 1037882
3.723 1164456
3.724 1036380
3.725 1445360
3.726 1555814
3.727 1210944
3.728 1039126
3.729 1067320
3.730 1031874
3.731 1049964
3.732 1476282
3.733 1551620
3.734 1278534
3.735 1037882
3.736 1036380
3.737 1036380
3.738 1050222
3.739 1036380
3.740 1047218
3.741 1037882
3.742 1144282
3.743 1036380
3.744 1357028
3.745 1037936
3.746 1036380
3.747 2866434
3.748 3122566
3.749 2742680
3.750 2785296
3.751 2823130
3.752 2879532
3.753 2628446
3.754 2655594
3.755 2599854
3.756 2774446
3.757 2373140
3.758 2391970
3.759 2374148
3.760 2298132
3.761 2536102
3.762 2123016
3.763 2924386
3.764 2518784
3.765 1440804
3.766 1062246
3.767 962782
3.768 976300
3.769 997440
3.770 1455438
3.771 1513758
3.772 1512514
3.773 1521268
3.774 1737276
3.775 1723018
3.776 2034894
3.777 1912378
3.778 1532040
3.779 1532040
3.780 1530538
3.781 1533542
3.782 1568848
3.783 1630818
3.784 1642946
3.785 1536546
3.786 1336178
3.787 1036380
3.788 1037882
3.789 1037882
3.790 1036380
3.791 564262
3.792 1172578
3.793 1037882
3.794 1036380
3.795 1210724
3.796 1647452
3.797 1556072
3.798 1660970
3.799 1557632
3.800 1583486
3.801 1644336
3.802 1556072
3.803 1557574
3.804 1554570
3.805 1641798
3.806 2038214
3.807 2075764
3.808 1554902
3.809 1663974
3.810 1712392
3.811 2057482
3.812 1985976
3.813 1076332
3.814 1036380
3.815 1036380
3.816 866052
3.817 953882
3.818 1140130
3.819 656352
3.820 518190
3.821 518190
3.822 519692
3.823 529028
3.824 518190
3.825 518190
3.826 851746
3.827 1044160
3.828 760140
3.829 530530
3.830 676012
3.831 1029194
3.832 949596
3.833 518190
3.834 529028
3.835 519692
3.836 518190
3.837 518190
3.838 518190
3.839 519692
3.840 519434
3.841 518190
3.842 519692
3.843 518190
3.844 518190
3.845 531774
3.846 518190
3.847 518190
3.848 533322
3.849 610960
3.850 518190
3.851 770650
3.852 1028924
3.853 856472
3.854 518190
3.855 545338
3.856 608068
3.857 214284
3.858 0
3.859 0
3.860 0
3.861 0
3.862 0
3.863 0
3.864 0
3.865 0
3.866 0
3.867 106400
3.868 0
3.869 0
3.870 832332
3.871 1036380
3.872 1039384
3.873 1036380
3.874 1036380
3.875 1037882
3.876 1037882
3.877 1123608
3.878 1536658
3.879 1668222
3.880 1642834
3.881 1660916
3.882 1568524
3.883 1930124
3.884 2141964
3.885 2232304
3.886 2182110
3.887 1574482
3.888 1556072
3.889 1557574
3.890 1554570
3.891 694222
3.892 529028
3.893 838228
3.894 1031874
3.895 880262
3.896 519692
3.897 518190
3.898 451500
3.899 0
3.900 0
3.901 0
3.902 0
3.903 0
3.904 117238
3.905 0
3.906 0
3.907 0
3.908 0
3.909 48176
3.910 459612
3.911 519692
3.912 60412
3.913 0
3.914 109758
3.915 492714
3.916 626034
3.917 518190
3.918 518190
3.919 519692
3.920 518190
3.921 518190
3.922 980434
3.923 1028870
3.924 847460
3.925 624590
3.926 519692
3.927 518190
3.928 518190
3.929 519692
3.930 518190
3.931 518190
3.932 519692
3.933 529028
3.934 785658
3.935 930638
3.936 519434
3.937 518190
3.938 604240
3.939 567514
3.940 1200210
3.941 1785510
3.942 1999630
3.943 2071312
3.944 1387010
3.945 1142876
3.946 1037528
3.947 1037882
3.948 1037882
3.949 1036380
3.950 1037882
3.951 1138628
3.952 1443180
3.953 1554570
3.954 1207940
3.955 762414
3.956 518190
3.957 519692
3.958 518190
3.959 519434
3.960 519692
3.961 316644
3.962 117238
3.963 1244
3.964 0
3.965 0
3.966 319554
3.967 489652
3.968 491432
3.969 54
3.970 0
3.971 0
3.972 0
3.973 0
3.974 0
3.975 0
3.976 0
3.977 58
3.978 365040
3.979 859256
3.980 1034936
3.981 774298
3.982 1366874
3.983 1553068
3.984 796724
3.985 624590
3.986 518248
3.987 1003418
3.988 1034932
3.989 928680
3.990 1114596
3.991 1544704
3.992 1778222
3.993 2060744
3.994 2075764
3.995 2074262
3.996 2074262
3.997 2075764
3.998 2673542
3.999 2715014
4.000 2334440
4.001 2182164
4.002 2085100
4.003 2095290
4.004 2054736
4.005 2074262
4.006 2394058
4.007 2658298
4.008 2593954
4.009 2592452
4.010 2592452
4.011 3020634
4.012 3080602
4.013 2887744
4.014 2641164
4.015 2674766
4.016 2592506
4.017 2700354
4.018 2592452
4.019 2619488
4.020 2579000
4.021 2592452
4.022 2620990
4.023 2692940
4.024 3094232
4.025 2687078
4.026 3122658
4.027 2776028
4.028 3070088
4.029 3103132
4.030 3131670
4.031 3080360
4.032 3058972
4.033 2691342
4.034 2583440
4.035 2716934
4.036 2665750
4.037 2583440
4.038 2622816
4.039 2570246
4.040 2584942
4.041 2586444
4.042 2584942
4.043 2611978
4.044 2559408
4.045 2511012
4.046 2095344
4.047 2053234
4.048 2074262
4.049 2075506
4.050 2180608
4.051 2096846
4.052 2068366
4.053 2565416
4.054 2617986
4.055 2113646
4.056 2074262
4.057 2074262
4.058 2075764
4.059 2203658
4.060 2563318
4.061 2593954
4.062 2257838
4.063 2064072
4.064 2182164
4.065 2074262
4.066 2347738
4.067 2946778
4.068 2872480
4.069 2319420
4.070 2096534
4.071 2053234
4.072 2148296
4.073 2117466
4.074 2075764
4.075 2093788
4.076 2055980
4.077 2074262
4.078 2098406
4.079 2264420
4.080 2075506
4.081 2075764
4.082 2072760
4.083 2096904
4.084 2530628
4.085 2697350
4.086 2617986
4.087 2568420
4.088 2592452
4.089 2593954
4.090 2908096
4.091 3153846
4.092 3020354
4.093 2590950
4.094 2620990
4.095 2566918
4.096 2592452
4.097 2593954
4.098 2792330
4.099 3097124
4.100 3118800
4.101 3122982
4.102 3122658
4.103 3116650
4.104 3112144
4.105 2728532
4.106 2592452
4.107 2593954
4.108 2700354
4.109 2592452
4.110 2592452
4.111 2593954
4.112 2817864
4.113 3101630
4.114 3113758
4.115 3122304
4.116 3122770
4.117 3121538
4.118 2715412
4.119 3122770
4.120 2621102
4.121 2823760
4.122 2414904
4.123 3122712
4.124 3123106
4.125 2386544
4.126 3122400
4.127 2805736
4.128 3122304
4.129 2621102
4.130 2839112
4.131 3122990
4.132 2465052
4.133 3122824
4.134 2770020
4.135 2669378
4.136 3100240
4.137 2068254
4.138 3102974
4.139 3112476
4.140 2667664
4.141 3017008
4.142 2748530
4.143 2830532
4.144 3037368
4.145 2750162
4.146 2765792
4.147 2935186
4.148 3074240
4.149 2708106
4.150 2905636
4.151 2961590
4.152 2919888
4.153 2957238
4.154 2050284
4.155 3059316
4.156 2744154
4.157 3056570
4.158 2766684
4.159 2775808
4.160 2295056
4.161 2421448
4.162 2774222
4.163 2742918
4.164 2694866
4.165 2813300
4.166 2734046
4.167 2753166
4.168 2679950
4.169 2168684
4.170 2633912
4.171 2700596
4.172 2582050
4.173 2507166
4.174 2820922
4.175 2469454
4.176 2598106
4.177 2644014
4.178 2569976
4.179 2615306
4.180 2500476
4.181 2825262
4.182 2347626
4.183 2782036
4.184 2651308
4.185 2838592
4.186 2329112
4.187 2802378
4.188 2204936
4.189 2669054
4.190 2625282
4.191 2681182
4.192 2667252
4.193 2840282
4.194 2500942
4.195 2487312
4.196 2775696
4.197 2633338
4.198 2870870
4.199 2541384
4.200 2810354
4.201 2431738
4.202 2792218
4.203 2434388
4.204 2781704
4.205 2416718
4.206 2783530
4.207 2427834
4.208 2745710
4.209 2576042
4.210 2442252
4.211 2801230
4.212 2358472
4.213 2706604
4.214 2628670
4.215 2502598
4.216 2556728
4.217 2498050
4.218 2476798
4.219 2799728
4.220 2462442
4.221 2705102
4.222 2529368
4.223 2560910
4.224 2827034
4.225 2393722
4.226 2738146
4.227 2651030
4.228 2551898
4.229 2813246
4.230 2422726
4.231 2802732
4.232 2717118
4.233 2366952
4.234 2514402
4.235 2622816
4.236 2612090
4.237 2520002
4.238 2811744
4.239 2334108
4.240 2778812
4.241 2543674
4.242 2753278
4.243 2690082
4.244 2278924
4.245 2506634
4.246 2802474
4.247 2484308
4.248 2814146
4.249 2262012
4.250 2840282
4.251 2485810
4.252 2843618
4.253 2738146
4.254 1964616
4.255 2617986
4.256 2407316
4.257 2820980
4.258 2449762
4.259 2815938
4.260 2578746
4.261 2538438
4.262 2573258
4.263 2778754
4.264 2703600
4.265 2532484
4.266 2508776
4.267 2550720
4.268 2554300
4.269 2846402
4.270 2431738
4.271 2817398
4.272 2457384
4.273 2868088
4.274 2404560
4.275 2818654
4.276 2706250
4.277 1937912
4.278 2843286
4.279 2505726
4.280 2865870
4.281 2505668
4.282 2830212
4.283 2510264
4.284 2694912
4.285 2838892
4.286 1593792
4.287 2700296
4.288 2696090
4.289 2678500
4.290 2846622
4.291 2835518
4.292 2626342
4.293 2736698
4.294 2868820
4.295 2870654
4.296 2876654
4.297 2854124
4.298 2888728
4.299 2930568
4.300 2759422
4.301 2986030
4.302 2903366
4.303 2916884
4.304 2934908
4.305 2942418
4.306 2952932
4.307 2960442
4.308 2864956
4.309 2476798
4.310 2485810
4.311 2487312
4.312 2601222
4.313 2494822
4.314 2500830
4.315 2608732
4.316 2503834
4.317 2508340
4.318 2534264
4.319 2523684
4.320 2512646
4.321 2952744
4.322 3072238
4.323 3044554
4.324 3043164
4.325 3101276
4.326 3052064
4.327 3045744
4.328 3057218
4.329 3053620
4.330 3047558
4.331 3052122
4.332 3054752
4.333 3052122
4.334 3059370
4.335 3122658
4.336 2779024
4.337 2767016
4.338 3029534
4.339 3037368
4.340 3035654
4.341 3085108
4.342 2057740
4.343 3121798
4.344 3042980
4.345 2988680
4.346 2753166
4.347 2930734
4.348 3061076
4.349 2994988
4.350 2997992
4.351 3000996
4.352 3007004
4.353 3010008
4.354 3013012
4.355 3016016
4.356 3019020
4.357 3023850
4.358 3026530
4.359 3033798
4.360 3067084
4.361 3029592
4.362 3035338
4.363 3122658
4.364 2772202
4.365 2661934
4.366 2867916
4.367 2526688
4.368 2520356
4.369 2626756
4.370 2523418
4.371 2898914
4.372 3049384
4.373 2724960
4.374 2567030
4.375 2987236
4.376 3104634
4.377 2719954
4.378 2533874
4.379 2536878
4.380 2535376
4.381 2539882
4.382 2196712
4.383 2078938
4.384 2096122
4.385 2035210
4.386 2036712
4.387 2141610
4.388 2172004
4.389 2536878
4.390 2557906
4.391 2557906
4.392 2568744
4.393 2562412
4.394 2559408
4.395 2679596
4.396 2559462
4.397 2563914
4.398 2563914
4.399 2639396
4.400 2616508
4.401 2565416
4.402 2566918
4.403 2577756
4.404 2569922
4.405 2568420
4.406 2569922
4.407 2569922
4.408 2569922
4.409 2441650
4.410 2053234
4.411 2054736
4.412 2159692
4.413 2064014
4.414 2162584
4.415 2134778
4.416 2533670
4.417 2575930
4.418 2079100
4.419 2057740
4.420 2059242
4.421 1797192
4.422 1544110
4.423 1651646
4.424 1545612
4.425 1545558
4.426 1545558
4.427 1805516
4.428 2056238
4.429 1864314
4.430 1545558
4.431 1547060
4.432 1547060
4.433 1547060
4.434 1548620
4.435 1557840
4.436 1550064
4.437 1978246
4.438 2068254
4.439 1688580
4.440 1516418
4.441 1551948
4.442 1668746
4.443 1551566
4.444 1553068
4.445 1868342
4.446 2065308
4.447 1814432
4.448 1308772
4.449 1036380
4.450 1036380
4.451 1472396
4.452 1554570
4.453 1179402
4.454 1036380
4.455 1141278
4.456 1036380
4.457 1037882
4.458 1034878
4.459 1036380
4.460 1048666
4.461 910924
4.462 527526
4.463 757232
4.464 1611404
4.465 1585248
4.466 547006
4.467 965486
4.468 1034878
4.469 1036380
4.470 1036380
4.471 1152146
4.472 1527534
4.473 1686858
4.474 2436356
4.475 2546234
4.476 2131504
4.477 2550138
4.478 2660154
4.479 2597402
4.480 2685222
4.481 2593954
4.482 2615094
4.483 2676210
4.484 2677920
4.485 3077598
4.486 3112144
4.487 3106870
4.488 2211898
4.489 2072760
4.490 2075764
4.491 2162734
4.492 2455168
4.493 2074262
4.494 1556404
4.495 1558560
4.496 1557316
4.497 1662472
4.498 1556072
4.499 1520924
4.500 1036380
4.501 1457052
4.502 1556072
4.503 1186912
4.504 1132620
4.505 1473184
4.506 1037882
4.507 1059022
4.508 1121640
4.509 1037882
4.510 1036380
4.511 1037882
4.512 1036380
4.513 1037882
4.514 1037882
4.515 1037624
4.516 1053014
4.517 1130394
4.518 1036380
4.519 1048720
4.520 1037882
4.521 1036380
4.522 1039126
4.523 1036380
4.524 1037882
4.525 957416
4.526 519692
4.527 518190
4.528 624590
4.529 519692
4.530 917834
4.531 1036380
4.532 689750
4.533 518190
4.534 518190
4.535 624590
4.536 520936
4.537 624590
4.538 518190
4.539 590398
4.540 1003660
4.541 1036380
4.542 544056
4.543 518190
4.544 842492
4.545 1027368
4.546 1036380
4.547 1389462
4.548 1655316
4.549 1437246
4.550 1647452
4.551 1446758
4.552 1037882
4.553 1036380
4.554 1037882
4.555 1037882
4.556 1036380
4.557 1037882
4.558 1269302
4.559 1546802
4.560 1385176
4.561 1142780
4.562 1037882
4.563 1142780
4.564 1144340
4.565 832804
4.566 1311358
4.567 1572706
4.568 1641332
4.569 1557574
4.570 1556072
4.571 1565408
4.572 1557574
4.573 1914904
4.574 2071258
4.575 1769688
4.576 1557574
4.577 1565408
4.578 1556072
4.579 1566968
4.580 1961666
4.581 2072760
4.582 2075822
4.583 2076950
4.584 2239594
4.585 2575930
4.586 2495154
4.587 1239448
4.588 1145526
4.589 1037570
4.590 1037936
4.591 1297840
4.592 1559400
4.593 1353634
4.594 1036380
4.595 1069278
4.596 1114130
4.597 1036380
4.598 1037882
4.599 1037882
4.600 1036380
4.601 1039126
4.602 1036380
4.603 1037882
4.604 1144024
4.605 1037940
4.606 1395412
4.607 1553068
4.608 1251498
4.609 1037882
4.610 1142780
4.611 1037882
4.612 1415320
4.613 1565408
4.614 1239482
4.615 1037882
4.616 1037882
4.617 1036380
4.618 1048778
4.619 1402664
4.620 1852078
4.621 2280592
4.622 2585266
4.623 2190580
4.624 1556072
4.625 1566910
4.626 1862592
4.627 2173152
4.628 2086602
4.629 2254614
4.630 2577432
4.631 2489470
4.632 2075764
4.633 2074262
4.634 2074262
4.635 2323706
4.636 2850612
4.637 3008892
4.638 2408362
4.639 2075764
4.640 2500942
4.641 2286944
4.642 2084630
4.643 2171538
4.644 2117932
4.645 2149332
4.646 2074262
4.647 1758240
4.648 1557574
4.649 1556072
4.650 1554570
4.651 1663974
4.652 1557316
4.653 1554570
4.654 1556130
4.655 1568354
4.656 1554570
4.657 1556072
4.658 1571204
4.659 2036712
4.660 2072760
4.661 1294158
4.662 1037936
4.663 1036380
4.664 1037882
4.665 1037882
4.666 1036380
4.667 1165958
4.668 1142780
4.669 1037882
4.670 1036380
4.671 1037882
4.672 1037882
4.673 1036380
4.674 1049964
4.675 1155120
4.676 1047218
4.677 1037882
4.678 1037882
4.679 1036380
4.680 1048720
4.681 1047218
4.682 1053014
4.683 1116366
4.684 518244
4.685 519692
4.686 518190
4.687 707296
4.688 1209222
4.689 1524620
4.690 927390
4.691 518190
4.692 520936
4.693 518190
4.694 863762
4.695 1036380
4.696 743822
4.697 518190
4.698 530530
4.699 518190
4.700 518190
4.701 642710
4.702 1013850
4.703 1095048
4.704 518190
4.705 531774
4.706 518190
4.707 749610
4.708 1240168
4.709 1036380
4.710 1039126
4.711 1037882
4.712 1069536
4.713 1476466
4.714 1555814
4.715 1557574
4.716 1556072
4.717 1554570
4.718 1556072
4.719 1556072
4.720 1557316
4.721 1571204
4.722 2045806
4.723 2081884
4.724 1836982
4.725 1917608
4.726 2077536
4.727 1893130
4.728 1423152
4.729 1037882
4.730 1036380
4.731 1037882
4.732 1433020
4.733 1565408
4.734 1070324
4.735 1036380
4.736 1047218
4.737 1037882
4.738 1037882
4.739 1036380
4.740 1037882
4.741 1037882
4.742 1036380
4.743 1037882
4.744 1037882
4.745 1234756
4.746 1542554
4.747 1444402
4.748 1036380
4.749 1037624
4.750 1037882
4.751 1144282
4.752 1036380
4.753 628736
4.754 519692
4.755 518190
4.756 529086
4.757 531716
4.758 830718
4.759 1031874
4.760 779870
4.761 519692
4.762 582888
4.763 561136
4.764 519692
4.765 519434
4.766 518190
4.767 519692
4.768 518190
4.769 519380
4.770 518244
4.771 530530
4.772 518190
4.773 518190
4.774 919336
4.775 1047218
4.776 688248
4.777 519692
4.778 518190
4.779 518190
4.780 519692
4.781 518190
4.782 518190
4.783 518190
4.784 519692
4.785 518190
4.786 518190
4.787 928348
4.788 1036380
4.789 645478
4.790 106400
4.791 0
4.792 58
4.793 106342
4.794 0
4.795 0
4.796 280986
4.797 618582
4.798 294724
4.799 0
4.800 0
4.801 10784
4.802 54
4.803 0
4.804 0
4.805 24468
4.806 364986
4.807 623088
4.808 192588
4.809 1244
4.810 0
4.811 0
4.812 106458
4.813 365040
4.814 516688
4.815 518190
4.816 541368
4.817 529028
4.818 518190
4.819 519692
4.820 518190
4.821 518190
4.822 519692
4.823 518190
4.824 518190
4.825 518190
4.826 530588
4.827 624532
4.828 518190
4.829 519692
4.830 518190
4.831 926962
4.832 1545312
4.833 1195924
4.834 310644
4.835 10838
4.836 10838
4.837 0
4.838 0
4.839 106346
4.840 54
4.841 0
4.842 0
4.843 10838
4.844 0
4.845 0
4.846 106400
4.847 0
4.848 0
4.849 10838
4.850 16376
4.851 91268
4.852 0
4.853 114264
4.854 494158
4.855 518190
4.856 518190
4.857 519692
4.858 518190
4.859 518190
4.860 519692
4.861 518190
4.862 518190
4.863 626092
4.864 518190
4.865 518190
4.866 520936
4.867 877038
4.868 1039708
4.869 1036380
4.870 1051466
4.871 1250370
4.872 1065084
4.873 1470458
4.874 1453392
4.875 627594
4.876 519434
4.877 520936
4.878 518190
4.879 529028
4.880 519692
4.881 518190
4.882 518190
4.883 1018338
4.884 1087742
4.885 1036380
4.886 1037882
4.887 1042500
4.888 879274
4.889 880226
4.890 1262116
4.891 1236478
4.892 883508
4.893 518190
4.894 529028
4.895 518190
4.896 519692
4.897 758622
4.898 1027368
4.899 857974
4.900 799176
4.901 1028870
4.902 1263626
4.903 1036380
4.904 797830
4.905 1042258
4.906 1527534
4.907 1253000
4.908 1036380
4.909 1039384
4.910 1150968
4.911 1039030
4.912 1037882
4.913 1037882
4.914 1142780
4.915 1318868
4.916 1937692
4.917 1847534
4.918 1554570
4.919 1557574
4.920 1556072
4.921 1554628
4.922 1663916
4.923 1662472
4.924 1554570
4.925 1944944
4.926 2264526
4.927 2065250
4.928 2075764
4.929 2086602
4.930 2072760
4.931 2312692
4.932 2572668
4.933 2593954
4.934 2783076
4.935 3077598
4.936 3112144
4.937 2712010
4.938 2700300
4.939 2594008
4.940 2592452
4.941 2700354
4.942 2593954
4.943 2603236
4.944 2592506
4.945 2594012
4.946 2661108
4.947 3089430
4.948 2884774
4.949 2183404
4.950 2072760
4.951 2182164
4.952 1951998
4.953 1554570
4.954 1644802
4.955 1977532
4.956 1554570
4.957 1673310
4.958 1557574
4.959 1554570
4.960 1907652
4.961 2137458
4.962 2251830
4.963 2074262
4.964 1787582
4.965 1566232
4.966 1554570
4.967 1571204
4.968 1659680
4.969 1554570
4.970 1566910
4.971 1556072
4.972 1556072
4.973 1554570
4.974 1557574
4.975 1556072
4.976 1554570
4.977 1556072
4.978 1663974
4.979 1742432
4.980 2059242
4.981 1954492
4.982 1555814
4.983 1555756
4.984 1652312
4.985 1728560
4.986 2054736
4.987 2075764
4.988 2074262
4.989 2074262
4.990 2074262
4.991 2110422
4.992 2146004
4.993 2074262
4.994 2074262
4.995 2293666
4.996 2642130
4.997 3001440
4.998 3080602
4.999 2618596
5.000 2074316
5.001 2075764
5.002 2292276
5.003 2987590
5.004 2766796
5.005 2534538
5.006 2733964
5.007 2462678
5.008 2446500
5.009 2221902
5.010 2139996
5.011 2179514
5.012 2544388
5.013 2514680
5.014 2048728
5.015 2053234
5.016 2159580
5.017 2054790
5.018 2161082
5.019 2056292
5.020 2067076
5.021 2057740
5.022 2057740
5.023 2056238
5.024 2057740
5.025 1896424
5.026 1557574
5.027 1554570
5.028 1556072
5.029 1556072
5.030 1556072
5.031 1673310
5.032 1556072
5.033 1662530
5.034 1963168
5.035 2072818
5.036 1730902
5.037 1584780
5.038 2045482
5.039 2191442
5.040 1829850
5.041 1556072
5.042 1556072
5.043 1556072
5.044 1556072
5.045 1931684
5.046 2179160
5.047 2085100
5.048 2074262
5.049 2075822
5.050 2180604
5.051 2180662
5.052 2237850
5.053 2551640
5.054 2593954
5.055 2110642
5.056 2095402
5.057 2543210
5.058 2592452
5.059 2166216
5.060 2074262
5.061 2180662
5.062 2075764
5.063 2074262
5.064 2078880
5.065 2448260
5.066 2202832
5.067 1748660
5.068 1556072
5.069 1556072
5.070 1660970
5.071 1556072
5.072 1568412
5.073 1554570
5.074 1662418
5.075 1802566
5.076 2065250
5.077 1921502
5.078 1994656
5.079 2085100
5.080 1971068
5.081 2069756
5.082 1814490
5.083 1837382
5.084 2068254
5.085 2087792
5.086 2072814
5.087 2074320
5.088 2182106
5.089 2083386
5.090 2171538
5.091 2074262
5.092 2075764
5.093 1876786
5.094 1556072
5.095 1557574
5.096 1565408
5.097 1556072
5.098 1556072
5.099 1556072
5.100 1554570
5.101 1568412
5.102 1577748
5.103 1660970
5.104 1276098
5.105 1039384
5.106 1036380
5.107 1153618
5.108 1048720
5.109 1037882
5.110 1047218
5.111 1233070
5.112 1429604
5.113 1660712
5.114 1682646
5.115 1779982
5.116 2296670
5.117 2421556
5.118 1914204
5.119 1658320
5.120 1558722
5.121 1595236
5.122 2005170
5.123 2072760
5.124 1639014
5.125 1556072
5.126 1556072
5.127 1554570
5.128 1616588
5.129 2038862
5.130 2072760
5.131 1616484
5.132 1999598
5.133 1686144
5.134 1176398
5.135 1037882
5.136 1377938
5.137 1045770
5.138 1037882
5.139 1037882
5.140 1144024
5.141 1037882
5.142 1036380
5.143 1037882
5.144 1036380
5.145 1167166
5.146 1641444
5.147 1556072
5.148 1566910
5.149 1556072
5.150 1556072
5.151 1856584
5.152 2066752
5.153 1854506
5.154 1918108
5.155 2072760
5.156 2074262
5.157 1672626
5.158 2115476
5.159 2641664
5.160 2204098
5.161 1556072
5.162 1662472
5.163 1556072
5.164 1556072
5.165 1100252
5.166 914174
5.167 624532
5.168 518190
5.169 842734
5.170 1031874
5.171 769356
5.172 519692
5.173 518190
5.174 908822
5.175 660278
5.176 518248
5.177 530472
5.178 518190
5.179 518190
5.180 519692
5.181 529028
5.182 529028
5.183 518190
5.184 519692
5.185 529028
5.186 518190
5.187 920838
5.188 1036380
5.189 704882
5.190 985506
5.191 1737926
5.192 2069756
5.193 1460608
5.194 1037940
5.195 1459144
5.196 1662472
5.197 1206496
5.198 1452554
5.199 1556072
5.200 1311078
5.201 1058056
5.202 1036380
5.203 1145784
5.204 1047218
5.205 1036380
5.206 1144282
5.207 1037882
5.208 1036380
5.209 1037882
5.210 1377446
5.211 1201122
5.212 1128712
5.213 1036380
5.214 1206218
5.215 1539550
5.216 1452766
5.217 1048720
5.218 1036380
5.219 1037882
5.220 1177534
5.221 1561726
5.222 1922672
5.223 1566660
5.224 1242486
5.225 1037882
5.226 1037882
5.227 1408988
5.228 1553068
5.229 1236478
5.230 1037882
5.231 1036380
5.232 1037882
5.233 658776
5.234 635428
5.235 518190
5.236 519692
5.237 764630
5.238 1240168
5.239 1037624
5.240 1210724
5.241 1541052
5.242 1448260
5.243 1144282
5.244 1037882
5.245 1036380
5.246 1037882
5.247 1037882
5.248 1036380
5.249 1144282
5.250 1036380
5.251 1037882
5.252 1036380
5.253 1037882
5.254 1037882
5.255 1036380
5.256 1037882
5.257 1037882
5.258 784944
5.259 519692
5.260 518190
5.261 518190
5.262 518190
5.263 718068
5.264 1022862
5.265 1009434
5.266 519692
5.267 635428
5.268 937360
5.269 1482586
5.270 1224574
5.271 1213020
5.272 1058002
5.273 1037936
5.274 1039126
5.275 1142780
5.276 1037882
5.277 1037882
5.278 1142780
5.279 1037882
5.280 1037882
5.281 1036380
5.282 1053014
5.283 1127648
5.284 1037882
5.285 1036380
5.286 1037882
5.287 1165422
5.288 1121640
5.289 1048720
5.290 577668
5.291 518190
5.292 519692
5.293 529028
5.294 518190
5.295 518190
5.296 931352
5.297 1037624
5.298 687070
5.299 636876
5.300 518244
5.301 518190
5.302 626092
5.303 529028
5.304 518190
5.305 737594
5.306 1130764
5.307 1036380
5.308 1086058
5.309 1497494
5.310 1555814
5.311 1099796
5.312 1037882
5.313 1058056
5.314 1049964
5.315 1037882
5.316 1036380
5.317 1036380
5.318 1119102
5.319 1520024
5.320 1554570
5.321 1557574
5.322 1758954
5.323 2059242
5.324 1937912
5.325 1556072
5.326 1554570
5.327 1571262
5.328 2007874
5.329 2069756
5.330 1769688
5.331 1972238
5.332 2181906
5.333 1708106
5.334 1663974
5.335 1556072
5.336 1662214
5.337 1895636
5.338 2071316
5.339 1815788
5.340 1638328
5.341 1604248
5.342 1614296
5.343 1671808
5.344 1557574
5.345 1972562
5.346 2119434
5.347 1902882
5.348 1647340
5.349 1554570
5.350 1556072
5.351 1556072
5.352 1883362
5.353 2072502
5.354 1813570
5.355 1822362
5.356 2074586
5.357 1880836
5.358 1556072
5.359 1565408
5.360 1556072
5.361 1557574
5.362 1739170
5.363 2060744
5.364 2062336
5.365 1556072
5.366 1762340
5.367 2137142
5.368 1975108
5.369 1554570
5.370 1568412
5.371 1558560
5.372 1554570
5.373 1662472
5.374 1556072
5.375 1556072
5.376 1556072
5.377 1556072
5.378 1662472
5.379 1724408
5.380 2071528
5.381 1971010
5.382 1565408
5.383 1538782
5.384 1037936
5.385 1629894
5.386 2073084
5.387 1595788
5.388 1036380
5.389 1036380
5.390 1039384
5.391 1036380
5.392 1036380
5.393 1145784
5.394 1048462
5.395 1047218
5.396 1037882
5.397 1178940
5.398 1108122
5.399 1080050
5.400 1489984
5.401 1556072
5.402 1110310
5.403 1263294
5.404 1542554
5.405 1556072
5.406 1757452
5.407 2168646
5.408 1947248
5.409 1566910
5.410 2220180
5.411 2583440
5.412 2592452
5.413 2594012
5.414 2911594
5.415 2592452
5.416 2993356
5.417 3106136
5.418 2875160
5.419 2604792
5.420 2603290
5.421 2593954
5.422 3031148
5.423 3112202
5.424 2508336
5.425 2437858
5.426 2697296
5.427 2959106
5.428 3115318
5.429 3122924
5.430 2937970
5.431 3123258
5.432 2864388
5.433 2592194
5.434 2592452
5.435 2589448
5.436 2590950
5.437 2593696
5.438 2590950
5.439 2590950
5.440 2592452
5.441 2601788
5.442 2697408
5.443 2593638
5.444 2592452
5.445 2697350
5.446 2592452
5.447 2590950
