# Time(s) BytesReceived
4.198 0
4.199 0
4.200 0
4.201 553540
4.202 0
4.203 468380
4.204 412428
4.205 55952
4.206 894180
4.207 0
4.208 0
4.209 0
4.210 0
4.211 0
4.212 0
4.213 0
4.214 0
4.215 526034
4.216 27506
4.217 0
4.218 468380
4.219 638700
4.220 468380
4.221 317840
4.222 1300200
4.223 3166
4.224 944508
4.225 797020
4.226 649414
4.227 586492
4.228 0
4.229 257960
4.230 253000
4.231 1149660
4.232 425800
4.233 0
4.234 0
4.235 314058
4.236 707862
4.237 0
4.238 1192240
4.239 0
4.240 425800
4.241 409894
4.242 58486
4.243 553540
4.244 0
4.245 0
4.246 425800
4.247 454538
4.248 267928
4.249 1023314
4.250 553540
4.251 0
4.252 54
4.253 851546
4.254 596120
4.255 0
4.256 510960
4.257 0
4.258 979340
4.259 468380
4.260 0
4.261 1107080
4.262 0
4.263 553540
4.264 0
4.265 314004
4.266 196956
4.267 0
4.268 0
4.269 425800
4.270 553540
4.271 1030300
4.272 758060
4.273 425800
4.274 110186
4.275 315614
4.276 625744
4.277 12956
4.278 0
4.279 91184
4.280 377196
4.281 320012
4.282 202002
4.283 414746
4.284 940850
4.285 38490
4.286 0
4.287 0
4.288 468380
4.289 468380
4.290 0
4.291 208340
4.292 771000
4.293 432348
4.294 887632
4.295 510960
4.296 0
4.297 0
4.298 0
4.299 510960
4.300 0
4.301 0
4.302 699936
4.303 407144
4.304 553540
4.305 0
4.306 936760
4.307 0
4.308 553540
4.309 0
4.310 425800
4.311 0
4.312 0
4.313 510960
4.314 0
4.315 0
4.316 0
4.317 553540
4.318 425800
4.319 23124
4.320 445256
4.321 0
4.322 0
4.323 468380
4.324 979340
4.325 468380
4.326 0
4.327 0
4.328 553540
4.329 553540
4.330 0
4.331 0
4.332 0
4.333 180780
4.334 289280
4.335 509280
4.336 0
4.337 979340
4.338 0
4.339 468380
4.340 0
4.341 773318
4.342 716982
4.343 936760
4.344 553540
4.345 468380
4.346 468434
4.347 638646
4.348 596120
4.349 0
4.350 0
4.351 0
4.352 700752
4.353 682420
4.354 532928
4.355 0
4.356 468380
4.357 0
4.358 468380
4.359 553540
4.360 0
4.361 0
4.362 979340
4.363 294894
4.364 812186
4.365 0
4.366 1021920
4.367 553540
4.368 1259484
4.369 401136
4.370 0
4.371 468380
4.372 425800
4.373 553540
4.374 0
4.375 425800
4.376 0
4.377 553540
4.378 979340
4.379 936760
4.380 0
4.381 119198
4.382 777246
4.383 561044
4.384 586352
4.385 0
4.386 596120
4.387 0
4.388 54
4.389 761718
4.390 174988
4.391 1064500
4.392 553540
4.393 0
4.394 553540
4.395 468380
4.396 238380
4.397 698380
4.398 573714
4.399 490786
4.400 0
4.401 425800
4.402 453538
4.403 525802
4.404 0
4.405 0
4.406 0
4.407 1021920
4.408 638700
4.409 456002
4.410 97538
4.411 512516
4.412 509404
4.413 0
4.414 412374
4.415 439226
4.416 997618
4.417 194168
4.418 852054
4.419 0
4.420 165760
4.421 813580
4.422 0
4.423 164890
4.424 388650
4.425 0
4.426 1149660
4.427 596120
4.428 596120
4.429 6170
4.430 973170
4.431 553540
4.432 425800
4.433 468380
4.434 468380
4.435 0
4.436 0
4.437 468380
4.438 1021920
4.439 425800
4.440 0
4.441 638700
4.442 261380
4.443 760540
4.444 0
4.445 54
4.446 1064446
4.447 0
4.448 468380
4.449 0
4.450 0
4.451 894180
4.452 1260084
4.453 59896
4.454 0
4.455 0
4.456 425800
4.457 553216
4.458 42904
4.459 446412
4.460 409856
4.461 207778
4.462 894634
4.463 155300
4.464 951780
4.465 596120
4.466 979340
4.467 425800
4.468 1064500
4.469 596120
4.470 553540
4.471 553540
4.472 0
4.473 640310
4.474 675996
4.475 770114
4.476 894180
4.477 0
4.478 596120
4.479 596120
4.480 425800
4.481 425800
4.482 596120
4.483 4668
4.484 506292
4.485 0
4.486 0
4.487 553540
4.488 468380
4.489 499290
4.490 139410
4.491 226904
4.492 369216
4.493 397084
4.494 113876
4.495 0
4.496 317802
4.497 150578
4.498 427356
4.499 468380
4.500 41024
4.501 0
4.502 512516
4.503 41024
4.504 638700
4.505 0
4.506 0
4.507 0
4.508 0
4.509 638700
4.510 351462
4.511 159498
4.512 475998
4.513 545922
4.514 0
4.515 231286
4.516 194514
4.517 468380
4.518 59226
4.519 451734
4.520 72744
4.521 1573148
4.522 322124
4.523 356600
4.524 528244
4.525 468380
4.526 0
4.527 0
4.528 551568
4.529 251190
4.530 176582
4.531 0
4.532 420878
4.533 47502
4.534 42704
4.535 468256
4.536 635750
4.537 343590
4.538 468380
4.539 596120
4.540 851600
4.541 468380
4.542 468380
4.543 44206
4.544 466754
4.545 638700
4.546 425800
4.547 0
4.548 451534
4.549 59426
4.550 41094
4.551 384706
4.552 54
4.553 553486
4.554 1064500
4.555 0
4.556 386332
4.557 82048
4.558 0
4.559 0
4.560 0
4.561 0
4.562 553540
4.563 638700
4.564 553540
4.565 0
4.566 510960
4.567 0
4.568 1064500
4.569 425800
4.570 425800
4.571 553540
4.572 425800
4.573 468380
4.574 54
4.575 596066
4.576 638700
4.577 425800
4.578 1062058
4.579 2442
4.580 425800
4.581 792536
4.582 504714
4.583 705566
4.584 371912
4.585 94912
4.586 0
4.587 306348
4.588 763274
4.589 633578
4.590 894180
4.591 810
4.592 637890
4.593 936760
4.594 596120
4.595 638700
4.596 468380
4.597 3166
4.598 826666
4.599 617888
4.600 0
4.601 425800
4.602 510960
4.603 936760
4.604 0
4.605 510960
4.606 510960
4.607 468380
4.608 425800
4.609 702
4.610 552838
4.611 0
4.612 229946
4.613 323594
4.614 2312
4.615 1275088
4.616 936760
4.617 638700
4.618 468380
4.619 0
4.620 74300
4.621 947620
4.622 0
4.623 0
4.624 0
4.625 468380
4.626 1094124
4.627 520928
4.628 415286
4.629 396722
4.630 0
4.631 468380
4.632 370102
4.633 448254
4.634 246144
4.635 345308
4.636 123072
4.637 0
4.638 468380
4.639 0
4.640 468380
4.641 0
4.642 39646
4.643 428734
4.644 0
4.645 425854
4.646 638646
4.647 0
4.648 0
4.649 874654
4.650 743386
4.651 638700
4.652 0
4.653 0
4.654 468380
4.655 596120
4.656 0
4.657 609784
4.658 28916
4.659 468380
4.660 0
4.661 425800
4.662 425800
4.663 0
4.664 162
4.665 425638
4.666 0
4.667 425800
4.668 468380
4.669 553540
4.670 0
4.671 596120
4.672 237294
4.673 188506
4.674 0
4.675 596120
4.676 468380
4.677 425800
4.678 799938
4.679 179402
4.680 0
4.681 0
4.682 299362
4.683 413114
4.684 437184
4.685 0
4.686 468380
4.687 638700
4.688 553540
4.689 553540
4.690 510960
4.691 0
4.692 510960
4.693 638700
4.694 510960
4.695 553540
4.696 0
4.697 510960
4.698 0
4.699 555566
4.700 806994
4.701 425800
4.702 0
4.703 0
4.704 1021920
4.705 0
4.706 510960
4.707 596120
4.708 423828
4.709 1972
4.710 54
4.711 979286
4.712 468380
4.713 540
4.714 629094
4.715 690346
4.716 0
4.717 379946
4.718 514234
4.719 936760
4.720 425800
4.721 468488
4.722 468272
4.723 0
4.724 468380
4.725 553540
4.726 66790
4.727 889604
4.728 65526
4.729 468380
4.730 0
4.731 468380
4.732 581278
4.733 994182
4.734 1021920
4.735 0
4.736 596120
4.737 553540
4.738 468380
4.739 0
4.740 602668
4.741 419252
4.742 476090
4.743 630990
4.744 596120
4.745 162
4.746 1064338
4.747 0
4.748 265886
4.749 841194
4.750 468380
4.751 0
4.752 0
4.753 553540
4.754 176274
4.755 717906
4.756 553540
4.757 553540
4.758 468380
4.759 999482
4.760 22438
4.761 425800
4.762 468380
4.763 596120
4.764 0
4.765 1192240
4.766 638700
4.767 0
4.768 35140
4.769 433240
4.770 0
4.771 0
4.772 0
4.773 553540
4.774 632692
4.775 304068
4.776 734952
4.777 372128
4.778 601620
4.779 335140
4.780 468380
4.781 0
4.782 596120
4.783 425800
4.784 0
4.785 0
4.786 0
4.787 0
4.788 596120
4.789 0
4.790 0
4.791 510960
4.792 0
4.793 0
4.794 0
4.795 894180
4.796 468380
4.797 979340
4.798 0
4.799 0
4.800 553540
4.801 0
4.802 416318
4.803 193266
4.804 242016
4.805 419630
4.806 644870
4.807 638700
4.808 0
4.809 836672
4.810 684046
4.811 267642
4.812 425800
4.813 0
4.814 481914
4.815 369686
4.816 0
4.817 102676
4.818 323124
4.819 0
4.820 468380
4.821 0
4.822 468380
4.823 599648
4.824 337112
4.825 468380
4.826 51716
4.827 1159110
4.828 279474
4.829 0
4.830 0
4.831 0
4.832 311270
4.833 590528
4.834 77542
4.835 312140
4.836 283980
4.837 138632
4.838 679762
4.839 203526
4.840 0
4.841 510960
4.842 550066
4.843 3474
4.844 510960
4.845 0
4.846 0
4.847 638700
4.848 0
4.849 894180
4.850 596120
4.851 638700
4.852 0
4.853 1149660
4.854 448492
4.855 105048
4.856 453376
4.857 866604
4.858 638700
4.859 2042
4.860 423758
4.861 540
4.862 425260
4.863 553540
4.864 378352
4.865 643568
4.866 468380
4.867 0
4.868 468380
4.869 0
4.870 0
4.871 468380
4.872 1107080
4.873 510960
4.874 425800
4.875 0
4.876 936760
4.877 510960
4.878 468380
4.879 0
4.880 979340
4.881 0
4.882 0
4.883 638700
4.884 0
4.885 425800
4.886 1021920
4.887 0
4.888 0
4.889 0
4.890 425800
4.891 608730
4.892 455770
4.893 0
4.894 527628
4.895 579452
4.896 0
4.897 553540
4.898 596120
4.899 42866
4.900 595834
4.901 0
4.902 445672
4.903 107868
4.904 0
4.905 184324
4.906 362738
4.907 6478
4.908 524532
4.909 582548
4.910 591144
4.911 4976
4.912 191926
4.913 818324
4.914 139410
4.915 0
4.916 0
4.917 0
4.918 0
4.919 540168
4.920 617812
4.921 630380
4.922 0
4.923 0
4.924 0
4.925 0
4.926 802088
4.927 390152
4.928 0
4.929 0
4.930 181720
4.931 244080
4.932 596120
4.933 287584
4.934 489748
4.935 714524
4.936 41024
4.937 0
4.938 259516
4.939 294024
4.940 425800
4.941 596120
4.942 1149660
4.943 108
4.944 468272
4.945 936760
4.946 553540
4.947 425800
4.948 83150
4.949 811030
4.950 6116
4.951 1320180
4.952 164004
4.953 468380
4.954 282408
4.955 739512
4.956 420824
4.957 400266
4.958 541470
4.959 1064500
4.960 0
4.961 0
4.962 0
4.963 1017706
4.964 338646
4.965 219108
4.966 144786
4.967 323594
4.968 0
4.969 0
4.970 457396
4.971 10984
4.972 200360
4.973 672576
4.974 148984
4.975 280906
4.976 1124234
4.977 936760
4.978 510960
4.979 553540
4.980 468380
4.981 979340
4.982 1131258
4.983 571056
4.984 524564
4.985 1094362
4.986 510960
4.987 1021974
4.988 510906
4.989 120970
4.990 542302
4.991 997348
4.992 0
4.993 596120
4.994 0
4.995 638700
4.996 547732
4.997 776862
4.998 378606
4.999 459114
5.000 179586
5.001 0
5.002 468380
5.003 0
5.004 851600
5.005 468380
5.006 0
5.007 0
5.008 894180
5.009 0
5.010 0
5.011 0
5.012 425800
5.013 0
5.014 468380
5.015 510960
5.016 1556
5.017 424352
5.018 553432
5.019 425800
5.020 1064500
5.021 519702
5.022 76418
5.023 0
5.024 0
5.025 21730
5.026 531810
5.027 0
5.028 0
5.029 832528
5.030 231972
5.031 214364
5.032 339176
5.033 555096
5.034 41024
5.035 0
5.036 3652
5.037 507308
5.038 425854
5.039 936706
5.040 553540
5.041 0
5.042 0
5.043 50160
5.044 418220
5.045 155408
5.046 398132
5.047 638700
5.048 468380
5.049 468380
5.050 233566
5.051 1341894
5.052 979340
5.053 0
5.054 0
5.055 0
5.056 0
5.057 0
5.058 937354
5.059 467786
5.060 468380
5.061 638700
5.062 0
5.063 553540
5.064 425800
5.065 510960
5.066 139410
5.067 456710
5.068 553540
5.069 510960
5.070 468380
5.071 0
5.072 425800
5.073 0
5.074 468380
5.075 0
5.076 468380
5.077 894180
5.078 0
5.079 1575460
5.080 468380
5.081 0
5.082 468380
5.083 0
5.084 0
5.085 425800
5.086 0
5.087 653720
5.088 283040
5.089 425800
5.090 936760
5.091 435514
5.092 543826
5.093 0
5.094 0
5.095 979340
5.096 510960
5.097 0
5.098 0
5.099 425800
5.100 0
5.101 638700
5.102 0
5.103 553540
5.104 629688
5.105 775452
5.106 468380
5.107 1021920
5.108 0
5.109 1107080
5.110 0
5.111 0
5.112 979340
5.113 638808
5.114 468272
5.115 638700
5.116 425800
5.117 1556
5.118 1062944
5.119 0
5.120 894180
5.121 0
5.122 54
5.123 468326
5.124 0
5.125 0
5.126 553540
5.127 1107080
5.128 979340
5.129 596120
5.130 425800
5.131 425800
5.132 425800
5.133 638700
5.134 894180
5.135 638700
5.136 468380
5.137 0
5.138 0
5.139 1064500
5.140 1021920
5.141 1064500
5.142 1500544
5.143 74916
5.144 152312
5.145 401228
5.146 0
5.147 468380
5.148 0
5.149 606688
5.150 457812
5.151 1064500
5.152 510960
5.153 425800
5.154 0
5.155 1064500
5.156 425800
5.157 1107080
5.158 0
5.159 0
5.160 0
5.161 430468
5.162 123072
5.163 405950
5.164 62430
5.165 0
5.166 425800
5.167 553540
5.168 232788
5.169 789132
5.170 0
5.171 425800
5.172 146288
5.173 322092
5.174 0
5.175 553540
5.176 463404
5.177 508010
5.178 50506
5.179 530540
5.180 578096
5.181 252006
5.182 591776
5.183 520334
5.184 82048
5.185 425800
5.186 468920
5.187 851060
5.188 468380
5.189 0
5.190 0
5.191 661176
5.192 233004
5.193 553540
5.194 553540
5.195 468380
5.196 885044
5.197 400136
5.198 205120
5.199 0
5.200 556652
5.201 82048
5.202 0
5.203 0
5.204 0
5.205 0
5.206 1192240
5.207 0
5.208 0
5.209 510960
5.210 425800
5.211 979340
5.212 0
5.213 510960
5.214 0
5.215 1064500
5.216 475960
5.217 971760
5.218 0
5.219 0
5.220 0
5.221 468434
5.222 425746
5.223 0
5.224 0
5.225 0
5.226 553540
5.227 370156
5.228 320368
5.229 544296
5.230 638700
5.231 0
5.232 582656
5.233 356200
5.234 706220
5.235 271024
5.236 0
5.237 0
5.238 0
5.239 0
5.240 36858
5.241 602004
5.242 1021758
5.243 121170
5.244 900750
5.245 553540
5.246 0
5.247 553540
5.248 468380
5.249 0
5.250 0
5.251 0
5.252 553540
5.253 468380
5.254 553540
5.255 553540
5.256 0
5.257 0
5.258 425800
5.259 468380
5.260 468380
5.261 894180
5.262 638700
5.263 1107080
5.264 235322
5.265 190478
5.266 865010
5.267 976644
5.268 713146
5.269 425800
5.270 979340
5.271 53164
5.272 841016
5.273 0
5.274 0
5.275 1002486
5.276 19434
5.277 385338
5.278 40462
5.279 0
5.280 0
5.281 0
5.282 425800
5.283 0
5.284 54
5.285 1021866
5.286 0
5.287 0
5.288 425800
5.289 0
5.290 553540
5.291 468380
5.292 468380
5.293 0
5.294 921778
5.295 270462
5.296 59696
5.297 451264
5.298 238018
5.299 315522
5.300 553540
5.301 721780
5.302 768520
5.303 468380
5.304 1234820
5.305 0
5.306 1021920
5.307 0
5.308 0
5.309 936760
5.310 1107080
5.311 0
5.312 0
5.313 0
5.314 0
5.315 0
5.316 0
5.317 0
5.318 553540
5.319 638700
5.320 96938
5.321 1095302
5.322 596120
5.323 0
5.324 1056520
5.325 561520
5.326 638700
5.327 0
5.328 0
5.329 0
5.330 705490
5.331 1125504
5.332 1319926
5.333 0
5.334 1064500
5.335 722590
5.336 1421068
5.337 581462
5.338 306078
5.339 247462
5.340 402384
5.341 79676
5.342 446720
5.343 7980
5.344 553540
5.345 512516
5.346 127286
5.347 1063398
5.348 510960
5.349 0
5.350 596120
5.351 225332
5.352 717744
5.353 164004
5.354 1192240
5.355 0
5.356 468380
5.357 468380
5.358 4560
5.359 894196
5.360 932184
5.361 596120
5.362 1064500
5.363 425800
5.364 915570
5.365 330142
5.366 287168
5.367 0
5.368 425800
5.369 0
5.370 0
5.371 0
5.372 151264
5.373 317116
5.374 0
5.375 0
5.376 0
5.377 0
5.378 468380
5.379 638700
5.380 0
5.381 425800
5.382 468380
5.383 553540
5.384 0
5.385 468380
5.386 425800
5.387 468380
5.388 553540
5.389 0
5.390 468380
5.391 468380
5.392 0
5.393 468380
5.394 468380
5.395 1107080
5.396 635242
5.397 386678
5.398 0
5.399 553540
5.400 510960
5.401 0
5.402 0
5.403 425800
5.404 0
5.405 162
5.406 425638
5.407 0
5.408 425800
5.409 0
5.410 8104
5.411 886076
5.412 468380
5.413 510960
5.414 0
5.415 425800
5.416 468380
5.417 0
5.418 0
5.419 553540
5.420 0
5.421 0
5.422 0
5.423 0
5.424 596120
5.425 425800
5.426 330472
5.427 685148
5.428 517260
5.429 1107080
5.430 635226
5.431 3474
5.432 0
5.433 195238
5.434 230562
5.435 0
5.436 351262
5.437 74538
5.438 510960
5.439 425800
5.440 979340
5.441 0
5.442 0
5.443 842118
5.444 1031402
5.445 0
5.446 0
5.447 54
5.448 425746
5.449 0
5.450 596120
5.451 596120
5.452 425800
5.453 0
5.454 597638
5.455 381702
5.456 468380
5.457 81918
5.458 556782
5.459 425800
5.460 0
5.461 510960
5.462 0
5.463 425800
5.464 468380
5.465 569176
5.466 331228
5.467 591452
5.468 316554
5.469 840146
5.470 672684
5.471 510960
5.472 0
5.473 0
5.474 501478
5.475 477862
5.476 492466
5.477 614614
5.478 0
5.479 510960
5.480 1313502
5.481 6478
5.482 424914
5.483 511846
5.484 553540
5.485 678454
5.486 982166
5.487 553540
5.488 1064500
5.489 979340
5.490 0
5.491 0
5.492 0
5.493 0
5.494 485010
5.495 68530
5.496 468380
5.497 0
5.498 596120
5.499 596120
5.500 204866
5.501 648182
5.502 722412
5.503 936760
5.504 468380
5.505 425800
5.506 468380
5.507 596120
5.508 0
5.509 0
5.510 550066
5.511 3474
5.512 512516
5.513 509404
5.514 0
5.515 0
5.516 0
5.517 263768
5.518 162032
5.519 0
5.520 0
5.521 0
5.522 596120
5.523 468380
5.524 510960
5.525 425800
5.526 851130
5.527 470
5.528 328462
5.529 736038
5.530 0
5.531 0
5.532 638700
5.533 510960
5.534 638700
5.535 0
5.536 0
5.537 0
5.538 0
5.539 468380
5.540 638700
5.541 0
5.542 0
5.543 643152
5.544 272866
5.545 1127822
5.546 894180
5.547 596120
5.548 745704
5.549 616856
5.550 194298
5.551 784626
5.552 42996
5.553 0
5.554 294894
5.555 812186
5.556 596120
5.557 553540
5.558 553540
5.559 0
5.560 510960
5.561 1021920
5.562 468380
5.563 894180
5.564 162
5.565 425638
5.566 0
5.567 0
5.568 510960
5.569 553540
5.570 468380
5.571 894180
5.572 381648
5.573 171892
5.574 0
5.575 0
5.576 522560
5.577 30980
5.578 512516
5.579 41024
5.580 851600
5.581 0
5.582 0
5.583 468380
5.584 553540
5.585 0
5.586 425800
5.587 690978
5.588 658172
5.589 396630
5.590 605872
5.591 501208
5.592 0
5.593 510960
5.594 0
5.595 553540
5.596 853302
5.597 1020218
5.598 468380
5.599 30796
5.600 1457786
5.601 555928
5.602 84490
5.603 525148
5.604 70972
5.605 0
5.606 506600
5.607 515320
5.608 553540
5.609 468380
5.610 0
5.611 0
5.612 0
5.613 329764
5.614 96036
5.615 0
5.616 553540
5.617 0
5.618 553540
5.619 638700
5.620 553540
5.621 0
5.622 0
5.623 1153258
5.624 464782
5.625 0
5.626 425854
5.627 1021866
5.628 468380
5.629 0
5.630 0
5.631 553540
5.632 80200
5.633 388180
5.634 425800
5.635 468380
5.636 0
5.637 596120
5.638 0
5.639 553540
5.640 553540
5.641 468380
5.642 1107080
5.643 0
5.644 63624
5.645 362176
5.646 0
5.647 468380
5.648 638700
5.649 524132
5.650 455208
5.651 468434
5.652 1064446
5.653 0
5.654 0
5.655 0
5.656 511122
5.657 1442582
5.658 473356
5.659 638700
5.660 0
5.661 0
5.662 520512
5.663 969788
5.664 332698
5.665 263422
5.666 0
5.667 0
5.668 354936
5.669 156024
5.670 404356
5.671 64024
5.672 936760
5.673 596120
5.674 0
5.675 0
5.676 0
5.677 0
5.678 323848
5.679 698072
5.680 468380
5.681 499992
5.682 394188
5.683 468380
5.684 553540
5.685 468380
5.686 472470
5.687 38490
5.688 0
5.689 560088
5.690 1441172
5.691 413930
5.692 54450
5.693 425800
5.694 0
5.695 468380
5.696 947836
5.697 425616
5.698 287168
5.699 54
5.700 386224
5.701 425854
5.702 82048
5.703 553540
5.704 0
5.705 0
5.706 0
5.707 168818
5.708 787252
5.709 233798
5.710 853972
5.711 510960
5.712 0
5.713 1021920
5.714 0
5.715 0
5.716 0
5.717 0
5.718 510960
5.719 638700
5.720 0
5.721 664936
5.722 995684
5.723 0
5.724 468380
5.725 0
5.726 0
5.727 523268
5.728 72852
5.729 326760
5.730 99040
5.731 0
5.732 343752
5.733 82048
5.734 185286
5.735 240514
5.736 468380
5.737 894180
5.738 0
5.739 596120
5.740 468380
5.741 1021920
5.742 544620
5.743 354228
5.744 676612
5.745 596120
5.746 0
5.747 425800
5.748 0
5.749 510960
5.750 403146
5.751 150394
5.752 266318
5.753 244642
5.754 66628
5.755 359172
5.756 0
5.757 469936
5.758 41024
5.759 468380
5.760 510960
5.761 553540
5.762 936760
5.763 894180
5.764 468380
5.765 425800
5.766 468380
5.767 468380
5.768 873244
5.769 20936
5.770 468380
5.771 0
5.772 553540
5.773 1418712
5.774 454808
5.775 0
5.776 1149660
5.777 468380
5.778 0
5.779 0
5.780 0
5.781 425800
5.782 226942
5.783 326598
5.784 438032
5.785 158088
5.786 688212
5.787 759508
5.788 221334
5.789 758006
5.790 425800
5.791 0
5.792 510960
5.793 81702
5.794 1025378
5.795 425800
5.796 468380
5.797 0
5.798 0
5.799 468380
5.800 1064554
5.801 596066
5.802 553540
5.803 0
5.804 83366
5.805 938554
5.806 468434
5.807 1064446
5.808 0
5.809 733342
5.810 904278
5.811 448800
5.812 425800
5.813 425800
5.814 510960
5.815 468380
5.816 553540
5.817 468380
5.818 979340
5.819 0
5.820 596120
5.821 1064500
5.822 0
5.823 425800
5.824 0
5.825 553540
5.826 0
5.827 468380
5.828 0
5.829 0
5.830 1064500
5.831 5100
5.832 1016820
5.833 468380
5.834 676266
5.835 684106
5.836 768628
5.837 0
5.838 0
5.839 425800
5.840 57670
5.841 879090
5.842 553540
5.843 1064500
5.844 0
5.845 819842
5.846 670458
5.847 0
5.848 936760
5.849 593116
5.850 1030478
5.851 766008
5.852 37458
5.853 443408
5.854 24972
5.855 0
5.856 0
5.857 0
5.858 0
5.859 936760
5.860 0
5.861 0
5.862 913760
5.863 23000
5.864 468380
5.865 0
5.866 0
5.867 851600
5.868 533544
5.869 19996
5.870 425800
5.871 425800
5.872 0
5.873 553540
5.874 0
5.875 0
5.876 95798
5.877 457742
5.878 468380
5.879 177992
5.880 820928
5.881 23000
5.882 472940
5.883 463820
5.884 468380
5.885 819410
5.886 117350
5.887 195870
5.888 357670
5.889 343752
5.890 432570
5.891 160438
5.892 319466
5.893 276654
5.894 638700
5.895 468380
5.896 473426
5.897 486404
5.898 402730
5.899 468380
5.900 0
5.901 0
5.902 429620
5.903 677460
5.904 797566
5.905 309514
5.906 263260
5.907 205120
5.908 430468
5.909 123072
5.910 0
5.911 0
5.912 0
5.913 425800
5.914 425800
5.915 0
5.916 979340
5.917 0
5.918 0
5.919 197788
5.920 313172
5.921 442376
5.922 26004
5.923 979340
5.924 553540
5.925 0
5.926 1234928
5.927 468272
5.928 553540
5.929 0
5.930 596120
5.931 0
5.932 425800
5.933 501154
5.934 52386
5.935 348420
5.936 205120
5.937 431862
5.938 36518
5.939 0
5.940 0
5.941 0
5.942 384776
5.943 41024
5.944 666822
5.945 312518
5.946 439426
5.947 561050
5.948 949700
5.949 636490
5.950 777154
5.951 638700
5.952 1005544
5.953 1166036
5.954 468380
5.955 510960
5.956 0
5.957 596120
5.958 468380
5.959 330380
5.960 563800
5.961 468380
5.962 0
5.963 1064500
5.964 468380
5.965 0
5.966 553540
5.967 510960
5.968 512586
5.969 472870
5.970 504844
5.971 0
5.972 0
5.973 0
5.974 0
5.975 0
5.976 1064500
5.977 425800
5.978 547078
5.979 1487280
5.980 9482
5.981 329856
5.982 95944
5.983 425800
5.984 0
5.985 468380
5.986 510960
5.987 894180
5.988 425800
5.989 553540
5.990 797166
5.991 1013778
5.992 19996
5.993 0
5.994 6602
5.995 461778
5.996 510960
5.997 0
5.998 0
5.999 0
6.000 0
6.001 0
6.002 510960
6.003 0
6.004 78914
6.005 742338
6.006 924528
6.007 0
6.008 772340
6.009 632800
6.010 362030
6.011 228152
6.012 431738
6.013 510960
6.014 0
6.015 463404
6.016 1069476
6.017 0
6.018 0
6.019 437962
6.020 30418
6.021 468380
6.022 553540
6.023 0
6.024 1107080
6.025 0
6.026 936760
6.027 0
6.028 468380
6.029 425800
6.030 468380
6.031 0
6.032 1362560
6.033 638700
6.034 197464
6.035 356076
6.036 0
6.037 0
6.038 936760
6.039 0
6.040 0
6.041 425800
6.042 0
6.043 0
6.044 510960
6.045 0
6.046 0
6.047 0
6.048 553540
6.049 0
6.050 425800
6.051 0
6.052 423412
6.053 44968
6.054 0
6.055 468380
6.056 0
6.057 0
6.058 0
6.059 553540
6.060 553540
6.061 529038
6.062 578042
6.063 630266
6.064 817454
6.065 213932
6.066 696354
6.067 26474
6.068 596120
6.069 0
6.070 0
6.071 468380
6.072 278464
6.073 189916
6.074 0
6.075 0
6.076 811862
6.077 732180
6.078 499798
6.079 468488
6.080 1703092
6.081 505984
6.082 569100
6.083 1053916
6.084 0
6.085 553540
6.086 1107080
6.087 553540
6.088 0
6.089 425800
6.090 468380
6.091 468380
6.092 468380
6.093 638700
6.094 107344
6.095 446196
6.096 0
6.097 468380
6.098 0
6.099 0
6.100 894180
6.101 553540
6.102 1107080
6.103 638700
6.104 0
6.105 468380
6.106 553540
6.107 0
6.108 0
6.109 0
6.110 0
6.111 468380
6.112 0
6.113 0
6.114 425800
6.115 468380
6.116 425800
6.117 268004
6.118 242956
6.119 979340
6.120 425800
6.121 553540
6.122 466408
6.123 1972
6.124 0
6.125 830032
6.126 340672
6.127 323686
6.128 382242
6.129 93156
6.130 457272
6.131 0
6.132 468380
6.133 425800
6.134 162
6.135 882456
6.136 224462
6.137 468380
6.138 36696
6.139 474264
6.140 0
6.141 787306
6.142 1299114
6.143 0
6.144 1131112
6.145 274028
6.146 816368
6.147 588772
6.148 0
6.149 0
6.150 425800
6.151 0
6.152 474620
6.153 1015680
6.154 0
6.155 596120
6.156 553540
6.157 104394
6.158 917526
6.159 0
6.160 638700
6.161 638700
6.162 83366
6.163 1066294
6.164 596120
6.165 0
6.166 1064500
6.167 979340
6.168 638700
6.169 468380
6.170 0
6.171 425800
6.172 545522
6.173 348658
6.174 553540
6.175 0
6.176 0
6.177 468380
6.178 0
6.179 0
6.180 0
6.181 908460
6.182 377844
6.183 203996
6.184 1070654
6.185 632546
6.186 607228
6.187 925652
6.188 927840
6.189 562460
6.190 0
6.191 425800
6.192 485302
6.193 153398
6.194 0
6.195 263260
6.196 228352
6.197 530308
6.198 553540
6.199 425800
6.200 0
6.201 0
6.202 979340
6.203 0
6.204 0
6.205 553540
6.206 329440
6.207 607320
6.208 468380
6.209 510960
6.210 468380
6.211 894180
6.212 468380
6.213 0
6.214 0
6.215 0
6.216 510960
6.217 114800
6.218 396160
6.219 0
6.220 0
6.221 0
6.222 0
6.223 0
6.224 1064500
6.225 553540
6.226 849466
6.227 172454
6.228 305262
6.229 508426
6.230 123072
6.231 0
6.232 1064500
6.233 638700
6.234 0
6.235 389844
6.236 504336
6.237 0
6.238 1064500
6.239 566312
6.240 583348
6.241 1021920
6.242 638700
6.243 468380
6.244 0
6.245 468380
6.246 0
6.247 0
6.248 468380
6.249 638700
6.250 0
6.251 553540
6.252 0
6.253 553540
6.254 1021920
6.255 468380
6.256 1368460
6.257 569392
6.258 744688
6.259 468380
6.260 0
6.261 0
6.262 0
6.263 1064500
