# Time(s) BytesReceived
3.535 2840668
3.536 2787712
3.537 2787824
3.538 2360848
3.539 2783260
3.540 2371658
3.541 2951430
3.542 2135714
3.543 2787416
3.544 2762344
3.545 2702098
3.546 2718620
3.547 2874828
3.548 2688912
3.549 2898618
3.550 2116430
3.551 2912378
3.552 2561234
3.553 2918468
3.554 2529368
3.555 2816528
3.556 2693252
3.557 2673534
3.558 2616592
3.559 2673394
3.560 2692732
3.561 2511344
3.562 2868820
3.563 2639072
3.564 2183962
3.565 2816250
3.566 1895524
3.567 2769858
3.568 2549272
3.569 2745738
3.570 2550386
3.571 2793886
3.572 1975130
3.573 2805914
3.574 2499440
3.575 2856782
3.576 2436244
3.577 2844788
3.578 2496324
3.579 2849330
3.580 2711254
3.581 2647714
3.582 2820922
3.583 1751332
3.584 2795200
3.585 2874698
3.586 2682572
3.587 2660154
3.588 2653792
3.589 2563914
3.590 2814748
3.591 2699264
3.592 2424364
3.593 2708106
3.594 2661610
3.595 2663104
3.596 2532072
3.597 2827912
3.598 2403312
3.599 2601110
3.600 2643578
3.601 2502718
3.602 2081772
3.603 2684074
3.604 2537322
3.605 2682330
3.606 2323710
3.607 2621310
3.608 2493652
3.609 2746556
3.610 2518500
3.611 2649528
3.612 2497826
3.613 2828266
3.614 2471014
3.615 2432174
3.616 2678066
3.617 2505468
3.618 2787448
3.619 2764866
3.620 2681070
3.621 2574428
3.622 2843398
3.623 2559278
3.624 2712724
3.625 2445256
3.626 2627330
3.627 2693086
3.628 2575576
3.629 2892964
3.630 2594066
3.631 2434742
3.632 2801508
3.633 2561296
3.634 2792654
3.635 2366438
3.636 2740436
3.637 2815080
3.638 2584942
3.639 2678510
3.640 2763384
3.641 2644818
3.642 2868820
3.643 2781704
3.644 2717118
3.645 2663046
3.646 2515850
3.647 2099554
3.648 2870322
3.649 2682028
3.650 2461832
3.651 2816362
3.652 1673560
3.653 2681070
3.654 2825262
3.655 2568420
3.656 2578676
3.657 2682572
3.658 2515850
3.659 2907984
3.660 2628500
3.661 2566918
3.662 2726130
3.663 1895524
3.664 2784708
3.665 2517352
3.666 2864314
3.667 2212446
3.668 2855060
3.669 2744154
3.670 2690406
3.671 2454380
3.672 2681070
3.673 2606082
3.674 2903690
3.675 2568420
3.676 2529368
3.677 1991652
3.678 2789546
3.679 2775696
3.680 2655872
3.681 2852406
3.682 2558018
3.683 2479914
3.684 2649528
3.685 2421556
3.686 2783318
3.687 1904536
3.688 2770234
3.689 2741150
3.690 2475620
3.691 2585274
3.692 1960110
3.693 2867318
3.694 2592510
3.695 2674904
3.696 2862098
3.697 2837360
3.698 2737190
3.699 2841784
3.700 2528310
3.701 2799486
3.702 2775920
3.703 2699094
3.704 2377666
3.705 2794868
3.706 2578934
3.707 1709276
3.708 2848750
3.709 2851756
3.710 2847190
3.711 2793720
3.712 2794044
3.713 2826764
3.714 2852298
3.715 2873326
3.716 2894466
3.717 3067142
3.718 2057794
3.719 3083930
3.720 2866764
3.721 2793532
3.722 2805736
3.723 2506896
3.724 2796424
3.725 2613612
3.726 2892536
3.727 2673884
3.728 2021090
3.729 2760788
3.730 2875718
3.731 2378454
3.732 2187812
3.733 1927066
3.734 2157096
3.735 2530516
3.736 2347958
3.737 1964616
3.738 2078526
3.739 1972126
3.740 1944488
3.741 1486722
3.742 1488482
3.743 1509622
3.744 1584256
3.745 1497494
3.746 1498996
3.747 1960334
3.748 2469288
3.749 2176730
3.750 1688338
3.751 1614408
3.752 1506506
3.753 1520348
3.754 1521850
3.755 1512514
3.756 1514016
3.757 1618914
3.758 1616264
3.759 2419834
3.760 2531148
3.761 1693788
3.762 1520024
3.763 1521526
3.764 1624922
3.765 1530862
3.766 1931684
3.767 2147618
3.768 2292164
3.769 2670638
3.770 2370488
3.771 2064396
3.772 2152124
3.773 2055060
3.774 2045724
3.775 2047226
3.776 2458886
3.777 2566918
3.778 2206512
3.779 2264478
3.780 2332772
3.781 2577756
3.782 2564032
3.783 2158186
3.784 2497938
3.785 2571424
3.786 2175228
3.787 1743302
3.788 1535044
3.789 1536546
3.790 1536546
3.791 1898640
3.792 2161136
3.793 1855118
3.794 1906092
3.795 2054736
3.796 1742652
3.797 1752350
3.798 1541052
3.799 1748440
3.800 2152124
3.801 1916884
3.802 1541052
3.803 1542554
3.804 1937692
3.805 2060744
3.806 1717118
3.807 1544056
3.808 1450218
3.809 1030372
3.810 1028870
3.811 1047006
3.812 1118636
3.813 1041210
3.814 1030372
3.815 1031874
3.816 1033118
3.817 1030372
3.818 1030372
3.819 1031874
3.820 1030372
3.821 1033376
3.822 1031874
3.823 1031874
3.824 1033376
3.825 1031874
3.826 1031874
3.827 1033376
3.828 1139776
3.829 1033376
3.830 1033376
3.831 1240522
3.832 1040532
3.833 1134122
3.834 1469856
3.835 1621048
3.836 779894
3.837 516688
3.838 528974
3.839 516742
3.840 518190
3.841 623088
3.842 624590
3.843 516688
3.844 518190
3.845 516688
3.846 529028
3.847 518190
3.848 516688
3.849 518190
3.850 518190
3.851 529028
3.852 766920
3.853 516688
3.854 227304
3.855 863704
3.856 1034878
3.857 1037882
3.858 1266298
3.859 1545558
3.860 1901644
3.861 2072502
3.862 2074262
3.863 2477912
3.864 2717230
3.865 3089614
3.866 3055400
3.867 2592452
3.868 2593954
3.869 2615630
3.870 2849406
3.871 3107962
3.872 2920220
3.873 2593954
3.874 2605778
3.875 2590294
3.876 1690704
3.877 1662214
3.878 1662472
3.879 1430562
3.880 1037624
3.881 798544
3.882 554674
3.883 998830
3.884 732374
3.885 531720
3.886 518244
3.887 624590
3.888 519692
3.889 518190
3.890 624590
3.891 518190
3.892 519692
3.893 518190
3.894 518190
3.895 531774
3.896 518190
3.897 518190
3.898 519692
3.899 518248
3.900 528970
3.901 519692
3.902 518190
3.903 516032
3.904 54
3.905 0
3.906 12028
3.907 531986
3.908 1024364
3.909 899718
3.910 529082
3.911 518190
3.912 530530
3.913 533322
3.914 609458
3.915 551346
3.916 592936
3.917 518190
3.918 518190
3.919 519692
3.920 759866
3.921 1031874
3.922 1037882
3.923 1414754
3.924 1550064
3.925 1662472
3.926 1554570
3.927 1557574
3.928 1892632
3.929 2071258
3.930 1813358
3.931 2016928
3.932 2180662
3.933 1654358
3.934 1629524
3.935 1601102
3.936 1660970
3.937 1557574
3.938 1554570
3.939 1662472
3.940 1557574
3.941 1304636
3.942 1037882
3.943 1037882
3.944 756464
3.945 837928
3.946 1099576
3.947 1245248
3.948 1033376
3.949 1037882
3.950 1036380
3.951 1036380
3.952 1054516
3.953 1497252
3.954 1553068
3.955 1240984
3.956 1036380
3.957 1051512
3.958 1129150
3.959 1531652
3.960 1553068
3.961 1556072
3.962 1814528
3.963 2065250
3.964 1874828
3.965 1557574
3.966 1977068
3.967 2108920
3.968 1451810
3.969 1047218
3.970 1036380
3.971 1185190
3.972 1538048
3.973 1631284
3.974 1674488
3.975 2151866
3.976 2075764
3.977 2072760
3.978 2075764
3.979 2075764
3.980 2010688
3.981 2080594
3.982 1793720
3.983 1557374
3.984 1565350
3.985 1973740
3.986 2206550
3.987 2216106
3.988 2122416
3.989 1557316
3.990 1554570
3.991 1556072
3.992 1414282
3.993 1036380
3.994 1037624
3.995 1039126
3.996 1037882
3.997 1036380
3.998 1037882
3.999 1037882
4.000 1443600
4.001 1566910
4.002 1223284
4.003 1047218
4.004 1167166
4.005 1543798
4.006 1557316
4.007 1554570
4.008 1557574
4.009 1556072
4.010 1554570
4.011 1790496
4.012 2076088
4.013 1900362
4.014 1556072
4.015 1557574
4.016 1990262
4.017 2072760
4.018 2075764
4.019 2259120
4.020 2906482
4.021 3113970
4.022 2843618
4.023 2592452
4.024 2592452
4.025 2485856
4.026 2074262
4.027 2074262
4.028 2074262
4.029 2085100
4.030 2074262
4.031 2086602
4.032 2074262
4.033 2074262
4.034 2074262
4.035 2075764
4.036 2074262
4.037 2074262
4.038 2074262
4.039 2091008
4.040 2390212
4.041 2075764
4.042 2086602
4.043 2359624
4.044 2607118
4.045 2556736
4.046 2074262
4.047 2086344
4.048 2075764
4.049 2402908
4.050 3065582
4.051 3116116
4.052 3122466
4.053 2676676
4.054 3122008
4.055 3122824
4.056 2290662
4.057 3122770
4.058 2597938
4.059 3122158
4.060 2798226
4.061 3122982
4.062 3099214
4.063 3076150
4.064 3122990
4.065 3122658
4.066 3076096
4.067 3053566
4.068 3061076
4.069 3064080
4.070 3071590
4.071 3076208
4.072 3123558
4.073 3097456
4.074 2560910
4.075 2562412
4.076 2577756
4.077 2771414
4.078 3122046
4.079 3123676
4.080 3122658
4.081 3122658
4.082 3122658
4.083 3122658
4.084 3099832
4.085 2769140
4.086 2826874
4.087 2592506
4.088 2698852
4.089 2627110
4.090 2662692
4.091 2592452
4.092 2604792
4.093 2592452
4.094 2592452
4.095 2592510
4.096 2826870
4.097 2971068
4.098 3036312
4.099 2762510
4.100 2590950
4.101 2135918
4.102 2191500
4.103 2074262
4.104 2074262
4.105 2089394
4.106 2165530
4.107 2074262
4.108 2304180
4.109 2987590
4.110 3110642
4.111 3110642
4.112 3121010
4.113 2766684
4.114 2766962
4.115 2682626
4.116 3109140
4.117 3115472
4.118 3113646
4.119 2811142
4.120 3089614
4.121 3032870
4.122 2637624
4.123 2652178
4.124 2945758
4.125 3121268
4.126 2803010
4.127 3121804
4.128 3122470
4.129 2762178
4.130 2394188
4.131 2976092
4.132 2604580
4.133 2946924
4.134 2972516
4.135 3021724
4.136 3058072
4.137 3017518
4.138 3032008
4.139 3056274
4.140 3111020
4.141 3049060
4.142 3046056
4.143 3050562
4.144 3053566
4.145 3064162
4.146 3122400
4.147 3076532
4.148 3121380
4.149 2825868
4.150 2650594
4.151 3122516
4.152 2641664
4.153 3122528
4.154 2672958
4.155 3011834
4.156 2609086
4.157 2395506
4.158 3123602
4.159 2185522
4.160 2529692
4.161 2509932
4.162 3068586
4.163 2654146
4.164 2670202
4.165 3049504
4.166 2469346
4.167 2817436
4.168 2726454
4.169 2696202
4.170 2512824
4.171 2927730
4.172 2413714
4.173 2999494
4.174 2646524
4.175 2711110
4.176 2651142
4.177 2676306
4.178 2681070
4.179 2556848
4.180 2775696
4.181 2758932
4.182 2628500
4.183 2682630
4.184 2732304
4.185 2797060
4.186 2565416
4.187 2417042
4.188 2802378
4.189 2453422
4.190 2771248
4.191 2553544
4.192 2813004
4.193 2715616
4.194 2372806
4.195 2828590
4.196 2451264
4.197 2813100
4.198 2350630
4.199 2788612
4.200 2759174
4.201 2654822
4.202 2808798
4.203 2448314
4.204 2805736
4.205 2648026
4.206 2751664
4.207 1985756
4.208 2836924
4.209 2398694
4.210 2794044
4.211 2313412
4.212 2768510
4.213 2646636
4.214 2521368
4.215 2412212
4.216 2680806
4.217 2578534
4.218 2847792
4.219 2669054
4.220 2691584
4.221 2401698
4.222 2790716
4.223 2597858
4.224 2841784
4.225 2696090
4.226 2937912
4.227 2733640
4.228 2231972
4.229 2960554
4.230 2724058
4.231 2717284
4.232 2176398
4.233 2218454
4.234 2147838
4.235 2835888
4.236 2688692
4.237 2576670
4.238 2712666
4.239 1963114
4.240 2906370
4.241 2777198
4.242 2620990
4.243 2837278
4.244 2694700
4.245 2671456
4.246 2904610
4.247 2966450
4.248 2833374
4.249 3002664
4.250 2765182
4.251 2468118
4.252 2951430
4.253 2889848
4.254 2912814
4.255 3017260
4.256 2787936
4.257 2792550
4.258 2636010
4.259 2860032
4.260 2595788
4.261 2889848
4.262 2769866
4.263 2787454
4.264 2175066
4.265 2907926
4.266 2409208
4.267 2830502
4.268 2612164
4.269 2861122
4.270 2425954
4.271 1783522
4.272 2803342
4.273 2704914
4.274 2833096
4.275 2538704
4.276 2834274
4.277 2368412
4.278 2798550
4.279 2433240
4.280 2794044
4.281 2481636
4.282 2766684
4.283 2655594
4.284 2126886
4.285 2645080
4.286 2559462
4.287 2674820
4.288 2479914
4.289 2498732
4.290 2803992
4.291 2541384
4.292 2810566
4.293 2491930
4.294 2158352
4.295 2757784
4.296 2541384
4.297 2601464
4.298 2491818
4.299 2616724
4.300 2530924
4.301 2712370
4.302 2518252
4.303 2780202
4.304 2700596
4.305 2581996
4.306 2542940
4.307 2827664
4.308 2455416
4.309 2834274
4.310 2499328
4.311 2803632
4.312 2873326
4.313 1749228
4.314 2747158
4.315 2867318
4.316 2646524
4.317 2806172
4.318 2806884
4.319 2414974
4.320 2748058
4.321 2820756
4.322 2808740
4.323 2846290
4.324 2881160
4.325 2892964
4.326 3032280
4.327 2636798
4.328 2616816
4.329 2448584
4.330 2408876
4.331 1967674
4.332 1970624
4.333 2081530
4.334 1982640
4.335 1985644
4.336 1990150
4.337 1991710
4.338 2008182
4.339 2073196
4.340 2535546
4.341 2586680
4.342 2037044
4.343 2114574
4.344 2011178
4.345 2096646
4.346 2841954
4.347 3062548
4.348 3072088
4.349 3044554
4.350 2930846
4.351 3011510
4.352 3064192
4.353 2660042
4.354 2694588
4.355 2513178
4.356 3047558
4.357 3050562
4.358 3053270
4.359 3115202
4.360 3053566
4.361 3055068
4.362 3056570
4.363 3060818
4.364 3058072
4.365 3064192
4.366 3122658
4.367 2773538
4.368 2747536
4.369 3028032
4.370 3039660
4.371 3122770
4.372 2906298
4.373 2817416
4.374 2864646
4.375 2889848
4.376 2975520
4.377 2700348
4.378 2487312
4.379 2493320
4.380 2801666
4.381 3023526
4.382 2779032
4.383 2617744
4.384 2511144
4.385 2922946
4.386 3035542
4.387 3038546
4.388 2912982
4.389 2527920
4.390 2540206
4.391 2810112
4.392 3086610
4.393 2866148
4.394 2535376
4.395 2550520
4.396 2550662
4.397 2646340
4.398 2616862
4.399 3031360
4.400 3066826
4.401 2562744
4.402 2574540
4.403 2625142
4.404 2550138
4.405 2548894
4.406 2550396
4.407 2898972
4.408 3067084
4.409 3071590
4.410 3073092
4.411 3073092
4.412 3082216
4.413 3084394
4.414 3122748
4.415 2592776
4.416 2568420
4.417 2568420
4.418 2566918
4.419 2571424
4.420 2603078
4.421 2643166
4.422 2569922
4.423 2571424
4.424 2694458
4.425 2767590
4.426 2571424
4.427 2574428
4.428 2367810
4.429 2054736
4.430 2482918
4.431 2574428
4.432 2210098
4.433 2057740
4.434 2057740
4.435 2364002
4.436 2571424
4.437 2974184
4.438 3122214
4.439 3122712
4.440 2620932
4.441 2419834
4.442 2789384
4.443 3008650
4.444 3080602
4.445 3079378
4.446 2600340
4.447 2666162
4.448 2619134
4.449 2609622
4.450 2589448
4.451 2600286
4.452 2590950
4.453 2589448
4.454 2725064
4.455 3101742
4.456 2828266
4.457 2789214
4.458 2663744
4.459 2915352
4.460 2782492
4.461 2741262
4.462 3092618
4.463 3116408
4.464 2854700
4.465 2832884
4.466 3106572
4.467 3122990
4.468 2880836
4.469 3073092
4.470 3083718
4.471 2802490
4.472 2790716
4.473 2335684
4.474 3058072
4.475 3062578
4.476 3065694
4.477 3123316
4.478 3122658
4.479 3028476
4.480 3080456
4.481 2809730
4.482 2532114
4.483 2452164
4.484 2331216
4.485 2565158
4.486 2350962
4.487 2053234
4.488 2162638
4.489 2054736
4.490 1825654
4.491 1557574
4.492 1554570
4.493 1556072
4.494 1592232
4.495 1732712
4.496 1626778
4.497 2044222
4.498 2155482
4.499 2047558
4.500 2075764
4.501 2074262
4.502 2075506
4.503 1562980
4.504 1662472
4.505 1556072
4.506 1554570
4.507 2004104
4.508 2074262
4.509 1688580
4.510 1662472
4.511 1629782
4.512 1695162
4.513 1556072
4.514 1568412
4.515 1569702
4.516 2045724
4.517 2182164
4.518 1619488
4.519 1626176
4.520 1533542
4.521 1499328
4.522 1270804
4.523 1547060
4.524 1544316
4.525 1215058
4.526 1142834
4.527 1039384
4.528 1036380
4.529 1036380
4.530 1145784
4.531 1036380
4.532 1036380
4.533 1037882
4.534 1039126
4.535 1142780
4.536 1142780
4.537 1039384
4.538 1037624
4.539 1036380
4.540 1039384
4.541 1036380
4.542 1036438
4.543 1039068
4.544 1059558
4.545 1036438
4.546 1048662
4.547 1037882
4.548 1250424
4.549 1187694
4.550 1102114
4.551 1036438
4.552 1037566
4.553 1037882
4.554 1037882
4.555 1142780
4.556 1335390
4.557 1562404
4.558 1323918
4.559 1090888
4.560 1102114
4.561 1036380
4.562 1047218
4.563 1145784
4.564 1249180
4.565 1051512
4.566 1129150
4.567 1144340
4.568 1164398
4.569 1048720
4.570 1037882
4.571 1036380
4.572 1038868
4.573 1237760
4.574 1542554
4.575 1554570
4.576 1556072
4.577 1568412
4.578 1554570
4.579 1556072
4.580 1662472
4.581 1556072
4.582 1554570
4.583 1568412
4.584 1556072
4.585 1554570
4.586 1580216
4.587 1639830
4.588 1554570
4.589 1566910
4.590 1556072
4.591 2089152
4.592 2075506
4.593 1700338
4.594 1462104
4.595 1036380
4.596 826888
4.597 697040
4.598 1127760
4.599 1419502
4.600 1659468
4.601 1227466
4.602 1037882
4.603 1037882
4.604 1036380
4.605 1037882
4.606 1037882
4.607 1037628
4.608 1058052
4.609 1039384
4.610 1445036
4.611 1554570
4.612 1962048
4.613 2075764
4.614 2179160
4.615 2182164
4.616 2194534
4.617 2566918
4.618 2655626
4.619 2075764
4.620 2075506
4.621 2146794
4.622 2541384
4.623 2603348
4.624 2222734
4.625 2283152
4.626 2592776
4.627 2923328
4.628 3113646
4.629 2840614
4.630 2701340
4.631 2441762
4.632 2586444
4.633 1971598
4.634 1556072
4.635 1556072
4.636 1557316
4.637 1928680
4.638 2072760
4.639 2107418
4.640 2147506
4.641 2775420
4.642 3098368
4.643 2991258
4.644 2625608
4.645 2373408
4.646 2022534
4.647 1969558
4.648 2083598
4.649 2074262
4.650 2074262
4.651 2075764
4.652 2085100
4.653 2248606
4.654 2577432
4.655 2498282
4.656 2073946
4.657 2182164
4.658 1689148
4.659 1662472
4.660 1640296
4.661 1578248
4.662 1556072
4.663 1554570
4.664 1571204
4.665 2455882
4.666 2592452
4.667 1780534
4.668 1142420
4.669 1036380
4.670 1037882
4.671 1037882
4.672 1249180
4.673 1036380
4.674 1037882
4.675 1039126
4.676 1036380
4.677 1413606
4.678 2042720
4.679 2075506
4.680 2074262
4.681 2085100
4.682 2075764
4.683 2074262
4.684 2075506
4.685 2075564
4.686 2439060
4.687 2594278
4.688 2532898
4.689 2793590
4.690 3088112
4.691 2603630
4.692 2075764
4.693 2085100
4.694 2074262
4.695 2074262
4.696 2180662
4.697 2074262
4.698 1703512
4.699 1110144
4.700 1527534
4.701 1558818
4.702 1041218
4.703 1083378
4.704 1476466
4.705 1556072
4.706 1556072
4.707 1556072
4.708 1556072
4.709 1554570
4.710 1556072
4.711 1557574
4.712 1554570
4.713 1556072
4.714 1662472
4.715 1556072
4.716 1589228
4.717 1629316
4.718 1556072
4.719 1554628
4.720 2364638
4.721 2590950
4.722 2300006
4.723 2133730
4.724 2075506
4.725 1585510
4.726 1936302
4.727 2550396
4.728 2603290
4.729 2354078
4.730 2589506
4.731 2780588
4.732 2592452
4.733 2312080
4.734 3035878
4.735 2338668
4.736 3122732
4.737 2651030
4.738 3084866
4.739 3122770
4.740 2363740
4.741 3122454
4.742 2786434
4.743 2886956
4.744 2680012
4.745 2596646
4.746 2687244
4.747 3031700
4.748 2171746
4.749 3122982
4.750 2810300
4.751 2677770
4.752 2735196
4.753 2989204
4.754 2789214
4.755 2536878
4.756 2909372
4.757 3119708
4.758 2090842
4.759 3122666
4.760 2628566
4.761 2207940
4.762 3065906
4.763 2783264
4.764 2713630
4.765 2050608
4.766 3022194
4.767 2722514
4.768 2416772
4.769 3088746
4.770 2538084
4.771 2491984
4.772 3038192
4.773 2472292
4.774 3013012
4.775 2725984
4.776 2643520
4.777 2961590
4.778 2597128
4.779 2568686
4.780 2894354
4.781 2613862
4.782 2606024
4.783 2608430
4.784 2889548
4.785 2545890
4.786 2854302
4.787 2572610
4.788 2580194
4.789 2578934
4.790 2853446
4.791 2366298
4.792 2818084
4.793 2642342
4.794 2522182
4.795 2677576
4.796 2822000
4.797 2599704
4.798 2736756
4.799 2785012
4.800 2810242
4.801 2906370
4.802 2840394
4.803 2777530
4.804 2933464
4.805 2831324
4.806 2726462
4.807 2991388
4.808 2965496
4.809 2646524
4.810 2319088
4.811 2885342
4.812 2108808
4.813 3008506
4.814 2769688
4.815 2760788
4.816 2769076
4.817 2667552
4.818 2537210
4.819 2850796
4.820 2470902
4.821 2691230
4.822 2916884
4.823 2753166
4.824 2635752
4.825 2969454
4.826 2707392
4.827 2811744
4.828 2853558
4.829 2954546
4.830 2766684
4.831 2780480
4.832 2995042
4.833 2907984
4.834 3053566
4.835 2067076
4.836 3073092
4.837 2173394
4.838 3046114
4.839 2167652
4.840 3025028
4.841 2346348
4.842 2732250
4.843 2604468
4.844 2565694
4.845 2715316
4.846 2859808
4.847 2660366
4.848 2610800
4.849 2878214
4.850 2282724
4.851 2822370
4.852 2605970
4.853 2656684
4.854 2816308
4.855 2636276
4.856 2870322
4.857 1781372
4.858 2799728
4.859 2385288
4.860 2590950
4.861 2571424
4.862 2758004
4.863 2865928
4.864 2579046
4.865 2675386
4.866 2634898
4.867 2660096
4.868 2831270
4.869 1977420
4.870 2706604
4.871 2779702
4.872 2584742
4.873 2664772
4.874 2649582
4.875 2544146
4.876 2756170
4.877 2607804
4.878 2857306
4.879 2505390
4.880 2856250
4.881 2529392
4.882 2823760
4.883 2436244
4.884 2839224
4.885 2490316
4.886 2817752
4.887 2352726
4.888 2805848
4.889 2677154
4.890 2526642
4.891 2530924
4.892 1865484
4.893 2850796
4.894 2580290
4.895 2634508
4.896 2497826
4.897 2831270
4.898 2517676
4.899 2822852
4.900 2458998
4.901 2754656
4.902 2802732
4.903 2253000
4.904 2832530
4.905 2735254
4.906 2443866
4.907 2562524
4.908 2326356
4.909 2768518
4.910 2585054
4.911 1907282
4.912 2812838
4.913 2452820
4.914 2834274
4.915 2451264
4.916 2829768
4.917 2445692
4.918 2580140
4.919 2400008
4.920 2839162
4.921 2365916
4.922 2819254
4.923 2458886
4.924 2245602
4.925 2497826
4.926 2541716
4.927 2792550
4.928 2512846
4.929 2825262
4.930 2476798
4.931 2651142
4.932 2489930
4.933 2738254
4.934 2585266
4.935 2547684
4.936 2643628
4.937 2598460
4.938 2641164
4.939 2499328
4.940 2578934
4.941 2439248
4.942 2720150
4.943 2466338
4.944 2829962
4.945 2348998
4.946 2704602
4.947 2391184
4.948 2562524
4.949 2107064
4.950 2786542
4.951 2670884
4.952 1744578
4.953 2765240
4.954 2430290
4.955 2833320
4.956 2254502
4.957 2584942
4.958 2487644
4.959 1986792
4.960 2667068
4.961 2555014
4.962 2479544
4.963 2398416
4.964 2795554
4.965 2467786
4.966 2613480
4.967 2466608
4.968 2042720
4.969 2655648
4.970 1963114
4.971 2760676
4.972 2439248
4.973 2554902
4.974 2536990
4.975 1927066
4.976 2827034
4.977 2305112
4.978 2702098
4.979 2637956
4.980 2479802
4.981 2434742
4.982 2595658
4.983 2346124
4.984 2578934
4.985 2461424
4.986 2291198
4.987 2626998
4.988 2114816
4.989 2797056
4.990 2438592
4.991 2753220
4.992 2595456
4.993 2528248
4.994 2619512
4.995 2552798
4.996 2823760
4.997 2449762
4.998 2834274
4.999 2493320
5.000 2823760
5.001 2287546
5.002 2778700
5.003 2409320
5.004 2571482
5.005 2510008
5.006 2469288
5.007 2178510
5.008 2769712
5.009 2805736
5.010 2424228
5.011 2801288
5.012 2477064
5.013 2783206
5.014 2448484
5.015 2534968
5.016 2557960
5.017 2619600
5.018 1853356
5.019 2611542
5.020 2858306
5.021 2589116
5.022 2794052
5.023 2733752
5.024 2670368
5.025 2655278
5.026 2888640
5.027 2378926
5.028 2820756
5.029 2680828
5.030 2887958
5.031 2643278
5.032 2841526
5.033 2711758
5.034 2867318
5.035 2688580
5.036 2526364
5.037 2234976
5.038 2864484
5.039 2519020
5.040 2601206
5.041 2681394
5.042 2434742
5.043 2837278
5.044 2434742
5.045 2834656
5.046 2454434
5.047 2597402
5.048 2490328
5.049 2682384
5.050 2420324
5.051 2804288
5.052 2449762
5.053 2870192
5.054 2619358
5.055 2646590
5.056 2030982
5.057 2648080
5.058 2457272
5.059 2528302
5.060 2553142
5.061 2211268
5.062 2846290
5.063 2491818
5.064 2617986
5.065 2514680
5.066 2655294
5.067 2599720
5.068 2606082
5.069 2496324
5.070 2568178
5.071 2579266
5.072 2614982
5.073 2633954
5.074 2540264
5.075 1793562
5.076 2678390
5.077 2558230
5.078 2624106
5.079 2441940
5.080 2425784
5.081 2527866
5.082 2461778
5.083 2385176
5.084 2439248
5.085 2337444
5.086 2817752
5.087 2502332
5.088 2487582
5.089 2421278
5.090 2631358
5.091 1538048
5.092 2658540
5.093 2488814
5.094 2256004
5.095 2600186
5.096 2027700
5.097 2806950
5.098 2399428
5.099 2774248
5.100 2467844
5.101 2622176
5.102 2431738
5.103 2497642
5.104 2553998
5.105 2564026
5.106 2640740
5.107 2471938
5.108 2452766
5.109 1929446
5.110 2691584
5.111 2443696
5.112 2790060
5.113 2727444
5.114 2657038
5.115 2511344
5.116 2886956
5.117 2551956
5.118 2798280
5.119 2525186
5.120 2804292
5.121 2436298
5.122 2788612
5.123 2599778
5.124 2810408
5.125 2403200
5.126 2792238
5.127 2598160
5.128 2544388
5.129 2463392
5.130 2084776
5.131 2522404
5.132 2634018
5.133 2570586
5.134 2780812
5.135 2781870
5.136 2634024
5.137 2601206
5.138 2658976
5.139 2690082
5.140 2590950
5.141 2864314
5.142 2346124
5.143 2838650
5.144 2544388
5.145 2836924
5.146 2517352
5.147 2535134
5.148 2478042
5.149 2852298
5.150 2508340
5.151 2830212
5.152 2550396
5.153 2870322
5.154 2231972
5.155 2841784
5.156 2600074
5.157 2291886
5.158 2429948
5.159 2862812
5.160 2494934
5.161 2679214
5.162 2043052
5.163 2777198
5.164 2533932
5.165 2583780
5.166 2859808
5.167 2581938
5.168 2633388
5.169 2578988
5.170 2823760
5.171 2663046
5.172 2865816
5.173 2415070
5.174 2545890
5.175 2529168
5.176 2474022
5.177 2140678
5.178 2517194
5.179 2484308
5.180 2304862
5.181 2758004
5.182 2861592
5.183 2707328
5.184 2754668
5.185 2717118
5.186 2667552
5.187 2640516
5.188 2582050
5.189 2740796
5.190 2639014
5.191 2451596
5.192 2876072
5.193 2672058
5.194 2681182
5.195 2711414
5.196 2783736
5.197 2742652
5.198 2774364
5.199 2930084
5.200 2780202
5.201 2714114
5.202 2501354
5.203 2335610
5.204 2358140
5.205 2646394
5.206 2898860
5.207 2939526
5.208 3018408
5.209 2960442
5.210 2977076
5.211 3026500
5.212 3016016
5.213 3001078
5.214 3047558
5.215 3004112
5.216 3064080
5.217 2392296
5.218 3007004
5.219 3005244
5.220 3014626
5.221 2773016
5.222 2726130
5.223 2784466
5.224 2721624
5.225 2926120
5.226 2808740
5.227 2729134
5.228 2706604
5.229 2597416
5.230 2718674
5.231 2662154
5.232 2833050
5.233 2732250
5.234 2694588
5.235 2497900
5.236 2742652
5.237 2868196
5.238 2953210
5.239 2783592
5.240 2389794
5.241 2816250
5.242 2833672
5.243 2451264
5.244 2461890
5.245 2849294
5.246 2997588
5.247 3075742
5.248 3017630
5.249 2283040
5.250 3122990
5.251 2919888
5.252 2989096
5.253 3041304
5.254 2768186
5.255 2778458
5.256 2918784
5.257 2964690
5.258 2973702
5.259 2981158
5.260 2992038
5.261 2999930
5.262 3060722
5.263 3040048
5.264 3016016
5.265 3025252
5.266 3122304
5.267 2786926
5.268 2634894
5.269 2862570
5.270 2882096
5.271 2620144
5.272 2596716
5.273 2488814
5.274 2601222
5.275 2638830
5.276 2577132
5.277 2614740
5.278 2512846
5.279 2512846
5.280 2518854
5.281 2517352
5.282 2521858
5.283 2521858
5.284 2524862
5.285 2729004
5.286 3014256
5.287 3054550
5.288 2546210
5.289 2864426
5.290 3052064
