# Time(s) BytesReceived
3.996 539772
3.997 1577044
3.998 1217536
3.999 575598
4.000 437414
4.001 534576
4.002 444764
4.003 436286
4.004 974072
4.005 1089598
4.006 1957554
4.007 1037882
4.008 1381634
4.009 1118428
4.010 1548896
4.011 1078906
4.012 1506262
4.013 1036380
4.014 1463682
4.015 2155800
4.016 1036380
4.017 1506262
4.018 1737186
4.019 1459716
4.020 1388134
4.021 1096368
4.022 1507818
4.023 1051400
4.024 1063886
4.025 1037882
4.026 550690
4.027 1012062
4.028 632720
4.029 518190
4.030 988072
4.031 518190
4.032 518190
4.033 518190
4.034 519692
4.035 1029150
4.036 518190
4.037 945492
4.038 518190
4.039 1114310
4.040 519692
4.041 518190
4.042 518190
4.043 1345758
4.044 1158192
4.045 1185006
4.046 1036380
4.047 1128090
4.048 969578
4.049 1003562
4.050 945492
4.051 986570
4.052 636264
4.053 880836
4.054 1059244
4.055 1221330
4.056 1360416
4.057 1158392
4.058 586428
4.059 1599612
4.060 1035562
4.061 1357306
4.062 1305856
4.063 958032
4.064 559214
4.065 1795590
4.066 688028
4.067 1450218
4.068 1632500
4.069 1077404
4.070 1039384
4.071 1515598
4.072 1036380
4.073 2403138
4.074 1421988
4.075 1354998
4.076 1349622
4.077 1204982
4.078 1556876
4.079 1042388
4.080 1578882
4.081 1181636
4.082 1676058
4.083 1323926
4.084 1308598
4.085 1588428
4.086 1899878
4.087 1510318
4.088 1592978
4.089 1077404
4.090 1506262
4.091 1504760
4.092 1037882
4.093 1257368
4.094 1870572
4.095 1176444
4.096 1465238
4.097 1077404
4.098 1037882
4.099 1634164
4.100 1674918
4.101 1483802
4.102 2123340
4.103 2017222
4.104 1037882
4.105 1036380
4.106 639412
4.107 1539948
4.108 751170
4.109 1039650
4.110 1504818
4.111 1322138
4.112 2438814
4.113 2042006
4.114 1658240
4.115 1999568
4.116 2029066
4.117 1635116
4.118 1981872
4.119 1557574
4.120 1991266
4.121 2786334
4.122 2354860
4.123 1700596
4.124 1881330
4.125 1727802
4.126 1925758
4.127 1985546
4.128 2147016
4.129 1361220
4.130 1448122
4.131 1303768
4.132 1157612
4.133 740772
4.134 518190
4.135 518248
4.136 1870816
4.137 1467830
4.138 827638
4.139 657438
4.140 1317204
4.141 908034
4.142 555648
4.143 986570
4.144 518190
4.145 518190
4.146 988072
4.147 1114310
4.148 1114364
4.149 1158392
4.150 1071676
4.151 986570
4.152 1466750
4.153 774264
4.154 805358
4.155 519692
4.156 518190
4.157 518190
4.158 963570
4.159 890210
4.160 785302
4.161 882900
4.162 1092812
4.163 1009570
4.164 518190
4.165 988072
4.166 1249788
4.167 1340712
4.168 518190
4.169 530530
4.170 1039988
4.171 1582690
4.172 945492
4.173 935848
4.174 906402
4.175 778322
4.176 518190
4.177 603004
4.178 943920
4.179 563932
4.180 986570
4.181 529028
4.182 519692
4.183 945546
4.184 772610
4.185 1494246
4.186 1354892
4.187 530314
4.188 1061108
4.189 529028
4.190 1156944
4.191 1071676
4.192 1158392
4.193 831162
4.194 716178
4.195 1117056
4.196 518190
4.197 518190
4.198 988072
4.199 518190
4.200 1178130
4.201 518190
4.202 1552450
4.203 1454950
4.204 518190
4.205 1316302
4.206 1582464
4.207 1557444
4.208 2213790
4.209 1620942
4.210 1103478
4.211 1358094
4.212 1057580
4.213 609012
4.214 1314400
4.215 697214
4.216 673490
4.217 832772
4.218 1254066
4.219 804234
4.220 661944
4.221 1399102
4.222 518190
4.223 943990
4.224 988072
4.225 1239878
4.226 562026
4.227 368654
4.228 323432
4.229 144948
4.230 0
4.231 0
4.232 425800
4.233 30688
4.234 1118972
4.235 1298936
4.236 377244
4.237 421078
4.238 500030
4.239 619120
4.240 498890
4.241 411418
4.242 1108302
4.243 910636
4.244 596120
4.245 4668
4.246 463712
4.247 10838
4.248 0
4.249 229918
4.250 507676
4.251 529028
4.252 986628
4.253 1395168
4.254 1037882
4.255 1105036
4.256 518190
4.257 519746
4.258 1625216
4.259 518190
4.260 945492
4.261 518190
4.262 987814
4.263 1073232
4.264 983096
4.265 947464
4.266 1114310
4.267 519692
4.268 1156890
4.269 1114310
4.270 286280
4.271 427044
4.272 0
4.273 0
4.274 894180
4.275 0
4.276 553540
4.277 553540
4.278 0
4.279 553540
4.280 468380
4.281 555204
4.282 1062836
4.283 1032758
4.284 596120
4.285 553540
4.286 425800
4.287 60674
4.288 876086
4.289 529054
4.290 447298
4.291 397046
4.292 638700
4.293 0
4.294 37662
4.295 68738
4.296 0
4.297 425854
4.298 425746
4.299 979340
4.300 468380
4.301 468380
4.302 106400
4.303 0
4.304 15186
4.305 919904
4.306 988072
4.307 655030
4.308 0
4.309 885140
4.310 847792
4.311 930420
4.312 10784
4.313 511014
4.314 0
4.315 553540
4.316 468380
4.317 510960
4.318 544112
4.319 1073928
4.320 0
4.321 936760
4.322 451118
4.323 655962
4.324 638700
4.325 441540
4.326 360224
4.327 488150
4.328 519692
4.329 814494
4.330 691510
4.331 520936
4.332 518190
4.333 904522
4.334 867156
4.335 721154
4.336 824030
4.337 706318
4.338 536684
4.339 518190
4.340 1019776
4.341 614226
4.342 1497530
4.343 518190
4.344 519692
4.345 1039988
4.346 1164924
4.347 852298
4.348 518190
4.349 1090456
4.350 1649124
4.351 945492
4.352 518190
4.353 986570
4.354 626092
4.355 518190
4.356 518190
4.357 988072
4.358 518190
4.359 529028
4.360 1030652
4.361 518190
4.362 986570
4.363 1156890
4.364 519692
4.365 829216
4.366 1036380
4.367 1037882
4.368 1506262
4.369 1036380
4.370 1037882
4.371 1037882
4.372 1504760
4.373 2326262
4.374 1156480
4.375 1504166
4.376 1565418
4.377 1723826
4.378 1036380
4.379 1462238
4.380 1207420
4.381 1519518
4.382 1598528
4.383 1462180
4.384 1731464
4.385 1621700
4.386 711346
4.387 1073232
4.388 518190
4.389 565346
4.390 1237420
4.391 984976
4.392 776820
4.393 702444
4.394 761238
4.395 870484
4.396 1103900
4.397 1030652
4.398 1071730
4.399 975840
4.400 1016464
4.401 585688
4.402 991238
4.403 1281464
4.404 518190
4.405 542762
4.406 1345218
4.407 1158392
4.408 518190
4.409 518190
4.410 519692
4.411 518190
4.412 1540110
4.413 925804
4.414 860564
4.415 961944
4.416 1030652
4.417 518190
4.418 518190
4.419 518190
4.420 1158392
4.421 518190
4.422 986570
4.423 519692
4.424 518190
4.425 586536
4.426 1190862
4.427 949574
4.428 986570
4.429 1156890
4.430 519692
4.431 518190
4.432 518190
4.433 1073232
4.434 518190
4.435 986570
4.436 938598
4.437 665406
4.438 1306028
4.439 634692
4.440 612928
4.441 531096
4.442 518190
4.443 519692
4.444 624536
4.445 518244
4.446 519692
4.447 721072
4.448 1577904
4.449 898528
4.450 518190
4.451 1597764
4.452 1014076
4.453 519692
4.454 1581532
4.455 1538620
4.456 1962074
4.457 1852086
4.458 1248104
4.459 724812
4.460 820918
4.461 641262
4.462 1071730
4.463 519692
4.464 1029150
4.465 787750
4.466 1087652
4.467 830330
4.468 943990
4.469 519692
4.470 518190
4.471 1013244
4.472 933530
4.473 631218
4.474 518352
4.475 1710268
4.476 519692
4.477 934250
4.478 593872
4.479 1029774
4.480 518190
4.481 1071730
4.482 519692
4.483 518190
4.484 943990
4.485 1030652
4.486 1173698
4.487 1097502
4.488 1071730
4.489 519692
4.490 943990
4.491 1582278
4.492 583924
4.493 530854
4.494 1016486
4.495 1058774
4.496 958448
4.497 986570
4.498 529028
4.499 1626772
4.500 518190
4.501 1071730
4.502 626092
4.503 528974
4.504 1029204
4.505 519692
4.506 518190
4.507 943990
4.508 862288
4.509 881554
4.510 981470
4.511 1160072
4.512 1050578
4.513 945126
4.514 943990
4.515 519692
4.516 1156890
4.517 518190
4.518 519692
4.519 986570
4.520 1029150
4.521 943990
4.522 1296538
4.523 731522
4.524 518190
4.525 530530
4.526 986570
4.527 955590
4.528 550672
4.529 518190
4.530 1449088
4.531 828336
4.532 683788
4.533 873958
4.534 1056602
4.535 1000142
4.536 346830
4.537 364986
4.538 518190
4.539 529028
4.540 1029150
4.541 518190
4.542 577470
4.543 1567492
4.544 518248
4.545 1084012
4.546 888708
4.547 1084432
4.548 519692
4.549 1071730
4.550 529028
4.551 944048
4.552 530472
4.553 518190
4.554 1029150
4.555 519692
4.556 518190
4.557 518190
4.558 925546
4.559 934978
4.560 519692
4.561 986570
4.562 518190
4.563 519692
4.564 986570
4.565 1497530
4.566 832610
4.567 673652
4.568 518190
4.569 1071730
4.570 1054738
4.571 536742
4.572 528970
4.573 519692
4.574 518190
4.575 943990
4.576 1178130
4.577 519692
4.578 940100
4.579 824184
4.580 0
4.581 468380
4.582 256954
4.583 1417962
4.584 903276
4.585 936760
4.586 553540
4.587 901068
4.588 986570
4.589 1158392
4.590 1114310
4.591 528974
4.592 518244
4.593 519692
4.594 943990
4.595 1029258
4.596 1498924
4.597 518190
4.598 568350
4.599 937912
4.600 986570
4.601 518298
4.602 1073124
4.603 518190
4.604 518190
4.605 1497530
4.606 988072
4.607 1156890
4.608 700996
4.609 1469154
4.610 961382
4.611 1582690
4.612 1115812
4.613 529028
4.614 986570
4.615 943990
4.616 1073232
4.617 533322
4.618 1487826
4.619 1529036
4.620 1679206
4.621 1360676
4.622 2115446
4.623 1083938
4.624 518190
4.625 1142458
4.626 1115894
4.627 1364952
4.628 1201080
4.629 901302
4.630 518190
4.631 856242
4.632 752788
4.633 543162
4.634 518190
4.635 931504
4.636 1023142
4.637 538186
4.638 1582690
4.639 1073232
4.640 529028
4.641 1071730
4.642 988072
4.643 624590
4.644 1454950
4.645 1180280
4.646 1028502
4.647 518190
4.648 943990
4.649 800544
4.650 1019630
4.651 715238
4.652 519692
4.653 518190
4.654 518190
4.655 1556744
4.656 739552
4.657 1953506
4.658 1119930
4.659 1512378
4.660 1419708
4.661 1200476
4.662 1039384
4.663 1421156
4.664 1503204
4.665 1697734
4.666 1485110
4.667 1973140
4.668 1048720
4.669 1037882
4.670 1759716
4.671 1292384
4.672 1039384
4.673 1446852
4.674 1179448
4.675 1039384
4.676 2186040
4.677 1632500
4.678 1164776
4.679 518190
4.680 1030706
4.681 560716
4.682 1435570
4.683 580150
4.684 852460
4.685 611222
4.686 986570
4.687 986570
4.688 626092
4.689 518190
4.690 945546
4.691 560716
4.692 1367040
4.693 738778
4.694 907310
4.695 519692
4.696 1114310
4.697 667116
4.698 945546
4.699 546782
4.700 1135874
4.701 562272
4.702 542692
4.703 518190
4.704 1065252
4.705 551758
4.706 1333120
4.707 1077458
4.708 1060882
4.709 1036380
4.710 1480258
4.711 1063886
4.712 1036380
4.713 1037882
4.714 2063330
4.715 1799292
4.716 1463682
4.717 1036380
4.718 1037882
4.719 1462180
4.720 1076188
4.721 1596886
4.722 1504814
4.723 2019020
4.724 2171722
4.725 2156192
4.726 1955028
4.727 2195866
4.728 1282340
4.729 1899002
4.730 1398302
4.731 1407546
4.732 1439876
4.733 2088250
4.734 1725830
4.735 2022356
4.736 2151934
4.737 2109612
4.738 2111114
4.739 1554570
4.740 1556072
4.741 2447610
4.742 1771614
4.743 1837302
4.744 1785456
4.745 2024798
4.746 1939346
4.747 1146488
4.748 1475628
4.749 1036380
4.750 1886532
4.751 1381472
4.752 1384638
4.753 925894
4.754 707420
4.755 1311358
4.756 559214
4.757 519692
4.758 1019668
4.759 918304
4.760 1036380
4.761 970764
4.762 799728
4.763 909702
4.764 702960
4.765 518190
4.766 1397884
4.767 1095898
4.768 1383442
4.769 732550
4.770 946952
4.771 708290
4.772 518190
4.773 986570
4.774 1205424
4.775 769218
4.776 948188
4.777 643234
4.778 1156890
4.779 518190
4.780 519692
4.781 518190
4.782 518190
4.783 1156890
4.784 519692
4.785 1029150
4.786 986570
4.787 1073232
4.788 518190
4.789 518190
4.790 945492
4.791 986570
4.792 518190
4.793 1030652
4.794 518190
4.795 1418324
4.796 1009396
4.797 293646
4.798 468380
4.799 1107080
4.800 0
4.801 445028
4.802 518190
4.803 689052
4.804 425800
4.805 0
4.806 896562
4.807 712596
4.808 834744
4.809 1172434
4.810 844788
4.811 810080
4.812 1290800
4.813 808524
4.814 1080958
4.815 1317716
4.816 1469620
4.817 1039802
4.818 782736
4.819 1156890
4.820 945492
4.821 518190
4.822 518190
4.823 1029150
4.824 519692
4.825 943990
4.826 518190
4.827 631042
4.828 499176
4.829 565324
4.830 29132
4.831 439248
4.832 0
4.833 0
4.834 0
4.835 0
4.836 553540
4.837 638700
4.838 553540
4.839 0
4.840 510960
4.841 0
4.842 1064500
4.843 548002
4.844 303652
4.845 553486
4.846 532200
4.847 468380
4.848 0
4.849 606958
4.850 638700
4.851 425800
4.852 783432
4.853 281068
4.854 388342
4.855 612238
4.856 1055018
4.857 679162
4.858 267080
4.859 0
4.860 156802
4.861 1287004
4.862 1589884
4.863 979946
4.864 811890
4.865 864692
4.866 665418
4.867 1307722
4.868 1033764
4.869 600292
4.870 1361702
4.871 783206
4.872 986570
4.873 986570
4.874 1137052
4.875 578810
4.876 883370
4.877 1199470
4.878 1286132
4.879 518838
4.880 1057688
4.881 1001466
4.882 699086
4.883 425800
4.884 702
4.885 563676
4.886 0
4.887 183946
4.888 369594
4.889 41476
4.890 1342324
4.891 936760
4.892 757470
4.893 971550
4.894 465952
4.895 54
4.896 1021866
4.897 0
4.898 58
4.899 106342
4.900 468380
4.901 895574
4.902 679886
4.903 425800
4.904 633188
4.905 506174
4.906 1284410
4.907 519692
4.908 1077806
4.909 472324
4.910 110494
4.911 0
4.912 468380
4.913 0
4.914 468380
4.915 0
4.916 325966
4.917 142414
4.918 0
4.919 425800
4.920 638700
4.921 0
4.922 0
4.923 638700
4.924 979340
4.925 745100
4.926 0
4.927 0
4.928 468380
4.929 596120
4.930 0
4.931 528298
4.932 110402
4.933 294802
4.934 173578
4.935 405652
4.936 860440
4.937 611292
4.938 934438
4.939 518190
4.940 596834
4.941 866848
4.942 518190
4.943 978682
4.944 1246708
4.945 1527734
4.946 1080388
4.947 519692
4.948 1213554
4.949 581460
4.950 889378
4.951 518190
4.952 1114310
4.953 988072
4.954 935540
4.955 1109338
4.956 1105096
4.957 479470
4.958 0
4.959 510960
4.960 638700
4.961 0
4.962 468380
4.963 638700
4.964 638354
4.965 959994
4.966 20936
4.967 342192
4.968 180850
4.969 638700
4.970 600392
4.971 1033478
4.972 518190
4.973 1030652
4.974 518190
4.975 1141346
4.976 1259096
4.977 943990
4.978 764630
4.979 1027368
4.980 2059802
4.981 1036380
4.982 1548842
4.983 1634002
4.984 1039924
4.985 1460138
4.986 1037882
4.987 1050438
4.988 2362254
4.989 2024452
4.990 1262552
4.991 1864280
4.992 1776854
4.993 1167074
4.994 1515518
4.995 2450252
4.996 1645372
4.997 1753292
4.998 1092894
4.999 1723206
5.000 518190
5.001 986570
5.002 519692
5.003 1071730
5.004 1071730
5.005 988072
5.006 986570
5.007 518190
5.008 815618
5.009 1080088
5.010 682286
5.011 1016718
5.012 644452
5.013 1021920
5.014 0
5.015 702520
5.016 553540
5.017 468380
5.018 0
5.019 596120
5.020 425800
5.021 192958
5.022 1258192
5.023 1111306
5.024 518190
5.025 1582690
5.026 519692
5.027 518190
5.028 1255206
5.029 1139028
5.030 737298
5.031 518190
5.032 624590
5.033 1032208
5.034 559214
5.035 943990
5.036 1506596
5.037 553206
5.038 1010710
5.039 1006566
5.040 571554
5.041 1071730
5.042 986570
5.043 164618
5.044 808280
5.045 682020
5.046 0
5.047 596120
5.048 755642
5.049 586822
5.050 0
5.051 479218
5.052 0
5.053 0
5.054 0
5.055 553540
5.056 468380
5.057 468380
5.058 666826
5.059 546654
5.060 510960
5.061 425800
5.062 468380
5.063 0
5.064 596120
5.065 425800
5.066 0
5.067 0
5.068 0
5.069 0
5.070 606958
5.071 306520
5.072 513684
5.073 778648
5.074 10838
5.075 0
5.076 0
5.077 894180
5.078 468380
5.079 822468
5.080 156872
5.081 0
5.082 133818
5.083 398224
5.084 21498
5.085 0
5.086 425800
5.087 410310
5.088 15490
5.089 702520
5.090 468380
5.091 638700
5.092 77304
5.093 1072356
5.094 638700
5.095 425800
5.096 0
5.097 504444
5.098 347156
5.099 0
5.100 68130
5.101 372802
5.102 497162
5.103 986570
5.104 57408
5.105 468380
5.106 596402
5.107 446758
5.108 468380
5.109 1190
5.110 1078704
5.111 411650
5.112 0
5.113 0
5.114 0
5.115 384776
5.116 570062
5.117 24502
5.118 555096
5.119 41024
5.120 425800
5.121 596120
5.122 510960
5.123 442576
5.124 110964
5.125 266318
5.126 244642
5.127 1244
5.128 0
5.129 556652
5.130 82048
5.131 0
5.132 894180
5.133 596120
5.134 638700
5.135 0
5.136 1151864
5.137 551336
5.138 496934
5.139 823046
5.140 638700
5.141 540
5.142 425260
5.143 108
5.144 425692
5.145 553540
5.146 461432
5.147 560488
5.148 468380
5.149 0
5.150 574780
5.151 0
5.152 0
5.153 468380
5.154 638700
5.155 990178
5.156 425858
5.157 106342
5.158 482022
5.159 1072098
5.160 2096
5.161 466284
5.162 569662
5.163 409678
5.164 0
5.165 515250
5.166 229850
5.167 44422
5.168 392216
5.169 1021920
5.170 0
5.171 0
5.172 423676
5.173 943990
5.174 843374
5.175 367152
5.176 0
5.177 553540
5.178 553540
5.179 0
5.180 553540
5.181 596120
5.182 703398
5.183 41702
5.184 0
5.185 597210
5.186 474632
5.187 518190
5.188 604940
5.189 108
5.190 1106972
5.191 289140
5.192 306980
5.193 3706
5.194 444316
5.195 588610
5.196 113028
5.197 0
5.198 106400
5.199 0
5.200 0
5.201 596120
5.202 1190268
5.203 116236
5.204 494158
5.205 519434
5.206 519692
5.207 518190
5.208 1816830
5.209 518190
5.210 519692
5.211 518190
5.212 902966
5.213 560716
5.214 1114310
5.215 1071730
5.216 1499032
5.217 624590
5.218 518244
5.219 1084232
5.220 1539894
5.221 1242682
5.222 943358
5.223 988072
5.224 1350710
5.225 553540
5.226 425800
5.227 267468
5.228 1403358
5.229 652382
5.230 1778674
5.231 884044
5.232 1488238
5.233 1022286
5.234 1430902
5.235 548700
5.236 923994
5.237 552244
5.238 1442394
5.239 1584192
5.240 624536
5.241 518244
5.242 519750
5.243 1109308
5.244 1409766
5.245 623238
5.246 912032
5.247 592728
5.248 245726
5.249 0
5.250 468380
5.251 0
5.252 590744
5.253 431176
5.254 402384
5.255 1002756
5.256 936760
5.257 508988
5.258 528006
5.259 495886
5.260 721834
5.261 907044
5.262 514126
5.263 1061334
5.264 792028
5.265 761988
5.266 64024
5.267 1076640
5.268 456240
5.269 342234
5.270 375580
5.271 291416
5.272 611610
5.273 41024
5.274 461686
5.275 134434
5.276 404194
5.277 234506
5.278 1107080
5.279 596120
5.280 649538
5.281 0
5.282 10838
5.283 468380
5.284 425800
5.285 773734
5.286 120446
5.287 0
5.288 455424
5.289 438756
5.290 0
5.291 106400
5.292 0
5.293 425800
5.294 0
5.295 468380
5.296 510960
5.297 532200
5.298 553540
5.299 162
5.300 425638
5.301 1170846
5.302 596174
5.303 36160
5.304 70240
5.305 0
5.306 553540
5.307 0
5.308 0
5.309 404302
5.310 660198
5.311 137496
5.312 1619084
5.313 480972
5.314 0
5.315 469936
5.316 42268
5.317 425800
5.318 936760
5.319 553540
5.320 0
5.321 0
5.322 110710
5.323 357670
5.324 224500
5.325 329040
5.326 515628
5.327 123072
5.328 656724
5.329 280036
5.330 396068
5.331 595342
5.332 923026
5.333 640364
5.334 0
5.335 0
5.336 0
5.337 0
5.338 0
5.339 1366180
5.340 38960
5.341 468380
5.342 638700
5.343 0
5.344 553540
5.345 425800
5.346 510960
5.347 238542
5.348 357578
5.349 553540
5.350 510960
5.351 468380
5.352 0
5.353 427044
5.354 0
5.355 468380
5.356 0
5.357 468380
5.358 963384
5.359 38440
5.360 1575460
5.361 468380
5.362 0
5.363 468380
5.364 0
5.365 360592
5.366 942488
5.367 210612
5.368 574888
5.369 468272
5.370 425800
5.371 936760
5.372 545160
5.373 434180
5.374 10838
5.375 162
5.376 553378
5.377 425800
5.378 510960
5.379 0
5.380 0
5.381 425800
5.382 0
5.383 649538
5.384 114264
5.385 1047698
5.386 1012698
5.387 1430324
5.388 986570
5.389 1742992
5.390 1037882
5.391 2143460
5.392 1036380
5.393 1037882
5.394 1600974
5.395 2042178
5.396 1443178
5.397 1160954
5.398 1613028
5.399 1495224
5.400 1068392
5.401 1274198
5.402 1863062
5.403 1037882
5.404 2172494
5.405 1454836
5.406 950802
5.407 986624
5.408 518190
5.409 519692
5.410 854840
5.411 1038172
5.412 423228
5.413 542972
5.414 188448
5.415 596120
5.416 425800
5.417 425800
5.418 425800
5.419 805962
5.420 726918
5.421 679848
5.422 427232
5.423 0
5.424 0
5.425 1120830
5.426 1053516
5.427 976574
5.428 1576704
5.429 0
5.430 389444
5.431 164096
5.432 0
5.433 468380
5.434 0
5.435 625744
5.436 438756
5.437 1055018
5.438 374554
5.439 571688
5.440 0
5.441 606958
5.442 905018
5.443 75694
5.444 1031386
5.445 459724
5.446 519692
5.447 108476
5.448 553540
5.449 459930
5.450 8450
5.451 425800
5.452 226002
5.453 327538
5.454 1021920
5.455 0
5.456 540
5.457 425260
5.458 468380
5.459 15132
5.460 91268
5.461 553540
5.462 1021920
5.463 0
5.464 1149660
5.465 1064596
5.466 952510
5.467 901672
5.468 786598
5.469 544274
5.470 574780
5.471 0
5.472 0
5.473 542048
5.474 352132
5.475 553540
5.476 553540
5.477 468380
5.478 782438
5.479 518794
5.480 189068
5.481 58
5.482 745042
5.483 0
5.484 0
5.485 0
5.486 0
5.487 638700
5.488 553540
5.489 0
5.490 212800
5.491 510960
5.492 979394
5.493 436584
5.494 559906
5.495 57454
5.496 500678
5.497 631952
5.498 836942
5.499 553486
5.500 0
5.501 0
5.502 0
5.503 894180
5.504 0
5.505 10838
5.506 0
5.507 0
5.508 553540
5.509 596120
5.510 638700
5.511 638700
5.512 0
5.513 936760
5.514 468380
5.515 510960
5.516 0
5.517 0
5.518 0
5.519 0
5.520 0
5.521 638700
5.522 596120
5.523 425800
5.524 425800
5.525 1149660
5.526 0
5.527 342034
5.528 211506
5.529 468380
5.530 0
5.531 0
5.532 553540
5.533 0
5.534 730900
5.535 291020
5.536 428496
5.537 125044
5.538 0
5.539 1244
5.540 425800
5.541 476052
5.542 460708
5.543 909312
5.544 1134360
5.545 1625270
5.546 118140
5.547 472970
5.548 655330
5.549 855036
5.550 1044434
5.551 425800
5.552 708786
5.553 270554
5.554 468542
5.555 425638
5.556 0
5.557 553540
5.558 468380
5.559 0
5.560 425800
5.561 488262
5.562 518190
5.563 98074
5.564 915452
5.565 518190
5.566 63416
5.567 1021920
5.568 0
5.569 0
5.570 425800
5.571 396640
5.572 1071730
5.573 342350
5.574 347750
5.575 419722
5.576 553540
5.577 638700
5.578 0
5.579 510960
5.580 659940
5.581 737432
5.582 752868
5.583 553540
5.584 937630
5.585 491450
5.586 274120
5.587 0
5.588 1021920
5.589 0
5.590 0
5.591 936760
5.592 1443640
5.593 515186
5.594 236146
5.595 58
5.596 106342
5.597 0
5.598 0
5.599 0
5.600 553540
5.601 638700
5.602 32676
5.603 1170402
5.604 391000
5.605 205120
5.606 0
5.607 1064500
5.608 553540
5.609 638700
5.610 10838
5.611 0
5.612 251756
5.613 1098582
5.614 1333002
5.615 893484
5.616 701250
5.617 895456
5.618 1068618
5.619 800678
5.620 1670682
5.621 1516256
5.622 2684774
5.623 2581450
5.624 1604748
5.625 1578936
5.626 1048866
5.627 1517100
5.628 1506262
5.629 1589920
5.630 1037882
5.631 1611488
5.632 1876364
5.633 1516268
5.634 1358564
5.635 1102580
5.636 1633178
5.637 1039384
5.638 1077462
5.639 1037566
5.640 1468242
5.641 1086740
5.642 1675080
5.643 2069888
5.644 1934208
5.645 1388180
5.646 1504868
5.647 1506154
5.648 1094466
5.649 1692926
5.650 1557708
5.651 1635866
5.652 1036380
5.653 2193258
5.654 1541624
5.655 1814058
5.656 1599980
5.657 1231040
5.658 1463628
5.659 1036380
5.660 1463682
5.661 1037882
5.662 1036380
5.663 1037882
5.664 1827860
5.665 1554254
5.666 1287546
5.667 1036380
5.668 1037882
5.669 1172624
5.670 1370018
5.671 1676582
5.672 1036380
5.673 1487826
5.674 1959866
5.675 2108110
5.676 1129836
5.677 1504760
5.678 1463682
5.679 1504760
5.680 1591422
5.681 1037882
5.682 1504760
5.683 1506262
5.684 1037882
5.685 1037624
5.686 1974642
5.687 1215766
5.688 1661416
5.689 1600526
5.690 1331436
5.691 1219094
5.692 1323548
5.693 1037882
5.694 1306410
5.695 1321392
5.696 1037882
5.697 1403802
5.698 1287820
5.699 1037882
5.700 1036380
5.701 1422658
5.702 1077404
5.703 1037882
5.704 1463682
5.705 1036380
5.706 1676482
5.707 1037940
5.708 1432962
5.709 2450252
5.710 1867186
5.711 1576246
5.712 1909064
5.713 1752212
5.714 1874436
5.715 1821180
5.716 1561048
5.717 1557574
5.718 1739926
5.719 1924256
5.720 1556072
5.721 1556072
5.722 1556072
5.723 1556072
5.724 2121682
5.725 1585080
5.726 1981872
5.727 1607734
5.728 2567072
5.729 2270932
5.730 2131210
5.731 1824184
5.732 2043642
5.733 2586604
5.734 1973140
5.735 1752180
5.736 2043724
5.737 1717958
5.738 1554570
5.739 1556072
5.740 1957840
5.741 1580104
5.742 1961876
5.743 1586906
5.744 2067032
5.745 1981872
5.746 2067032
5.747 2024452
5.748 1554570
5.749 1912872
5.750 2245866
5.751 2336128
5.752 2259854
5.753 1430652
5.754 1282054
5.755 1039854
5.756 1036380
5.757 1037882
5.758 1473018
5.759 1037882
5.760 1451974
5.761 1218408
5.762 1439396
5.763 1230986
5.764 1463682
5.765 1037882
5.766 1589920
5.767 1463682
5.768 1170652
5.769 1371990
5.770 1675080
5.771 1037882
5.772 1474520
5.773 1548842
5.774 1036380
5.775 1144282
5.776 1473072
5.777 1506208
5.778 1634002
5.779 1973140
5.780 1655732
5.781 1766232
5.782 1478540
5.783 1481814
5.784 1103408
5.785 1037882
5.786 1144282
5.787 1506316
5.788 1924400
5.789 1553068
5.790 2175932
5.791 2043292
5.792 1556130
5.793 1958662
5.794 2653406
5.795 2507628
5.796 2023366
5.797 1556072
5.798 1967938
5.799 1986432
5.800 1650606
5.801 2109666
5.802 2193216
5.803 2111708
5.804 2575896
5.805 2109612
5.806 2180222
5.807 1970018
5.808 2008276
5.809 1160444
5.810 1042388
5.811 1083054
5.812 1488482
5.813 2039580
5.814 1180342
5.815 1504760
5.816 1037882
5.817 1632500
5.818 1588472
5.819 1083412
5.820 1471246
5.821 1071396
5.822 1549700
5.823 986570
5.824 1561350
5.825 986570
5.826 1321104
5.827 1504760
5.828 1632500
5.829 615106
5.830 518190
5.831 1071730
5.832 988272
5.833 784362
5.834 800382
5.835 523166
5.836 519692
5.837 518190
5.838 518190
5.839 945492
5.840 518190
5.841 518190
5.842 519692
5.843 582030
5.844 1050470
5.845 986570
5.846 1030652
5.847 554370
5.848 851600
5.849 0
5.850 540200
5.851 524300
5.852 0
5.853 413298
5.854 225402
5.855 186804
5.856 324156
5.857 589696
5.858 49004
5.859 0
5.860 264464
5.861 513684
5.862 533588
5.863 983512
5.864 1156890
5.865 519692
5.866 649874
5.867 1280686
5.868 1050902
5.869 899508
5.870 861722
5.871 1010190
5.872 1467318
5.873 1955678
5.874 1070868
5.875 1030652
5.876 628376
5.877 1388992
5.878 560624
5.879 518190
5.880 1026920
5.881 907480
5.882 637614
5.883 554784
5.884 659940
5.885 0
5.886 510960
5.887 1021920
5.888 468380
5.889 894180
5.890 1244
5.891 425800
5.892 0
5.893 0
5.894 510960
5.895 553540
5.896 574780
5.897 895424
5.898 564970
5.899 201370
5.900 0
5.901 0
5.902 441544
5.903 111996
5.904 471492
5.905 82048
5.906 851600
5.907 58690
5.908 476134
5.909 986570
5.910 588418
5.911 0
5.912 425800
